id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2515975439,622,1,2,55,6,24fvcruwqrqvqa3aonf8c3zuy,0,63.7,47,2023-03-05T14:44:53.629Z,2023-03-07T18:32:33Z,4075792675,3,,4075792681,140,73.9,4075792689,212,11.9,4075792685,141,39.4,4075792693,213,5.8,4081051139,388,,4075792677,56,Center,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516486975,951,49,2,55,8,ed5nwjz5za3oyi20nxzgqivmx,1,30.5,57.9,2023-03-05T14:44:55.688Z,2023-03-07T18:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515975529,500,1,2,55,8,ed5nwjz5za3oyi20nxzgqivmx,1,32.8,61.8,2023-03-05T14:44:55.719Z,2023-03-07T18:32:51Z,4081051363,178,,4075793137,141,62.9,4075793131,155,,4075793133,56,Back,4075793141,213,3.0,4075793135,140,27.6,4075793139,212,5.5,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515975533,501,1,2,55,9,ed5nwjz5za3oyi20nxzgqivmx,0,28.2,61.8,2023-03-05T14:44:57.318Z,2023-03-07T18:32:57Z,4075793169,157,,4081051603,178,,4075827157,233,626,4075793181,1,,4075793175,141,57.1,4075793173,140,33.3,4075793171,56,Back,4075793179,213,5.7,arahlffwma11d06oqmglwjemt,D. Van den Buijs,4075793177,212,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515975517,623,49,2,55,10,24fvcruwqrqvqa3aonf8c3zuy,1,69.9,46,2023-03-05T14:44:58.506Z,2023-03-07T18:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515975609,502,45,2,55,12,ed5nwjz5za3oyi20nxzgqivmx,0,29,55.6,2023-03-05T14:44:59.643Z,2023-03-07T18:33:20Z,4075793531,56,Back,4075793619,233,624,4075793533,285,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515975599,624,3,2,55,12,24fvcruwqrqvqa3aonf8c3zuy,1,71,44.4,2023-03-05T14:44:59.643Z,2023-03-07T18:33:19Z,4078518485,465,,4081052025,178,,4075793593,233,502,4075793491,56,Center,4075793493,286,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515975653,625,1,2,55,12,24fvcruwqrqvqa3aonf8c3zuy,0,74.5,45.1,2023-03-05T14:45:00.568Z,2023-03-07T18:33:24Z,4075793763,56,Center,4075793775,213,0.4,4075793765,140,83.4,4075793771,212,10.2,4075793767,141,51.0,4081052109,389,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516963931,1064,67,2,55,13,ed5nwjz5za3oyi20nxzgqivmx,1,13.9,44,2023-03-05T14:45:01.510Z,2023-03-08T00:47:09Z,4081083921,233,1238,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516963927,1238,67,2,55,13,24fvcruwqrqvqa3aonf8c3zuy,0,86.1,56,2023-03-05T14:45:01.511Z,2023-03-07T19:07:16Z,4081083943,233,1064,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515975651,503,12,2,55,13,ed5nwjz5za3oyi20nxzgqivmx,1,14.5,44.5,2023-03-05T14:45:01.526Z,2023-03-08T00:47:09Z,4076043233,397,,4075826849,212,1.8,4075826843,140,16.1,4075826853,213,6.0,4075793757,56,Back,4075826845,141,43.7,4076043235,233,626,4081052297,178,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515975665,626,74,2,55,13,24fvcruwqrqvqa3aonf8c3zuy,1,78.9,53.8,2023-03-05T14:45:01.527Z,2023-03-07T18:33:36Z,4081052365,178,,4076043221,397,,4075827131,285,,4076043265,233,503,4075811259,56,Center,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515983809,576,12,2,55,14,ed5nwjz5za3oyi20nxzgqivmx,1,13.2,57.5,2023-03-05T14:45:02.559Z,2023-03-07T18:33:40Z,4075838289,56,Back,4075838301,213,5.3,4081052431,178,,4075838299,212,6.5,4075838293,140,16.4,4075838297,141,49.3,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515975671,627,43,2,55,16,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-03-05T14:45:03.991Z,2023-03-05T14:50:11Z,4075828553,144,61,4075815259,56,Center,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515975747,628,13,2,55,16,24fvcruwqrqvqa3aonf8c3zuy,1,83.6,50.1,2023-03-05T14:45:04.131Z,2023-03-07T18:33:43Z,4075794291,56,Center,4081052479,178,,4075801005,72,,4075801765,230,98.8,4075794285,22,,4075801767,231,49.5,4075805981,215,,4076046387,17,,d4j19ipiaeuetyij08fofgs15,J. Veerman,4075805983,108,,,4076046389,83,4075801759,102,58.0,4075801761,103,4075801763,458,,4078520449,120,,,,,,,,,,,,,,,11.1,,,
2515975713,504,5,2,55,17,ed5nwjz5za3oyi20nxzgqivmx,1,-0.8,43,2023-03-05T14:45:05.370Z,2023-03-07T18:33:47Z,4075794097,346,,4075794423,233,629,4075794095,56,Back,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515975753,629,5,2,55,17,24fvcruwqrqvqa3aonf8c3zuy,0,100.8,57,2023-03-05T14:45:05.370Z,2023-03-07T18:33:46Z,4075794333,346,,4075794447,233,504,4075794331,56,Center,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976397,630,18,2,55,26,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-03-05T14:45:14.584Z,2023-03-07T18:34:00Z,4075797759,44,Forward,4075797763,59,9,4075797871,55,631,4075797757,41,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976401,631,19,2,55,26,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-03-05T14:45:14.585Z,2023-03-07T18:34:01Z,4075797823,55,630,4075797805,292,9,4075797811,293,3,4075797783,41,,4075797817,44,Forward,4075797791,145,9,4075797799,59,21,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976641,632,40,2,55,27,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-03-05T14:45:15.208Z,2023-03-07T18:34:05Z,4075799073,30,"d5v47kueisvcjjz4f69m83sut, 7c8ms7bw3fva4xeubax4ep8et, 6yush35gfp1sgyyzicye73rp, d4j19ipiaeuetyij08fofgs15, 62n3xzxpwe2j317q24rh5wjpx, 1ph4g125dfsijfjzjpcvpcmlm, exhxdmdq49xj4dnguq03qnlgq, 1abb1gcw7arw1nkbuxnccjca1, 7snt4uu7f2d0g7utjm2xfis8a, bx6j2y1hnu63lawn3rdoep1m2, c8j50o9oqu2okdpjsr3nvnhsl, 2e0o5pwinz3zhg9pqg5vej9ih, 3ojwbw6v83g9b0u2wssnkzzzd, 9uuk73i8obc7ji0dnan352nkl, d92v6n4pf20eepvli92lqau39, d9wjrxhmo0dlczkg0fpnf3e1h, 9vf02r3geinhsy732oxyrcacq, 5yt3hbvzpaqv8lrjgt4ahb78q, 4u12cln8rmtkwlu5q36ypjl2i",4075799077,59,"16, 29, 30, 23, 5, 22, 7, 6, 10, 27, 21, 3, 4, 15, 18, 24, 28, 37, 61",4075799081,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4075799079,130,4,4075799075,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4075799083,194,4drquvq035kmr2smvzph82bx1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976287,505,1,2,55,38,ed5nwjz5za3oyi20nxzgqivmx,1,4.4,40.9,2023-03-05T14:45:26.057Z,2023-03-07T18:34:12Z,4075797163,237,,4078523459,189,,4075797155,141,48.6,4075797159,213,1.7,4075797151,56,Back,4075797153,140,4.0,4075797149,124,,4075797157,212,5.3,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976435,506,1,2,55,44,ed5nwjz5za3oyi20nxzgqivmx,1,9.2,49.3,2023-03-05T14:45:32.137Z,2023-03-07T18:34:16Z,4075798025,212,20.7,4075798019,56,Back,4075798023,141,26.5,4075798021,140,22.3,4075798027,213,5.4,4081052863,178,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976459,507,1,2,55,47,ed5nwjz5za3oyi20nxzgqivmx,1,27.7,33,2023-03-05T14:45:35.112Z,2023-03-07T18:34:21Z,4075798147,213,0.3,4075798139,141,37.1,4081052897,178,,4075798135,140,35.7,4075798133,56,Back,4075798143,212,8.9,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976501,508,1,2,55,48,ed5nwjz5za3oyi20nxzgqivmx,1,35.7,37.1,2023-03-05T14:45:35.908Z,2023-03-07T18:34:25Z,4081052961,178,,4075798377,213,3.5,4075798371,140,28.7,4075798369,56,Back,4075798373,141,33.0,4075798375,212,7.9,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976587,509,1,2,55,51,ed5nwjz5za3oyi20nxzgqivmx,1,29.5,25.8,2023-03-05T14:45:39.482Z,2023-03-07T18:34:28Z,4081053031,178,,4075798795,56,Back,4075798807,212,8.6,4075798813,213,3.3,4075798797,140,21.5,4075798803,141,23.4,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976661,510,1,2,55,54,ed5nwjz5za3oyi20nxzgqivmx,0,21.5,23.4,2023-03-05T14:45:41.874Z,2023-03-07T18:34:30Z,4081053055,178,,4075799193,56,Back,4075799201,213,0.2,4075799195,140,41.5,4075799199,212,21.4,4075799197,141,29.8,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516964423,1266,67,2,55,55,24fvcruwqrqvqa3aonf8c3zuy,1,56.8,71.4,2023-03-05T14:45:43.096Z,2023-03-08T00:47:10Z,4081086711,233,1080,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516964421,1080,67,2,55,55,ed5nwjz5za3oyi20nxzgqivmx,0,43.2,28.6,2023-03-05T14:45:43.097Z,2023-03-07T19:09:47Z,4081086715,233,1266,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976673,633,8,2,55,55,24fvcruwqrqvqa3aonf8c3zuy,1,52.8,77.5,2023-03-05T14:45:43.135Z,2023-03-08T00:47:10Z,4075799259,56,Center,4078524181,384,,4081053121,389,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976725,634,49,2,55,56,24fvcruwqrqvqa3aonf8c3zuy,1,59.4,75.3,2023-03-05T14:45:43.639Z,2023-03-07T18:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976765,635,1,2,55,57,24fvcruwqrqvqa3aonf8c3zuy,1,59.4,75.3,2023-03-05T14:45:44.665Z,2023-03-07T18:34:49Z,4075799721,212,5.9,4081053211,178,,4075799723,213,2.1,4075799713,140,56.5,4075799709,56,Left,4075799717,141,82.7,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976807,636,1,2,56,0,24fvcruwqrqvqa3aonf8c3zuy,1,64.1,78.5,2023-03-05T14:45:47.776Z,2023-03-07T18:46:18Z,4075799963,140,65.9,4075799961,56,Center,4075799969,213,4.8,4075799965,141,54.0,4075799967,212,16.8,4081061527,178,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976935,637,1,2,56,2,24fvcruwqrqvqa3aonf8c3zuy,1,67.3,50.6,2023-03-05T14:45:50.186Z,2023-03-07T18:46:41Z,4075800649,56,Right,4075800667,213,5.1,4075800663,212,29.1,4075800659,141,11.4,4075800653,140,78.5,4081061823,178,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515976967,638,1,2,56,8,24fvcruwqrqvqa3aonf8c3zuy,1,81,24.9,2023-03-05T14:45:55.968Z,2023-03-07T18:46:45Z,4075800843,141,25.2,4075800851,213,3.1,4075800847,212,10.7,4081061883,178,,4075800841,140,70.8,4075800837,56,Center,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977005,639,1,2,56,9,24fvcruwqrqvqa3aonf8c3zuy,1,70.8,25.2,2023-03-05T14:45:57.360Z,2023-03-07T18:46:51Z,4075801053,140,79.9,4075801051,56,Center,4075801055,141,27.3,4075801059,213,0.1,4075801057,212,9.7,4081061951,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977083,640,1,2,56,11,24fvcruwqrqvqa3aonf8c3zuy,1,79.9,27.7,2023-03-05T14:45:58.663Z,2023-03-07T18:46:56Z,4075801457,140,72.5,4081062005,178,,4075801461,212,9.2,4075801459,141,34.9,4075801455,56,Center,4075801463,213,2.6,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977119,641,1,2,56,13,24fvcruwqrqvqa3aonf8c3zuy,1,76.9,46.1,2023-03-05T14:46:01.476Z,2023-03-07T18:47:00Z,4075801701,141,57.3,4075801695,56,Center,4075801705,212,7.6,4075801707,213,1.6,4075801697,140,76.7,4081062037,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977181,642,1,2,56,16,24fvcruwqrqvqa3aonf8c3zuy,1,80,64.5,2023-03-05T14:46:03.669Z,2023-03-07T18:47:06Z,4075802065,213,0.4,4081062069,178,,4075802059,140,95.2,4075802061,141,74.5,4075802063,212,17.3,4075802057,56,Center,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977229,643,1,2,56,18,24fvcruwqrqvqa3aonf8c3zuy,1,93.4,73.5,2023-03-05T14:46:06.058Z,2023-03-07T18:47:10Z,4075802299,213,3.4,4075802295,141,68.7,4075802291,56,Center,4075802293,140,81.8,4081062155,178,,4075802297,212,12.6,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977239,644,61,2,56,18,24fvcruwqrqvqa3aonf8c3zuy,0,80.7,68.5,2023-03-05T14:46:06.601Z,2023-03-07T18:47:18Z,4081062263,178,,4075802339,56,Center,,,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977265,511,3,2,56,19,ed5nwjz5za3oyi20nxzgqivmx,0,15.8,36.2,2023-03-05T14:46:07.308Z,2023-03-07T18:47:25Z,4075802485,285,,4078667099,233,645,4078527783,464,,4075802483,56,Back,4081062307,178,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977257,645,7,2,56,19,24fvcruwqrqvqa3aonf8c3zuy,0,84.2,63.8,2023-03-05T14:46:07.461Z,2023-03-07T18:47:29Z,4075802631,233,511,4078527519,384,,4081062315,178,,4075802459,56,Center,4075802461,286,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977377,512,12,2,56,21,ed5nwjz5za3oyi20nxzgqivmx,1,12.4,45.5,2023-03-05T14:46:09.074Z,2023-03-07T18:47:33Z,4081062351,178,,4075803077,56,Back,4078528807,167,,4075803079,140,45.2,4075803081,141,0.0,4075803083,212,46.8,4075803085,213,5.5,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977385,513,5,2,56,25,ed5nwjz5za3oyi20nxzgqivmx,0,47.8,-1.2,2023-03-05T14:46:12.852Z,2023-03-07T18:47:39Z,4075803127,347,,4075803801,233,646,4075803125,56,Back,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977473,646,5,2,56,25,24fvcruwqrqvqa3aonf8c3zuy,1,52.2,101.2,2023-03-05T14:46:12.852Z,2023-03-07T18:47:38Z,4075803647,56,Left,4075803653,347,,4075803729,233,513,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977731,647,1,2,56,37,24fvcruwqrqvqa3aonf8c3zuy,1,45.9,100,2023-03-05T14:46:25.056Z,2023-03-07T18:47:46Z,4075805051,213,4.1,4075805047,141,47.9,4075805053,1,,4075805045,140,23.5,4075805049,212,43.3,4075805093,189,,4075805043,56,Back,4075805041,107,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977793,648,1,2,56,39,24fvcruwqrqvqa3aonf8c3zuy,0,24.3,49,2023-03-05T14:46:26.778Z,2023-03-07T18:47:54Z,4075805395,1,,4075805391,212,56.6,4075805387,140,73.6,4075805393,213,5.9,4075805385,56,Right,4075805389,141,15.3,4081062611,178,,4075805383,155,,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977847,514,1,2,56,42,ed5nwjz5za3oyi20nxzgqivmx,1,28.3,90.4,2023-03-05T14:46:29.876Z,2023-03-07T18:47:57Z,4075805677,212,10.2,4075805667,3,,4075805673,140,38.0,4081062673,388,,4075805671,56,Back,4075805679,213,0.0,4075805675,141,91.0,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977889,515,49,2,56,44,ed5nwjz5za3oyi20nxzgqivmx,1,36.9,91.7,2023-03-05T14:46:32.339Z,2023-03-07T18:48:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978041,516,1,2,56,46,ed5nwjz5za3oyi20nxzgqivmx,1,36.9,91.7,2023-03-05T14:46:34.548Z,2023-03-07T18:48:09Z,4081062881,178,,4075806837,140,44.4,4075806845,213,0.1,4075806843,212,7.9,4075806841,141,92.9,4075806833,56,Back,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978053,517,3,2,56,48,ed5nwjz5za3oyi20nxzgqivmx,0,42.8,94.2,2023-03-05T14:46:35.687Z,2023-03-07T18:48:16Z,4075806903,286,,4081062999,178,,4075806901,56,Back,4078529951,465,,4075807045,233,649,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977939,649,7,2,56,48,24fvcruwqrqvqa3aonf8c3zuy,1,57.2,5.8,2023-03-05T14:46:35.831Z,2023-03-07T18:48:22Z,4078530019,385,,4081063043,178,,4075806303,167,,4075806307,56,Right,4075806995,233,517,4075806309,285,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978095,518,5,2,56,49,ed5nwjz5za3oyi20nxzgqivmx,1,43.4,101.1,2023-03-05T14:46:36.832Z,2023-03-07T18:48:25Z,4075807153,56,Back,4075807213,233,650,4075807155,347,,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515977951,650,5,2,56,49,24fvcruwqrqvqa3aonf8c3zuy,0,56.6,-1.1,2023-03-05T14:46:36.832Z,2023-03-07T18:48:25Z,4075806345,56,Right,4075807275,233,518,4075806347,347,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978419,519,1,2,57,8,ed5nwjz5za3oyi20nxzgqivmx,1,45.7,100,2023-03-05T14:46:55.936Z,2023-03-07T18:48:37Z,4075808975,56,Back,4075808979,141,95.1,4075808981,212,4.9,4075808983,213,5.0,4075808977,140,46.9,4075808973,107,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978445,520,1,2,57,9,ed5nwjz5za3oyi20nxzgqivmx,1,46.9,95.1,2023-03-05T14:46:56.712Z,2023-03-07T18:48:40Z,4075809135,212,4.5,4075809129,56,Back,4075809131,140,43.5,4075809133,141,99.1,4081063295,178,,4075809137,213,2.5,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978497,521,1,2,57,10,ed5nwjz5za3oyi20nxzgqivmx,1,43,96.7,2023-03-05T14:46:58.339Z,2023-03-07T18:48:45Z,4075809463,213,5.0,4075809459,141,68.6,4075809461,212,20.1,4075809455,56,Back,4081063339,178,,4075809457,140,48.9,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978515,522,1,2,57,12,ed5nwjz5za3oyi20nxzgqivmx,0,48.7,68.3,2023-03-05T14:47:00.112Z,2023-03-07T18:48:50Z,4075809567,141,76.2,4075809563,56,Center,4075809569,212,10.5,4075809571,213,0.5,4075809565,140,57.3,4081063449,178,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978531,651,49,2,57,14,24fvcruwqrqvqa3aonf8c3zuy,1,44,25,2023-03-05T14:47:01.737Z,2023-03-07T18:48:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978629,652,1,2,57,14,24fvcruwqrqvqa3aonf8c3zuy,1,44,25,2023-03-05T14:47:01.786Z,2023-03-07T18:48:59Z,4081063593,178,,4075810121,141,53.9,4075810113,155,,4075810123,212,27.8,4075810119,140,62.7,4075810115,56,Center,4075810125,213,0.8,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978721,653,1,2,57,18,24fvcruwqrqvqa3aonf8c3zuy,1,65.1,57,2023-03-05T14:47:05.920Z,2023-03-07T18:49:06Z,4075810647,212,16.4,4081063669,178,,4075810641,56,Center,4075810643,140,78.2,4075810649,213,0.6,4075810645,141,70.0,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978781,654,1,2,57,22,24fvcruwqrqvqa3aonf8c3zuy,1,82.9,68.8,2023-03-05T14:47:10.385Z,2023-03-07T18:49:12Z,4075810933,140,77.4,4075810931,56,Center,4075810939,213,3.3,4075810935,141,67.2,4075810937,212,5.9,4081063731,178,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978789,655,61,2,57,23,24fvcruwqrqvqa3aonf8c3zuy,0,77.4,67.2,2023-03-05T14:47:10.950Z,2023-03-07T18:49:41Z,4081064093,178,,4075810979,56,Center,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515978837,523,1,2,57,25,ed5nwjz5za3oyi20nxzgqivmx,0,31.9,31.5,2023-03-05T14:47:13.189Z,2023-03-07T18:49:38Z,4081064047,389,,4075811237,141,33.8,4075811243,213,0.4,4075811241,212,3.7,4075811233,140,35.1,4075811229,56,Back,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
