id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527633139,255,6,1,36,45,3ebril33e08ddzob4bhq8awsr,1,99.1,50.8,2023-04-02T15:24:12.052Z,2023-04-02T15:24:14Z,4158384525,73,,4158384523,56,Center,4158384607,233,433,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633151,433,6,1,36,45,cos9hxi16eitbcbthof7zrm4m,0,0.9,49.2,2023-04-02T15:24:12.052Z,2023-04-02T15:32:22Z,4158384569,73,,4158384567,56,Back,4158384621,233,255,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633533,256,1,1,37,16,3ebril33e08ddzob4bhq8awsr,0,99.5,99.5,2023-04-02T15:24:42.724Z,2023-04-02T15:24:49Z,4158386383,2,,4158386393,140,95.3,4158386391,56,Center,4158386385,6,,4158386395,141,48.2,4158386399,213,4.6,4158386397,212,35.2,4158386387,155,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,4158386635,233,435,4158386389,223,,,4158386401,1,,,,,,,,,,,,,,,,,,,,,,,
2527633543,434,44,1,37,19,cos9hxi16eitbcbthof7zrm4m,1,4.6,51.4,2023-04-02T15:24:45.804Z,2023-04-02T15:24:47Z,4158386453,233,257,4158386437,56,Back,4158386439,285,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633535,257,44,1,37,19,3ebril33e08ddzob4bhq8awsr,0,95.4,48.6,2023-04-02T15:24:45.805Z,2023-04-02T15:24:47Z,4158386407,286,,4158386475,233,434,4158386405,56,Center,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633557,435,41,1,37,20,cos9hxi16eitbcbthof7zrm4m,1,4.6,51,2023-04-02T15:24:46.874Z,2023-04-02T15:24:49Z,4158386521,140,15.8,4158386523,141,54.9,4158386527,213,0.2,4158386649,233,256,4158386525,212,12.1,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633591,436,12,1,37,21,cos9hxi16eitbcbthof7zrm4m,1,15.8,54.9,2023-04-02T15:24:47.490Z,2023-04-02T15:24:52Z,4158386671,56,Back,4158386675,141,67.0,4158386673,140,27.8,4158386677,212,15.0,4158386679,213,0.6,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633569,258,13,1,37,21,3ebril33e08ddzob4bhq8awsr,1,75.3,34.2,2023-04-02T15:24:48.028Z,2023-04-02T15:24:57Z,4158386605,56,Center,4158387079,215,,4158387091,458,,4158386603,18,,4158386769,25,,4158387085,328,,4158387095,230,99.0,4158386771,72,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,4158387071,102,67.6,4158387097,231,48.7,,4158387069,77,4158387075,103,,,,,,,,,,,,,,,,,81.9,,,,
2527633931,259,5,1,37,23,3ebril33e08ddzob4bhq8awsr,0,100.9,54.4,2023-04-02T15:24:50.282Z,2023-04-02T15:33:57Z,4158388549,233,437,4158388433,346,,4158388431,56,Center,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633593,437,5,1,37,23,cos9hxi16eitbcbthof7zrm4m,1,-0.9,45.6,2023-04-02T15:24:50.282Z,2023-04-02T15:25:18Z,4158386685,56,Back,4158388539,233,259,4158386687,346,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633745,438,1,1,37,32,cos9hxi16eitbcbthof7zrm4m,1,1.3,50.6,2023-04-02T15:24:58.841Z,2023-04-02T15:25:01Z,4158387415,141,71.8,4158387413,140,13.1,4158387411,56,Back,4158387423,213,0.9,4158387419,212,19.0,4158387409,124,,4158387429,237,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633759,439,1,1,37,34,cos9hxi16eitbcbthof7zrm4m,1,13.4,68.2,2023-04-02T15:25:01.323Z,2023-04-02T15:25:02Z,4158387489,56,Back,4158387493,140,28.6,4158387501,213,5.4,4158387497,141,39.4,4158387499,212,25.3,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633797,440,1,1,37,35,cos9hxi16eitbcbthof7zrm4m,1,27.8,42.5,2023-04-02T15:25:02.346Z,2023-04-02T15:25:04Z,4158387647,212,21.1,4158387649,213,1.8,4158387641,56,Back,4158387643,140,23.6,4158387645,141,72.9,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633877,441,1,1,37,38,cos9hxi16eitbcbthof7zrm4m,1,22.9,74.7,2023-04-02T15:25:04.506Z,2023-04-02T15:25:11Z,4158388067,140,13.8,4158388069,141,56.3,4158388073,212,15.7,4158388063,56,Back,4158388075,213,4.1,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633943,442,1,1,37,44,cos9hxi16eitbcbthof7zrm4m,1,30.4,38.5,2023-04-02T15:25:10.906Z,2023-04-02T15:25:17Z,4158388483,213,5.2,4158388481,212,26.0,4158388475,56,Back,4158388477,140,41.3,4158388479,141,4.1,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633979,443,1,1,37,50,cos9hxi16eitbcbthof7zrm4m,1,43.2,33.7,2023-04-02T15:25:17.194Z,2023-04-02T15:25:20Z,4158388637,141,64.6,4158388645,213,1.9,4158388631,56,Back,4158388635,140,37.1,4158388641,212,22.0,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634011,444,1,1,37,53,cos9hxi16eitbcbthof7zrm4m,1,45.3,74.2,2023-04-02T15:25:20.251Z,2023-04-02T15:25:22Z,4158388809,141,89.6,4158388807,140,63.8,4158388811,212,22.1,4158388805,56,Left,4158388813,213,0.5,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634065,445,1,1,37,55,cos9hxi16eitbcbthof7zrm4m,1,64,89.7,2023-04-02T15:25:22.219Z,2023-04-02T15:25:25Z,4158389037,56,Center,4158389039,140,68.2,4158389043,212,16.8,4158389045,213,5.0,4158389041,141,65.8,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634077,446,1,1,37,58,cos9hxi16eitbcbthof7zrm4m,0,68.1,66.7,2023-04-02T15:25:24.970Z,2023-04-02T15:25:28Z,4158389207,286,,4158389201,236,,4158389105,141,66.4,4158389203,233,260,4158389109,212,1.4,4158389101,56,Center,4158389103,140,69.4,4158389111,213,6.1,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634085,260,74,1,37,58,3ebril33e08ddzob4bhq8awsr,1,29.9,30.4,2023-04-02T15:25:24.971Z,2023-04-02T15:25:28Z,4158389151,285,,4158389241,233,446,4158389149,56,Back,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634095,261,49,1,38,0,3ebril33e08ddzob4bhq8awsr,1,31.4,44.5,2023-04-02T15:25:26.926Z,2023-04-02T15:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634131,262,1,1,38,0,3ebril33e08ddzob4bhq8awsr,1,31.4,44.5,2023-04-02T15:25:27.117Z,2023-04-02T15:25:30Z,4158389355,141,55.2,4158389357,212,19.8,4158389359,213,0.4,4158389351,56,Back,4158389353,140,48.9,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634195,263,1,1,38,3,3ebril33e08ddzob4bhq8awsr,1,57.7,58.5,2023-04-02T15:25:29.909Z,2023-04-02T15:25:36Z,4158389655,141,89.0,4158389653,140,63.4,4158389651,56,Left,4158389659,213,1.3,4158389657,212,21.6,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634205,264,3,1,38,9,3ebril33e08ddzob4bhq8awsr,0,78.8,79.5,2023-04-02T15:25:36.070Z,2023-04-02T15:25:39Z,4158389833,233,447,4158389695,56,Left,4158389697,286,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634223,447,7,1,38,9,cos9hxi16eitbcbthof7zrm4m,1,21.2,20.5,2023-04-02T15:25:36.071Z,2023-04-02T15:25:38Z,4158389793,56,Back,4158389795,285,,4158389825,233,264,4158389791,167,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634229,265,5,1,38,11,3ebril33e08ddzob4bhq8awsr,1,74.2,101.2,2023-04-02T15:25:38.043Z,2023-04-02T15:33:57Z,4158389811,347,,4158389949,233,448,4158389809,56,Left,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634225,448,5,1,38,11,cos9hxi16eitbcbthof7zrm4m,0,25.8,-1.2,2023-04-02T15:25:38.043Z,2023-04-02T15:25:42Z,4158389975,233,265,4158389799,347,,4158389797,56,Back,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634429,266,1,1,38,27,3ebril33e08ddzob4bhq8awsr,1,72.5,100,2023-04-02T15:25:53.750Z,2023-04-02T15:35:17Z,4158390911,107,,4158390913,56,Left,4158433123,189,,4158390921,213,5.0,4158390917,141,96.2,4158390919,212,3.8,4158390915,140,73.6,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634449,267,1,1,38,29,3ebril33e08ddzob4bhq8awsr,1,73.6,96.2,2023-04-02T15:25:55.870Z,2023-04-02T15:35:18Z,4158390975,56,Left,4158390981,212,5.2,4158390983,213,3.1,4158390979,141,96.2,4158390977,140,68.6,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634483,268,1,1,38,30,3ebril33e08ddzob4bhq8awsr,1,67.6,95.7,2023-04-02T15:25:57.390Z,2023-04-02T15:26:00Z,4158391171,213,3.5,4158391163,56,Left,4158391165,140,53.6,4158391167,141,86.6,4158391169,212,15.9,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634505,269,1,1,38,33,3ebril33e08ddzob4bhq8awsr,1,52.7,80.3,2023-04-02T15:26:00.062Z,2023-04-02T15:26:01Z,4158391265,141,44.8,4158391261,56,Back,4158391263,140,45.0,4158391267,212,25.5,4158391269,213,4.4,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634523,270,1,1,38,35,3ebril33e08ddzob4bhq8awsr,0,45.9,37,2023-04-02T15:26:01.646Z,2023-04-02T15:26:04Z,4158391379,140,66.6,4158391385,213,6.1,4158391383,212,22.2,4158391381,141,30.7,4158391375,56,Center,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634531,449,49,1,38,36,cos9hxi16eitbcbthof7zrm4m,1,26.7,72,2023-04-02T15:26:03.260Z,2023-04-02T15:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634633,450,1,1,38,37,cos9hxi16eitbcbthof7zrm4m,1,26.7,72,2023-04-02T15:26:03.579Z,2023-04-02T15:26:12Z,4158391943,141,72.0,4158391945,212,13.8,4158391941,140,39.8,4158391939,56,Back,4158391947,213,0,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634641,451,4,1,38,45,cos9hxi16eitbcbthof7zrm4m,1,47.8,63.6,2023-04-02T15:26:11.516Z,2023-04-02T15:26:13Z,4158391997,152,,4158391999,286,,4158392023,233,271,4158391991,13,,4158391993,295,,4158391995,56,Back,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634637,271,4,1,38,45,3ebril33e08ddzob4bhq8awsr,0,52.2,36.4,2023-04-02T15:26:11.517Z,2023-04-02T15:26:13Z,4158391961,13,,4158391963,295,,4158392041,233,451,4158391967,152,,4158391969,285,,4158391965,56,Center,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634657,452,1,1,38,47,cos9hxi16eitbcbthof7zrm4m,1,52,63.7,2023-04-02T15:26:13.692Z,2023-04-02T15:26:14Z,4158392087,56,Left,4158392093,212,15.6,4158392091,141,86.0,4158392089,140,55.3,4158392083,5,,4158392095,213,1.3,4158392085,152,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634703,453,1,1,38,48,cos9hxi16eitbcbthof7zrm4m,1,55.3,86,2023-04-02T15:26:14.523Z,2023-04-02T15:26:17Z,4158392279,141,75.0,4158392277,140,51.0,4158392281,212,8.7,4158392275,56,Center,4158392283,213,4.2,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634733,454,1,1,38,51,cos9hxi16eitbcbthof7zrm4m,1,52.9,77.3,2023-04-02T15:26:17.468Z,2023-04-02T15:26:18Z,4158392445,140,55.7,4158392451,213,1.3,4158392443,56,Left,4158392447,141,92.6,4158392449,212,10.8,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634769,455,1,1,38,52,cos9hxi16eitbcbthof7zrm4m,1,55.8,92.7,2023-04-02T15:26:18.781Z,2023-04-02T15:26:21Z,4158392603,56,Back,4158392611,213,3.8,4158392605,140,37.5,4158392609,212,23.7,4158392607,141,72.4,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634801,456,1,1,38,54,cos9hxi16eitbcbthof7zrm4m,1,43.9,65.7,2023-04-02T15:26:21.308Z,2023-04-02T15:26:23Z,4158392763,213,5.2,4158392757,140,48.6,4158392759,141,51.6,4158392761,212,10.8,4158392755,56,Back,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634813,457,1,1,38,56,cos9hxi16eitbcbthof7zrm4m,1,48.4,52.1,2023-04-02T15:26:23.036Z,2023-04-02T15:26:24Z,4158392827,141,65.2,4158392829,212,10.4,4158392823,56,Back,4158392831,213,2.1,4158392825,140,43.2,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634859,458,1,1,38,57,cos9hxi16eitbcbthof7zrm4m,1,42.8,63.1,2023-04-02T15:26:24.172Z,2023-04-02T15:26:28Z,4158393129,56,Back,4158393137,213,4.7,4158393133,141,18.5,4158393135,212,30.3,4158393131,140,43.0,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634905,459,1,1,39,1,cos9hxi16eitbcbthof7zrm4m,1,50.4,14.1,2023-04-02T15:26:27.996Z,2023-04-02T15:26:30Z,4158393379,212,16.0,4158393377,141,2.8,4158393373,56,Right,4158393381,213,5.8,4158393375,140,63.8,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527634969,460,1,1,39,4,cos9hxi16eitbcbthof7zrm4m,1,64.7,2.6,2023-04-02T15:26:30.620Z,2023-04-02T15:26:34Z,4158393721,212,22.7,4158393715,56,Right,4158393723,213,0.2,4158393719,141,7.6,4158393717,140,86.1,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635015,461,1,1,39,8,cos9hxi16eitbcbthof7zrm4m,1,89,15,2023-04-02T15:26:34.508Z,2023-04-02T15:26:38Z,4158393915,56,Center,4158393921,212,10.3,4158393923,213,2.0,4158393919,141,28.9,4158393917,140,85.2,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635021,462,1,1,39,11,cos9hxi16eitbcbthof7zrm4m,1,91.6,31.8,2023-04-02T15:26:38.140Z,2023-04-02T15:27:42Z,4158393947,56,Center,4158398115,213,3.1,4158398111,212,6.3,4158398101,140,85.6,4158398107,141,31.8,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635019,272,43,1,39,11,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T15:26:38.144Z,2023-04-02T15:27:08Z,4158396235,144,61,4158393941,56,Back,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635089,463,1,1,39,15,cos9hxi16eitbcbthof7zrm4m,0,96.6,28.8,2023-04-02T15:26:41.548Z,2023-04-02T15:26:43Z,4158394321,212,15.7,4158394315,56,Right,4158394323,213,4.1,4158394319,141,9.8,4158394317,140,88.1,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635087,273,8,1,39,16,3ebril33e08ddzob4bhq8awsr,1,14.2,93.3,2023-04-02T15:26:43.105Z,2023-04-02T15:26:43Z,4158394309,56,Back,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635161,464,43,1,39,17,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-02T15:26:44.253Z,2023-04-02T15:26:49Z,4158394611,56,Right,4158394703,144,5,4158394613,347,0,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635115,274,49,1,39,17,3ebril33e08ddzob4bhq8awsr,1,14.6,97.5,2023-04-02T15:26:44.336Z,2023-04-02T15:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635165,275,1,1,39,17,3ebril33e08ddzob4bhq8awsr,1,14.6,97.5,2023-04-02T15:26:44.423Z,2023-04-02T15:26:48Z,4158394639,141,89.4,4158394637,140,38.2,4158394633,157,,4158394635,56,Back,4158394641,212,25.4,4158394643,213,6.1,4158394645,1,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635179,276,3,1,39,21,3ebril33e08ddzob4bhq8awsr,1,38.8,87.8,2023-04-02T15:26:48.185Z,2023-04-02T15:26:50Z,4158394741,233,465,4158394719,286,,4158394717,56,Back,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635173,465,45,1,39,21,cos9hxi16eitbcbthof7zrm4m,0,61.2,12.2,2023-04-02T15:26:48.185Z,2023-04-02T15:26:51Z,4158394775,233,276,4158394681,285,,4158394677,56,Right,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635267,277,1,1,39,23,3ebril33e08ddzob4bhq8awsr,0,34.5,79.4,2023-04-02T15:26:49.984Z,2023-04-02T15:26:56Z,4158395205,141,32.5,4158395199,155,,4158395211,1,,4158395203,140,78.7,4158395201,56,Center,4158395209,213,5.7,4158395207,212,56.3,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635473,466,49,1,39,28,cos9hxi16eitbcbthof7zrm4m,1,22.4,72.7,2023-04-02T15:26:55.414Z,2023-04-02T15:27:12Z,4158396505,189,,,,,,,,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635669,278,27,1,39,49,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T15:27:15.541Z,2023-04-02T15:27:25Z,4158397429,233,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527635721,467,27,1,39,49,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-02T15:27:15.541Z,2023-04-02T15:27:25Z,4158397379,41,Injury,4158397381,53,4t85yj2ijymrz5vf457jcihre,4158397437,233,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636189,279,28,1,40,31,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T15:27:57.709Z,2023-04-02T15:28:02Z,4158399891,233,468,4158399887,55,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636141,468,28,1,40,31,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-02T15:27:57.709Z,2023-04-02T15:28:03Z,4158399897,233,279,4158399571,55,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636185,469,68,1,40,35,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-02T15:28:02.303Z,2023-04-02T15:28:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636195,280,68,1,40,36,3ebril33e08ddzob4bhq8awsr,0,0,0,2023-04-02T15:28:03.284Z,2023-04-02T15:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636223,470,1,1,40,37,cos9hxi16eitbcbthof7zrm4m,1,24.7,69.3,2023-04-02T15:28:03.822Z,2023-04-02T15:28:06Z,4158400039,140,27.6,4158400037,56,Back,4158400041,141,44.5,4158400045,213,4.9,4158400043,212,17.1,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636265,471,1,1,40,39,cos9hxi16eitbcbthof7zrm4m,1,28.9,39.8,2023-04-02T15:28:06.367Z,2023-04-02T15:28:08Z,4158400169,141,11.7,4158400167,140,31.2,4158400165,56,Back,4158400171,212,19.3,4158400173,213,4.8,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636277,472,1,1,40,41,cos9hxi16eitbcbthof7zrm4m,1,32.7,13.2,2023-04-02T15:28:08.063Z,2023-04-02T15:28:09Z,4158400207,140,32.8,4158400209,141,29.2,4158400213,213,1.6,4158400205,56,Back,4158400211,212,10.9,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636319,473,1,1,40,42,cos9hxi16eitbcbthof7zrm4m,1,32.9,29.4,2023-04-02T15:28:09.262Z,2023-04-02T15:28:11Z,4158400411,56,Back,4158400423,213,4.7,4158400421,212,14.2,4158400415,140,33.0,4158400419,141,8.5,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636371,474,1,1,40,45,cos9hxi16eitbcbthof7zrm4m,1,26.4,12,2023-04-02T15:28:11.631Z,2023-04-02T15:28:16Z,4158400745,56,Back,4158400755,1,,4158400751,212,33.4,4158400753,213,2.4,4158400749,141,44.5,4158400747,140,2.5,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636439,475,1,1,40,50,cos9hxi16eitbcbthof7zrm4m,1,2.6,46.4,2023-04-02T15:28:16.478Z,2023-04-02T15:28:22Z,4158401129,141,73.5,4158401127,140,14.9,4158401125,56,Back,4158401131,212,22.5,4158401133,213,1.0,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
