id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469653549,309,1,1,40,46,ccpscwdcm65czscrun048ecn5,1,30.2,67.6,2022-10-09T13:13:35.382Z,2022-10-13T07:18:42Z,3831593003,212,17.1,3831592999,140,26.0,3831592997,56,Back,3831593001,141,43.3,3831593005,213,4.5,3839719385,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469653627,310,1,1,40,50,ccpscwdcm65czscrun048ecn5,1,30.6,36.1,2022-10-09T13:13:39.379Z,2022-10-13T07:18:45Z,3831593441,213,5.2,3831593425,56,Back,3839719427,178,,3831593429,140,39.0,3831593437,212,20.1,3831593433,141,9.5,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469653697,311,1,1,40,54,ccpscwdcm65czscrun048ecn5,0,40,13.8,2022-10-09T13:13:43.148Z,2022-10-13T07:18:47Z,3831593755,140,90.5,3839719465,178,,3831593751,155,,3831593763,1,,3831593759,212,53.4,3831593757,141,23.1,3831593753,56,Center,3831593761,213,0.1,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469653763,438,49,1,40,58,3kfktv64h7kg7zryax1wktr5r,1,8,67.3,2022-10-09T13:13:47.758Z,2022-10-13T07:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654013,439,1,1,41,3,3kfktv64h7kg7zryax1wktr5r,1,4.3,58.4,2022-10-09T13:13:52.659Z,2022-10-13T07:18:56Z,3831595573,213,5.3,3831595569,141,31.3,3839719539,178,,3831595565,56,Back,3831595567,140,14.9,3831595571,212,21.5,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654081,440,1,1,41,12,3kfktv64h7kg7zryax1wktr5r,1,35.3,23.9,2022-10-09T13:14:01.511Z,2022-10-13T07:19:01Z,3831595871,140,49.4,3839719595,178,,3831595875,212,15.2,3831595877,213,0.2,3831595873,141,29.1,3831595869,56,Back,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654137,441,1,1,41,14,3kfktv64h7kg7zryax1wktr5r,1,44.9,31.3,2022-10-09T13:14:03.166Z,2022-10-13T07:19:03Z,3831596125,212,18.0,3831596133,213,3.3,3831596121,141,26.4,3831596117,140,28.1,3839719617,178,,3831596111,56,Back,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654165,442,1,1,41,15,3kfktv64h7kg7zryax1wktr5r,0,31.4,27.9,2022-10-09T13:14:04.453Z,2022-10-13T07:19:06Z,3831596261,141,60.9,3831596257,56,Center,3831596269,213,0.8,3831596265,212,32.3,3831596255,155,,3839719661,178,,3831596271,1,,3831596259,140,53.5,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654221,312,61,1,41,17,ccpscwdcm65czscrun048ecn5,0,47.7,40.3,2022-10-09T13:14:06.034Z,2022-10-13T07:19:10Z,3839719713,178,,3831596557,56,Back,3839719711,21,,,,,,,,,,,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654307,443,1,1,41,20,3kfktv64h7kg7zryax1wktr5r,1,45,58.7,2022-10-09T13:14:08.862Z,2022-10-13T07:19:18Z,3831596939,212,18.5,3831596935,140,38.2,3831596941,213,2.0,3831596933,56,Back,3839719801,178,,3831596937,141,83.8,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654385,444,1,1,41,22,3kfktv64h7kg7zryax1wktr5r,1,36.4,80.9,2022-10-09T13:14:11.438Z,2022-10-13T07:19:22Z,3831597349,213,5.0,3831597341,56,Back,3831597345,141,73.5,3839719861,178,,3831597347,212,5.2,3831597343,140,37.8,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654465,445,1,1,41,24,3kfktv64h7kg7zryax1wktr5r,1,32.9,70,2022-10-09T13:14:12.916Z,2022-10-13T07:19:27Z,3831597713,56,Back,3831597717,141,56.3,3831597721,213,3.5,3839719923,178,,3831597719,212,26.2,3831597715,140,9.6,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654589,446,1,1,41,29,3kfktv64h7kg7zryax1wktr5r,0,10,56.4,2022-10-09T13:14:18.552Z,2022-10-13T07:19:30Z,3839719947,178,,3831598355,56,Center,3831598359,141,31.6,3831598363,213,6.0,3831598353,155,,3831598361,212,53.3,3831598357,140,58.2,3831598365,1,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654587,313,44,1,41,32,ccpscwdcm65czscrun048ecn5,1,41.9,68.4,2022-10-09T13:14:21.708Z,2022-10-13T11:58:28Z,3831598493,233,447,3831598341,56,Back,3831598343,285,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654595,447,44,1,41,32,3kfktv64h7kg7zryax1wktr5r,0,58.1,31.6,2022-10-09T13:14:21.709Z,2022-10-13T07:19:34Z,3831598403,286,,3831598699,233,313,3831598401,56,Center,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654637,314,1,1,41,32,ccpscwdcm65czscrun048ecn5,0,42.1,67.3,2022-10-09T13:14:21.792Z,2022-10-13T11:58:28Z,3839719987,388,,3831598589,212,27.3,3831598583,140,56.5,3831598587,141,100.0,3831598579,56,Left,3831598591,213,1.0,3831598575,3,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654661,315,5,1,41,35,ccpscwdcm65czscrun048ecn5,0,52.6,101.4,2022-10-09T13:14:24.660Z,2022-10-13T07:19:42Z,3831598733,56,Left,3831598735,347,,3831599123,233,448,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654707,448,5,1,41,35,3kfktv64h7kg7zryax1wktr5r,1,47.4,-1.4,2022-10-09T13:14:24.660Z,2022-10-13T07:19:41Z,3831599087,233,315,3831599001,56,Back,3831599007,347,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654769,449,1,1,41,39,3kfktv64h7kg7zryax1wktr5r,1,43.3,0,2022-10-09T13:14:28.554Z,2022-10-13T07:19:49Z,3831599365,141,17.0,3831599361,56,Back,3831599369,213,1.7,3831599363,140,42.2,3831599367,212,12.9,3831599359,107,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654871,450,1,1,41,42,3kfktv64h7kg7zryax1wktr5r,1,40.4,18.9,2022-10-09T13:14:31.243Z,2022-10-13T07:19:54Z,3831599947,56,Back,3831599953,212,10.5,3831599951,141,7.1,3831599949,140,33.9,3839720145,178,,3831599955,213,4.0,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469654973,451,1,1,41,47,3kfktv64h7kg7zryax1wktr5r,1,30.3,21.9,2022-10-09T13:14:36.181Z,2022-10-13T07:20:01Z,3831600447,140,18.9,3831600453,213,2.1,3831600451,212,24.7,3839720237,178,,3831600445,56,Back,3831600449,141,53.7,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655063,452,1,1,41,50,3kfktv64h7kg7zryax1wktr5r,1,17.9,55.1,2022-10-09T13:14:38.872Z,2022-10-13T07:20:04Z,3831600875,1,,3831600863,141,95.7,3839720279,178,,3831600871,213,1.0,3831600859,140,34.5,3831600857,56,Back,3831600869,212,32.6,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655089,316,45,1,41,53,ccpscwdcm65czscrun048ecn5,0,65.8,3.6,2022-10-09T13:14:41.917Z,2022-10-13T07:20:09Z,3831601019,285,,3831601017,56,Right,3831601571,233,453,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655133,453,3,1,41,53,3kfktv64h7kg7zryax1wktr5r,1,34.2,96.4,2022-10-09T13:14:41.917Z,2022-10-13T07:20:09Z,3838767187,465,,3839720331,178,,3831601265,286,,3831601323,233,316,3831601263,56,Back,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655363,454,1,1,41,57,3kfktv64h7kg7zryax1wktr5r,1,45.5,76,2022-10-09T13:14:46.329Z,2022-10-13T07:20:14Z,3839720399,178,,3831602457,56,Left,3831602461,141,89.0,3831602465,213,0.2,3831602459,140,78.6,3831602463,212,35.9,3831602467,1,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655401,455,1,1,42,5,3kfktv64h7kg7zryax1wktr5r,0,98.5,91.7,2022-10-09T13:14:53.868Z,2022-10-13T07:20:22Z,3831602637,212,16.2,3831602633,140,84.2,3831602631,56,Left,3831602639,213,3.5,3831602635,141,82.6,3839720465,389,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655389,317,49,1,42,8,ccpscwdcm65czscrun048ecn5,1,15.2,16.1,2022-10-09T13:14:57.235Z,2022-10-13T07:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655497,318,1,1,42,8,ccpscwdcm65czscrun048ecn5,1,18.3,18.5,2022-10-09T13:14:57.388Z,2022-10-13T07:20:34Z,3831603089,141,6.5,3831603085,56,Back,3831603093,213,5.6,3831603091,212,12.3,3831603087,140,27.1,3839720577,178,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655537,319,1,1,42,11,ccpscwdcm65czscrun048ecn5,1,24.2,5.5,2022-10-09T13:15:00.739Z,2022-10-13T07:20:37Z,3831603321,140,15.2,3831603325,141,19.4,3839720611,178,,3831603327,212,13.4,3831603319,56,Back,3831603331,213,2.4,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655551,320,1,1,42,12,ccpscwdcm65czscrun048ecn5,0,15.2,19.4,2022-10-09T13:15:01.561Z,2022-10-13T07:20:42Z,3839720697,178,,3831603397,141,15.5,3831603393,56,Back,3831603401,213,6.1,3831603399,212,19.2,3831603395,140,33.3,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655593,456,49,1,42,14,3kfktv64h7kg7zryax1wktr5r,1,64.4,79.1,2022-10-09T13:15:03.550Z,2022-10-13T07:20:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655759,457,1,1,42,17,3kfktv64h7kg7zryax1wktr5r,1,63.2,77.6,2022-10-09T13:15:06.267Z,2022-10-13T07:20:53Z,3839720825,178,,3831604403,212,34.7,3831604399,140,42.3,3831604407,1,,3831604405,213,4.0,3831604397,56,Back,3831604401,141,38.0,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655847,458,1,1,42,24,3kfktv64h7kg7zryax1wktr5r,1,52.1,35.2,2022-10-09T13:15:12.906Z,2022-10-13T07:20:58Z,3831604873,212,27.0,3831604869,141,74.4,3839720897,178,,3831604863,56,Center,3831604867,140,56.3,3831604875,213,1.4,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655923,459,1,1,42,27,3kfktv64h7kg7zryax1wktr5r,1,56.3,74.4,2022-10-09T13:15:16.105Z,2022-10-13T07:21:02Z,3831605235,141,64.6,3839720949,178,,3831605231,56,Center,3831605239,213,4.5,3831605233,140,55.1,3831605237,212,6.8,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655941,460,50,1,42,29,3kfktv64h7kg7zryax1wktr5r,1,58,61,2022-10-09T13:15:17.884Z,2022-10-13T07:21:10Z,3838768765,286,,3831605303,56,Center,3838894321,233,780,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470999427,780,7,1,42,29,ccpscwdcm65czscrun048ecn5,1,42,39,2022-10-09T13:15:18.019Z,2022-10-13T07:21:20Z,3838769265,384,,3838769165,56,Back,3838894315,233,460,3839721125,178,,3838769167,285,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655935,321,49,1,42,29,ccpscwdcm65czscrun048ecn5,1,44.5,29.2,2022-10-09T13:15:18.689Z,2022-10-13T07:21:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655991,322,50,1,42,30,ccpscwdcm65czscrun048ecn5,1,46.7,30.7,2022-10-09T13:15:19.312Z,2022-10-13T07:21:30Z,3831605705,233,461,3831605553,56,Back,3831605555,286,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469655973,461,7,1,42,30,3kfktv64h7kg7zryax1wktr5r,0,53.3,69.3,2022-10-09T13:15:19.452Z,2022-10-13T07:21:33Z,3839721247,178,,3831605459,56,Center,3838769781,385,,3831605843,233,322,3831605461,285,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469656107,323,1,1,42,35,ccpscwdcm65czscrun048ecn5,0,53.2,11.7,2022-10-09T13:15:24.309Z,2022-10-13T07:21:38Z,3831606137,56,Right,3831606171,236,,3831606141,141,12.0,3831606139,140,51.8,3831606145,212,1.5,3831606149,213,3.0,3839721289,178,,3831606173,233,462,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,3831606177,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469656101,462,74,1,42,35,3kfktv64h7kg7zryax1wktr5r,1,52.1,88.3,2022-10-09T13:15:24.494Z,2022-10-13T07:21:45Z,3839721387,178,,3831606249,233,323,3831606119,285,,3831606117,56,Left,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469656267,324,5,1,42,36,ccpscwdcm65czscrun048ecn5,1,53.2,-1.4,2022-10-09T13:15:25.613Z,2022-10-13T07:21:47Z,3831607069,233,463,3831606917,347,,3831606913,56,Right,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469656123,463,5,1,42,36,3kfktv64h7kg7zryax1wktr5r,0,46.8,101.4,2022-10-09T13:15:25.613Z,2022-10-13T07:21:47Z,3831607121,233,324,3831606219,347,,3831606217,56,Back,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469656715,325,1,1,42,54,ccpscwdcm65czscrun048ecn5,1,57.6,0,2022-10-09T13:15:43.781Z,2022-10-13T07:21:55Z,3831609391,189,,3831609371,141,26.5,3831609367,56,Back,3831609377,213,2.4,3831609369,140,37.6,3831609373,212,28.4,3831609381,1,,3831609365,107,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469656753,326,1,1,42,55,ccpscwdcm65czscrun048ecn5,1,39,27.1,2022-10-09T13:15:44.465Z,2022-10-13T07:22:04Z,3831609535,141,48.2,3831609531,56,Back,3831609539,213,1.2,3831609537,212,15.4,3831609533,140,44.4,3839721659,178,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469656759,327,1,1,42,58,ccpscwdcm65czscrun048ecn5,0,44.4,48.2,2022-10-09T13:15:47.494Z,2022-10-13T07:22:08Z,3831609569,212,5.0,3831609565,140,49.0,3831609563,56,Back,3831609567,141,49.9,3831609571,213,0.2,3839721691,178,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469656817,464,8,1,42,58,3kfktv64h7kg7zryax1wktr5r,1,58.1,48.5,2022-10-09T13:15:47.614Z,2022-10-13T07:22:14Z,3831609847,56,Center,3839721745,178,,3839721743,21,,3838772873,383,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469656927,328,1,1,43,2,ccpscwdcm65czscrun048ecn5,1,26.6,39.2,2022-10-09T13:15:51.809Z,2022-10-13T07:22:18Z,3831610393,140,33.0,3831610395,141,24.9,3839721791,178,,3831610391,56,Back,3831610403,213,5.3,3831610399,212,11.8,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469656997,329,1,1,43,4,ccpscwdcm65czscrun048ecn5,1,33,24.9,2022-10-09T13:15:53.303Z,2022-10-13T07:22:21Z,3831610715,212,16.0,3839721813,178,,3831610711,140,23.6,3831610709,56,Back,3831610717,213,2.2,3831610713,141,43.4,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657047,330,1,1,43,9,ccpscwdcm65czscrun048ecn5,1,17.9,54.8,2022-10-09T13:15:57.882Z,2022-10-13T07:22:24Z,3831610961,140,23.7,3831610965,212,12.6,3839721841,178,,3831610959,56,Back,3831610967,213,1.1,3831610963,141,71.1,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657149,331,1,1,43,11,ccpscwdcm65czscrun048ecn5,1,25.2,70.3,2022-10-09T13:16:00.771Z,2022-10-13T07:22:27Z,3831611461,56,Back,3831611469,213,0.2,3831611465,141,73.3,3839721859,178,,3831611463,140,35.0,3831611467,212,10.5,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657311,332,1,1,43,15,ccpscwdcm65czscrun048ecn5,1,34,63,2022-10-09T13:16:04.646Z,2022-10-13T07:22:32Z,3831612395,1,,3831612383,140,42.3,3831612387,141,5.6,3831612391,212,40.0,3831612393,213,4.9,3831612381,56,Back,3839721893,178,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657401,333,1,1,43,21,ccpscwdcm65czscrun048ecn5,0,53.6,3.8,2022-10-09T13:16:10.488Z,2022-10-13T07:22:38Z,3831612847,141,45.2,3831612843,56,Center,3831612853,1,,3831612851,213,0.8,3831612845,140,80.3,3831612841,155,,3839721983,178,,3831612849,212,39.7,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657461,465,44,1,43,24,3kfktv64h7kg7zryax1wktr5r,1,17.2,52.4,2022-10-09T13:16:12.925Z,2022-10-13T11:58:29Z,3831613083,285,,3831613121,233,334,3831613081,56,Back,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657411,334,44,1,43,24,ccpscwdcm65czscrun048ecn5,0,82.8,47.6,2022-10-09T13:16:12.926Z,2022-10-13T07:22:43Z,3831613149,233,465,3831612911,286,,3831612909,56,Center,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657487,466,61,1,43,24,3kfktv64h7kg7zryax1wktr5r,1,14.7,50,2022-10-09T13:16:13.001Z,2022-10-13T11:58:29Z,3839722127,21,,3831613207,56,Back,3839722129,178,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657497,336,15,1,43,25,ccpscwdcm65czscrun048ecn5,1,84.5,50.7,2022-10-09T13:16:14.727Z,2022-10-13T07:22:58Z,3839722203,178,,3831616523,78,,3831616531,146,88.0,3831616527,103,19,3831613283,56,Center,3831616525,102,49.2,3831706291,108,,3831616529,458,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,3831616535,230,97.8,,3831613279,22,,3831615499,82,3831613281,17,,3831615565,233,3831615495,20,3831616537,231,50,3831616533,147,50.4,,,,467,,,,,,,,,,,
2469657521,467,10,1,43,25,3kfktv64h7kg7zryax1wktr5r,1,6.3,33.4,2022-10-09T13:16:14.845Z,2022-10-13T07:23:04Z,3839722273,178,,3831613417,94,,3831613419,56,Back,3839722275,21,,3831615597,233,336,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657427,335,43,1,43,26,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T13:16:14.969Z,2022-10-09T13:18:30Z,3831627951,144,61,3831612957,56,Center,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657537,468,49,1,43,33,3kfktv64h7kg7zryax1wktr5r,1,5.5,9.7,2022-10-09T13:16:22.025Z,2022-10-13T07:23:09Z,,,,,,,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657629,469,1,1,43,33,3kfktv64h7kg7zryax1wktr5r,0,9.7,7,2022-10-09T13:16:22.250Z,2022-10-13T07:23:12Z,3831613903,141,4.4,3831613911,213,6.2,3831613915,1,,3831613905,212,32.4,3831613901,140,40.5,3839722401,178,,3831613897,56,Back,3831613893,155,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657655,337,8,1,43,35,ccpscwdcm65czscrun048ecn5,1,56.8,93.8,2022-10-09T13:16:24.845Z,2022-10-13T07:23:17Z,3838774515,384,,3831614025,56,Left,3839722441,178,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657921,338,5,1,43,37,ccpscwdcm65czscrun048ecn5,0,63,101.5,2022-10-09T13:16:26.573Z,2022-10-13T07:23:20Z,3831628033,233,470,3831615449,56,Left,3831615451,347,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469657765,470,5,1,43,37,3kfktv64h7kg7zryax1wktr5r,1,37,-1.5,2022-10-09T13:16:26.573Z,2022-10-13T07:23:20Z,3831614661,347,,3831628039,233,338,3831614659,56,Back,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658321,471,1,1,43,53,3kfktv64h7kg7zryax1wktr5r,0,55.7,0,2022-10-09T13:16:42.332Z,2022-10-13T07:23:26Z,3831617663,212,20.3,3831617659,140,60.2,3831617655,107,,3831619249,189,,3831617665,213,1.3,3831617657,56,Center,3831617661,141,27.1,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471000455,781,61,1,43,57,ccpscwdcm65czscrun048ecn5,1,36.7,82.1,2022-10-09T13:16:46.852Z,2022-10-13T07:23:27Z,3838775273,189,,3838775169,56,Back,3839722573,178,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
