id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504038947,324,5,1,39,30,6g9qrm72224jrk6tkxxxi8a9n,0,65.6,-1.5,2023-02-04T18:25:03.850Z,2023-02-06T20:51:22Z,4012874111,347,,4012874109,56,Right,4012874347,233,443,4012874189,189,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504038985,443,5,1,39,30,3kfktv64h7kg7zryax1wktr5r,1,34.4,101.5,2023-02-04T18:25:03.850Z,2023-02-06T20:51:22Z,4012874293,56,Back,4012874331,233,324,4012874295,347,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039021,444,1,1,39,36,3kfktv64h7kg7zryax1wktr5r,1,35.2,100,2023-02-04T18:25:09.819Z,2023-02-06T20:51:28Z,4012874493,213,3.7,4012874491,212,21.0,4012874489,141,84.7,4012874487,140,18.5,4012874485,56,Back,4012874483,107,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039041,445,1,1,39,40,3kfktv64h7kg7zryax1wktr5r,1,23.3,70.9,2023-02-04T18:25:13.959Z,2023-02-06T20:51:32Z,4012874641,140,35.0,4012874645,212,32.5,4012874643,141,26.7,4012874649,1,,4017935283,178,,4012874647,213,5.1,4012874639,56,Back,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039073,446,1,1,39,45,3kfktv64h7kg7zryax1wktr5r,1,42.8,28.9,2023-02-04T18:25:18.826Z,2023-02-06T20:51:40Z,4012874837,140,33.9,4012874839,141,63.6,4012874841,212,25.4,4012874835,56,Back,4017935541,178,,4012874843,213,1.9,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039121,447,1,1,39,49,3kfktv64h7kg7zryax1wktr5r,1,33.9,63.6,2023-02-04T18:25:22.449Z,2023-02-06T20:51:47Z,4012875171,212,17.4,4012875167,140,18.2,4012875169,141,55.2,4012875173,213,3.5,4017935793,178,,4012875165,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039143,448,1,1,39,53,3kfktv64h7kg7zryax1wktr5r,0,15.5,51.6,2023-02-04T18:25:26.309Z,2023-02-06T20:51:53Z,4012875363,157,,4012875365,56,Right,4012875367,140,53.5,4012875375,1,,4012875373,213,5.8,4012875369,141,18.3,4017935957,178,,4012875371,212,45.9,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039141,325,44,1,39,56,6g9qrm72224jrk6tkxxxi8a9n,1,41.6,83.4,2023-02-04T18:25:29.531Z,2023-02-07T05:16:40Z,4012875351,56,Back,4012875353,285,,4012875415,233,449,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039149,449,44,1,39,56,3kfktv64h7kg7zryax1wktr5r,0,58.4,16.6,2023-02-04T18:25:29.532Z,2023-02-06T20:52:03Z,4012875419,233,325,4012875409,56,Right,4012875411,286,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039155,326,1,1,39,56,6g9qrm72224jrk6tkxxxi8a9n,1,36.6,85,2023-02-04T18:25:29.567Z,2023-02-07T05:16:40Z,4017936453,388,,4012875445,212,20.8,4012875437,3,,4012875439,56,Left,4012875441,140,56.3,4012875443,141,87.5,4012875447,213,0.1,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039159,327,1,1,39,58,6g9qrm72224jrk6tkxxxi8a9n,0,59.1,87.7,2023-02-04T18:25:31.229Z,2023-02-06T20:52:12Z,4012875465,3,,4012875475,213,3.1,4012875467,56,Left,4017936553,388,,4012875469,140,53.3,4012875473,212,6.1,4012875471,141,88.4,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039177,450,3,1,40,1,3kfktv64h7kg7zryax1wktr5r,0,54.8,12.4,2023-02-04T18:25:34.184Z,2023-02-06T20:52:20Z,4014478083,465,,4012875569,56,Right,4017936759,178,,4012875571,286,,4012875637,233,328,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039183,328,7,1,40,1,6g9qrm72224jrk6tkxxxi8a9n,1,45.2,87.6,2023-02-04T18:25:34.420Z,2023-02-06T20:52:25Z,4017936851,178,,4012875599,285,,4012875597,56,Back,4014478207,383,,4012875617,233,450,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039185,329,49,1,40,2,6g9qrm72224jrk6tkxxxi8a9n,1,42.1,89.3,2023-02-04T18:25:35.521Z,2023-02-06T20:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039209,330,1,1,40,3,6g9qrm72224jrk6tkxxxi8a9n,1,42.1,88.3,2023-02-04T18:25:36.128Z,2023-02-06T20:52:37Z,4012875765,56,Back,4017937107,178,,4012875775,213,4.7,4012875767,140,42.2,4012875773,212,8.4,4012875771,141,75.9,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039221,331,1,1,40,3,6g9qrm72224jrk6tkxxxi8a9n,1,42.2,75.9,2023-02-04T18:25:36.830Z,2023-02-06T20:52:43Z,4012875845,141,85.9,4012875843,140,36.4,4012875841,56,Back,4017937215,178,,4012875849,213,2.3,4012875847,212,9.1,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039227,332,1,1,40,6,6g9qrm72224jrk6tkxxxi8a9n,1,35.2,85.7,2023-02-04T18:25:39.320Z,2023-02-06T20:52:49Z,4012875881,212,4.7,4012875879,141,79.0,4012875883,213,5.0,4012875877,140,36.4,4017937303,178,,4012875875,56,Back,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039269,333,1,1,40,7,6g9qrm72224jrk6tkxxxi8a9n,1,36.4,79,2023-02-04T18:25:40.047Z,2023-02-06T20:52:54Z,4017937461,178,,4012876229,212,28.6,4012876227,141,60.9,4012876231,213,3.6,4012876225,140,11.8,4012876223,56,Back,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039273,334,1,1,40,12,6g9qrm72224jrk6tkxxxi8a9n,1,11.6,58.8,2023-02-04T18:25:45.983Z,2023-02-06T20:53:00Z,4012876253,140,21.7,4017937657,178,,4012876255,141,31.8,4012876251,56,Back,4012876257,212,21.2,4012876259,213,5.2,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039285,335,1,1,40,16,6g9qrm72224jrk6tkxxxi8a9n,1,22.4,31.6,2023-02-04T18:25:49.444Z,2023-02-06T20:53:05Z,4012876303,56,Back,4017937791,178,,4012876305,140,26.0,4012876307,141,5.6,4012876311,213,4.9,4012876309,212,18.1,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039317,336,1,1,40,19,6g9qrm72224jrk6tkxxxi8a9n,1,26.9,7.6,2023-02-04T18:25:52.598Z,2023-02-06T20:53:12Z,4012876477,1,,4012876469,140,1.8,4012876473,212,32.1,4012876475,213,2.5,4012876467,56,Back,4012876471,141,34.6,4017937975,178,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039357,337,1,1,40,22,6g9qrm72224jrk6tkxxxi8a9n,0,1.8,34.6,2023-02-04T18:25:55.816Z,2023-02-06T20:53:18Z,4012876697,212,50.6,4012876699,213,6.2,4012876693,140,49.8,4017938149,178,,4012876695,141,28.6,4012876691,56,Back,4012876701,1,,4012876689,157,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039365,451,44,1,40,25,3kfktv64h7kg7zryax1wktr5r,1,48,74.6,2023-02-04T18:25:58.580Z,2023-02-07T05:16:40Z,4012876725,56,Back,4012876727,285,,4012876739,233,338,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039359,338,44,1,40,25,6g9qrm72224jrk6tkxxxi8a9n,0,52,25.4,2023-02-04T18:25:58.581Z,2023-02-06T20:53:24Z,4012876705,56,Center,4012876787,286,,4012876783,233,451,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039377,452,1,1,40,25,3kfktv64h7kg7zryax1wktr5r,0,44.8,74.5,2023-02-04T18:25:58.616Z,2023-02-07T05:16:41Z,4012876767,140,75.6,4012876775,213,0.1,4012876773,212,32.5,4012876883,1,,4017938401,388,,4012876771,141,79.3,4012876761,3,,4012876763,56,Left,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039411,339,1,1,40,29,6g9qrm72224jrk6tkxxxi8a9n,1,21.9,21,2023-02-04T18:26:02.222Z,2023-02-06T20:53:38Z,4017938821,178,,4012876971,212,18.8,4012876967,140,11.8,4012876973,213,2.2,4012876969,141,43.9,4012876965,56,Back,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039459,340,1,1,40,31,6g9qrm72224jrk6tkxxxi8a9n,0,11.8,43.9,2023-02-04T18:26:04.277Z,2023-02-06T20:53:43Z,4012877241,56,Center,4012877245,141,31.5,4012877243,140,50.1,4012877249,213,6.1,4012877247,212,41.1,4017939029,178,,4012877251,1,,4012877239,157,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039457,453,44,1,40,34,3kfktv64h7kg7zryax1wktr5r,1,50.7,70.7,2023-02-04T18:26:07.753Z,2023-02-07T05:16:41Z,4012882483,233,359,4012877233,286,,4012877231,56,Center,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040373,359,44,1,40,34,6g9qrm72224jrk6tkxxxi8a9n,0,49.3,29.3,2023-02-04T18:26:07.754Z,2023-02-06T20:53:50Z,4012882487,233,453,4012882339,285,,4012882337,56,Back,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039461,454,1,1,40,34,3kfktv64h7kg7zryax1wktr5r,0,51.1,75.7,2023-02-04T18:26:07.783Z,2023-02-07T05:16:41Z,4012877265,140,68.7,4012877263,56,Center,4012877261,3,,4012877271,213,6.3,4012877269,212,18.5,4012877267,141,75.3,4017939335,388,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039469,341,1,1,40,36,6g9qrm72224jrk6tkxxxi8a9n,0,31.2,27.9,2023-02-04T18:26:09.826Z,2023-02-06T20:53:57Z,4012877315,213,5.9,4012877313,212,13.6,4012877307,56,Back,4012877309,140,43.4,4012877311,141,21.0,4012877305,3,,4017939477,388,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039485,455,1,1,40,38,3kfktv64h7kg7zryax1wktr5r,0,58.2,81.8,2023-02-04T18:26:11.398Z,2023-02-06T20:54:13Z,4012877425,141,86.3,4012877423,140,69.1,4012877431,213,0.3,4012877419,3,,4012877421,56,Left,4017940085,388,,4012877429,212,11.8,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039605,346,44,1,40,40,6g9qrm72224jrk6tkxxxi8a9n,1,32.6,10,2023-02-04T18:26:13.493Z,2023-02-07T05:16:42Z,4012878087,56,Back,4012883319,233,459,4012878089,285,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039613,459,44,1,40,40,3kfktv64h7kg7zryax1wktr5r,0,67.4,90,2023-02-04T18:26:13.494Z,2023-02-06T20:54:17Z,4012883323,233,346,4012878125,286,,4012878115,56,Left,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039505,342,1,1,40,40,6g9qrm72224jrk6tkxxxi8a9n,1,30.8,20.7,2023-02-04T18:26:13.548Z,2023-02-07T05:16:42Z,4012877601,212,6.8,4017940335,388,,4012877603,213,5.5,4012877599,141,13.7,4012877597,140,35.4,4012877595,56,Back,4012877593,3,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039507,343,3,1,40,43,6g9qrm72224jrk6tkxxxi8a9n,0,38.6,17,2023-02-04T18:26:16.235Z,2023-02-06T20:54:36Z,4012877609,286,,4012877715,233,456,4017940743,178,,4012877607,56,Back,4014479561,464,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039523,456,7,1,40,44,3kfktv64h7kg7zryax1wktr5r,1,61.4,83,2023-02-04T18:26:17.101Z,2023-02-06T20:54:45Z,4012877691,233,343,4012877673,285,,4012877669,56,Left,4017941027,178,,4014479627,384,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505075593,1999,67,1,40,45,3kfktv64h7kg7zryax1wktr5r,1,55.7,92.6,2023-02-04T18:26:18.581Z,2023-02-07T05:16:43Z,4018309395,233,1115,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505075589,1115,67,1,40,45,6g9qrm72224jrk6tkxxxi8a9n,0,44.3,7.4,2023-02-04T18:26:18.582Z,2023-02-07T04:53:47Z,4018309413,233,1999,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039537,457,1,1,40,45,3kfktv64h7kg7zryax1wktr5r,0,57.5,93.2,2023-02-04T18:26:18.664Z,2023-02-07T05:16:43Z,4012877757,212,4.2,4012877759,213,5.7,4012877751,140,60.8,4012877785,233,344,4012877747,56,Left,4017941295,389,,4012877789,286,,4012877783,236,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,4012877755,141,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039517,344,74,1,40,45,6g9qrm72224jrk6tkxxxi8a9n,1,35.8,14.9,2023-02-04T18:26:18.675Z,2023-02-06T20:55:00Z,4012877649,285,,4017941499,178,,4012877647,56,Back,4012877813,233,457,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039527,345,5,1,40,47,6g9qrm72224jrk6tkxxxi8a9n,0,35.2,-1.6,2023-02-04T18:26:20.101Z,2023-02-06T20:55:04Z,4012877689,347,,4012877687,56,Back,4012878055,233,458,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039585,458,5,1,40,47,3kfktv64h7kg7zryax1wktr5r,1,64.8,101.6,2023-02-04T18:26:20.101Z,2023-02-06T20:55:04Z,4012878019,233,345,4012877985,347,,4012877983,56,Left,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039817,460,1,1,41,21,3kfktv64h7kg7zryax1wktr5r,1,58.8,100,2023-02-04T18:26:54.591Z,2023-02-06T20:55:44Z,4012879279,107,,4012879285,141,89.6,4012879283,140,64.2,4012879289,213,5.3,4012879287,212,9.9,4012879281,56,Left,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039825,461,50,1,41,23,3kfktv64h7kg7zryax1wktr5r,1,64.8,90.6,2023-02-04T18:26:56.604Z,2023-02-06T20:55:50Z,4012879357,233,347,4012879313,56,Left,4012879315,286,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039823,347,7,1,41,23,6g9qrm72224jrk6tkxxxi8a9n,1,35.2,9.4,2023-02-04T18:26:56.703Z,2023-02-06T20:55:58Z,4014480517,384,,4012879331,233,461,4017942811,178,,4012879311,285,,4012879309,56,Back,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039829,348,49,1,41,24,6g9qrm72224jrk6tkxxxi8a9n,1,39.6,9.7,2023-02-04T18:26:57.438Z,2023-02-06T20:56:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039843,349,3,1,41,25,6g9qrm72224jrk6tkxxxi8a9n,0,37.7,9,2023-02-04T18:26:58.843Z,2023-02-06T20:56:14Z,4014480671,464,,4012879515,233,462,4012879403,286,,4017943099,178,,4012879401,56,Back,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039857,462,7,1,41,25,3kfktv64h7kg7zryax1wktr5r,1,62.3,91,2023-02-04T18:26:58.932Z,2023-02-06T20:56:21Z,4017943183,178,,4012879483,56,Left,4012879507,233,349,4012879485,285,,4014480817,383,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039859,463,61,1,41,26,3kfktv64h7kg7zryax1wktr5r,0,52.6,92.9,2023-02-04T18:26:59.735Z,2023-02-06T20:56:29Z,4017943371,178,,4012879497,56,Left,,,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039877,350,43,1,41,28,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-04T18:27:01.412Z,2023-02-04T18:31:50Z,4012879555,286,0,4012879589,233,463,4012879553,56,Back,4012892063,144,3,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039917,351,3,1,41,28,6g9qrm72224jrk6tkxxxi8a9n,0,62.5,1.9,2023-02-04T18:27:01.713Z,2023-02-06T20:56:41Z,4012879789,56,Right,4012879791,286,,4014481081,465,,4017943661,178,,4012885093,211,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505022747,1266,67,1,41,30,3kfktv64h7kg7zryax1wktr5r,1,29.1,95.2,2023-02-04T18:27:03.631Z,2023-02-07T05:16:43Z,4018004327,233,824,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505022743,824,67,1,41,30,6g9qrm72224jrk6tkxxxi8a9n,0,70.9,4.8,2023-02-04T18:27:03.632Z,2023-02-06T21:31:59Z,4018004353,233,1266,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039897,464,12,1,41,30,3kfktv64h7kg7zryax1wktr5r,1,28.6,96,2023-02-04T18:27:03.650Z,2023-02-07T05:16:44Z,4012879717,167,,4012879701,212,4.6,4017943707,178,,4012879695,56,Back,4012879703,213,0.9,4012879699,141,100.0,4012879697,140,31.5,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039945,352,5,1,41,31,6g9qrm72224jrk6tkxxxi8a9n,1,66.6,-1.6,2023-02-04T18:27:04.025Z,2023-02-06T20:56:50Z,4012879965,347,,4012880019,233,465,4012879963,56,Right,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039899,465,5,1,41,31,3kfktv64h7kg7zryax1wktr5r,0,33.4,101.6,2023-02-04T18:27:04.025Z,2023-02-06T20:56:50Z,4012880031,233,352,4012879705,56,Back,4012879707,347,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040007,353,1,1,41,46,6g9qrm72224jrk6tkxxxi8a9n,1,64.6,0,2023-02-04T18:27:19.240Z,2023-02-06T20:56:56Z,4012880409,212,16.3,4012880411,213,2.8,4012880407,141,5.0,4012880405,140,49.8,4012880403,56,Back,4012880401,107,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040019,354,1,1,41,50,6g9qrm72224jrk6tkxxxi8a9n,1,49.7,5.5,2023-02-04T18:27:23.207Z,2023-02-06T20:57:03Z,4012880479,213,6.1,4012880477,212,9.1,4012880475,141,2.8,4017944141,178,,4012880473,140,58.2,4012880471,56,Right,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040029,355,1,1,41,51,6g9qrm72224jrk6tkxxxi8a9n,1,56.8,9.1,2023-02-04T18:27:24.761Z,2023-02-06T20:57:08Z,4012880533,212,13.6,4012880535,213,1.6,4012880531,141,29.1,4017944259,178,,4012880529,140,56.2,4012880527,56,Center,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040055,356,1,1,41,53,6g9qrm72224jrk6tkxxxi8a9n,1,56.1,29.2,2023-02-04T18:27:26.070Z,2023-02-06T20:57:14Z,4012880685,140,69.0,4012880683,56,Center,4012880689,212,14.1,4012880691,213,0.3,4017944369,178,,4012880687,141,35.1,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040065,357,1,1,41,56,6g9qrm72224jrk6tkxxxi8a9n,0,74.1,40.6,2023-02-04T18:27:29.019Z,2023-02-06T20:57:20Z,4012880725,212,28.5,4012880719,140,100.0,4012880721,141,34.2,4012880717,56,Center,4014481913,4,,4012880729,213,6.1,4017944481,178,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040071,358,5,1,41,58,6g9qrm72224jrk6tkxxxi8a9n,0,101.3,33,2023-02-04T18:27:31.674Z,2023-02-06T20:57:26Z,4012880745,346,,4012880743,56,Center,4012880791,233,466,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040073,466,5,1,41,58,3kfktv64h7kg7zryax1wktr5r,1,-1.3,67,2023-02-04T18:27:31.674Z,2023-02-06T20:57:26Z,4012880755,346,,4012880761,233,358,4012880753,56,Back,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040191,467,1,1,42,4,3kfktv64h7kg7zryax1wktr5r,1,3.8,50.7,2023-02-04T18:27:37.841Z,2023-02-06T20:57:35Z,4012881361,124,,4012881365,140,12.7,4012881377,237,,4012881363,56,Back,4012881373,213,5.3,4012881367,141,30.6,4012881371,212,16.6,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040229,468,1,1,42,9,3kfktv64h7kg7zryax1wktr5r,1,20.1,36,2023-02-04T18:27:42.413Z,2023-02-06T20:57:46Z,4012881587,141,47.5,4012881589,212,10.9,4012881591,213,0.8,4012881583,56,Back,4017944947,178,,4012881585,140,27.3,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040249,469,1,1,42,15,3kfktv64h7kg7zryax1wktr5r,1,33.2,28.6,2023-02-04T18:27:48.284Z,2023-02-06T20:57:51Z,4012881705,141,48.2,4012881703,140,36.4,4012881701,56,Back,4012881709,213,1.3,4012881707,212,13.7,4017945033,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
