id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526803803,352,32,2,45,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T17:49:08.642Z,2023-04-01T22:06:51Z,4153966919,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526803817,517,32,2,45,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-04-01T17:49:08.642Z,2023-04-01T17:49:10Z,4153966981,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603997,750,40,2,45,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T17:49:08.982Z,2023-04-02T14:47:33Z,4158231377,59,"1, 2, 12, 33, 16, 4, 22, 23, 7, 8, 14, 28, 21, 29, 15, 9, 3, 6, 18, 24, 34",4158231373,30,"am19rcub89k9bleldiqps7845, 3r6elcuru7no13hrfczmwbmy1, 5wwqe546ohp130rvi8x8pt0tm, f07qmqesi1rpw7eapoz9rb0gk, 3ox3ey99addc8m1ee8qrzuuhh, 934ldgpefo90za10cq49k0o6i, 51tih9z7sxlb4vj3j7tm1ewgl, 3dx91sb6ktg8z1xmoti25kru, bhkrpr3gxc5xx0b0dinla5muh, a46irqckxabod18j2c0qfixre, 6jhavdnaitqn6ydme8a526aui, 6db1q8hud1d8u2q3lxzfixzze, 11iegkg0xuow3r11hx5t1o1xx, 7y0acvcg9km8dz51t5ndy23md, 6coor7jll29drx4kgvyt499wq, 5zwa237gtyf2mlrmo7tlkqnoq, 4gso82x236c4xe0eovfr50sfd, 9aj2e1c30c8i3h6iff0k4dmac, 89dofd1p8ftdgy1u8jlyi58lx, cvw6enlkjfnrtysck783raf6y, 8znaym62oghri26gdn8o6fz84",4158231381,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4158231375,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4158231383,194,am19rcub89k9bleldiqps7845,4158231379,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526803851,353,1,2,45,0,dqk062lu0vm8epvytbm6r4mmf,1,49.8,50.1,2023-04-01T17:49:09.300Z,2023-04-01T17:49:12Z,4153967129,279,S,4153967117,140,30.1,4153967119,141,47.6,4153967123,212,20.8,4153967127,213,3.2,4153967115,56,Back,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526803885,354,1,2,45,3,dqk062lu0vm8epvytbm6r4mmf,0,30.1,47.6,2023-04-01T17:49:12.297Z,2023-04-01T17:49:16Z,4153967281,212,51.7,4153967277,140,75.6,4153967285,1,,4153967275,56,Center,4153967273,155,,4153967279,141,76.8,4153967283,213,0.4,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804235,526,4,2,45,5,4tic29sox7m39fy1ztgv0jsiq,1,21.3,23.1,2023-04-01T17:49:14.101Z,2023-04-02T16:33:43Z,4153986193,285,,4158335101,264,,4158717587,233,356,4158335103,152,,4153986191,56,Back,4158335099,13,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526803967,356,4,2,45,5,dqk062lu0vm8epvytbm6r4mmf,0,78.7,76.9,2023-04-01T17:49:14.102Z,2023-04-02T16:33:43Z,4158717595,233,526,4158334799,264,,4158334801,152,,4153967689,286,,4158334797,13,,4153967683,56,Center,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527611967,1052,43,2,45,5,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-04-01T17:49:14.227Z,2023-04-02T15:11:56Z,4158334475,144,1,4158275249,213,4.2,4158275237,3,0,4158275243,140,20.7,4158275245,141,20.8,4158275241,56,Back,4158275247,212,1.8,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527612045,751,43,2,45,5,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T17:49:14.355Z,2023-04-02T15:11:53Z,4158334275,144,61,4158275639,56,Left,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805511,558,43,2,45,5,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-04-01T17:49:14.533Z,2023-04-02T14:49:12Z,4153987031,212,1.4,4153987023,3,0,4153987029,141,25.2,4158243645,144,1,4153987027,140,20.1,4153987033,213,6.1,4153987025,56,Back,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808107,412,43,2,45,6,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T17:49:14.895Z,2023-04-02T14:49:09Z,4153990191,56,Center,4158243477,144,61,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526803927,518,43,2,45,6,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-04-01T17:49:15.084Z,2023-04-01T17:49:19Z,4153967473,285,0,4153967513,233,355,4153967471,56,Back,4153967603,144,44,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526803891,355,43,2,45,6,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T17:49:15.085Z,2023-04-01T17:49:22Z,4153967311,286,0,4153967879,144,44,4153967309,56,Center,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527612221,752,43,2,45,7,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T17:49:16.407Z,2023-04-02T15:11:50Z,4158334013,144,5,4158276709,347,0,4158276707,56,Left,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527613787,1053,43,2,45,7,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-04-01T17:49:16.407Z,2023-04-02T15:11:47Z,4158285423,56,Back,4158285425,347,0,4158333807,144,5,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805681,374,43,2,45,9,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T17:49:18.101Z,2023-04-02T14:48:53Z,4158242143,144,5,4153984011,347,0,4153984009,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526803935,519,43,2,45,9,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-04-01T17:49:18.101Z,2023-04-02T14:48:51Z,4153967505,56,Back,4153984179,233,374,4158241893,144,5,4153982697,347,0,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805519,559,1,2,45,12,4tic29sox7m39fy1ztgv0jsiq,1,15.4,0.5,2023-04-01T17:49:20.693Z,2023-04-02T15:12:19Z,4153988195,141,23.9,4153988191,56,Back,4153988197,212,17.0,4153988321,189,,4153988199,213,1.2,4158336131,152,,4153988193,140,21.2,4158336129,5,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804091,520,43,2,45,17,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-04-01T17:49:26.413Z,2023-04-01T17:55:02Z,4153968317,213,1.7,4153968311,140,23.0,4153968315,212,4.9,4153968313,141,20.9,4153968309,56,Back,4153989241,144,1,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804107,521,1,2,45,19,4tic29sox7m39fy1ztgv0jsiq,1,21.6,25.7,2023-04-01T17:49:28.093Z,2023-04-01T17:49:29Z,4153968415,141,68.3,4153968419,213,1.9,4153968411,56,Back,4153968417,212,30.5,4153968413,140,12.4,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804135,522,1,2,45,20,4tic29sox7m39fy1ztgv0jsiq,1,12.4,69,2023-04-01T17:49:29.356Z,2023-04-01T17:49:31Z,4153968573,212,16.1,4153968567,56,Back,4153968569,140,16.5,4153968571,141,91.8,4153968575,213,1.3,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804141,523,1,2,45,22,4tic29sox7m39fy1ztgv0jsiq,0,16.5,91.8,2023-04-01T17:49:31.548Z,2023-04-01T17:49:34Z,4153968609,141,92.1,4153968613,213,0.0,4153968783,286,,4153968603,155,,4153968779,233,357,4153968605,56,Back,4153968777,236,,4153968607,140,23.3,dtcvzfse83ztj96kiizwp6jqi,G. Smal,4153968611,212,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804167,357,74,2,45,22,dqk062lu0vm8epvytbm6r4mmf,1,80.6,8.8,2023-04-01T17:49:31.549Z,2023-04-01T17:57:07Z,4153968759,285,,4153968791,233,523,4153968757,56,Right,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804199,524,1,2,45,24,4tic29sox7m39fy1ztgv0jsiq,0,11.5,69.9,2023-04-01T17:49:33.500Z,2023-04-01T17:55:49Z,4153968923,140,33.5,4153968919,3,,4153968929,213,0.5,4153968927,212,26.7,4153968925,141,89.6,4153968921,56,Back,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804215,358,1,2,45,27,dqk062lu0vm8epvytbm6r4mmf,0,67.1,12.1,2023-04-01T17:49:35.825Z,2023-04-02T14:58:18Z,4153969027,213,0.5,4153969023,141,18.7,4153969029,1,,4153969025,212,9.5,4153969017,140,75.1,4153969009,157,,4153969013,56,Right,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527614987,1054,1,2,45,28,4tic29sox7m39fy1ztgv0jsiq,1,24.7,80.7,2023-04-01T17:49:36.779Z,2023-04-02T15:00:04Z,4158291611,140,18.3,4158291615,212,10.8,4158291617,213,2.2,4158291609,56,Back,4158291613,141,93.1,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804217,525,43,2,45,28,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-04-01T17:49:37.365Z,2023-04-01T18:48:05Z,4153969039,56,Back,4154269263,144,61,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804255,527,1,2,45,31,4tic29sox7m39fy1ztgv0jsiq,1,19.9,90,2023-04-01T17:49:40.382Z,2023-04-01T17:49:41Z,4153969197,140,33.6,4153969203,213,6.1,4153969195,56,Back,4153969193,155,,4153969201,212,14.6,4153969199,141,86.1,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804267,528,44,2,45,32,4tic29sox7m39fy1ztgv0jsiq,1,33.6,84,2023-04-01T17:49:41.004Z,2023-04-01T17:49:42Z,4153969257,56,Back,4153969259,285,,4153969297,233,359,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804269,359,44,2,45,32,dqk062lu0vm8epvytbm6r4mmf,0,66.4,16,2023-04-01T17:49:41.005Z,2023-04-01T17:49:42Z,4153969327,233,528,4153969261,56,Right,4153969265,286,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804293,529,1,2,45,32,4tic29sox7m39fy1ztgv0jsiq,1,32.9,85.2,2023-04-01T17:49:41.198Z,2023-04-01T17:49:42Z,4153969375,140,40.1,4153969371,168,,4153969369,3,,4153969385,213,5.6,4153969383,212,9.6,4153969379,141,76.5,4153969373,56,Back,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804325,530,1,2,45,33,4tic29sox7m39fy1ztgv0jsiq,1,37.9,79.1,2023-04-01T17:49:42.589Z,2023-04-01T17:49:45Z,4153969555,141,95.7,4153969551,56,Back,4153969559,213,1.6,4153969553,140,37.8,4153969557,212,11.3,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804357,531,1,2,45,36,4tic29sox7m39fy1ztgv0jsiq,1,32.9,96,2023-04-01T17:49:45.292Z,2023-04-01T17:49:47Z,4153969721,140,22.7,4153969725,141,96.3,4153969731,212,10.7,4153969719,56,Back,4153969735,213,3.1,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804397,532,1,2,45,38,4tic29sox7m39fy1ztgv0jsiq,0,22.7,96.3,2023-04-01T17:49:47.389Z,2023-04-01T17:49:50Z,4153969909,213,6.1,4153969903,140,69.5,4153969901,56,Left,4153969905,141,82.8,4153969899,155,,4153969907,212,50.0,4153969911,1,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804421,360,49,2,45,42,dqk062lu0vm8epvytbm6r4mmf,1,30.3,17.9,2023-04-01T17:49:51.258Z,2023-04-01T17:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804457,361,1,2,45,42,dqk062lu0vm8epvytbm6r4mmf,0,30.3,17.9,2023-04-01T17:49:51.561Z,2023-04-01T17:49:54Z,4153970205,140,60.0,4153970213,212,31.8,4153970209,141,26.8,4153970201,56,Center,4153970217,1,,4153970195,157,,4153970215,213,0.2,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804461,533,44,2,45,44,4tic29sox7m39fy1ztgv0jsiq,1,38.4,72,2023-04-01T17:49:52.973Z,2023-04-01T17:49:54Z,4153970239,285,,4153970313,233,362,4153970237,56,Back,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804465,362,44,2,45,44,dqk062lu0vm8epvytbm6r4mmf,0,61.6,28,2023-04-01T17:49:52.974Z,2023-04-01T17:49:54Z,4153970317,233,533,4153970257,286,,4153970255,56,Center,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804469,534,61,2,45,44,4tic29sox7m39fy1ztgv0jsiq,1,36.9,70.7,2023-04-01T17:49:53.468Z,2023-04-01T17:49:53Z,4153970273,56,Back,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804485,535,49,2,45,45,4tic29sox7m39fy1ztgv0jsiq,1,36.9,82.2,2023-04-01T17:49:54.461Z,2023-04-01T17:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804499,536,1,2,45,45,4tic29sox7m39fy1ztgv0jsiq,1,36.9,82.2,2023-04-01T17:49:54.604Z,2023-04-01T17:49:55Z,4153970407,213,3.1,4153970405,212,12.1,4153970401,140,25.4,4153970403,141,83.0,4153970399,56,Back,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804563,537,1,2,45,47,4tic29sox7m39fy1ztgv0jsiq,1,23.9,83.9,2023-04-01T17:49:55.644Z,2023-04-01T17:49:59Z,4153970737,56,Back,4153970741,141,71.1,4153970745,213,5.5,4153970743,212,12.8,4153970739,140,32.8,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804593,538,1,2,45,51,4tic29sox7m39fy1ztgv0jsiq,1,36.5,47,2023-04-01T17:49:59.789Z,2023-04-01T17:50:01Z,4153970859,140,44.0,4153970863,212,27.7,4153970861,141,8.0,4153970865,213,5.0,4153970857,56,Back,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804681,539,1,2,45,53,4tic29sox7m39fy1ztgv0jsiq,1,45.2,6.5,2023-04-01T17:50:01.645Z,2023-04-01T17:50:07Z,4153971315,140,63.8,4153971319,212,19.7,4153971317,141,2.5,4153971313,56,Right,4153971321,213,6.1,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804705,540,1,2,45,58,4tic29sox7m39fy1ztgv0jsiq,1,64.5,3.1,2023-04-01T17:50:07.357Z,2023-04-01T17:56:41Z,4153971431,141,25.0,4153971435,213,2.2,4153971427,56,Center,4153971429,140,54.7,4153971433,212,18.1,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804741,541,1,2,46,0,4tic29sox7m39fy1ztgv0jsiq,1,53.9,25.4,2023-04-01T17:50:08.748Z,2023-04-01T17:50:11Z,4153971587,212,19.8,4153971583,140,36.4,4153971589,213,2.8,4153971581,56,Back,4153971585,141,36.4,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804761,542,1,2,46,2,4tic29sox7m39fy1ztgv0jsiq,1,40.4,37.9,2023-04-01T17:50:11.084Z,2023-04-01T17:50:13Z,4153971681,213,0.2,4153971667,56,Center,4153971679,212,13.5,4153971671,140,53.0,4153971675,141,42.2,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804805,543,1,2,46,4,4tic29sox7m39fy1ztgv0jsiq,1,46.8,44.5,2023-04-01T17:50:12.941Z,2023-04-01T17:50:16Z,4153971921,212,21.5,4153971925,213,1.7,4153971917,141,75.8,4153971915,140,44.0,4153971913,56,Back,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804883,544,1,2,46,7,4tic29sox7m39fy1ztgv0jsiq,1,53.7,78.2,2023-04-01T17:50:16.540Z,2023-04-01T17:50:21Z,4153972353,56,Left,4153972361,213,0.8,4153972359,212,19.5,4153972357,141,98.3,4153972355,140,67.0,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804911,545,1,2,46,12,4tic29sox7m39fy1ztgv0jsiq,1,67.5,94.4,2023-04-01T17:50:21.517Z,2023-04-01T17:50:24Z,4153972517,1,,4153972511,141,57.6,4153972507,56,Back,4153972515,213,3.9,4153972509,140,43.3,4153972513,212,35.7,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526804963,546,1,2,46,17,4tic29sox7m39fy1ztgv0jsiq,1,42.5,44.9,2023-04-01T17:50:25.820Z,2023-04-01T17:50:28Z,4153972811,141,32.8,4153972807,56,Center,4153972815,213,5.7,4153972809,140,55.2,4153972813,212,15.7,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805013,547,1,2,46,20,4tic29sox7m39fy1ztgv0jsiq,1,52.8,30.8,2023-04-01T17:50:29.084Z,2023-04-01T17:50:30Z,4153973031,213,5.3,4153973023,56,Right,4153973029,212,23.0,4153973027,141,2.9,4153973025,140,65.2,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805033,548,1,2,46,21,4tic29sox7m39fy1ztgv0jsiq,1,65.1,2.9,2023-04-01T17:50:30.572Z,2023-04-01T17:50:32Z,4153973149,212,8.3,4153973151,213,1.3,4153973143,56,Right,4153973145,140,66.9,4153973147,141,14.8,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805041,549,1,2,46,23,4tic29sox7m39fy1ztgv0jsiq,0,63.3,12.8,2023-04-01T17:50:31.884Z,2023-04-01T17:50:33Z,4153973209,213,0.3,4153973203,140,70.4,4153973201,56,Right,4153973205,141,16.6,4153973199,155,,4153973207,212,7.9,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805053,363,61,2,46,25,dqk062lu0vm8epvytbm6r4mmf,1,30.5,90.2,2023-04-01T17:50:33.914Z,2023-04-01T17:50:34Z,4153973295,56,Back,,,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805065,364,49,2,46,26,dqk062lu0vm8epvytbm6r4mmf,1,41.7,81.3,2023-04-01T17:50:35.177Z,2023-04-01T17:50:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805079,365,1,2,46,26,dqk062lu0vm8epvytbm6r4mmf,1,41.7,81.3,2023-04-01T17:50:35.288Z,2023-04-01T17:50:37Z,4153973433,140,34.1,4153973439,213,3.5,4153973437,212,8.4,4153973431,56,Back,4153973435,141,77.3,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805175,366,1,2,46,28,dqk062lu0vm8epvytbm6r4mmf,0,35.6,75.6,2023-04-01T17:50:37.033Z,2023-04-01T17:50:45Z,4153973935,140,95.9,4153973931,155,,4153973943,1,,4153973937,141,17.9,4153973939,212,74.5,4153973941,213,5.7,4153973933,56,Right,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805193,550,49,2,46,36,4tic29sox7m39fy1ztgv0jsiq,1,0.1,94.5,2023-04-01T17:50:45.037Z,2023-04-01T17:50:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805255,551,1,2,46,36,4tic29sox7m39fy1ztgv0jsiq,1,0.1,94.5,2023-04-01T17:50:45.100Z,2023-04-01T17:50:49Z,4153974313,141,95.3,4153974309,56,Back,4153974311,140,21.8,4153974315,212,22.8,4153974317,213,0.0,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805281,367,45,2,46,40,dqk062lu0vm8epvytbm6r4mmf,0,88.1,3.6,2023-04-01T17:50:49.116Z,2023-04-01T17:50:51Z,4153974447,56,Right,4153974533,233,552,4153974449,286,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805265,552,3,2,46,40,4tic29sox7m39fy1ztgv0jsiq,1,11.9,96.4,2023-04-01T17:50:49.116Z,2023-04-02T15:00:04Z,4153974479,233,367,4153974371,56,Back,4158291625,464,,4153974373,285,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805329,553,1,2,46,40,4tic29sox7m39fy1ztgv0jsiq,1,10.5,97.4,2023-04-01T17:50:49.581Z,2023-04-01T17:50:52Z,4153974687,140,0.9,4153974691,212,10.1,4153974693,213,3.2,4153974685,56,Back,4153974689,141,97.1,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805355,554,1,2,46,43,4tic29sox7m39fy1ztgv0jsiq,1,0.7,97.4,2023-04-01T17:50:52.492Z,2023-04-01T17:50:55Z,4153974867,56,Back,4153974865,157,,4153974881,1,,4153974877,213,5.8,4153974869,140,39.1,4153974871,141,66.2,4153974875,212,45.6,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805371,555,1,2,46,46,4tic29sox7m39fy1ztgv0jsiq,0,39.8,66.6,2023-04-01T17:50:55.100Z,2023-04-01T17:50:57Z,4153974963,213,0.2,4153974955,56,Back,4153974951,3,,4153974957,140,46.0,4153974959,141,68.7,4153974953,168,,4153974961,212,6.7,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
