id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2446151645,383,1,2,51,58,cos9hxi16eitbcbthof7zrm4m,0,30.9,92.1,2022-08-14T13:46:50.261Z,2022-08-17T05:13:52Z,3706559117,212,3.0,3706559111,56,Back,3706559113,140,33.7,3712395879,178,,3706559119,213,6.1,3706559115,141,91.4,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151643,551,61,2,51,59,d0zdg647gvgc95xdtk1vpbkys,1,60.9,7.4,2022-08-14T13:46:50.453Z,2022-08-17T05:13:55Z,3712395921,178,,3706559103,56,Right,,,,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447261421,1828,43,2,52,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T13:46:51.528Z,2022-08-17T10:20:17Z,3712769255,144,82,3712515473,178,0,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151663,552,49,2,52,0,d0zdg647gvgc95xdtk1vpbkys,1,62.5,3.4,2022-08-14T13:46:51.538Z,2022-08-17T05:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151669,553,1,2,52,0,d0zdg647gvgc95xdtk1vpbkys,1,62.5,3.4,2022-08-14T13:46:51.935Z,2022-08-17T05:14:07Z,3706559199,56,Right,3712396067,178,,3706559207,213,1.0,3706559201,140,67.0,3706559203,141,14.0,3706559205,212,8.6,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151691,554,1,2,52,1,d0zdg647gvgc95xdtk1vpbkys,1,67,14,2022-08-14T13:46:52.813Z,2022-08-17T05:14:11Z,3706559323,141,9.5,3706559321,140,61.9,3706559327,213,3.7,3706559325,212,6.2,3712396111,178,,3706559319,56,Right,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151707,555,1,2,52,3,d0zdg647gvgc95xdtk1vpbkys,1,63.4,19.6,2022-08-14T13:46:54.690Z,2022-08-17T05:14:15Z,3706559395,56,Center,3706559399,141,66.8,3706559403,213,1.6,3706559401,212,32.1,3706559397,140,63.5,3706559405,1,,3712396173,178,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151729,556,1,2,52,7,d0zdg647gvgc95xdtk1vpbkys,1,66.4,72.2,2022-08-14T13:46:58.622Z,2022-08-17T05:14:21Z,3712396257,178,,3706559491,213,5.6,3706559487,141,65.0,3706559483,56,Center,3706559489,212,7.7,3706559485,140,72.0,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151757,557,1,2,52,9,d0zdg647gvgc95xdtk1vpbkys,1,72.1,69.3,2022-08-14T13:47:01.130Z,2022-08-17T05:14:28Z,3712396331,178,,3706559631,213,0.9,3706559627,141,84.5,3706559623,56,Left,3706559629,212,13.3,3706559625,140,80.1,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151795,558,1,2,52,12,d0zdg647gvgc95xdtk1vpbkys,1,79.8,81.8,2022-08-14T13:47:03.851Z,2022-08-17T05:14:34Z,3706559905,141,79.5,3706559909,213,3.3,3712396411,178,,3706559903,140,67.5,3706559901,56,Left,3706559907,212,13.0,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151839,559,1,2,52,14,d0zdg647gvgc95xdtk1vpbkys,1,67.5,79.5,2022-08-14T13:47:06.289Z,2022-08-17T05:14:36Z,3706560179,1,,3706560175,212,38.1,3706560171,140,76.7,3706560177,213,5.0,3706560169,56,Center,3712396459,178,,3706560173,141,25.3,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151841,384,45,2,52,17,cos9hxi16eitbcbthof7zrm4m,0,25,75.8,2022-08-14T13:47:08.878Z,2022-08-17T05:14:48Z,3706560225,233,560,3706560183,56,Back,3706560185,285,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151845,560,3,2,52,17,d0zdg647gvgc95xdtk1vpbkys,1,75,24.2,2022-08-14T13:47:08.878Z,2022-08-17T05:14:48Z,3709617711,464,,3712396589,178,,3706560217,286,,3706560215,56,Center,3706560219,233,384,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151875,561,1,2,52,19,d0zdg647gvgc95xdtk1vpbkys,1,76.1,24.6,2022-08-14T13:47:10.911Z,2022-08-17T05:14:55Z,3712396645,178,,3706560335,213,1.2,3706560331,141,40.0,3706560333,212,11.1,3706560327,56,Center,3706560329,140,79.6,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151883,562,1,2,52,20,d0zdg647gvgc95xdtk1vpbkys,1,75.1,43,2022-08-14T13:47:11.698Z,2022-08-17T05:14:59Z,3706560365,212,8.8,3706560363,141,52.1,3706560361,140,69.2,3706560367,213,2.4,3706560359,56,Center,3712396697,178,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151893,563,1,2,52,22,d0zdg647gvgc95xdtk1vpbkys,1,69.2,52.1,2022-08-14T13:47:13.901Z,2022-08-17T05:15:03Z,3706560421,140,75.9,3706560427,213,6.3,3706560423,141,51.9,3706560425,212,7.0,3706560419,56,Center,3712396767,178,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151897,564,1,2,52,22,d0zdg647gvgc95xdtk1vpbkys,1,75.9,51.9,2022-08-14T13:47:14.314Z,2022-08-17T05:15:13Z,3706560439,212,5.6,3706560441,213,4.8,3706560435,140,76.5,3706560437,141,43.7,3706560433,56,Center,3712396885,178,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151905,565,1,2,52,24,d0zdg647gvgc95xdtk1vpbkys,0,78.4,45.6,2022-08-14T13:47:15.618Z,2022-08-17T05:15:19Z,3706560463,56,Center,3706560467,140,86.9,3706560471,212,10.5,3706560473,213,0.5,3706560469,141,53.6,3712397007,178,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151945,385,12,2,52,24,cos9hxi16eitbcbthof7zrm4m,1,12.4,46.4,2022-08-14T13:47:16.394Z,2022-08-17T05:15:24Z,3706560671,141,92.9,3706560669,140,38.5,3706560673,212,41.8,3712397111,178,,3706560675,213,0.9,3706560667,56,Back,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447261841,1042,43,2,52,28,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T13:47:20.181Z,2022-08-17T10:20:26Z,3712517121,388,0,3712769517,144,82,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151949,386,49,2,52,28,cos9hxi16eitbcbthof7zrm4m,1,36.8,87.3,2022-08-14T13:47:20.194Z,2022-08-17T05:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151979,387,4,2,52,30,cos9hxi16eitbcbthof7zrm4m,1,35.9,90.7,2022-08-14T13:47:21.781Z,2022-08-17T05:15:38Z,3706560833,13,,3706560837,152,,3706560835,56,Back,3706560863,233,566,3706560841,286,,3706560839,265,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446151983,566,4,2,52,30,d0zdg647gvgc95xdtk1vpbkys,0,64.1,9.3,2022-08-14T13:47:21.782Z,2022-08-17T05:15:38Z,3706560867,233,387,3706560847,13,,3706560849,56,Right,3706560855,285,,3706560851,152,,3712397481,178,,3706560853,265,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152285,389,1,2,53,5,cos9hxi16eitbcbthof7zrm4m,1,35.3,89.9,2022-08-14T13:47:57.218Z,2022-08-17T05:15:42Z,3712397579,178,,3706562357,56,Back,3706562353,5,,3706562359,140,11.0,3706562355,152,,3706562365,213,3.8,3706562361,141,62.4,3706562363,212,31.6,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152313,390,1,2,53,9,cos9hxi16eitbcbthof7zrm4m,1,10.8,63,2022-08-14T13:48:00.535Z,2022-08-17T05:15:49Z,3712397723,178,,3706562507,212,24.5,3706562501,56,Back,3706562503,140,23.4,3706562509,213,1.0,3706562505,141,93.3,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152339,391,1,2,53,12,cos9hxi16eitbcbthof7zrm4m,1,25.6,90.9,2022-08-14T13:48:04.319Z,2022-08-17T05:15:55Z,3706562623,56,Back,3706562627,141,52.4,3706562625,140,7.1,3706562629,212,32.6,3706562631,213,4.1,3712397827,178,,3706562633,1,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152371,392,1,2,53,16,cos9hxi16eitbcbthof7zrm4m,1,7.1,50.4,2022-08-14T13:48:08.008Z,2022-08-17T05:16:00Z,3706562807,141,89.9,3712397911,178,,3706562813,213,1.2,3706562803,140,18.4,3706562799,56,Back,3706562809,212,29.4,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152431,393,1,2,53,22,cos9hxi16eitbcbthof7zrm4m,1,22.8,87.8,2022-08-14T13:48:13.491Z,2022-08-17T05:16:08Z,3706563127,56,Back,3712398025,178,,3706563129,140,35.3,3706563135,213,5.5,3706563133,212,18.0,3706563131,141,69.7,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152435,394,3,2,53,23,cos9hxi16eitbcbthof7zrm4m,0,36.6,70.6,2022-08-14T13:48:14.770Z,2022-08-17T05:16:26Z,3712398303,178,,3706563283,233,568,3706563145,56,Back,3709618037,464,,3706563147,286,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152459,568,7,2,53,23,d0zdg647gvgc95xdtk1vpbkys,1,63.4,29.4,2022-08-14T13:48:14.926Z,2022-08-17T05:16:33Z,3706563215,56,Center,3709618059,383,,3706563255,285,,3712398377,178,,3706563251,233,394,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447262357,1849,43,2,53,24,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T13:48:16.384Z,2022-08-17T10:21:05Z,3712770621,144,82,3712519045,178,0,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152463,569,49,2,53,24,d0zdg647gvgc95xdtk1vpbkys,1,70,33.5,2022-08-14T13:48:16.406Z,2022-08-17T05:16:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152469,570,1,2,53,25,d0zdg647gvgc95xdtk1vpbkys,1,70.4,35.5,2022-08-14T13:48:16.904Z,2022-08-17T05:16:55Z,3712398709,178,,3706563299,213,1.2,3706563295,141,46.6,3706563297,212,8.1,3706563291,56,Center,3706563293,140,73.1,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152511,571,1,2,53,26,d0zdg647gvgc95xdtk1vpbkys,0,75.6,50.7,2022-08-14T13:48:18.393Z,2022-08-17T05:17:01Z,3706563483,140,85.3,3706563481,56,Center,3706563487,212,10.4,3712398777,178,,3706563485,141,47.6,3706563489,213,6.1,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152519,572,43,2,53,27,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T13:48:18.620Z,2022-08-14T13:50:19Z,3706563519,212,12.2,3706563515,140,72.9,3706568659,144,1,3706563517,141,43.6,3706563513,56,Center,3706563521,213,3.3,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447262529,1062,67,2,53,27,cos9hxi16eitbcbthof7zrm4m,1,15.4,51.5,2022-08-14T13:48:19.195Z,2022-08-17T07:50:48Z,3712519641,233,1858,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447262527,1858,67,2,53,27,d0zdg647gvgc95xdtk1vpbkys,0,84.6,48.5,2022-08-14T13:48:19.196Z,2022-08-17T07:29:11Z,3712519649,233,1062,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153317,410,8,2,53,27,cos9hxi16eitbcbthof7zrm4m,1,16.1,50.9,2022-08-14T13:48:19.223Z,2022-08-17T07:50:49Z,3712398859,178,,3709618499,385,,3706567631,56,Back,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152541,395,49,2,53,30,cos9hxi16eitbcbthof7zrm4m,1,32.1,56.4,2022-08-14T13:48:22.184Z,2022-08-17T05:17:16Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152553,396,1,2,53,30,cos9hxi16eitbcbthof7zrm4m,1,32.1,56.4,2022-08-14T13:48:22.203Z,2022-08-17T05:17:25Z,3712399113,178,,3706563641,141,58.8,3706563643,212,6.0,3706563639,140,26.6,3706563645,213,2.9,3706563637,56,Back,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152577,397,1,2,53,32,cos9hxi16eitbcbthof7zrm4m,1,26.6,58.8,2022-08-14T13:48:24.066Z,2022-08-17T05:17:29Z,3706563755,140,32.8,3706563759,212,18.0,3706563753,56,Back,3706563757,141,34.1,3706563761,213,5.1,3712399171,178,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152603,398,1,2,53,34,cos9hxi16eitbcbthof7zrm4m,1,32.8,34.1,2022-08-14T13:48:25.941Z,2022-08-17T05:17:36Z,3706563899,141,30.5,3706563895,56,Back,3712399293,178,,3706563903,213,6.1,3706563901,212,14.8,3706563897,140,46.7,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152621,399,1,2,53,36,cos9hxi16eitbcbthof7zrm4m,1,48.1,28.7,2022-08-14T13:48:27.790Z,2022-08-17T05:17:43Z,3706563965,213,5.4,3706563961,141,18.2,3706563963,212,9.2,3712399377,178,,3706563957,56,Right,3706563959,140,53.6,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152667,400,1,2,53,38,cos9hxi16eitbcbthof7zrm4m,1,64.2,16.5,2022-08-14T13:48:30.161Z,2022-08-17T05:17:47Z,3712399427,178,,3706564191,212,14.9,3706564193,213,5.5,3706564187,140,74.6,3706564189,141,1.5,3706564185,56,Right,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152685,401,1,2,53,43,cos9hxi16eitbcbthof7zrm4m,1,86,19.4,2022-08-14T13:48:34.802Z,2022-08-17T05:17:56Z,3706564273,141,28.5,3706564269,56,Center,3706564271,140,80.8,3706564277,213,2.3,3706564275,212,8.3,3712399563,178,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447262999,1070,67,2,53,44,cos9hxi16eitbcbthof7zrm4m,1,79.3,27.2,2022-08-14T13:48:35.907Z,2022-08-17T07:50:49Z,3712521437,233,1869,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447262997,1869,67,2,53,44,d0zdg647gvgc95xdtk1vpbkys,0,20.7,72.8,2022-08-14T13:48:35.908Z,2022-08-17T07:31:19Z,3712521443,233,1070,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152691,402,3,2,53,44,cos9hxi16eitbcbthof7zrm4m,0,79.2,27.4,2022-08-14T13:48:35.943Z,2022-08-17T05:18:02Z,3712399655,178,,3706564287,56,Center,3706564289,286,,3706564445,233,573,3709618945,464,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152709,573,7,2,53,44,d0zdg647gvgc95xdtk1vpbkys,0,20.8,72.6,2022-08-14T13:48:36.022Z,2022-08-17T05:18:08Z,3706564399,285,,3709618973,383,,3706564397,56,Back,3712399747,178,,3706564421,233,402,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446709103,628,61,2,53,44,cos9hxi16eitbcbthof7zrm4m,1,81.1,26.6,2022-08-14T13:48:36.091Z,2022-08-17T05:18:13Z,3709619151,56,Center,3712399807,178,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152713,574,49,2,53,45,d0zdg647gvgc95xdtk1vpbkys,1,20.9,70.7,2022-08-14T13:48:36.512Z,2022-08-17T10:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447263083,1870,67,2,53,45,d0zdg647gvgc95xdtk1vpbkys,1,19.8,67.7,2022-08-14T13:48:36.581Z,2022-08-17T07:50:50Z,3712521719,233,1071,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447263079,1071,67,2,53,45,cos9hxi16eitbcbthof7zrm4m,0,80.2,32.3,2022-08-14T13:48:36.582Z,2022-08-17T07:31:41Z,3712521731,233,1870,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152757,575,1,2,53,49,d0zdg647gvgc95xdtk1vpbkys,1,22.6,65.5,2022-08-14T13:48:40.583Z,2022-08-17T05:18:32Z,3712400067,178,,3706564617,212,20.6,3706564611,56,Back,3706564613,140,3.4,3706564619,213,3.3,3706564615,141,59.6,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152771,576,1,2,53,52,d0zdg647gvgc95xdtk1vpbkys,1,3.2,56.3,2022-08-14T13:48:43.640Z,2022-08-17T05:18:42Z,3706564719,56,Back,3706564721,140,15.9,3706564727,213,0.9,3706564723,141,82.8,3712400209,178,,3706564725,212,22.4,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152799,577,1,2,53,54,d0zdg647gvgc95xdtk1vpbkys,0,15.9,86.4,2022-08-14T13:48:46.368Z,2022-08-17T05:18:54Z,3706564839,56,Left,3706564861,1,,3706564843,141,94.5,3706564847,213,0.1,3706564841,140,60.2,3706564845,212,46.8,3706564837,155,,3712400373,178,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152815,403,12,2,53,58,cos9hxi16eitbcbthof7zrm4m,1,41.9,7.6,2022-08-14T13:48:49.504Z,2022-08-17T05:19:00Z,3706564915,212,6.6,3706564909,56,Back,3706564935,167,,3712400467,388,,3706564913,141,0.0,3706564917,213,5.0,3706564911,140,43.6,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152819,404,5,2,53,59,cos9hxi16eitbcbthof7zrm4m,0,43.8,-1.8,2022-08-14T13:48:50.495Z,2022-08-17T05:19:09Z,3706565005,233,578,3706564931,56,Back,3706564933,347,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152835,578,5,2,53,59,d0zdg647gvgc95xdtk1vpbkys,1,56.2,101.8,2022-08-14T13:48:50.495Z,2022-08-17T05:19:09Z,3706564981,347,,3706564979,56,Left,3706564997,233,404,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152891,579,1,2,54,4,d0zdg647gvgc95xdtk1vpbkys,1,59.5,100,2022-08-14T13:48:56.298Z,2022-08-17T05:19:19Z,3706565337,107,,3706565345,212,10.2,3706565343,141,86.1,3706565339,56,Left,3706565347,213,4.7,3706565341,140,59.4,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152893,580,4,2,54,7,d0zdg647gvgc95xdtk1vpbkys,1,58.8,79.8,2022-08-14T13:48:58.756Z,2022-08-17T05:19:23Z,3706565359,265,,3706565355,56,Left,3706565357,152,,3706565353,13,,3706565361,286,,3706565425,233,405,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152903,405,4,2,54,7,cos9hxi16eitbcbthof7zrm4m,0,41.2,20.2,2022-08-14T13:48:58.757Z,2022-08-17T05:19:23Z,3712400673,178,,3706565391,265,,3706565393,285,,3706565387,56,Back,3706565429,233,580,3706565389,152,,3706565385,13,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446152971,581,1,2,54,15,d0zdg647gvgc95xdtk1vpbkys,1,53.6,84.5,2022-08-14T13:49:06.999Z,2022-08-17T05:19:24Z,3706565851,189,,3706565829,155,,3706565841,212,51.7,3706565843,213,5.0,3706565845,1,,3706565837,140,69.8,3706565827,5,,3712400701,178,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,3706565835,56,3706565839,141,12.7,3706565833,152,3706565831,196,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,
2446152989,406,45,2,54,19,cos9hxi16eitbcbthof7zrm4m,0,16.4,90.6,2022-08-14T13:49:10.747Z,2022-08-17T05:19:31Z,3706565937,285,,3706566067,233,582,3706565935,56,Back,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
