id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2500324327,457,49,2,48,15,24fvcruwqrqvqa3aonf8c3zuy,1,23.1,63.7,2023-01-24T18:54:21.182Z,2023-01-27T06:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324333,458,1,2,48,15,24fvcruwqrqvqa3aonf8c3zuy,1,23.1,63.7,2023-01-24T18:54:21.224Z,2023-01-27T06:46:53Z,3993459267,212,13.0,3993459265,141,73.9,3993459269,213,0.6,3993459261,56,Back,3996148755,178,,3993459263,140,33.6,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324337,459,1,2,48,22,24fvcruwqrqvqa3aonf8c3zuy,0,54.6,85.9,2023-01-24T18:54:27.739Z,2023-01-27T06:47:04Z,3993459277,141,72.3,3996148851,178,,3993459273,56,Center,3993459279,212,9.6,3993459275,140,57.2,3993459281,213,5.0,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324335,507,49,2,48,22,3t0vjqtxc8wpjzv82i3oi2ova,1,36.4,22.2,2023-01-24T18:54:28.500Z,2023-01-27T06:47:20Z,,,,,,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324359,508,1,2,48,26,3t0vjqtxc8wpjzv82i3oi2ova,1,56.7,16.5,2023-01-24T18:54:32.582Z,2023-01-27T06:47:25Z,3993459377,56,Right,3993459379,140,66.8,3993459385,213,5.6,3996149041,178,,3993459381,141,4.0,3993459383,212,13.6,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324365,509,1,2,48,30,3t0vjqtxc8wpjzv82i3oi2ova,0,74.1,6.2,2023-01-24T18:54:35.878Z,2023-01-27T06:47:31Z,3993459407,56,Center,3993459413,212,21.0,3993459409,140,90.7,3993459411,141,23.4,3993459415,213,0.6,3996149103,178,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324363,460,49,2,48,32,24fvcruwqrqvqa3aonf8c3zuy,1,8.3,76.3,2023-01-24T18:54:37.994Z,2023-01-27T06:47:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324391,461,1,2,48,41,24fvcruwqrqvqa3aonf8c3zuy,1,44.4,89.7,2023-01-24T18:54:46.701Z,2023-01-27T06:47:41Z,3996149199,178,,3993459537,140,51.9,3993459535,56,Center,3993459543,213,5.4,3993459541,212,12.3,3993459539,141,75.9,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324411,462,1,2,48,44,24fvcruwqrqvqa3aonf8c3zuy,1,46.8,72.6,2023-01-24T18:54:49.950Z,2023-01-27T06:47:45Z,3993459661,212,28.0,3993459663,213,4.9,3993459659,141,32.1,3993459657,140,51.7,3993459655,56,Center,3996149261,178,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324417,463,1,2,48,53,24fvcruwqrqvqa3aonf8c3zuy,1,68.7,25,2023-01-24T18:54:58.989Z,2023-01-27T06:47:49Z,3993459683,141,11.1,3993459681,140,71.1,3996149303,178,,3993459685,212,9.8,3993459679,56,Right,3993459687,213,5.0,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324425,464,1,2,48,54,24fvcruwqrqvqa3aonf8c3zuy,1,71.1,11.1,2023-01-24T18:54:59.836Z,2023-01-27T06:47:53Z,3996149335,178,,3993459721,213,2.5,3993459717,141,28.5,3993459715,140,56.8,3993459713,56,Center,3993459719,212,19.1,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324427,465,61,2,48,56,24fvcruwqrqvqa3aonf8c3zuy,1,56.8,28.5,2023-01-24T18:55:01.703Z,2023-01-27T06:48:03Z,3993459725,56,Center,3996149405,178,,3993459735,238,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324431,466,5,2,48,58,24fvcruwqrqvqa3aonf8c3zuy,0,61.4,-1.2,2023-01-24T18:55:03.986Z,2023-01-27T06:48:10Z,3993459743,347,,3993460737,233,511,3993459741,56,Right,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324631,511,5,2,48,58,3t0vjqtxc8wpjzv82i3oi2ova,1,38.6,101.2,2023-01-24T18:55:03.986Z,2023-01-27T06:48:09Z,3993460729,233,466,3993460721,56,Back,3993460723,347,,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324641,467,27,2,49,17,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T18:55:23.216Z,2023-01-27T06:48:26Z,3993460757,233,512,3993460751,53,1ph4g125dfsijfjzjpcvpcmlm,3993460749,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324635,512,27,2,49,17,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-01-24T18:55:23.216Z,2023-01-27T06:48:26Z,3993460753,233,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324805,468,28,2,50,35,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T18:56:41.521Z,2023-01-27T06:48:37Z,3993461541,233,513,3993461527,55,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324797,513,28,2,50,35,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-01-24T18:56:41.521Z,2023-01-27T06:48:37Z,3993461535,233,468,3993461495,55,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324811,514,1,2,50,50,3t0vjqtxc8wpjzv82i3oi2ova,0,40.8,100,2023-01-24T18:56:55.826Z,2023-01-27T06:48:45Z,3993461581,238,,3993461575,1,,3993461567,140,61.5,3993461571,212,25.8,3993461595,189,,3993461573,213,5.7,3993461565,56,Left,3993461569,141,81.1,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,3993461563,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500518147,902,61,2,50,53,24fvcruwqrqvqa3aonf8c3zuy,1,34.1,24.5,2023-01-24T18:56:59.001Z,2023-01-27T06:49:00Z,3994436323,56,Back,3996149867,178,,3994436397,189,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324825,469,52,2,50,59,24fvcruwqrqvqa3aonf8c3zuy,1,12.9,46.3,2023-01-24T18:57:05.503Z,2023-01-27T06:49:06Z,3996149915,178,,3994436551,376,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324853,470,1,2,51,6,24fvcruwqrqvqa3aonf8c3zuy,1,14.2,45.4,2023-01-24T18:57:11.987Z,2023-01-27T06:49:11Z,3993461827,141,15.8,3996149951,178,,3993461825,140,27.5,3993461831,213,5.3,3993461821,123,,3993461829,212,24.5,3993461823,56,Back,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324863,471,1,2,51,11,24fvcruwqrqvqa3aonf8c3zuy,1,27.5,24.4,2023-01-24T18:57:17.163Z,2023-01-27T06:49:17Z,3996149999,178,,3993461863,140,22.8,3993461859,56,Back,3993461871,212,6.7,3993461867,141,17.7,3993461875,213,3.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324867,472,1,2,51,12,24fvcruwqrqvqa3aonf8c3zuy,1,22.8,17.7,2023-01-24T18:57:18.507Z,2023-01-27T06:49:21Z,3993461905,140,32.8,3993461911,213,5.8,3993461909,212,11.7,3993461903,56,Back,3996150035,178,,3993461907,141,10.1,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500851283,1289,67,2,51,13,24fvcruwqrqvqa3aonf8c3zuy,1,33.4,11.2,2023-01-24T18:57:19.463Z,2023-01-27T08:34:42Z,3996197227,233,1504,,,,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500851281,1504,67,2,51,13,3t0vjqtxc8wpjzv82i3oi2ova,0,66.6,88.8,2023-01-24T18:57:19.464Z,2023-01-27T08:01:53Z,3996197235,233,1289,,,,,,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324873,473,1,2,51,15,24fvcruwqrqvqa3aonf8c3zuy,1,32.8,10.1,2023-01-24T18:57:21.170Z,2023-01-27T06:49:26Z,3996150081,178,,3993461937,56,Center,3993461943,212,27.7,3993461941,141,22.2,3993461945,213,0.3,3993461939,140,58.0,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324877,474,61,2,51,16,24fvcruwqrqvqa3aonf8c3zuy,0,58,22.2,2023-01-24T18:57:22.653Z,2023-01-27T06:49:34Z,3993461965,56,Center,3996150151,178,,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324879,515,49,2,51,18,3t0vjqtxc8wpjzv82i3oi2ova,1,37.5,72.9,2023-01-24T18:57:23.964Z,2023-01-27T06:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324883,516,1,2,51,18,3t0vjqtxc8wpjzv82i3oi2ova,0,37.4,72.9,2023-01-24T18:57:24.028Z,2023-01-27T06:50:16Z,3993461979,56,Center,3993461985,212,22.5,3996150547,178,,3993461981,140,58.6,3993461983,141,68.5,3993461987,213,6.1,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324893,475,49,2,51,19,24fvcruwqrqvqa3aonf8c3zuy,1,38.9,34.6,2023-01-24T18:57:25.173Z,2023-01-27T06:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324899,476,1,2,51,19,24fvcruwqrqvqa3aonf8c3zuy,1,38.9,34.6,2023-01-24T18:57:25.220Z,2023-01-27T06:50:28Z,3993462039,212,19.1,3993462033,56,Center,3993462041,213,0.8,3993462035,140,51.5,3993462037,141,54.8,3996150623,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324913,477,1,2,51,21,24fvcruwqrqvqa3aonf8c3zuy,1,52.6,58.8,2023-01-24T18:57:27.663Z,2023-01-27T06:50:35Z,3993462107,56,Left,3996150659,178,,3993462113,212,24.8,3993462109,140,61.9,3993462111,141,92.3,3993462115,213,1.2,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324925,478,1,2,51,26,24fvcruwqrqvqa3aonf8c3zuy,0,63.9,76,2023-01-24T18:57:31.850Z,2023-01-27T06:50:41Z,3993462157,212,8.8,3996150685,178,,3993462151,56,Center,3993462159,213,5.2,3993462153,140,67.8,3993462155,141,64.5,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324921,517,8,2,51,27,3t0vjqtxc8wpjzv82i3oi2ova,1,32.7,27.6,2023-01-24T18:57:33.180Z,2023-01-27T06:50:45Z,3993462137,56,Back,3996150713,178,,3994437613,384,,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324929,518,49,2,51,28,3t0vjqtxc8wpjzv82i3oi2ova,1,36.8,20.1,2023-01-24T18:57:33.969Z,2023-01-27T06:50:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324935,519,3,2,51,30,3t0vjqtxc8wpjzv82i3oi2ova,0,38.9,24.5,2023-01-24T18:57:36.410Z,2023-01-27T06:51:32Z,3996150955,178,,3993462201,286,,3993462199,56,Back,3994437811,465,,3993462297,233,479,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324951,479,7,2,51,30,24fvcruwqrqvqa3aonf8c3zuy,1,61.1,75.5,2023-01-24T18:57:36.490Z,2023-01-27T06:51:28Z,3993462283,233,519,3996151031,178,,3993462279,285,,3994437893,383,,3993462277,56,Center,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324953,480,49,2,51,32,24fvcruwqrqvqa3aonf8c3zuy,1,63.7,68.4,2023-01-24T18:57:38.177Z,2023-01-27T06:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500898637,1736,83,2,51,33,3t0vjqtxc8wpjzv82i3oi2ova,1,33.6,33.9,2023-01-24T18:57:38.693Z,2023-01-27T11:49:32Z,3996451389,399,493362,,,,,,,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324977,481,1,2,51,36,24fvcruwqrqvqa3aonf8c3zuy,1,64.4,63.9,2023-01-24T18:57:42.393Z,2023-01-27T06:51:46Z,3993462363,141,61.8,3993462359,56,Center,3993462361,140,58.0,3993462365,212,6.9,3993462367,213,3.4,3996151171,178,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324981,482,1,2,51,37,24fvcruwqrqvqa3aonf8c3zuy,0,58,61.8,2023-01-24T18:57:43.395Z,2023-01-27T06:51:55Z,3993462397,213,1.0,3996151227,178,,3993462393,141,70.3,3993462391,140,61.9,3993462389,56,Center,3993462395,212,7.1,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500324987,520,8,2,51,38,3t0vjqtxc8wpjzv82i3oi2ova,1,41.2,28.8,2023-01-24T18:57:44.330Z,2023-01-27T06:52:13Z,3993462403,56,Back,3994437993,383,,3996151373,178,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325013,483,1,2,51,40,24fvcruwqrqvqa3aonf8c3zuy,0,55.8,68.1,2023-01-24T18:57:45.889Z,2023-01-27T06:52:25Z,3993462527,141,0.0,3996151479,178,,3993462521,157,,3993462529,212,52.0,3993462523,56,Right,3993462533,1,,3993462531,213,5.2,3993462525,140,77.0,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325019,484,5,2,51,46,24fvcruwqrqvqa3aonf8c3zuy,0,83.2,-1.5,2023-01-24T18:57:52.046Z,2023-01-27T06:52:31Z,3993462561,347,,3993462559,56,Right,3993462819,233,521,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325067,521,5,2,51,46,3t0vjqtxc8wpjzv82i3oi2ova,1,16.8,101.5,2023-01-24T18:57:52.046Z,2023-01-27T06:52:31Z,3993462811,233,484,3993462785,56,Back,3993462787,347,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325075,522,1,2,51,56,3t0vjqtxc8wpjzv82i3oi2ova,0,24.1,100,2023-01-24T18:58:01.689Z,2023-01-27T06:52:35Z,3993462839,141,93.3,3993462845,1,,3993462833,107,,3993462841,212,28.3,3993462843,213,6.1,3993462835,56,Left,3993462837,140,50.6,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325073,485,8,2,51,58,24fvcruwqrqvqa3aonf8c3zuy,1,45.9,13.9,2023-01-24T18:58:04.201Z,2023-01-27T06:52:45Z,3996151593,388,,3993462827,56,Back,3993463105,15,,3994438427,384,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325083,487,49,2,52,0,24fvcruwqrqvqa3aonf8c3zuy,1,55.2,7.1,2023-01-24T18:58:06.034Z,2023-01-27T06:52:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325095,488,1,2,52,0,24fvcruwqrqvqa3aonf8c3zuy,0,55.2,7.1,2023-01-24T18:58:06.049Z,2023-01-27T06:52:57Z,3993462915,213,1.1,3993462911,141,8.3,3993462909,140,55.6,3993462913,212,0.9,3993462927,286,,3996151679,178,,3993462907,56,Right,3993462923,233,523,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,3993462921,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325089,523,74,2,52,0,3t0vjqtxc8wpjzv82i3oi2ova,1,44.5,93.6,2023-01-24T18:58:06.275Z,2023-01-27T06:52:59Z,3996151705,178,,3993462943,233,488,3993462897,285,,3993462895,56,Back,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325079,486,43,2,52,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T18:58:06.382Z,2023-01-24T18:58:16Z,3993463081,144,49,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500518635,925,61,2,52,1,3t0vjqtxc8wpjzv82i3oi2ova,0,46,91.9,2023-01-24T18:58:06.938Z,2023-01-27T06:53:10Z,3994438809,56,Back,3996151789,178,,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325109,489,1,2,52,3,24fvcruwqrqvqa3aonf8c3zuy,0,41.8,18.3,2023-01-24T18:58:09.513Z,2023-01-27T06:53:20Z,3993463007,141,53.6,3996151855,178,,3993463005,140,51.6,3993463011,213,1.2,3993463009,212,26.1,3993463003,56,Center,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325113,524,49,2,52,6,3t0vjqtxc8wpjzv82i3oi2ova,1,48.1,44.3,2023-01-24T18:58:12.221Z,2023-01-27T06:53:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325137,525,1,2,52,9,3t0vjqtxc8wpjzv82i3oi2ova,1,60.4,27,2023-01-24T18:58:15.106Z,2023-01-27T06:53:33Z,3996151967,178,,3993463157,56,Right,3993463165,213,5.3,3993463161,141,14.7,3993463159,140,65.2,3993463163,212,9.8,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325141,526,1,2,52,14,3t0vjqtxc8wpjzv82i3oi2ova,0,65.6,27.9,2023-01-24T18:58:20.345Z,2023-01-27T06:53:38Z,3993463233,1,,3993463231,213,1.2,3993463225,140,82.4,3993463221,196,,3993463229,212,52.8,3996152013,178,,3993463223,56,Left,3993463227,141,100.0,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,3993463219,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325149,490,5,2,52,19,24fvcruwqrqvqa3aonf8c3zuy,1,18,-1.4,2023-01-24T18:58:24.738Z,2023-01-27T06:53:43Z,3993463259,347,,3993463257,56,Back,3993463279,233,527,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325143,527,5,2,52,19,3t0vjqtxc8wpjzv82i3oi2ova,0,82,101.4,2023-01-24T18:58:24.738Z,2023-01-27T06:53:44Z,3993463237,347,,3993463283,233,490,3993463235,56,Left,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325211,491,1,2,52,31,24fvcruwqrqvqa3aonf8c3zuy,1,23.6,0,2023-01-24T18:58:36.962Z,2023-01-27T06:53:48Z,3993463513,212,8.4,3993463509,140,24.6,3993463511,141,10.9,3993463505,107,,3993463515,213,1.4,3993463507,56,Back,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325221,492,1,2,52,32,24fvcruwqrqvqa3aonf8c3zuy,0,24.6,10.9,2023-01-24T18:58:37.809Z,2023-01-27T06:53:55Z,3993463555,141,4.6,3993463553,140,27.0,3993463551,56,Back,3993463559,213,5.2,3996152199,178,,3993463557,212,5.0,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325213,529,49,2,52,33,3t0vjqtxc8wpjzv82i3oi2ova,1,71.7,94.6,2023-01-24T18:58:38.756Z,2023-01-27T06:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325209,528,50,2,52,33,3t0vjqtxc8wpjzv82i3oi2ova,1,71.8,92.6,2023-01-24T18:58:39.030Z,2023-01-27T06:54:13Z,3993463501,286,,3993463593,233,493,3993463499,56,Left,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325229,493,7,2,52,33,24fvcruwqrqvqa3aonf8c3zuy,1,28.2,7.4,2023-01-24T18:58:39.273Z,2023-01-27T06:54:21Z,3993463587,233,528,3994439617,383,,3993463583,285,,3996152441,178,,3993463581,56,Back,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325633,503,49,2,52,34,24fvcruwqrqvqa3aonf8c3zuy,1,23.6,4.4,2023-01-24T18:58:40.378Z,2023-01-27T06:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500326355,523,1,2,52,34,24fvcruwqrqvqa3aonf8c3zuy,1,24.8,3.7,2023-01-24T18:58:40.421Z,2023-01-27T06:54:31Z,3996152525,178,,3993468837,141,9.2,3993468835,140,24.8,3993468841,213,1.6,3993468833,56,Back,3993468839,212,3.7,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325231,494,61,2,52,35,24fvcruwqrqvqa3aonf8c3zuy,0,25.9,10.6,2023-01-24T18:58:41.387Z,2023-01-27T06:54:49Z,3996152657,178,,3993463585,56,Back,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325749,555,49,2,52,36,3t0vjqtxc8wpjzv82i3oi2ova,1,67.1,86.9,2023-01-24T18:58:42.210Z,2023-01-27T06:54:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325237,530,1,2,52,37,3t0vjqtxc8wpjzv82i3oi2ova,1,68.6,80.8,2023-01-24T18:58:42.688Z,2023-01-27T06:55:02Z,3993463609,212,3.1,3993463611,213,3.1,3993463607,141,81.1,3993463603,56,Left,3996152769,178,,3993463605,140,65.7,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
