id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2484337947,467,49,2,45,12,4tic29sox7m39fy1ztgv0jsiq,1,29.2,48.2,2022-11-11T20:03:22.790Z,2022-11-13T19:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484337949,468,1,2,45,12,4tic29sox7m39fy1ztgv0jsiq,0,25.4,47.4,2022-11-11T20:03:22.901Z,2022-11-13T19:25:56Z,3909104581,140,35.9,3909104585,212,12.2,3909104587,213,0.4,3909104579,56,Back,3909104583,141,55.0,3915385651,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484580453,738,8,2,45,13,89w5c6pw7vn0dxypi61tt0g4k,1,64.7,44.4,2022-11-11T20:03:23.541Z,2022-11-13T19:22:08Z,3910358601,56,Center,3915386589,178,,3910358617,384,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484337955,372,49,2,45,14,89w5c6pw7vn0dxypi61tt0g4k,1,43.3,36.9,2022-11-11T20:03:25.060Z,2022-11-13T19:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338005,373,1,2,45,16,89w5c6pw7vn0dxypi61tt0g4k,1,40,38.3,2022-11-11T20:03:26.330Z,2022-11-13T19:22:26Z,3909104823,212,11.6,3909104819,140,35.6,3915387713,178,,3909104821,141,54.0,3909104825,213,2.0,3909104817,56,Back,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338023,374,1,2,45,18,89w5c6pw7vn0dxypi61tt0g4k,1,34.7,54.3,2022-11-11T20:03:28.758Z,2022-11-13T19:22:33Z,3909104911,140,13.2,3909104915,212,22.9,3909104917,213,3.3,3909104909,56,Back,3915388217,178,,3909104913,141,48.3,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338059,375,1,2,45,22,89w5c6pw7vn0dxypi61tt0g4k,1,14,48.6,2022-11-11T20:03:32.384Z,2022-11-13T19:22:39Z,3909105071,212,33.0,3909105075,1,,3909105069,141,94.7,3909105073,213,1.3,3909105065,56,Back,3909105067,140,23.8,3915388651,178,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338085,376,1,2,45,24,89w5c6pw7vn0dxypi61tt0g4k,1,23.8,94.7,2022-11-11T20:03:34.914Z,2022-11-13T19:22:48Z,3909105187,56,Back,3909105193,212,8.8,3909105191,141,82.1,3909105197,213,4.5,3915389067,178,,3909105189,140,21.9,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338111,377,1,2,45,27,89w5c6pw7vn0dxypi61tt0g4k,1,23,82.5,2022-11-11T20:03:37.404Z,2022-11-13T19:22:57Z,3909105341,212,27.2,3909105345,213,6.0,3915389741,178,,3909105335,141,72.1,3909105331,140,48.0,3909105327,56,Back,3909215149,155,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338117,378,44,2,45,28,89w5c6pw7vn0dxypi61tt0g4k,1,51,75.5,2022-11-11T20:03:39.073Z,2022-11-14T13:04:02Z,3909105357,233,469,3909105361,286,,3909105351,56,Center,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338107,469,44,2,45,28,4tic29sox7m39fy1ztgv0jsiq,0,49,24.5,2022-11-11T20:03:39.074Z,2022-11-13T19:26:47Z,3909105319,285,,3909105317,56,Back,3909105389,233,378,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338133,379,1,2,45,29,89w5c6pw7vn0dxypi61tt0g4k,0,48,72.1,2022-11-11T20:03:39.189Z,2022-11-14T13:04:02Z,3915405123,388,,3909105429,213,0.1,3909105419,168,,3909105423,140,68.3,3909105417,3,,3909105425,141,76.1,3909105421,56,Center,3909105427,212,21.5,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338129,470,49,2,45,31,4tic29sox7m39fy1ztgv0jsiq,1,28.6,25.9,2022-11-11T20:03:42.144Z,2022-11-13T19:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338227,471,1,2,45,34,4tic29sox7m39fy1ztgv0jsiq,1,22.6,29.5,2022-11-11T20:03:44.429Z,2022-11-13T19:27:10Z,3909105831,141,48.1,3909105835,213,2.4,3915406323,178,,3909105827,56,Back,3909105829,140,10.5,3909105833,212,17.9,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338259,472,1,2,45,40,4tic29sox7m39fy1ztgv0jsiq,1,11,45.2,2022-11-11T20:03:51.044Z,2022-11-13T19:27:18Z,3909105985,56,Center,3909105993,213,6.0,3909105987,140,55.3,3909105991,212,47.8,3909105995,1,,3915406815,178,,3909105983,155,,3909105989,141,28.9,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338263,473,1,2,45,43,4tic29sox7m39fy1ztgv0jsiq,0,55.3,28.9,2022-11-11T20:03:53.674Z,2022-11-13T19:27:24Z,3909106013,141,39.8,3909106009,56,Center,3909106017,213,0.7,3909106005,168,,3909106001,3,,3909106011,140,63.8,3915407187,388,,3909106015,212,11.6,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338267,380,49,2,45,44,89w5c6pw7vn0dxypi61tt0g4k,1,33,52.6,2022-11-11T20:03:54.520Z,2022-11-13T19:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338289,381,1,2,45,44,89w5c6pw7vn0dxypi61tt0g4k,0,33,52.6,2022-11-11T20:03:54.682Z,2022-11-13T19:27:47Z,3909106135,141,46.6,3909106137,212,24.8,3909106125,157,,3909106141,1,,3909106133,140,56.3,3909106129,56,Center,3915408797,178,,3909106139,213,6.1,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338355,474,1,2,45,46,4tic29sox7m39fy1ztgv0jsiq,0,41.3,56.6,2022-11-11T20:03:56.934Z,2022-11-13T19:27:52Z,3915409241,178,,3909106457,157,,3909106461,56,Back,3909106465,140,43.2,3909106473,213,5.4,3909106469,141,52.8,3909106471,212,3.3,3909106475,1,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338373,382,1,2,45,51,89w5c6pw7vn0dxypi61tt0g4k,1,62.3,45.7,2022-11-11T20:04:01.890Z,2022-11-13T19:28:02Z,3909106557,212,5.5,3909106551,56,Center,3909106555,141,44.1,3909106549,3,,3915409883,178,,3909106553,140,57.2,3909106559,213,3.3,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371603,731,61,2,45,52,89w5c6pw7vn0dxypi61tt0g4k,0,54.4,47.5,2022-11-11T20:04:02.818Z,2022-11-13T19:28:15Z,3909284503,56,Center,3915410733,178,,,,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338385,475,61,2,45,53,4tic29sox7m39fy1ztgv0jsiq,0,44,53.1,2022-11-11T20:04:03.640Z,2022-11-13T19:28:24Z,3909106619,56,Back,3915411445,178,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338419,383,1,2,45,54,89w5c6pw7vn0dxypi61tt0g4k,1,56.9,43.6,2022-11-11T20:04:04.299Z,2022-11-13T19:28:32Z,3909106757,212,6.2,3909106755,141,34.5,3909106751,56,Center,3909106753,140,57.5,3915411991,178,,3909106759,213,4.8,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338433,384,1,2,45,59,89w5c6pw7vn0dxypi61tt0g4k,0,60.2,6.8,2022-11-11T20:04:09.481Z,2022-11-13T19:28:48Z,3909106831,213,0.0,3909106827,141,7.3,3909106825,140,71.6,3909106829,212,12.0,3909106823,56,Right,3915413187,178,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338449,476,49,2,46,0,4tic29sox7m39fy1ztgv0jsiq,1,30.2,82,2022-11-11T20:04:10.446Z,2022-11-13T19:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338461,477,1,2,46,2,4tic29sox7m39fy1ztgv0jsiq,0,31.6,78.7,2022-11-11T20:04:12.851Z,2022-11-13T19:29:07Z,3909107491,236,,3909107497,286,,3909107441,213,0.5,3909107433,140,33.3,3909107439,212,2.1,3915414517,178,,3909107437,141,80.2,3909107493,233,385,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3909106969,56,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,
2484338477,385,74,2,46,3,89w5c6pw7vn0dxypi61tt0g4k,1,65.1,11.8,2022-11-11T20:04:13.179Z,2022-11-13T19:29:15Z,3909107053,56,Right,3909107057,285,,3915415033,178,,3909107519,233,477,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338491,478,4,2,46,4,4tic29sox7m39fy1ztgv0jsiq,1,35.9,80.2,2022-11-11T20:04:14.772Z,2022-11-13T19:29:34Z,3909107127,56,Back,3909107125,13,,3909112843,295,,3909107133,286,,3909107129,152,,3909107297,233,386,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338511,386,4,2,46,4,89w5c6pw7vn0dxypi61tt0g4k,0,64.1,19.8,2022-11-11T20:04:14.773Z,2022-11-13T19:29:33Z,3909107233,13,,3909107241,152,,3915416165,178,,3909107239,56,Right,3909107235,295,,3909107243,285,,3909107315,233,478,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338579,479,1,2,46,10,4tic29sox7m39fy1ztgv0jsiq,1,36.6,73.5,2022-11-11T20:04:20.955Z,2022-11-13T19:29:42Z,3909107591,212,46.6,3915416645,178,,3909107587,140,67.5,3909107581,155,,3909107583,152,,3909107595,1,,3909107589,141,24.3,3909107593,213,5.5,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3909107585,56,3909107579,5,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2484338615,480,1,2,46,17,4tic29sox7m39fy1ztgv0jsiq,1,75.1,13.8,2022-11-11T20:04:27.536Z,2022-11-13T19:29:47Z,3909107793,141,6.1,3915417043,178,,3909107789,56,Right,3909107791,140,80.5,3909107795,212,7.7,3909107797,213,5.5,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338661,481,1,2,46,19,4tic29sox7m39fy1ztgv0jsiq,1,77.9,9.2,2022-11-11T20:04:29.801Z,2022-11-13T19:29:54Z,3909107983,212,13.1,3909107977,56,Center,3915417519,178,,3909107979,140,71.3,3909107985,213,2.1,3909107981,141,25.6,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338673,482,1,2,46,22,4tic29sox7m39fy1ztgv0jsiq,1,71.3,26.8,2022-11-11T20:04:32.641Z,2022-11-13T19:29:58Z,3915417919,178,,3909108053,56,Center,3909108059,212,18.6,3909108061,213,0.1,3909108055,140,88.9,3909108057,141,30.0,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338685,483,1,2,46,24,4tic29sox7m39fy1ztgv0jsiq,0,87.5,33,2022-11-11T20:04:34.388Z,2022-11-13T19:30:16Z,3915419055,178,,3909108123,212,7.3,3909108119,140,84.5,3909108125,213,2.0,3909108121,141,42.7,3909108117,56,Center,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338689,387,43,2,46,24,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T20:04:34.594Z,2022-11-12T14:39:17Z,3910358831,144,61,3909108143,56,Back,,,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338725,388,12,2,46,26,89w5c6pw7vn0dxypi61tt0g4k,1,15.3,56.7,2022-11-11T20:04:36.377Z,2022-11-13T19:30:22Z,3909108339,213,1.1,3909108333,140,20.7,3915419485,178,,3909108337,212,11.6,3909108331,56,Back,3909108335,141,71.6,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372035,732,61,2,46,26,89w5c6pw7vn0dxypi61tt0g4k,1,25.9,67.4,2022-11-11T20:04:37.069Z,2022-11-13T19:30:55Z,3915421393,178,,3909286629,56,Back,,,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372073,733,49,2,46,28,89w5c6pw7vn0dxypi61tt0g4k,1,15,65.6,2022-11-11T20:04:38.426Z,2022-11-13T19:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372175,734,1,2,46,28,89w5c6pw7vn0dxypi61tt0g4k,1,15.4,66.8,2022-11-11T20:04:38.558Z,2022-11-13T19:31:08Z,3909287389,56,Back,3909287397,213,6.1,3909287395,212,21.1,3909287391,140,35.3,3909287399,1,,3909287387,157,,3909287393,141,62.3,3915422141,178,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372185,735,1,2,46,30,89w5c6pw7vn0dxypi61tt0g4k,0,39.2,65.9,2022-11-11T20:04:40.167Z,2022-11-13T19:31:15Z,3909287469,141,67.7,3909287463,156,,3909287471,212,11.9,3915422557,388,,3909287461,3,,3909287465,56,Back,3909287473,213,3.0,3909287467,140,27.9,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338805,484,1,2,46,31,4tic29sox7m39fy1ztgv0jsiq,1,68.4,29.5,2022-11-11T20:04:41.558Z,2022-11-13T19:31:24Z,3909108743,141,15.6,3909108747,213,4.1,3915423113,178,,3909108745,212,11.2,3909108741,140,62.6,3909108739,56,Right,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338809,485,49,2,46,34,4tic29sox7m39fy1ztgv0jsiq,1,59.5,20.2,2022-11-11T20:04:44.417Z,2022-11-13T19:31:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338843,486,1,2,46,38,4tic29sox7m39fy1ztgv0jsiq,1,68.4,39.1,2022-11-11T20:04:48.440Z,2022-11-13T19:31:43Z,3915424595,178,,3909108905,212,4.1,3909108899,56,Center,3909108901,140,65.7,3909108903,141,43.4,3909108907,213,2.3,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338887,487,1,2,46,39,4tic29sox7m39fy1ztgv0jsiq,1,65.7,43.4,2022-11-11T20:04:49.448Z,2022-11-13T19:31:54Z,3909109105,212,12.2,3909109097,140,63.4,3909109101,141,25.8,3909109107,213,4.5,3915425111,178,,3909109093,56,Center,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338911,488,1,2,46,42,4tic29sox7m39fy1ztgv0jsiq,1,70.7,24.3,2022-11-11T20:04:52.895Z,2022-11-13T19:31:59Z,3909109219,56,Right,3909109223,141,6.1,3909109221,140,81.7,3915425631,178,,3909109225,212,16.9,3909109227,213,5.5,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338985,489,1,2,46,45,4tic29sox7m39fy1ztgv0jsiq,0,87.4,8.3,2022-11-11T20:04:56.102Z,2022-11-13T19:32:07Z,3909109541,140,92.7,3909109547,141,42.2,3910358999,20,,3909109529,2,,3915426041,178,,3910358997,224,,3909109537,56,Center,3909109551,212,23.7,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,3909109555,213,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,
2485710435,1010,67,2,46,46,89w5c6pw7vn0dxypi61tt0g4k,1,6.9,52.1,2022-11-11T20:04:57.074Z,2022-11-14T13:04:02Z,3916365837,233,1660,,,,,,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485710433,1660,67,2,46,46,4tic29sox7m39fy1ztgv0jsiq,0,93.1,47.9,2022-11-11T20:04:57.075Z,2022-11-14T07:56:17Z,3916365845,233,1010,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338967,393,12,2,46,46,89w5c6pw7vn0dxypi61tt0g4k,1,6.8,55.2,2022-11-11T20:04:57.084Z,2022-11-14T13:04:03Z,3909109423,140,0.0,3909109489,167,,3909109429,213,2.0,3909109425,141,77.8,3909109421,56,Back,3915427099,178,,3909109427,212,17.0,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338971,394,6,2,46,48,89w5c6pw7vn0dxypi61tt0g4k,0,7.4,54.8,2022-11-11T20:04:58.621Z,2022-11-13T19:32:33Z,3909109695,233,490,3909109449,73,,3909109447,56,Back,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484338999,490,6,2,46,48,4tic29sox7m39fy1ztgv0jsiq,1,92.6,45.2,2022-11-11T20:04:58.621Z,2022-11-13T19:32:33Z,3909109649,75,,3909109643,56,Center,3909109665,233,394,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484339377,491,1,2,47,20,4tic29sox7m39fy1ztgv0jsiq,0,99.5,0.8,2022-11-11T20:05:30.173Z,2022-11-13T19:32:42Z,3909111485,2,,3909111493,223,,3909111499,56,Center,3909111513,212,37.1,3909111515,213,1.7,3909111489,155,,3915428977,178,,3909111509,141,54.6,c1yctqdku2vzho2azsgcy5dcl,V. Černý,3909111487,6,3909111503,140,3910359069,72,,3909111517,1,93.6,,,,,,,,,,,,,,,,,,,,,,,,
2484339401,395,12,2,47,21,89w5c6pw7vn0dxypi61tt0g4k,1,9.9,50.5,2022-11-11T20:05:31.688Z,2022-11-13T19:32:48Z,3909111689,167,,3909111639,140,0.0,3909111829,15,,3909111641,141,48.0,3909111645,213,3.3,3909111637,56,Back,3915429343,388,,3909111643,212,11.2,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484339409,396,6,2,47,23,89w5c6pw7vn0dxypi61tt0g4k,0,5.2,47.2,2022-11-11T20:05:33.277Z,2022-11-13T19:32:56Z,3909111715,233,492,3909111683,73,,3909111681,56,Back,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484339389,492,6,2,47,23,4tic29sox7m39fy1ztgv0jsiq,1,94.8,52.8,2022-11-11T20:05:33.277Z,2022-11-13T19:32:57Z,3909111561,56,Center,3909111707,233,396,3909111563,73,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484339657,493,1,2,47,46,4tic29sox7m39fy1ztgv0jsiq,1,99.5,99.3,2022-11-11T20:05:56.438Z,2022-11-13T19:33:02Z,3909112935,140,91.2,3909112927,6,,3915430373,178,,3909112933,56,Center,3909112941,213,4.4,3909112939,212,28.7,3910359319,20,,3909112931,223,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,3909112925,2,3909112937,141,3909112929,155,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,
2484339677,494,1,2,47,47,4tic29sox7m39fy1ztgv0jsiq,0,91.2,59.1,2022-11-11T20:05:57.662Z,2022-11-13T19:33:14Z,3909113049,212,6.7,3909113051,213,5.7,3909113043,56,Center,3915431045,178,,3909113193,168,,3909113045,140,96.6,3909113047,141,53.9,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484339697,397,11,2,47,49,89w5c6pw7vn0dxypi61tt0g4k,1,4.5,47.4,2022-11-11T20:05:59.952Z,2022-11-13T19:33:23Z,3909113133,56,Back,3909113135,88,,3915431655,388,,3910359343,378,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484339763,398,1,2,47,55,89w5c6pw7vn0dxypi61tt0g4k,0,15.4,42.7,2022-11-11T20:06:06.140Z,2022-11-13T19:33:29Z,3909113513,212,51.7,3909113503,199,,3909113509,140,64.6,3909113515,213,0.0,3909113511,141,43.2,3909113505,56,Center,3909113517,1,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484339759,495,1,2,47,58,4tic29sox7m39fy1ztgv0jsiq,0,38.8,61.7,2022-11-11T20:06:08.369Z,2022-11-13T19:33:35Z,3909113477,56,Back,3909113475,3,,3909113483,212,7.2,3909113479,140,44.8,3909113481,141,56.6,3909113485,213,5.8,3915432453,178,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484339817,399,1,2,47,59,89w5c6pw7vn0dxypi61tt0g4k,1,53.3,40.8,2022-11-11T20:06:09.827Z,2022-11-13T19:33:43Z,3909113857,212,13.5,3909113853,140,57.6,3909113855,141,22.1,3909113851,56,Center,3915433093,178,,3909113859,213,5.1,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485710531,1011,67,2,48,1,89w5c6pw7vn0dxypi61tt0g4k,1,60.1,15.7,2022-11-11T20:06:11.388Z,2022-11-14T13:04:04Z,3916366163,233,1670,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485710525,1670,67,2,48,1,4tic29sox7m39fy1ztgv0jsiq,0,39.9,84.3,2022-11-11T20:06:11.389Z,2022-11-14T07:56:54Z,3916366173,233,1011,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484339825,400,1,2,48,1,89w5c6pw7vn0dxypi61tt0g4k,0,57.6,22.1,2022-11-11T20:06:11.400Z,2022-11-14T13:04:04Z,3909113899,213,0.5,3909113917,233,496,3909113893,140,58.7,3909113921,286,,3909113895,141,23.1,3909113915,236,,3915433769,178,,3909113897,212,1.3,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,3909113891,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2484339793,496,74,2,48,1,4tic29sox7m39fy1ztgv0jsiq,1,42.5,73.5,2022-11-11T20:06:11.560Z,2022-11-13T19:34:02Z,3915434327,178,,3909113699,285,,3909113955,233,400,3909113697,56,Back,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484339855,401,5,2,48,3,89w5c6pw7vn0dxypi61tt0g4k,1,51.2,-1.9,2022-11-11T20:06:13.945Z,2022-11-13T19:34:13Z,3909114131,233,497,3909114079,347,,3909114077,56,Right,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
