id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/value
2495885657,375,7,1,45,56,ccpscwdcm65czscrun048ecn5,0,46.5,17.8,2023-01-08T12:04:45.511Z,2023-01-10T09:00:57Z,3970076997,233,492,3970076995,285,,3972349509,388,,3971627277,385,,3970071575,56,Back,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886733,493,49,1,45,57,20vymiy7bo8wkyxai3ew494fz,1,49.3,84.2,2023-01-08T12:04:46.712Z,2023-01-10T09:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885653,458,1,1,45,57,20vymiy7bo8wkyxai3ew494fz,0,47.7,86.6,2023-01-08T12:04:46.756Z,2023-01-10T09:02:02Z,3970071561,212,7.1,3970071559,141,76.7,3970071557,140,45.7,3970071563,213,4.4,3970071555,56,Back,3972350309,178,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886847,406,49,1,45,58,ccpscwdcm65czscrun048ecn5,1,55.4,23.8,2023-01-08T12:04:47.847Z,2023-01-10T09:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885663,376,1,1,45,58,ccpscwdcm65czscrun048ecn5,0,59.9,22.3,2023-01-08T12:04:48.026Z,2023-01-10T09:02:46Z,3970071591,213,3.3,3970071583,56,Center,3970071589,212,3.7,3972350943,178,,3970071587,141,21.7,3970071585,140,56.4,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885659,459,61,1,45,59,20vymiy7bo8wkyxai3ew494fz,1,44.9,76.7,2023-01-08T12:04:48.378Z,2023-01-10T09:03:24Z,3972351381,178,,3970071577,56,Back,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885671,377,1,1,45,59,ccpscwdcm65czscrun048ecn5,0,53.7,26.8,2023-01-08T12:04:48.567Z,2023-01-10T09:03:34Z,3970078793,286,,3970078811,233,460,3970078689,213,0.1,3970078683,140,56.3,3970078791,236,,3970078687,212,2.7,3970078685,141,27.2,3972351497,178,,28o7vv0jud22hmg4h649yozqh,T. Booth,3970071623,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885661,460,74,1,45,59,20vymiy7bo8wkyxai3ew494fz,1,44.9,76.7,2023-01-08T12:04:48.665Z,2023-01-10T09:03:46Z,3970078363,285,,3970078397,233,377,3970071579,56,Back,3972351575,178,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885677,461,3,1,46,1,20vymiy7bo8wkyxai3ew494fz,0,45.6,70.4,2023-01-08T12:04:50.272Z,2023-01-10T09:06:19Z,3970071647,56,Back,3970079159,233,407,3971627933,465,,3972353401,178,,3970071649,286,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887107,407,7,1,46,1,ccpscwdcm65czscrun048ecn5,0,54.4,29.6,2023-01-08T12:04:50.274Z,2023-01-10T09:06:30Z,3970079125,56,Center,3970079127,285,,3970079129,233,461,3971627889,385,,3972353721,389,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887131,494,61,1,46,1,20vymiy7bo8wkyxai3ew494fz,1,48.3,64.9,2023-01-08T12:04:50.323Z,2023-01-10T09:06:50Z,3970079257,56,Back,3972353909,178,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887279,408,1,1,46,2,ccpscwdcm65czscrun048ecn5,1,46.8,41.3,2023-01-08T12:04:51.604Z,2023-01-10T09:07:09Z,3970079823,212,18.2,3970079821,141,29.8,3970079825,213,3.6,3970079817,56,Back,3970079819,140,31.1,3972354305,178,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885701,378,1,1,46,4,ccpscwdcm65czscrun048ecn5,1,25.7,24.2,2023-01-08T12:04:53.556Z,2023-01-10T09:07:22Z,3970071829,213,2.5,3972354491,178,,3970071821,56,Back,3970071823,140,7.1,3970071825,141,45.2,3970071827,212,24.2,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885711,379,1,1,46,10,ccpscwdcm65czscrun048ecn5,0,5.3,64.5,2023-01-08T12:04:59.166Z,2023-01-10T09:07:33Z,3972354631,178,,3970071901,56,Center,3970071903,140,51.7,3970071899,155,,3970071909,213,0.0,3970071911,1,,3970071907,212,48.7,3970071905,141,65.9,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885709,462,44,1,46,13,20vymiy7bo8wkyxai3ew494fz,1,45.8,33.6,2023-01-08T12:05:02.183Z,2023-01-10T20:58:03Z,3970071925,233,380,3970071897,285,,3970071895,56,Back,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885713,380,44,1,46,13,ccpscwdcm65czscrun048ecn5,0,54.2,66.4,2023-01-08T12:05:02.184Z,2023-01-10T09:08:03Z,3970071915,56,Center,3970071917,286,,3970071931,233,462,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885723,463,1,1,46,13,20vymiy7bo8wkyxai3ew494fz,1,44.1,33,2023-01-08T12:05:02.208Z,2023-01-10T20:58:03Z,3970071957,3,,3972354877,388,,3970071965,212,15.2,3970071967,213,6.0,3970071963,141,27.3,3970071961,140,58.1,3970071959,56,Center,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885729,464,1,1,46,14,20vymiy7bo8wkyxai3ew494fz,0,58.1,27.3,2023-01-08T12:05:03.379Z,2023-01-10T09:08:25Z,3972355135,178,,3970071997,213,0.7,3970071995,212,15.1,3970071987,3,,3970071993,141,41.5,3970071991,140,69.2,3970071989,56,Center,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885735,381,1,1,46,16,ccpscwdcm65czscrun048ecn5,0,26,58.2,2023-01-08T12:05:05.950Z,2023-01-10T09:08:58Z,3970072009,56,Back,3970072015,212,17.1,3972355627,178,,3970072017,213,6.3,3970072007,157,,3970072013,141,58.1,3970072011,140,42.3,3970072019,1,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885737,465,1,1,46,19,20vymiy7bo8wkyxai3ew494fz,0,58.8,46.1,2023-01-08T12:05:08.402Z,2023-01-10T09:09:14Z,3970072025,140,62.8,3972355781,178,,3970072027,141,44.5,3970072021,3,,3970072023,56,Center,3970072029,212,4.3,3970072031,213,6.0,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885743,382,61,1,46,19,ccpscwdcm65czscrun048ecn5,1,37.7,56.1,2023-01-08T12:05:08.668Z,2023-01-10T09:09:39Z,3972356217,21,,3972356219,178,,3970072051,56,Back,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885753,383,1,1,46,21,ccpscwdcm65czscrun048ecn5,0,31.9,40.3,2023-01-08T12:05:10.412Z,2023-01-10T09:10:20Z,3972356627,178,,3970072119,212,6.6,3970072121,213,0.7,3970072111,157,,3970072113,56,Back,3970072123,1,,3970072117,141,46.7,3970072115,140,36.6,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885751,466,61,1,46,21,20vymiy7bo8wkyxai3ew494fz,1,59.9,55.1,2023-01-08T12:05:10.458Z,2023-01-10T09:10:52Z,3970072109,56,Center,3972356891,178,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885757,384,49,1,46,22,ccpscwdcm65czscrun048ecn5,1,48.8,57.8,2023-01-08T12:05:12.081Z,2023-01-10T09:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885765,385,3,1,46,23,ccpscwdcm65czscrun048ecn5,1,49.2,55.2,2023-01-08T12:05:12.665Z,2023-01-10T09:11:36Z,3971628375,465,,3970072161,56,Back,3970072173,233,467,3970072163,286,,3972357475,178,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885763,467,45,1,46,23,20vymiy7bo8wkyxai3ew494fz,0,50.8,44.8,2023-01-08T12:05:12.665Z,2023-01-10T09:11:37Z,3970072177,233,385,3970072157,56,Center,3970072159,285,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885769,386,3,1,46,24,ccpscwdcm65czscrun048ecn5,0,47.8,46,2023-01-08T12:05:13.565Z,2023-01-10T09:11:54Z,3970072171,286,,3970072169,56,Back,3971628471,464,,3972357915,178,,3970072211,233,468,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885775,468,7,1,46,24,20vymiy7bo8wkyxai3ew494fz,0,52.2,54,2023-01-08T12:05:13.602Z,2023-01-10T09:12:06Z,3971628529,385,,3970072193,233,386,3970072191,285,,3972358029,178,,3970072189,56,Center,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885779,387,1,1,46,25,ccpscwdcm65czscrun048ecn5,0,52.6,40.6,2023-01-08T12:05:15.073Z,2023-01-10T09:12:19Z,3972358205,178,,3970072215,140,64.9,3970072217,141,16.6,3970072219,212,20.8,3970072221,213,5.4,3970072213,56,Right,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885781,469,12,1,46,27,20vymiy7bo8wkyxai3ew494fz,1,28.9,85.5,2023-01-08T12:05:16.937Z,2023-01-10T09:12:32Z,3971628731,141,100.0,3971628729,140,36.0,3971628733,212,12.8,3970072223,56,Back,3971628727,167,,3972358363,178,,3971628735,213,0.9,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885795,388,5,1,46,30,ccpscwdcm65czscrun048ecn5,1,57.7,-1.6,2023-01-08T12:05:19.304Z,2023-01-10T09:12:47Z,3970072277,347,,3970072293,233,470,3970072275,56,Right,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885785,470,5,1,46,30,20vymiy7bo8wkyxai3ew494fz,0,42.3,101.6,2023-01-08T12:05:19.304Z,2023-01-10T09:12:47Z,3970072297,233,388,3970072237,56,Back,3970072239,347,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885947,390,1,1,47,6,ccpscwdcm65czscrun048ecn5,1,56.6,0,2023-01-08T12:05:55.748Z,2023-01-10T09:12:59Z,3970073123,1,,3970073113,56,Center,3970073111,107,,3970073121,213,0.5,3970073119,212,35.4,3970073115,140,85.8,3970073117,141,24.5,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885963,391,1,1,47,11,ccpscwdcm65czscrun048ecn5,0,96.3,25.4,2023-01-08T12:06:01.084Z,2023-01-10T09:13:20Z,3971629009,225,,3970073209,56,Center,3970073215,212,16.8,3970073217,213,1.6,3971629011,387,,3970073211,140,96.0,3970073205,2,,3970073207,155,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,3971629013,20,,3970073213,141,50.1,,3972359089,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885967,473,11,1,47,13,20vymiy7bo8wkyxai3ew494fz,1,4.2,51.9,2023-01-08T12:06:02.562Z,2023-01-10T09:13:32Z,3971628977,378,,3971628949,88,,3971628947,56,Back,3972359257,388,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885979,474,1,1,47,16,20vymiy7bo8wkyxai3ew494fz,1,11.1,51.6,2023-01-08T12:06:05.120Z,2023-01-10T09:13:44Z,3972359421,178,,3970073313,141,46.7,3970073307,123,,3970073311,140,28.7,3970073317,213,6.1,3970073315,212,18.8,3970073309,56,Back,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496180161,1032,3,1,47,19,20vymiy7bo8wkyxai3ew494fz,0,35.1,34.6,2023-01-08T12:06:08.130Z,2023-01-10T09:14:04Z,3972359691,178,,3971630079,286,,3971630083,467,1s7vp9ovsa1jo7tu7nisykn9x,3971630081,465,,3971630077,56,Back,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886015,477,4,1,47,19,20vymiy7bo8wkyxai3ew494fz,1,43.5,48.8,2023-01-08T12:06:08.317Z,2023-01-10T09:14:19Z,3970073525,286,,3970073469,152,,3970073467,56,Back,3970073465,13,,3970073521,233,393,3970073471,265,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886017,393,4,1,47,19,ccpscwdcm65czscrun048ecn5,0,56.5,51.2,2023-01-08T12:06:08.318Z,2023-01-10T09:14:18Z,3970073609,233,477,3970073503,152,,3970073501,56,Center,3970073505,265,,3970073507,285,,3970073499,13,,3972359813,178,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885985,392,43,1,47,19,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T12:06:08.827Z,2023-01-09T10:59:42Z,3971629935,144,45,3970073355,56,Center,3970073357,285,0,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885987,475,43,1,47,19,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T12:06:08.827Z,2023-01-09T10:59:39Z,3970073359,56,Back,3971629911,144,3,3970073377,233,392,3970073381,286,0,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885991,476,43,1,47,20,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T12:06:10.107Z,2023-01-08T12:06:16Z,3970073545,144,3,3970073373,56,Back,3970073375,285,0,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886067,478,1,1,47,31,20vymiy7bo8wkyxai3ew494fz,1,34.5,43.7,2023-01-08T12:06:20.434Z,2023-01-10T09:14:29Z,3970073909,213,4.5,3970073901,56,Back,3970073899,152,,3972359999,178,,3970073903,140,33.2,3970073905,141,36.0,3970073907,212,5.4,3970073897,5,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886089,479,1,1,47,38,20vymiy7bo8wkyxai3ew494fz,1,41.7,33,2023-01-08T12:06:27.137Z,2023-01-10T09:14:39Z,3970074019,140,41.9,3970074021,141,54.0,3970074023,212,14.3,3970074025,213,1.6,3970074017,56,Back,3972360171,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886097,480,1,1,47,43,20vymiy7bo8wkyxai3ew494fz,1,44.4,46.4,2023-01-08T12:06:32.147Z,2023-01-10T09:14:48Z,3970074077,213,1.0,3970074075,212,9.6,3972360281,178,,3970074069,56,Back,3970074073,141,58.2,3970074071,140,49.4,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886105,481,1,1,47,45,20vymiy7bo8wkyxai3ew494fz,1,48.1,60.2,2023-01-08T12:06:34.617Z,2023-01-10T09:15:00Z,3970074123,56,Back,3972360403,178,,3970074129,212,10.8,3970074131,213,2.0,3970074127,141,74.7,3970074125,140,43.8,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886135,482,1,1,47,47,20vymiy7bo8wkyxai3ew494fz,1,45.1,77,2023-01-08T12:06:36.378Z,2023-01-10T09:15:06Z,3970074291,56,Left,3970074293,140,65.9,3970074299,213,0.5,3972360537,178,,3970074295,141,94.7,3970074297,212,24.9,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496180325,1033,3,1,47,57,20vymiy7bo8wkyxai3ew494fz,0,77.9,94.8,2023-01-08T12:06:46.457Z,2023-01-10T09:16:09Z,3971630799,467,28o7vv0jud22hmg4h649yozqh,3972361429,178,,3971630793,56,Left,3971630797,465,,3971630795,286,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886145,483,1,1,47,57,20vymiy7bo8wkyxai3ew494fz,1,84.7,94.4,2023-01-08T12:06:46.467Z,2023-01-10T09:15:52Z,3970074351,141,84.4,3970074353,212,15.5,3970074349,140,71.4,3972361193,178,,3970074355,213,3.6,3970074347,56,Left,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886161,484,1,1,47,59,20vymiy7bo8wkyxai3ew494fz,1,71.5,81.8,2023-01-08T12:06:48.628Z,2023-01-10T09:16:21Z,3970074451,141,70.8,3972361609,178,,3970074453,212,7.6,3970074449,140,72.6,3970074455,213,4.9,3970074447,56,Center,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886169,485,1,1,48,3,20vymiy7bo8wkyxai3ew494fz,1,72.6,67.2,2023-01-08T12:06:52.235Z,2023-01-10T09:16:30Z,3970074499,212,11.6,3970074493,56,Center,3970074497,141,50.3,3970074495,140,74.0,3970074501,213,4.8,3972361719,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886171,486,1,1,48,4,20vymiy7bo8wkyxai3ew494fz,0,73.9,50.3,2023-01-08T12:06:53.724Z,2023-01-10T09:16:42Z,3970074509,141,50.9,3970074511,212,5.7,3970074507,140,79.3,3970074513,213,0.1,3972361841,178,,3970074505,56,Center,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886179,396,61,1,48,4,ccpscwdcm65czscrun048ecn5,1,21.8,70.2,2023-01-08T12:06:54.068Z,2023-01-10T09:17:02Z,3970074543,56,Back,3972362191,21,,3972362193,178,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886185,397,49,1,48,6,ccpscwdcm65czscrun048ecn5,1,24.2,68,2023-01-08T12:06:55.534Z,2023-01-10T09:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496180463,823,3,1,48,6,ccpscwdcm65czscrun048ecn5,0,24.1,67.7,2023-01-08T12:06:55.555Z,2023-01-10T09:19:24Z,3971631389,56,Back,3971631393,465,,3971631391,285,,3971631395,467,4yyekuopwb7otz18rqfgwjht5,3972362909,178,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886217,398,4,1,48,7,ccpscwdcm65czscrun048ecn5,1,26.9,61.1,2023-01-08T12:06:56.337Z,2023-01-10T20:10:21Z,3970074739,56,Back,3970074743,285,,3970074753,233,487,3970074737,295,,3970074741,152,,3970074735,13,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886207,487,4,1,48,7,20vymiy7bo8wkyxai3ew494fz,0,73.1,38.9,2023-01-08T12:06:56.338Z,2023-01-10T20:10:20Z,3972363375,178,,3970074675,56,Center,3970074677,152,,3970074763,233,398,3970074673,295,,3970074671,13,,3970074679,286,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886345,399,1,1,48,43,ccpscwdcm65czscrun048ecn5,1,23.7,66.2,2023-01-08T12:07:32.233Z,2023-01-10T09:19:39Z,3970075351,5,,3970075361,141,82.1,3970075353,155,,3972364143,178,,3970075363,212,51.0,3970075359,140,71.2,3970075365,213,0.2,3970075367,1,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,3970075357,56,Left,3970075355,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886351,400,1,1,48,46,ccpscwdcm65czscrun048ecn5,1,72.4,81.6,2023-01-08T12:07:35.844Z,2023-01-10T09:20:33Z,3970075387,213,4.9,3970075385,212,5.2,3972364311,388,,3970075379,56,Center,3970075383,141,74.1,3970075377,3,,3970075381,140,73.2,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886355,401,1,1,48,48,ccpscwdcm65czscrun048ecn5,1,74.3,73.4,2023-01-08T12:07:37.186Z,2023-01-10T09:20:58Z,3970075409,140,72.5,3972365127,178,,3970075415,213,1.9,3970075411,141,80.7,3972365129,21,,3970075407,56,Left,3970075413,212,5.3,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886365,402,1,1,48,51,ccpscwdcm65czscrun048ecn5,1,72.3,80.9,2023-01-08T12:07:41.004Z,2023-01-10T09:21:12Z,3970075471,56,Left,3970075473,140,91.0,3970075479,213,0.1,3972365315,178,,3970075475,141,83.4,3970075477,212,19.7,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886371,403,1,1,48,54,ccpscwdcm65czscrun048ecn5,0,91,83.4,2023-01-08T12:07:43.157Z,2023-01-10T09:21:19Z,3972365401,178,,3970075509,212,19.3,3970075503,56,Center,3970075501,155,,3970075507,141,55.1,3971631953,72,,3970075505,140,92.7,3970075499,2,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,3970075511,213,4.8,3971631951,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886373,489,12,1,48,55,20vymiy7bo8wkyxai3ew494fz,1,8.4,47.9,2023-01-08T12:07:44.335Z,2023-01-10T09:21:39Z,3970075519,212,35.2,3970075589,167,,3970075521,213,5.0,3970075513,56,Back,3970075523,15,,3970075517,141,0.0,3970075515,140,18.7,3972365579,178,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886423,404,5,1,48,58,ccpscwdcm65czscrun048ecn5,1,80.6,101,2023-01-08T12:07:48.077Z,2023-01-10T09:22:13Z,3970075753,347,,3970075751,56,Left,3970075777,233,490,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
