id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2449374581,484,68,1,44,57,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:32:26.486Z,2022-08-23T21:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374591,355,68,1,44,58,ed5nwjz5za3oyi20nxzgqivmx,0,0,0,2022-08-21T15:32:27.513Z,2022-08-23T21:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374669,485,1,1,45,0,20vymiy7bo8wkyxai3ew494fz,1,57.7,72.5,2022-08-21T15:32:29.317Z,2022-08-23T21:59:51Z,3723621813,56,Center,3728804889,178,,3723621815,140,61.2,3723621821,213,4.9,3723621819,212,26.4,3723621817,141,34.0,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374679,486,1,1,45,5,20vymiy7bo8wkyxai3ew494fz,1,65.9,25.6,2022-08-21T15:32:33.671Z,2022-08-23T21:59:57Z,3723621857,213,0.8,3723621855,212,10.0,3723621851,140,72.3,3723621853,141,36.5,3728804913,178,,3723621849,56,Center,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450342435,1648,43,1,45,5,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:32:34.512Z,2022-08-23T22:42:48Z,3728824229,144,82,3728824147,178,0,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374705,487,1,1,45,6,20vymiy7bo8wkyxai3ew494fz,1,72.4,37.1,2022-08-21T15:32:34.587Z,2022-08-23T22:00:05Z,3723621953,56,Center,3723621961,213,4.1,3728804969,178,,3723621959,212,6.7,3723621957,141,28.9,3723621955,140,68.8,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374729,488,1,1,45,7,20vymiy7bo8wkyxai3ew494fz,1,68,27.7,2022-08-21T15:32:36.023Z,2022-08-23T22:00:09Z,3723622109,213,1.7,3728804989,178,,3723622107,212,22.7,3723622103,140,64.5,3723622105,141,60.6,3723622101,56,Center,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374757,489,1,1,45,10,20vymiy7bo8wkyxai3ew494fz,1,64.4,62.4,2022-08-21T15:32:38.751Z,2022-08-23T22:00:15Z,3723622235,141,76.7,3723622231,56,Center,3728805005,178,,3723622233,140,67.3,3723622237,212,10.2,3723622239,213,1.3,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374781,490,1,1,45,12,20vymiy7bo8wkyxai3ew494fz,1,67.9,83.6,2022-08-21T15:32:40.828Z,2022-08-23T22:00:20Z,3728805035,178,,3723622327,140,72.3,3723622329,141,95.9,3723622331,212,9.6,3723622325,56,Left,3723622333,213,1.1,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374797,491,1,1,45,14,20vymiy7bo8wkyxai3ew494fz,0,78.6,93.3,2022-08-21T15:32:43.257Z,2022-08-23T22:00:25Z,3723622433,212,25.2,3728805057,178,,3723622427,141,79.8,3723622423,140,100.0,3723622419,56,Left,3723622435,213,5.9,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374811,357,5,1,45,17,ed5nwjz5za3oyi20nxzgqivmx,1,-1.2,19.5,2022-08-21T15:32:45.977Z,2022-08-23T22:00:31Z,3723622513,233,492,3723622493,56,Back,3723622495,346,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374803,492,5,1,45,17,20vymiy7bo8wkyxai3ew494fz,0,101.2,80.5,2022-08-21T15:32:45.977Z,2022-08-23T22:00:31Z,3723622523,233,357,3723622467,56,Left,3723622469,346,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375175,358,1,1,45,41,ed5nwjz5za3oyi20nxzgqivmx,0,5.2,43.9,2022-08-21T15:33:10.302Z,2022-08-23T22:00:38Z,3723624535,1,,3723624531,212,65.7,3723624525,56,Center,3723624539,74,,3723624527,140,67.4,3723624529,141,33.7,3723624523,124,,3723624533,213,6.2,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375187,493,44,1,45,45,20vymiy7bo8wkyxai3ew494fz,1,36,72.2,2022-08-21T15:33:13.907Z,2022-08-23T23:36:59Z,3723624601,233,359,3723624569,56,Back,3723624571,285,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375179,359,44,1,45,45,ed5nwjz5za3oyi20nxzgqivmx,0,64,27.8,2022-08-21T15:33:13.908Z,2022-08-23T22:00:44Z,3723624543,286,,3723624705,233,493,3723624541,56,Center,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375199,494,1,1,45,45,20vymiy7bo8wkyxai3ew494fz,0,40,76.5,2022-08-21T15:33:13.985Z,2022-08-23T23:37:00Z,3723624653,212,29.0,3723624645,3,,3723624649,140,65.5,3723624647,56,Left,3728805171,388,,3723624651,141,92.7,3723624655,213,0.4,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375263,360,1,1,45,48,ed5nwjz5za3oyi20nxzgqivmx,1,31.6,8.6,2022-08-21T15:33:16.929Z,2022-08-23T22:00:56Z,3723625005,141,37.9,3723625001,56,Back,3723625009,213,2.6,3723625007,212,37.2,3728805197,178,,3723625011,1,,3723625003,140,1.7,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375313,361,1,1,45,53,ed5nwjz5za3oyi20nxzgqivmx,0,1.9,36.4,2022-08-21T15:33:21.945Z,2022-08-23T22:01:00Z,3723625329,141,23.2,3728805227,178,,3723625327,140,45.7,3723625325,56,Back,3723625335,1,,3723625331,212,46.9,3723625333,213,6.1,3723625323,157,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375311,495,44,1,45,56,20vymiy7bo8wkyxai3ew494fz,1,61.3,76.1,2022-08-21T15:33:25.024Z,2022-08-23T23:37:00Z,3723625319,56,Center,3723625321,286,,3723625407,233,362,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375317,362,44,1,45,56,ed5nwjz5za3oyi20nxzgqivmx,0,38.7,23.9,2022-08-21T15:33:25.025Z,2022-08-23T22:01:04Z,3723625395,233,495,3723625355,56,Back,3723625357,285,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375717,500,1,1,45,56,20vymiy7bo8wkyxai3ew494fz,0,54.4,76.2,2022-08-21T15:33:25.153Z,2022-08-23T23:37:01Z,3723627473,140,47.0,3723627471,56,Back,3723627475,141,56.3,3723627469,3,,3728805267,388,,3723627479,213,4.2,3723627477,212,15.6,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375363,364,1,1,45,58,ed5nwjz5za3oyi20nxzgqivmx,1,55,40.7,2022-08-21T15:33:26.736Z,2022-08-23T22:01:13Z,3723625595,212,4.2,3723625591,140,53.5,3723625597,213,4.3,3723625589,56,Center,3723625593,141,34.9,3728805295,178,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375339,363,43,1,45,58,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T15:33:26.776Z,2022-08-21T15:33:45Z,3723625473,3,0,3723625483,212,1.5,3723625477,56,Back,3723625481,141,23.2,3723625485,213,6.2,3723625479,140,46.7,3723626821,144,1,3723625475,168,0,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375393,365,61,1,45,58,ed5nwjz5za3oyi20nxzgqivmx,0,52.7,32,2022-08-21T15:33:27.151Z,2022-08-23T22:01:25Z,3728805343,178,,3723625793,56,Center,3728805341,21,,,,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375387,496,1,1,46,0,20vymiy7bo8wkyxai3ew494fz,1,36.9,69.8,2022-08-21T15:33:28.749Z,2022-08-23T22:01:39Z,3723625757,141,84.8,3723625759,212,10.4,3728805389,178,,3723625755,140,34.8,3723625753,56,Back,3728805391,21,,3723625761,213,1.8,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375397,497,49,1,46,1,20vymiy7bo8wkyxai3ew494fz,1,34.8,84.8,2022-08-21T15:33:30.202Z,2022-08-23T22:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375467,498,1,1,46,1,20vymiy7bo8wkyxai3ew494fz,0,34.8,84.8,2022-08-21T15:33:30.325Z,2022-08-23T22:01:53Z,3723626183,140,31.0,3723626187,212,13.8,3723626189,213,4.4,3723626185,141,65.3,3723626181,56,Back,3728805475,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375465,366,30,1,46,5,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T15:33:34.228Z,2022-08-23T22:01:55Z,3723626177,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375471,499,30,1,46,5,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:33:34.228Z,2022-08-23T22:01:55Z,3723626207,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387399,511,18,2,45,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:48:57.475Z,2022-08-21T16:52:53Z,3723690269,55,512,3723690211,44,Forward,3723690213,59,26,3723690209,42,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387403,512,19,2,45,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:48:57.476Z,2022-08-21T15:50:29Z,3723690249,292,6,3723690247,59,23,3723690245,145,11,3723690241,42,,3723690253,44,Midfielder,3723690251,293,1,3723690255,55,511,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387519,513,18,2,45,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:48:57.575Z,2022-08-21T16:52:53Z,3723690965,44,Midfielder,3723691013,55,514,3723690963,42,,3723690967,59,10,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387525,514,19,2,45,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:48:57.576Z,2022-08-21T16:52:53Z,3723690997,145,10,3723690999,59,28,3723691003,293,3,3723691005,44,Midfielder,3723691001,292,7,3723690993,42,,3723691007,55,513,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386501,368,32,2,45,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T15:49:07.475Z,2022-08-23T10:00:14Z,3723685761,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386497,501,32,2,45,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:49:07.475Z,2022-08-21T15:49:07Z,3723685743,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386525,369,1,2,45,0,ed5nwjz5za3oyi20nxzgqivmx,1,50.1,50.4,2022-08-21T15:49:07.506Z,2022-08-23T21:23:56Z,3723685873,56,Back,3723685883,279,S,3723685881,213,2.9,3723685877,141,59.3,3723685879,212,25.9,3728797161,178,,3723685875,140,26.1,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386601,370,1,2,45,4,ed5nwjz5za3oyi20nxzgqivmx,1,27.3,58.7,2022-08-21T15:49:11.572Z,2022-08-23T21:24:02Z,3723686123,212,43.2,3728797185,178,,3723686119,140,56.5,3723686127,1,,3723686117,56,Right,3723686115,155,,3723686125,213,5.5,3723686121,141,14.0,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386611,371,1,2,45,5,ed5nwjz5za3oyi20nxzgqivmx,0,56.5,14,2022-08-21T15:49:13.136Z,2022-08-23T21:24:06Z,3723686175,141,18.5,3723686171,56,Right,3723686169,3,,3723686179,213,0.2,3728797215,388,,3723686177,212,17.5,3723686173,140,72.9,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386635,502,1,2,45,7,20vymiy7bo8wkyxai3ew494fz,0,33.1,74.3,2022-08-21T15:49:14.937Z,2022-08-23T21:24:13Z,3723686331,141,48.2,3723686335,213,5.8,3723686325,3,,3723686327,56,Center,3723686337,1,,3723686329,140,62.5,3728797235,178,,3723686333,212,35.6,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386649,372,1,2,45,11,ed5nwjz5za3oyi20nxzgqivmx,0,37,48.7,2022-08-21T15:49:18.815Z,2022-08-23T21:24:20Z,3723686413,56,Back,3723686417,141,66.8,3723686419,212,15.9,3723686421,213,0.9,3728797261,178,,3723686415,140,46.6,3723686411,3,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386655,503,49,2,45,13,20vymiy7bo8wkyxai3ew494fz,1,57,20.3,2022-08-21T15:49:21.306Z,2022-08-23T21:24:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386775,504,1,2,45,15,20vymiy7bo8wkyxai3ew494fz,1,58.8,17.9,2022-08-21T15:49:22.890Z,2022-08-23T21:24:38Z,3723687071,213,5.6,3723687067,141,10.9,3723687069,212,7.6,3723687065,140,64.5,3723687063,56,Right,3723688793,210,15,3728797287,178,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386781,505,15,2,45,22,20vymiy7bo8wkyxai3ew494fz,1,86.8,29.1,2022-08-21T15:49:29.595Z,2022-08-23T21:24:39Z,3723688823,215,,3723688807,78,,3723688815,55,504,3723688811,29,,3723688827,147,47.5,3723688819,102,51.5,3723687081,56,Center,3723688555,63,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,3723688595,233,3723688553,72,,3728797315,178,3723688825,146,99.1,3723688821,103,8.9,3723687077,22,,,,,,,,,373,,,,,,,,,,,,,,
2449386787,373,10,2,45,22,ed5nwjz5za3oyi20nxzgqivmx,1,3,54.5,2022-08-21T15:49:30.310Z,2022-08-23T21:24:49Z,3723688711,233,505,3726291531,377,,3723688063,173,,3723687117,56,Back,3723687549,179,,3723687115,182,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386873,374,12,2,45,23,ed5nwjz5za3oyi20nxzgqivmx,1,11.4,33.1,2022-08-21T15:49:31.344Z,2022-08-23T21:24:53Z,3723687539,141,3.8,3723687543,213,4.4,3728797375,178,,3723687537,140,5.7,3723687535,56,Back,3723687541,212,20.8,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386929,506,3,2,45,33,20vymiy7bo8wkyxai3ew494fz,0,95.3,84.8,2022-08-21T15:49:40.732Z,2022-08-23T21:25:37Z,3728797545,178,,3723687841,56,Left,3723688049,233,375,3726291915,465,,3723687843,286,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386961,375,7,2,45,33,ed5nwjz5za3oyi20nxzgqivmx,1,4.7,15.2,2022-08-21T15:49:41.099Z,2022-08-23T21:25:44Z,3728797561,21,,3723688023,233,506,3723687985,167,,3728797559,178,,3723687989,285,,3723687987,56,Back,3726292019,385,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386963,376,6,2,45,34,ed5nwjz5za3oyi20nxzgqivmx,0,1.2,16.2,2022-08-21T15:49:42.135Z,2022-08-23T21:25:47Z,3723688005,56,Back,3723688059,233,507,3723688035,73,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386949,507,6,2,45,34,20vymiy7bo8wkyxai3ew494fz,1,98.8,83.8,2022-08-21T15:49:42.135Z,2022-08-23T21:25:47Z,3723687939,73,,3723687937,56,Left,3723688055,233,376,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449390853,573,40,2,45,41,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:49:48.989Z,2022-08-23T21:25:55Z,3723709207,30,"9pgr69ub37hmr76gwbfw7lhw5, 4yyekuopwb7otz18rqfgwjht5, 4fcjml5xkrwp4jykruzrzub1m, ely6vpyueden4b6ozfmspwgk5, 5bjdj7hrhuxjbsa8wc1kw42c5, bnar4f48vnx4oaz2lzch48es5, 1957std7hji9ca7bd29y8at7u, e5xuwwa4qs6zxjd7y52tslih, 4j5hfebi948ggjwexpndrub1m, 504o2odlvra056ouwcgreopgp, dy8wa8cciiae72q2ynm80rlcl, e6xexn53yyoxmdt5naduyx8bu, a8cgbwioykhqztfjgztfn7dud, 909y6bbt3ht52rsu560ua5gid, 11ceernyer8po8soj8dmygatx, 1qjf9el1a3ct17cb9epxz8xgq, aboxil79ulfa73pckzsdnwp62, 7d8qc47gy4mb9mo67e1ic448a, 6coor7jll29drx4kgvyt499wq",3723709209,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3723709221,194,5bjdj7hrhuxjbsa8wc1kw42c5,3723709215,130,8,3723709211,59,"1, 3, 46, 28, 18, 6, 23, 27, 9, 17, 11, 2, 7, 21, 22, 25, 29, 43, 53",3723709219,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387255,508,1,2,46,2,20vymiy7bo8wkyxai3ew494fz,1,99.5,99.5,2022-08-21T15:50:09.535Z,2022-08-23T21:26:00Z,3723689593,6,,3728797625,178,,3723689603,213,4.6,3723689601,212,18.5,3723689595,56,Center,3723689597,140,96.7,3723689599,141,72.6,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387279,509,1,2,46,4,20vymiy7bo8wkyxai3ew494fz,1,97.9,71.3,2022-08-21T15:50:12.175Z,2022-08-23T21:27:00Z,3723689713,56,Center,3723690029,154,,3723690027,210,15,3728797663,178,,3723689717,141,53.8,3723689719,212,12.1,3723689721,213,4.5,3723689715,140,95.9,1957std7hji9ca7bd29y8at7u,P. Wålemark,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387283,510,15,2,46,5,20vymiy7bo8wkyxai3ew494fz,1,95.9,51.3,2022-08-21T15:50:12.885Z,2022-08-23T21:27:00Z,3723690043,102,51.6,3723690039,55,509,3723690035,29,,3723803167,16,,3723689915,72,,3723689919,233,378,3723690051,147,51.1,3723690037,154,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,3723689733,56,3723803171,391,,3723803169,214,3723690047,328,,3723689913,25,,3723690033,79,3728797859,178,,3723690049,146,3723690045,103,27.8,Center,,,99.1,,,,,,,,,,,
2449387295,378,10,2,46,6,ed5nwjz5za3oyi20nxzgqivmx,1,1.6,48.7,2022-08-21T15:50:14.102Z,2022-08-23T21:27:03Z,3723689767,56,Back,3723689929,233,510,3726293151,378,,3723689765,182,,3723689761,176,,3726293149,181,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387287,377,52,2,46,7,ed5nwjz5za3oyi20nxzgqivmx,1,1.6,48.7,2022-08-21T15:50:14.643Z,2022-08-23T21:27:08Z,3728797891,178,,3726293183,378,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387449,379,1,2,46,24,ed5nwjz5za3oyi20nxzgqivmx,1,14.6,53,2022-08-21T15:50:32.143Z,2022-08-23T21:27:17Z,3723690607,213,0.0,3723690599,56,Center,3723690623,189,,3723690597,199,,3723691309,1,,3723690605,212,43.4,3723690601,140,55.9,3723690603,141,53.6,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387469,380,44,2,46,27,ed5nwjz5za3oyi20nxzgqivmx,1,63,50.2,2022-08-21T15:50:34.987Z,2022-08-23T23:37:01Z,3723693547,233,528,3723690725,56,Center,3723690727,286,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387989,528,44,2,46,27,20vymiy7bo8wkyxai3ew494fz,0,37,49.8,2022-08-21T15:50:34.988Z,2022-08-23T21:27:24Z,3723693527,56,Back,3723693529,285,,3723693631,233,380,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387481,381,1,2,46,27,ed5nwjz5za3oyi20nxzgqivmx,0,55.9,53.6,2022-08-21T15:50:35.050Z,2022-08-23T23:37:01Z,3723690767,213,0.4,3728797987,388,,3723690763,141,65.3,3723690759,56,Center,3723690755,3,,3723690761,140,74.6,3723690765,212,21.2,3723690757,168,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387539,515,49,2,46,29,20vymiy7bo8wkyxai3ew494fz,1,32.9,31.6,2022-08-21T15:50:37.298Z,2022-08-23T21:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387551,516,1,2,46,29,20vymiy7bo8wkyxai3ew494fz,1,32.9,31.6,2022-08-21T15:50:37.441Z,2022-08-23T21:27:50Z,3723691133,212,14.6,3728798029,178,,3723691129,140,39.2,3723691127,56,Back,3723691135,213,5.2,3723691131,141,12.4,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387773,523,43,2,46,30,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:50:37.619Z,2022-08-21T16:41:53Z,3723885049,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387563,517,1,2,46,32,20vymiy7bo8wkyxai3ew494fz,1,39.5,11.8,2022-08-21T15:50:40.156Z,2022-08-23T21:27:57Z,3723691173,140,41.4,3723691177,212,12.6,3723691179,213,1.4,3723691171,56,Back,3723691175,141,30.1,3728798051,178,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
