id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2522701461,310,1,1,40,0,3kfktv64h7kg7zryax1wktr5r,1,63.2,54.9,2023-03-19T19:41:16.121Z,2023-03-22T03:58:58Z,4111447787,141,66.0,4111447783,56,Center,4111447789,212,11.6,4111447785,140,71.6,4111447791,213,0.7,4115017227,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701479,311,1,1,40,2,3kfktv64h7kg7zryax1wktr5r,0,72.4,65.4,2023-03-19T19:41:17.704Z,2023-03-22T03:59:03Z,4111447847,56,Center,4111447849,140,76.0,4111447855,213,5.1,4111447851,141,53.0,4111447845,155,,4111447853,212,9.2,4115017251,178,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701639,405,12,1,40,3,4tic29sox7m39fy1ztgv0jsiq,1,23.8,51.5,2023-03-19T19:41:19.307Z,2023-03-22T03:59:07Z,4111448759,141,51.8,4111448755,140,28.4,4111448765,213,0.0,4111448751,56,Back,4115017271,178,,4111448761,212,4.8,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701521,312,1,1,40,5,3kfktv64h7kg7zryax1wktr5r,1,71,54.8,2023-03-19T19:41:20.991Z,2023-03-22T03:59:12Z,4111448059,213,5.0,4111448053,140,73.6,4111448057,212,8.3,4111448055,141,43.3,4115017293,178,,4111448049,3,,4111448051,56,Center,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701553,313,1,1,40,6,3kfktv64h7kg7zryax1wktr5r,1,74.2,43.3,2023-03-19T19:41:22.205Z,2023-03-22T03:59:16Z,4111448263,141,41.0,4111448259,56,Center,4111448267,213,3.3,4115017307,178,,4111448265,212,11.0,4111448261,140,63.8,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701575,314,1,1,40,11,3kfktv64h7kg7zryax1wktr5r,1,71.6,53.1,2023-03-19T19:41:26.896Z,2023-03-22T03:59:22Z,4115017351,178,,4111448391,212,7.6,4111448385,56,Center,4111448393,213,3.3,4111448389,141,51.7,4111448387,140,64.4,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701603,315,1,1,40,13,3kfktv64h7kg7zryax1wktr5r,1,68.2,48.3,2023-03-19T19:41:29.222Z,2023-03-22T03:59:25Z,4111448553,141,22.7,4111448557,213,4.9,4115017371,178,,4111448555,212,17.8,4111448549,56,Center,4111448551,140,71.9,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701619,316,1,1,40,17,3kfktv64h7kg7zryax1wktr5r,1,69,25.9,2023-03-19T19:41:32.670Z,2023-03-22T03:59:39Z,4111448655,56,Center,4111448661,212,8.8,4111448659,141,38.7,4115017435,178,,4111448657,140,70.4,4111448663,213,1.4,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701625,317,3,1,40,18,3kfktv64h7kg7zryax1wktr5r,0,75.1,41.7,2023-03-19T19:41:34.214Z,2023-03-22T04:00:05Z,4113083965,465,,4111448919,233,406,4111448689,286,,4111448687,56,Center,4115017553,178,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701657,406,7,1,40,18,4tic29sox7m39fy1ztgv0jsiq,1,24.9,58.3,2023-03-19T19:41:34.262Z,2023-03-22T04:00:25Z,4113083987,385,,4111448847,285,,4115017579,178,,4111448885,233,317,4111448845,56,Back,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701663,407,49,1,40,19,4tic29sox7m39fy1ztgv0jsiq,1,23.9,57.3,2023-03-19T19:41:34.878Z,2023-03-22T04:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701675,408,1,1,40,19,4tic29sox7m39fy1ztgv0jsiq,1,21.8,54.2,2023-03-19T19:41:34.980Z,2023-03-22T04:00:37Z,4111448921,56,Back,4111448925,141,59.2,4115017745,178,,4111448923,140,27.6,4111448929,213,0.5,4111448927,212,7.0,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701677,409,50,1,40,21,4tic29sox7m39fy1ztgv0jsiq,1,32.7,59,2023-03-19T19:41:37.019Z,2023-03-22T04:00:58Z,4111448935,285,,4111448933,56,Back,4111449015,233,318,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701679,318,7,1,40,21,3kfktv64h7kg7zryax1wktr5r,1,67.3,41,2023-03-19T19:41:37.110Z,2023-03-22T04:01:00Z,4115017841,178,,4111448977,286,,4111448939,56,Center,4113084309,384,,4111448973,233,409,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701689,319,49,1,40,22,3kfktv64h7kg7zryax1wktr5r,1,61.7,39.6,2023-03-19T19:41:38.189Z,2023-03-22T04:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701701,320,1,1,40,23,3kfktv64h7kg7zryax1wktr5r,1,66.5,43,2023-03-19T19:41:38.742Z,2023-03-22T04:01:05Z,4111449043,213,4.6,4111449035,56,Center,4115017861,178,,4111449037,140,65.4,4111449039,141,31.5,4111449041,212,7.9,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701761,321,1,1,40,24,3kfktv64h7kg7zryax1wktr5r,1,64.5,36.3,2023-03-19T19:41:39.921Z,2023-03-22T04:01:08Z,4111449405,56,Center,4111449411,212,10.5,4111449407,140,63.3,4111449413,213,1.7,4111449409,141,51.7,4115017897,178,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701793,322,1,1,40,31,3kfktv64h7kg7zryax1wktr5r,1,71.8,38.3,2023-03-19T19:41:47.198Z,2023-03-22T04:01:12Z,4111449591,141,51.4,4111449595,213,2.0,4115017917,178,,4111449593,212,10.0,4111449589,140,67.4,4111449587,56,Center,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701803,323,1,1,40,35,3kfktv64h7kg7zryax1wktr5r,1,67.8,51,2023-03-19T19:41:50.598Z,2023-03-22T04:01:16Z,4115017965,178,,4111449663,212,12.3,4111449657,56,Center,4111449659,140,70.2,4111449661,141,33.3,4111449665,213,4.9,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701839,324,1,1,40,37,3kfktv64h7kg7zryax1wktr5r,1,70.2,32.2,2023-03-19T19:41:52.777Z,2023-03-22T04:01:20Z,4111449835,212,13.6,4111449831,140,67.2,4111449837,213,1.8,4115017991,178,,4111449833,141,51.7,4111449829,56,Center,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701875,325,1,1,40,39,3kfktv64h7kg7zryax1wktr5r,1,66.6,53.6,2023-03-19T19:41:54.701Z,2023-03-22T04:01:28Z,4111450053,213,1.7,4111450045,140,64.8,4111450043,56,Center,4111450049,141,72.3,4111450051,212,12.9,4115018043,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701887,326,1,1,40,41,3kfktv64h7kg7zryax1wktr5r,1,64.8,72.3,2023-03-19T19:41:57.231Z,2023-03-22T04:01:30Z,4115018061,178,,4111450115,212,10.3,4111450111,140,65.0,4111450117,213,4.7,4111450113,141,57.2,4111450109,56,Center,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701917,327,1,1,40,43,3kfktv64h7kg7zryax1wktr5r,1,65,53,2023-03-19T19:41:59.329Z,2023-03-22T04:01:33Z,4111450323,212,13.7,4111450317,56,Center,4111450319,140,68.1,4111450325,213,5.0,4115018073,178,,4111450321,141,33.4,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701947,328,1,1,40,46,3kfktv64h7kg7zryax1wktr5r,1,67.9,29,2023-03-19T19:42:02.349Z,2023-03-22T04:01:36Z,4111450505,141,21.5,4111450501,56,Center,4111450507,212,29.7,4111450503,140,95.8,4111450509,213,6.1,4115018099,178,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701965,329,1,1,40,49,3kfktv64h7kg7zryax1wktr5r,1,96.1,21.5,2023-03-19T19:42:04.941Z,2023-03-22T04:01:49Z,4111452491,210,13,4113084783,195,,4111450589,212,17.4,4111450583,56,Center,4111450587,141,44.6,4115018121,178,,4111450591,213,2.0,4111450585,140,88.9,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,4111452493,154,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522701989,330,13,1,40,50,3kfktv64h7kg7zryax1wktr5r,1,90.8,42.6,2023-03-19T19:42:05.810Z,2023-03-22T04:01:50Z,4111452521,73,,4111452549,231,47.8,4111452541,153,,4111450749,22,,4111491805,120,,4111490419,214,,4111452537,103,4.2,4111450753,56,Center,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,4111452533,102,69.4,,4111450751,17,4115018187,178,4111452539,328,,4111452543,146,93.7,4111452547,230,98.8,4111452525,154,4111451745,72,4111452545,147,4111452527,55,329,,,,,51.8,,4111452523,29,,,
2522701995,410,12,1,40,50,4tic29sox7m39fy1ztgv0jsiq,1,6.5,49.7,2023-03-19T19:42:06.055Z,2023-03-22T04:01:56Z,4115018245,178,,4113085521,213,6.0,4113085515,140,14.4,4111450783,56,Back,4113085517,141,46.0,4113085519,212,8.7,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702029,331,13,1,40,52,3kfktv64h7kg7zryax1wktr5r,1,85.9,54.3,2023-03-19T19:42:07.731Z,2023-03-22T04:02:00Z,4111450937,22,,4113085841,75,,4111453417,231,51.8,4111453413,458,,4111453415,230,97.7,4111453041,20,,4111450939,17,,4111450941,56,Center,33yauarx84sam5u05vgyqxfxl,J. Karlsson,4111453409,102,40.5,,4115018257,178,4111453411,103,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,
2522702041,332,5,1,40,53,3kfktv64h7kg7zryax1wktr5r,0,101.2,40.3,2023-03-19T19:42:08.963Z,2023-03-22T04:02:05Z,4111451017,233,411,4111450977,56,Center,4111450979,346,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702013,411,5,1,40,53,4tic29sox7m39fy1ztgv0jsiq,1,-1.2,59.7,2023-03-19T19:42:08.963Z,2023-03-22T04:02:05Z,4111450857,56,Back,4111450993,233,332,4111450859,346,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702511,412,1,1,41,28,4tic29sox7m39fy1ztgv0jsiq,1,3.4,55.8,2023-03-19T19:42:44.568Z,2023-03-22T04:02:11Z,4111453491,212,60.5,4111453495,1,,4111453485,56,Left,4111453487,140,56.2,4111453493,213,0.4,4111453499,74,,4111453483,124,,4111453489,141,91.4,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702517,333,45,1,41,32,3kfktv64h7kg7zryax1wktr5r,0,37.9,9.2,2023-03-19T19:42:48.302Z,2023-03-22T04:02:18Z,4111453527,56,Back,4111453529,285,,4111453555,233,413,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702519,413,3,1,41,32,4tic29sox7m39fy1ztgv0jsiq,1,62.1,90.8,2023-03-19T19:42:48.302Z,2023-03-22T04:02:18Z,4111453539,233,333,4113086119,465,,4111453533,286,,4115018335,178,,4111453531,56,Left,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702529,414,1,1,41,33,4tic29sox7m39fy1ztgv0jsiq,0,60.7,90.5,2023-03-19T19:42:49.494Z,2023-03-22T04:02:25Z,4111453581,141,81.8,4111453585,213,4.8,4111453577,56,Left,4115018389,178,,4111453583,212,5.9,4111453579,140,61.1,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702555,334,49,1,41,34,3kfktv64h7kg7zryax1wktr5r,1,41.1,11.5,2023-03-19T19:42:50.472Z,2023-03-22T04:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702577,335,1,1,41,34,3kfktv64h7kg7zryax1wktr5r,1,39.6,15.1,2023-03-19T19:42:50.480Z,2023-03-22T04:02:33Z,4111453837,213,5.6,4111453833,141,6.0,4111453829,56,Back,4111453835,212,9.4,4115018435,178,,4111453831,140,46.4,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702579,336,4,1,41,37,3kfktv64h7kg7zryax1wktr5r,1,58.1,5.9,2023-03-19T19:42:53.326Z,2023-03-22T04:02:53Z,4111459301,265,,4111459341,233,416,4111459297,13,,4111459303,286,,4111453841,56,Right,4111459299,152,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702609,416,4,1,41,37,4tic29sox7m39fy1ztgv0jsiq,0,41.9,94.1,2023-03-19T19:42:53.327Z,2023-03-22T04:02:53Z,4111454007,285,,4111459369,233,336,4111457839,152,,4111454005,56,Back,4115018543,178,,4111457835,13,,4111457843,265,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702593,415,43,1,41,38,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-19T19:42:54.090Z,2023-03-19T19:43:14Z,4111453919,233,336,4111453903,285,0,4111453901,56,Back,4111454997,144,7,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702601,337,43,1,41,40,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T19:42:55.833Z,2023-03-19T19:44:23Z,4111453959,286,0,4111453957,56,Right,4111458893,144,3,4111454059,233,416,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702611,338,43,1,41,40,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T19:42:56.510Z,2023-03-19T19:44:24Z,4111458933,144,61,4111454011,56,Right,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702615,417,43,1,41,41,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-19T19:42:57.345Z,2023-03-19T19:43:56Z,4111455627,233,339,4111457487,144,3,4111454019,56,Back,4111454021,286,0,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702639,339,43,1,41,41,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T19:42:57.346Z,2023-03-19T19:44:27Z,4111454157,56,Right,4111454155,167,0,4111454159,285,0,4111459083,144,7,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703043,418,43,1,42,14,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-19T19:43:29.945Z,2023-03-19T19:43:58Z,4111457595,144,5,4111456451,347,0,4111456449,56,Back,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522702647,340,1,1,42,21,3kfktv64h7kg7zryax1wktr5r,0,58.4,13,2023-03-19T19:43:36.945Z,2023-03-22T04:02:55Z,4111461073,5,,4111460961,141,48.9,4111461075,152,,4115018557,178,,4111460959,140,73.5,4111488273,189,,4111489405,155,,4111460965,213,1.0,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,4111454203,56,Center,,4111460963,212,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,
2522703055,419,1,1,42,22,4tic29sox7m39fy1ztgv0jsiq,0,23.4,49.9,2023-03-19T19:43:38.145Z,2023-03-22T04:03:05Z,4111456499,3,,4115018601,178,,4111456507,212,40.6,4111456503,140,62.0,4111456509,213,6.2,4111456505,141,47.0,4111456501,56,Center,4111456511,1,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703127,342,1,1,42,26,3kfktv64h7kg7zryax1wktr5r,1,36.4,48.6,2023-03-19T19:43:42.089Z,2023-03-22T04:03:12Z,4111456991,141,47.5,4115018643,388,,4111456995,213,3.2,4111456987,56,Back,4111456989,140,11.3,4111456993,212,26.4,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703085,341,43,1,42,27,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T19:43:43.131Z,2023-03-19T19:54:17Z,4111489757,144,49,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703183,343,1,1,42,31,3kfktv64h7kg7zryax1wktr5r,1,8.1,46.6,2023-03-19T19:43:47.082Z,2023-03-22T04:03:17Z,4111457299,212,23.1,4111457293,56,Back,4111457297,141,17.8,4111457301,213,5.3,4111457295,140,19.8,4115018689,178,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703199,344,1,1,42,35,3kfktv64h7kg7zryax1wktr5r,1,21.8,17.4,2023-03-19T19:43:50.937Z,2023-03-22T04:03:26Z,4111457407,212,8.2,4111457409,213,4.9,4111457403,140,23.6,4111457405,141,5.6,4115018751,178,,4111457401,56,Back,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703209,345,1,1,42,36,3kfktv64h7kg7zryax1wktr5r,1,21,5.6,2023-03-19T19:43:52.135Z,2023-03-22T04:03:32Z,4111457471,212,11.4,4111457465,56,Back,4115018795,178,,4111457473,213,1.0,4111457467,140,27.0,4111457469,141,19.6,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703215,346,50,1,42,37,3kfktv64h7kg7zryax1wktr5r,1,31.8,9.6,2023-03-19T19:43:53.128Z,2023-03-22T04:03:39Z,4111457505,56,Back,4113087211,285,,4113237071,233,917,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523008399,917,7,1,42,37,4tic29sox7m39fy1ztgv0jsiq,0,68.2,90.4,2023-03-19T19:43:53.338Z,2023-03-22T04:03:46Z,4113087425,56,Left,4113087427,286,,4113087503,383,,4113237065,233,346,4115018931,178,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703253,347,1,1,42,40,3kfktv64h7kg7zryax1wktr5r,1,15.2,24.6,2023-03-19T19:43:56.294Z,2023-03-22T04:04:07Z,4111457701,140,1.6,4111457705,212,14.5,4115019125,178,,4111457703,141,27.9,4111457707,213,3.0,4111457699,56,Back,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703261,348,1,1,42,43,3kfktv64h7kg7zryax1wktr5r,0,3.2,23.6,2023-03-19T19:43:58.598Z,2023-03-22T04:04:12Z,4115019155,389,,4111457757,1,,4111457745,157,,4111457753,212,24.0,4111457751,141,0.0,4111457749,140,19.0,4111457755,213,5.5,4111457747,56,Back,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703267,349,5,1,42,45,3kfktv64h7kg7zryax1wktr5r,0,18.4,-1.6,2023-03-19T19:44:01.337Z,2023-03-22T04:04:16Z,4111457783,56,Back,4111457949,233,420,4111457785,347,,,,,,,,,,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703289,420,5,1,42,45,4tic29sox7m39fy1ztgv0jsiq,1,81.6,101.6,2023-03-19T19:44:01.337Z,2023-03-22T04:04:15Z,4111457899,347,,4111457945,233,349,4111457897,56,Left,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703307,421,1,1,42,46,4tic29sox7m39fy1ztgv0jsiq,1,83.1,100,2023-03-19T19:44:02.154Z,2023-03-22T04:04:20Z,4111458039,213,5.5,4111458029,140,89.9,4111458027,56,Left,4111458035,212,10.5,4111458025,107,,4111458031,141,89.9,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703313,422,1,1,42,51,4tic29sox7m39fy1ztgv0jsiq,0,91,90.9,2023-03-19T19:44:06.607Z,2023-03-22T04:04:24Z,4111458157,236,,4111458163,286,,4111458069,213,5.0,4111458063,140,91.7,4111458159,233,350,4111458067,212,3.0,4115019255,178,,4111458061,56,Left,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4111458065,141,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703323,350,74,1,42,51,3kfktv64h7kg7zryax1wktr5r,1,2.8,15.3,2023-03-19T19:44:06.787Z,2023-03-22T04:04:27Z,4111458135,285,,4111458169,233,422,4111458133,56,Back,4115019293,178,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703349,351,6,1,42,52,3kfktv64h7kg7zryax1wktr5r,0,5.6,14.4,2023-03-19T19:44:08.037Z,2023-03-22T04:04:29Z,4111458259,73,,4111458299,233,423,4111458257,56,Back,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703327,423,6,1,42,52,4tic29sox7m39fy1ztgv0jsiq,1,94.4,85.6,2023-03-19T19:44:08.037Z,2023-03-22T04:04:29Z,4111458149,56,Left,4111458291,233,351,4111458151,73,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703527,424,1,1,43,16,4tic29sox7m39fy1ztgv0jsiq,1,99.5,99.5,2023-03-19T19:44:32.036Z,2023-03-22T04:04:37Z,4111459547,212,12.6,4115019369,178,,4111459543,140,89.0,4111459549,213,3.6,4111459545,141,90.5,4111459539,6,,4111459541,56,Left,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703545,425,1,1,43,18,4tic29sox7m39fy1ztgv0jsiq,1,88.8,90.5,2023-03-19T19:44:34.125Z,2023-03-22T04:04:40Z,4111459639,212,9.6,4111459633,56,Center,4111459637,141,78.8,4115019401,178,,4111459641,213,4.1,4111459635,140,83.7,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
