id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/15/value
2499439883,571,49,2,49,31,24fvcruwqrqvqa3aonf8c3zuy,1,27.8,52.6,2023-01-21T20:13:30.652Z,2023-01-23T10:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499439977,572,1,2,49,32,24fvcruwqrqvqa3aonf8c3zuy,1,33.9,58.5,2023-01-21T20:13:31.739Z,2023-01-23T10:59:52Z,3991767279,178,,3988807285,140,52.0,3988807287,141,79.8,3988807291,213,0.7,3988807289,212,23.9,3988807283,56,Left,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499439989,427,45,2,49,39,6hsriqr3ybvyg94w2k19oal50,0,24,31.3,2023-01-21T20:13:38.759Z,2023-01-23T10:59:59Z,3988807351,56,Back,3988807355,285,,3988807495,233,573,,,,,,,,,,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499439999,573,3,2,49,39,24fvcruwqrqvqa3aonf8c3zuy,1,76,68.7,2023-01-21T20:13:38.759Z,2023-01-23T10:59:58Z,3988807431,286,,3988807429,56,Center,3988807475,233,427,3991767337,178,,3991014637,464,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440005,574,61,2,49,41,24fvcruwqrqvqa3aonf8c3zuy,0,75.9,66.2,2023-01-21T20:13:40.355Z,2023-01-23T11:00:04Z,3991767407,178,,3988807443,56,Center,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440025,428,12,2,49,42,6hsriqr3ybvyg94w2k19oal50,1,17.8,34.7,2023-01-21T20:13:40.873Z,2023-01-23T11:00:07Z,3988807551,213,5.2,3988807549,212,5.3,3988807545,140,20.2,3988807543,56,Back,3991767427,178,,3988807547,141,27.9,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440031,429,49,2,49,42,6hsriqr3ybvyg94w2k19oal50,1,23,29,2023-01-21T20:13:41.249Z,2023-01-23T11:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440041,430,1,2,49,43,6hsriqr3ybvyg94w2k19oal50,0,19.9,28.1,2023-01-21T20:13:42.643Z,2023-01-23T11:00:53Z,3988807647,212,46.5,3991767633,178,,3988807639,157,,3988807645,141,17.8,3988807651,1,,3988807641,56,Right,3988807643,140,63.7,3988807649,213,6.1,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440049,575,49,2,49,47,24fvcruwqrqvqa3aonf8c3zuy,1,33.9,72.3,2023-01-21T20:13:46.345Z,2023-01-23T11:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440071,576,1,2,49,47,24fvcruwqrqvqa3aonf8c3zuy,1,38.7,79.8,2023-01-21T20:13:46.346Z,2023-01-23T11:01:01Z,3988807791,212,33.5,3988807789,141,60.6,3991767759,178,,3988807793,213,3.5,3991016293,1,,3988807785,56,Back,3988807787,140,9.3,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440155,577,1,2,49,51,24fvcruwqrqvqa3aonf8c3zuy,1,12.4,54,2023-01-21T20:13:50.256Z,2023-01-23T11:01:08Z,3988808287,141,38.0,3988808283,56,Back,3988808289,212,15.7,3988808285,140,23.2,3991767787,178,,3988808291,213,5.5,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440163,578,1,2,49,59,24fvcruwqrqvqa3aonf8c3zuy,1,28.9,38.9,2023-01-21T20:13:58.091Z,2023-01-23T11:01:12Z,3991767813,178,,3988808339,141,35.0,3988808341,212,13.9,3988808335,56,Back,3988808337,140,41.9,3988808343,213,6.1,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440217,579,1,2,50,0,24fvcruwqrqvqa3aonf8c3zuy,1,41.9,35,2023-01-21T20:13:59.320Z,2023-01-23T11:01:21Z,3988808609,213,2.7,3988808603,140,30.7,3991767881,178,,3988808601,56,Back,3988808605,141,43.9,3988808607,212,13.2,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440239,580,1,2,50,2,24fvcruwqrqvqa3aonf8c3zuy,1,32.8,45.9,2023-01-21T20:14:01.629Z,2023-01-23T11:01:25Z,3988808751,213,1.3,3988808745,140,37.4,3991767945,178,,3988808747,141,74.6,3988808749,212,20.1,3988808743,56,Back,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440275,581,1,2,50,5,24fvcruwqrqvqa3aonf8c3zuy,1,37.5,75.9,2023-01-21T20:14:04.591Z,2023-01-23T11:01:30Z,3988808913,212,11.4,3988808905,56,Back,3988808907,140,45.6,3988808909,141,87.0,3991768015,178,,3988808917,213,0.7,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440307,582,1,2,50,9,24fvcruwqrqvqa3aonf8c3zuy,1,47.6,95.8,2023-01-21T20:14:08.667Z,2023-01-23T11:01:36Z,3988809043,56,Back,3988809049,212,14.8,3991768063,178,,3988809045,140,37.5,3988809051,213,3.9,3988809047,141,80.6,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440329,583,1,2,50,12,24fvcruwqrqvqa3aonf8c3zuy,1,39.6,77.3,2023-01-21T20:14:11.013Z,2023-01-23T11:01:40Z,3988809115,140,36.6,3991768093,178,,3988809117,141,47.6,3988809113,56,Back,3988809119,212,20.4,3988809121,213,4.6,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440369,584,1,2,50,15,24fvcruwqrqvqa3aonf8c3zuy,1,34.9,43.6,2023-01-21T20:14:13.986Z,2023-01-23T11:01:46Z,3988809285,140,38.9,3988809287,141,15.4,3988809289,212,19.6,3988809283,56,Back,3991768123,178,,3988809291,213,4.9,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440401,585,1,2,50,17,24fvcruwqrqvqa3aonf8c3zuy,1,44.3,13.6,2023-01-21T20:14:16.659Z,2023-01-23T11:01:51Z,3988809467,56,Right,3991768177,178,,3988809473,141,17.3,3988809477,213,0.1,3988809475,212,19.2,3988809471,140,62.4,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440431,586,1,2,50,19,24fvcruwqrqvqa3aonf8c3zuy,1,62.4,17.3,2023-01-21T20:14:18.471Z,2023-01-23T11:01:56Z,3988809639,141,3.5,3988809641,212,14.6,3988809635,56,Right,3991768203,178,,3988809637,140,73.1,3988809643,213,5.6,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440441,587,3,2,50,21,24fvcruwqrqvqa3aonf8c3zuy,0,73.4,3.9,2023-01-21T20:14:20.635Z,2023-01-23T11:01:59Z,3991018241,465,,3988809699,211,,3988809681,56,Right,3988809683,286,,3991768211,178,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440439,431,49,2,50,24,6hsriqr3ybvyg94w2k19oal50,1,11.1,88.7,2023-01-21T20:14:23.540Z,2023-01-23T11:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440465,432,1,2,50,24,6hsriqr3ybvyg94w2k19oal50,1,11.1,88.7,2023-01-21T20:14:23.552Z,2023-01-23T11:02:10Z,3988809791,56,Back,3988809795,141,70.8,3988809801,212,12.2,3991768309,178,,3988809793,140,10.1,3988809803,213,4.6,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440503,433,1,2,50,27,6hsriqr3ybvyg94w2k19oal50,1,7,70.5,2023-01-21T20:14:25.955Z,2023-01-23T11:02:15Z,3988810247,155,,3988810083,212,31.3,3988810077,56,Back,3988810079,140,33.3,3988810085,213,0.5,3988810081,141,92.3,3991768349,178,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440507,434,4,2,50,30,6hsriqr3ybvyg94w2k19oal50,1,35.8,93.5,2023-01-21T20:14:29.106Z,2023-01-23T11:02:21Z,3988810113,286,,3988810281,233,588,3988810105,13,,3988810107,56,Back,3988810111,265,,3988810109,152,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440529,588,4,2,50,30,24fvcruwqrqvqa3aonf8c3zuy,0,64.2,6.5,2023-01-21T20:14:29.107Z,2023-01-23T11:02:20Z,3988810253,56,Right,3988810259,285,,3991768375,178,,3988810255,152,,3988810251,13,,3988810409,233,434,3988810257,265,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440679,435,1,2,50,49,6hsriqr3ybvyg94w2k19oal50,1,27.7,96.6,2023-01-21T20:14:48.362Z,2023-01-23T11:02:25Z,3988811143,212,1.7,3988811137,56,Back,3988811135,152,,3991768405,178,,3988811141,141,94.4,3988811145,213,5.2,3988811139,140,28.5,3988811133,5,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440735,436,1,2,50,53,6hsriqr3ybvyg94w2k19oal50,1,32.1,79.8,2023-01-21T20:14:52.100Z,2023-01-23T11:02:30Z,3988811391,141,66.4,3988811395,213,3.8,3988811389,140,21.4,3991768445,178,,3988811393,212,14.5,3988811387,56,Back,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440757,437,1,2,50,57,6hsriqr3ybvyg94w2k19oal50,0,21.6,62.7,2023-01-21T20:14:56.139Z,2023-01-23T11:02:34Z,3988811511,141,34.4,3988811515,213,5.9,3988811509,140,63.0,3991768461,178,,3988811517,1,,3988811513,212,47.5,3988811505,155,,3988811507,56,Center,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440785,589,1,2,50,59,24fvcruwqrqvqa3aonf8c3zuy,1,35.8,64.9,2023-01-21T20:14:58.675Z,2023-01-23T11:02:39Z,3988811647,140,48.1,3988811639,3,,3988811651,212,13.5,3988811653,213,6.0,3988811649,141,59.2,3988811643,56,Back,3991768499,388,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441411,606,49,2,51,0,24fvcruwqrqvqa3aonf8c3zuy,1,42,58.8,2023-01-21T20:14:59.745Z,2023-01-23T11:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440793,590,1,2,51,0,24fvcruwqrqvqa3aonf8c3zuy,1,47.4,57.9,2023-01-21T20:14:59.814Z,2023-01-23T11:02:48Z,3988811701,140,54.0,3988811705,212,10.4,3991768561,178,,3988811699,56,Center,3988811707,213,5.4,3988811709,1,,3988811697,157,,3988811703,141,46.4,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440801,591,1,2,51,2,24fvcruwqrqvqa3aonf8c3zuy,0,53.1,46.2,2023-01-21T20:15:01.167Z,2023-01-23T11:02:56Z,3988811733,56,Center,3988811747,212,12.9,3991768641,178,,3988811741,141,52.4,3988811749,213,0.3,3988811729,3,,3988811737,140,64.7,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440797,438,49,2,51,3,6hsriqr3ybvyg94w2k19oal50,1,33.7,46.9,2023-01-21T20:15:02.684Z,2023-01-23T11:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440831,439,1,2,51,3,6hsriqr3ybvyg94w2k19oal50,0,33.7,46.9,2023-01-21T20:15:02.698Z,2023-01-23T11:03:19Z,3991768719,178,,3988811909,1,,3988811903,141,47.2,3988811897,157,,3988811899,56,Center,3988811907,213,0.0,3988811905,212,31.7,3988811901,140,63.9,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440893,592,1,2,51,6,24fvcruwqrqvqa3aonf8c3zuy,1,37.1,50.5,2023-01-21T20:15:05.758Z,2023-01-23T11:03:26Z,3988812181,56,Back,3988812185,141,84.3,3988812179,3,,3988812187,212,23.9,3988812183,140,31.0,3988812189,213,1.8,3991768829,178,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440897,593,49,2,51,9,24fvcruwqrqvqa3aonf8c3zuy,1,30.5,85.9,2023-01-21T20:15:08.796Z,2023-01-23T11:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440915,594,1,2,51,10,24fvcruwqrqvqa3aonf8c3zuy,1,30.2,86.1,2023-01-21T20:15:09.295Z,2023-01-23T11:03:37Z,3988812291,141,75.8,3988812295,213,3.9,3988812289,140,23.8,3988812293,212,9.7,3988812287,56,Back,3991768873,178,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440975,595,1,2,51,14,24fvcruwqrqvqa3aonf8c3zuy,1,23.2,74.1,2023-01-21T20:15:13.679Z,2023-01-23T11:03:44Z,3988812597,212,19.0,3988812589,140,12.6,3988812587,56,Back,3988812601,213,4.1,3988812593,141,51.5,3991768921,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441013,596,1,2,51,17,24fvcruwqrqvqa3aonf8c3zuy,1,12.8,52.4,2023-01-21T20:15:16.698Z,2023-01-23T11:03:50Z,3991768971,178,,3988812813,141,43.5,3988812811,140,18.1,3988812815,212,8.2,3988812809,56,Back,3988812817,213,5.5,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441047,597,1,2,51,20,24fvcruwqrqvqa3aonf8c3zuy,1,20.1,42.9,2023-01-21T20:15:19.716Z,2023-01-23T11:03:56Z,3991769039,178,,3988812971,141,22.9,3988812975,213,4.8,3988812969,140,21.5,3988812973,212,13.7,3988812967,56,Back,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441101,598,1,2,51,23,24fvcruwqrqvqa3aonf8c3zuy,1,21.5,20.9,2023-01-21T20:15:21.922Z,2023-01-23T11:04:02Z,3988813287,213,5.6,3988813279,56,Back,3988813285,212,15.1,3988813281,140,32.5,3991769079,178,,3988813283,141,6.6,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441119,599,1,2,51,27,24fvcruwqrqvqa3aonf8c3zuy,1,41,11.9,2023-01-21T20:15:25.976Z,2023-01-23T11:04:08Z,3988813349,141,37.1,3988813353,213,0.8,3988813345,140,56.8,3991769095,178,,3988813351,212,23.9,3988813341,56,Center,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441133,600,1,2,51,28,24fvcruwqrqvqa3aonf8c3zuy,1,56.8,37.1,2023-01-21T20:15:27.167Z,2023-01-23T11:04:14Z,3991769153,178,,3988813447,213,3.4,3988813439,56,Back,3988813441,140,45.6,3988813445,212,12.3,3988813443,141,31.8,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441153,601,1,2,51,30,24fvcruwqrqvqa3aonf8c3zuy,0,46.9,29.5,2023-01-21T20:15:28.876Z,2023-01-23T11:04:19Z,3988813559,56,Center,3988813569,213,1.1,3988813563,141,61.2,3991769179,178,,3988813565,212,23.8,3988813561,140,56.6,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441179,440,49,2,51,30,6hsriqr3ybvyg94w2k19oal50,1,43.5,33.5,2023-01-21T20:15:29.725Z,2023-01-23T11:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441201,441,3,2,51,37,6hsriqr3ybvyg94w2k19oal50,0,65.4,8.9,2023-01-21T20:15:35.969Z,2023-01-23T11:04:39Z,3988813873,286,,3991024201,464,,3991769245,178,,3988813871,56,Right,3988814079,233,602,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441227,602,7,2,51,37,24fvcruwqrqvqa3aonf8c3zuy,1,34.6,91.1,2023-01-21T20:15:36.174Z,2023-01-23T11:04:35Z,3991769291,178,,3988814003,56,Back,3991024303,385,,3988814063,233,441,3988814001,167,,3988814005,285,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441237,442,5,2,51,38,6hsriqr3ybvyg94w2k19oal50,1,66,-1.7,2023-01-21T20:15:37.670Z,2023-01-23T11:04:45Z,3988814113,233,603,3988814111,347,,3988814109,56,Right,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441231,603,5,2,51,38,24fvcruwqrqvqa3aonf8c3zuy,0,34,101.7,2023-01-21T20:15:37.670Z,2023-01-23T11:04:45Z,3988814141,233,442,3988814045,347,,3988814043,56,Back,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441339,443,1,2,51,53,6hsriqr3ybvyg94w2k19oal50,1,77,0,2023-01-21T20:15:52.520Z,2023-01-23T11:04:50Z,3988814695,213,0.9,3988814689,212,6.8,3988814683,56,Right,3988814681,107,,3988814685,140,81.0,3988814687,141,5.9,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441351,444,1,2,51,54,6hsriqr3ybvyg94w2k19oal50,1,81,5.9,2023-01-21T20:15:53.344Z,2023-01-23T11:04:54Z,3988814749,56,Right,3988814753,141,3.2,3991769437,178,,3988814775,156,,3988814751,140,77.8,3988814755,212,3.8,3988814757,213,3.6,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441367,445,3,2,51,57,6hsriqr3ybvyg94w2k19oal50,0,86.7,4.8,2023-01-21T20:15:56.352Z,2023-01-23T11:05:01Z,3988814979,233,604,3991024745,464,,3988814839,286,,3988814837,56,Right,3991769499,178,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441379,604,7,2,51,57,24fvcruwqrqvqa3aonf8c3zuy,1,13.3,95.2,2023-01-21T20:15:56.574Z,2023-01-23T11:05:08Z,3988814895,167,,3991769553,389,,3988814897,56,Back,3988814899,285,,3991024809,385,,3988814947,233,445,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441419,446,5,2,51,58,6hsriqr3ybvyg94w2k19oal50,1,83.8,-1.3,2023-01-21T20:15:57.192Z,2023-01-23T11:05:11Z,3988815093,233,605,3988815063,56,Right,3988815065,347,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441393,605,5,2,51,58,24fvcruwqrqvqa3aonf8c3zuy,0,16.2,101.3,2023-01-21T20:15:57.192Z,2023-01-23T11:05:12Z,3988814989,56,Back,3988815111,233,446,3988814991,347,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441757,447,27,2,52,27,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T20:16:26.172Z,2023-01-23T11:05:16Z,3988816717,233,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441775,607,27,2,52,27,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T20:16:26.172Z,2023-01-23T11:05:15Z,3988816659,53,exhxdmdq49xj4dnguq03qnlgq,3988816655,41,Injury,3988816701,233,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442215,448,28,2,53,10,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T20:17:09.685Z,2023-01-23T11:05:18Z,3988818965,233,608,3988818919,55,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442175,608,28,2,53,10,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T20:17:09.685Z,2023-01-23T11:05:18Z,3988818961,233,448,3988818721,55,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442267,449,1,2,53,21,6hsriqr3ybvyg94w2k19oal50,0,86.8,0,2023-01-21T20:17:20.503Z,2023-01-23T11:05:22Z,3988819203,213,1.3,3988819195,56,Center,3988819197,140,92.5,3988819205,1,,3988819201,212,23.2,3988819193,107,,3988819199,141,30.9,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442275,609,12,2,53,23,24fvcruwqrqvqa3aonf8c3zuy,1,6.5,69,2023-01-21T20:17:22.191Z,2023-01-23T11:05:28Z,3988819247,212,13.7,3988819241,56,Back,3988819245,141,69.7,3991769743,178,,3988819243,140,19.5,3988819253,15,,3988819249,213,0.0,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442311,450,1,2,53,24,6hsriqr3ybvyg94w2k19oal50,1,81.1,30.1,2023-01-21T20:17:23.487Z,2023-01-23T11:05:34Z,3988819465,212,6.5,3988819461,140,77.6,3988819467,213,4.1,3988819463,141,22.2,3991769779,178,,3988819459,56,Center,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442317,451,1,2,53,26,6hsriqr3ybvyg94w2k19oal50,0,76.9,21.5,2023-01-21T20:17:25.353Z,2023-01-23T11:05:37Z,3988819495,141,46.4,3988819491,56,Center,3991025649,224,,3988819497,212,19.4,3988819499,213,1.1,3991769801,178,,3988819493,140,86.0,3991025651,20,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,3988819487,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442567,610,12,2,53,27,24fvcruwqrqvqa3aonf8c3zuy,1,13.7,51.8,2023-01-21T20:17:26.411Z,2023-01-23T11:05:45Z,3988820725,141,64.1,3988820721,140,33.2,3991769827,178,,3988820733,213,0.4,3988820729,212,22.1,3988820717,56,Back,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442389,452,1,2,53,30,6hsriqr3ybvyg94w2k19oal50,1,65.2,35.5,2023-01-21T20:17:29.076Z,2023-01-23T11:05:49Z,3988819843,140,61.3,3988819849,213,1.8,3988819847,212,19.5,3988819841,56,Center,3988819845,141,63.5,3991769861,178,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
