id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2535991671,494,43,2,48,44,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T17:53:45.182Z,2023-04-19T17:53:47Z,4202813793,144,1,4202813761,141,72.4,4202813759,140,41.4,4202813757,56,Back,4202813763,212,0,4202813765,213,3.1,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991677,352,1,2,48,44,ed5nwjz5za3oyi20nxzgqivmx,1,60.5,26,2023-04-19T17:53:45.566Z,2023-04-22T08:55:01Z,4202813797,140,67.9,4202813799,141,24.0,4202813803,213,6.1,4202813795,56,Center,4202813801,212,7.9,4207653965,178,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991679,353,50,2,48,45,ed5nwjz5za3oyi20nxzgqivmx,1,67,21.8,2023-04-19T17:53:46.994Z,2023-04-22T08:55:08Z,4202813859,233,495,4202813809,286,,4202813807,56,Center,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991687,495,7,2,48,46,b79uipsy57y1jqpy07h4i5ovk,1,33,78.2,2023-04-19T17:53:47.441Z,2023-04-22T08:55:35Z,4202813837,56,Back,4207655037,178,,4202813839,285,,4202813853,233,353,4204547483,384,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991689,496,49,2,48,46,b79uipsy57y1jqpy07h4i5ovk,1,27.1,72.6,2023-04-19T17:53:47.810Z,2023-04-22T08:55:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991701,497,1,2,48,49,b79uipsy57y1jqpy07h4i5ovk,1,28.1,71.1,2023-04-19T17:53:50.633Z,2023-04-22T08:55:43Z,4202813911,213,4.3,4202813907,141,50.7,4202813909,212,15.4,4207655285,178,,4202813905,140,21.8,4202813903,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991707,498,1,2,48,53,b79uipsy57y1jqpy07h4i5ovk,1,22.2,42.8,2023-04-19T17:53:54.216Z,2023-04-22T08:55:46Z,4202813941,56,Back,4202813947,212,19.6,4202813949,213,2.9,4207655421,178,,4202813945,141,49.6,4202813943,140,4.1,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991717,499,1,2,48,55,b79uipsy57y1jqpy07h4i5ovk,0,4.1,49.7,2023-04-19T17:53:56.698Z,2023-04-22T08:55:51Z,4202814009,213,1.4,4202814007,212,35.9,4202814011,1,,4202814001,56,Back,4202814003,140,10.5,4207655557,178,,4202814005,141,100.0,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991727,354,5,2,48,58,ed5nwjz5za3oyi20nxzgqivmx,1,88.2,-1.8,2023-04-19T17:53:59.649Z,2023-04-22T08:55:55Z,4202814049,347,,4202814069,233,500,4202814047,56,Right,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991719,500,5,2,48,58,b79uipsy57y1jqpy07h4i5ovk,0,11.8,101.8,2023-04-19T17:53:59.649Z,2023-04-22T08:55:55Z,4202814013,56,Back,4202814077,233,354,4202814015,347,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991785,355,18,2,49,19,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T17:54:20.415Z,2023-04-22T08:56:25Z,4202814433,44,Defender,4202814481,55,356,4202814435,59,5,4202814431,42,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991789,356,19,2,49,19,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T17:54:20.416Z,2023-04-22T08:56:25Z,4202814455,145,3,4202814463,44,Midfielder,4202814465,55,355,4202814451,42,,4202814457,59,22,4202814459,292,7,4202814461,293,1,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991815,357,18,2,49,31,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T17:54:32.420Z,2023-04-22T08:56:49Z,4202814593,44,Defender,4202814651,55,358,4202814591,42,,4202814595,59,15,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991821,358,19,2,49,31,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T17:54:32.421Z,2023-04-22T08:56:50Z,4202814613,42,,4202814629,292,5,4202814637,55,357,4202814621,145,4,4202814635,44,Midfielder,4202814625,59,33,4202814633,293,3,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992271,392,40,2,49,32,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T17:54:33.344Z,2023-04-23T00:34:16Z,4202817067,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4202817069,59,"1, 2, 22, 6, 23, 4, 33, 14, 29, 20, 7, 8, 9, 10, 13, 17, 21, 24, 26, 35, 37",4202817073,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202817071,130,4,4202817065,30,"7wo4627xo1mx5k0vpwhe8hqll, 7a3ik1dbxkirdt58gwvvtyw9, 9lctm8txbd4n87mk61lwa0rf9, evexihkozqignope6k57tjgt1, 9787nemt11c372uird332d13p, 8przxwwothu3crflys7ahl4dm, b23be312oxcbusvpjnnriukq2, dbg4ducw8j747foxiexle1iad, e8wfxueczkhrj92rytelw5vx1, atbvv2os8m7nfs0p128w5a6l1, a0i7hc92p5ijqi4jqw8krh8x6, aoucm7e5muqfucbv1g4e8hh49, btfanvej91yogqzfml4vmsmei, b1o6ctqy1mhjg4iiec8aedat, f1u6wna62ri171clx0pig6dbd, abnezz7yico2636ucafabz4t0, 8n2xfmdnievwdeg60kobkoyj9, arahlffwma11d06oqmglwjemt, w32h1te98uqq53j053qm3pm2, 5cvstzkb7l1zxapx0dt4zjkoa, 5auzs4fw49qr80b89baetcwt0",4202817075,194,e8wfxueczkhrj92rytelw5vx1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991835,359,1,2,49,43,ed5nwjz5za3oyi20nxzgqivmx,1,88.4,0,2023-04-19T17:54:44.970Z,2023-04-22T08:56:54Z,4202814711,56,Right,4202814717,212,11.4,4202814709,107,,4202814719,213,2.0,4202814715,141,14.1,4202814713,140,84.3,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991837,360,1,2,49,44,ed5nwjz5za3oyi20nxzgqivmx,1,84.3,14.1,2023-04-19T17:54:45.814Z,2023-04-22T08:57:08Z,4202814729,140,84.9,4207657579,178,,4202814731,141,6.2,4202814727,56,Right,4202814733,212,5.4,4202814735,213,4.8,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991841,361,1,2,49,45,ed5nwjz5za3oyi20nxzgqivmx,1,84.9,6.2,2023-04-19T17:54:46.618Z,2023-04-22T08:57:13Z,4207657693,178,,4202814755,141,17.8,4202814753,140,85.2,4202814751,56,Right,4202814759,213,1.5,4202814757,212,7.9,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991845,362,61,2,49,46,ed5nwjz5za3oyi20nxzgqivmx,0,85.2,17.8,2023-04-19T17:54:47.199Z,2023-04-22T08:57:24Z,4207657985,178,,4202814777,56,Right,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991853,502,43,2,49,46,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T17:54:47.429Z,2023-04-19T17:55:16Z,4202815131,144,49,,,,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991851,501,1,2,49,46,b79uipsy57y1jqpy07h4i5ovk,0,12.4,86.8,2023-04-19T17:54:47.573Z,2023-04-22T08:57:29Z,4202814801,212,28.0,4202814797,140,29.6,4202814799,141,55.4,4202814907,157,,4202814795,56,Back,4202814909,1,,4207658089,178,,4202814803,213,5.4,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991867,364,1,2,49,48,ed5nwjz5za3oyi20nxzgqivmx,1,70.4,46.3,2023-04-19T17:54:50.106Z,2023-04-22T08:57:34Z,4202814883,212,33.7,4202814877,56,Left,4202814879,140,53.6,4207658275,178,,4202814885,213,2.1,4202814887,1,,4202814881,141,88.5,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991861,363,43,2,49,52,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T17:54:53.495Z,2023-04-19T17:55:19Z,4202815205,144,49,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991873,365,1,2,49,53,ed5nwjz5za3oyi20nxzgqivmx,1,53.6,88.5,2023-04-19T17:54:54.640Z,2023-04-22T08:57:39Z,4202814913,56,Back,4202814921,213,3.8,4207658375,178,,4202814915,140,35.7,4202814919,212,23.0,4202814917,141,69.0,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991883,366,1,2,49,57,ed5nwjz5za3oyi20nxzgqivmx,1,29.2,62,2023-04-19T17:54:58.622Z,2023-04-22T08:57:42Z,4202814947,141,51.1,4202814949,212,17.7,4202814945,140,13.9,4207658439,178,,4202814951,213,3.6,4202814943,56,Back,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991887,367,1,2,50,2,ed5nwjz5za3oyi20nxzgqivmx,1,13.7,48.9,2023-04-19T17:55:03.210Z,2023-04-22T08:57:45Z,4202814975,212,7.9,4202814973,141,37.3,4202814971,140,13.7,4207658469,178,,4202814977,213,4.7,4202814969,56,Back,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991891,368,1,2,50,5,ed5nwjz5za3oyi20nxzgqivmx,1,13.7,37.4,2023-04-19T17:55:06.912Z,2023-04-22T08:57:49Z,4202814999,212,15.4,4202815001,213,2.4,4202814997,141,52.8,4202814993,56,Back,4207658555,178,,4202814995,140,3.0,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991903,369,1,2,50,7,ed5nwjz5za3oyi20nxzgqivmx,0,3,52.8,2023-04-19T17:55:08.848Z,2023-04-22T08:57:53Z,4202815065,213,6.2,4207658625,178,,4202815055,157,,4202815063,212,63.3,4202815059,140,63.1,4202815061,141,46.2,4202815057,56,Center,4202815067,1,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991905,503,1,2,50,11,b79uipsy57y1jqpy07h4i5ovk,0,33.8,60.5,2023-04-19T17:55:12.486Z,2023-04-22T08:58:05Z,4207658851,178,,4202815071,56,Center,4202815079,213,0.1,4202815069,3,,4202815077,212,20.3,4202815075,141,63.6,4202815073,140,53.0,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991937,370,1,2,50,14,ed5nwjz5za3oyi20nxzgqivmx,1,53.8,31.5,2023-04-19T17:55:15.636Z,2023-04-22T08:58:11Z,4202815221,141,14.4,4207659017,178,,4202815225,213,4.9,4202815219,140,56.1,4202815223,212,11.9,4202815217,56,Right,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991943,371,1,2,50,18,ed5nwjz5za3oyi20nxzgqivmx,1,63,9.6,2023-04-19T17:55:19.502Z,2023-04-22T08:58:23Z,4202815251,140,58.2,4202815257,213,2.3,4202815255,212,7.9,4202815249,56,Right,4207659323,178,,4202815253,141,18.5,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991949,372,1,2,50,20,ed5nwjz5za3oyi20nxzgqivmx,1,58.2,18.5,2023-04-19T17:55:21.372Z,2023-04-22T08:59:03Z,4202815287,213,0.8,4202815281,140,72.3,4202815279,56,Center,4202815283,141,39.2,4202815285,212,20.4,4207660377,178,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991951,373,1,2,50,22,ed5nwjz5za3oyi20nxzgqivmx,1,72.3,39.2,2023-04-19T17:55:23.667Z,2023-04-22T08:59:06Z,4202815291,56,Center,4202815299,213,3.1,4202815297,212,6.5,4202815295,141,39.3,4202815293,140,66.1,4207660481,178,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991965,374,1,2,50,23,ed5nwjz5za3oyi20nxzgqivmx,1,66.1,39.3,2023-04-19T17:55:24.699Z,2023-04-22T08:59:10Z,4202815353,140,75.3,4202815355,141,55.6,4202815359,213,0.9,4202815357,212,14.7,4207660535,178,,4202815351,56,Center,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991967,375,1,2,50,25,ed5nwjz5za3oyi20nxzgqivmx,1,72.2,52.4,2023-04-19T17:55:26.865Z,2023-04-22T08:59:16Z,4202815379,213,6.0,4202815377,212,10.8,4202815371,56,Center,4202815373,140,82.1,4207660753,178,,4202815375,141,48.2,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991969,376,3,2,50,27,ed5nwjz5za3oyi20nxzgqivmx,0,82.3,48.7,2023-04-19T17:55:28.351Z,2023-04-22T08:59:31Z,4207661175,178,,4204551467,465,,4202815385,286,,4202815383,56,Center,4202815389,211,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991971,504,49,2,50,28,b79uipsy57y1jqpy07h4i5ovk,1,10.5,39.8,2023-04-19T17:55:29.696Z,2023-04-22T08:59:36Z,,,,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991975,505,1,2,50,30,b79uipsy57y1jqpy07h4i5ovk,1,0.4,28.1,2023-04-19T17:55:32.054Z,2023-04-22T08:59:43Z,4202815407,141,3.1,4202815411,212,43.3,4202815401,157,,4202815403,56,Back,4207661541,178,,4202815413,213,5.9,4202815415,1,,4202815405,140,38.3,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991977,506,4,2,50,34,b79uipsy57y1jqpy07h4i5ovk,1,37,3.4,2023-04-19T17:55:35.408Z,2023-04-22T08:59:58Z,4202815423,152,,4202815419,13,,4202815499,233,377,4202815497,294,,4202815427,286,,4202815421,56,Back,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991979,377,4,2,50,34,ed5nwjz5za3oyi20nxzgqivmx,0,63,96.6,2023-04-19T17:55:35.409Z,2023-04-22T08:59:57Z,4202815443,294,,4202815445,56,Left,4202815459,285,,4202815455,233,506,4202815447,152,,4207661889,178,,4202815441,13,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992061,507,1,2,51,16,b79uipsy57y1jqpy07h4i5ovk,1,39.5,9.5,2023-04-19T17:56:17.754Z,2023-04-22T09:00:02Z,4202815939,152,,4202815945,141,22.1,4202815943,140,46.6,4202816065,189,,4207661995,178,,4202815941,56,Back,4202815935,5,,4202815949,213,0.9,90vny1388bdhx8103lp9njac4,J. Amofa,4202815947,212,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992063,508,61,2,51,18,b79uipsy57y1jqpy07h4i5ovk,1,46.5,21.8,2023-04-19T17:56:19.254Z,2023-04-22T09:00:05Z,4207662053,178,,4202816009,189,,4202815957,56,Back,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992067,509,43,2,51,19,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T17:56:20.469Z,2023-04-19T17:56:31Z,4202816011,144,61,4202815961,56,Back,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992069,378,49,2,51,20,ed5nwjz5za3oyi20nxzgqivmx,1,66.9,42.9,2023-04-19T17:56:21.136Z,2023-04-22T09:00:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992077,379,1,2,51,22,ed5nwjz5za3oyi20nxzgqivmx,0,70.9,47.9,2023-04-19T17:56:23.207Z,2023-04-22T09:00:16Z,4202815997,141,54.5,4202816003,4,,4202815999,212,21.7,4202816001,213,0.2,4202815995,140,91.1,4207662409,178,,4202815993,56,Center,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992079,510,52,2,51,30,b79uipsy57y1jqpy07h4i5ovk,1,6.7,39.5,2023-04-19T17:56:31.801Z,2023-04-22T09:00:27Z,4207662711,178,,4204553045,376,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992115,511,1,2,51,43,b79uipsy57y1jqpy07h4i5ovk,1,15.4,40.1,2023-04-19T17:56:44.859Z,2023-04-22T09:00:36Z,4202816229,212,55.9,4202816227,141,33.0,4202816231,213,6.2,4202816221,199,,4202816223,56,Center,4202816233,1,,4202816225,140,68.4,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992125,512,1,2,51,47,b79uipsy57y1jqpy07h4i5ovk,1,68.4,33,2023-04-19T17:56:48.758Z,2023-04-22T09:03:00Z,4202816281,140,63.0,4202816287,213,3.9,4202816285,212,7.6,4207665805,21,,4202816283,141,25.6,4207665803,388,,4202816279,56,Center,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992129,513,1,2,51,50,b79uipsy57y1jqpy07h4i5ovk,0,64,28.5,2023-04-19T17:56:51.545Z,2023-04-22T09:03:07Z,4202816297,141,30.7,4202816299,212,5.1,4207665971,178,,4202816323,286,,4202816317,236,,4202816293,56,Center,4202816319,233,380,4202816295,140,68.6,7lpwkpwfw656re3pymntslv55,B. Adekanye,4202816301,213,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992133,380,74,2,51,50,ed5nwjz5za3oyi20nxzgqivmx,1,24.8,64.3,2023-04-19T17:56:51.712Z,2023-04-22T09:03:10Z,4202816315,285,,4207666057,178,,4202816313,56,Back,4202816327,233,513,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992135,381,49,2,51,51,ed5nwjz5za3oyi20nxzgqivmx,1,28.4,68.2,2023-04-19T17:56:52.772Z,2023-04-22T09:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992153,383,1,2,51,51,ed5nwjz5za3oyi20nxzgqivmx,0,38.6,65.3,2023-04-19T17:56:52.851Z,2023-04-22T09:03:22Z,4202816413,56,Back,4202816421,213,2.4,4202816415,140,35.4,4202816419,212,4.5,4202816417,141,69.6,4207666327,178,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992137,514,1,2,51,52,b79uipsy57y1jqpy07h4i5ovk,0,65.4,22.1,2023-04-19T17:56:53.682Z,2023-04-22T09:03:29Z,4202816383,233,382,4207666465,178,,4202816331,56,Center,4202816339,213,0.1,4202816337,212,3.0,4202816387,286,,4202816335,141,22.7,4202816333,140,68.2,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,4202816381,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992145,382,74,2,51,52,ed5nwjz5za3oyi20nxzgqivmx,1,33.6,76.3,2023-04-19T17:56:53.712Z,2023-04-22T09:03:33Z,4207666573,178,,4202816363,56,Back,4202816391,233,514,4202816365,285,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992143,515,49,2,51,54,b79uipsy57y1jqpy07h4i5ovk,1,61.2,11.1,2023-04-19T17:56:55.340Z,2023-04-22T09:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992151,516,1,2,51,54,b79uipsy57y1jqpy07h4i5ovk,1,61.8,11.1,2023-04-19T17:56:55.371Z,2023-04-22T09:03:45Z,4202816401,140,87.3,4207666847,178,,4202816407,213,6.2,4202816405,212,26.9,4202816399,56,Right,4202816403,141,7.4,4202816397,155,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992157,517,1,2,51,57,b79uipsy57y1jqpy07h4i5ovk,1,87.3,7.4,2023-04-19T17:56:58.313Z,2023-04-22T09:03:53Z,4202816443,140,77.5,4202816445,141,2.6,4202816447,212,10.8,4202816449,213,3.4,4202816441,56,Right,4207666951,178,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992163,518,1,2,52,1,b79uipsy57y1jqpy07h4i5ovk,1,74,3.5,2023-04-19T17:57:02.518Z,2023-04-22T09:03:57Z,4202816487,213,2.8,4207667035,178,,4202816481,140,66.6,4202816483,141,7.3,4202816479,56,Right,4202816485,212,8.2,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992169,519,1,2,52,2,b79uipsy57y1jqpy07h4i5ovk,1,66.6,7.3,2023-04-19T17:57:03.849Z,2023-04-22T09:04:02Z,4202816505,56,Right,4202816513,213,6.1,4202816511,212,10.4,4207667137,178,,4202816509,141,3.8,4202816507,140,76.2,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992173,520,61,2,52,3,b79uipsy57y1jqpy07h4i5ovk,0,76.2,3.8,2023-04-19T17:57:04.312Z,2023-04-22T09:30:00Z,4207667407,178,,4202816531,56,Right,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992179,384,5,2,52,4,ed5nwjz5za3oyi20nxzgqivmx,1,26.4,101.2,2023-04-19T17:57:05.896Z,2023-04-22T09:04:17Z,4202816543,233,521,4202816539,56,Back,4202816541,347,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992177,521,5,2,52,4,b79uipsy57y1jqpy07h4i5ovk,0,73.6,-1.2,2023-04-19T17:57:05.896Z,2023-04-22T09:04:17Z,4202816537,347,,4202816535,56,Right,4202816551,233,384,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
