id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500615547,483,1,1,44,48,ccpscwdcm65czscrun048ecn5,1,36.6,29.4,2023-01-25T20:46:05.860Z,2023-01-28T07:12:01Z,3994938351,56,Back,3994938359,213,2.6,3994938355,141,50.2,3994938353,140,13.3,3994938357,212,28.3,3997805653,178,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500615599,484,1,1,44,51,ccpscwdcm65czscrun048ecn5,1,13.4,49.1,2023-01-25T20:46:09.293Z,2023-01-28T07:12:09Z,3994938545,141,21.1,3997805791,178,,3994938549,213,5.3,3994938541,56,Back,3994938543,140,25.1,3994938547,212,22.7,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500615659,485,1,1,44,55,ccpscwdcm65czscrun048ecn5,1,35.6,14.8,2023-01-25T20:46:13.224Z,2023-01-28T07:12:14Z,3994938837,140,59.8,3994938833,155,,3994938841,212,27.0,3997805935,178,,3994938835,56,Center,3994938843,213,0.3,3994938839,141,28.1,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500615667,323,45,1,45,1,dqk062lu0vm8epvytbm6r4mmf,0,29.4,84,2023-01-25T20:46:19.374Z,2023-01-28T07:12:20Z,3994938871,285,,3994938869,56,Back,3994938955,233,486,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500615683,486,3,1,45,1,ccpscwdcm65czscrun048ecn5,1,70.6,16,2023-01-25T20:46:19.374Z,2023-01-28T07:12:20Z,3994938931,56,Right,3994938937,233,323,3994938933,286,,3997806041,178,,3995724487,465,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500615713,487,1,1,45,5,ccpscwdcm65czscrun048ecn5,1,82.7,16.3,2023-01-25T20:46:23.135Z,2023-01-28T07:12:25Z,3995724557,20,,3994939081,155,,3994939079,2,,3994939091,213,1.1,3995724555,224,,3994939085,140,97.7,3994939093,1,,3994939089,212,36.2,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,3994939083,56,Center,3994939087,141,64.2,3997806141,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500615719,488,1,1,45,7,ccpscwdcm65czscrun048ecn5,0,97.3,65.9,2023-01-25T20:46:25.526Z,2023-01-28T07:12:34Z,3994939109,213,3.9,3994939101,56,Center,3994939105,141,48.8,3994939141,195,,3997806237,178,,3994939107,212,17.0,3994939103,140,85.5,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500615733,324,49,1,45,9,dqk062lu0vm8epvytbm6r4mmf,1,14.5,60,2023-01-25T20:46:27.063Z,2023-01-28T07:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500615805,325,1,1,45,10,dqk062lu0vm8epvytbm6r4mmf,1,18.4,54.6,2023-01-25T20:46:28.385Z,2023-01-28T07:12:44Z,3994939453,213,6.2,3997806413,178,,3994939447,140,32.3,3994939449,141,52.8,3994939445,56,Back,3994939451,212,14.6,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500615815,326,4,1,45,13,dqk062lu0vm8epvytbm6r4mmf,1,32.7,57.5,2023-01-25T20:46:31.595Z,2023-01-28T07:12:50Z,3994939485,265,,3994939523,233,489,3994939489,285,,3994939477,56,Back,3994939481,152,,3994939475,13,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500615809,489,4,1,45,13,ccpscwdcm65czscrun048ecn5,0,67.3,42.5,2023-01-25T20:46:31.596Z,2023-01-28T07:12:50Z,3994939465,152,,3994939469,286,,3994939661,233,326,3997806505,178,,3994939459,13,,3994939467,265,,3994939463,56,Center,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500615879,327,70,1,45,24,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T20:46:41.922Z,2023-01-25T20:46:42Z,3994939747,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616013,328,1,1,45,40,dqk062lu0vm8epvytbm6r4mmf,1,39.3,63.5,2023-01-25T20:46:57.856Z,2023-01-28T07:12:54Z,3994940399,1,,3994940391,140,75.0,3994940387,152,,3994940395,212,39.2,3994940383,5,,3994940389,56,Center,3997806601,178,,3994940385,155,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,3994940393,141,46.6,3994940397,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616017,329,44,1,45,42,dqk062lu0vm8epvytbm6r4mmf,1,76.2,46.7,2023-01-25T20:47:00.506Z,2023-01-28T08:27:55Z,3994940413,286,,3994940415,233,490,3994940411,56,Center,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616011,490,44,1,45,42,ccpscwdcm65czscrun048ecn5,0,23.8,53.3,2023-01-25T20:47:00.507Z,2023-01-28T07:13:00Z,3994940377,56,Back,3994940435,233,329,3994940379,285,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616021,330,1,1,45,42,dqk062lu0vm8epvytbm6r4mmf,0,78.5,45.2,2023-01-25T20:47:00.535Z,2023-01-28T08:27:56Z,3994940441,3,,3994940449,212,5.9,3994940451,213,1.1,3994940445,140,80.9,3997806819,388,,3994940447,141,53.0,3994940443,56,Center,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616023,491,12,1,45,44,ccpscwdcm65czscrun048ecn5,1,18.6,50.2,2023-01-25T20:47:02.432Z,2023-01-28T07:13:16Z,3994940457,141,68.0,3994940461,213,0.7,3994940453,56,Back,3994940459,212,19.1,3997807021,178,,3994940475,15,,3994940455,140,32.7,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616045,492,43,1,45,47,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T20:47:05.347Z,2023-01-25T20:50:34Z,3994940567,56,Back,3994949249,144,44,3994940569,285,0,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616063,331,1,1,45,48,dqk062lu0vm8epvytbm6r4mmf,0,62.8,25.1,2023-01-25T20:47:06.344Z,2023-01-28T07:13:22Z,3994940659,56,Right,3994940667,213,5.8,3994940663,141,17.0,3997807089,178,,3994940661,140,72.9,3994940657,3,,3994940665,212,12.0,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501171571,1657,67,1,45,49,ccpscwdcm65czscrun048ecn5,1,27.2,83,2023-01-25T20:47:07.383Z,2023-01-28T08:27:56Z,3997857009,233,1232,,,,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501171569,1232,67,1,45,49,dqk062lu0vm8epvytbm6r4mmf,0,72.8,17,2023-01-25T20:47:07.384Z,2023-01-28T08:19:32Z,3997857013,233,1657,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616075,493,8,1,45,49,ccpscwdcm65czscrun048ecn5,1,32.4,83.7,2023-01-25T20:47:07.408Z,2023-01-28T08:27:57Z,3994940715,56,Back,3995725719,384,,3997807225,178,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500618095,356,61,1,45,49,dqk062lu0vm8epvytbm6r4mmf,1,72.7,15.9,2023-01-25T20:47:07.416Z,2023-01-28T07:13:35Z,3994950269,56,Right,3997807357,178,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616103,332,61,1,45,50,dqk062lu0vm8epvytbm6r4mmf,0,60.7,27.5,2023-01-25T20:47:08.576Z,2023-01-28T07:13:50Z,3997807685,178,,3994940837,56,Center,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616129,494,4,1,45,52,ccpscwdcm65czscrun048ecn5,1,40.4,71,2023-01-25T20:47:10.594Z,2023-01-28T07:13:55Z,3994940923,56,Back,3994945519,295,,3994940977,233,333,3994940925,152,,3994940921,13,,3994940929,286,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616139,333,4,1,45,52,dqk062lu0vm8epvytbm6r4mmf,0,59.6,29,2023-01-25T20:47:10.595Z,2023-01-28T07:13:54Z,3994940953,295,,3994940981,233,494,3994940957,152,,3997807795,178,,3994940955,56,Center,3994940951,13,,3994940959,285,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616179,334,17,1,45,56,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T20:47:14.696Z,2023-01-28T07:13:58Z,3994941171,31,,3994941175,393,,3994941177,13,243,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616345,495,1,1,46,20,ccpscwdcm65czscrun048ecn5,1,42.5,68.1,2023-01-25T20:47:37.908Z,2023-01-28T07:14:03Z,3997807927,178,,3994942135,212,26.8,3994942143,189,,3994942131,140,46.4,3994942127,152,,3994942137,213,4.9,3994942133,141,29.1,3994942129,56,Back,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,3994942125,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616355,496,1,1,46,24,ccpscwdcm65czscrun048ecn5,1,46.1,31.3,2023-01-25T20:47:42.334Z,2023-01-28T07:14:08Z,3997808021,178,,3994942165,141,57.6,3994942157,56,Back,3994942161,140,36.8,3994942169,212,20.4,3994942175,213,2.1,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616365,497,1,1,46,27,ccpscwdcm65czscrun048ecn5,1,36.8,59.3,2023-01-25T20:47:45.289Z,2023-01-28T07:14:12Z,3994942213,141,78.9,3994942217,213,1.1,3997808145,178,,3994942209,56,Back,3994942215,212,15.1,3994942211,140,43.6,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616391,498,1,1,46,29,ccpscwdcm65czscrun048ecn5,1,43.7,78.9,2023-01-25T20:47:47.415Z,2023-01-28T07:14:17Z,3994942341,141,60.2,3997808227,178,,3994942337,56,Back,3994942345,213,4.1,3994942339,140,35.8,3994942343,212,15.2,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616407,499,1,1,46,34,ccpscwdcm65czscrun048ecn5,1,36,59.7,2023-01-25T20:47:52.223Z,2023-01-28T07:14:24Z,3994942417,140,40.0,3994942421,212,16.9,3997808357,178,,3994942415,56,Back,3994942419,141,83.7,3994942423,213,1.3,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616429,500,1,1,46,37,ccpscwdcm65czscrun048ecn5,0,40.3,85.8,2023-01-25T20:47:54.894Z,2023-01-28T07:14:29Z,3994942521,140,68.3,3994942517,155,,3994942525,212,30.8,3994942519,56,Center,3994942523,141,72.3,3997808467,178,,3994942527,213,6.0,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616435,335,49,1,46,39,dqk062lu0vm8epvytbm6r4mmf,1,27.2,26,2023-01-25T20:47:57.061Z,2023-01-28T07:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616441,336,1,1,46,39,dqk062lu0vm8epvytbm6r4mmf,1,27.2,26,2023-01-25T20:47:57.088Z,2023-01-28T07:14:40Z,3994942575,212,23.5,3994949583,155,,3994942571,140,47.5,3994942577,213,0.4,3994942573,141,40.4,3994942569,56,Back,3997808633,178,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616459,337,1,1,46,41,dqk062lu0vm8epvytbm6r4mmf,1,47.5,40.4,2023-01-25T20:47:58.891Z,2023-01-28T07:14:45Z,3994942685,3,,3994942693,212,14.8,3994942689,140,61.0,3997808703,178,,3994942695,213,6.0,3994942687,56,Center,3994942691,141,34.1,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616469,338,1,1,46,43,dqk062lu0vm8epvytbm6r4mmf,0,63.5,38.8,2023-01-25T20:48:01.077Z,2023-01-28T07:14:55Z,3994942767,233,501,3994942745,141,43.1,3994942749,213,1.1,3994942743,140,64.8,3994942747,212,3.2,3994942765,236,,3997808895,178,,3994942771,286,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,3994942741,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616463,501,74,1,46,43,ccpscwdcm65czscrun048ecn5,1,38.3,56.5,2023-01-25T20:48:01.084Z,2023-01-28T07:14:59Z,3994942719,285,,3994942779,233,338,3994942717,56,Back,3997808969,178,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616473,502,1,1,46,44,ccpscwdcm65czscrun048ecn5,0,32,33.8,2023-01-25T20:48:02.107Z,2023-01-28T07:15:08Z,3994948439,213,0.1,3997809169,178,,3994948435,141,34.2,3994942813,56,Back,3994948433,140,35.0,3994948437,212,3.2,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616519,339,1,1,46,46,dqk062lu0vm8epvytbm6r4mmf,1,66.9,70.1,2023-01-25T20:48:03.876Z,2023-01-28T07:15:15Z,3997809293,178,,3994943001,56,Center,3994943005,141,78.6,3994943007,212,6.7,3994943011,213,1.0,3994943003,140,70.2,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616527,340,1,1,46,50,dqk062lu0vm8epvytbm6r4mmf,1,74.4,91.8,2023-01-25T20:48:07.871Z,2023-01-28T07:15:21Z,3994943047,213,4.9,3994943043,141,85.4,3994943039,56,Left,3997809385,178,,3994943045,212,4.5,3994943041,140,75.3,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616529,341,61,1,46,50,dqk062lu0vm8epvytbm6r4mmf,0,75.3,85.4,2023-01-25T20:48:08.379Z,2023-01-28T07:15:30Z,3997809559,178,,3994943051,56,Left,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616551,503,1,1,46,51,ccpscwdcm65czscrun048ecn5,0,25.3,17,2023-01-25T20:48:09.184Z,2023-01-28T07:15:34Z,3994943121,141,0.0,3994943117,56,Back,3994943119,140,37.8,3994943123,212,18.1,3994943125,213,5.5,3997809609,178,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616609,342,5,1,46,54,dqk062lu0vm8epvytbm6r4mmf,1,63.8,101.5,2023-01-25T20:48:12.235Z,2023-01-28T07:15:39Z,3994943425,56,Left,3994943427,347,,3994943451,233,504,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616555,504,5,1,46,54,ccpscwdcm65czscrun048ecn5,0,36.2,-1.5,2023-01-25T20:48:12.235Z,2023-01-28T07:15:39Z,3994943459,233,342,3994943127,56,Back,3994943129,347,,,,,,,,,,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616641,343,1,1,46,59,dqk062lu0vm8epvytbm6r4mmf,1,63.2,100,2023-01-25T20:48:17.244Z,2023-01-28T07:15:47Z,3994943591,213,3.7,3994943587,141,82.7,3994943579,56,Back,3994943583,140,45.0,3994943589,212,23.2,3994943577,107,,3994943593,1,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616653,344,1,1,47,3,dqk062lu0vm8epvytbm6r4mmf,1,45,82.2,2023-01-25T20:48:21.142Z,2023-01-28T07:15:51Z,3994943659,1,,3994943651,140,79.1,3994943655,212,47.8,3994943649,56,Center,3997809937,178,,3994943647,155,,3994943657,213,5.6,3994943653,141,35.6,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616663,345,44,1,47,6,dqk062lu0vm8epvytbm6r4mmf,1,80.8,34.7,2023-01-25T20:48:23.700Z,2023-01-28T08:27:57Z,3994945623,233,505,3994943683,286,,3994943681,56,Center,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616657,505,44,1,47,6,ccpscwdcm65czscrun048ecn5,0,19.2,65.3,2023-01-25T20:48:23.701Z,2023-01-28T07:15:56Z,3994943665,56,Back,3994943667,285,,3994945643,233,345,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616667,346,61,1,47,6,dqk062lu0vm8epvytbm6r4mmf,1,78.3,32.9,2023-01-25T20:48:23.761Z,2023-01-28T08:27:58Z,3997810107,388,,3994943699,56,Center,3997810105,21,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616665,506,43,1,47,7,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T20:48:25.380Z,2023-01-25T20:49:08Z,3994943693,212,0.8,3994943685,3,0,3994945663,144,1,3994943689,140,17.7,3994943687,56,Back,3994943695,213,0.9,3994943691,141,64.7,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616673,507,49,1,47,8,ccpscwdcm65czscrun048ecn5,1,19.4,67.3,2023-01-25T20:48:25.783Z,2023-01-28T07:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616685,508,1,1,47,9,ccpscwdcm65czscrun048ecn5,1,20.4,68,2023-01-25T20:48:27.379Z,2023-01-28T07:16:14Z,3997810385,178,,3994943787,140,26.0,3994943791,212,7.0,3994943793,213,0.6,3994943785,56,Back,3994943789,141,73.5,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616719,509,1,1,47,10,ccpscwdcm65czscrun048ecn5,1,30.2,75.4,2023-01-25T20:48:27.914Z,2023-01-28T07:16:22Z,3994943935,140,38.5,3994943939,212,11.3,3994943937,141,64.9,3994943933,56,Back,3997810541,178,,3994943941,213,5.6,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616741,510,1,1,47,13,ccpscwdcm65czscrun048ecn5,0,48.4,60.5,2023-01-25T20:48:31.297Z,2023-01-28T07:16:27Z,3997810663,178,,3994944085,212,32.8,3994944089,1,,3994944081,140,75.5,3994944079,56,Left,3994944087,213,0.5,3994944083,141,84.6,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501172153,1247,43,1,47,16,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T20:48:33.930Z,2023-01-28T11:05:00Z,3997972817,144,67,3997859613,233,1681,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501172151,1681,43,1,47,16,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T20:48:33.931Z,2023-01-28T11:04:59Z,3997859621,233,1247,3997972815,144,67,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616747,347,12,1,47,16,dqk062lu0vm8epvytbm6r4mmf,1,26.9,19,2023-01-25T20:48:33.951Z,2023-01-28T08:27:58Z,3994946947,212,14.6,3994944101,56,Back,3994946943,140,22.6,3997810937,178,,3994946945,141,0.0,3994946941,167,,3994946949,213,4.4,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616757,348,5,1,47,17,dqk062lu0vm8epvytbm6r4mmf,0,25.1,-0.6,2023-01-25T20:48:35.199Z,2023-01-28T07:16:50Z,3994944149,347,,3994944325,233,511,3994944147,56,Back,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616785,511,5,1,47,17,ccpscwdcm65czscrun048ecn5,1,74.9,100.6,2023-01-25T20:48:35.199Z,2023-01-28T07:16:50Z,3994944303,56,Left,3994944319,233,348,3994944305,347,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616793,512,1,1,47,21,ccpscwdcm65czscrun048ecn5,1,74.6,100,2023-01-25T20:48:39.017Z,2023-01-28T07:17:05Z,3994944331,107,,3994944343,213,5.4,3994944335,140,78.8,3994944341,212,7.2,3994944333,56,Left,3994944337,141,92.8,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501172225,1682,67,1,47,22,ccpscwdcm65czscrun048ecn5,1,78.5,91.9,2023-01-25T20:48:39.742Z,2023-01-28T08:27:59Z,3997859873,233,1253,,,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501172221,1253,67,1,47,22,dqk062lu0vm8epvytbm6r4mmf,0,21.5,8.1,2023-01-25T20:48:39.743Z,2023-01-28T08:24:57Z,3997859885,233,1682,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616803,513,1,1,47,22,ccpscwdcm65czscrun048ecn5,1,78.8,92.8,2023-01-25T20:48:39.760Z,2023-01-28T08:27:59Z,3997811599,178,,3994944373,212,4.8,3994944369,140,74.9,3994944371,141,96.5,3994944395,156,,3994944367,56,Left,3994944375,213,2.6,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616861,514,1,1,47,27,ccpscwdcm65czscrun048ecn5,0,72.2,90.4,2023-01-25T20:48:45.667Z,2023-01-28T07:17:14Z,3997811767,178,,3994944685,212,45.1,3994944681,140,91.6,3994944677,155,,3994944689,1,,3994944687,213,5.2,3994944679,56,Center,3994944683,141,31.2,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616883,349,12,1,47,30,dqk062lu0vm8epvytbm6r4mmf,1,7.8,71.7,2023-01-25T20:48:47.806Z,2023-01-28T07:17:18Z,3997811843,388,,3994944779,212,18.2,3994944775,140,0.0,3994944847,167,,3994944773,56,Back,3994944777,141,94.8,3994944807,15,,3994944781,213,2.1,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
