id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2449193917,489,10,2,52,33,cos9hxi16eitbcbthof7zrm4m,1,5.3,55.9,2022-08-21T11:30:19.982Z,2022-08-24T00:45:05Z,3722743579,94,,3722744641,233,420,3722743581,56,Back,3728901753,15,,3728901751,178,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193941,421,6,2,52,34,b79uipsy57y1jqpy07h4i5ovk,1,96.8,38.9,2022-08-21T11:30:20.945Z,2022-08-24T00:45:09Z,3722743717,233,490,3722743695,56,Center,3722743697,75,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193921,490,6,2,52,34,cos9hxi16eitbcbthof7zrm4m,0,3.2,61.1,2022-08-21T11:30:20.945Z,2022-08-24T00:45:09Z,3722743731,233,421,3722743591,56,Back,3722743607,73,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194197,422,1,2,52,55,b79uipsy57y1jqpy07h4i5ovk,0,99.5,0.5,2022-08-21T11:30:42.180Z,2022-08-24T00:45:13Z,3722744843,213,1.8,3726062487,20,,3722744901,1,,3722744835,56,Center,3722744831,155,,3728901843,178,,3722744839,141,47.3,3722744837,140,92.3,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,3722744841,212,32.7,3722744833,224,,3722744827,2,,,3722744829,6,,,,,,,,,,,,,,,,,,,
2449194235,491,12,2,52,56,cos9hxi16eitbcbthof7zrm4m,1,10.8,53.1,2022-08-21T11:30:43.745Z,2022-08-24T00:45:18Z,3722745011,212,21.7,3722745013,213,0.2,3722745033,15,,3722745005,56,Back,3722745009,141,58.8,3722745007,140,31.1,3728901923,388,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194273,423,1,2,52,59,b79uipsy57y1jqpy07h4i5ovk,0,71.8,43.9,2022-08-21T11:30:46.087Z,2022-08-24T00:45:22Z,3722745209,140,84.3,3722745207,56,Center,3722745215,213,0.4,3722745211,141,51.5,3722745205,3,,3722745213,212,14.1,3728902005,178,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194319,492,1,2,53,1,cos9hxi16eitbcbthof7zrm4m,1,18.9,49.3,2022-08-21T11:30:47.969Z,2022-08-24T00:45:27Z,3722745431,3,,3722745435,140,27.5,3728902061,388,,3722745433,56,Back,3722745437,141,52.2,3722745439,212,9.2,3722745443,213,0.2,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194323,493,61,2,53,2,cos9hxi16eitbcbthof7zrm4m,0,28.8,56.7,2022-08-21T11:30:48.759Z,2022-08-24T00:45:32Z,3722745457,56,Back,3728902165,178,,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194365,424,1,2,53,3,b79uipsy57y1jqpy07h4i5ovk,1,66.8,28,2022-08-21T11:30:50.302Z,2022-08-24T00:45:36Z,3722745673,212,12.0,3728902197,178,,3722745675,213,5.4,3722745671,141,14.2,3722745669,140,73.9,3722745667,56,Right,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194393,425,1,2,53,7,b79uipsy57y1jqpy07h4i5ovk,0,80.1,10,2022-08-21T11:30:53.868Z,2022-08-24T00:45:39Z,3722745805,2,,3726063393,20,,3722745811,140,86.6,3722745815,212,32.9,3728902251,178,,3726063391,224,,3722745813,141,57.3,3722745819,1,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,3722745807,155,,3722745809,56,Center,3722745817,213,,1.4,,,,,,,,,,,,,,,,,,,,,
2449194427,494,12,2,53,9,cos9hxi16eitbcbthof7zrm4m,1,10.2,29.5,2022-08-21T11:30:55.998Z,2022-08-24T00:45:43Z,3722745983,140,26.1,3728902291,178,,3722745981,56,Back,3722745985,141,54.6,3722745989,213,0.8,3722745987,212,23.9,3722746023,15,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194439,426,3,2,53,11,b79uipsy57y1jqpy07h4i5ovk,0,70.4,47,2022-08-21T11:30:57.955Z,2022-08-24T00:45:51Z,3722746607,233,495,3722746059,56,Center,3728902353,178,,3726063709,464,,3722746061,286,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194557,495,7,2,53,11,cos9hxi16eitbcbthof7zrm4m,0,29.6,53,2022-08-21T11:30:58.439Z,2022-08-24T00:45:54Z,3726063887,384,,3722746587,233,426,3722746539,56,Back,3728902407,178,,3722746543,285,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194589,427,1,2,53,12,b79uipsy57y1jqpy07h4i5ovk,1,60.3,53.8,2022-08-21T11:30:59.490Z,2022-08-24T00:46:07Z,3722746701,140,56.0,3722746705,212,28.1,3722746703,141,94.6,3722746699,56,Left,3728902651,178,,3722746707,213,1.7,3722746709,1,,3722746693,157,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194593,428,50,2,53,20,b79uipsy57y1jqpy07h4i5ovk,1,55.4,95.5,2022-08-21T11:31:06.788Z,2022-08-24T00:46:34Z,3722746813,233,496,3722746717,56,Left,3722746719,286,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194605,496,7,2,53,20,cos9hxi16eitbcbthof7zrm4m,1,44.6,4.5,2022-08-21T11:31:06.825Z,2022-08-24T00:46:29Z,3722746807,233,428,3722746777,56,Back,3722746779,285,,3728902951,178,,3726064799,385,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194611,497,49,2,53,21,cos9hxi16eitbcbthof7zrm4m,1,54.2,5.9,2022-08-21T11:31:08.055Z,2022-08-24T00:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242739,767,43,2,53,22,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T11:31:08.754Z,2022-08-22T10:37:57Z,3722964823,56,Left,3726065029,144,61,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194673,498,1,2,53,24,cos9hxi16eitbcbthof7zrm4m,1,55.2,8.5,2022-08-21T11:31:10.962Z,2022-08-24T00:46:42Z,3722747121,140,60.5,3722747125,212,11.5,3728903193,178,,3722747119,56,Center,3722747127,213,1.1,3722747123,141,23.3,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194817,499,1,2,53,26,cos9hxi16eitbcbthof7zrm4m,1,60.5,23.3,2022-08-21T11:31:13.424Z,2022-08-24T00:46:53Z,3722747791,141,75.6,3722747795,213,1.2,3722748255,210,15,3728903305,178,,3722747793,212,37.8,3722747797,1,,3722747789,140,72.6,3722747787,56,Center,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2449194823,500,15,2,53,33,cos9hxi16eitbcbthof7zrm4m,1,91.5,67.2,2022-08-21T11:31:19.943Z,2022-08-24T00:46:54Z,3728903487,178,,3722762041,233,429,3722748293,147,53.4,3722748281,55,499,3722747999,72,,3722748285,102,54.3,3722747829,22,,3722747833,56,Center,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,3722748277,76,,3722748291,146,99.1,3722748279,29,,,3722748289,215,,3722747831,64,3722748287,103,,,,,,,,,,,,,,19.6
2449194839,429,10,2,53,33,b79uipsy57y1jqpy07h4i5ovk,1,1.2,44.2,2022-08-21T11:31:20.363Z,2022-08-24T00:46:58Z,3726066309,377,,3722747937,56,Back,3722747933,178,,3722747935,182,,3722762077,233,500,3722747931,173,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194855,430,6,2,53,34,b79uipsy57y1jqpy07h4i5ovk,0,6,38.4,2022-08-21T11:31:20.857Z,2022-08-24T00:46:59Z,3722747983,56,Back,3722748111,233,501,3722747985,73,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194829,501,6,2,53,34,cos9hxi16eitbcbthof7zrm4m,1,94,61.6,2022-08-21T11:31:20.857Z,2022-08-24T00:47:00Z,3722747875,56,Center,3722747877,73,,3722748019,233,430,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195465,502,1,2,54,11,cos9hxi16eitbcbthof7zrm4m,0,99.5,99.5,2022-08-21T11:31:58.051Z,2022-08-24T00:47:09Z,3722750963,141,28.3,3726066533,20,,3722750951,2,,3722750955,155,,3722750969,1,,3722750967,213,4.8,3722750953,6,,3722750965,212,48.5,ebrua3sixxfvycsty8z956ga1,L. Duarte,3722750961,140,100.0,3728903775,178,,3722750959,56,,Center,3722750957,223,,,,,,,,,,,,,,,,,,,
2449195471,432,5,2,54,14,b79uipsy57y1jqpy07h4i5ovk,1,-1.2,72.8,2022-08-21T11:32:01.747Z,2022-08-24T00:47:13Z,3722750989,56,Back,3722751053,233,503,3722750991,346,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195477,503,5,2,54,14,cos9hxi16eitbcbthof7zrm4m,0,101.2,27.2,2022-08-21T11:32:01.747Z,2022-08-24T00:47:13Z,3722751001,56,Center,3722751003,346,,3722751071,233,432,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195833,433,1,2,54,31,b79uipsy57y1jqpy07h4i5ovk,1,2.6,51.8,2022-08-21T11:32:18.513Z,2022-08-24T00:47:16Z,3722752729,56,Back,3722752735,212,15.9,3722752731,140,17.7,3722752733,141,54.2,3722752737,213,0.1,3722752741,237,,3722752725,124,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198475,456,1,2,54,34,b79uipsy57y1jqpy07h4i5ovk,1,24.2,46.9,2022-08-21T11:32:21.611Z,2022-08-24T00:47:19Z,3722765791,213,1.6,3722765783,56,Back,3722765785,140,24.4,3722765789,212,13.3,3728903979,178,,3722765787,141,66.5,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195921,434,1,2,54,38,b79uipsy57y1jqpy07h4i5ovk,1,28.8,73.1,2022-08-21T11:32:24.837Z,2022-08-24T00:47:23Z,3722753115,140,26.7,3722753117,141,45.8,3728904051,178,,3722753119,212,18.7,3722753121,213,4.6,3722753113,56,Back,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195963,435,1,2,54,43,b79uipsy57y1jqpy07h4i5ovk,1,31.1,37.9,2022-08-21T11:32:30.672Z,2022-08-24T00:47:25Z,3722753339,212,21.8,3722753343,213,5.1,3728904067,178,,3722753331,56,Back,3722753335,141,8.2,3722753333,140,38.8,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195975,436,3,2,54,46,b79uipsy57y1jqpy07h4i5ovk,0,42.1,6.6,2022-08-21T11:32:33.740Z,2022-08-24T00:47:32Z,3722753395,56,Back,3726067343,464,,3722770263,233,534,3728904191,178,,3722753397,286,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199233,534,7,2,54,47,cos9hxi16eitbcbthof7zrm4m,0,57.9,93.4,2022-08-21T11:32:33.808Z,2022-08-24T00:47:35Z,3728904273,178,,3722770237,233,436,3722769455,56,Left,3726067429,383,,3722769457,285,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196001,437,1,2,54,48,b79uipsy57y1jqpy07h4i5ovk,0,42.3,11.9,2022-08-21T11:32:35.136Z,2022-08-24T00:47:40Z,3728904339,178,,3722753523,212,14.7,3722753517,56,Right,3722753519,140,55.5,3722753521,141,19.1,3722753525,213,0.3,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196563,508,8,2,54,48,cos9hxi16eitbcbthof7zrm4m,1,41.5,85.6,2022-08-21T11:32:35.579Z,2022-08-24T00:47:44Z,3726067673,383,,3728904383,178,,3722756349,56,Back,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449202333,565,49,2,54,50,cos9hxi16eitbcbthof7zrm4m,1,45.6,91.4,2022-08-21T11:32:36.778Z,2022-08-24T00:47:50Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449200301,552,1,2,54,50,cos9hxi16eitbcbthof7zrm4m,0,45.7,95.3,2022-08-21T11:32:36.826Z,2022-08-24T00:47:54Z,3722774693,212,6.2,3722774691,141,87.2,3722774695,213,4.2,3722774687,56,Back,3728904585,178,,3722774689,140,42.9,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450384009,1211,67,2,54,51,b79uipsy57y1jqpy07h4i5ovk,1,54.9,23.2,2022-08-21T11:32:38.005Z,2022-08-24T06:41:26Z,3729051363,233,1462,,,,,,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450384007,1462,67,2,54,51,cos9hxi16eitbcbthof7zrm4m,0,45.1,76.8,2022-08-21T11:32:38.006Z,2022-08-24T05:13:28Z,3729051367,233,1211,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196129,438,1,2,54,51,b79uipsy57y1jqpy07h4i5ovk,1,58.9,19.4,2022-08-21T11:32:38.023Z,2022-08-24T06:41:26Z,3722754143,56,Right,3722754153,213,6.1,3722754145,140,67.9,3728904749,178,,3722754149,212,9.6,3722754147,141,16.7,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450379715,1175,43,2,54,51,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T11:32:38.049Z,2022-08-24T05:13:16Z,3729027505,233,1395,3729051265,144,67,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450379713,1395,43,2,54,51,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:32:38.050Z,2022-08-24T05:13:16Z,3729027509,233,1175,3729051263,144,67,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196063,504,43,2,54,52,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:32:38.956Z,2022-08-21T11:37:50Z,3722777647,144,49,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196133,439,49,2,54,52,b79uipsy57y1jqpy07h4i5ovk,1,69.8,15.8,2022-08-21T11:32:39.065Z,2022-08-24T00:48:07Z,,,,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196075,505,43,2,54,52,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:32:39.291Z,2022-08-21T11:37:49Z,3722777559,144,50,3722753855,286,0,3722753853,56,Back,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196193,440,1,2,54,53,b79uipsy57y1jqpy07h4i5ovk,1,69.8,15.8,2022-08-21T11:32:40.228Z,2022-08-24T00:48:12Z,3722754451,141,17.2,3722754455,213,0.1,3728905021,178,,3722754453,212,11.0,3722754447,56,Right,3722754449,140,80.2,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242307,766,3,2,54,56,b79uipsy57y1jqpy07h4i5ovk,1,81.4,11.9,2022-08-21T11:32:43.336Z,2022-08-24T00:48:17Z,3722962825,233,828,3726069143,464,,3722962805,286,,3728905119,178,,3722962803,56,Right,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242207,828,45,2,54,56,cos9hxi16eitbcbthof7zrm4m,0,18.6,88.1,2022-08-21T11:32:43.336Z,2022-08-24T00:48:18Z,3722962375,56,Back,3722962653,285,,3722962833,233,766,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196225,441,1,2,54,58,b79uipsy57y1jqpy07h4i5ovk,1,81.1,12.4,2022-08-21T11:32:45.691Z,2022-08-24T00:48:22Z,3728905187,178,,3722754595,140,86.9,3722754591,56,Right,3722754601,213,0.6,3722754599,212,7.2,3722754597,141,18.1,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196231,442,1,2,55,1,b79uipsy57y1jqpy07h4i5ovk,1,86.9,18.1,2022-08-21T11:32:48.599Z,2022-08-24T00:48:27Z,3722754639,212,7.1,3722754641,213,4.6,3722754637,141,7.7,3722754633,56,Right,3728905267,178,,3722754635,140,86.1,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196281,443,1,2,55,2,b79uipsy57y1jqpy07h4i5ovk,1,86.6,8,2022-08-21T11:32:49.496Z,2022-08-24T06:41:27Z,3722756267,154,,3722754893,1,,3722754881,155,,3722754885,140,94.4,3726072649,224,,3722754887,141,64.8,3726072651,20,,3722754889,212,39.5,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,3722754879,2,,3722756265,210,13,3722754883,56,1,Center,3722754891,213,1.4,3728905347,178,,,,,,,,,,,,,,,,
2449196297,444,44,2,55,4,b79uipsy57y1jqpy07h4i5ovk,1,93.4,63.1,2022-08-21T11:32:51.666Z,2022-08-24T06:41:27Z,3722754961,56,Center,3722754963,286,,3722755029,233,506,,,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196271,506,44,2,55,4,cos9hxi16eitbcbthof7zrm4m,0,6.6,36.9,2022-08-21T11:32:51.667Z,2022-08-24T00:48:38Z,3722755043,233,444,3722754855,56,Back,3722754857,285,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196303,445,13,2,55,4,b79uipsy57y1jqpy07h4i5ovk,1,95,63.5,2022-08-21T11:32:51.710Z,2022-08-24T06:41:27Z,3722754983,65,,3722756307,84,,3722756309,29,,3722756323,103,4.2,3722754981,22,,3722756321,102,43.7,3722755497,328,,3722756327,231,53.4,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,3722756313,55,443,3728905587,388,,3722755493,15,,,3722756311,154,,3722754985,56,3722756325,230,Center,,,,,,,,,,,,,99.7
2449196323,446,5,2,55,5,b79uipsy57y1jqpy07h4i5ovk,0,101.4,32.2,2022-08-21T11:32:52.500Z,2022-08-24T00:48:43Z,3722755167,233,507,3722755099,56,Center,3722755103,346,,,,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196275,507,5,2,55,5,cos9hxi16eitbcbthof7zrm4m,1,-1.4,67.8,2022-08-21T11:32:52.500Z,2022-08-24T00:48:44Z,3722754863,56,Back,3722754865,346,,3722755145,233,446,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196849,509,1,2,55,37,cos9hxi16eitbcbthof7zrm4m,0,2,45.4,2022-08-21T11:33:24.743Z,2022-08-24T00:48:47Z,3722757697,56,Back,3722757701,141,7.4,3722757705,213,5.7,3722757711,237,,3722757699,140,40.1,3722757703,212,47.6,3722757695,155,,3722757707,1,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,3722757693,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196867,447,44,2,55,41,b79uipsy57y1jqpy07h4i5ovk,1,59.2,93.2,2022-08-21T11:33:28.209Z,2022-08-24T06:41:28Z,3722757771,286,,3722757769,56,Left,3722757811,233,510,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196857,510,44,2,55,41,cos9hxi16eitbcbthof7zrm4m,0,40.8,6.8,2022-08-21T11:33:28.210Z,2022-08-24T00:48:51Z,3722757725,56,Back,3722757727,285,,3722757861,233,447,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196889,448,1,2,55,41,b79uipsy57y1jqpy07h4i5ovk,0,57.4,95.1,2022-08-21T11:33:28.273Z,2022-08-24T06:41:28Z,3722757875,140,61.4,3728905893,388,,3722757871,3,,3722757873,56,Left,3722757883,212,6.0,3722757881,141,100.0,3722757885,213,0.8,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196895,449,5,2,55,42,b79uipsy57y1jqpy07h4i5ovk,0,60.8,101.6,2022-08-21T11:33:29.601Z,2022-08-24T00:48:58Z,3722757895,56,Left,3722757897,347,,3722758963,233,511,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197091,511,5,2,55,42,cos9hxi16eitbcbthof7zrm4m,1,39.2,-1.6,2022-08-21T11:33:29.601Z,2022-08-24T00:48:57Z,3722758919,347,,3722758933,233,449,3722758917,56,Back,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197369,514,18,2,56,3,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:33:50.280Z,2022-08-24T00:49:38Z,3722760249,44,Forward,3722760247,42,,3722760303,55,515,3722760251,59,34,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197373,515,19,2,56,3,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:33:50.281Z,2022-08-24T00:49:38Z,3722760287,59,7,3722760289,292,6,3722760285,145,11,3722760281,42,,3722760293,44,Midfielder,3722760291,293,1,3722760295,55,514,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197309,512,18,2,56,13,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:34:00.688Z,2022-08-24T00:49:42Z,3722759975,42,,3722760031,55,513,3722759979,59,18,3722759977,44,Defender,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197313,513,19,2,56,13,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:34:00.689Z,2022-08-24T00:49:43Z,3722760005,59,15,3722760013,44,Defender,3722760015,55,512,3722760011,293,1,3722760003,145,3,3722759997,42,,3722760007,292,3,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197667,516,18,2,56,45,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:34:31.802Z,2022-08-24T00:49:45Z,3722761773,44,Midfielder,3722761771,42,,3722761775,59,22,3722761829,55,517,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197675,517,19,2,56,45,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:34:31.803Z,2022-08-24T00:49:46Z,3722761817,59,29,3722761823,44,Midfielder,3722761821,293,3,3722761825,55,516,3722761819,292,6,3722761815,145,10,3722761811,42,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
