id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478911379,518,1,2,48,18,4vd2t5schmvvufrfib7f2vjdf,1,69.6,82.7,2022-10-29T15:36:29.909Z,2022-10-31T09:42:37Z,3880676987,56,Left,3886270357,178,,3880676995,213,0.6,3880676989,140,79.5,3880676991,141,94.1,3880676993,212,13.0,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478911541,519,1,2,48,22,4vd2t5schmvvufrfib7f2vjdf,1,72.6,92.3,2022-10-29T15:36:34.488Z,2022-10-31T09:42:40Z,3886270427,178,,3880677839,141,87.3,3880677835,56,Left,3880677837,140,62.8,3880677843,213,3.5,3880677841,212,10.8,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478911631,520,1,2,48,27,4vd2t5schmvvufrfib7f2vjdf,1,63.4,82.7,2022-10-29T15:36:38.892Z,2022-10-31T09:42:42Z,3880678307,140,73.8,3880678305,56,Left,3886270457,178,,3880678313,213,0.7,3880678309,141,95.0,3880678311,212,13.8,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478911695,521,1,2,48,29,4vd2t5schmvvufrfib7f2vjdf,1,73.7,94.4,2022-10-29T15:36:41.518Z,2022-10-31T09:42:45Z,3880678619,141,70.7,3880678621,212,16.2,3886270543,178,,3880678615,56,Center,3880678623,213,4.6,3880678617,140,72.0,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478911723,522,1,2,48,32,4vd2t5schmvvufrfib7f2vjdf,1,71.5,75.2,2022-10-29T15:36:43.719Z,2022-10-31T09:42:48Z,3880678797,140,77.9,3886270581,178,,3880678803,213,5.3,3880678799,141,60.8,3880678795,56,Center,3880678801,212,11.9,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478911757,523,1,2,48,33,4vd2t5schmvvufrfib7f2vjdf,1,77.9,60.8,2022-10-29T15:36:44.616Z,2022-10-31T09:42:51Z,3886270619,178,,3880679021,140,66.7,3880679029,212,12.0,3880679033,213,3.3,3880679017,56,Center,3880679025,141,57.3,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478911815,524,1,2,48,33,4vd2t5schmvvufrfib7f2vjdf,1,66.7,57.3,2022-10-29T15:36:45.375Z,2022-10-31T09:42:53Z,3880679279,141,73.4,3880679281,212,13.0,3880679275,56,Center,3880679283,213,1.0,3880679277,140,73.3,3886270647,178,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478911879,525,1,2,48,35,4vd2t5schmvvufrfib7f2vjdf,1,73.4,74.1,2022-10-29T15:36:46.961Z,2022-10-31T09:42:55Z,3880679663,141,95.0,3880679659,56,Left,3880679661,140,82.3,3880679667,213,1.0,3880679665,212,17.0,3886270691,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478911913,526,1,2,48,37,4vd2t5schmvvufrfib7f2vjdf,0,84,94.4,2022-10-29T15:36:49.218Z,2022-10-31T09:42:58Z,3880679841,213,5.0,3880679829,2,,3882458583,224,,3880679833,56,Center,3886270769,178,,3880679831,155,,3880679837,141,64.3,3880679835,140,89.5,8wb6zb0imo0295asm428cur55,M. Köhlert,3882458585,72,,3880679839,212,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,
2478911947,377,12,2,48,38,ccpscwdcm65czscrun048ecn5,1,10.5,35.9,2022-10-29T15:36:50.147Z,2022-10-31T09:43:02Z,3880679997,141,39.2,3880679985,56,Back,3886270841,388,,3880679999,212,12.7,3880680001,213,0.2,3880680035,15,,3880679995,140,22.4,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478912001,378,1,2,48,39,ccpscwdcm65czscrun048ecn5,0,22.1,39,2022-10-29T15:36:51.086Z,2022-10-31T09:43:07Z,3880680249,140,30.4,3886270903,388,,3880680255,213,0.3,3880680245,168,,3880680251,141,42.4,3880680247,56,Back,3880680253,212,9.0,3880680243,3,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478912501,527,1,2,48,41,4vd2t5schmvvufrfib7f2vjdf,1,65.5,49.9,2022-10-29T15:36:52.938Z,2022-10-31T09:43:12Z,3880682947,141,29.3,3880682951,213,3.6,3880682943,56,Back,3880682953,1,,3886270987,178,,3880682949,212,32.2,3880682945,140,37.9,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478912539,528,1,2,48,55,4vd2t5schmvvufrfib7f2vjdf,0,42.4,15.1,2022-10-29T15:37:06.716Z,2022-10-31T09:43:15Z,3880683167,213,5.8,3880683161,212,26.1,3880683149,155,,3886271035,178,,3880683153,140,64.7,3880683157,141,0.0,3880683151,56,Right,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478912855,379,5,2,48,56,ccpscwdcm65czscrun048ecn5,1,34.9,101.8,2022-10-29T15:37:08.198Z,2022-10-31T09:43:16Z,3880684971,56,Back,3880685023,233,529,3880684973,347,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478912551,529,5,2,48,56,4vd2t5schmvvufrfib7f2vjdf,0,65.1,-1.8,2022-10-29T15:37:08.198Z,2022-10-31T09:43:17Z,3880683217,347,,3880685075,233,379,3880683215,56,Right,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478912911,380,1,2,49,6,ccpscwdcm65czscrun048ecn5,1,46,100,2022-10-29T15:37:17.903Z,2022-10-31T09:43:20Z,3880685325,140,45.1,3880685331,213,4.6,3880685329,212,6.7,3880685323,56,Back,3880685327,141,91.9,3880685321,107,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478912993,381,1,2,49,8,ccpscwdcm65czscrun048ecn5,1,45.1,91.9,2022-10-29T15:37:20.532Z,2022-10-31T09:43:24Z,3880685793,56,Left,3886271191,178,,3880685797,141,92.8,3880685801,213,0.1,3880685795,140,53.4,3880685799,212,8.7,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913059,382,1,2,49,10,ccpscwdcm65czscrun048ecn5,1,53.4,92.8,2022-10-29T15:37:22.243Z,2022-10-31T09:43:27Z,3886271281,178,,3880686177,141,96.9,3880686173,56,Back,3880686179,212,9.3,3880686181,213,2.8,3880686175,140,45.0,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913171,383,1,2,49,13,ccpscwdcm65czscrun048ecn5,1,45,96.9,2022-10-29T15:37:24.595Z,2022-10-31T09:43:31Z,3880686839,212,31.4,3880686845,213,4.2,3886271321,178,,3880686833,141,57.0,3880686829,56,Back,3880686831,140,30.0,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913421,384,1,2,49,17,ccpscwdcm65czscrun048ecn5,1,30.4,53,2022-10-29T15:37:28.953Z,2022-10-31T09:43:35Z,3880688237,212,34.7,3880688231,56,Back,3886271389,178,,3880688241,1,,3880688233,140,47.7,3880688239,213,5.3,3880688235,141,9.5,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913491,385,1,2,49,26,ccpscwdcm65czscrun048ecn5,1,46.7,34.3,2022-10-29T15:37:37.942Z,2022-10-31T09:43:39Z,3880688659,140,54.8,3880688663,212,14.3,3880688661,141,51.2,3880688665,213,0.9,3880688657,56,Center,3886271441,178,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913527,386,1,2,49,28,ccpscwdcm65czscrun048ecn5,0,54.8,51.2,2022-10-29T15:37:39.762Z,2022-10-31T09:43:43Z,3886271493,178,,3880688845,140,68.0,3880688849,212,23.8,3880688843,56,Left,3880688847,141,79.6,3880688851,213,0.9,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913503,530,49,2,49,29,4vd2t5schmvvufrfib7f2vjdf,1,28.4,14.8,2022-10-29T15:37:41.053Z,2022-10-31T09:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913585,531,1,2,49,30,4vd2t5schmvvufrfib7f2vjdf,1,28.7,13.6,2022-10-29T15:37:42.194Z,2022-10-31T09:43:49Z,3880689159,141,33.4,3886271611,178,,3880689163,213,1.1,3880689161,212,15.4,3880689155,56,Back,3880689157,140,35.8,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913611,532,1,2,49,31,4vd2t5schmvvufrfib7f2vjdf,1,40.9,34.7,2022-10-29T15:37:43.401Z,2022-10-31T09:43:52Z,3880689323,140,35.5,3880689327,212,7.1,3880689321,56,Back,3880689325,141,40.9,3886271671,178,,3880689329,213,2.5,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913765,533,1,2,49,33,4vd2t5schmvvufrfib7f2vjdf,1,40,35.2,2022-10-29T15:37:44.703Z,2022-10-31T09:43:56Z,3880690235,213,5.6,3880690219,155,,3880690227,141,3.4,3880690221,56,Right,3880690237,1,,3880690231,212,32.4,3886271741,178,,3880690225,140,63.0,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913825,534,1,2,49,39,4vd2t5schmvvufrfib7f2vjdf,0,87.3,12.5,2022-10-29T15:37:50.844Z,2022-10-31T09:43:58Z,3882460349,20,,3880690567,141,49.3,3880690559,2,,3886271809,178,,3880690563,56,Center,3880690569,212,25.7,3882460347,224,,3880690571,213,1.3,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,3880690565,140,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913927,387,12,2,49,40,ccpscwdcm65czscrun048ecn5,1,7.3,54.2,2022-10-29T15:37:51.905Z,2022-10-31T09:44:04Z,3880691133,56,Back,3886271927,389,,3880691141,213,0.7,3880691137,141,60.2,3880691135,140,12.3,3880691139,212,6.6,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913969,388,1,2,49,42,ccpscwdcm65czscrun048ecn5,0,12.3,60.2,2022-10-29T15:37:53.796Z,2022-10-31T09:44:09Z,3886271971,178,,3880691365,56,Back,3880691371,141,77.1,3880691377,1,,3880691373,212,24.0,3880691361,157,,3880691367,140,32.4,3880691375,213,0.5,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478913997,535,1,2,49,44,4vd2t5schmvvufrfib7f2vjdf,0,62.8,27.1,2022-10-29T15:37:56.027Z,2022-10-31T09:44:19Z,3880691493,212,1.8,3880691485,3,,3880691489,140,62.7,3880691491,141,24.5,3886272143,178,,3880691495,213,4.7,3880691487,56,Center,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478914087,389,61,2,49,44,ccpscwdcm65czscrun048ecn5,1,32.4,76.5,2022-10-29T15:37:56.280Z,2022-10-31T09:44:25Z,3880692015,56,Back,3886272325,178,,3886272323,21,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479984607,1025,83,2,49,47,ccpscwdcm65czscrun048ecn5,1,34.2,63.5,2022-10-29T15:37:58.695Z,2022-10-31T10:32:41Z,3886363155,399,130028,,,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478914307,536,1,2,49,47,4vd2t5schmvvufrfib7f2vjdf,1,66.1,38.9,2022-10-29T15:37:58.697Z,2022-10-31T09:44:32Z,3880693165,140,72.1,3880693169,141,68.7,3880693173,212,21.2,3880695811,210,15,3880693163,56,Center,3880693179,213,1.3,3886272365,178,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2478914327,537,15,2,49,51,4vd2t5schmvvufrfib7f2vjdf,1,81.2,68.8,2022-10-29T15:38:03.178Z,2022-10-31T09:44:32Z,3880694073,20,,3880695873,215,,3880695857,120,,3880695863,29,,3880693275,18,,3880693277,56,Center,3886272429,178,,3880693273,22,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,3880695869,102,46.4,3880694139,233,3880695865,55,536,3880695871,103,24.7,390,,3880695877,147,51.3,3880695861,81,3880695875,146,,,99.3,,,,,,,,,,,,
2478914389,390,10,2,49,52,ccpscwdcm65czscrun048ecn5,1,1.4,52.7,2022-10-29T15:38:04.133Z,2022-10-31T09:44:36Z,3880693661,179,,3880694231,233,537,3880693663,182,,3880693659,173,,3882461887,378,,3880693665,56,Back,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478914481,391,6,2,49,52,ccpscwdcm65czscrun048ecn5,0,6.7,47.4,2022-10-29T15:38:04.499Z,2022-10-31T09:44:40Z,3880694167,56,Back,3880694817,233,538,3880694169,73,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478914401,538,6,2,49,52,4vd2t5schmvvufrfib7f2vjdf,1,93.3,52.6,2022-10-29T15:38:04.499Z,2022-10-31T09:44:40Z,3880693739,56,Center,3880694351,233,391,3880693741,75,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478915593,539,1,2,50,27,4vd2t5schmvvufrfib7f2vjdf,1,99.5,0.5,2022-10-29T15:38:39.259Z,2022-10-31T09:44:43Z,3880700451,2,,3880700457,155,,3880700455,6,,3880700463,140,88.9,3880700459,224,,3880700469,213,1.9,3880700465,141,51.5,3886272653,178,,7jtag81mvpom3bfgezx8txbdh,T. Haye,3880700471,1,,3880700467,212,3880700461,56,Center,3882463103,20,,36.4,,,,,,,,,,,,,,,,,,,,,,,
2478915609,540,61,2,50,29,4vd2t5schmvvufrfib7f2vjdf,1,88.6,53.9,2022-10-29T15:38:40.782Z,2022-10-31T09:44:49Z,3886272745,15,,3880700521,56,Center,3886272749,388,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478915809,541,1,2,50,35,4vd2t5schmvvufrfib7f2vjdf,1,77.9,80,2022-10-29T15:38:46.879Z,2022-10-31T09:44:55Z,3880701621,56,Left,3880701635,213,0.1,3886272853,178,,3880701629,141,82.1,3880701625,140,91.1,3880701631,212,13.9,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478915957,542,1,2,50,37,4vd2t5schmvvufrfib7f2vjdf,1,93.7,84.5,2022-10-29T15:38:49.135Z,2022-10-31T09:45:06Z,3880702449,140,91.2,3880703693,154,,3880702445,155,,3886272963,178,,3880702447,56,Center,3880702453,212,22.1,3882463875,225,,3880702455,213,4.6,8wb6zb0imo0295asm428cur55,M. Köhlert,3880703691,210,13,3882463879,72,3880702451,141,52.2,3882463877,387,,,1,3880702443,2,,,,,,,,,,,,,,,,,,,,
2478915963,543,13,2,50,38,4vd2t5schmvvufrfib7f2vjdf,1,91,51.3,2022-10-29T15:38:50.443Z,2022-10-31T09:45:06Z,3880702479,17,,3880703819,231,50.5,3880703043,15,,3880702481,56,Center,3880703803,29,,3880703815,230,99.7,3880703811,102,41.8,3886273059,388,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,3880703807,55,542,3880703047,328,3880703041,25,,3882464887,84,,,,3880703805,154,,3880703813,103,,,,,,,,,,19.4,,,,,,,
2478915947,392,5,2,50,39,ccpscwdcm65czscrun048ecn5,1,-1,61.4,2022-10-29T15:38:51.467Z,2022-10-31T09:45:10Z,3880702415,346,,3880702413,56,Back,3880702653,233,544,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478915973,544,5,2,50,39,4vd2t5schmvvufrfib7f2vjdf,0,101,38.6,2022-10-29T15:38:51.467Z,2022-10-31T09:45:10Z,3880702701,233,392,3880702543,56,Center,3880702545,346,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478916919,393,1,2,51,4,ccpscwdcm65czscrun048ecn5,1,4.6,56.7,2022-10-29T15:39:15.700Z,2022-10-31T09:45:14Z,3880707613,140,21.1,3880707617,141,89.6,3880707603,124,,3880707623,212,28.3,3880707607,56,Back,3880707635,237,,3880707627,213,0.9,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478916975,394,1,2,51,8,ccpscwdcm65czscrun048ecn5,1,22.4,84.6,2022-10-29T15:39:19.808Z,2022-10-31T09:45:17Z,3880707913,213,4.0,3880707909,212,24.7,3880707899,56,Back,3886273261,178,,3880707903,140,7.8,3880707907,141,56.2,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917117,395,1,2,51,12,ccpscwdcm65czscrun048ecn5,1,7.8,56.2,2022-10-29T15:39:23.891Z,2022-10-31T09:45:19Z,3880708695,212,50.2,3886273301,178,,3880708679,157,,3880708681,56,Center,3880708699,213,5.9,3880708685,140,52.5,3880708691,141,30.1,3880708701,1,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917195,396,1,2,51,15,ccpscwdcm65czscrun048ecn5,0,52.5,30.1,2022-10-29T15:39:26.977Z,2022-10-31T09:45:22Z,3880709123,140,69.1,3880709119,168,,3880709127,212,27.3,3880709121,56,Center,3886273345,388,,3880709125,141,61.0,3880709129,213,0.9,3880709117,3,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917225,545,49,2,51,19,4vd2t5schmvvufrfib7f2vjdf,1,29.3,35.8,2022-10-29T15:39:30.761Z,2022-10-31T09:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917481,546,1,2,51,22,4vd2t5schmvvufrfib7f2vjdf,1,28.6,39.1,2022-10-29T15:39:33.650Z,2022-10-31T09:45:28Z,3886273491,178,,3880710743,141,44.0,3880710741,140,8.1,3880710747,213,3.0,3880710739,56,Back,3880710745,212,21.8,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917567,547,1,2,51,26,4vd2t5schmvvufrfib7f2vjdf,1,6.8,52.2,2022-10-29T15:39:38.380Z,2022-10-31T09:45:32Z,3880711283,213,1.4,3880711275,56,Back,3880711279,141,76.8,3880711281,212,17.0,3886273545,178,,3880711277,140,9.9,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917661,548,1,2,51,30,4vd2t5schmvvufrfib7f2vjdf,0,14.1,82.2,2022-10-29T15:39:41.895Z,2022-10-31T09:45:34Z,3880711739,141,49.3,3880711745,1,,3886273573,178,,3880711741,212,44.2,3880711733,56,Center,3880711731,155,,3880711737,140,50.4,3880711743,213,5.8,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917765,397,1,2,51,33,ccpscwdcm65czscrun048ecn5,1,45.9,49,2022-10-29T15:39:44.771Z,2022-10-31T09:45:38Z,3880712327,140,56.2,3880712323,3,,3880712329,141,47.2,3880712333,213,6.2,3886273683,178,,3880712325,56,Center,3880712331,212,10.9,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917805,398,1,2,51,34,ccpscwdcm65czscrun048ecn5,1,55.4,48.2,2022-10-29T15:39:45.609Z,2022-10-31T09:45:42Z,3880712579,212,9.2,3880712581,213,0.2,3880712575,140,64.0,3886273727,178,,3880712577,141,50.5,3880712571,168,,3880712573,56,Center,3880712569,3,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917827,399,49,2,51,35,ccpscwdcm65czscrun048ecn5,1,67.8,51.1,2022-10-29T15:39:46.858Z,2022-10-31T09:45:47Z,,,,,,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917833,400,1,2,51,35,ccpscwdcm65czscrun048ecn5,0,67.2,51.1,2022-10-29T15:39:46.951Z,2022-10-31T09:45:51Z,3880712725,212,6.9,3880712723,141,43.7,3880712715,56,Center,3886273847,178,,3880712729,213,4.0,3880712719,140,62.7,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917855,549,49,2,51,36,4vd2t5schmvvufrfib7f2vjdf,1,34.6,57.5,2022-10-29T15:39:48.463Z,2022-10-31T09:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917941,550,1,2,51,37,4vd2t5schmvvufrfib7f2vjdf,1,34.6,57.5,2022-10-29T15:39:49.279Z,2022-10-31T09:46:06Z,3880713271,140,41.7,3880713277,213,5.3,3880713273,141,40.9,3880713269,56,Back,3886274031,178,,3880713275,212,13.5,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918009,551,1,2,51,40,4vd2t5schmvvufrfib7f2vjdf,0,44.9,43.5,2022-10-29T15:39:51.588Z,2022-10-31T09:46:11Z,3880713699,140,85.5,3880713695,155,,3880713705,213,6.0,3880713707,1,,3886274117,178,,3880713701,141,22.3,3880713697,56,Center,3880713703,212,45.0,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918051,401,12,2,51,44,ccpscwdcm65czscrun048ecn5,1,14,77.6,2022-10-29T15:39:55.644Z,2022-10-31T09:46:14Z,3880713903,56,Back,3880713915,212,16.4,3880713919,213,1.6,3880713907,140,14.1,3880713985,167,,3886274175,178,,3880713911,141,100.0,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918057,402,5,2,51,45,ccpscwdcm65czscrun048ecn5,0,14.8,101.6,2022-10-29T15:39:57.535Z,2022-10-31T09:46:18Z,3880713963,347,,3880715757,233,552,3880713961,56,Back,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918339,552,5,2,51,45,4vd2t5schmvvufrfib7f2vjdf,1,85.2,-1.6,2022-10-29T15:39:57.535Z,2022-10-31T09:46:17Z,3880715655,233,402,3880715587,347,,3880715585,56,Right,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918385,553,1,2,51,50,4vd2t5schmvvufrfib7f2vjdf,1,86,0,2022-10-29T15:40:02.036Z,2022-10-31T09:46:20Z,3880715839,107,,3880715851,212,7.3,3880715841,56,Right,3880715847,141,8.9,3880715853,213,1.8,3880715843,140,84.5,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918423,554,1,2,51,52,4vd2t5schmvvufrfib7f2vjdf,1,84.6,11.4,2022-10-29T15:40:03.867Z,2022-10-31T09:46:23Z,3886274311,178,,3880716049,212,6.4,3880716045,141,2.3,3880716033,56,Right,3880716051,213,5.0,3880716037,140,86.2,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
