id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/9/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/12/value,qualifier/14/value
2499777825,409,8,2,45,16,3kfktv64h7kg7zryax1wktr5r,1,43,83.7,2023-01-22T16:50:17.142Z,2023-01-24T13:54:24Z,3990603419,56,Back,3991565683,385,,3993056753,178,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499777845,358,1,2,45,19,3ebril33e08ddzob4bhq8awsr,1,28.9,16.3,2023-01-22T16:50:20.255Z,2023-01-24T13:54:28Z,3990603503,141,48.9,3990603507,212,22.5,3990603511,213,1.7,3990603499,140,25.1,3993056805,178,,3990603495,56,Back,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499777889,359,1,2,45,21,3ebril33e08ddzob4bhq8awsr,1,24.8,50.1,2023-01-22T16:50:22.348Z,2023-01-24T13:54:32Z,3990603775,213,3.7,3993056855,178,,3990603769,140,6.5,3990603773,212,22.2,3990603767,56,Back,3990603771,141,33.8,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499777935,360,1,2,45,24,3ebril33e08ddzob4bhq8awsr,1,7.4,36,2023-01-22T16:50:25.631Z,2023-01-24T13:54:37Z,3990604063,141,6.7,3990604059,56,Back,3990604067,213,5.2,3993056961,178,,3990604061,140,16.7,3990604065,212,22.2,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499777977,361,1,2,45,28,3ebril33e08ddzob4bhq8awsr,1,18.8,8.7,2023-01-22T16:50:29.167Z,2023-01-24T13:54:41Z,3990604293,212,23.1,3990604289,140,6.1,3990604291,141,36.5,3990604295,213,2.2,3993057067,178,,3990604287,56,Back,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499777993,362,1,2,45,31,3ebril33e08ddzob4bhq8awsr,1,5.9,42.2,2023-01-22T16:50:32.588Z,2023-01-24T13:54:45Z,3990604385,212,15.7,3990604383,141,64.7,3990604377,56,Back,3990604387,213,1.3,3993057167,178,,3990604381,140,9.2,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778015,363,1,2,45,33,3ebril33e08ddzob4bhq8awsr,1,9.4,64.7,2023-01-22T16:50:34.774Z,2023-01-24T13:54:48Z,3990604501,141,93.4,3990604503,212,20.8,3993057227,178,,3990604497,56,Back,3990604499,140,16.2,3990604505,213,1.2,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778075,364,1,2,45,36,3ebril33e08ddzob4bhq8awsr,1,15.3,92.5,2023-01-22T16:50:37.101Z,2023-01-24T13:54:50Z,3990604803,141,76.6,3990604807,213,3.9,3990604801,140,5.0,3993057307,178,,3990604805,212,15.3,3990604799,56,Back,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778111,365,1,2,45,39,3ebril33e08ddzob4bhq8awsr,1,3.2,65,2023-01-22T16:50:40.623Z,2023-01-24T13:54:54Z,3990605035,141,4.3,3990605029,196,,3990605033,140,29.3,3990605031,56,Back,3993057383,178,,3990605037,212,49.5,3990605039,213,5.3,3990605027,155,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,3990605041,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778115,366,1,2,45,42,3ebril33e08ddzob4bhq8awsr,0,29.3,4.3,2023-01-22T16:50:43.850Z,2023-01-24T13:54:58Z,3990605063,213,1.4,3990605055,56,Back,3990605061,212,2.4,3990605059,141,7.8,3993057507,178,,3990605057,140,29.8,3990605309,233,412,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778155,412,61,2,45,43,3kfktv64h7kg7zryax1wktr5r,1,68,88.6,2023-01-22T16:50:43.951Z,2023-01-24T13:55:02Z,3993057563,21,,3993057565,178,,3990605277,56,Left,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778185,367,1,2,45,45,3ebril33e08ddzob4bhq8awsr,1,25.6,11.2,2023-01-22T16:50:46.277Z,2023-01-24T13:55:06Z,3990605411,141,12.6,3993057663,178,,3990605409,140,11.9,3990605413,212,14.4,3990605407,56,Back,3990605415,213,3.1,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778235,368,1,2,45,49,3ebril33e08ddzob4bhq8awsr,1,13,8.4,2023-01-22T16:50:50.607Z,2023-01-24T13:55:09Z,3990605653,141,46.2,3990605651,140,4.6,3990605657,213,1.9,3990605655,212,27.2,3990605649,56,Back,3993057733,178,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778291,369,1,2,45,54,3ebril33e08ddzob4bhq8awsr,1,9.1,45.3,2023-01-22T16:50:55.139Z,2023-01-24T13:55:13Z,3990605907,56,Back,3990605915,213,1.7,3993057789,178,,3990605911,141,73.3,3990605909,140,6.1,3990605913,212,19.3,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778337,370,1,2,45,58,3ebril33e08ddzob4bhq8awsr,1,9.1,64.9,2023-01-22T16:50:59.749Z,2023-01-24T13:55:16Z,3990606149,213,4.7,3990606145,141,26.0,3990606143,140,7.8,3993057877,178,,3990606147,212,26.5,3990606141,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778387,371,1,2,46,2,3ebril33e08ddzob4bhq8awsr,0,9.5,24.9,2023-01-22T16:51:03.836Z,2023-01-24T13:55:20Z,3990606459,141,40.5,3990606455,56,Back,3990606461,212,41.2,3990606463,213,0.3,3990606453,155,,3990606457,140,47.4,3993057973,178,,3990606465,1,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778417,413,49,2,46,5,3kfktv64h7kg7zryax1wktr5r,1,52.4,60.2,2023-01-22T16:51:06.350Z,2023-01-24T14:23:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778435,414,1,2,46,7,3kfktv64h7kg7zryax1wktr5r,1,55,68.2,2023-01-22T16:51:08.119Z,2023-01-24T13:55:31Z,3990606701,213,1.5,3990606699,212,1.6,3990606695,140,55.1,3990606697,141,70.6,3990606693,56,Center,3993058227,178,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778457,415,1,2,46,8,3kfktv64h7kg7zryax1wktr5r,1,54.9,70.9,2023-01-22T16:51:09.262Z,2023-01-24T13:55:35Z,3990606801,212,20.2,3990606803,213,4.3,3990606797,140,46.8,3993058345,178,,3990606795,56,Back,3990606799,141,43.9,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778491,416,1,2,46,10,3kfktv64h7kg7zryax1wktr5r,1,46.3,43.3,2023-01-22T16:51:11.321Z,2023-01-24T13:55:39Z,3990606983,213,4.1,3990606977,140,39.0,3990606981,212,13.5,3993058453,178,,3990606979,141,27.0,3990606975,56,Back,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778515,417,1,2,46,12,3kfktv64h7kg7zryax1wktr5r,1,36.7,34.5,2023-01-22T16:51:13.590Z,2023-01-24T13:55:42Z,3993058517,178,,3990607097,141,67.3,3990607101,213,1.5,3990607093,56,Back,3990607095,140,38.4,3990607099,212,22.4,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778543,418,1,2,46,15,3kfktv64h7kg7zryax1wktr5r,1,36.8,66.9,2023-01-22T16:51:16.398Z,2023-01-24T13:55:49Z,3990607263,56,Back,3990607271,213,3.4,3990607267,141,62.6,3990607269,212,12.3,3990607265,140,25.4,3993058611,178,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778589,419,1,2,46,18,3kfktv64h7kg7zryax1wktr5r,1,24.6,68.2,2023-01-22T16:51:18.951Z,2023-01-24T13:55:53Z,3990607501,213,1.1,3990607493,56,Back,3993058709,178,,3990607497,141,97.2,3990607495,140,33.3,3990607499,212,21.7,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778593,420,4,2,46,22,3kfktv64h7kg7zryax1wktr5r,1,40.4,96.4,2023-01-22T16:51:23.218Z,2023-01-24T13:55:57Z,3990607523,152,,3990607561,233,372,3990607519,294,,3990607521,56,Back,3990607525,286,,3990607517,13,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778597,372,4,2,46,22,3ebril33e08ddzob4bhq8awsr,0,59.6,3.6,2023-01-22T16:51:23.219Z,2023-01-24T13:55:56Z,3990607537,13,,3990607543,152,,3990607541,56,Right,3990607545,285,,3990607587,233,420,3993058775,178,,3990607539,294,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778691,422,1,2,46,31,3kfktv64h7kg7zryax1wktr5r,0,37.6,93.8,2023-01-22T16:51:32.939Z,2023-01-24T13:55:58Z,3990608073,196,,3990608327,189,,3990608077,56,Center,3990608071,5,,3990608075,152,,3990608087,1,,3993058841,178,,3990608081,141,25.3,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,3990608083,212,58.6,,3990608079,140,3990608591,155,3990608085,213,5.4,,,,,,,,,,,,,,,,,,,,,71.5,,,,,,,,
2499778693,373,61,2,46,35,3ebril33e08ddzob4bhq8awsr,1,31.6,65.8,2023-01-22T16:51:36.858Z,2023-01-24T13:55:59Z,3990608157,189,,3990608093,56,Back,3993058887,178,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778723,374,49,2,46,38,3ebril33e08ddzob4bhq8awsr,1,19.2,78.7,2023-01-22T16:51:39.316Z,2023-01-24T13:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778733,375,1,2,46,39,3ebril33e08ddzob4bhq8awsr,1,19.2,78.7,2023-01-22T16:51:40.418Z,2023-01-24T13:56:10Z,3990608287,56,Back,3990608295,213,4.4,3990608291,141,56.2,3993059183,178,,3990608289,140,14.1,3990608293,212,16.2,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778765,376,1,2,46,41,3ebril33e08ddzob4bhq8awsr,1,14.1,56.2,2023-01-22T16:51:42.773Z,2023-01-24T13:56:13Z,3990608477,212,20.1,3993059269,178,,3990608473,140,9.4,3990608469,56,Back,3990608475,141,27.5,3990608479,213,4.5,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778797,377,1,2,46,44,3ebril33e08ddzob4bhq8awsr,1,9.4,27.5,2023-01-22T16:51:45.831Z,2023-01-24T13:56:17Z,3990608617,140,23.9,3990608623,213,0.8,3993059319,178,,3990608621,212,21.5,3990608619,141,49.8,3990608615,56,Back,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778883,378,1,2,46,47,3ebril33e08ddzob4bhq8awsr,1,27.7,56.8,2023-01-22T16:51:48.938Z,2023-01-24T13:56:20Z,3990609039,140,35.8,3993059385,178,,3990609045,213,1.1,3990609041,141,83.2,3990609037,56,Back,3990609043,212,19.9,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778901,379,1,2,46,54,3ebril33e08ddzob4bhq8awsr,1,57.1,90.4,2023-01-22T16:51:54.987Z,2023-01-24T13:56:23Z,3990609127,56,Left,3990609135,213,4.1,3990609131,141,85.0,3993059461,178,,3990609133,212,4.6,3990609129,140,54.4,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778931,380,1,2,46,55,3ebril33e08ddzob4bhq8awsr,1,54.4,85,2023-01-22T16:51:56.023Z,2023-01-24T13:56:26Z,3990609341,140,43.5,3990609351,213,3.3,3993059525,178,,3990609345,141,82.6,3990609349,212,11.6,3990609339,56,Back,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778983,381,1,2,46,57,3ebril33e08ddzob4bhq8awsr,1,43.5,82.6,2023-01-22T16:51:58.186Z,2023-01-24T13:56:31Z,3990609585,56,Back,3990609593,213,4.1,3990609589,141,60.1,3990609591,212,18.3,3993059615,178,,3990609587,140,34.0,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779011,382,1,2,47,3,3ebril33e08ddzob4bhq8awsr,1,36.8,54.6,2023-01-22T16:52:04.506Z,2023-01-24T13:56:35Z,3990609769,56,Back,3990609775,141,27.2,3990609779,212,18.7,3990609771,140,35.9,3993059705,178,,3990609781,213,4.7,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779061,383,1,2,47,6,3ebril33e08ddzob4bhq8awsr,1,39.6,32.9,2023-01-22T16:52:07.399Z,2023-01-24T13:56:39Z,3990610105,196,,3990610113,212,57.1,3990610111,141,97.3,3990610117,1,,3990610103,155,,3990610115,213,0.9,3993059815,178,,3990610107,56,Left,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,3990610109,140,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779079,384,1,2,47,13,3ebril33e08ddzob4bhq8awsr,1,87.8,97.3,2023-01-22T16:52:14.135Z,2023-01-24T13:56:44Z,3990610215,140,84.9,3990610219,212,6.4,3990610221,213,4.2,3993059941,178,,3990610217,141,89.0,3990610213,56,Left,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779087,385,1,2,47,15,3ebril33e08ddzob4bhq8awsr,0,84.2,87.6,2023-01-22T16:52:16.012Z,2023-01-24T13:56:48Z,3990610257,155,,3990610265,212,23.4,3990610267,213,4.9,3990610255,2,,3990610261,140,88.6,3990610263,141,53.8,3993060013,178,,3991567537,72,,6o2tffdjtdueojbhahe3w66i2,R. Vita,3990610259,56,Center,,3991567535,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779107,423,12,2,47,16,3kfktv64h7kg7zryax1wktr5r,1,11.5,47.4,2023-01-22T16:52:17.462Z,2023-01-24T13:57:24Z,3990610455,15,,3993060695,388,,3990610415,212,15.5,3990610417,213,5.9,3990610411,140,25.1,3990610413,141,38.4,3990610409,56,Back,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779131,386,13,2,47,17,3ebril33e08ddzob4bhq8awsr,1,75.5,64.1,2023-01-22T16:52:18.653Z,2023-01-24T13:57:27Z,3990610551,22,,3990611503,215,,3990611501,103,8.3,3990611507,328,,3990611513,231,52.0,3990611505,108,,3990611511,230,98.1,3990610555,18,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,3990611499,102,60.2,,3993060783,178,3990611497,73,3990611509,458,,3990610559,56,,3990610815,72,,,,,,,,,,,,,,,,,,,,,,,Center,
2499779151,387,5,2,47,18,3ebril33e08ddzob4bhq8awsr,0,100.9,58.1,2023-01-22T16:52:19.867Z,2023-01-24T13:57:30Z,3990610623,346,,3990610621,56,Center,3990610667,233,424,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779125,424,5,2,47,18,3kfktv64h7kg7zryax1wktr5r,1,-0.9,41.9,2023-01-22T16:52:19.867Z,2023-01-24T13:57:30Z,3990610521,56,Back,3990610523,346,,3990610659,233,387,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779623,425,1,2,47,55,3kfktv64h7kg7zryax1wktr5r,0,5.3,52.1,2023-01-22T16:52:56.780Z,2023-01-24T13:57:37Z,3990613061,56,Center,3990613073,213,6.1,3990613059,124,,3990613077,74,,3990613063,140,61.0,3990613075,1,,3990613065,141,36.3,3990613069,212,59.5,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779631,388,1,2,47,58,3ebril33e08ddzob4bhq8awsr,0,36.8,63.5,2023-01-22T16:52:59.858Z,2023-01-24T13:57:44Z,3990613125,212,21.0,3993061113,388,,3990613117,3,,3990613123,141,77.7,3990613119,56,Center,3990613121,140,54.6,3990613127,213,0.5,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779677,426,1,2,48,1,3kfktv64h7kg7zryax1wktr5r,1,45.2,17.8,2023-01-22T16:53:02.013Z,2023-01-24T13:57:48Z,3990613365,212,17.6,3990613363,141,4.2,3993061227,178,,3990613361,140,59.5,3990613359,56,Right,3990613367,213,5.7,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779701,427,1,2,48,6,3kfktv64h7kg7zryax1wktr5r,1,65.2,5,2023-01-22T16:53:07.794Z,2023-01-24T13:57:55Z,3990613503,213,2.2,3990613497,140,55.1,3990613501,212,18.8,3993061335,178,,3990613499,141,27.9,3990613495,56,Center,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779773,428,1,2,48,10,3kfktv64h7kg7zryax1wktr5r,1,56.6,29.7,2023-01-22T16:53:11.109Z,2023-01-24T13:57:59Z,3990613947,212,46.4,3990613941,56,Left,3990613951,1,,3990613943,140,84.3,3990613939,155,,3993061373,178,,3990613949,213,0.9,3990613945,141,82.9,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779775,429,1,2,48,17,3kfktv64h7kg7zryax1wktr5r,0,73.6,69.7,2023-01-22T16:53:18.190Z,2023-01-24T13:58:14Z,3990613963,213,5.0,3990613987,233,389,3990613961,212,1.1,3990613955,56,Center,3990613959,141,68.2,3990613985,236,,3990613957,140,73.9,3990613991,286,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,3993061419,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779771,389,74,2,48,17,3ebril33e08ddzob4bhq8awsr,1,24.9,29.9,2023-01-22T16:53:18.208Z,2023-01-24T13:58:05Z,3990613937,285,,3993061477,178,,3990614019,233,429,3990613935,56,Back,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779835,430,15,2,48,22,3kfktv64h7kg7zryax1wktr5r,1,69.4,40.4,2023-01-22T16:53:23.006Z,2023-01-24T13:58:17Z,3990614897,146,98.5,3990614891,103,13.3,3990614893,215,,3990614889,102,48.4,3990614465,20,,3990614349,22,,3990614903,233,390,3993061747,178,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,3990614895,458,,,3990614351,18,3990614353,56,3990614887,78,,3990614899,147,Center,,,,,,,,,,,,,,,,,,,,,,,,,48.7,
2499779857,390,10,2,48,23,3ebril33e08ddzob4bhq8awsr,1,1.2,51.5,2023-01-22T16:53:24.199Z,2023-01-24T13:58:20Z,3990614775,177,,3990614861,233,430,3990614491,56,Back,3991568575,180,,3990614489,182,,3991568251,377,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779859,391,52,2,48,23,3ebril33e08ddzob4bhq8awsr,1,1.2,51.5,2023-01-22T16:53:24.288Z,2023-01-24T13:58:23Z,3993061847,178,,3991568409,377,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779999,392,1,2,48,36,3ebril33e08ddzob4bhq8awsr,1,7.3,48.7,2023-01-22T16:53:37.185Z,2023-01-24T13:58:28Z,3990615323,213,4.9,3993061961,178,,3990615319,141,25.4,3990615321,212,16.2,3990615315,56,Back,3990615317,140,10.7,3990615329,189,,3990615313,123,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780015,393,1,2,48,38,3ebril33e08ddzob4bhq8awsr,1,20.4,25.4,2023-01-22T16:53:39.556Z,2023-01-24T13:58:32Z,3990615413,140,38.7,3990615417,212,20.5,3990615411,56,Back,3990615419,213,5.9,3990615415,141,15.1,3993062015,178,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780023,394,1,2,48,39,3ebril33e08ddzob4bhq8awsr,1,40.5,15,2023-01-22T16:53:40.839Z,2023-01-24T13:58:37Z,3990615449,56,Back,3993062095,178,,3990615455,212,7.8,3990615453,141,4.2,3990615457,213,4.4,3990615451,140,37.9,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780071,395,1,2,48,41,3ebril33e08ddzob4bhq8awsr,1,37.9,4.2,2023-01-22T16:53:42.467Z,2023-01-24T13:58:40Z,3990615717,213,0.2,3990615711,140,55.3,3990615713,141,9.7,3990615709,56,Right,3990615715,212,18.6,3993062185,178,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780087,396,1,2,48,45,3ebril33e08ddzob4bhq8awsr,1,65.4,30.6,2023-01-22T16:53:46.711Z,2023-01-24T13:58:45Z,3990615783,140,63.6,3993062289,178,,3990615787,212,16.3,3990615781,56,Center,3990615789,213,1.7,3990615785,141,54.4,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780125,397,1,2,48,48,3ebril33e08ddzob4bhq8awsr,1,65.1,64.5,2023-01-22T16:53:49.213Z,2023-01-24T13:58:49Z,3993062351,178,,3990615995,56,Left,3990615999,141,92.9,3990616003,213,1.0,3990616001,212,23.2,3990615997,140,77.4,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780147,398,1,2,48,52,3ebril33e08ddzob4bhq8awsr,1,81.8,87.2,2023-01-22T16:53:53.154Z,2023-01-24T13:58:53Z,3990616151,212,20.7,3990616147,140,87.2,3993062453,178,,3990616153,213,5.0,3990616145,56,Center,3990616149,141,57.9,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780155,399,61,2,48,53,3ebril33e08ddzob4bhq8awsr,0,87.5,57.7,2023-01-22T16:53:54.077Z,2023-01-24T13:58:59Z,3990616185,56,Center,3993062587,178,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780167,431,3,2,48,54,3kfktv64h7kg7zryax1wktr5r,0,13.4,42.7,2023-01-22T16:53:55.261Z,2023-01-24T13:59:02Z,3993062695,178,,3990616837,233,400,3991568975,464,,3990616227,56,Back,3990616229,285,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
