id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/17/value
2516206503,342,1,1,41,53,ears40cp6opsgvhsy0dgyszpd,1,42.2,28.6,2023-03-05T19:43:46.501Z,2023-03-08T01:17:59Z,4077028253,213,2.4,4081624389,178,,4077028245,56,Back,4077028247,140,33.1,4077028251,212,13.3,4077028249,141,42.1,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516206563,343,1,1,41,55,ears40cp6opsgvhsy0dgyszpd,1,34,42.4,2023-03-05T19:43:49.045Z,2023-03-08T01:18:04Z,4077028583,141,71.6,4077028587,213,1.5,4077028579,56,Back,4077028581,140,35.6,4077028585,212,19.9,4081624453,178,,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516206615,344,1,1,41,59,ears40cp6opsgvhsy0dgyszpd,1,41.2,78.3,2023-03-05T19:43:52.448Z,2023-03-08T01:18:13Z,4081624603,178,,4077028911,140,36.0,4077028915,212,12.0,4077028913,141,94.0,4077028909,56,Back,4077028917,213,2.0,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516206651,345,1,1,42,3,ears40cp6opsgvhsy0dgyszpd,1,32.5,80.7,2023-03-05T19:43:56.268Z,2023-03-08T01:18:29Z,4077029143,212,26.5,4077029145,213,3.5,4077029141,141,65.6,4081624845,178,,4077029137,56,Back,4077029139,140,9.2,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516206697,346,1,1,42,10,ears40cp6opsgvhsy0dgyszpd,1,11.9,60.3,2023-03-05T19:44:03.310Z,2023-03-08T01:18:33Z,4081624867,178,,4077029365,56,Back,4077029373,213,5.0,4077029369,141,29.7,4077029367,140,17.2,4077029371,212,21.5,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516206723,347,1,1,42,13,ears40cp6opsgvhsy0dgyszpd,0,20.6,23.5,2023-03-05T19:44:06.872Z,2023-03-08T01:18:37Z,4077029587,56,Center,4081624943,178,,4077029589,140,55.7,4077029597,1,,4077029593,212,41.4,4077029595,213,0.5,4077029591,141,51.2,4077029585,155,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516206735,341,44,1,42,16,b79uipsy57y1jqpy07h4i5ovk,1,45,51.8,2023-03-05T19:44:09.510Z,2023-03-08T04:11:06Z,4077029649,285,,4077029647,56,Back,4077029723,233,348,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516206731,348,44,1,42,16,ears40cp6opsgvhsy0dgyszpd,0,55,48.2,2023-03-05T19:44:09.511Z,2023-03-08T01:18:50Z,4077029623,56,Center,4077029625,286,,4077029763,233,341,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516206741,342,61,1,42,16,b79uipsy57y1jqpy07h4i5ovk,1,45.6,54.9,2023-03-05T19:44:09.655Z,2023-03-08T04:11:06Z,4081625609,388,,4081625607,21,,4077029671,56,Back,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516206785,349,1,1,42,18,ears40cp6opsgvhsy0dgyszpd,1,67.3,70.7,2023-03-05T19:44:12.045Z,2023-03-08T01:20:14Z,4077033283,22,,4081625695,178,,4077030057,212,15.1,4077030051,141,86.9,4077033281,210,16,4077030063,213,0.8,4077030049,140,77.1,4077030047,56,Left,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2516206793,350,16,1,42,24,ears40cp6opsgvhsy0dgyszpd,1,88.3,73,2023-03-05T19:44:17.691Z,2023-03-08T01:20:15Z,4077033287,80,,4077033289,29,,4078882381,395,98.6,4077030705,72,,4077030109,22,,4078882383,396,53.1,4077030709,374,2023-03-05 19:44:16.365,4077030113,56,Center,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,4077033305,138,,4077030713,375,4077033301,230,4077033291,55,349,99.0,4081625795,178,,42:23.184,,4077033295,102,4077033299,215,4077033297,103,5.7,4077033307,273,,4077033303,231,4077030111,64,,,,,47.0,,54.3
2516207425,343,1,1,43,30,b79uipsy57y1jqpy07h4i5ovk,1,50.2,49.9,2023-03-05T19:45:23.575Z,2023-03-08T01:20:22Z,4077034021,56,Back,4077034047,189,,4077034035,279,G,4077034033,213,4.0,4077034029,212,17.3,4081625961,178,,4077034027,141,30.1,4077034023,140,39.8,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207447,344,3,1,43,36,b79uipsy57y1jqpy07h4i5ovk,1,52.9,28.3,2023-03-05T19:45:29.688Z,2023-03-08T01:20:47Z,4081626443,178,,4077034151,286,,4077034149,56,Center,4077034863,233,351,4078882797,465,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207479,351,45,1,43,36,ears40cp6opsgvhsy0dgyszpd,0,47.1,71.7,2023-03-05T19:45:29.688Z,2023-03-08T01:20:48Z,4077034889,233,344,4077034301,285,,4077034299,56,Back,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207453,345,3,1,43,37,b79uipsy57y1jqpy07h4i5ovk,0,55.2,28.6,2023-03-05T19:45:30.614Z,2023-03-08T01:21:02Z,4077034347,233,352,4077034179,286,,4078882905,465,,4077034177,56,Center,4081626629,178,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207503,352,7,1,43,37,ears40cp6opsgvhsy0dgyszpd,1,44.8,71.4,2023-03-05T19:45:30.927Z,2023-03-08T01:21:06Z,4081626695,178,,4078883005,384,,4077034427,56,Back,4077034429,285,,4077034843,233,345,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207511,353,49,1,43,38,ears40cp6opsgvhsy0dgyszpd,1,48.7,71.8,2023-03-05T19:45:31.385Z,2023-03-08T01:21:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207533,354,4,1,43,40,ears40cp6opsgvhsy0dgyszpd,1,53.5,63.4,2023-03-05T19:45:33.775Z,2023-03-08T01:21:18Z,4077034607,56,Center,4077034603,13,,4077035829,265,,4077034609,152,,4077034611,286,,4077034627,233,346,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207521,346,4,1,43,40,b79uipsy57y1jqpy07h4i5ovk,0,46.5,36.6,2023-03-05T19:45:33.776Z,2023-03-08T01:21:18Z,4077034535,13,,4077034543,285,,4077034539,152,,4081626871,178,,4077034537,56,Back,4077034541,265,,4077034637,233,354,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207701,355,1,1,44,1,ears40cp6opsgvhsy0dgyszpd,1,55.5,64.7,2023-03-05T19:45:54.576Z,2023-03-08T01:21:33Z,4077035629,213,3.9,4077035627,212,25.2,4077035623,140,37.4,4077035617,5,,4077035619,152,,4077035633,189,,4081626897,178,,4077035625,141,40.4,426st78oi43eortpbfkuxw72t,M. Paulissen,4077035621,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207715,356,1,1,44,5,ears40cp6opsgvhsy0dgyszpd,1,37.5,40.4,2023-03-05T19:45:58.325Z,2023-03-08T01:21:27Z,4077035659,140,38.8,4077035665,213,4.8,4077035661,141,14.0,4077035657,56,Back,4077035663,212,18.0,4081626977,178,,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207731,357,1,1,44,8,ears40cp6opsgvhsy0dgyszpd,1,38.8,13.7,2023-03-05T19:46:01.684Z,2023-03-08T01:21:38Z,4077035769,141,34.6,4077035767,140,43.5,4077035771,212,15.0,4077035765,56,Back,4077035773,213,1.2,4081627129,178,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207749,347,45,1,44,9,b79uipsy57y1jqpy07h4i5ovk,0,56.8,64.3,2023-03-05T19:46:02.996Z,2023-03-08T01:21:46Z,4077035859,285,,4077035855,56,Center,4077035913,233,358,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207741,358,3,1,44,9,ears40cp6opsgvhsy0dgyszpd,1,43.2,35.7,2023-03-05T19:46:02.996Z,2023-03-08T01:21:45Z,4078883583,464,,4081627277,178,,4077035827,286,,4077035825,56,Back,4077035891,233,347,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207763,359,1,1,44,11,ears40cp6opsgvhsy0dgyszpd,1,42.9,29.9,2023-03-05T19:46:04.370Z,2023-03-08T01:21:51Z,4077035987,213,5.9,4077035983,141,11.1,4077035959,155,,4077035989,1,,4077035961,56,Right,4077035963,140,71.9,4077035985,212,33.0,4081627393,178,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207773,360,61,1,44,13,ears40cp6opsgvhsy0dgyszpd,0,72,10.9,2023-03-05T19:46:06.473Z,2023-03-08T01:22:04Z,4077036037,56,Right,4081627593,178,,,,,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207797,348,12,1,44,15,b79uipsy57y1jqpy07h4i5ovk,1,11.8,86.3,2023-03-05T19:46:08.288Z,2023-03-08T01:22:09Z,4077036189,213,2.1,4077036207,167,,4077036187,212,12.1,4077036183,140,5.7,4081627651,178,,4077036185,141,100.0,4077036181,56,Back,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207799,349,5,1,44,17,b79uipsy57y1jqpy07h4i5ovk,0,9.8,101.5,2023-03-05T19:46:10.276Z,2023-03-08T01:22:14Z,4077036191,56,Back,4077036193,347,,4077036555,233,361,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207849,361,5,1,44,17,ears40cp6opsgvhsy0dgyszpd,1,90.2,-1.5,2023-03-05T19:46:10.276Z,2023-03-08T01:22:14Z,4077036509,56,Right,4077036529,233,349,4077036511,347,,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208005,362,1,1,44,30,ears40cp6opsgvhsy0dgyszpd,1,80,0,2023-03-05T19:46:23.541Z,2023-03-08T01:22:18Z,4077037351,141,8.0,4077037349,140,95.0,4077037345,107,,4077037355,213,0.4,4077037353,212,17.1,4077037347,56,Right,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208019,363,1,1,44,35,ears40cp6opsgvhsy0dgyszpd,1,94.1,7.1,2023-03-05T19:46:28.661Z,2023-03-08T01:22:22Z,4077037427,141,4.2,4077037423,56,Right,4077037429,212,7.3,4081627827,178,,4077037431,213,3.4,4077037425,140,87.4,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208027,364,1,1,44,36,ears40cp6opsgvhsy0dgyszpd,1,87.4,4.2,2023-03-05T19:46:30.005Z,2023-03-08T01:22:30Z,4077037491,213,2.8,4077037483,56,Right,4077037487,141,7.7,4081627891,178,,4077037489,212,6.6,4077037485,140,81.5,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208057,365,3,1,44,38,ears40cp6opsgvhsy0dgyszpd,0,81.3,7.7,2023-03-05T19:46:31.255Z,2023-03-08T01:22:46Z,4081628087,178,,4077037669,211,,4078884531,464,,4077037651,286,,4077037649,56,Right,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517073467,1317,67,1,44,39,b79uipsy57y1jqpy07h4i5ovk,1,15.7,86.2,2023-03-05T19:46:32.248Z,2023-03-08T04:11:06Z,4081651495,233,1294,,,,,,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517073463,1294,67,1,44,39,ears40cp6opsgvhsy0dgyszpd,0,84.3,13.8,2023-03-05T19:46:32.249Z,2023-03-08T01:58:52Z,4081651499,233,1317,,,,,,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208119,350,12,1,44,39,b79uipsy57y1jqpy07h4i5ovk,1,12.7,85.9,2023-03-05T19:46:32.259Z,2023-03-08T04:11:07Z,4077037991,56,Back,4081628229,178,,4077037995,141,23.6,4077037999,213,5.4,4077037993,140,46.5,4077037997,212,55.3,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208157,366,1,1,44,44,ears40cp6opsgvhsy0dgyszpd,1,58.1,74.7,2023-03-05T19:46:37.188Z,2023-03-08T01:23:08Z,4077038177,213,3.8,4077038173,141,56.5,4077038175,212,20.5,4081628341,178,,4077038171,140,42.5,4077038169,56,Back,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208167,367,1,1,44,46,ears40cp6opsgvhsy0dgyszpd,0,42.5,56.5,2023-03-05T19:46:39.313Z,2023-03-08T01:23:12Z,4081628393,178,,4077038247,141,79.2,4077038253,1,,4077038243,56,Left,4077038245,140,69.1,4077038249,212,31.9,4077038251,213,0.5,4077038241,157,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208153,351,49,1,44,47,b79uipsy57y1jqpy07h4i5ovk,1,36.9,12,2023-03-05T19:46:40.568Z,2023-03-08T01:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208233,352,1,1,44,53,b79uipsy57y1jqpy07h4i5ovk,1,71.7,10.4,2023-03-05T19:46:46.318Z,2023-03-08T01:23:26Z,4077038709,141,2.5,4077038713,213,5.2,4077038707,140,74.3,4081628465,178,,4077038705,56,Right,4077038711,212,6.0,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208247,353,1,1,44,56,b79uipsy57y1jqpy07h4i5ovk,1,76.3,15.6,2023-03-05T19:46:49.951Z,2023-03-08T01:23:35Z,4077038789,141,18.9,4077038793,213,0.1,4077038787,140,94.3,4077038785,56,Right,4081628581,178,,4077038791,212,19.0,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208257,354,1,1,44,59,b79uipsy57y1jqpy07h4i5ovk,0,94.3,18.8,2023-03-05T19:46:52.398Z,2023-03-08T01:23:41Z,4078884917,20,,4078884913,225,,4077038865,56,Center,4077038873,213,1.7,4077038861,2,,4077038869,141,40.9,4077038867,140,92.5,4081628625,178,,ciguyr553yqapqfudim9af46h,M. Deijl,4077038871,212,15.1,4077038863,155,4078884915,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208283,368,12,1,44,59,ears40cp6opsgvhsy0dgyszpd,1,8.9,58.3,2023-03-05T19:46:53.167Z,2023-03-08T01:23:56Z,4077038989,212,19.7,4077038987,141,55.0,4077038983,56,Back,4077038985,140,27.5,4077039007,15,,4081628775,178,,4077038991,213,6.2,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208625,360,70,1,45,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-03-05T19:46:53.972Z,2023-03-05T19:47:28Z,4077040701,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208297,355,1,1,45,3,b79uipsy57y1jqpy07h4i5ovk,0,74.6,50.3,2023-03-05T19:46:56.486Z,2023-03-08T01:24:09Z,4077039069,213,1.0,4077039067,212,9.5,4077039063,140,79.8,4081629001,178,,4077039065,141,61.7,4077039061,56,Center,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208305,369,61,1,45,3,ears40cp6opsgvhsy0dgyszpd,0,23.6,39.2,2023-03-05T19:46:57.180Z,2023-03-08T01:24:17Z,4077039103,56,Back,4081629091,178,,,,,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208333,356,1,1,45,5,b79uipsy57y1jqpy07h4i5ovk,1,80.5,65.4,2023-03-05T19:46:59.041Z,2023-03-08T01:24:24Z,4081629145,178,,4077039289,140,86.8,4077039297,212,9.6,4077039301,213,0.8,4077039293,141,75.6,4077039287,56,Center,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208357,357,1,1,45,7,b79uipsy57y1jqpy07h4i5ovk,0,86.8,75.6,2023-03-05T19:47:00.239Z,2023-03-08T01:24:27Z,4077039449,141,43.3,4081629203,178,,4077039451,212,22.8,4077039447,140,92.7,4077039443,155,,4078885257,20,,4077039445,56,Center,4077039441,2,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,4078885255,223,,4077039453,213,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
2516208365,370,44,1,45,8,ears40cp6opsgvhsy0dgyszpd,1,8.2,56.6,2023-03-05T19:47:02.076Z,2023-03-08T04:11:07Z,4077039497,56,Back,4077039509,233,358,4077039499,285,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208361,358,44,1,45,8,b79uipsy57y1jqpy07h4i5ovk,0,91.8,43.4,2023-03-05T19:47:02.077Z,2023-03-08T01:24:31Z,4077039483,286,,4077039481,56,Center,4077039555,233,370,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208371,371,12,1,45,8,ears40cp6opsgvhsy0dgyszpd,1,9.1,56.6,2023-03-05T19:47:02.131Z,2023-03-08T04:11:07Z,4081629281,388,,4077039533,213,5.1,4077039529,212,7.8,4077039521,140,12.2,4077039517,56,Back,4077039563,15,,4077039525,141,46.1,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208391,372,44,1,45,10,ears40cp6opsgvhsy0dgyszpd,1,11.4,44.9,2023-03-05T19:47:03.862Z,2023-03-08T04:11:08Z,4077039611,285,,4077039631,233,359,4077039609,56,Back,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208381,359,44,1,45,10,b79uipsy57y1jqpy07h4i5ovk,0,88.6,55.1,2023-03-05T19:47:03.863Z,2023-03-08T01:24:37Z,4077039581,286,,4077039579,56,Center,4077039733,233,372,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208429,373,12,1,45,10,ears40cp6opsgvhsy0dgyszpd,1,12.2,46.1,2023-03-05T19:47:03.893Z,2023-03-08T04:11:08Z,4077039773,212,12.2,4077039807,15,,4081629411,388,,4077039769,140,1.2,4077039771,141,52.1,4077039775,213,2.8,4077039767,56,Back,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208473,374,52,1,45,23,ears40cp6opsgvhsy0dgyszpd,1,3.2,70.9,2023-03-05T19:47:16.575Z,2023-03-08T01:25:05Z,4081629597,178,,4078885457,376,,4077040001,189,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208685,375,1,1,45,29,ears40cp6opsgvhsy0dgyszpd,0,15.5,47.5,2023-03-05T19:47:22.677Z,2023-03-08T01:25:08Z,4077040999,213,6.1,4077040987,56,Center,4077040997,212,48.7,4077040995,141,31.7,4077040991,140,60.7,4077041001,1,,4077040985,199,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208689,361,44,1,45,33,b79uipsy57y1jqpy07h4i5ovk,1,40.2,70.8,2023-03-05T19:47:26.502Z,2023-03-08T04:11:08Z,4077041057,233,376,4077041017,56,Back,4077041019,285,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208691,376,44,1,45,33,ears40cp6opsgvhsy0dgyszpd,0,59.8,29.2,2023-03-05T19:47:26.503Z,2023-03-08T01:25:21Z,4077041027,286,,4077041025,56,Center,4078911639,233,361,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208713,362,1,1,45,33,b79uipsy57y1jqpy07h4i5ovk,1,42.6,78.1,2023-03-05T19:47:26.567Z,2023-03-08T04:11:09Z,4077041129,140,38.3,4077041127,56,Back,4077041131,141,66.0,4077041133,212,9.4,4077041137,213,4.2,4081629967,388,,4077041125,3,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208733,363,1,1,45,35,b79uipsy57y1jqpy07h4i5ovk,1,38.4,68.7,2023-03-05T19:47:28.206Z,2023-03-08T01:25:40Z,4077041271,56,Back,4081630153,178,,4077041275,141,64.0,4077041269,3,,4077041279,213,5.5,4077041273,140,41.6,4077041277,212,4.6,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208737,364,49,1,45,35,b79uipsy57y1jqpy07h4i5ovk,1,41.6,64,2023-03-05T19:47:29.155Z,2023-03-08T01:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208743,365,1,1,45,36,b79uipsy57y1jqpy07h4i5ovk,1,41.6,64,2023-03-05T19:47:29.843Z,2023-03-08T01:25:52Z,4077041323,212,12.0,4081630301,178,,4077041325,213,3.0,4077041321,141,66.0,4077041317,56,Back,4077041319,140,30.2,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208817,366,1,1,45,38,b79uipsy57y1jqpy07h4i5ovk,1,30.1,66,2023-03-05T19:47:32.165Z,2023-03-08T01:25:56Z,4077041753,56,Back,4081630355,178,,4077041757,141,91.4,4077041761,213,1.1,4077041759,212,19.1,4077041755,140,37.8,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208845,367,1,1,45,44,b79uipsy57y1jqpy07h4i5ovk,1,41.1,92.4,2023-03-05T19:47:37.469Z,2023-03-08T01:26:01Z,4077041927,141,85.7,4077041923,56,Back,4077041929,212,8.0,4077041931,213,3.7,4081630433,178,,4077041925,140,34.8,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208885,368,1,1,45,46,b79uipsy57y1jqpy07h4i5ovk,1,32.7,84.4,2023-03-05T19:47:39.687Z,2023-03-08T01:26:06Z,4077042155,140,11.7,4077042159,212,29.9,4077042161,213,3.9,4081630515,178,,4077042157,141,54.6,4077042153,56,Back,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
