id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2537997765,456,1,1,41,0,d0zdg647gvgc95xdtk1vpbkys,1,32.9,62.9,2023-04-23T13:14:09.591Z,2023-04-23T13:14:11Z,4213470679,212,6.6,4213470677,141,56.6,4213470673,56,Back,4213470675,140,37.7,4213470681,213,5.6,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537997791,457,1,1,41,1,d0zdg647gvgc95xdtk1vpbkys,1,37.4,56.6,2023-04-23T13:14:10.127Z,2023-04-23T13:14:34Z,4213470811,141,65.7,4213470815,213,2.4,4213470813,212,9.2,4213470809,140,30.9,4213470807,56,Back,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537997839,458,1,1,41,2,d0zdg647gvgc95xdtk1vpbkys,1,30.9,65.7,2023-04-23T13:14:11.735Z,2023-04-23T13:14:13Z,4213471095,140,34.3,4213471093,56,Back,4213471101,213,1.3,4213471099,212,14.4,4213471097,141,86.2,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537997881,459,1,1,41,4,d0zdg647gvgc95xdtk1vpbkys,1,34.5,86.8,2023-04-23T13:14:13.694Z,2023-04-23T13:14:15Z,4213471297,56,Left,4213471305,212,16.5,4213471299,140,50.2,4213471309,213,6.3,4213471303,141,86.2,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537997899,460,1,1,41,6,d0zdg647gvgc95xdtk1vpbkys,1,50.2,86.2,2023-04-23T13:14:15.423Z,2023-04-23T13:14:16Z,4213471413,213,3.6,4213471407,140,43.6,4213471409,141,80.9,4213471411,212,7.8,4213471405,56,Back,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537997923,461,1,1,41,7,d0zdg647gvgc95xdtk1vpbkys,1,43.6,80.9,2023-04-23T13:14:16.215Z,2023-04-23T13:14:17Z,4213471493,212,6.5,4213471491,141,89.7,4213471489,140,45.9,4213471495,213,1.2,4213471487,56,Back,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998005,462,1,1,41,8,d0zdg647gvgc95xdtk1vpbkys,1,45.9,89.7,2023-04-23T13:14:17.071Z,2023-04-23T13:14:20Z,4213471969,56,Back,4213471977,213,3.9,4213471973,141,67.6,4213471971,140,31.5,4213471975,212,21.3,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998121,463,1,1,41,11,d0zdg647gvgc95xdtk1vpbkys,1,31.7,60.6,2023-04-23T13:14:20.839Z,2023-04-23T13:14:24Z,4213472549,56,Back,4213472559,212,17.7,4213472557,141,34.5,4213472553,140,31.6,4213472563,213,4.7,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998287,464,1,1,41,14,d0zdg647gvgc95xdtk1vpbkys,1,35.2,31.2,2023-04-23T13:14:23.807Z,2023-04-23T16:45:11Z,4213473375,56,Right,4213473383,141,3.8,4213473379,140,52.3,4213473389,213,5.5,4213473387,212,25.9,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998315,465,1,1,41,19,d0zdg647gvgc95xdtk1vpbkys,0,51.1,4.2,2023-04-23T13:14:28.569Z,2023-04-23T16:45:19Z,4213473531,56,Right,4213473535,141,16.3,4213473529,155,,4213473539,213,0.4,4213473537,212,19.8,4213473533,140,68.2,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998297,317,49,1,41,20,24fvcruwqrqvqa3aonf8c3zuy,1,27.8,86,2023-04-23T13:14:29.007Z,2023-04-23T13:14:29Z,,,,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998345,318,1,1,41,20,24fvcruwqrqvqa3aonf8c3zuy,1,30.4,83.6,2023-04-23T13:14:29.822Z,2023-04-23T13:14:30Z,4213473673,141,75.0,4213473677,213,5.4,4213473669,140,35.0,4213473663,56,Back,4213473675,212,7.6,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998503,319,1,1,41,21,24fvcruwqrqvqa3aonf8c3zuy,1,35,75,2023-04-23T13:14:30.654Z,2023-04-23T13:14:38Z,4213474663,56,Back,4213474667,141,90.3,4213474669,212,11.4,4213474671,213,1.2,4213474665,140,39.4,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998605,320,1,1,41,29,24fvcruwqrqvqa3aonf8c3zuy,1,65.7,84.9,2023-04-23T13:14:38.383Z,2023-04-23T16:45:42Z,4213475175,56,Left,4213475181,212,6.1,4213475177,140,66.2,4213475179,141,93.8,4213475183,213,1.5,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998665,321,1,1,41,33,24fvcruwqrqvqa3aonf8c3zuy,1,61,95.6,2023-04-23T13:14:42.431Z,2023-04-23T13:14:45Z,4213475455,56,Back,4213475467,213,3.8,4213475461,141,79.0,4213475465,212,17.8,4213475457,140,47.9,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998799,322,1,1,41,36,24fvcruwqrqvqa3aonf8c3zuy,1,47.2,72,2023-04-23T13:14:45.071Z,2023-04-23T13:14:49Z,4213476085,212,26.1,4213476081,140,41.7,4213476079,56,Back,4213476083,141,34.6,4213476087,213,4.5,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998889,323,1,1,41,40,24fvcruwqrqvqa3aonf8c3zuy,1,44.4,36.7,2023-04-23T13:14:49.551Z,2023-04-23T13:14:53Z,4213476581,140,41.5,4213476585,141,60.5,4213476577,56,Back,4213476591,213,1.8,4213476589,212,16.5,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999081,324,1,1,41,44,24fvcruwqrqvqa3aonf8c3zuy,1,45.9,62.4,2023-04-23T13:14:53.279Z,2023-04-23T13:14:59Z,4213477573,212,6.1,4213477569,140,42.0,4213477567,56,Back,4213477571,141,69.0,4213477575,213,2.3,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999165,325,1,1,41,50,24fvcruwqrqvqa3aonf8c3zuy,1,45.9,54.5,2023-04-23T13:14:58.943Z,2023-04-23T13:15:02Z,4213477997,1,,4213477985,140,60.1,4213477981,155,,4213477993,213,5.1,4213477989,212,38.0,4213477987,141,3.1,4213477983,56,Right,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999173,326,61,1,41,53,24fvcruwqrqvqa3aonf8c3zuy,0,60.1,3.1,2023-04-23T13:15:02.560Z,2023-04-23T13:15:03Z,4213478035,56,Right,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999183,327,5,1,41,54,24fvcruwqrqvqa3aonf8c3zuy,0,58.7,-1.3,2023-04-23T13:15:03.087Z,2023-04-23T13:15:59Z,4213478099,56,Right,4213485609,233,466,4213478101,347,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999403,466,5,1,41,54,d0zdg647gvgc95xdtk1vpbkys,1,41.3,101.3,2023-04-23T13:15:03.087Z,2023-04-23T13:15:59Z,4213479265,347,,4213485589,233,327,4213479263,56,Back,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999609,467,1,1,42,4,d0zdg647gvgc95xdtk1vpbkys,1,43.2,100,2023-04-23T13:15:13.121Z,2023-04-23T16:46:11Z,4213484963,189,,4213480231,141,85.0,4213480229,140,62.3,4213480235,213,5.8,4213480233,212,22.9,4213480221,107,,4213480225,56,Left,4213480237,1,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999617,468,61,1,42,6,d0zdg647gvgc95xdtk1vpbkys,1,61.9,85,2023-04-23T13:15:15.113Z,2023-04-23T16:46:21Z,4213480273,56,Left,4213480391,189,,,,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999601,328,61,1,42,8,24fvcruwqrqvqa3aonf8c3zuy,1,29.5,10.7,2023-04-23T13:15:16.992Z,2023-04-23T16:46:25Z,4213482271,189,,4213480201,56,Back,,,,,,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999657,329,49,1,42,11,24fvcruwqrqvqa3aonf8c3zuy,1,29.5,8.2,2023-04-23T13:15:20.640Z,2023-04-23T13:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999687,330,1,1,42,11,24fvcruwqrqvqa3aonf8c3zuy,0,35.6,10.2,2023-04-23T13:15:20.848Z,2023-04-23T16:46:59Z,4213480603,141,79.8,4213480607,213,0.8,4213480609,1,,4213480597,157,,4213480605,212,65.3,4213480599,56,Left,4213480601,140,78.4,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999793,469,49,1,42,16,d0zdg647gvgc95xdtk1vpbkys,1,23.1,21.5,2023-04-23T13:15:24.937Z,2023-04-23T13:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999979,470,1,1,42,20,d0zdg647gvgc95xdtk1vpbkys,1,33.9,25,2023-04-23T13:15:29.665Z,2023-04-23T16:47:13Z,4213481987,212,16.3,4213481989,213,1.6,4213481983,140,32.9,4213481985,141,48.9,4213481981,56,Back,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000065,471,1,1,42,22,d0zdg647gvgc95xdtk1vpbkys,1,31.1,49.9,2023-04-23T13:15:31.697Z,2023-04-23T13:15:34Z,4213482435,213,1.4,4213482427,141,82.1,4213482431,212,22.2,4213482425,140,34.8,4213482421,56,Back,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000109,472,1,1,42,25,d0zdg647gvgc95xdtk1vpbkys,1,34.8,83.6,2023-04-23T13:15:34.634Z,2023-04-23T13:15:36Z,4213482669,56,Back,4213482673,141,82.7,4213482677,213,6.2,4213482675,212,15.1,4213482671,140,49.2,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000185,473,1,1,42,27,d0zdg647gvgc95xdtk1vpbkys,1,49.2,82.7,2023-04-23T13:15:36.362Z,2023-04-23T13:15:39Z,4213483047,56,Center,4213483049,140,53.9,4213483053,212,5.9,4213483055,213,5.7,4213483051,141,77.9,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000199,474,50,1,42,29,d0zdg647gvgc95xdtk1vpbkys,1,58.2,75.7,2023-04-23T13:15:38.624Z,2023-04-23T13:15:40Z,4213483137,286,,4213483135,56,Center,4213483311,233,331,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000213,331,7,1,42,29,24fvcruwqrqvqa3aonf8c3zuy,1,41.8,24.3,2023-04-23T13:15:38.625Z,2023-04-23T16:47:24Z,4213483271,233,474,4213483205,56,Back,4214681119,384,,4213483209,285,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000219,332,49,1,42,30,24fvcruwqrqvqa3aonf8c3zuy,1,28,42.8,2023-04-23T13:15:39.696Z,2023-04-23T13:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000265,333,1,1,42,31,24fvcruwqrqvqa3aonf8c3zuy,1,28,42.8,2023-04-23T13:15:39.936Z,2023-04-23T13:15:42Z,4213483455,140,33.5,4213483451,56,Back,4213483465,213,5.1,4213483463,212,14.2,4213483459,141,23.7,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000407,334,1,1,42,33,24fvcruwqrqvqa3aonf8c3zuy,1,34,21.2,2023-04-23T13:15:41.936Z,2023-04-23T13:15:49Z,4213484211,213,5.7,4213484197,56,Right,4213484199,140,52.8,4213484201,141,3.1,4213484205,212,23.3,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000413,335,3,1,42,39,24fvcruwqrqvqa3aonf8c3zuy,0,47.9,9.7,2023-04-23T13:15:48.834Z,2023-04-23T20:25:34Z,4214683891,464,,4213484221,56,Back,4213484223,286,,4215609641,233,475,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000423,475,7,1,42,39,d0zdg647gvgc95xdtk1vpbkys,0,52.1,90.3,2023-04-23T13:15:48.835Z,2023-04-23T16:48:02Z,4213484267,285,,4214684891,384,,4213484433,233,335,4213484263,56,Left,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000499,336,1,1,42,42,24fvcruwqrqvqa3aonf8c3zuy,1,40.7,8.8,2023-04-23T13:15:51.552Z,2023-04-23T13:15:53Z,4213484689,141,2.9,4213484687,140,32.8,4213484691,212,9.2,4213484685,56,Back,4213484693,213,3.6,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000611,337,1,1,42,43,24fvcruwqrqvqa3aonf8c3zuy,1,40.3,2.9,2023-04-23T13:15:52.881Z,2023-04-23T16:48:20Z,4213485255,141,26.2,4213485251,56,Back,4213485259,213,2.4,4213485257,212,24.0,4213485253,140,23.1,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000719,338,1,1,42,48,24fvcruwqrqvqa3aonf8c3zuy,1,21.6,38,2023-04-23T13:15:57.042Z,2023-04-23T13:16:01Z,4213485795,155,,4213485801,141,81.4,4213485805,213,1.3,4213485803,212,30.7,4213485797,56,Back,4213485799,140,29.8,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000743,339,1,1,42,50,24fvcruwqrqvqa3aonf8c3zuy,0,30,84.2,2023-04-23T13:15:59.009Z,2023-04-23T16:48:30Z,4213485933,56,Left,4213485937,140,52.1,4213485945,213,0.5,4213485939,141,100.0,4213485943,212,25.8,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000757,340,5,1,42,52,24fvcruwqrqvqa3aonf8c3zuy,0,53.4,101.3,2023-04-23T13:16:01.679Z,2023-04-23T13:16:04Z,4213485995,56,Left,4213486305,233,476,4213485997,347,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000809,476,5,1,42,52,d0zdg647gvgc95xdtk1vpbkys,1,46.6,-1.3,2023-04-23T13:16:01.679Z,2023-04-23T13:19:20Z,4213486275,233,340,4213486267,347,,4213486265,56,Back,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538001017,477,1,1,42,58,d0zdg647gvgc95xdtk1vpbkys,1,45.4,0,2023-04-23T13:16:07.603Z,2023-04-23T16:48:38Z,4213487391,56,Back,4213487401,213,1.5,4213487389,107,,4213487395,140,47.8,4213488453,189,,4213487399,212,26.8,4213487397,141,37.3,4213487403,1,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538001055,478,1,1,43,4,d0zdg647gvgc95xdtk1vpbkys,0,48.1,37.3,2023-04-23T13:16:13.274Z,2023-04-23T13:16:15Z,4213487633,212,47.3,4213487637,1,,4213487625,155,,4213487631,141,67.9,4213487629,140,88.6,4213487635,213,0.5,4213487627,56,Center,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538001105,341,49,1,43,7,24fvcruwqrqvqa3aonf8c3zuy,1,9.3,27.9,2023-04-23T13:16:16.179Z,2023-04-23T13:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538001437,342,27,1,43,16,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T13:16:25.774Z,2023-04-23T13:16:30Z,4213489471,201,,4213489533,233,479,4213489473,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538001379,479,27,1,43,16,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T13:16:25.774Z,2023-04-23T13:16:31Z,4213489205,205,,4213489549,233,342,4213489203,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538001579,343,28,1,43,27,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T13:16:36.198Z,2023-04-23T13:16:52Z,4213490219,55,342,4213492055,233,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538001845,480,28,1,43,27,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T13:16:36.198Z,2023-04-23T13:16:53Z,4213491501,55,479,4213492197,233,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538001853,481,68,1,43,32,d0zdg647gvgc95xdtk1vpbkys,0,0,0,2023-04-23T13:16:41.140Z,2023-04-23T16:49:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538001699,344,68,1,43,32,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T13:16:41.364Z,2023-04-23T13:16:41Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538001747,345,52,1,43,34,24fvcruwqrqvqa3aonf8c3zuy,1,12.9,36.7,2023-04-23T13:16:43.731Z,2023-04-23T16:49:13Z,4214692431,376,,,,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002025,346,1,1,43,43,24fvcruwqrqvqa3aonf8c3zuy,0,15.1,32.4,2023-04-23T13:16:52.356Z,2023-04-23T13:16:57Z,4213492435,141,49.3,4213492429,199,,4213492431,56,Center,4213492441,1,,4213492433,140,62.3,4213492439,213,0.2,4213492437,212,50.9,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002067,482,1,1,43,46,d0zdg647gvgc95xdtk1vpbkys,1,34.6,49.9,2023-04-23T13:16:55.252Z,2023-04-23T13:16:56Z,4213492687,212,9.8,4213492677,140,43.9,4213492665,3,,4213492681,141,50.6,4213492693,213,0.0,4213492671,56,Back,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002077,483,49,1,43,47,d0zdg647gvgc95xdtk1vpbkys,1,43.9,50.6,2023-04-23T13:16:56.574Z,2023-04-23T13:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002091,484,1,1,43,47,d0zdg647gvgc95xdtk1vpbkys,0,43.9,50.6,2023-04-23T13:16:56.779Z,2023-04-23T13:16:58Z,4213492789,141,46.4,4213492791,212,3.3,4213492793,213,5.2,4213492785,140,45.4,4213492781,56,Back,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002117,347,49,1,43,49,24fvcruwqrqvqa3aonf8c3zuy,1,55.5,50.1,2023-04-23T13:16:58.179Z,2023-04-23T13:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002141,348,1,1,43,49,24fvcruwqrqvqa3aonf8c3zuy,1,55.5,50.1,2023-04-23T13:16:58.515Z,2023-04-23T13:16:59Z,4213493025,141,61.2,4213493021,56,Center,4213493023,140,60.4,4213493027,212,9.1,4213493029,213,1.0,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002157,349,1,1,43,50,24fvcruwqrqvqa3aonf8c3zuy,1,61.4,61.4,2023-04-23T13:16:59.667Z,2023-04-23T13:17:00Z,4213493153,212,7.3,4213493131,140,58.2,4213493121,56,Center,4213493163,213,2.1,4213493143,141,70.9,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002199,350,1,1,43,51,24fvcruwqrqvqa3aonf8c3zuy,1,59,69.3,2023-04-23T13:17:00.371Z,2023-04-23T16:49:41Z,4213493437,213,4.8,4213493433,141,51.5,4213493431,140,60.1,4213493435,212,12.2,4213493429,56,Center,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538027199,403,61,1,43,52,24fvcruwqrqvqa3aonf8c3zuy,0,61.5,50.1,2023-04-23T13:17:00.923Z,2023-04-23T16:49:46Z,4213621239,56,Center,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002205,485,49,1,43,53,d0zdg647gvgc95xdtk1vpbkys,1,35.8,69.9,2023-04-23T13:17:02.636Z,2023-04-23T16:49:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002217,486,1,1,43,54,d0zdg647gvgc95xdtk1vpbkys,0,35.2,70.7,2023-04-23T13:17:03.036Z,2023-04-23T16:50:04Z,4213493533,56,Back,4213493537,141,78.3,4213493539,212,8.7,4213493541,213,0.6,4213493535,140,41.9,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002237,351,8,1,43,55,24fvcruwqrqvqa3aonf8c3zuy,1,59.9,22.1,2023-04-23T13:17:04.228Z,2023-04-23T16:50:10Z,4213493649,56,Center,4214698835,383,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
