id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/15/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2442781923,575,1,2,49,23,ears40cp6opsgvhsy0dgyszpd,1,71.6,100,2022-08-06T17:53:48.425Z,2022-08-08T11:04:28Z,3688597111,107,,3688597113,56,Left,3688597115,140,52.6,3688597117,141,91.8,3688597121,213,3.5,3688597119,212,21.1,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442781963,576,1,2,49,28,ears40cp6opsgvhsy0dgyszpd,1,53.8,90,2022-08-06T17:53:53.501Z,2022-08-08T11:04:34Z,3694075927,178,,3688597335,212,13.3,3688597337,213,5.4,3688597333,141,75.4,3688597331,140,62.2,3688597329,56,Center,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442781997,577,1,2,49,31,ears40cp6opsgvhsy0dgyszpd,1,61.2,84.7,2022-08-06T17:53:56.540Z,2022-08-08T11:04:38Z,3694075983,178,,3688597595,213,6.2,3688597593,212,10.7,3688597589,140,71.3,3688597591,141,82.7,3688597587,56,Left,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442781999,578,1,2,49,34,ears40cp6opsgvhsy0dgyszpd,0,75.5,74.7,2022-08-06T17:54:00.292Z,2022-08-08T11:05:00Z,3694076177,178,,3688597605,56,Center,3688597607,140,81.2,3688597613,213,6.0,3688597611,212,6.3,3688597609,141,71.8,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782005,381,61,2,49,35,dqk062lu0vm8epvytbm6r4mmf,1,23.7,23.3,2022-08-06T17:54:00.528Z,2022-08-08T11:05:08Z,3688597637,56,Back,3694076603,178,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782017,579,3,2,49,36,ears40cp6opsgvhsy0dgyszpd,0,85,67.2,2022-08-06T17:54:01.602Z,2022-08-08T11:05:32Z,3694077269,178,,3688597839,233,382,3691309583,465,,3688597695,286,,3688597693,56,Center,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782031,382,7,2,49,36,dqk062lu0vm8epvytbm6r4mmf,1,15,32.8,2022-08-06T17:54:01.674Z,2022-08-08T11:05:36Z,3688597803,285,,3688597827,233,579,3694077323,178,,3688597799,56,Back,3690965211,384,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782035,383,49,2,49,38,dqk062lu0vm8epvytbm6r4mmf,1,19.2,53.4,2022-08-06T17:54:03.718Z,2022-08-08T11:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782079,384,1,2,49,40,dqk062lu0vm8epvytbm6r4mmf,0,21.3,62,2022-08-06T17:54:05.562Z,2022-08-08T11:05:54Z,3688598043,140,69.2,3688598045,141,74.9,3688598047,212,51.1,3694077701,178,,3688598041,56,Center,3688598039,157,,3688598051,1,,3688598049,213,0.2,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782091,580,49,2,49,44,ears40cp6opsgvhsy0dgyszpd,1,28.4,15.3,2022-08-06T17:54:10.195Z,2022-08-08T11:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782139,581,1,2,49,44,ears40cp6opsgvhsy0dgyszpd,1,28.4,15.3,2022-08-06T17:54:10.200Z,2022-08-08T11:06:04Z,3694077963,178,,3688598331,213,0.5,3688598329,212,11.9,3688598323,56,Back,3688598325,140,38.2,3688598327,141,24.0,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782229,582,1,2,49,48,ears40cp6opsgvhsy0dgyszpd,1,44.2,25.6,2022-08-06T17:54:14.187Z,2022-08-08T11:06:06Z,3694077983,178,,3688598775,141,66.0,3688598777,212,28.5,3688598773,140,36.8,3688598779,213,1.8,3688598771,56,Back,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443815817,1547,43,2,49,50,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T17:54:16.221Z,2022-08-08T11:42:58Z,3694122003,178,0,3694122033,144,82,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782245,583,1,2,49,54,ears40cp6opsgvhsy0dgyszpd,1,42.9,65.2,2022-08-06T17:54:20.144Z,2022-08-08T11:06:10Z,3688598869,56,Back,3688598875,212,22.5,3688598877,213,4.6,3688598873,141,32.4,3688598871,140,40.1,3694078023,178,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782265,584,1,2,49,57,ears40cp6opsgvhsy0dgyszpd,1,39.8,31.2,2022-08-06T17:54:22.633Z,2022-08-08T11:06:15Z,3688598969,212,13.8,3694078165,178,,3688598971,213,5.0,3688598963,56,Back,3688598965,140,43.8,3688598967,141,11.9,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782313,585,1,2,49,58,ears40cp6opsgvhsy0dgyszpd,1,43.8,11.9,2022-08-06T17:54:23.639Z,2022-08-08T11:06:19Z,3688599185,140,46.8,3688599187,141,29.8,3688599183,56,Back,3688599189,212,12.6,3694078235,178,,3688599191,213,1.3,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782347,586,1,2,49,59,ears40cp6opsgvhsy0dgyszpd,1,46.8,29.7,2022-08-06T17:54:25.050Z,2022-08-08T11:06:26Z,3694078321,178,,3688599321,212,21.8,3688599319,141,30.4,3688599323,213,0.0,3688599315,56,Center,3688599317,140,67.6,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443815961,1554,67,2,50,1,ears40cp6opsgvhsy0dgyszpd,1,68.7,29,2022-08-06T17:54:26.400Z,2022-08-09T05:52:39Z,3694122637,233,863,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443815959,863,67,2,50,1,dqk062lu0vm8epvytbm6r4mmf,0,31.3,71,2022-08-06T17:54:26.401Z,2022-08-08T11:43:35Z,3694122641,233,1554,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782377,587,1,2,50,1,ears40cp6opsgvhsy0dgyszpd,1,68.3,29.5,2022-08-06T17:54:26.432Z,2022-08-09T05:52:39Z,3688599501,56,Right,3688599503,140,60.9,3688599505,141,16.5,3688599507,212,11.8,3688599521,156,,3688599509,213,4.0,3694078449,178,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782387,588,1,2,50,5,ears40cp6opsgvhsy0dgyszpd,1,64.9,15.2,2022-08-06T17:54:30.466Z,2022-08-08T11:07:38Z,3688599553,213,6.0,3688599551,212,24.9,3688599549,141,4.3,3694080007,178,,3688599547,140,87.5,3688599545,56,Right,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443816189,864,83,2,50,8,dqk062lu0vm8epvytbm6r4mmf,1,22.4,93.2,2022-08-06T17:54:34.323Z,2022-08-08T11:44:21Z,3694123601,399,505702,,,,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443292451,1124,3,2,50,9,ears40cp6opsgvhsy0dgyszpd,0,78.5,4,2022-08-06T17:54:34.522Z,2022-08-08T11:08:05Z,3691310709,56,Right,3691310711,286,,3691310715,467,6db1q8hud1d8u2q3lxzfixzze,3694080527,178,,3691310713,465,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782391,589,50,2,50,9,ears40cp6opsgvhsy0dgyszpd,1,93.2,6,2022-08-06T17:54:35.258Z,2022-08-08T11:08:16Z,3688599563,286,,3688599561,56,Right,3688599593,233,385,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782385,385,7,2,50,9,dqk062lu0vm8epvytbm6r4mmf,1,6.8,94,2022-08-06T17:54:35.301Z,2022-08-08T11:08:20Z,3690969577,385,,3688599543,285,,3688599541,56,Back,3694080859,178,,3688599539,167,,3688599573,233,589,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782389,386,6,2,50,11,dqk062lu0vm8epvytbm6r4mmf,0,6.8,94,2022-08-06T17:54:36.969Z,2022-08-08T11:08:26Z,3688599557,56,Back,3688599559,73,,3688599657,233,590,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782403,590,6,2,50,11,ears40cp6opsgvhsy0dgyszpd,1,93.2,6,2022-08-06T17:54:36.969Z,2022-08-08T11:08:26Z,3688599621,56,Right,3688599623,75,,3688599625,233,386,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782547,591,1,2,50,29,ears40cp6opsgvhsy0dgyszpd,0,99.5,0.5,2022-08-06T17:54:54.864Z,2022-08-08T11:08:30Z,3688600389,140,90.2,3688600379,2,,3688600391,141,53.9,3694081085,178,,3688600385,223,,3688600387,56,Center,3688600383,155,,3688600393,212,37.6,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,3688600395,213,1.8,3688600397,1,,3688600381,6,3690972697,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782543,387,12,2,50,31,dqk062lu0vm8epvytbm6r4mmf,1,7.9,55.2,2022-08-06T17:54:56.617Z,2022-08-08T11:08:36Z,3694081195,388,,3688600369,140,13.7,3688600371,141,40.0,3688600399,15,,3688600367,56,Back,3688600373,212,12.0,3688600375,213,5.2,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782597,592,61,2,50,33,ears40cp6opsgvhsy0dgyszpd,0,75.9,62.3,2022-08-06T17:54:58.799Z,2022-08-08T11:08:41Z,3688600627,56,Center,3694081299,178,,,,,,,,,,,,,,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443816393,865,43,2,50,34,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T17:55:00.105Z,2022-08-08T11:45:26Z,3694124675,144,67,3694124625,233,1566,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443816391,1566,43,2,50,34,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T17:55:00.106Z,2022-08-08T11:45:25Z,3694124631,233,865,3694124661,144,67,,,,,,,,,,,,,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782567,388,49,2,50,34,dqk062lu0vm8epvytbm6r4mmf,1,22,37.9,2022-08-06T17:55:00.142Z,2022-08-08T11:08:58Z,,,,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443816415,866,67,2,50,34,dqk062lu0vm8epvytbm6r4mmf,1,20,39,2022-08-06T17:55:00.145Z,2022-08-09T05:52:40Z,3694124739,233,1567,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443816413,1567,67,2,50,34,ears40cp6opsgvhsy0dgyszpd,0,80,61,2022-08-06T17:55:00.146Z,2022-08-08T11:45:30Z,3694124749,233,866,,,,,,,,,,,,,,,,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443816427,867,43,2,50,34,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T17:55:00.176Z,2022-08-08T11:45:51Z,3694124837,178,0,3694125113,144,82,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782615,389,1,2,50,40,dqk062lu0vm8epvytbm6r4mmf,0,57.1,52.5,2022-08-06T17:55:06.332Z,2022-08-08T11:09:15Z,3688600749,212,12.2,3688600751,213,0.3,3694082131,178,,3688600745,140,68.3,3688600747,141,57.5,3688600743,56,Center,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782629,593,8,2,50,41,ears40cp6opsgvhsy0dgyszpd,1,33.5,41.3,2022-08-06T17:55:06.794Z,2022-08-08T11:09:28Z,3688600807,56,Back,3690974059,384,,3694082359,178,,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782637,594,49,2,50,42,ears40cp6opsgvhsy0dgyszpd,1,45.8,50.4,2022-08-06T17:55:08.304Z,2022-08-08T11:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782657,595,1,2,50,44,ears40cp6opsgvhsy0dgyszpd,1,46,51,2022-08-06T17:55:09.656Z,2022-08-08T11:09:40Z,3688600939,56,Back,3688600941,140,43.7,3694082669,178,,3688600947,213,1.7,3688600945,212,17.8,3688600943,141,76.9,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782671,596,1,2,50,47,ears40cp6opsgvhsy0dgyszpd,1,43.5,77.2,2022-08-06T17:55:12.448Z,2022-08-08T11:09:45Z,3688601061,213,0.5,3694082807,178,,3688601053,56,Left,3688601057,141,91.8,3688601055,140,62.3,3688601059,212,22.1,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782675,597,50,2,50,49,ears40cp6opsgvhsy0dgyszpd,1,61.3,94.4,2022-08-06T17:55:14.573Z,2022-08-08T11:10:01Z,3688601075,286,,3688601073,56,Left,3688601215,233,390,,,,,,,,,,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782699,390,7,2,50,49,dqk062lu0vm8epvytbm6r4mmf,1,38.7,5.6,2022-08-06T17:55:14.731Z,2022-08-08T11:10:53Z,3688601191,56,Back,3688601189,167,,3688601193,285,,3694083523,178,,3688601209,233,597,3690974621,385,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782701,391,5,2,50,50,dqk062lu0vm8epvytbm6r4mmf,0,40.7,-1.6,2022-08-06T17:55:15.492Z,2022-08-08T11:10:58Z,3688601199,56,Back,3688601201,347,,3688601335,233,598,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782687,598,5,2,50,50,ears40cp6opsgvhsy0dgyszpd,1,59.3,101.6,2022-08-06T17:55:15.492Z,2022-08-08T11:10:58Z,3688602409,233,391,3688601133,347,,3688601131,56,Left,,,,,,,,,,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782739,599,1,2,50,55,ears40cp6opsgvhsy0dgyszpd,1,55.4,100,2022-08-06T17:55:20.380Z,2022-08-08T11:11:07Z,3688601443,107,,3688601445,56,Back,3688601447,140,44.6,3688601449,141,86.9,3688601451,212,15.3,3688601453,213,3.9,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782759,600,1,2,51,1,ears40cp6opsgvhsy0dgyszpd,1,43.4,79.4,2022-08-06T17:55:26.705Z,2022-08-08T11:11:14Z,3694084553,178,,3688601609,213,5.2,3688601601,56,Center,3688601603,140,50.9,3688601605,141,54.9,3688601607,212,18.4,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782785,601,1,2,51,3,ears40cp6opsgvhsy0dgyszpd,1,50.9,54,2022-08-06T17:55:29.233Z,2022-08-08T11:11:20Z,3688601749,213,4.2,3688601743,140,41.7,3688601745,141,27.1,3694084753,178,,3688601747,212,20.7,3688601741,56,Back,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782831,602,1,2,51,9,ears40cp6opsgvhsy0dgyszpd,1,43.9,23.6,2022-08-06T17:55:35.162Z,2022-08-08T11:11:26Z,3694084831,178,,3688602021,212,19.7,3688602019,141,5.0,3688602023,213,5.6,3688602015,56,Right,3688602017,140,58.3,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782857,603,1,2,51,11,ears40cp6opsgvhsy0dgyszpd,1,58.3,5,2022-08-06T17:55:37.123Z,2022-08-08T11:11:33Z,3688602243,56,Right,3688602247,141,16.8,3688602245,140,56.5,3694085035,178,,3688602249,212,8.2,3688602251,213,1.8,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782863,604,1,2,51,13,ears40cp6opsgvhsy0dgyszpd,1,56.5,16.8,2022-08-06T17:55:39.019Z,2022-08-08T11:11:38Z,3688602277,155,,3688602281,140,84.0,3688602287,213,0.1,3688602285,212,28.9,3688602283,141,19.2,3694085089,178,,3688602279,56,Right,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442824895,1110,1,2,51,16,ears40cp6opsgvhsy0dgyszpd,0,86,16.1,2022-08-06T17:55:42.266Z,2022-08-08T11:11:45Z,3690975733,224,,3690975735,20,,3688832359,140,85.5,3694085197,178,,3688832361,141,42.5,3688832363,212,18.0,3688832365,213,1.6,3688832353,2,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,3688832357,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782847,392,49,2,51,17,dqk062lu0vm8epvytbm6r4mmf,1,13.7,64.8,2022-08-06T17:55:43.131Z,2022-08-08T11:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782883,393,1,2,51,20,dqk062lu0vm8epvytbm6r4mmf,1,20.2,65.7,2022-08-06T17:55:45.470Z,2022-08-08T11:11:54Z,3688602369,213,6.0,3688602365,141,58.7,3688602367,212,18.7,3688602363,140,37.4,3688602361,56,Back,3694085397,178,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782915,394,1,2,51,24,dqk062lu0vm8epvytbm6r4mmf,1,54,64.2,2022-08-06T17:55:49.516Z,2022-08-08T11:11:58Z,3688602545,56,Left,3688602547,140,85.9,3694085499,178,,3688602553,213,0.6,3688602555,1,,3688602549,141,95.1,3688602551,212,39.5,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782929,395,1,2,51,30,dqk062lu0vm8epvytbm6r4mmf,1,87.5,94.4,2022-08-06T17:55:56.129Z,2022-08-08T11:12:02Z,3688602613,140,87.7,3688602617,212,22.4,3688602615,141,61.5,3694085627,178,,3688602611,56,Center,3688602619,213,4.7,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782933,396,1,2,51,31,dqk062lu0vm8epvytbm6r4mmf,0,87.7,61.5,2022-08-06T17:55:57.103Z,2022-08-08T11:12:08Z,3688602655,212,10.2,3688602651,141,50.0,3688602645,56,Center,3694085747,178,,3688602647,140,81.4,3688602659,213,4.0,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782945,605,49,2,51,33,ears40cp6opsgvhsy0dgyszpd,1,19.5,49.1,2022-08-06T17:55:58.825Z,2022-08-08T11:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783023,606,1,2,51,37,ears40cp6opsgvhsy0dgyszpd,1,32.7,45.5,2022-08-06T17:56:03.296Z,2022-08-08T11:12:25Z,3688603075,141,64.2,3688603077,212,13.1,3688603073,140,29.9,3694086091,178,,3688603079,213,1.8,3688603071,56,Back,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783039,607,1,2,51,42,ears40cp6opsgvhsy0dgyszpd,1,43.3,74.5,2022-08-06T17:56:07.707Z,2022-08-08T11:12:30Z,3688603191,141,65.8,3688603189,140,63.0,3688603193,212,21.5,3688603195,213,6.0,3688603187,56,Center,3694086193,178,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783047,608,1,2,51,43,ears40cp6opsgvhsy0dgyszpd,1,63,65.8,2022-08-06T17:56:09.098Z,2022-08-08T11:12:35Z,3688603277,156,,3688603251,141,67.2,3688603249,140,47.8,3688603255,213,3.1,3688603253,212,16.0,3694086249,178,,3688603247,56,Back,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443817129,1594,43,2,51,44,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T17:56:10.095Z,2022-08-08T11:48:44Z,3694128233,178,0,3694128269,144,82,,,,,,,,,,,,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783119,609,1,2,51,46,ears40cp6opsgvhsy0dgyszpd,1,57.6,66.7,2022-08-06T17:56:11.990Z,2022-08-08T11:12:39Z,3688603609,56,Left,3694086321,178,,3688603611,140,61.9,3688603617,213,1.2,3688603615,212,13.0,3688603613,141,84.7,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783163,610,1,2,51,52,ears40cp6opsgvhsy0dgyszpd,1,66.5,84.5,2022-08-06T17:56:17.738Z,2022-08-08T11:12:55Z,3688603865,140,63.5,3688603863,56,Center,3688603875,213,4.4,3688603873,212,10.7,3694086663,178,,3688603869,141,69.4,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783205,611,1,2,51,55,ears40cp6opsgvhsy0dgyszpd,1,74.4,65.5,2022-08-06T17:56:21.231Z,2022-08-08T11:13:05Z,3688604073,141,45.2,3688604077,213,5.0,3688604075,212,14.2,3688604071,140,77.6,3688604409,210,15,3688604069,56,Center,3694086723,178,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2442783207,612,15,2,51,57,ears40cp6opsgvhsy0dgyszpd,1,77.6,45.2,2022-08-06T17:56:23.223Z,2022-08-08T11:13:05Z,3688604087,56,Center,3688604085,18,,3688604083,22,,3688604441,55,611,3688604431,103,3.8,3688604421,80,,3694086955,178,,3688604447,233,397,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,3688604437,147,49.1,3688604435,146,97.1,3688604429,102,3688604425,133,3688604423,29,,3688604095,20,,,45.7,,,,,,,,,,,,,,,,,,,
