id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2455333313,499,1,2,47,20,20vymiy7bo8wkyxai3ew494fz,1,99.5,0.5,2022-09-03T20:07:12.007Z,2022-09-05T05:23:54Z,3760143317,178,,3755425127,212,11.1,3755425123,140,89.7,3755425119,56,Right,3755425125,141,6.8,3755425115,6,,3755425129,213,2.7,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455333369,500,1,2,47,22,20vymiy7bo8wkyxai3ew494fz,1,89.7,6.8,2022-09-03T20:07:13.514Z,2022-09-05T05:24:20Z,3755427643,154,,3755425419,2,,3755425429,212,27.1,3755425421,155,,3757659979,20,,3755425425,140,89.3,3755425423,56,Center,3760143395,178,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,3755427641,210,3757659977,224,1,,3755425427,141,3755425431,213,1.6,,,,,,,,,,,,,,,13,46.6,,,,,,,,,,,,,,
2455333377,501,13,2,47,23,20vymiy7bo8wkyxai3ew494fz,1,89.3,46.6,2022-09-03T20:07:14.880Z,2022-09-05T05:24:20Z,3755427697,328,,3755425489,56,Center,3755427693,102,41.5,3755427309,20,,3755427689,55,500,3755427701,231,49.1,3755427695,103,8.3,3755427307,25,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,3755427687,154,3760143587,178,,,3755427685,29,3755427683,84,,3755427699,230,3755425487,17,,,,,,,,,,,,,98.9,,,,,,,,,,,,,
2455333353,326,5,2,47,24,b79uipsy57y1jqpy07h4i5ovk,1,-1.4,58,2022-09-03T20:07:15.498Z,2022-09-05T05:24:36Z,3755425331,346,,3755425329,56,Back,3755425549,233,502,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455333385,502,5,2,47,24,20vymiy7bo8wkyxai3ew494fz,0,101.4,42,2022-09-03T20:07:15.498Z,2022-09-05T05:24:36Z,3755425563,233,326,3755425515,346,,3755425513,56,Center,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455333829,327,1,2,47,50,b79uipsy57y1jqpy07h4i5ovk,0,5,46.9,2022-09-03T20:07:42.330Z,2022-09-05T05:24:41Z,3755427853,213,6.2,3755427855,1,,3755427851,212,65.9,3755427847,140,67.3,3755427845,56,Center,3755427843,124,,3755427849,141,34.6,3755427857,74,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455333853,503,1,2,47,54,20vymiy7bo8wkyxai3ew494fz,0,32.5,68.7,2022-09-03T20:07:46.009Z,2022-09-05T05:28:43Z,3755427977,213,0.2,3755427973,141,73.6,3755427969,140,45.1,3755427975,212,13.6,3760144075,388,,3755427963,3,,3755427965,56,Back,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455333887,328,1,2,47,55,b79uipsy57y1jqpy07h4i5ovk,0,55.5,25,2022-09-03T20:07:47.200Z,2022-09-05T05:28:18Z,3755428177,141,25.2,3755428179,212,18.0,3755428181,213,0.0,3755428171,3,,3755428175,140,72.6,3760146325,178,,3755428173,56,Center,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455333911,504,1,2,47,58,20vymiy7bo8wkyxai3ew494fz,0,28.8,73.9,2022-09-03T20:07:49.699Z,2022-09-05T05:29:32Z,3755428311,212,22.3,3755428307,140,49.7,3755428313,213,0.2,3760146969,178,,3755428305,56,Back,3755428303,3,,3755428309,141,79.6,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455333965,329,1,2,48,0,b79uipsy57y1jqpy07h4i5ovk,0,50.5,21.6,2022-09-03T20:07:51.896Z,2022-09-05T05:29:42Z,3755428587,56,Right,3755428591,141,0.0,3755428585,3,,3760147057,178,,3755428593,212,25.4,3755428589,140,70.2,3755428595,213,5.7,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455333971,505,56,2,48,3,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T20:07:55.256Z,2022-09-05T05:29:51Z,3755428627,56,Back,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455333967,330,5,2,48,3,b79uipsy57y1jqpy07h4i5ovk,0,66.9,-0.4,2022-09-03T20:07:55.434Z,2022-09-05T05:29:58Z,3755428607,56,Right,3755428609,347,,3755429025,233,506,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334031,506,5,2,48,3,20vymiy7bo8wkyxai3ew494fz,1,33.1,100.4,2022-09-03T20:07:55.434Z,2022-09-05T05:29:57Z,3755428955,347,,3755429017,233,330,3755428953,56,Back,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334105,507,1,2,48,11,20vymiy7bo8wkyxai3ew494fz,1,36.4,100,2022-09-03T20:08:03.369Z,2022-09-05T05:30:18Z,3755429387,141,84.0,3755429383,56,Back,3755429385,140,29.4,3755429391,213,4.1,3755429381,107,,3755429389,212,13.4,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334171,508,1,2,48,15,20vymiy7bo8wkyxai3ew494fz,1,31,73.6,2022-09-03T20:08:07.120Z,2022-09-05T05:30:27Z,3755429751,141,40.6,3755429747,56,Back,3755429759,213,4.7,3760147463,178,,3755429755,212,22.5,3755429749,140,30.1,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334229,509,1,2,48,21,20vymiy7bo8wkyxai3ew494fz,1,37.7,38.1,2022-09-03T20:08:12.576Z,2022-09-05T05:30:33Z,3755430205,213,1.3,3755430203,212,28.3,3755430197,56,Back,3760147563,178,,3755430201,141,78.3,3755430199,140,44.5,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334275,510,1,2,48,26,20vymiy7bo8wkyxai3ew494fz,1,58.2,81.8,2022-09-03T20:08:18.207Z,2022-09-05T05:30:41Z,3755430457,140,81.4,3755430461,212,24.4,3755430463,213,6.2,3755430459,141,80.6,3755430455,56,Left,3760147633,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334291,511,1,2,48,29,20vymiy7bo8wkyxai3ew494fz,0,89.3,79.3,2022-09-03T20:08:20.922Z,2022-09-05T05:30:51Z,3755430567,140,89.4,3757666299,224,,3757666301,72,,3755430573,213,4.7,3755430563,155,,3755430565,56,Center,3755430837,233,331,3755430843,286,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,3760147745,178,3755430561,2,,,3755430569,141,3755430835,236,,3755430571,212,,,,,,,,,,,,,,74.1,3.5,,,,,,,,,,,,,
2455334335,331,12,2,48,29,b79uipsy57y1jqpy07h4i5ovk,1,12.7,26.4,2022-09-03T20:08:21.056Z,2022-09-05T05:30:57Z,3755430869,233,511,3755430821,56,Back,3760147813,178,,3755430819,185,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334351,332,6,2,48,30,b79uipsy57y1jqpy07h4i5ovk,0,11.6,26.2,2022-09-03T20:08:22.338Z,2022-09-05T05:31:13Z,3755430939,233,512,3755430899,73,,3755430897,56,Back,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334333,512,6,2,48,30,20vymiy7bo8wkyxai3ew494fz,1,88.4,73.8,2022-09-03T20:08:22.338Z,2022-09-05T05:31:13Z,3755430813,73,,3755430921,233,332,3755430811,56,Center,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334615,513,1,2,48,50,20vymiy7bo8wkyxai3ew494fz,1,99.5,99.5,2022-09-03T20:08:41.481Z,2022-09-05T05:31:23Z,3755432379,212,14.9,3755432381,213,3.3,3755432371,6,,3755432375,140,85.5,3755432373,56,Left,3760148035,178,,3755432377,141,96.3,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334663,514,1,2,48,51,20vymiy7bo8wkyxai3ew494fz,1,85.5,96.3,2022-09-03T20:08:43.241Z,2022-09-05T05:31:41Z,3755432709,140,73.4,3755433211,210,13,3755432713,212,14.6,3755432715,213,3.7,3755432707,56,Left,3755432711,141,85.8,3760148133,178,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334671,515,13,2,48,56,20vymiy7bo8wkyxai3ew494fz,1,79.3,78.4,2022-09-03T20:08:48.257Z,2022-09-05T05:31:41Z,3755433233,231,52.0,3755432741,18,,3755433221,102,57.8,3755433217,55,514,3755433231,230,98.9,3755433225,215,,3755433223,103,87.5,3755432743,56,Center,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,3755432953,25,3760148249,178,,,3755433213,77,3755433215,29,,3755432955,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334667,333,5,2,48,57,b79uipsy57y1jqpy07h4i5ovk,1,-0.8,47.2,2022-09-03T20:08:49.208Z,2022-09-05T05:31:55Z,3755432723,56,Back,3755432725,346,,3755432827,233,516,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455334679,516,5,2,48,57,20vymiy7bo8wkyxai3ew494fz,0,100.8,52.8,2022-09-03T20:08:49.208Z,2022-09-05T05:31:54Z,3755432791,56,Center,3755432859,233,333,3755432795,346,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335043,334,1,2,49,23,b79uipsy57y1jqpy07h4i5ovk,0,3.9,41.3,2022-09-03T20:09:15.337Z,2022-09-05T05:32:06Z,3755434825,124,,3755434837,1,,3755434829,140,60.6,3755434833,212,60.3,3755434835,213,0.2,3755434831,141,55.1,3755434841,74,,3755434827,56,Center,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335049,517,44,2,49,26,20vymiy7bo8wkyxai3ew494fz,1,37.3,49,2022-09-03T20:09:18.200Z,2022-09-05T20:55:59Z,3755434845,56,Back,3755434877,233,335,3755434847,285,,,,,,,,,,,,,,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335053,335,44,2,49,26,b79uipsy57y1jqpy07h4i5ovk,0,62.7,51,2022-09-03T20:09:18.201Z,2022-09-05T05:32:13Z,3755434861,56,Center,3755434977,233,517,3755434863,286,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335069,518,1,2,49,26,20vymiy7bo8wkyxai3ew494fz,0,35.3,53,2022-09-03T20:09:18.232Z,2022-09-05T20:55:59Z,3755434913,3,,3760148691,388,,3755434915,56,Back,3755434921,212,23.5,3755434923,213,5.1,3755434919,141,21.2,3755434917,140,44.1,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335171,336,1,2,49,31,b79uipsy57y1jqpy07h4i5ovk,1,63.9,97.2,2022-09-03T20:09:23.458Z,2022-09-05T05:32:27Z,3755435529,140,56.5,3760148801,178,,3755435527,56,Left,3755435531,141,86.3,3755435535,213,3.9,3755435533,212,10.7,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335225,337,1,2,49,33,b79uipsy57y1jqpy07h4i5ovk,1,56.5,86.3,2022-09-03T20:09:24.882Z,2022-09-05T05:32:34Z,3755435805,56,Back,3760148877,178,,3755435809,141,74.2,3755435811,212,37.3,3755435807,140,21.9,3755435815,1,,3755435813,213,3.4,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335243,338,1,2,49,37,b79uipsy57y1jqpy07h4i5ovk,1,21.9,74.2,2022-09-03T20:09:28.945Z,2022-09-05T05:32:40Z,3755435905,212,27.6,3755435903,141,33.6,3755435899,56,Back,3755435901,140,22.4,3755435907,213,4.7,3760148935,178,,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335297,339,1,2,49,39,b79uipsy57y1jqpy07h4i5ovk,1,22.4,33.6,2022-09-03T20:09:30.737Z,2022-09-05T05:32:44Z,3755436189,140,7.5,3755436193,212,17.4,3755436195,213,2.7,3760148955,178,,3755436191,141,44.9,3755436187,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335343,340,1,2,49,42,b79uipsy57y1jqpy07h4i5ovk,0,7.5,44.9,2022-09-03T20:09:33.779Z,2022-09-05T05:32:47Z,3755436479,1,,3755436465,155,,3755436471,141,0.0,3755436469,140,50.6,3760148991,178,,3755436473,212,55.2,3755436477,213,5.7,3755436467,56,Right,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335357,341,5,2,49,45,b79uipsy57y1jqpy07h4i5ovk,0,49.1,-1.8,2022-09-03T20:09:36.955Z,2022-09-05T05:33:03Z,3755436859,233,519,3755436507,56,Back,3755436509,347,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335415,519,5,2,49,45,20vymiy7bo8wkyxai3ew494fz,1,50.9,101.8,2022-09-03T20:09:36.955Z,2022-09-05T05:33:02Z,3755436829,347,,3755436827,56,Left,3755436831,233,341,,,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456267441,1391,43,2,49,51,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T20:09:43.332Z,2022-09-05T20:56:22Z,3760359221,178,0,3761303497,144,82,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456267453,1392,43,2,49,52,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T20:09:43.993Z,2022-09-05T20:56:23Z,3760359321,178,0,3761303499,144,82,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335547,342,27,2,50,5,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:09:56.478Z,2022-09-05T05:33:21Z,3755437593,41,Injury,3755437595,53,7lpwkpwfw656re3pymntslv55,3755538391,233,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455335607,520,27,2,50,5,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T20:09:56.478Z,2022-09-05T05:33:20Z,3755538403,233,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455336935,343,28,2,51,36,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:11:27.978Z,2022-09-05T05:33:28Z,3755445185,55,342,3755445605,233,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337003,521,28,2,51,36,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T20:11:27.978Z,2022-09-05T05:33:27Z,3755445657,233,343,3755445533,55,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337039,344,18,2,51,51,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:11:42.521Z,2022-09-05T05:33:38Z,3755445693,44,Forward,3755445689,41,,3755445695,59,11,3755445763,55,345,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337045,345,19,2,51,51,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:11:42.522Z,2022-09-05T05:33:38Z,3755445747,44,Midfielder,3755445745,293,1,3755445735,41,,3755445743,292,6,3755445749,55,344,3755445739,145,11,3755445741,59,24,,,,bx2xcfe18epftsy5lrdf1fevo,J. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455840035,729,40,2,51,51,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:11:42.741Z,2022-09-05T20:55:49Z,3758081843,130,2,3758081845,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3758081841,59,"1, 23, 26, 21, 2, 6, 24, 10, 19, 9, 5, 14, 16, 20, 22, 28, 29",3758081839,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3758081847,194,6ydojoa3581jgszpjqj7i8zpx,3758081837,30,"4odeml6s5vm38m9u7tnh6n8id, 7dkhv2l8y6jq20l1dc2ye17je, aq8emkcjejbav0fys17iqv2ll, 5n65xhwbd6dm3uynl4h7k920a, ciguyr553yqapqfudim9af46h, 7nfr8xuo637qma7ovxx4r9fmy, bx2xcfe18epftsy5lrdf1fevo, dtglxu78mwbkvog0jnusmdc5x, 4cyftx5l62gw3ijl29y7t51pl, hxqybxg5578sgx0gx5qb834l, 6ydojoa3581jgszpjqj7i8zpx, 8jldtmgqls9vc5ks6zxw30iui, 4o5nxx5e00jf09npbfit5cw0k, 4qoddvxuknli8073d54hii2cq, 5geiqjzesu0y6bu8hyff4y6dx, a3qbyj57485msu70fggsk4kr8, qjsic4vqv0awzdepn3pd6ivo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337399,522,1,2,52,2,20vymiy7bo8wkyxai3ew494fz,1,47,100,2022-09-03T20:11:53.914Z,2022-09-05T05:33:54Z,3755447577,141,83.2,3755447571,107,,3755447581,213,3.8,3755447579,212,19.3,3755447573,56,Back,3755447575,140,33.0,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337447,523,1,2,52,6,20vymiy7bo8wkyxai3ew494fz,1,32.9,81.3,2022-09-03T20:11:57.872Z,2022-09-05T05:34:02Z,3755447863,141,44.4,3755447865,212,25.3,3755447861,140,35.7,3760149891,178,,3755447867,213,4.8,3755447859,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337487,524,1,2,52,11,20vymiy7bo8wkyxai3ew494fz,1,42.1,42.9,2022-09-03T20:12:02.664Z,2022-09-05T05:34:05Z,3755448129,213,1.5,3755448121,56,Back,3755448125,141,87.7,3755448123,140,44.8,3755448127,212,30.6,3760149937,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337509,525,1,2,52,14,20vymiy7bo8wkyxai3ew494fz,1,44.1,82.3,2022-09-03T20:12:06.057Z,2022-09-05T05:34:16Z,3755448255,213,4.0,3755448253,212,16.8,3760150055,178,,3755448247,56,Back,3755448251,141,63.3,3755448249,140,33.8,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337525,526,1,2,52,16,20vymiy7bo8wkyxai3ew494fz,1,33.8,63.3,2022-09-03T20:12:07.675Z,2022-09-05T05:34:23Z,3760150141,178,,3755448347,213,4.6,3755448343,141,42.3,3755448345,212,14.3,3755448341,140,32.7,3755448339,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337547,527,1,2,52,18,20vymiy7bo8wkyxai3ew494fz,1,32.7,42.3,2022-09-03T20:12:09.752Z,2022-09-05T05:34:27Z,3760150207,178,,3755448497,56,Back,3755448501,140,44.5,3755448505,212,16.2,3755448503,141,57.7,3755448507,213,0.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337577,528,1,2,52,20,20vymiy7bo8wkyxai3ew494fz,1,48.4,58.9,2022-09-03T20:12:12.007Z,2022-09-05T05:34:35Z,3755448677,140,61.5,3760150301,178,,3755448675,56,Center,3755448683,213,0.5,3755448681,212,15.8,3755448679,141,70.2,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337647,529,1,2,52,22,20vymiy7bo8wkyxai3ew494fz,1,65.7,72.2,2022-09-03T20:12:14.111Z,2022-09-05T05:34:40Z,3755449111,56,Left,3760150357,178,,3755449119,213,1.1,3755449113,140,73.7,3755449115,141,96.8,3755449117,212,18.7,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337661,530,1,2,52,28,20vymiy7bo8wkyxai3ew494fz,1,81.9,84.3,2022-09-03T20:12:19.737Z,2022-09-05T05:35:02Z,3755449179,213,5.0,3755449175,141,73.1,3755449173,140,84.4,3760150433,178,,3755449177,212,8.1,3755449167,56,Center,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337671,531,1,2,52,28,20vymiy7bo8wkyxai3ew494fz,0,84.4,73.1,2022-09-03T20:12:20.190Z,2022-09-05T05:35:12Z,3755449211,141,72.6,3755449217,213,6.2,3760150675,178,,3755449213,212,6.4,3755449207,56,Center,3755449209,140,90.5,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456267811,852,67,2,52,29,b79uipsy57y1jqpy07h4i5ovk,1,9.1,27.4,2022-09-03T20:12:20.834Z,2022-09-05T20:55:59Z,3760362109,233,1415,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456267809,1415,67,2,52,29,20vymiy7bo8wkyxai3ew494fz,0,90.9,72.6,2022-09-03T20:12:20.835Z,2022-09-05T09:48:27Z,3760362115,233,852,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337667,346,8,2,52,29,b79uipsy57y1jqpy07h4i5ovk,1,9.7,26.5,2022-09-03T20:12:20.874Z,2022-09-05T20:56:00Z,3755449199,56,Back,3757686483,383,,3760150763,178,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337675,347,49,2,52,30,b79uipsy57y1jqpy07h4i5ovk,1,9.7,26.5,2022-09-03T20:12:21.818Z,2022-09-05T05:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337685,348,1,2,52,30,b79uipsy57y1jqpy07h4i5ovk,0,9.7,26.5,2022-09-03T20:12:21.841Z,2022-09-05T05:35:43Z,3755449297,157,,3755449307,213,6.2,3755449303,141,24.6,3755449305,212,16.8,3755449299,56,Back,3755449301,140,25.7,3760151007,178,,3755449309,1,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337707,532,61,2,52,31,20vymiy7bo8wkyxai3ew494fz,0,71.8,70.5,2022-09-03T20:12:22.691Z,2022-09-05T05:35:52Z,3755449413,56,Center,3760151105,178,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
