id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value
2537467535,426,1,1,42,44,6hsriqr3ybvyg94w2k19oal50,1,47.4,89.7,2023-04-22T19:43:35.245Z,2023-04-22T19:43:36Z,4210655685,213,0.5,4210655679,140,56.6,4210655677,56,Left,4210655681,141,97.5,4210655683,212,11.0,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537467555,427,1,1,42,45,6hsriqr3ybvyg94w2k19oal50,1,56.6,97.5,2023-04-22T19:43:36.444Z,2023-04-22T19:43:37Z,4210655783,213,3.2,4210655775,56,Back,4210655781,212,15.6,4210655779,141,95.9,4210655777,140,41.8,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537467569,428,1,1,42,46,6hsriqr3ybvyg94w2k19oal50,0,42.4,95.7,2023-04-22T19:43:37.659Z,2023-04-22T19:43:40Z,4210655889,140,61.0,4210655887,56,Left,4210655895,213,5.9,4210655885,155,,4210655893,212,20.9,4210655891,141,84.7,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537467601,369,44,1,42,47,dqk062lu0vm8epvytbm6r4mmf,1,34.2,15.4,2023-04-22T19:43:38.211Z,2023-04-23T19:34:20Z,4210656057,285,,4210656079,233,429,4210656055,56,Back,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537467591,429,44,1,42,47,6hsriqr3ybvyg94w2k19oal50,0,65.8,84.6,2023-04-22T19:43:38.212Z,2023-04-23T19:34:21Z,4210656011,286,,4210656091,233,369,4210656009,56,Left,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537467615,370,1,1,42,48,dqk062lu0vm8epvytbm6r4mmf,0,29.5,15.5,2023-04-22T19:43:39.995Z,2023-04-22T19:43:41Z,4210656153,141,8.3,4210656161,213,5.9,4210656157,212,12.9,4210656147,56,Back,4210656143,3,,4210656151,140,40.9,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537467637,430,1,1,42,49,6hsriqr3ybvyg94w2k19oal50,0,57.3,93.4,2023-04-22T19:43:40.477Z,2023-04-23T19:34:33Z,4210656265,56,Left,4210656263,3,,4210656273,213,5.7,4210656267,140,65.7,4210656271,212,10.9,4210656269,141,84.1,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537467693,371,1,1,42,50,dqk062lu0vm8epvytbm6r4mmf,0,34.2,15.7,2023-04-22T19:43:42.131Z,2023-04-23T19:34:40Z,4210656535,213,6.0,4210656525,3,,4210656531,141,3.8,4210656537,1,,4210656533,212,33.6,4210656527,56,Right,4210656529,140,65.3,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537467743,431,1,1,42,53,6hsriqr3ybvyg94w2k19oal50,1,32.5,95,2023-04-22T19:43:44.891Z,2023-04-23T19:34:41Z,4210656819,213,0.2,4210656817,212,8.0,4210656811,56,Back,4210656813,140,40.0,4210656815,141,97.2,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537467775,432,1,1,42,56,6hsriqr3ybvyg94w2k19oal50,1,40,97.2,2023-04-22T19:43:47.679Z,2023-04-22T19:43:49Z,4210656983,140,43.3,4210656987,212,3.5,4210656979,155,,4210656985,141,97.5,4210656981,56,Back,4210656989,213,0.1,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537467853,433,1,1,42,57,6hsriqr3ybvyg94w2k19oal50,0,43.3,97.8,2023-04-22T19:43:49.123Z,2023-04-22T19:44:05Z,4210657413,141,98.3,4210658261,236,,4210657417,213,0.1,4210657409,56,Back,4210657415,212,3.7,4210658267,286,,4210657411,140,46.8,4210658263,233,373,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537467965,373,74,1,42,57,dqk062lu0vm8epvytbm6r4mmf,1,55.8,2.6,2023-04-22T19:43:49.124Z,2023-04-22T19:49:12Z,4210658083,56,Right,4210658433,233,433,4210658085,285,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537467835,372,5,1,43,0,dqk062lu0vm8epvytbm6r4mmf,0,52,-1.8,2023-04-22T19:43:51.202Z,2023-04-23T19:34:53Z,4210658845,233,434,4210657329,56,Right,4210657331,347,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468085,434,5,1,43,0,6hsriqr3ybvyg94w2k19oal50,1,48,101.8,2023-04-22T19:43:51.202Z,2023-04-23T19:34:53Z,4210658811,347,,4210658809,56,Back,4210658833,233,372,,,,,,,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468173,435,1,1,43,18,6hsriqr3ybvyg94w2k19oal50,0,54.9,100,2023-04-22T19:44:09.260Z,2023-04-22T19:44:15Z,4210659265,212,26.7,4210659267,213,5.8,4210659259,56,Left,4210659263,141,81.7,4210659269,1,,4210659261,140,77.0,4210659257,107,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468177,374,44,1,43,21,dqk062lu0vm8epvytbm6r4mmf,1,22.6,18,2023-04-22T19:44:12.547Z,2023-04-23T19:35:02Z,4210659283,285,,4210659369,233,436,4210659279,56,Back,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468183,436,44,1,43,21,6hsriqr3ybvyg94w2k19oal50,0,77.4,82,2023-04-22T19:44:12.548Z,2023-04-23T19:35:03Z,4210659303,56,Left,4210659479,233,374,4210659307,286,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468203,375,1,1,43,22,dqk062lu0vm8epvytbm6r4mmf,1,22.2,17.7,2023-04-22T19:44:13.738Z,2023-04-22T19:44:15Z,4210659439,213,0.9,4210659431,56,Back,4210659435,141,26.3,4210659429,3,,4210659433,140,26.2,4210659437,212,7.2,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468215,376,49,1,43,23,dqk062lu0vm8epvytbm6r4mmf,1,26.2,26.3,2023-04-22T19:44:14.748Z,2023-04-22T19:44:15Z,,,,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468231,377,1,1,43,24,dqk062lu0vm8epvytbm6r4mmf,1,26.2,26.3,2023-04-22T19:44:15.890Z,2023-04-23T19:35:06Z,4210659593,212,12.5,4210659601,156,,4210659591,141,26.5,4210659587,56,Back,4210659589,140,14.3,4210659595,213,3.1,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468251,378,1,1,43,25,dqk062lu0vm8epvytbm6r4mmf,0,14.3,26.5,2023-04-22T19:44:16.740Z,2023-04-23T19:35:10Z,4210659733,141,24.4,4210659729,56,Center,4210659737,213,6.2,4210659735,212,39.6,4210659727,157,,4210659731,140,52.0,4210659739,1,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468263,437,1,1,43,27,6hsriqr3ybvyg94w2k19oal50,0,46,71.2,2023-04-22T19:44:18.805Z,2023-04-22T19:44:20Z,4210659823,56,Center,4210659831,212,18.4,4210659825,140,63.1,4210659829,141,65.2,4210659821,3,,4210659833,213,6.1,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468287,379,1,1,43,29,dqk062lu0vm8epvytbm6r4mmf,0,36.2,36.9,2023-04-22T19:44:20.490Z,2023-04-23T19:35:26Z,4210659965,213,0.7,4210659961,141,51.7,4210659963,212,16.0,4210659957,56,Back,4210659959,140,48.0,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468295,438,61,1,43,30,6hsriqr3ybvyg94w2k19oal50,1,52.1,50.9,2023-04-22T19:44:21.938Z,2023-04-23T19:35:29Z,4210659997,56,Center,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468311,439,49,1,43,31,6hsriqr3ybvyg94w2k19oal50,1,52.6,47.8,2023-04-22T19:44:22.490Z,2023-04-23T19:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468395,440,1,1,43,32,6hsriqr3ybvyg94w2k19oal50,1,52.6,47.8,2023-04-22T19:44:24.034Z,2023-04-22T19:44:29Z,4210660575,212,31.7,4210660573,141,13.8,4210660577,213,5.5,4210660569,56,Right,4210660571,140,73.2,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468399,441,1,1,43,38,6hsriqr3ybvyg94w2k19oal50,0,84.3,23.6,2023-04-22T19:44:29.452Z,2023-04-22T19:44:32Z,4210660597,56,Center,4210660881,233,380,4210660601,141,27.0,4210660885,286,,4210660605,213,1.1,4210660879,236,,4210660603,212,2.6,4210660599,140,85.4,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468425,380,74,1,43,38,dqk062lu0vm8epvytbm6r4mmf,1,11.1,74.2,2023-04-22T19:44:29.453Z,2023-04-22T19:46:13Z,4210660913,233,441,4210660763,285,,4210660759,56,Back,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468437,442,15,1,43,39,6hsriqr3ybvyg94w2k19oal50,1,85.8,38.6,2023-04-22T19:44:30.235Z,2023-04-23T19:35:54Z,4210668767,231,47.8,4210668379,82,,4210668397,233,381,4210660811,22,,4210668759,458,,4210668763,147,40.6,4210660815,56,Center,4210668757,103,19,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,4210668765,230,4210668749,80,,4210668375,72,4210668755,102,4210668761,146,88.9,98.5,47.8,,4210660813,17,,,,,,,,,,,,,,,
2537468461,381,10,1,43,39,dqk062lu0vm8epvytbm6r4mmf,1,12.3,59.4,2023-04-22T19:44:30.335Z,2023-04-23T19:35:55Z,4210660965,56,Back,4210668443,233,442,4210660963,94,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468493,443,1,1,43,43,6hsriqr3ybvyg94w2k19oal50,1,86.6,58.2,2023-04-22T19:44:34.204Z,2023-04-23T19:36:14Z,4210661159,212,8.2,4210663779,154,,4210661151,56,Center,4210661149,3,,4210661161,213,4.6,4210663777,210,13,4210661157,141,46.3,4210661155,140,85.5,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468727,383,45,1,43,44,dqk062lu0vm8epvytbm6r4mmf,0,13.2,53.9,2023-04-22T19:44:36.076Z,2023-04-22T19:44:58Z,4210662585,285,,4210662583,56,Back,4210663011,233,444,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468539,444,3,1,43,44,6hsriqr3ybvyg94w2k19oal50,1,86.8,46.1,2023-04-22T19:44:36.076Z,2023-04-23T19:36:07Z,4210661449,56,Center,4210663005,233,383,4210661451,286,,4215442707,464,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468541,445,13,1,43,45,6hsriqr3ybvyg94w2k19oal50,1,86.6,43.5,2023-04-22T19:44:36.476Z,2023-04-23T19:36:14Z,4210663805,29,,4210661457,17,,4210663825,231,49.5,4210663813,102,68.4,4210663817,215,,4210661459,56,Center,4210662945,20,,4210663807,154,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,4210663803,73,4210661455,22,,4210663809,55,4210663815,103,4210663823,230,98.5,,6.9,443,,,,,,,,,,,,,,,,,
2537468571,382,5,1,43,49,dqk062lu0vm8epvytbm6r4mmf,1,-1.2,35.5,2023-04-22T19:44:40.252Z,2023-04-22T19:45:53Z,4210661669,233,446,4210661635,346,,4210661633,56,Back,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468563,446,5,1,43,49,6hsriqr3ybvyg94w2k19oal50,0,101.2,64.5,2023-04-22T19:44:40.252Z,2023-04-22T19:44:41Z,4210661701,233,382,4210661581,346,,4210661579,56,Center,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469015,384,1,1,44,20,dqk062lu0vm8epvytbm6r4mmf,0,3.6,51.2,2023-04-22T19:45:11.723Z,2023-04-22T19:45:15Z,4210664249,212,65.9,4210664237,56,Center,4210664233,155,,4210664261,74,,4210664257,1,,4210664231,124,,4210664239,140,65.5,4210664255,213,6.1,am19rcub89k9bleldiqps7845,S. van Gassel,,4210664243,141,,,,,,,,,,,35.2,,,,,,,,,,,,,,,,,,,
2537469007,447,44,1,44,22,6hsriqr3ybvyg94w2k19oal50,1,34.7,64,2023-04-22T19:45:13.891Z,2023-04-22T19:45:16Z,4210664187,285,,4210664363,233,385,4210664185,56,Back,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469023,385,44,1,44,22,dqk062lu0vm8epvytbm6r4mmf,0,65.3,36,2023-04-22T19:45:13.892Z,2023-04-22T19:45:16Z,4210664379,233,447,4210664271,286,,4210664269,56,Center,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469025,448,1,1,44,23,6hsriqr3ybvyg94w2k19oal50,0,34.9,63.1,2023-04-22T19:45:14.251Z,2023-04-22T19:45:15Z,4210664275,56,Back,4210664281,212,10.3,4210664277,140,44.6,4210664273,3,,4210664283,213,0.1,4210664279,141,65.1,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469053,386,1,1,44,24,dqk062lu0vm8epvytbm6r4mmf,1,58.3,35.2,2023-04-22T19:45:15.994Z,2023-04-22T19:45:17Z,4210664431,213,1.0,4210664423,56,Center,4210664427,141,56.2,4210664425,140,66.2,4210664421,3,,4210664429,212,16.5,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469059,387,61,1,44,25,dqk062lu0vm8epvytbm6r4mmf,0,66.2,56.2,2023-04-22T19:45:16.986Z,2023-04-23T19:38:08Z,4210664457,56,Center,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469187,450,49,1,44,26,6hsriqr3ybvyg94w2k19oal50,1,33.3,56.7,2023-04-22T19:45:17.626Z,2023-04-23T19:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469179,449,1,1,44,27,6hsriqr3ybvyg94w2k19oal50,1,34.4,58.4,2023-04-22T19:45:19.068Z,2023-04-23T19:38:09Z,4210665071,1,,4210665069,213,5.8,4210665061,56,Right,4210665059,157,,4210665063,140,80.4,4210665067,212,55.9,4210665065,141,17.1,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469223,451,1,1,44,36,6hsriqr3ybvyg94w2k19oal50,0,84.2,25.3,2023-04-22T19:45:27.678Z,2023-04-22T19:45:29Z,4210665303,56,Center,4210665307,141,26.7,4210665311,213,1.0,4210665401,286,,4210665305,140,84.8,4210665309,212,1.1,4210665301,155,,4210665395,236,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,4210665397,233,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,
2537469229,388,74,1,44,36,dqk062lu0vm8epvytbm6r4mmf,1,12.7,69,2023-04-22T19:45:27.679Z,2023-04-22T19:46:13Z,4210665415,233,451,4210665331,56,Back,4210665333,285,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469253,389,49,1,44,38,dqk062lu0vm8epvytbm6r4mmf,1,23.2,42.1,2023-04-22T19:45:30.138Z,2023-04-22T19:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469305,390,1,1,44,41,dqk062lu0vm8epvytbm6r4mmf,1,29.3,54.8,2023-04-22T19:45:32.714Z,2023-04-22T19:45:34Z,4210665731,140,39.3,4210665735,212,11.2,4210665733,141,60.6,4210665729,56,Back,4210665737,213,0.4,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469343,391,1,1,44,42,dqk062lu0vm8epvytbm6r4mmf,1,39.3,60.6,2023-04-22T19:45:34.058Z,2023-04-22T19:45:36Z,4210665969,56,Back,4210665971,140,40.2,4210665975,212,11.1,4210665973,141,76.8,4210665977,213,1.5,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469415,392,1,1,44,45,dqk062lu0vm8epvytbm6r4mmf,1,47.2,73.3,2023-04-22T19:45:36.698Z,2023-04-22T19:45:41Z,4210666325,213,0.4,4210666319,140,66.5,4210666317,56,Left,4210666321,141,86.6,4210666323,212,22.2,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469417,393,61,1,44,50,dqk062lu0vm8epvytbm6r4mmf,0,65.5,89.8,2023-04-22T19:45:41.193Z,2023-04-22T19:45:41Z,4210666329,56,Left,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469435,452,49,1,44,51,6hsriqr3ybvyg94w2k19oal50,1,39.9,1.6,2023-04-22T19:45:42.946Z,2023-04-22T19:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469465,453,1,1,44,53,6hsriqr3ybvyg94w2k19oal50,1,42.6,3.1,2023-04-22T19:45:44.988Z,2023-04-22T19:45:46Z,4210666669,56,Back,4210666671,140,42.4,4210666673,141,5.5,4210666677,213,1.7,4210666675,212,1.6,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469507,454,1,1,44,54,6hsriqr3ybvyg94w2k19oal50,1,42.4,5.5,2023-04-22T19:45:46.029Z,2023-04-22T19:45:48Z,4210666877,141,1.6,4210666873,56,Back,4210666875,140,41.6,4210666881,213,4.4,4210666879,212,2.8,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469549,455,1,1,44,57,6hsriqr3ybvyg94w2k19oal50,1,42,3.1,2023-04-22T19:45:48.731Z,2023-04-22T19:45:52Z,4210667143,56,Back,4210667147,141,26.8,4210667145,140,37.2,4210667149,212,16.9,4210667151,213,1.9,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469763,456,1,1,44,59,6hsriqr3ybvyg94w2k19oal50,1,37.5,29.4,2023-04-22T19:45:50.330Z,2023-04-23T19:38:46Z,4210668351,212,30.2,4210668341,56,Back,4210668347,141,73.2,4210668355,213,1.4,4210668343,140,42.1,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469917,394,30,1,45,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-22T19:45:51.306Z,2023-04-22T19:46:27Z,4210669135,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537469919,457,30,1,45,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-04-22T19:45:51.444Z,2023-04-22T19:46:31Z,4210669137,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537496769,538,27,2,45,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-22T19:16:40.188Z,2023-04-22T20:27:51Z,4210803949,233,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537497075,539,28,2,45,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-22T19:17:09.921Z,2023-04-22T20:27:51Z,4210805749,55,538,4210826813,233,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480533,396,32,2,45,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-22T20:03:13.478Z,2023-04-22T20:03:13Z,4210723273,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480543,461,32,2,45,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-04-22T20:03:13.478Z,2023-04-23T19:41:58Z,4210723303,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480573,397,1,2,45,0,dqk062lu0vm8epvytbm6r4mmf,1,50,49.8,2023-04-22T20:03:13.578Z,2023-04-22T20:03:17Z,4210723495,212,19.7,4210723493,141,60.1,4210723497,213,2.8,4210723489,56,Back,4210723491,140,32.5,4210723499,279,S,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480889,466,40,2,45,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-04-22T20:03:14.332Z,2023-04-22T20:03:48Z,4210724925,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4210724933,194,4idru0svqcqjpi03b4jhqyd3p,4210724927,59,"16, 2, 32, 15, 3, 29, 17, 20, 9, 21, 42, 6, 8, 10, 13, 14, 18, 22, 24, 26, 27, 33, 35",4210724929,130,8,4210724931,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4210724923,30,"84yhv0iilunn0vllz1r5fe7l5, d3qx3gwypipcl2azrj9ing9ud, 5gyjq8tsjxk396qt4hqlwn3dh, 98fjpfhrww2qdifsi8viybaol, cgsmk5437f466uoqvol7devze, cb8pu5lenbczaooavhaxnzp3p, dvof4p3jx1gi6i9uelbmudl62, d8cxurdt9g5gezqlfwae7ooru, b2uznyb9b8fxsy57450mbmwru, 4idru0svqcqjpi03b4jhqyd3p, czh4r9efdbw4fvdux0enl127e, 2ez3q7gik3lm5kp1cunfol52h, 4ecptuxoyx485mmhrubuscgyd, 4212luiyivgvje1vm1ojieicq, eqjelc731e1xrp95bpysx0pka, 9bzwr8qhl6547tjrsjsity4x6, 7xtesbxl6ioj70wymszqsag9h, 4snaidw6iaeo0k20gjfm35nft, e84kqxlu2bzgcpu0x0cj3z8id, dotvgi9g50m2axfw4isamd1ck, 1txv3b9y7h3du9d5bbblg0vai, 3hhca66jtxt3c1iw10nfmhtnu, cynuwabb849am6ml1b70yr55h",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480615,398,1,2,45,4,dqk062lu0vm8epvytbm6r4mmf,0,32.4,59.8,2023-04-22T20:03:17.669Z,2023-04-22T20:03:21Z,4210723651,141,0.0,4210723649,140,70.1,4210723645,196,,4210723653,212,57.5,4210723657,1,,4210723647,56,Right,4210723655,213,5.5,4210723643,155,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
