id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2512710019,487,1,1,44,39,20vymiy7bo8wkyxai3ew494fz,1,30.1,80.8,2023-02-26T12:01:22.307Z,2023-03-01T01:15:27Z,4058575907,141,63.4,4058575905,140,30.5,4058575911,213,4.7,4058575903,56,Back,4064497833,178,,4058575909,212,11.8,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710051,488,1,1,44,41,20vymiy7bo8wkyxai3ew494fz,1,30.1,62.6,2023-02-26T12:01:24.923Z,2023-03-01T01:15:30Z,4058576065,140,38.2,4058576067,141,5.9,4058576073,1,,4058576063,56,Back,4064497883,178,,4058576071,213,4.9,4058576069,212,39.5,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710111,489,1,1,44,45,20vymiy7bo8wkyxai3ew494fz,1,36.7,9.2,2023-02-26T12:01:28.891Z,2023-03-01T01:15:33Z,4058576461,212,13.7,4058576457,141,28.0,4058576449,56,Back,4058576465,213,1.9,4064497949,178,,4058576451,140,31.9,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710131,490,1,1,44,52,20vymiy7bo8wkyxai3ew494fz,1,45.7,51.3,2023-02-26T12:01:35.941Z,2023-03-01T01:15:37Z,4058576559,213,0.6,4058576551,56,Center,4064498007,178,,4058576553,140,61.1,4058576557,212,20.0,4058576555,141,68.7,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710175,491,1,1,44,55,20vymiy7bo8wkyxai3ew494fz,1,62,68.1,2023-02-26T12:01:38.017Z,2023-03-01T01:15:41Z,4058576815,56,Center,4058576821,212,10.7,4058576817,140,51.9,4058576823,213,3.0,4064498085,178,,4058576819,141,69.6,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710197,492,1,1,44,59,20vymiy7bo8wkyxai3ew494fz,1,57.9,82.6,2023-02-26T12:01:42.466Z,2023-03-01T01:15:44Z,4058576909,56,Left,4058576917,213,2.3,4058576915,212,8.2,4058576913,141,91.5,4058576911,140,52.7,4064498169,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710213,493,1,1,45,1,20vymiy7bo8wkyxai3ew494fz,1,52.6,87.2,2023-02-26T12:01:44.378Z,2023-03-01T01:15:49Z,4058577005,213,4.7,4058577003,212,13.1,4058576997,56,Center,4058576999,140,52.3,4064498247,178,,4058577001,141,67.9,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710241,494,1,1,45,3,20vymiy7bo8wkyxai3ew494fz,1,52.2,68.7,2023-02-26T12:01:46.466Z,2023-03-01T01:15:54Z,4058577125,212,8.4,4058577119,56,Center,4058577127,213,4.8,4058577123,141,56.3,4058577121,140,52.6,4064498327,178,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710239,374,30,1,45,3,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T12:01:46.871Z,2023-03-01T01:16:01Z,4058577115,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710243,495,30,1,45,3,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T12:01:46.871Z,2023-03-01T01:16:00Z,4058577141,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718301,384,18,2,45,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T12:18:15.586Z,2023-02-26T12:18:16Z,4058620425,59,19,4058620457,55,385,4058620421,42,,4058620423,44,Midfielder,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718303,385,19,2,45,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T12:18:15.587Z,2023-02-26T12:18:16Z,4058620449,293,5,4058620453,55,384,4058620439,42,,4058620451,44,Midfielder,4058620443,145,8,4058620447,292,5,4058620445,59,5,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718935,392,18,2,45,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T12:18:52.466Z,2023-02-26T12:20:05Z,4058624095,55,393,4058624045,59,85,4058624041,42,,4058624043,44,Forward,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718939,393,19,2,45,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T12:18:52.467Z,2023-02-26T12:20:05Z,4058624063,292,6,4058624067,293,1,4058624059,59,29,4058624071,55,392,4058624057,145,11,4058624069,44,Midfielder,4058624053,42,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718517,386,32,2,45,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T12:19:02.466Z,2023-02-28T12:14:41Z,4058621649,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718507,508,32,2,45,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T12:19:02.466Z,2023-02-26T12:19:02Z,4058621605,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718533,509,1,2,45,0,20vymiy7bo8wkyxai3ew494fz,1,49.8,50.1,2023-02-26T12:19:02.515Z,2023-02-28T16:31:30Z,4058621715,212,2.9,4058621717,213,2.4,4058621709,56,Back,4058621713,141,53.0,4063723339,178,,4058621711,140,47.8,4058621719,279,S,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719687,421,40,2,45,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T12:19:02.649Z,2023-03-01T06:03:59Z,4058628645,194,8rqula41yqtbwycgemsw9ixud,4058628637,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4058628643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058628635,30,"5gnywqecwvt5yxied85hu4x2i, 51b7kbz09togoaueykwbm385, b2h6iojtnu8rzb81vw4rbfrop, bznrsqachpfr9l2wnfjy8samt, 9fpb7g8ij9dqtuqhnimy5fap5, 7t19aebk75lrt41hmclk18mhh, 71gwdg60saiwwwnnv6is52may, 5fnmjp63t7m9fg3y2fcw6z015, hjb0mn4fgmfiimwn5odvl8fd, 8rqula41yqtbwycgemsw9ixud, 6o2tffdjtdueojbhahe3w66i2, 67v3pc4c8yomh3hg3w0257oid, 1kbmdrn8cmlf591w70v9bpo0l, cnexf6pdh1piheuuqzrbb1t61, 3jkzywsfc2vjq3h1kqdhhl2hh, 3momlsgsh0o7u40ydp2f2ocbu, 3fzqjtehxr65c2xfyytws30q2, emrt1s5yfgtex867u98gbt0fe, bp2ellllifbtxgf0p8qlbm1nt, 51x91drkirjxaclsm8iv6nm96",4058628639,59,"31, 2, 5, 15, 14, 33, 77, 6, 29, 17, 61, 1, 4, 8, 11, 18, 22, 34, 55, 74",4058628641,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718549,510,1,2,45,3,20vymiy7bo8wkyxai3ew494fz,1,49.1,54.6,2023-02-26T12:19:05.618Z,2023-02-28T16:31:37Z,4058621809,213,1.8,4058621801,56,Back,4063723587,178,,4058621803,140,44.8,4058621807,212,20.8,4058621805,141,84.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718573,511,1,2,45,6,20vymiy7bo8wkyxai3ew494fz,1,41.7,82,2023-02-26T12:19:08.978Z,2023-02-28T16:31:43Z,4058621939,141,71.5,4058621941,212,10.6,4058621935,56,Back,4058621943,213,3.9,4063723855,178,,4058621937,140,34.3,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718603,512,1,2,45,9,20vymiy7bo8wkyxai3ew494fz,1,40,72.3,2023-02-26T12:19:11.755Z,2023-02-28T16:31:48Z,4058622113,141,64.5,4058622117,213,5.1,4063723991,178,,4058622109,56,Back,4058622115,212,5.7,4058622111,140,41.9,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718615,513,1,2,45,11,20vymiy7bo8wkyxai3ew494fz,1,42.2,60.8,2023-02-26T12:19:14.122Z,2023-02-28T16:31:52Z,4058622199,212,48.8,4058622203,1,,4058622191,155,,4058622197,141,6.8,4058622195,140,72.8,4058622193,56,Right,4063724065,178,,4058622201,213,5.4,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718631,514,1,2,45,14,20vymiy7bo8wkyxai3ew494fz,1,74.3,7,2023-02-26T12:19:16.801Z,2023-02-28T16:31:58Z,4058622297,212,7.0,4063724289,178,,4058622295,141,17.1,4058622293,140,73.1,4063724291,21,,4058622299,213,1.8,4058622291,56,Right,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718641,515,1,2,45,15,20vymiy7bo8wkyxai3ew494fz,1,73.6,24.8,2023-02-26T12:19:18.142Z,2023-02-28T16:32:06Z,4058622363,212,7.8,4063724601,178,,4058622365,213,4.5,4058622359,140,71.9,4058622361,141,13.7,4058622357,56,Right,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718651,516,1,2,45,16,20vymiy7bo8wkyxai3ew494fz,1,72.6,7.6,2023-02-26T12:19:19.378Z,2023-02-28T16:32:09Z,4058622397,140,66.5,4058622401,212,6.4,4058622395,56,Right,4058622399,141,7.4,4063724711,178,,4058622403,213,3.2,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718663,517,1,2,45,18,20vymiy7bo8wkyxai3ew494fz,1,66.2,8.6,2023-02-26T12:19:21.282Z,2023-02-28T16:32:12Z,4058622463,213,2.3,4063724809,178,,4058622459,141,26.8,4058622457,140,55.0,4058622461,212,17.1,4058622455,56,Center,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718675,518,1,2,45,20,20vymiy7bo8wkyxai3ew494fz,1,55,26.8,2023-02-26T12:19:23.434Z,2023-02-28T16:32:16Z,4058622539,141,34.6,4058622541,212,6.8,4063724943,178,,4058622543,213,0.9,4058622535,56,Center,4058622537,140,59.0,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718681,519,1,2,45,21,20vymiy7bo8wkyxai3ew494fz,1,58.5,33.6,2023-02-26T12:19:24.321Z,2023-02-28T16:32:21Z,4058622581,212,7.0,4058622577,140,56.2,4058622579,141,24.0,4063725157,178,,4058622571,56,Center,4058622583,213,4.4,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718689,520,1,2,45,24,20vymiy7bo8wkyxai3ew494fz,1,56.2,22.7,2023-02-26T12:19:26.731Z,2023-02-28T16:32:24Z,4058622623,140,69.2,4058622625,141,2.3,4058622627,212,19.5,4058622621,56,Right,4063725265,178,,4058622629,213,5.5,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718693,521,61,2,45,25,20vymiy7bo8wkyxai3ew494fz,0,72.4,1.6,2023-02-26T12:19:27.965Z,2023-02-28T16:32:29Z,4058622637,56,Right,4063725449,178,,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718713,387,49,2,45,27,3ebril33e08ddzob4bhq8awsr,1,9.1,93.9,2023-02-26T12:19:30.291Z,2023-02-28T16:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718725,388,1,2,45,29,3ebril33e08ddzob4bhq8awsr,1,9.6,90.8,2023-02-26T12:19:32.208Z,2023-02-28T16:32:42Z,4058622809,140,5.4,4058622815,213,3.2,4058622813,212,4.4,4058622807,56,Back,4063725953,178,,4058622811,141,90.6,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718729,389,1,2,45,30,3ebril33e08ddzob4bhq8awsr,0,5.4,90.6,2023-02-26T12:19:33.453Z,2023-02-28T16:32:44Z,4058622837,155,,4058622843,141,90.9,4058622845,212,26.4,4058622847,213,0.0,4058622841,140,30.5,4063726095,178,,4058622839,56,Back,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718745,522,1,2,45,32,20vymiy7bo8wkyxai3ew494fz,1,67.1,15.9,2023-02-26T12:19:35.303Z,2023-02-28T16:32:50Z,4058622933,3,,4058622937,140,65.5,4058622943,213,1.8,4063726261,178,,4058622935,56,Center,4058622939,141,27.6,4058622941,212,8.1,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718747,523,49,2,45,34,20vymiy7bo8wkyxai3ew494fz,1,65.5,27.6,2023-02-26T12:19:36.714Z,2023-02-28T16:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718775,524,1,2,45,34,20vymiy7bo8wkyxai3ew494fz,1,60.1,25,2023-02-26T12:19:37.171Z,2023-02-28T16:32:56Z,4058623101,212,30.6,4058623097,140,38.1,4058623095,56,Back,4063726459,178,,4058623103,213,2.4,4058623099,141,54.6,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718781,525,1,2,45,37,20vymiy7bo8wkyxai3ew494fz,0,36.9,55.9,2023-02-26T12:19:40.443Z,2023-02-28T16:33:01Z,4058623133,212,22.2,4063726629,178,,4058623137,213,1.3,4058623125,140,42.6,4058623121,56,Back,4058623129,141,87.4,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718835,526,1,2,45,45,20vymiy7bo8wkyxai3ew494fz,1,59.8,90,2023-02-26T12:19:48.295Z,2023-02-28T16:33:04Z,4058623449,141,66.9,4063726771,178,,4058623453,213,4.4,4058623451,212,16.6,4058623447,140,54.6,4058623445,56,Center,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718855,527,1,2,45,48,20vymiy7bo8wkyxai3ew494fz,1,55.7,63.3,2023-02-26T12:19:50.491Z,2023-02-28T16:33:07Z,4058623579,141,39.4,4058623583,213,4.9,4058623577,140,59.3,4063726867,178,,4058623575,56,Center,4058623581,212,16.7,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718885,528,1,2,45,51,20vymiy7bo8wkyxai3ew494fz,1,62.8,33.4,2023-02-26T12:19:53.811Z,2023-02-28T16:33:12Z,4063727059,178,,4058623759,212,27.7,4058623761,213,5.4,4058623755,140,79.5,4058623757,141,1.9,4058623753,56,Right,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718887,529,61,2,45,54,20vymiy7bo8wkyxai3ew494fz,0,79.7,13.5,2023-02-26T12:19:57.306Z,2023-02-28T16:33:18Z,4063727321,178,,4058623769,56,Right,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718911,390,43,2,45,55,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T12:19:57.494Z,2023-02-26T12:33:22Z,4058623863,56,Back,4058623867,285,0,4058649779,144,7,4058623929,233,529,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718919,391,4,2,45,56,3ebril33e08ddzob4bhq8awsr,1,20.7,85.8,2023-02-26T12:19:59.305Z,2023-02-28T16:33:23Z,4058623913,285,,4058623909,152,,4058623911,265,,4058623905,13,,4058623951,233,530,4058623907,56,Back,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718917,530,4,2,45,56,20vymiy7bo8wkyxai3ew494fz,0,79.3,14.2,2023-02-26T12:19:59.306Z,2023-02-28T16:33:22Z,4063727489,178,,4058623897,265,,4058623959,233,391,4058623885,13,,4058623893,152,,4058623889,56,Right,4058623901,286,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719027,394,1,2,46,25,3ebril33e08ddzob4bhq8awsr,1,23.9,86.8,2023-02-26T12:20:27.518Z,2023-02-28T16:33:29Z,4058650161,189,,4058624703,140,65.3,4058624695,5,,4058624707,212,43.5,4058624697,155,,4058624711,1,,4058624705,141,84.4,4058624709,213,6.2,7t19aebk75lrt41hmclk18mhh,D. Siovas,4058624701,56,Left,4058624699,152,,,4063727647,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719045,395,1,2,46,26,3ebril33e08ddzob4bhq8awsr,0,65.3,84.4,2023-02-26T12:20:29.077Z,2023-02-28T16:33:33Z,4058624813,3,,4063727775,388,,4058624815,168,,4058624821,141,84.5,4058624817,56,Left,4058624825,213,0.0,4058624819,140,71.5,4058624823,212,6.5,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719031,531,44,2,46,27,20vymiy7bo8wkyxai3ew494fz,1,30.8,12.6,2023-02-26T12:20:30.378Z,2023-02-28T22:23:39Z,4058624917,233,396,4058624729,56,Back,4058624731,285,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719055,396,44,2,46,27,3ebril33e08ddzob4bhq8awsr,0,69.2,87.4,2023-02-26T12:20:30.379Z,2023-02-28T16:33:38Z,4058624883,56,Left,4058624885,286,,4058624901,233,531,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719197,534,1,2,46,27,20vymiy7bo8wkyxai3ew494fz,1,27.8,14.6,2023-02-26T12:20:30.460Z,2023-02-28T22:23:39Z,4058625635,56,Back,4058625643,213,5.1,4058625637,140,31.0,4058625631,3,,4058625639,141,2.9,4063728353,388,,4058625641,212,8.6,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719263,535,1,2,46,31,20vymiy7bo8wkyxai3ew494fz,1,30.2,3.1,2023-02-26T12:20:33.558Z,2023-02-28T16:33:50Z,4058626059,213,1.0,4063728633,178,,4058626051,56,Back,4058626057,212,10.2,4058626055,141,15.6,4058626053,140,35.6,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719067,532,49,2,46,32,20vymiy7bo8wkyxai3ew494fz,1,33.4,11.3,2023-02-26T12:20:34.613Z,2023-02-28T16:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719069,533,1,2,46,32,20vymiy7bo8wkyxai3ew494fz,0,33.5,10.9,2023-02-26T12:20:34.755Z,2023-02-28T16:34:05Z,4063729299,178,,4058624969,141,14.1,4058624971,212,10.9,4058624967,140,43.7,4058624965,56,Back,4058624973,213,0.2,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719063,397,43,2,46,32,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T12:20:34.769Z,2023-02-26T15:53:41Z,4059607225,144,61,4058624931,56,Left,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719087,398,49,2,46,34,3ebril33e08ddzob4bhq8awsr,1,53.5,76.4,2023-02-26T12:20:36.527Z,2023-02-28T16:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513848587,1169,67,2,46,34,3ebril33e08ddzob4bhq8awsr,1,56.7,77.6,2023-02-26T12:20:36.645Z,2023-03-01T05:35:34Z,4064578361,233,1900,,,,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513848585,1900,67,2,46,34,20vymiy7bo8wkyxai3ew494fz,0,43.3,22.4,2023-02-26T12:20:36.646Z,2023-03-01T05:09:39Z,4064578369,233,1169,,,,,,,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719099,399,1,2,46,34,3ebril33e08ddzob4bhq8awsr,1,56.7,77.1,2023-02-26T12:20:36.670Z,2023-03-01T05:35:34Z,4058625117,56,Left,4058625121,141,93.8,4058625119,140,56.4,4058625125,213,1.6,4063729769,178,,4058625123,212,11.4,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719147,400,1,2,46,35,3ebril33e08ddzob4bhq8awsr,1,54.3,95,2023-02-26T12:20:38.221Z,2023-02-28T16:34:22Z,4058625379,213,4.0,4058625371,56,Back,4063729923,178,,4058625373,140,38.2,4058625377,212,27.0,4058625375,141,64.1,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719155,401,1,2,46,42,3ebril33e08ddzob4bhq8awsr,1,32.8,57.9,2023-02-26T12:20:45.071Z,2023-02-28T16:34:36Z,4058625415,141,51.6,4058625417,212,13.4,4058625413,140,44.9,4063730295,178,,4058625411,56,Back,4058625419,213,6.0,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719159,402,1,2,46,44,3ebril33e08ddzob4bhq8awsr,1,46.6,55.5,2023-02-26T12:20:46.886Z,2023-02-28T16:34:40Z,4058625433,56,Back,4058625437,141,53.8,4058625435,140,35.3,4058625439,212,11.9,4063730381,178,,4058625441,213,3.2,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719167,403,1,2,46,49,3ebril33e08ddzob4bhq8awsr,1,34.9,39.7,2023-02-26T12:20:51.949Z,2023-02-28T16:34:47Z,4058625493,141,65.4,4058625497,213,1.6,4058625495,212,17.5,4058625491,140,34.8,4063730609,178,,4058625489,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
