id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/18/value
2461805193,386,1,1,36,26,3t0vjqtxc8wpjzv82i3oi2ova,1,28,53.1,2022-09-18T10:53:20.609Z,2022-09-21T07:11:25Z,3789821243,213,2.4,3789821227,56,Back,3789821237,212,18.2,3789821233,141,70.5,3795984821,178,,3789821229,140,14.8,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805209,387,1,1,36,30,3t0vjqtxc8wpjzv82i3oi2ova,1,17.4,68.5,2022-09-18T10:53:24.873Z,2022-09-21T07:11:30Z,3795984901,178,,3789821309,56,Back,3789821311,140,10.7,3789821315,212,25.7,3789821317,213,4.4,3789821313,141,32.1,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805219,388,1,1,36,33,3t0vjqtxc8wpjzv82i3oi2ova,1,10.7,32.1,2022-09-18T10:53:27.488Z,2022-09-21T07:11:32Z,3795984945,178,,3789821377,213,5.0,3789821373,212,9.4,3789821369,141,18.9,3789821361,56,Back,3789821365,140,13.5,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805227,389,1,1,36,36,3t0vjqtxc8wpjzv82i3oi2ova,1,13.5,18.9,2022-09-18T10:53:30.290Z,2022-09-21T07:11:35Z,3789821409,140,21.4,3789821413,212,12.4,3789821415,213,0.8,3789821411,141,32.5,3789821407,56,Back,3795984979,178,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805271,390,1,1,36,37,3t0vjqtxc8wpjzv82i3oi2ova,1,21.4,32.4,2022-09-18T10:53:31.489Z,2022-09-21T07:11:41Z,3789821655,141,45.4,3789821651,56,Back,3789821653,140,7.3,3795985047,178,,3789821657,212,17.2,3789821659,213,2.6,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805289,391,1,1,36,41,3t0vjqtxc8wpjzv82i3oi2ova,0,8.1,46,2022-09-18T10:53:35.178Z,2022-09-21T07:11:43Z,3795985075,178,,3789821739,141,100.0,3789821741,212,45.5,3789821745,1,,3789821743,213,1.0,3789821735,56,Back,3789821733,155,,3789821737,140,32.7,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805463,303,5,1,36,45,b79uipsy57y1jqpy07h4i5ovk,1,68.6,-1.4,2022-09-18T10:53:39.465Z,2022-09-21T07:11:46Z,3789822523,347,,3789822521,56,Right,3789897583,233,392,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805293,392,5,1,36,45,3t0vjqtxc8wpjzv82i3oi2ova,0,31.4,101.4,2022-09-18T10:53:39.465Z,2022-09-21T07:11:46Z,3789897613,233,303,3789821751,347,,3789821749,56,Back,,,,,,,,,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805477,304,1,1,37,1,b79uipsy57y1jqpy07h4i5ovk,1,70.8,0,2022-09-18T10:53:55.643Z,2022-09-21T07:11:54Z,3789822595,56,Right,3789822593,107,,3789822597,140,68.5,3789822603,213,1.8,3789822599,141,15.0,3789822601,212,11.4,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462960091,850,67,1,37,2,b79uipsy57y1jqpy07h4i5ovk,1,64,17.7,2022-09-18T10:53:56.441Z,2022-09-21T07:44:35Z,3796012829,233,974,,,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462960089,974,67,1,37,2,3t0vjqtxc8wpjzv82i3oi2ova,0,36,82.3,2022-09-18T10:53:56.442Z,2022-09-21T07:35:23Z,3796012833,233,850,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805491,305,1,1,37,2,b79uipsy57y1jqpy07h4i5ovk,0,66.8,15.3,2022-09-18T10:53:56.467Z,2022-09-21T07:44:36Z,3789822681,1,,3789822669,157,,3789822679,213,0.3,3795985379,178,,3789822675,141,21.3,3789822671,56,Center,3789822673,140,78.2,3789822677,212,12.6,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805503,393,44,1,37,4,3t0vjqtxc8wpjzv82i3oi2ova,1,22.4,79.1,2022-09-18T10:53:58.378Z,2022-09-21T07:44:36Z,3789822717,56,Back,3789822739,233,306,3789822719,285,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805495,306,44,1,37,4,b79uipsy57y1jqpy07h4i5ovk,0,77.6,20.9,2022-09-18T10:53:58.379Z,2022-09-21T07:12:02Z,3789822773,233,393,3789822687,56,Right,3789822689,286,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805509,394,1,1,37,4,3t0vjqtxc8wpjzv82i3oi2ova,1,21.8,79.1,2022-09-18T10:53:58.530Z,2022-09-21T07:44:37Z,3795985449,388,,3789822749,141,81.8,3789822753,213,0.2,3789822751,212,11.5,3789822745,56,Back,3789822743,3,,3789822747,140,32.6,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805523,395,1,1,37,5,3t0vjqtxc8wpjzv82i3oi2ova,0,31.5,78.4,2022-09-18T10:53:59.897Z,2022-09-21T07:12:08Z,3795985513,388,,3789822815,140,50.9,3789822811,3,,3789822813,56,Center,3789822967,168,,3789822817,141,77.3,3789822823,213,6.2,3789822821,212,20.4,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462960139,851,43,1,37,8,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T10:54:02.321Z,2022-09-21T07:35:37Z,3796013129,144,82,3796013087,178,0,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805557,307,1,1,37,8,b79uipsy57y1jqpy07h4i5ovk,1,47.4,24.1,2022-09-18T10:54:02.410Z,2022-09-21T07:12:13Z,3789822987,140,19.8,3789822985,56,Back,3795985619,178,,3789822995,213,2.9,3789822993,212,29.6,3789822989,141,33.1,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805575,308,1,1,37,12,b79uipsy57y1jqpy07h4i5ovk,0,20.1,33.1,2022-09-18T10:54:06.426Z,2022-09-21T07:12:18Z,3795985725,178,,3789823083,1,,3789823081,213,0.3,3789823077,141,51.8,3789823073,56,Center,3789823075,140,64.6,3789823079,212,48.4,3789823071,157,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805581,396,44,1,37,14,3t0vjqtxc8wpjzv82i3oi2ova,1,37.4,41.4,2022-09-18T10:54:08.468Z,2022-09-21T07:44:37Z,3789823095,56,Back,3789823097,285,,3789823099,233,309,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805579,309,44,1,37,14,b79uipsy57y1jqpy07h4i5ovk,0,62.6,58.6,2022-09-18T10:54:08.469Z,2022-09-21T07:12:22Z,3789823159,233,396,3789823093,286,,3789823091,56,Center,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805585,397,1,1,37,14,3t0vjqtxc8wpjzv82i3oi2ova,1,40.2,34.2,2022-09-18T10:54:08.577Z,2022-09-21T07:44:37Z,3789823107,3,,3789823111,140,56.0,3789823115,212,16.6,3789823117,213,6.3,3789823113,141,33.6,3789823109,56,Center,3795985855,388,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805597,398,49,1,37,15,3t0vjqtxc8wpjzv82i3oi2ova,1,62.2,37.1,2022-09-18T10:54:09.823Z,2022-09-21T07:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805621,399,3,1,37,17,3t0vjqtxc8wpjzv82i3oi2ova,0,62.7,36.7,2022-09-18T10:54:11.097Z,2022-09-21T07:12:33Z,3789849187,233,314,3795986009,178,,3789823259,286,,3791557215,465,,3789823257,56,Center,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805955,314,7,1,37,17,b79uipsy57y1jqpy07h4i5ovk,0,37.3,63.3,2022-09-18T10:54:11.329Z,2022-09-21T07:12:36Z,3789824859,56,Back,3789824945,233,399,3795986059,178,,3789824861,285,,3791557497,385,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805997,407,61,1,37,18,3t0vjqtxc8wpjzv82i3oi2ova,0,61.6,24.4,2022-09-18T10:54:12.555Z,2022-09-21T07:12:41Z,3795986177,178,,3789825021,56,Center,,,,,,,,,,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805631,310,4,1,37,20,b79uipsy57y1jqpy07h4i5ovk,1,36.7,71.8,2022-09-18T10:54:14.234Z,2022-09-21T07:12:46Z,3789823373,233,400,3789823291,265,,3789823293,286,,3789823289,152,,3789823287,56,Back,3789823285,13,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805651,400,4,1,37,20,3t0vjqtxc8wpjzv82i3oi2ova,0,63.3,28.2,2022-09-18T10:54:14.235Z,2022-09-21T07:12:45Z,3789823359,56,Center,3789823363,265,,3789823361,152,,3789823365,285,,3795986259,178,,3789823357,13,,3789823409,233,310,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805817,311,1,1,37,45,b79uipsy57y1jqpy07h4i5ovk,1,26.3,66.6,2022-09-18T10:54:39.359Z,2022-09-21T07:12:56Z,3789824187,152,,3789824185,5,,3795986349,178,,3789824189,56,Back,3789824195,212,13.1,3789824191,140,37.2,3789824193,141,76.0,3789824197,213,0.5,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805831,312,1,1,37,48,b79uipsy57y1jqpy07h4i5ovk,0,38.3,73.8,2022-09-18T10:54:42.410Z,2022-09-21T07:13:00Z,3789824259,141,79.0,3789824263,213,0.1,3789824261,212,26.7,3789824249,155,,3795986517,178,,3789824255,140,63.5,3789824251,56,Left,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805839,401,44,1,37,50,3t0vjqtxc8wpjzv82i3oi2ova,1,31.6,26.9,2022-09-18T10:54:44.674Z,2022-09-21T07:44:38Z,3789824289,285,,3789824307,233,313,3789824287,56,Back,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805841,313,44,1,37,50,b79uipsy57y1jqpy07h4i5ovk,0,68.4,73.1,2022-09-18T10:54:44.675Z,2022-09-21T07:13:03Z,3789824291,56,Center,3789824293,286,,3789824419,233,401,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805849,402,1,1,37,50,3t0vjqtxc8wpjzv82i3oi2ova,1,28.5,29.5,2022-09-18T10:54:44.778Z,2022-09-21T07:44:38Z,3789824333,140,34.2,3789824331,56,Back,3795986613,388,,3789824339,213,0.7,3789824337,212,8.0,3789824335,141,37.4,3789824329,3,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462960415,978,67,1,37,52,3t0vjqtxc8wpjzv82i3oi2ova,1,34.5,37.3,2022-09-18T10:54:46.957Z,2022-09-21T07:44:38Z,3796014455,233,855,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462960413,855,67,1,37,52,b79uipsy57y1jqpy07h4i5ovk,0,65.5,62.7,2022-09-18T10:54:46.958Z,2022-09-21T07:36:38Z,3796014467,233,978,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805875,403,1,1,37,53,3t0vjqtxc8wpjzv82i3oi2ova,0,35.3,35.9,2022-09-18T10:54:46.994Z,2022-09-21T07:44:39Z,3795986777,178,,3789824469,212,3.2,3789824473,213,4.7,3789824463,140,35.2,3789824465,141,31.2,3789824461,56,Back,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807281,333,61,1,37,53,b79uipsy57y1jqpy07h4i5ovk,1,63.5,67.5,2022-09-18T10:54:47.002Z,2022-09-21T07:13:20Z,3789830753,56,Center,3795986881,178,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805883,404,49,1,37,54,3t0vjqtxc8wpjzv82i3oi2ova,1,38,29.2,2022-09-18T10:54:48.651Z,2022-09-21T07:13:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805913,405,1,1,37,55,3t0vjqtxc8wpjzv82i3oi2ova,1,39.3,27.3,2022-09-18T10:54:49.809Z,2022-09-21T07:13:27Z,3789824639,141,6.1,3789824643,213,5.1,3789824641,212,15.7,3789824637,140,45.3,3789824635,56,Back,3795987049,178,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462960441,980,43,1,37,55,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-09-18T10:54:49.882Z,2022-09-21T07:36:45Z,3796014597,144,82,3796014555,178,0,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805949,406,1,1,38,0,3t0vjqtxc8wpjzv82i3oi2ova,0,55.6,5.5,2022-09-18T10:54:54.852Z,2022-09-21T07:13:30Z,3789824829,141,57.5,3795987115,178,,3789824833,213,0.8,3789824825,56,Center,3789824835,1,,3789824831,212,49.0,3789824827,140,87.9,3789824823,155,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461805981,315,52,1,38,4,b79uipsy57y1jqpy07h4i5ovk,1,13.2,47,2022-09-18T10:54:58.267Z,2022-09-21T07:13:35Z,3791561119,376,,3795987247,178,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806007,316,1,1,38,5,b79uipsy57y1jqpy07h4i5ovk,1,13.2,47,2022-09-18T10:54:59.922Z,2022-09-21T07:13:39Z,3789825047,140,42.8,3789825043,123,,3789825045,56,Back,3795987355,178,,3789825055,1,,3789825051,212,38.8,3789825053,213,0.6,3789825049,141,81.2,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,3789825071,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806039,317,1,1,38,11,b79uipsy57y1jqpy07h4i5ovk,1,55.1,84.2,2022-09-18T10:55:05.587Z,2022-09-21T07:13:48Z,3789825177,140,63.9,3789825175,56,Left,3789825183,213,0.7,3789825181,212,11.7,3795987509,178,,3789825179,141,94.7,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806043,318,61,1,38,14,b79uipsy57y1jqpy07h4i5ovk,0,60.8,96.2,2022-09-18T10:55:08.090Z,2022-09-21T07:13:55Z,3795987619,178,,3789825199,56,Left,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806045,319,5,1,38,17,b79uipsy57y1jqpy07h4i5ovk,0,61.1,101.6,2022-09-18T10:55:11.579Z,2022-09-21T07:13:56Z,3789825203,347,,3789825201,56,Left,3789825333,233,408,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806073,408,5,1,38,17,3t0vjqtxc8wpjzv82i3oi2ova,1,38.9,-1.6,2022-09-18T10:55:11.579Z,2022-09-21T07:13:56Z,3789825311,56,Back,3789825317,233,319,3789825313,347,,,,,,,,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806131,409,1,1,38,27,3t0vjqtxc8wpjzv82i3oi2ova,1,40,0,2022-09-18T10:55:21.386Z,2022-09-21T07:14:26Z,3789825559,213,2.5,3789825551,56,Back,3789825555,141,13.1,3789825557,212,16.7,3789825549,107,,3789825553,140,27.4,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806159,410,1,1,38,32,3t0vjqtxc8wpjzv82i3oi2ova,1,27.2,17.6,2022-09-18T10:55:26.748Z,2022-09-21T07:14:34Z,3789825639,56,Back,3789825641,140,7.8,3789825645,212,25.2,3789825647,213,2.5,3789825643,141,39.4,3795988459,178,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806189,411,1,1,38,36,3t0vjqtxc8wpjzv82i3oi2ova,1,9.2,24.9,2022-09-18T10:55:30.114Z,2022-09-21T07:14:38Z,3789825785,141,4.4,3789825781,140,45.0,3789825787,212,40.1,3795988557,178,,3789825775,157,,3789825777,56,Back,3789825789,213,5.9,3789825791,1,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806211,412,1,1,38,41,3t0vjqtxc8wpjzv82i3oi2ova,1,46,5.6,2022-09-18T10:55:35.049Z,2022-09-21T07:14:42Z,3789825887,140,36.7,3789825885,56,Back,3795988651,178,,3789825891,212,19.1,3789825893,213,2.1,3789825889,141,29.7,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806219,413,1,1,38,43,3t0vjqtxc8wpjzv82i3oi2ova,1,36.8,30,2022-09-18T10:55:37.530Z,2022-09-21T07:14:45Z,3789825925,56,Back,3789825933,213,1.1,3789825931,212,20.3,3789825927,140,46.2,3795988725,178,,3789825929,141,56.1,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806235,414,1,1,38,44,3t0vjqtxc8wpjzv82i3oi2ova,1,46.7,56.7,2022-09-18T10:55:38.836Z,2022-09-21T07:14:48Z,3789826017,141,51.5,3789826013,56,Back,3789826015,140,43.8,3789826019,212,4.7,3789826021,213,4.0,3795988799,178,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806261,415,1,1,38,47,3t0vjqtxc8wpjzv82i3oi2ova,1,45.7,68.2,2022-09-18T10:55:41.129Z,2022-09-21T07:14:53Z,3789826143,56,Left,3789826147,140,56.9,3795988889,178,,3789826149,141,90.0,3789826153,213,0.9,3789826151,212,18.9,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806285,416,1,1,38,51,3t0vjqtxc8wpjzv82i3oi2ova,1,68.2,91.8,2022-09-18T10:55:45.802Z,2022-09-21T07:14:55Z,3789826259,212,8.1,3789826261,213,3.9,3795988935,178,,3789826255,140,62.4,3789826257,141,83.9,3789826253,56,Left,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806313,417,1,1,38,54,3t0vjqtxc8wpjzv82i3oi2ova,0,63.7,77.2,2022-09-18T10:55:48.364Z,2022-09-21T07:14:58Z,3789826367,141,28.5,3789826373,1,,3789826363,56,Center,3789826365,140,75.5,3789826371,213,5.1,3795988999,178,,3789826369,212,35.4,3789826359,155,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806327,320,1,1,38,56,b79uipsy57y1jqpy07h4i5ovk,0,22.3,73.8,2022-09-18T10:55:50.716Z,2022-09-21T07:15:03Z,3789826457,212,10.4,3789826453,140,12.9,3789826451,56,Back,3795989145,178,,3789826455,141,69.1,3789826459,213,3.5,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806463,420,3,1,38,58,3t0vjqtxc8wpjzv82i3oi2ova,0,87.6,37.1,2022-09-18T10:55:52.440Z,2022-09-21T07:15:06Z,3789827077,56,Center,3795989225,178,,3789827079,286,,3789827365,233,321,3791563411,464,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806329,321,7,1,38,58,b79uipsy57y1jqpy07h4i5ovk,0,12.4,62.9,2022-09-18T10:55:52.569Z,2022-09-21T07:15:08Z,3791563607,385,,3795989283,178,,3789827355,285,,3789826463,56,Back,3789827361,233,420,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806339,418,15,1,39,0,3t0vjqtxc8wpjzv82i3oi2ova,1,85.2,47.6,2022-09-18T10:55:54.443Z,2022-09-21T07:15:11Z,3789826951,231,49.8,3789826543,22,,3789826713,233,322,3789826949,230,99.1,3789826937,215,,3789826935,103,13.9,3789826943,146,89.3,3789826941,458,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,3789826703,72,,3795989351,178,3789826547,56,Center,3789826545,17,,3789826933,102,3789826931,78,,,51.1,,3789826945,147,47.7,3789826707,82,,,,,,,,,,,,,,,,
2461806341,322,10,1,39,0,b79uipsy57y1jqpy07h4i5ovk,1,11.1,50.9,2022-09-18T10:55:54.594Z,2022-09-21T07:15:15Z,3789826741,233,418,3795989477,178,,3789826557,56,Back,3789826555,94,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806351,323,6,1,39,3,b79uipsy57y1jqpy07h4i5ovk,0,11.5,55.3,2022-09-18T10:55:57.204Z,2022-09-21T07:15:17Z,3789826611,233,419,3789826589,56,Back,3789826591,73,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806355,419,6,1,39,3,3t0vjqtxc8wpjzv82i3oi2ova,1,88.5,44.7,2022-09-18T10:55:57.204Z,2022-09-21T07:15:16Z,3789826599,75,,3789826597,56,Center,3789826605,233,323,,,,,,,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806605,421,1,1,39,33,3t0vjqtxc8wpjzv82i3oi2ova,0,99.6,0.2,2022-09-18T10:56:27.513Z,2022-09-21T07:15:19Z,3789827637,2,,3789827643,224,,3789827647,140,86.2,3789827641,155,,3789827645,56,Center,3791566851,20,,3789827639,6,,3789827655,1,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,3789827651,212,40.3,3789827653,213,3789827649,141,55.7,3795989579,178,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,
