id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2504484657,523,1,2,54,48,8iawijq7s9s6d85mjz8wdslki,1,63.3,53.7,2023-02-05T14:46:05.805Z,2023-02-07T10:14:01Z,4018554099,178,,4015197549,56,Center,4015204503,210,15,4015197553,141,26.8,4015197555,212,22.6,4015197557,213,5.3,4015197551,140,76.0,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505169671,1554,83,2,54,49,b79uipsy57y1jqpy07h4i5ovk,1,24.4,69.8,2023-02-05T14:46:07.563Z,2023-02-07T12:58:43Z,4018785525,399,450075,,,,,,,,,,,,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504484665,524,15,2,54,55,8iawijq7s9s6d85mjz8wdslki,1,80.3,65.5,2023-02-05T14:46:13.136Z,2023-02-07T10:14:02Z,4015204549,147,63.9,4015204535,29,,4015204541,102,50.5,4015204537,55,523,4018554359,178,,4015204553,231,53.1,4015197599,18,,4015197603,56,Center,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,4015204533,78,4015203427,82,,4015204547,146,4015204659,233,4015197595,22,4015203423,72,4015204543,103,590,,,81.8,4015204551,230,98.9,4015204545,215,,,19,,,,,,,,,,,
2504484671,590,10,2,54,55,b79uipsy57y1jqpy07h4i5ovk,1,18.6,30.4,2023-02-05T14:46:13.213Z,2023-02-07T10:14:11Z,4015203455,233,524,4018554609,178,,4015197621,94,,4015197623,56,Back,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504484747,525,1,2,54,59,8iawijq7s9s6d85mjz8wdslki,1,78.2,95.1,2023-02-05T14:46:17.209Z,2023-02-07T10:14:24Z,4018555243,178,,4015198073,140,56.9,4015198079,213,3.2,4015198077,212,22.4,4015198071,56,Left,4015198075,141,92.4,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504484827,526,1,2,55,3,8iawijq7s9s6d85mjz8wdslki,1,56.2,91.7,2023-02-05T14:46:20.617Z,2023-02-07T10:14:35Z,4015198525,141,66.0,4015198521,56,Back,4015198527,212,23.1,4018555671,178,,4015198523,140,41.8,4015198531,213,4.0,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504484865,527,1,2,55,7,8iawijq7s9s6d85mjz8wdslki,1,44.5,56.7,2023-02-05T14:46:25.516Z,2023-02-07T10:14:45Z,4015198725,141,84.1,4018556053,178,,4015198729,213,0.9,4015198721,56,Left,4015198727,212,23.7,4015198723,140,58.5,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504484981,528,1,2,55,11,8iawijq7s9s6d85mjz8wdslki,1,59.9,89,2023-02-05T14:46:28.704Z,2023-02-07T10:15:06Z,4015199343,212,18.0,4018556941,178,,4015199345,213,0.1,4015199337,56,Left,4015199339,140,76.9,4015199341,141,92.4,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485033,529,1,2,55,16,8iawijq7s9s6d85mjz8wdslki,1,84.3,87.2,2023-02-05T14:46:34.368Z,2023-02-07T10:15:16Z,4015199643,213,3.9,4018557205,178,,4015199641,212,10.2,4015199635,56,Center,4015199637,140,77.4,4015199639,141,76.6,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485063,530,1,2,55,18,8iawijq7s9s6d85mjz8wdslki,1,77.7,81.7,2023-02-05T14:46:36.425Z,2023-02-07T10:15:32Z,4015199783,141,91.4,4018557751,178,,4015199787,213,1.2,4015199781,140,79.8,4015199785,212,7.0,4015199779,56,Left,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485099,531,1,2,55,20,8iawijq7s9s6d85mjz8wdslki,1,78,90.9,2023-02-05T14:46:38.040Z,2023-02-07T10:15:43Z,4018558097,178,,4015199927,212,15.1,4015199921,56,Left,4015199929,213,3.3,4015199923,140,63.8,4015199925,141,87.1,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485143,532,1,2,55,22,8iawijq7s9s6d85mjz8wdslki,1,63.2,85.4,2023-02-05T14:46:40.169Z,2023-02-07T10:15:50Z,4015200123,140,67.6,4018558263,178,,4015200125,141,68.1,4015200129,213,5.1,4015200121,56,Center,4015200127,212,12.6,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485157,533,1,2,55,25,8iawijq7s9s6d85mjz8wdslki,0,70.1,69.3,2023-02-05T14:46:42.892Z,2023-02-07T10:16:07Z,4015200201,141,75.4,4015200205,213,0.5,4018558469,178,,4015200197,56,Center,4015200199,140,77.0,4015200203,212,8.3,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485209,592,49,2,55,25,b79uipsy57y1jqpy07h4i5ovk,1,25.7,18.3,2023-02-05T14:46:43.512Z,2023-02-07T10:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485205,591,43,2,55,27,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T14:46:44.870Z,2023-02-06T03:48:27Z,4016876933,144,8,4015200421,56,Back,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485223,593,1,2,55,27,b79uipsy57y1jqpy07h4i5ovk,1,25.9,19.5,2023-02-05T14:46:45.310Z,2023-02-07T10:16:24Z,4018559177,178,,4015200497,56,Back,4015200499,140,21.6,4015200505,212,6.7,4015200501,141,26.8,4015200507,213,2.3,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485269,594,1,2,55,29,b79uipsy57y1jqpy07h4i5ovk,0,21.6,26.8,2023-02-05T14:46:46.760Z,2023-02-07T10:16:34Z,4015200775,213,0.2,4015200777,1,,4015200771,141,40.6,4015200765,157,,4018559429,178,,4015200769,140,58.6,4015200767,56,Center,4015200773,212,40.0,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485257,534,44,2,55,32,8iawijq7s9s6d85mjz8wdslki,1,40.6,58.6,2023-02-05T14:46:50.061Z,2023-02-07T13:14:49Z,4015200853,233,595,4015200703,285,,4015200701,56,Back,,,,,,,,,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485273,595,44,2,55,32,b79uipsy57y1jqpy07h4i5ovk,0,59.4,41.4,2023-02-05T14:46:50.062Z,2023-02-07T10:19:19Z,4015200809,56,Center,4015200917,233,534,4015200811,286,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485261,535,1,2,55,32,8iawijq7s9s6d85mjz8wdslki,0,39.8,57.9,2023-02-05T14:46:50.143Z,2023-02-07T13:14:49Z,4015200729,56,Back,4015200727,3,,4015200733,141,57.8,4015200735,212,3.4,4015200731,140,43.0,4018560099,388,,4015200737,213,6.3,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485299,596,61,2,55,32,b79uipsy57y1jqpy07h4i5ovk,1,58.6,40.6,2023-02-05T14:46:50.169Z,2023-02-07T10:19:35Z,4018560249,178,,4015200907,56,Center,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485307,536,49,2,55,34,8iawijq7s9s6d85mjz8wdslki,1,39.6,43,2023-02-05T14:46:52.579Z,2023-02-07T10:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485379,537,1,2,55,34,8iawijq7s9s6d85mjz8wdslki,1,38.6,39.2,2023-02-05T14:46:52.580Z,2023-02-07T10:19:07Z,4018563551,178,,4015201273,56,Back,4015201281,213,5.6,4015201275,140,49.3,4015201277,141,25.8,4015201279,212,14.5,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485411,538,1,2,55,38,8iawijq7s9s6d85mjz8wdslki,1,54.2,25.8,2023-02-05T14:46:56.361Z,2023-02-07T10:20:07Z,4015201473,213,2.9,4018565223,178,,4015201467,140,46.2,4015201469,141,28.3,4015201465,56,Back,4015201471,212,8.6,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485433,539,1,2,55,41,8iawijq7s9s6d85mjz8wdslki,1,45.8,28.2,2023-02-05T14:46:59.175Z,2023-02-07T10:20:27Z,4015201603,212,11.1,4015201597,56,Back,4015201599,140,37.1,4018565907,178,,4015201605,213,2.5,4015201601,141,37.4,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485515,540,1,2,55,44,8iawijq7s9s6d85mjz8wdslki,1,36.9,38,2023-02-05T14:47:01.831Z,2023-02-07T10:21:14Z,4015201983,56,Back,4015201991,213,1.5,4018567147,178,,4015201985,140,40.4,4015201989,212,32.0,4015201987,141,84.7,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485581,541,1,2,55,48,8iawijq7s9s6d85mjz8wdslki,1,45.3,92.3,2023-02-05T14:47:05.698Z,2023-02-07T10:21:29Z,4015202373,212,14.2,4015202371,141,95.9,4018567583,178,,4015202375,213,0.2,4015202369,140,58.6,4015202367,56,Left,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485661,542,1,2,55,51,8iawijq7s9s6d85mjz8wdslki,1,59.4,91.5,2023-02-05T14:47:09.590Z,2023-02-07T10:21:48Z,4018568025,178,,4015202913,141,88.7,4015202909,56,Back,4015202911,140,44.5,4015202917,213,3.3,4015202915,212,15.8,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485725,543,1,2,55,57,8iawijq7s9s6d85mjz8wdslki,0,59.1,94.4,2023-02-05T14:47:14.714Z,2023-02-07T10:22:01Z,4018568321,178,,4015203223,141,83.2,4015203225,212,35.1,4015203219,56,Left,4015203227,213,6.1,4015203221,140,91.7,4015203229,1,,4015203217,155,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485759,598,49,2,56,0,b79uipsy57y1jqpy07h4i5ovk,1,5.7,16.7,2023-02-05T14:47:18.301Z,2023-02-07T10:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485781,599,1,2,56,2,b79uipsy57y1jqpy07h4i5ovk,1,5.7,16.7,2023-02-05T14:47:20.042Z,2023-02-07T10:22:29Z,4015203473,212,10.3,4018569045,178,,4015203471,141,28.5,4015203475,213,0.9,4015203469,140,11.9,4015203467,56,Back,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485789,600,1,2,56,3,b79uipsy57y1jqpy07h4i5ovk,0,11.5,28.3,2023-02-05T14:47:21Z,2023-02-07T10:22:45Z,4015203527,1,,4015203521,141,0.0,4015203519,140,23.9,4015203517,56,Back,4015203515,157,,4015203525,213,5.3,4015203523,212,24.0,4018569451,178,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485803,544,5,2,56,5,8iawijq7s9s6d85mjz8wdslki,1,74.9,101.4,2023-02-05T14:47:23.136Z,2023-02-07T10:22:53Z,4015203593,56,Left,4015203595,347,,4015203647,233,601,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485791,601,5,2,56,5,b79uipsy57y1jqpy07h4i5ovk,0,25.1,-1.4,2023-02-05T14:47:23.136Z,2023-02-07T10:22:54Z,4015203531,347,,4015203661,233,544,4015203529,56,Back,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485885,545,1,2,56,8,8iawijq7s9s6d85mjz8wdslki,1,68.8,100,2023-02-05T14:47:26.082Z,2023-02-07T10:23:06Z,4015204041,1,,4015204035,141,90.5,4015204037,212,26.7,4015204031,56,Back,4015204039,213,3.4,4015204033,140,44.4,4015204029,107,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485931,546,1,2,56,11,8iawijq7s9s6d85mjz8wdslki,1,44.6,90.2,2023-02-05T14:47:29.142Z,2023-02-07T10:23:13Z,4015204317,140,59.0,4015204323,213,0.2,4015204319,141,94.7,4015204321,212,15.4,4015204315,56,Left,4018570259,178,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485951,547,1,2,56,15,8iawijq7s9s6d85mjz8wdslki,1,64.2,94.2,2023-02-05T14:47:32.613Z,2023-02-07T10:23:23Z,4015204435,213,3.4,4015204431,141,87.4,4015204433,212,19.7,4015204427,56,Back,4015204429,140,46.0,4018570533,178,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504485979,548,1,2,56,16,8iawijq7s9s6d85mjz8wdslki,1,45.8,87.4,2023-02-05T14:47:34.183Z,2023-02-07T10:23:34Z,4015204599,56,Left,4015204603,141,83.2,4015204605,212,10.3,4015204601,140,55.2,4018570843,178,,4015204607,213,6.0,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486033,549,1,2,56,20,8iawijq7s9s6d85mjz8wdslki,1,43,92.1,2023-02-05T14:47:37.685Z,2023-02-07T10:23:44Z,4015204913,140,39.0,4015204919,213,2.5,4015204911,56,Back,4015204917,212,5.2,4015204915,141,96.5,4018571107,178,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486115,550,1,2,56,21,8iawijq7s9s6d85mjz8wdslki,1,40.2,97.2,2023-02-05T14:47:38.957Z,2023-02-07T10:23:50Z,4015205319,56,Left,4015205321,140,58.2,4015205327,213,6.1,4015205317,155,,4018571375,178,,4015205325,212,19.2,4015205323,141,92.1,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486143,551,1,2,56,26,8iawijq7s9s6d85mjz8wdslki,1,70.5,84.4,2023-02-05T14:47:43.753Z,2023-02-07T10:23:59Z,4018571627,178,,4015205471,155,,4015205477,141,45.4,4015205475,140,81.6,4015205481,212,29.0,4015205485,213,5.1,4015205473,56,Center,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486151,552,50,2,56,27,8iawijq7s9s6d85mjz8wdslki,1,81.4,49.7,2023-02-05T14:47:45.253Z,2023-02-07T13:04:31Z,4015205511,56,Center,4015205515,286,,4015205657,233,602,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486169,602,7,2,56,28,b79uipsy57y1jqpy07h4i5ovk,0,18.6,50.3,2023-02-05T14:47:46.149Z,2023-02-07T13:04:37Z,4018572317,178,,4015205599,56,Back,4015205601,285,,4015205643,233,552,4016880457,385,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504809187,916,3,2,56,29,8iawijq7s9s6d85mjz8wdslki,0,80.9,53.6,2023-02-05T14:47:47.511Z,2023-02-07T13:04:43Z,4016919133,467,7nfr8xuo637qma7ovxx4r9fmy,4016919129,286,,4016919127,56,Center,4016919131,464,,4018572813,178,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486201,553,1,2,56,31,8iawijq7s9s6d85mjz8wdslki,1,79.8,55.8,2023-02-05T14:47:48.775Z,2023-02-07T10:24:40Z,4015205841,212,6.3,4015205835,56,Center,4015205839,141,50.3,4015205837,140,75.0,4015205843,213,3.8,4018573079,178,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486227,554,1,2,56,32,8iawijq7s9s6d85mjz8wdslki,1,75.3,43.7,2023-02-05T14:47:50.584Z,2023-02-07T10:24:55Z,4015206013,140,78.6,4018573545,178,,4015206011,56,Center,4015206017,212,15.1,4015206019,213,4.9,4015206015,141,22.1,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486247,555,1,2,56,36,8iawijq7s9s6d85mjz8wdslki,1,80.1,23,2023-02-05T14:47:53.892Z,2023-02-07T10:25:02Z,4015206123,213,1.2,4015206117,140,87.1,4015206119,141,48.8,4018573821,178,,4015206121,212,19.0,4015206115,56,Center,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486255,556,1,2,56,37,8iawijq7s9s6d85mjz8wdslki,1,89.5,51.6,2023-02-05T14:47:54.846Z,2023-02-07T10:25:17Z,4015212937,210,15,4015212939,154,,4018574013,178,,4015206201,212,6.0,4015206203,213,4.2,4015206195,56,Center,4015206199,141,43.9,4015206197,140,86.8,55njsqpc4izy2wogf188whtrd,Pedro Marques,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486259,557,15,2,56,38,8iawijq7s9s6d85mjz8wdslki,1,87.1,43.7,2023-02-05T14:47:56.204Z,2023-02-07T10:25:17Z,4015212955,328,,4015209725,233,603,4015209689,82,,4015212957,146,89.8,4015212941,78,,4015212953,103,19,4015212961,230,98.9,4015212943,29,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,4015212951,102,4015212963,231,47.5,4015212947,55,4018574227,178,4015206225,17,4015212959,147,4015209685,72,,,49.6,556,4015206223,22,,4015212945,154,4015206227,56,,,Center,,,,44.9,,,,,
2504486261,603,10,2,56,38,b79uipsy57y1jqpy07h4i5ovk,1,10,55.2,2023-02-05T14:47:56.418Z,2023-02-07T10:25:28Z,4018574571,178,,4015209729,233,557,4015206235,94,,4015206237,56,Back,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486317,604,12,2,56,40,b79uipsy57y1jqpy07h4i5ovk,1,14.6,73.6,2023-02-05T14:47:58.003Z,2023-02-07T10:25:35Z,4015206559,56,Back,4015206563,141,50.7,4015206567,213,5.5,4018574785,178,,4015206561,140,28.5,4015206565,212,21.3,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486393,558,1,2,56,42,8iawijq7s9s6d85mjz8wdslki,1,67.3,54,2023-02-05T14:48:00.108Z,2023-02-07T10:25:50Z,4015206949,141,66.4,4015206947,140,72.6,4015206945,56,Center,4015206943,155,,4015206955,213,1.0,4015206951,212,10.1,4018575193,178,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486445,559,1,2,56,50,8iawijq7s9s6d85mjz8wdslki,1,63.7,66.9,2023-02-05T14:48:08.106Z,2023-02-07T10:26:04Z,4015207239,141,79.3,4015207233,56,Left,4015207243,213,1.0,4015207235,140,68.5,4015207241,212,9.8,4018575635,178,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486467,560,1,2,56,54,8iawijq7s9s6d85mjz8wdslki,1,69.8,80.9,2023-02-05T14:48:12.256Z,2023-02-07T10:26:17Z,4015207333,213,3.0,4015207325,56,Left,4015207329,141,82.4,4015207327,140,61.4,4015207331,212,8.9,4018575989,178,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486479,561,1,2,56,56,8iawijq7s9s6d85mjz8wdslki,0,62.9,82.6,2023-02-05T14:48:14.595Z,2023-02-07T10:26:28Z,4015207393,140,69.8,4015207405,213,6.3,4015207401,212,7.2,4018576309,178,,4015207391,56,Left,4015207395,141,82.4,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486955,608,61,2,56,57,b79uipsy57y1jqpy07h4i5ovk,1,31.5,28.2,2023-02-05T14:48:14.667Z,2023-02-07T10:26:45Z,4018576717,178,,4015209969,56,Back,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486515,562,1,2,56,57,8iawijq7s9s6d85mjz8wdslki,1,71.1,80.8,2023-02-05T14:48:15.323Z,2023-02-07T10:26:53Z,4015207573,141,70.8,4015207577,213,3.8,4015207571,140,62.4,4015207575,212,11.4,4018576943,178,,4015207569,56,Center,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486579,563,1,2,56,59,8iawijq7s9s6d85mjz8wdslki,1,61.1,70.8,2023-02-05T14:48:16.655Z,2023-02-07T10:27:42Z,4015207905,213,3.6,4015207893,56,Back,4018578255,178,,4015207903,212,20.1,4015207899,141,58.4,4015207895,140,43.7,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486625,564,1,2,57,5,8iawijq7s9s6d85mjz8wdslki,1,45.9,53.7,2023-02-05T14:48:22.948Z,2023-02-07T10:28:03Z,4015208153,212,8.1,4015208149,140,52.1,4015208147,56,Center,4018578847,178,,4015208151,141,60.8,4015208155,213,0.6,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486659,565,1,2,57,8,8iawijq7s9s6d85mjz8wdslki,1,47.1,55.1,2023-02-05T14:48:25.937Z,2023-02-07T10:28:17Z,4015208331,212,25.1,4015208333,213,5.6,4015208325,56,Center,4018579217,178,,4015208327,140,64.9,4015208329,141,30.4,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486665,566,50,2,57,10,8iawijq7s9s6d85mjz8wdslki,1,65.2,35.8,2023-02-05T14:48:28.155Z,2023-02-07T10:28:39Z,4015208581,233,605,4015208369,56,Center,4015208371,286,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486709,605,7,2,57,10,b79uipsy57y1jqpy07h4i5ovk,0,34.8,64.2,2023-02-05T14:48:28.547Z,2023-02-07T10:28:47Z,4016881169,383,,4015208569,285,,4015208567,56,Back,4018580233,178,,4015208571,233,566,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486763,607,4,2,57,10,b79uipsy57y1jqpy07h4i5ovk,1,34.5,62.8,2023-02-05T14:48:28.568Z,2023-02-07T10:28:56Z,4015209001,286,,4015208895,152,,4015208891,10,,4015208995,233,568,4015208893,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
