id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,assist
2516725985,1097,67,2,56,36,4tic29sox7m39fy1ztgv0jsiq,1,66.7,77.6,2023-03-04T21:18:16.326Z,2023-03-07T07:50:24Z,4079819951,233,955,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516725979,955,67,2,56,36,4vd2t5schmvvufrfib7f2vjdf,0,33.3,22.4,2023-03-04T21:18:16.327Z,2023-03-07T07:38:51Z,4079819967,233,1097,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509263,598,1,2,56,36,4tic29sox7m39fy1ztgv0jsiq,0,65.2,76.3,2023-03-04T21:18:16.396Z,2023-03-07T07:50:24Z,4073359223,56,Center,4076623075,140,79.9,4079776641,388,,4076623077,141,65.3,4076623079,212,17.2,4076623081,213,5.8,4076623073,168,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509285,501,49,2,56,40,4vd2t5schmvvufrfib7f2vjdf,1,21.4,33.6,2023-03-04T21:18:19.808Z,2023-03-07T07:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509311,502,1,2,56,40,4vd2t5schmvvufrfib7f2vjdf,1,20.4,34.5,2023-03-04T21:18:19.838Z,2023-03-07T07:13:46Z,4073359463,212,25.1,4073359461,141,66.3,4073359457,56,Back,4073359459,140,8.3,4073359465,213,2.1,4079777019,178,,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509371,503,1,2,56,43,4vd2t5schmvvufrfib7f2vjdf,1,8.3,66.9,2023-03-04T21:18:23.364Z,2023-03-07T07:13:51Z,4073359797,1,,4073359791,141,79.9,4073359785,157,,4073359787,56,Back,4073359789,140,42.4,4073359795,213,0.2,4079777109,178,,4073359793,212,36.9,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509385,504,1,2,56,46,4vd2t5schmvvufrfib7f2vjdf,0,42.6,78.5,2023-03-04T21:18:26.634Z,2023-03-07T07:14:19Z,4073359871,168,,4073359877,141,77.2,4073359879,212,6.5,4073359875,140,48.7,4073359881,213,6.1,4079777795,388,,4073359869,3,,4073359873,56,Back,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509399,600,1,2,56,49,4tic29sox7m39fy1ztgv0jsiq,1,53.5,23.7,2023-03-04T21:18:28.664Z,2023-03-07T07:14:12Z,4073359995,3,,4079777593,178,,4073359999,140,58.3,4073359997,56,Right,4073360003,212,12.1,4073360001,141,7.5,4073360005,213,5.1,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509401,601,49,2,56,50,4tic29sox7m39fy1ztgv0jsiq,1,58.3,7.5,2023-03-04T21:18:30.404Z,2023-03-07T07:14:26Z,,,,,,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509435,602,1,2,56,52,4tic29sox7m39fy1ztgv0jsiq,1,47.2,1.2,2023-03-04T21:18:32.238Z,2023-03-07T07:14:33Z,4073360205,212,22.7,4073360207,213,2.1,4073360195,56,Back,4073360199,140,35.5,4073360203,141,29.2,4079778053,178,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509477,603,1,2,56,56,4tic29sox7m39fy1ztgv0jsiq,1,33,34.6,2023-03-04T21:18:35.794Z,2023-03-07T07:14:37Z,4073360459,1,,4073360457,213,1.9,4073360451,140,23.9,4073360455,212,32.1,4073360449,56,Back,4073360453,141,79.7,4079778203,178,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509509,604,1,2,57,1,4tic29sox7m39fy1ztgv0jsiq,1,23.9,79.7,2023-03-04T21:18:40.696Z,2023-03-07T07:14:41Z,4079778325,178,,4073360667,56,Back,4073360673,141,57.4,4073360679,213,4.0,4073360671,140,10.8,4073360677,212,20.5,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509539,605,1,2,57,4,4tic29sox7m39fy1ztgv0jsiq,1,13.3,55.2,2023-03-04T21:18:44.555Z,2023-03-07T07:14:46Z,4073360863,155,,4073360871,212,51.0,4073360875,1,,4073360867,140,59.2,4073360869,141,79.9,4073360865,56,Left,4079778493,178,,4073360873,213,0.3,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509555,606,1,2,57,8,4tic29sox7m39fy1ztgv0jsiq,0,59.2,79.9,2023-03-04T21:18:47.783Z,2023-03-07T07:14:52Z,4073361001,212,21.0,4073361003,213,5.2,4073360999,141,53.4,4073360997,140,69.4,4073360993,3,,4073360995,56,Center,4079778679,388,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509559,505,49,2,57,10,4vd2t5schmvvufrfib7f2vjdf,1,32.2,49,2023-03-04T21:18:50.190Z,2023-03-07T07:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509583,506,1,2,57,12,4vd2t5schmvvufrfib7f2vjdf,1,33.9,42.7,2023-03-04T21:18:52.500Z,2023-03-07T07:15:13Z,4073361153,56,Back,4079779261,178,,4073361155,140,37.1,4073361161,213,5.3,4073361159,212,6.2,4073361157,141,35.1,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509633,507,1,2,57,13,4vd2t5schmvvufrfib7f2vjdf,1,37.1,35.1,2023-03-04T21:18:52.968Z,2023-03-07T07:15:20Z,4079779387,178,,4073361485,213,0.8,4073361481,141,41.3,4073361479,140,40.7,4073361477,56,Back,4073361483,212,5.7,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509657,508,1,2,57,17,4vd2t5schmvvufrfib7f2vjdf,1,38,40,2023-03-04T21:18:57.466Z,2023-03-07T07:15:27Z,4073361627,140,45.5,4073361629,141,49.9,4073361625,56,Back,4073361631,212,10.4,4073361633,213,0.7,4079779529,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509691,509,1,2,57,18,4vd2t5schmvvufrfib7f2vjdf,1,45.5,49.9,2023-03-04T21:18:58.580Z,2023-03-07T07:15:32Z,4073361775,141,57.9,4073361777,212,13.5,4073361779,213,2.7,4073361771,56,Back,4079779617,178,,4073361773,140,33.7,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509711,510,1,2,57,22,4vd2t5schmvvufrfib7f2vjdf,1,35.1,56.9,2023-03-04T21:19:01.975Z,2023-03-07T07:15:38Z,4073361883,141,36.9,4073361885,212,13.7,4073361881,140,36.8,4073361887,213,4.8,4079779793,178,,4073361879,56,Back,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509721,511,1,2,57,23,4vd2t5schmvvufrfib7f2vjdf,0,36.8,36.9,2023-03-04T21:19:03.534Z,2023-03-07T07:15:42Z,4073361955,56,Back,4073361961,212,2.6,4073361959,141,37.0,4073361957,140,39.3,4073361963,213,0.0,4079779869,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509755,607,49,2,57,24,4tic29sox7m39fy1ztgv0jsiq,1,69.6,59.1,2023-03-04T21:19:04.453Z,2023-03-07T07:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509765,608,1,2,57,25,4tic29sox7m39fy1ztgv0jsiq,1,69.6,59.1,2023-03-04T21:19:05.068Z,2023-03-07T07:15:56Z,4079780189,178,,4073362187,140,62.3,4073362189,141,61.8,4073362185,56,Center,4073362191,212,7.9,4073362193,213,2.9,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509775,609,1,2,57,26,4tic29sox7m39fy1ztgv0jsiq,1,62.3,61.8,2023-03-04T21:19:06.366Z,2023-03-07T07:16:00Z,4073362251,212,12.5,4073362249,141,46.6,4079780241,178,,4073362247,140,69.0,4073362245,56,Center,4073362253,213,5.3,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509779,610,1,2,57,28,4tic29sox7m39fy1ztgv0jsiq,0,71.9,48.9,2023-03-04T21:19:08.434Z,2023-03-07T07:16:05Z,4073362449,236,,4079780395,178,,4073362451,233,512,4073362267,212,1.4,4073362269,213,0,4073362261,56,Center,4073362265,141,48.9,4073362455,286,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,4073362263,140,,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509811,512,74,2,57,28,4vd2t5schmvvufrfib7f2vjdf,1,29.8,47.2,2023-03-04T21:19:08.501Z,2023-03-07T07:16:11Z,4073362431,56,Back,4073362467,233,610,4073362433,285,,4079780551,178,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509817,513,49,2,57,30,4vd2t5schmvvufrfib7f2vjdf,1,29.9,59,2023-03-04T21:19:10.076Z,2023-03-07T07:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509853,514,1,2,57,32,4vd2t5schmvvufrfib7f2vjdf,1,35.3,63.1,2023-03-04T21:19:12.345Z,2023-03-07T07:16:26Z,4073362641,140,47.8,4073362649,212,14.1,4073362645,141,55.7,4073362637,56,Back,4079780913,178,,4073362653,213,5.9,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509857,515,4,2,57,34,4vd2t5schmvvufrfib7f2vjdf,1,47,55.2,2023-03-04T21:19:14.205Z,2023-03-07T07:16:31Z,4073362671,286,,4073362663,13,,4073362665,56,Back,4073362669,265,,4073362667,152,,4073362771,233,611,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509867,611,4,2,57,34,4tic29sox7m39fy1ztgv0jsiq,0,53,44.8,2023-03-04T21:19:14.206Z,2023-03-07T07:16:31Z,4073362723,56,Center,4079781019,178,,4073362725,152,,4073362729,285,,4073362727,265,,4073362721,13,,4073362825,233,515,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510007,516,1,2,57,42,4vd2t5schmvvufrfib7f2vjdf,1,45.8,53.4,2023-03-04T21:19:21.968Z,2023-03-07T07:17:24Z,4073364191,189,,4079781873,178,,4073363487,56,Center,4073363495,212,7.4,4073363489,140,52.7,4073363485,152,,4073363499,213,6.1,4073363493,141,50.9,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,4073363483,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510019,517,1,2,57,44,4vd2t5schmvvufrfib7f2vjdf,1,52.7,50.9,2023-03-04T21:19:24.279Z,2023-03-07T07:17:22Z,4073363607,140,48.2,4073363611,212,7.2,4073363609,141,58.8,4079782007,178,,4073363613,213,2.3,4073363603,56,Back,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510029,518,1,2,57,50,4vd2t5schmvvufrfib7f2vjdf,1,56.4,60.3,2023-03-04T21:19:29.698Z,2023-03-07T07:17:33Z,4079782175,178,,4073363673,141,61.8,4073363669,56,Center,4073363677,213,0.2,4073363671,140,62.6,4073363675,212,6.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510053,519,1,2,57,50,4vd2t5schmvvufrfib7f2vjdf,1,62,62,2023-03-04T21:19:30.316Z,2023-03-07T07:17:38Z,4073363793,56,Center,4073363801,213,3.0,4073363795,140,54.3,4073363797,141,64.2,4079782273,178,,4073363799,212,8.2,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510105,520,1,2,57,52,4vd2t5schmvvufrfib7f2vjdf,1,54.3,64.2,2023-03-04T21:19:31.915Z,2023-03-07T07:17:44Z,4079782433,178,,4073364013,212,13.5,4073364003,56,Center,4073364015,213,4.5,4073364011,141,44.6,4073364007,140,52.1,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510121,521,1,2,57,55,4vd2t5schmvvufrfib7f2vjdf,1,54.4,41,2023-03-04T21:19:34.859Z,2023-03-07T07:17:59Z,4079782557,178,,4073364055,56,Center,4073364065,212,6.3,4073364057,140,59.9,4073364059,141,37.4,4073364071,213,5.9,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510145,522,1,2,57,56,4vd2t5schmvvufrfib7f2vjdf,1,59.9,37.4,2023-03-04T21:19:35.664Z,2023-03-07T07:18:03Z,4073364155,212,15.7,4073364157,213,3.6,4073364151,140,46.5,4073364149,56,Back,4079782883,178,,4073364153,141,27.0,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510171,523,1,2,57,59,4vd2t5schmvvufrfib7f2vjdf,1,46.7,22.8,2023-03-04T21:19:39.442Z,2023-03-07T07:18:08Z,4079782993,178,,4073364281,213,0.4,4073364279,212,8.7,4073364271,56,Center,4073364277,141,27.4,4073364275,140,54.4,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510183,524,1,2,58,1,4vd2t5schmvvufrfib7f2vjdf,1,54.4,27.4,2023-03-04T21:19:41.184Z,2023-03-07T07:18:12Z,4079783067,178,,4073364401,212,9.1,4073364405,213,1.7,4073364391,56,Center,4073364399,141,40.6,4073364395,140,53.3,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510193,525,1,2,58,2,4vd2t5schmvvufrfib7f2vjdf,1,53.3,40.6,2023-03-04T21:19:41.795Z,2023-03-07T07:18:15Z,4073364455,140,56.5,4073364457,141,34.3,4073364461,213,5.4,4073364459,212,5.4,4073364453,56,Center,4079783153,178,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510223,526,1,2,58,2,4vd2t5schmvvufrfib7f2vjdf,1,56.5,34.9,2023-03-04T21:19:42.353Z,2023-03-07T07:18:21Z,4073364635,56,Center,4073364639,141,40.4,4073364637,140,53.0,4073364641,212,5.2,4079783309,178,,4073364643,213,2.3,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510265,527,1,2,58,4,4vd2t5schmvvufrfib7f2vjdf,1,53,40.4,2023-03-04T21:19:44.028Z,2023-03-07T07:18:28Z,4073364853,141,64.2,4073364849,56,Center,4079783453,178,,4073364857,213,1.4,4073364851,140,55.6,4073364855,212,16.4,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510307,528,1,2,58,9,4vd2t5schmvvufrfib7f2vjdf,1,62.2,64.2,2023-03-04T21:19:49.063Z,2023-03-07T07:18:53Z,4073367513,210,16,4073365029,155,,4073365035,141,51.0,4073365039,213,5.9,4073365037,212,27.4,4073365031,56,Center,4073367515,154,,4073367517,22,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,4079783557,178,4073365043,4,,,4073365033,140,,,,,,,,,,,,,,,,,,,,,,,,86.9,,,,,,1
2515510333,529,16,2,58,12,4vd2t5schmvvufrfib7f2vjdf,1,87.2,56.7,2023-03-04T21:19:52.522Z,2023-03-07T07:18:53Z,4076633235,396,53.8,4073365189,56,Center,4073367535,103,3.2,4073367527,154,,4073367525,29,,4073367537,108,,4073367541,231,52.3,4073365997,72,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,4073366005,375,4073366001,374,2023-03-04 21:19:51.543,58:11.892,4076633233,395,,4073365185,22,,4073365187,17,,4073367529,55,528,4073367539,230,96.4,4073367533,102,52.9,4073367523,76,,4079784137,178,,,95.6,,,,,,
2515510675,612,1,2,58,45,4tic29sox7m39fy1ztgv0jsiq,1,49.6,49.5,2023-03-04T21:20:24.670Z,2023-03-07T07:19:22Z,4073367129,212,18.7,4073367127,141,46.5,4073367131,213,3.3,4079784825,178,,4073367125,140,31.9,4073367133,279,G,4073367123,56,Back,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510719,613,1,2,58,47,4tic29sox7m39fy1ztgv0jsiq,1,31.9,46.5,2023-03-04T21:20:27.338Z,2023-03-07T07:19:28Z,4073367365,213,2.0,4073367359,140,19.9,4073367361,141,82.2,4073367357,56,Back,4073367363,212,27.4,4079784999,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510735,614,1,2,58,52,4tic29sox7m39fy1ztgv0jsiq,1,13.9,84.1,2023-03-04T21:20:31.677Z,2023-03-07T07:19:33Z,4073367463,140,7.8,4073367465,141,65.5,4079785113,178,,4073367469,213,4.2,4073367467,212,14.2,4073367461,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510773,615,1,2,58,55,4tic29sox7m39fy1ztgv0jsiq,0,7.9,65.4,2023-03-04T21:20:35.332Z,2023-03-07T07:19:36Z,4073367683,155,,4073367693,213,0.2,4079785159,178,,4073367685,56,Left,4073367691,212,58.1,4073367695,1,,4073367689,141,78.9,4073367687,140,62.5,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510817,530,1,2,58,58,4vd2t5schmvvufrfib7f2vjdf,1,38.7,19.4,2023-03-04T21:20:38.485Z,2023-03-07T07:19:44Z,4073367919,56,Center,4073367917,157,,4073367929,1,,4073367927,213,0.6,4073367921,140,64.6,4073367925,212,31.9,4079785297,178,,4073367923,141,44.0,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516732089,1130,67,2,59,1,4vd2t5schmvvufrfib7f2vjdf,1,61.7,47.9,2023-03-04T21:20:41.388Z,2023-03-07T07:54:39Z,4079845855,233,1223,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516732083,1223,67,2,59,1,4tic29sox7m39fy1ztgv0jsiq,0,38.3,52.1,2023-03-04T21:20:41.389Z,2023-03-07T07:52:40Z,4079845865,233,1130,,,,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510823,531,61,2,59,1,4vd2t5schmvvufrfib7f2vjdf,1,64.4,44,2023-03-04T21:20:41.428Z,2023-03-07T07:54:40Z,4073367955,56,Center,4079785427,388,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516731199,1107,67,2,59,3,4vd2t5schmvvufrfib7f2vjdf,1,60.6,58,2023-03-04T21:20:42.835Z,2023-03-07T07:54:40Z,4079841893,233,1220,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516731195,1220,67,2,59,3,4tic29sox7m39fy1ztgv0jsiq,0,39.4,42,2023-03-04T21:20:42.836Z,2023-03-07T07:50:10Z,4079841905,233,1107,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510843,532,1,2,59,3,4vd2t5schmvvufrfib7f2vjdf,0,60.1,55.4,2023-03-04T21:20:42.838Z,2023-03-07T07:54:40Z,4079785725,178,,4073368039,140,70.5,4073368037,56,Center,4073368045,213,0.5,4073368041,141,64.8,4073368043,212,12.7,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510857,616,1,2,59,3,4tic29sox7m39fy1ztgv0jsiq,1,30.4,31.1,2023-03-04T21:20:43.542Z,2023-03-07T07:20:16Z,4073368113,141,34.6,4073368115,212,7.6,4073368111,140,37.3,4073368117,213,0.3,4073368107,3,,4073368109,56,Back,4079785987,388,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510969,618,1,2,59,5,4tic29sox7m39fy1ztgv0jsiq,1,39.8,33.5,2023-03-04T21:20:45.634Z,2023-03-07T07:20:34Z,4079786481,178,,4073368763,213,5.4,4073368757,140,56.5,4073368759,141,4.6,4073368761,212,26.3,4073368755,56,Right,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510859,617,43,2,59,6,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T21:20:45.894Z,2023-03-04T21:20:57Z,4073368809,144,49,,,,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510973,619,1,2,59,15,4tic29sox7m39fy1ztgv0jsiq,0,85.9,10,2023-03-04T21:20:55.239Z,2023-03-07T07:20:41Z,4073368791,141,43.1,4079786613,178,,4076637169,223,,4073368789,140,89.9,4073368787,56,Center,4073368795,213,1.4,4073368785,155,,4076637171,72,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4073368793,212,4073368783,2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510989,533,12,2,59,16,4vd2t5schmvvufrfib7f2vjdf,1,10.6,57.3,2023-03-04T21:20:56.238Z,2023-03-07T07:20:54Z,4073368863,141,81.1,4073368881,15,,4079786805,388,,4073368867,213,0.7,4073368859,56,Back,4073368861,140,29.3,4073368865,212,25.4,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511035,534,4,2,59,18,4vd2t5schmvvufrfib7f2vjdf,1,29.1,80.9,2023-03-04T21:20:58.463Z,2023-03-07T07:20:59Z,4073369163,233,620,4073369123,294,,4073369125,56,Back,4073369129,285,,4073369127,152,,4073369121,13,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511019,620,4,2,59,18,4tic29sox7m39fy1ztgv0jsiq,0,70.9,19.1,2023-03-04T21:20:58.464Z,2023-03-07T07:20:59Z,4073369053,56,Right,4079787085,178,,4073369057,286,,4073369051,294,,4073369175,233,534,4073369055,152,,4073369049,13,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511201,535,1,2,59,30,4vd2t5schmvvufrfib7f2vjdf,1,33.9,82.9,2023-03-04T21:21:10.415Z,2023-03-07T07:21:28Z,4079787277,178,,4073370033,140,38.3,4073370657,189,,4073370027,5,,4073370029,152,,4073370035,141,95.3,4073370037,212,9.6,4073370039,213,1.1,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,4073370031,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
