id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value
2501682969,476,5,2,56,5,6hsriqr3ybvyg94w2k19oal50,1,43,-1.1,2023-01-28T20:14:51.375Z,2023-01-28T20:14:57Z,4000516801,233,504,4000516793,56,Back,4000516795,347,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682895,504,5,2,56,5,4vd2t5schmvvufrfib7f2vjdf,0,57,101.1,2023-01-28T20:14:51.375Z,2023-01-28T21:07:08Z,4000516835,233,476,4000516457,347,,4000516455,56,Left,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682987,477,1,2,56,10,6hsriqr3ybvyg94w2k19oal50,1,39.2,0,2023-01-28T20:14:56.911Z,2023-01-28T20:14:58Z,4000516911,140,41.8,4000516919,213,1.2,4000516907,56,Back,4000516917,212,7.1,4000516905,107,,4000516915,141,8.0,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683003,478,1,2,56,12,6hsriqr3ybvyg94w2k19oal50,1,41.8,8,2023-01-28T20:14:58.383Z,2023-01-28T20:14:59Z,4000516987,56,Back,4000516991,141,1.9,4000516989,140,38.3,4000516995,213,4.0,4000516993,212,5.5,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683069,479,1,2,56,13,6hsriqr3ybvyg94w2k19oal50,1,38.3,1.9,2023-01-28T20:14:59.698Z,2023-01-28T20:15:06Z,4000517331,196,,4000517339,212,55.8,4000517337,141,80.7,4000517343,1,,4000517341,213,1.9,4000517333,56,Back,4000517335,140,23.4,4000517329,155,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683097,480,1,2,56,19,6hsriqr3ybvyg94w2k19oal50,1,24.9,76.5,2023-01-28T20:15:06.016Z,2023-01-28T20:15:09Z,4000517541,212,12.1,4000517539,141,60.2,4000517535,56,Back,4000517537,140,20.2,4000517543,213,4.3,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683121,481,1,2,56,23,6hsriqr3ybvyg94w2k19oal50,1,18.7,54.8,2023-01-28T20:15:09.634Z,2023-01-28T20:15:12Z,4000517647,56,Back,4000517657,1,,4000517651,141,4.1,4000517649,140,30.7,4000517645,155,,4000517653,212,36.7,4000517655,213,5.1,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683141,482,1,2,56,25,6hsriqr3ybvyg94w2k19oal50,1,30.7,4.1,2023-01-28T20:15:11.874Z,2023-01-28T20:15:13Z,4000517761,56,Back,4000517769,213,6.2,4000517759,155,,4000517767,212,14.6,4000517763,140,44.6,4000517765,141,2.9,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683143,483,61,2,56,27,6hsriqr3ybvyg94w2k19oal50,0,44.7,4,2023-01-28T20:15:13.744Z,2023-01-28T20:15:14Z,4000517773,56,Back,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683147,506,49,2,56,28,4vd2t5schmvvufrfib7f2vjdf,1,44.7,89.1,2023-01-28T20:15:14.830Z,2023-01-28T21:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683197,507,1,2,56,31,4vd2t5schmvvufrfib7f2vjdf,0,45.7,96.2,2023-01-28T20:15:17.925Z,2023-01-28T21:07:14Z,4000518105,212,20.0,4000518095,155,,4000518097,56,Left,4000518101,141,95.6,4000518109,213,6.3,4000518099,140,64.7,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683207,484,8,2,56,34,6hsriqr3ybvyg94w2k19oal50,1,32.7,2.5,2023-01-28T20:15:20.913Z,2023-01-28T20:15:21Z,4000518173,56,Back,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683223,485,5,2,56,35,6hsriqr3ybvyg94w2k19oal50,0,35.2,-1.2,2023-01-28T20:15:21.681Z,2023-01-28T20:15:36Z,4000518231,347,,4000519227,233,508,4000518229,56,Back,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683387,508,5,2,56,35,4vd2t5schmvvufrfib7f2vjdf,1,64.8,101.2,2023-01-28T20:15:21.681Z,2023-01-28T21:07:08Z,4000519177,347,,4000519175,56,Left,4000519205,233,485,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683443,509,1,2,56,49,4vd2t5schmvvufrfib7f2vjdf,1,63.9,100,2023-01-28T20:15:35.741Z,2023-01-28T20:15:38Z,4000519481,107,,4000519489,212,13.2,4000519483,56,Left,4000519485,140,75.9,4000519487,141,95.4,4000519491,213,6.0,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683495,510,1,2,56,52,4vd2t5schmvvufrfib7f2vjdf,1,78.6,95,2023-01-28T20:15:38.749Z,2023-01-28T20:15:41Z,4000519759,140,91.6,4000519767,213,0.1,4000519765,212,13.8,4000519763,141,98.0,4000519755,56,Left,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683523,511,1,2,56,55,4vd2t5schmvvufrfib7f2vjdf,0,97.2,95.2,2023-01-28T20:15:41.341Z,2023-01-28T20:15:51Z,4000519939,1,,4000519931,140,97.2,4000519925,2,,4000519937,213,4.7,4000519927,155,,4000519929,56,Center,4000519935,212,32.5,4000519933,141,47.4,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683541,486,12,2,56,59,6hsriqr3ybvyg94w2k19oal50,1,4.2,55.1,2023-01-28T20:15:45.601Z,2023-01-28T20:15:47Z,4000520179,167,,4000520085,141,65.4,4000520087,212,9.1,4000520079,56,Back,4000520083,140,0.0,4000520089,213,2.3,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683551,487,6,2,56,59,6hsriqr3ybvyg94w2k19oal50,0,0.4,60,2023-01-28T20:15:45.726Z,2023-01-28T20:52:13Z,4000520141,56,Back,4000520295,233,512,4000520143,73,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683561,512,6,2,56,59,4vd2t5schmvvufrfib7f2vjdf,1,99.6,40,2023-01-28T20:15:45.726Z,2023-01-28T20:15:47Z,4000520249,233,487,4000520211,56,Center,4000520213,75,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683803,513,1,2,57,22,4vd2t5schmvvufrfib7f2vjdf,1,99.5,0.5,2023-01-28T20:16:09.095Z,2023-01-28T21:07:34Z,4000521761,212,4.6,4000521757,140,95.5,4000521755,56,Right,4000521753,6,,4000521759,141,3.1,4000521763,213,2.7,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683827,514,1,2,57,24,4vd2t5schmvvufrfib7f2vjdf,0,95,7.6,2023-01-28T20:16:11.015Z,2023-01-28T21:07:57Z,4000521907,140,94.0,4000521911,212,24.9,4000521909,141,44.2,4000521901,2,,4000521903,155,,4000521913,213,1.6,4000521905,56,Center,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683849,488,12,2,57,27,6hsriqr3ybvyg94w2k19oal50,1,9.4,62.3,2023-01-28T20:16:13.955Z,2023-01-28T21:07:56Z,4000525693,213,5.5,4000525689,141,34.7,4000525685,56,Back,4000525687,140,25.9,4000525691,212,25.5,4000525771,15,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683885,515,1,2,57,31,4vd2t5schmvvufrfib7f2vjdf,1,71.5,70.3,2023-01-28T20:16:17.262Z,2023-01-28T21:07:38Z,4000522281,140,78.6,4000522287,213,0.8,4000522283,141,80.9,4000522285,212,10.4,4000522279,56,Left,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683897,516,1,2,57,32,4vd2t5schmvvufrfib7f2vjdf,1,78.6,80.9,2023-01-28T20:16:19.062Z,2023-01-28T21:08:06Z,4000522367,212,5.4,4000522369,213,3.5,4000522361,56,Center,4000522365,141,78.2,4000522363,140,73.8,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683915,517,1,2,57,33,4vd2t5schmvvufrfib7f2vjdf,0,72.8,78.1,2023-01-28T20:16:19.303Z,2023-01-28T21:08:03Z,4000522463,56,Center,4000522465,140,84.9,4000522471,213,5.5,4000522461,155,,4000522469,212,18.6,4000522459,2,,4000522467,141,58.1,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684665,496,61,2,57,34,6hsriqr3ybvyg94w2k19oal50,1,17.9,46.4,2023-01-28T20:16:20.710Z,2023-01-28T21:08:08Z,4000526903,56,Back,,,,,,,,,,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683937,489,43,2,57,36,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-28T20:16:22.914Z,2023-01-28T20:58:38Z,4000653571,144,49,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683949,518,1,2,57,37,4vd2t5schmvvufrfib7f2vjdf,0,78,41.6,2023-01-28T20:16:23.927Z,2023-01-28T20:16:25Z,4000522677,56,Center,4000522681,141,44.3,4000522683,212,8.7,4000522685,213,2.9,4000522679,140,69.9,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683945,490,61,2,57,38,6hsriqr3ybvyg94w2k19oal50,0,21.9,59.4,2023-01-28T20:16:24.290Z,2023-01-28T20:16:24Z,4000522665,56,Back,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683965,491,49,2,57,40,6hsriqr3ybvyg94w2k19oal50,1,35.4,52.4,2023-01-28T20:16:26.387Z,2023-01-28T20:16:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684033,492,1,2,57,41,6hsriqr3ybvyg94w2k19oal50,1,47.9,45.4,2023-01-28T20:16:28.146Z,2023-01-28T20:16:32Z,4000523161,212,39.3,4000523157,140,77.0,4000523159,141,81.8,4000523155,56,Left,4000523163,213,0.7,4000523165,1,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684089,493,1,2,57,47,6hsriqr3ybvyg94w2k19oal50,1,86.8,82.1,2023-01-28T20:16:34.018Z,2023-01-28T20:16:36Z,4000523447,140,85.1,4000523445,56,Center,4000523453,213,4.6,4000523451,212,13.9,4000523449,141,61.8,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684093,494,61,2,57,50,6hsriqr3ybvyg94w2k19oal50,0,85.1,61.8,2023-01-28T20:16:36.611Z,2023-01-28T20:16:37Z,4000523465,56,Center,,,,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684091,519,49,2,57,50,4vd2t5schmvvufrfib7f2vjdf,1,6.8,40,2023-01-28T20:16:36.848Z,2023-01-28T20:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684243,520,1,2,57,51,4vd2t5schmvvufrfib7f2vjdf,1,6.8,40.9,2023-01-28T20:16:37.623Z,2023-01-28T21:08:29Z,4000524361,213,6.2,4000524353,56,Back,4000524355,140,33.7,4000524357,141,38.0,4000524359,212,28.3,4000524351,157,,4000524363,1,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684251,521,4,2,58,4,4vd2t5schmvvufrfib7f2vjdf,1,63.8,15.4,2023-01-28T20:16:50.434Z,2023-01-28T20:16:52Z,4000524399,152,,4000524401,265,,4000524397,56,Right,4000524433,233,495,4000524403,286,,4000524395,13,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684235,495,4,2,58,4,6hsriqr3ybvyg94w2k19oal50,0,36.2,84.6,2023-01-28T20:16:50.435Z,2023-01-28T20:16:52Z,4000524307,285,,4000524305,265,,4000524303,152,,4000524301,56,Back,4000524299,13,,4000524457,233,521,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684437,522,18,2,58,24,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-28T20:17:10.934Z,2023-01-28T20:17:11Z,4000525533,44,Midfielder,4000525535,59,19,4000525573,55,523,4000525531,42,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684441,523,19,2,58,24,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-28T20:17:10.935Z,2023-01-28T21:08:36Z,4000680487,293,5,4000525565,44,Midfielder,4000525563,59,10,4000525557,42,,4000680485,292,6,4000525561,145,7,4000525567,55,522,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684505,524,18,2,58,32,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-28T20:17:18.397Z,2023-01-28T20:17:19Z,4000525973,44,Midfielder,4000525975,59,7,4000525971,42,,4000526035,55,525,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684511,525,19,2,58,32,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-28T20:17:18.398Z,2023-01-28T21:09:10Z,4000526003,145,3,4000526005,59,13,4000682131,292,3,4000525999,42,,4000526007,44,Defender,4000682133,293,1,4000526009,55,524,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684553,526,40,2,58,36,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-28T20:17:22.648Z,2023-01-28T20:17:22Z,4000526271,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4000526267,59,"1, 27, 13, 6, 33, 5, 10, 26, 9, 17, 11, 8, 15, 16, 22, 23, 29",4000526265,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",4000526263,30,"bpvq84v7wwz759mgykvsy3pat, etzj9ltadjsvkmahib7hor90q, 9hybzhhut4ac2xinqk7kzzpwp, 34258m1cvslz8r6d17nv4b90q, 7jtag81mvpom3bfgezx8txbdh, 1tj9gmnm02s8f12zwzvuwnoph, aie09n600h7ozeg6zl6anithx, 7m3uhmmzizwmpk64dw750pn11, amvonu36at4dg7ksi1ioczi3u, dc4n5ylytswddlvd82snkb90q, e4nlf2a8hs9xju5jgxszkyytx, aqjwz3wm0it916o2vb5tz9vxl, 4swz47sf9k2qu5v001pnjz816, a40zl71xh862o3qqxy89mp8q2, ejv587h08dn1hgxhfgib3reqy, 73k8ok0kpb9xb6yhpmfhzir55, 3hpv677ua2y88yx55iujzqpgq",4000526269,130,19,4000526273,194,1tj9gmnm02s8f12zwzvuwnoph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684849,527,1,2,58,57,4vd2t5schmvvufrfib7f2vjdf,0,65.4,11.3,2023-01-28T20:17:43.913Z,2023-01-28T20:17:48Z,4000527777,213,0.8,4000527779,1,,4000527765,155,,4000527771,140,93.1,4000527763,5,,4000527775,212,41.3,4000527769,56,Center,4000527761,2,,7jtag81mvpom3bfgezx8txbdh,T. Haye,4000527773,141,4000527859,233,498,4000527767,152,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684855,497,44,2,58,59,6hsriqr3ybvyg94w2k19oal50,1,7.1,43.4,2023-01-28T20:17:46.157Z,2023-01-28T21:07:15Z,4000527809,285,,4000527903,233,528,4000527807,56,Back,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684867,528,44,2,58,59,4vd2t5schmvvufrfib7f2vjdf,0,92.9,56.6,2023-01-28T20:17:46.158Z,2023-01-28T20:17:52Z,4000527911,233,497,4000527869,56,Center,4000527871,286,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684863,498,11,2,59,1,6hsriqr3ybvyg94w2k19oal50,1,7.3,41.3,2023-01-28T20:17:47.702Z,2023-01-28T20:17:48Z,4000527863,233,527,4000527839,88,,4000527835,56,Back,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684963,499,1,2,59,10,6hsriqr3ybvyg94w2k19oal50,1,11.7,45.4,2023-01-28T20:17:56.870Z,2023-01-28T20:19:11Z,4000528381,141,9.3,4000528411,189,,4000528375,123,,4000528377,56,Back,4000528395,287,,4000528379,140,26.1,4000528385,213,5.3,4000528383,212,28.8,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684999,500,1,2,59,14,6hsriqr3ybvyg94w2k19oal50,1,35,6.8,2023-01-28T20:18:00.421Z,2023-01-28T20:18:01Z,4000528633,141,20.6,4000528635,212,9.6,4000528629,56,Back,4000528631,140,37.1,4000528639,213,1.3,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685043,501,1,2,59,15,6hsriqr3ybvyg94w2k19oal50,1,37.3,21.2,2023-01-28T20:18:01.701Z,2023-01-28T20:18:46Z,4000528899,140,76.5,4000528905,213,6.2,4000528903,212,41.2,4000528897,56,Right,4000528907,1,,4000529893,210,15,4000528901,141,18.4,4000529365,4,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2501685091,502,3,2,59,20,6hsriqr3ybvyg94w2k19oal50,1,88.1,30.9,2023-01-28T20:18:06.485Z,2023-01-28T20:18:10Z,4000529129,56,Center,4000529163,233,529,4000529131,286,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685079,529,45,2,59,20,4vd2t5schmvvufrfib7f2vjdf,0,11.9,69.1,2023-01-28T20:18:06.485Z,2023-01-28T20:18:11Z,4000529061,56,Back,4000529063,285,,4000529187,233,502,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685097,503,15,2,59,21,6hsriqr3ybvyg94w2k19oal50,1,87.2,35.6,2023-01-28T20:18:08.149Z,2023-01-28T20:18:46Z,4000529143,56,Center,4000529139,22,,4000529933,146,97.8,4000529929,103,10.8,4000529921,29,,4000529923,55,501,4000529919,80,,4000529467,72,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,4000529931,215,4000529141,63,,4000529927,102,47.0,,4000529935,147,,4000531761,233,530,,,,47.3,,,,,,,,,,,,,,,,
2501685087,530,10,2,59,21,4vd2t5schmvvufrfib7f2vjdf,1,2.1,53.9,2023-01-28T20:18:08.249Z,2023-01-28T20:18:46Z,4000529121,56,Back,4000531795,233,503,4000531727,177,,4000531729,179,,4000529119,182,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685095,531,52,2,59,24,4vd2t5schmvvufrfib7f2vjdf,1,2.1,53.9,2023-01-28T20:18:10.299Z,2023-01-28T20:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685127,532,1,2,59,25,4vd2t5schmvvufrfib7f2vjdf,1,3.7,55.4,2023-01-28T20:18:11.498Z,2023-01-28T21:10:25Z,4000686539,189,,4000529327,140,29.4,4000529329,141,90.0,4000529389,287,,4000529333,213,0.7,4000529335,1,,4000529331,212,35.8,4000529325,56,Back,bpvq84v7wwz759mgykvsy3pat,X. Mous,4000529323,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685205,533,1,2,59,30,4vd2t5schmvvufrfib7f2vjdf,1,36.8,92.7,2023-01-28T20:18:17.226Z,2023-01-28T20:18:20Z,4000529777,213,4.5,4000529771,141,78.1,4000529773,212,10.2,4000529769,140,34.7,4000529767,56,Back,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685235,534,1,2,59,33,4vd2t5schmvvufrfib7f2vjdf,1,37.1,70.8,2023-01-28T20:18:19.906Z,2023-01-28T20:18:21Z,4000529907,141,58.4,4000529909,212,10.5,4000529911,213,5.4,4000529905,140,43.1,4000529903,56,Back,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685271,535,1,2,59,35,4vd2t5schmvvufrfib7f2vjdf,1,43.1,58.4,2023-01-28T20:18:21.459Z,2023-01-28T20:18:23Z,4000530157,141,68.8,4000530155,140,40.4,4000530153,56,Back,4000530159,212,7.6,4000530163,213,2.0,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685345,536,1,2,59,37,4vd2t5schmvvufrfib7f2vjdf,1,39.8,63.3,2023-01-28T20:18:23.827Z,2023-01-28T20:18:29Z,4000530639,213,4.6,4000530631,56,Back,4000530637,212,20.4,4000530635,141,33.4,4000530633,140,38.5,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685367,537,1,2,59,42,4vd2t5schmvvufrfib7f2vjdf,0,53.5,32.5,2023-01-28T20:18:29.149Z,2023-01-28T20:18:31Z,4000530717,56,Center,4000530715,155,,4000530721,141,36.6,4000530719,140,57.6,4000530723,212,5.1,4000530725,213,0.6,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685365,504,61,2,59,43,6hsriqr3ybvyg94w2k19oal50,1,41.3,73.4,2023-01-28T20:18:30.223Z,2023-01-28T20:18:30Z,4000530705,56,Back,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685429,538,1,2,59,48,4vd2t5schmvvufrfib7f2vjdf,0,96.7,16.4,2023-01-28T20:18:34.395Z,2023-01-28T20:18:37Z,4000531063,140,94.7,4000531065,141,46.1,4000531181,233,505,4000531067,212,20.3,4000531069,213,1.7,4000531061,56,Center,4000531057,2,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685443,505,11,2,59,50,6hsriqr3ybvyg94w2k19oal50,1,5.3,52.1,2023-01-28T20:18:36.983Z,2023-01-28T20:18:37Z,4000531201,233,538,4000531161,88,,4000531157,56,Back,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
