id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2537350069,279,1,1,37,43,3t0vjqtxc8wpjzv82i3oi2ova,1,79.6,93,2023-04-22T17:24:59.426Z,2023-04-25T10:53:00Z,4210001127,140,71.2,4219175535,178,,4210001135,213,2.9,4210001131,141,96.0,4210001133,212,9.1,4210001123,56,Left,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350103,280,1,1,37,45,3t0vjqtxc8wpjzv82i3oi2ova,1,71.2,96,2023-04-22T17:25:01.265Z,2023-04-25T10:53:02Z,4210001313,212,26.9,4210001307,56,Center,4210001309,140,54.9,4210001311,141,65.4,4210001315,213,4.0,4219175601,178,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350219,281,1,1,37,47,3t0vjqtxc8wpjzv82i3oi2ova,1,54.9,65.4,2023-04-22T17:25:03.817Z,2023-04-25T10:53:04Z,4219175691,178,,4210001849,213,4.9,4210001837,56,Center,4210001839,140,57.4,4210001845,212,12.3,4210001841,141,47.8,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350247,282,1,1,37,52,3t0vjqtxc8wpjzv82i3oi2ova,1,60.5,40.7,2023-04-22T17:25:08.517Z,2023-04-25T10:53:07Z,4210002001,140,72.9,4210002007,213,0.5,4210001999,56,Center,4210002005,212,14.6,4219175777,178,,4210001997,155,,4210002003,141,50.4,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350265,283,1,1,37,53,3t0vjqtxc8wpjzv82i3oi2ova,0,70.4,51.9,2023-04-22T17:25:09.582Z,2023-04-25T10:53:11Z,4210002109,212,17.3,4210002103,56,Center,4219175937,388,,4210002099,3,,4210002111,213,0.0,4210002107,141,52.5,4210002101,168,,4210002105,140,86.9,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350273,391,49,1,37,55,4vd2t5schmvvufrfib7f2vjdf,1,13.8,45.7,2023-04-22T17:25:11.492Z,2023-04-25T10:51:42Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350331,392,1,1,37,55,4vd2t5schmvvufrfib7f2vjdf,0,13.8,45.7,2023-04-22T17:25:11.579Z,2023-04-25T10:51:45Z,4219173025,178,,4210002495,212,49.4,4210002487,157,,4210002491,140,58.9,4210002497,213,0.3,4210002493,141,66.6,4210002499,1,,4210002489,56,Center,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350355,284,1,1,37,59,3t0vjqtxc8wpjzv82i3oi2ova,1,43.2,36.3,2023-04-22T17:25:15.121Z,2023-04-25T10:51:50Z,4210002633,213,4.8,4219173183,178,,4210002623,56,Back,4210002629,141,6.0,4210002627,140,44.6,4210002619,3,,4210002631,212,20.7,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350361,285,49,1,38,2,3t0vjqtxc8wpjzv82i3oi2ova,1,42.5,6.5,2023-04-22T17:25:17.902Z,2023-04-25T10:51:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350433,286,1,1,38,3,3t0vjqtxc8wpjzv82i3oi2ova,1,39.7,7.3,2023-04-22T17:25:19.517Z,2023-04-25T10:52:00Z,4210003135,140,15.1,4210003131,56,Back,4210003155,1,,4219173577,178,,4210003151,213,2.3,4210003141,141,46.8,4210003147,212,37.3,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350499,287,1,1,38,7,3t0vjqtxc8wpjzv82i3oi2ova,1,14.4,46.8,2023-04-22T17:25:23.191Z,2023-04-25T10:52:03Z,4210003475,56,Back,4210003477,140,22.6,4210003481,212,13.0,4219173641,178,,4210003483,213,0.8,4210003479,141,61.2,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350547,288,1,1,38,10,3t0vjqtxc8wpjzv82i3oi2ova,1,24.8,65.9,2023-04-22T17:25:26.585Z,2023-04-25T10:52:06Z,4210003745,213,4.6,4219173723,178,,4210003741,141,40.0,4210003739,140,23.1,4210003737,56,Back,4210003743,212,17.7,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350611,289,1,1,38,13,3t0vjqtxc8wpjzv82i3oi2ova,1,25.8,44.6,2023-04-22T17:25:29.350Z,2023-04-25T10:52:09Z,4219173839,178,,4210004093,56,Back,4210004099,212,20.3,4210004101,213,1.4,4210004097,141,73.8,4210004095,140,29.8,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350643,290,1,1,38,15,3t0vjqtxc8wpjzv82i3oi2ova,1,31.3,75.2,2023-04-22T17:25:31.801Z,2023-04-25T10:52:12Z,4210004289,140,53.2,4219173927,178,,4210004293,212,23.0,4210004291,141,73.8,4210004295,213,6.2,4210004287,56,Center,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350683,291,1,1,38,17,3t0vjqtxc8wpjzv82i3oi2ova,1,55.1,74.4,2023-04-22T17:25:33.728Z,2023-04-25T10:52:15Z,4210004515,56,Left,4210004517,140,78.0,4219174023,178,,4210004519,141,90.9,4210004525,213,0.4,4210004521,212,26.5,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350717,292,1,1,38,20,3t0vjqtxc8wpjzv82i3oi2ova,0,79.6,92.9,2023-04-22T17:25:36.038Z,2023-04-25T10:52:19Z,4210004687,56,Center,4210004691,140,84.8,4210004697,141,73.4,4219174159,178,,4210004701,212,14.3,4210004705,213,5.1,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350709,393,8,1,38,21,4vd2t5schmvvufrfib7f2vjdf,1,15.5,25.3,2023-04-22T17:25:36.829Z,2023-04-25T10:52:23Z,4210901003,383,,4219174267,389,,4210004653,56,Back,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350747,394,49,1,38,22,4vd2t5schmvvufrfib7f2vjdf,1,14.5,20.1,2023-04-22T17:25:38.362Z,2023-04-25T10:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350793,395,1,1,38,22,4vd2t5schmvvufrfib7f2vjdf,1,15.7,22.7,2023-04-22T17:25:38.428Z,2023-04-25T10:52:29Z,4210005073,140,25.2,4210005079,213,0.6,4210005077,212,12.0,4219174495,178,,4210005071,56,Back,4210005075,141,32.6,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350877,396,1,1,38,24,4vd2t5schmvvufrfib7f2vjdf,1,27.7,33.1,2023-04-22T17:25:39.959Z,2023-04-25T10:52:34Z,4210005517,212,13.8,4210005511,56,Back,4210005515,141,13.1,4219174609,178,,4210005513,140,25.3,4210005519,213,4.5,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350885,397,1,1,38,26,4vd2t5schmvvufrfib7f2vjdf,0,26.1,7.9,2023-04-22T17:25:41.947Z,2023-04-25T10:52:39Z,4210005581,212,4.8,4219174787,178,,4210005579,141,11.4,4210005583,213,0.5,4210005721,286,,4210005577,140,30.1,4210005575,56,Back,4210005717,233,293,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,4210005715,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350893,293,74,1,38,26,3t0vjqtxc8wpjzv82i3oi2ova,1,71.6,93.9,2023-04-22T17:25:42.047Z,2023-04-25T10:52:46Z,4210005639,56,Left,4210005641,285,,4219175103,178,,4210005737,233,397,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350917,294,5,1,38,27,3t0vjqtxc8wpjzv82i3oi2ova,0,70.6,101.5,2023-04-22T17:25:43.196Z,2023-04-25T10:52:49Z,4210005773,347,,4210005771,56,Left,4210006161,233,398,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537350981,398,5,1,38,27,4vd2t5schmvvufrfib7f2vjdf,1,29.4,-1.5,2023-04-22T17:25:43.196Z,2023-04-25T10:52:49Z,4210006081,347,,4210006079,56,Back,4210006129,233,294,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351229,399,1,1,38,48,4vd2t5schmvvufrfib7f2vjdf,1,26.3,0,2023-04-22T17:26:03.826Z,2023-04-25T10:50:47Z,4210007471,141,11.9,4210007477,1,,4210007475,213,0.3,4210007469,140,50.1,4210007465,107,,4210007467,56,Right,4210007473,212,26.5,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351237,400,44,1,38,49,4vd2t5schmvvufrfib7f2vjdf,1,50,12,2023-04-22T17:26:05.598Z,2023-04-25T12:56:28Z,4210007511,56,Right,4210007661,285,,4210007657,233,295,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351251,295,44,1,38,49,3t0vjqtxc8wpjzv82i3oi2ova,0,50,88,2023-04-22T17:26:05.599Z,2023-04-25T10:50:51Z,4210007703,233,400,4210007707,285,,4210007589,56,Left,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351279,401,1,1,38,49,4vd2t5schmvvufrfib7f2vjdf,0,49.4,10.6,2023-04-22T17:26:05.701Z,2023-04-25T12:56:28Z,4210007755,168,,4210007757,56,Right,4210007763,212,2.2,4210007761,141,11.6,4210007765,213,0.3,4210007759,140,51.4,4210007753,3,,4219171363,388,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351365,296,61,1,38,49,3t0vjqtxc8wpjzv82i3oi2ova,1,48.4,88.4,2023-04-22T17:26:05.797Z,2023-04-25T10:51:00Z,4210008203,56,Back,4219171557,388,,4219171555,15,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351395,402,1,1,38,51,4vd2t5schmvvufrfib7f2vjdf,1,60.1,24.4,2023-04-22T17:26:07.096Z,2023-04-25T10:51:03Z,4210008371,212,8.5,4210008375,213,5.4,4210008363,140,65.0,4219171663,388,,4210008367,141,14.5,4210008361,56,Right,4210008359,3,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351441,403,1,1,38,58,4vd2t5schmvvufrfib7f2vjdf,1,66.4,30.1,2023-04-22T17:26:14.627Z,2023-04-25T10:51:08Z,4210008627,212,12.5,4210008621,56,Center,4210008625,141,48.5,4219171823,178,,4210008623,140,66.7,4210008629,213,1.5,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351483,404,1,1,39,0,4vd2t5schmvvufrfib7f2vjdf,1,67.1,44.3,2023-04-22T17:26:16.479Z,2023-04-25T10:51:12Z,4210008821,213,2.7,4210008813,56,Center,4210008819,212,11.0,4210008817,141,51.5,4219171927,178,,4210008815,140,57.7,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351537,405,1,1,39,2,4vd2t5schmvvufrfib7f2vjdf,1,58.5,61,2023-04-22T17:26:18.431Z,2023-04-25T10:51:15Z,4210009085,212,23.9,4219171999,178,,4210009081,140,72.1,4210009087,213,0.9,4210009079,56,Left,4210009083,141,89.2,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351573,406,1,1,39,6,4vd2t5schmvvufrfib7f2vjdf,0,73.5,90.7,2023-04-22T17:26:22.018Z,2023-04-25T10:51:21Z,4210009285,141,58.8,4210009281,56,Center,4210009287,212,28.8,4210907189,72,,4210009277,2,,4210907187,224,,4210009279,155,,4210009289,213,5.4,8wb6zb0imo0295asm428cur55,M. Köhlert,4210009283,140,91.6,4219172209,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351603,297,12,1,39,7,3t0vjqtxc8wpjzv82i3oi2ova,1,7.7,45.1,2023-04-22T17:26:23.232Z,2023-04-25T10:51:25Z,4210009429,56,Back,4210009439,212,31.8,4210009433,140,8.8,4210009497,167,,4219172331,178,,4210009437,141,0.0,4210009443,213,4.7,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351611,298,5,1,39,10,3t0vjqtxc8wpjzv82i3oi2ova,0,11.4,-1.2,2023-04-22T17:26:26.311Z,2023-04-25T10:51:28Z,4210009487,347,,4210009485,56,Back,4210010723,233,407,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351815,407,5,1,39,10,4vd2t5schmvvufrfib7f2vjdf,1,88.6,101.2,2023-04-22T17:26:26.311Z,2023-04-25T10:51:28Z,4210010707,233,298,4210010677,56,Left,4210010679,347,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351835,408,1,1,39,24,4vd2t5schmvvufrfib7f2vjdf,1,82.9,100,2023-04-22T17:26:40.354Z,2023-04-25T10:43:19Z,4210010777,107,,4210010785,140,78.1,4210010791,212,8.2,4210010781,56,Left,4210010789,141,92.5,4210010793,213,4.0,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351855,409,1,1,39,25,4vd2t5schmvvufrfib7f2vjdf,1,78.1,92.5,2023-04-22T17:26:41.087Z,2023-04-25T10:43:22Z,4210010903,140,78.2,4210010909,213,1.5,4210010907,212,3.5,4210010901,56,Left,4210010905,141,97.7,4219154541,178,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537351947,410,1,1,39,27,4vd2t5schmvvufrfib7f2vjdf,1,78.2,97.7,2023-04-22T17:26:42.923Z,2023-04-25T10:43:26Z,4210011467,141,96.4,4210011465,140,68.3,4210011471,213,3.2,4219154641,178,,4210011463,56,Left,4210011469,212,10.4,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537352017,411,1,1,39,32,4vd2t5schmvvufrfib7f2vjdf,1,72,68.6,2023-04-22T17:26:47.920Z,2023-04-25T10:43:32Z,4210011881,213,4.7,4210011875,140,72.7,4219154739,178,,4210013979,210,15,4210011877,141,35.7,4210011873,56,Center,4210011879,212,22.4,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537352029,412,15,1,39,35,4vd2t5schmvvufrfib7f2vjdf,1,75.8,36.5,2023-04-22T17:26:51.332Z,2023-04-25T10:43:33Z,4210014009,29,,4210011923,22,,4219154951,178,,4210011925,18,,4210014019,215,,4210014015,102,48.8,4210013527,233,299,4210014027,147,39.5,7jtag81mvpom3bfgezx8txbdh,T. Haye,4210013477,20,,4210014029,230,99.0,4210011927,56,Center,4210014031,231,4210013481,82,,,4210014017,103,19,4210014011,55,411,4210014025,146,49.6,4210014007,78,,,,,81.8,,,,,,,,,
2537352075,299,10,1,39,35,3t0vjqtxc8wpjzv82i3oi2ova,1,19.2,61.6,2023-04-22T17:26:51.478Z,2023-04-25T10:43:35Z,4219154969,178,,4210012195,94,,4210013557,233,412,4210012199,56,Back,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537352089,413,15,1,39,36,4vd2t5schmvvufrfib7f2vjdf,1,88.8,56.9,2023-04-22T17:26:52.517Z,2023-04-25T10:43:39Z,4210013311,103,32.3,4210013317,458,,4210013315,328,,4210012285,17,,4210012287,56,Center,4210012695,72,,4210012283,22,,4210013307,79,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,4210013321,147,51.8,4210013313,214,,4210013309,102,51.2,4219155141,178,4210013349,233,300,,4210013319,146,97.6,,,,,,,,,,,,,,,,,,,,,,
2537352107,300,10,1,39,37,3t0vjqtxc8wpjzv82i3oi2ova,1,4.2,46.9,2023-04-22T17:26:53.022Z,2023-04-25T10:43:45Z,4210912863,378,,4210012873,181,,4210012377,56,Back,4210012871,175,,4210012375,182,,4210012977,233,413,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537352129,301,6,1,39,38,3t0vjqtxc8wpjzv82i3oi2ova,0,8.8,44.8,2023-04-22T17:26:54.507Z,2023-04-25T10:43:49Z,4210012515,56,Back,4210012517,73,,4210012563,233,414,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537352113,414,6,1,39,38,4vd2t5schmvvufrfib7f2vjdf,1,91.2,55.2,2023-04-22T17:26:54.507Z,2023-04-25T10:43:49Z,4210012407,56,Center,4210012555,233,301,4210012409,75,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537352823,415,1,1,40,20,4vd2t5schmvvufrfib7f2vjdf,1,99.5,0.5,2023-04-22T17:27:35.877Z,2023-04-25T10:43:55Z,4210016033,140,93.6,4210016029,6,,4210016041,212,7.2,4210016043,213,2.6,4210016031,56,Right,4210016037,141,5.8,4219155655,178,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537352875,416,1,1,40,23,4vd2t5schmvvufrfib7f2vjdf,1,96.7,12,2023-04-22T17:27:39.381Z,2023-04-25T10:44:00Z,4210018211,210,13,4210016361,213,1.8,4210018213,154,,4210016359,212,20.0,4210016355,140,92.3,4210016351,155,,4210016357,141,40.6,4219155709,178,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,4210914341,20,,4210016353,56,Center,4210016349,2,,4210914339,224,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537352885,417,13,1,40,24,4vd2t5schmvvufrfib7f2vjdf,1,91.9,41.5,2023-04-22T17:27:40.552Z,2023-04-25T10:44:00Z,4210018235,102,61.7,4210016879,20,,4210018231,55,416,4210018237,103,5.6,4210915633,120,,4210016395,56,Center,4210018229,154,,4210016389,17,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,4210018243,230,98.8,4210018227,29,,4219155877,178,,4210018225,73,4210018245,231,46.0,,4210018241,328,,4210018239,108,,4210016877,25,,,,,,,,,,,,,,,,,
2537352865,302,5,1,40,27,3t0vjqtxc8wpjzv82i3oi2ova,1,-1.2,40.7,2023-04-22T17:27:43.132Z,2023-04-25T10:44:04Z,4210016271,346,,4210016269,56,Back,4210016507,233,418,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537352897,418,5,1,40,27,4vd2t5schmvvufrfib7f2vjdf,0,101.2,59.3,2023-04-22T17:27:43.132Z,2023-04-25T10:44:03Z,4210016435,346,,4210016433,56,Center,4210016527,233,302,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353209,303,1,1,40,42,3t0vjqtxc8wpjzv82i3oi2ova,1,3.6,48.4,2023-04-22T17:27:58.399Z,2023-04-25T10:44:05Z,4210018417,141,43.7,4210018411,124,,4210018415,140,31.1,4210917719,189,,4210018421,213,6.2,4210018425,237,,4210018413,56,Back,4210018419,212,29.1,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353227,304,4,1,40,47,3t0vjqtxc8wpjzv82i3oi2ova,1,32.8,38,2023-04-22T17:28:03.415Z,2023-04-25T10:44:09Z,4210018575,233,419,4210018679,189,,4210018509,56,Back,4210018503,13,,4210018513,152,,4210018519,265,,4210018521,285,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353219,419,4,1,40,47,4vd2t5schmvvufrfib7f2vjdf,0,67.2,62,2023-04-22T17:28:03.416Z,2023-04-25T10:44:08Z,4210018483,152,,4210018479,13,,4210018735,189,,4210018761,233,304,4219156171,178,,4210018759,286,,4210018485,265,,4210018481,56,Center,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353269,305,1,1,40,52,3t0vjqtxc8wpjzv82i3oi2ova,1,31.1,43.3,2023-04-22T17:28:08.558Z,2023-04-25T10:44:12Z,4210018773,212,6.5,4210018767,56,Back,4210018765,152,,4210018769,140,33.7,4210018763,5,,4219156301,178,,4210018775,213,5.1,4210018771,141,34.7,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353289,306,1,1,40,53,3t0vjqtxc8wpjzv82i3oi2ova,1,33.3,33.6,2023-04-22T17:28:09.752Z,2023-04-25T10:44:18Z,4210018885,56,Back,4210018891,212,11.8,4210018887,140,39.9,4210018889,141,47.6,4210018893,213,0.9,4219156521,178,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353299,307,4,1,40,55,3t0vjqtxc8wpjzv82i3oi2ova,1,45.8,51.5,2023-04-22T17:28:11.236Z,2023-04-25T10:44:23Z,4210018947,152,,4210018951,286,,4210018945,56,Back,4210019285,233,420,4210018943,13,,4210018949,265,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353353,420,4,1,40,55,4vd2t5schmvvufrfib7f2vjdf,0,54.2,48.5,2023-04-22T17:28:11.237Z,2023-04-25T10:44:23Z,4210019233,56,Center,4210019239,285,,4210019237,265,,4219156649,178,,4210019231,13,,4210019235,152,,4210019325,233,307,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353427,308,1,1,41,0,3t0vjqtxc8wpjzv82i3oi2ova,0,46.2,48.7,2023-04-22T17:28:15.892Z,2023-04-25T10:44:27Z,4210019683,213,0.5,4210019679,141,91.7,4210019669,5,,4210019681,212,57.2,4210019847,189,,4210019673,152,,4219156791,178,,4210057741,1,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,4210019675,56,Left,4210019671,155,,4210019677,140,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353423,421,43,1,41,5,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T17:28:21.174Z,2023-04-22T17:28:24Z,4210019953,144,49,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353449,422,61,1,41,5,4vd2t5schmvvufrfib7f2vjdf,0,9.8,11.2,2023-04-22T17:28:21.232Z,2023-04-25T10:44:33Z,4210019783,56,Back,4219156973,178,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
