id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500778443,376,49,2,48,9,ears40cp6opsgvhsy0dgyszpd,1,60.9,35.2,2023-01-26T18:51:54.133Z,2023-01-28T01:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778455,377,1,2,48,13,ears40cp6opsgvhsy0dgyszpd,1,72.7,51.1,2023-01-26T18:51:57.723Z,2023-01-28T01:05:29Z,3997550025,178,,3995800745,140,81.8,3995800751,213,1.0,3995800743,56,Center,3995800749,212,18.5,3995800747,141,74.4,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778459,378,1,2,48,16,ears40cp6opsgvhsy0dgyszpd,0,82.2,73.2,2023-01-26T18:52:01.254Z,2023-01-28T01:05:38Z,3995800759,2,,3995800769,212,19.5,3995800767,141,45.4,3995800763,56,Center,3997550153,178,,3996456925,20,,3995800765,140,86.6,3996456923,223,,426st78oi43eortpbfkuxw72t,M. Paulissen,3995800761,155,3995800771,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778463,524,12,2,48,17,cos9hxi16eitbcbthof7zrm4m,1,11.5,51.6,2023-01-26T18:52:02.320Z,2023-01-28T01:05:49Z,3995800783,213,0.3,3995800775,56,Back,3997550273,388,,3995800781,212,18.2,3995800785,15,,3995800777,140,28.0,3995800779,141,59.6,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778471,525,1,2,48,19,cos9hxi16eitbcbthof7zrm4m,1,29.9,50.7,2023-01-26T18:52:04.012Z,2023-01-28T01:06:08Z,3995800831,212,5.4,3995800829,141,49.7,3995800827,140,24.8,3997550461,21,,3995800825,56,Back,3995800833,213,3.3,3997550459,178,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778473,526,49,2,48,20,cos9hxi16eitbcbthof7zrm4m,1,29,53.4,2023-01-26T18:52:04.857Z,2023-01-28T01:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778475,527,1,2,48,20,cos9hxi16eitbcbthof7zrm4m,0,29,53.4,2023-01-26T18:52:04.910Z,2023-01-28T01:06:24Z,3995800843,141,34.2,3995800839,56,Back,3995800847,213,5.6,3995800837,155,,3995800845,212,22.0,3995800841,140,45.9,3997550735,178,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778479,379,1,2,48,22,ears40cp6opsgvhsy0dgyszpd,1,54,64.3,2023-01-26T18:52:06.676Z,2023-01-28T01:07:24Z,3995800861,212,16.0,3995800855,56,Back,3997551789,178,,3995800857,140,39.4,3995800859,141,71.1,3995800863,213,2.8,3995800853,3,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778477,528,43,2,48,24,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T18:52:08.966Z,2023-01-26T18:52:15Z,3995800911,144,61,3995800851,56,Back,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778483,380,49,2,48,25,ears40cp6opsgvhsy0dgyszpd,1,38.6,72.7,2023-01-26T18:52:09.495Z,2023-01-28T01:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778493,381,1,2,48,25,ears40cp6opsgvhsy0dgyszpd,1,38,75.9,2023-01-26T18:52:10.245Z,2023-01-28T01:07:42Z,3995800927,56,Back,3995800935,213,1.1,3995800929,140,46.1,3995800931,141,98.9,3997552117,178,,3995800933,212,17.8,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778499,382,3,2,48,30,ears40cp6opsgvhsy0dgyszpd,1,45.6,96.2,2023-01-26T18:52:15.233Z,2023-01-28T01:08:12Z,3995800945,56,Back,3996458163,465,,3995800949,233,529,3995800947,286,,3997552767,178,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778497,529,45,2,48,30,cos9hxi16eitbcbthof7zrm4m,0,54.4,3.8,2023-01-26T18:52:15.233Z,2023-01-28T01:08:12Z,3995800943,285,,3995800953,233,382,3995800941,56,Right,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778503,383,1,2,48,34,ears40cp6opsgvhsy0dgyszpd,1,57.7,85,2023-01-26T18:52:18.714Z,2023-01-28T01:08:20Z,3995800975,56,Center,3995800983,213,4.9,3995800979,141,55.8,3995800977,140,60.6,3995800981,212,20.1,3997553019,178,,3995800973,155,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778513,384,1,2,48,37,ears40cp6opsgvhsy0dgyszpd,1,56.8,53.1,2023-01-26T18:52:21.811Z,2023-01-28T01:08:27Z,3995801037,212,14.4,3995801039,213,3.5,3997553173,178,,3995801033,140,43.8,3995801035,141,46.3,3995801031,56,Back,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778519,385,1,2,48,38,ears40cp6opsgvhsy0dgyszpd,1,45,47.2,2023-01-26T18:52:23.249Z,2023-01-28T01:08:40Z,3995801075,56,Right,3995801083,213,5.1,3995801081,212,27.2,3997553451,178,,3995801079,141,10.6,3995801077,140,55.5,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778523,386,1,2,48,43,ears40cp6opsgvhsy0dgyszpd,1,55.6,13.5,2023-01-26T18:52:28.104Z,2023-01-28T01:08:44Z,3995801103,141,37.9,3995801099,56,Back,3995801107,213,2.5,3997553539,178,,3995801105,212,26.4,3995801101,140,36.0,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778527,387,1,2,48,45,ears40cp6opsgvhsy0dgyszpd,1,33.4,40.9,2023-01-26T18:52:29.991Z,2023-01-28T01:09:04Z,3997553979,178,,3995801133,213,1.5,3995801125,56,Back,3995801129,141,68.1,3995801127,140,34.6,3995801131,212,18.5,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778529,388,1,2,48,50,ears40cp6opsgvhsy0dgyszpd,1,46.4,78.5,2023-01-26T18:52:35.055Z,2023-01-28T01:09:17Z,3995801141,141,97.7,3995801145,213,1.7,3997554259,178,,3995801143,212,13.1,3995801137,56,Back,3995801139,140,45.3,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778531,389,61,2,48,51,ears40cp6opsgvhsy0dgyszpd,0,40.4,98.4,2023-01-26T18:52:36.347Z,2023-01-28T01:09:30Z,3997554427,178,,3995801149,56,Back,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778541,530,49,2,48,53,cos9hxi16eitbcbthof7zrm4m,1,64.7,17.9,2023-01-26T18:52:37.710Z,2023-01-28T01:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778551,531,50,2,48,56,cos9hxi16eitbcbthof7zrm4m,1,78.4,30.6,2023-01-26T18:52:40.804Z,2023-01-28T01:09:57Z,3995801265,233,390,3995801233,56,Center,3995801235,286,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778555,390,7,2,48,57,ears40cp6opsgvhsy0dgyszpd,1,21.6,69.4,2023-01-26T18:52:41.698Z,2023-01-28T01:10:04Z,3995801243,285,,3996458591,384,,3995801241,56,Back,3997555119,178,,3995801245,233,531,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778563,391,12,2,48,57,ears40cp6opsgvhsy0dgyszpd,1,17.2,59.8,2023-01-26T18:52:42.170Z,2023-01-28T01:10:14Z,3997555281,178,,3995801305,212,12.1,3995801301,140,21.1,3995801303,141,76.5,3995801299,56,Back,3995801307,213,1.2,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778565,392,49,2,49,0,ears40cp6opsgvhsy0dgyszpd,1,19.6,76.6,2023-01-26T18:52:45.213Z,2023-01-28T01:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778567,393,1,2,49,0,ears40cp6opsgvhsy0dgyszpd,1,19.6,76.6,2023-01-26T18:52:45.310Z,2023-01-28T01:10:32Z,3995801313,140,24.4,3997555707,178,,3995801319,213,5.8,3995801317,212,5.6,3995801309,155,,3995801315,141,73.0,3995801311,56,Back,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778571,394,1,2,49,2,ears40cp6opsgvhsy0dgyszpd,1,24.4,73.8,2023-01-26T18:52:46.538Z,2023-01-28T01:10:44Z,3995801341,141,82.0,3995801335,3,,3995801345,213,2.1,3995801343,212,6.3,3995801339,140,21.6,3995801337,56,Back,3997556075,388,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778577,395,1,2,49,4,ears40cp6opsgvhsy0dgyszpd,1,21.4,82.6,2023-01-26T18:52:48.913Z,2023-01-28T01:10:54Z,3995801381,213,4.3,3995801379,212,4.1,3995801377,141,77.0,3995801373,56,Back,3995801375,140,20.0,3997556247,178,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778579,396,1,2,49,5,ears40cp6opsgvhsy0dgyszpd,0,19.7,78.1,2023-01-26T18:52:49.692Z,2023-01-28T01:10:58Z,3995801385,56,Back,3995801387,140,33.3,3995801389,141,81.4,3995801393,213,0.2,3995801391,212,14.5,3997556309,178,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778583,532,49,2,49,6,cos9hxi16eitbcbthof7zrm4m,1,64.1,20.3,2023-01-26T18:52:50.634Z,2023-01-28T01:11:10Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778591,533,1,2,49,10,cos9hxi16eitbcbthof7zrm4m,1,66.5,39.4,2023-01-26T18:52:54.626Z,2023-01-28T01:11:18Z,3995801465,212,15.3,3995801461,140,72.6,3997556907,178,,3995801459,56,Center,3995801467,213,1.1,3995801463,141,59.9,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778597,534,1,2,49,11,cos9hxi16eitbcbthof7zrm4m,0,72.5,59.4,2023-01-26T18:52:55.983Z,2023-01-28T01:11:25Z,3995801493,213,0.8,3995801489,141,70.5,3995801487,140,79.1,3995801485,56,Center,3997557021,178,,3995801491,212,10.2,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778593,397,49,2,49,13,ears40cp6opsgvhsy0dgyszpd,1,20.4,28.8,2023-01-26T18:52:57.887Z,2023-01-28T01:11:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778603,398,1,2,49,13,ears40cp6opsgvhsy0dgyszpd,1,20.4,28.8,2023-01-26T18:52:58.029Z,2023-01-28T01:11:40Z,3995801519,141,35.1,3995801517,140,6.0,3995801521,212,15.7,3995801515,56,Back,3997557265,178,,3995801523,213,2.9,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778611,399,1,2,49,15,ears40cp6opsgvhsy0dgyszpd,1,6,35.1,2023-01-26T18:52:59.665Z,2023-01-28T01:11:46Z,3995801563,141,12.2,3997557373,178,,3995801559,56,Back,3995801567,213,5.0,3995801565,212,16.2,3995801561,140,10.4,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778621,400,1,2,49,18,ears40cp6opsgvhsy0dgyszpd,1,12.4,7.9,2023-01-26T18:53:03.351Z,2023-01-28T01:11:50Z,3995801655,140,42.8,3995801661,213,6.2,3995801653,56,Back,3997557445,178,,3995801657,141,5.0,3995801659,212,32.0,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778623,401,61,2,49,22,ears40cp6opsgvhsy0dgyszpd,0,40.2,4.3,2023-01-26T18:53:06.857Z,2023-01-28T01:12:20Z,3997557583,178,,3995801669,56,Back,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778631,403,5,2,49,23,ears40cp6opsgvhsy0dgyszpd,0,33,-1.5,2023-01-26T18:53:08.409Z,2023-01-28T01:12:31Z,3995801857,233,535,3995801723,56,Back,3995801725,347,,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778639,535,5,2,49,23,cos9hxi16eitbcbthof7zrm4m,1,67,101.5,2023-01-26T18:53:08.409Z,2023-01-28T01:12:31Z,3995801847,347,,3995801853,233,403,3995801845,56,Left,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778629,402,43,2,49,25,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T18:53:10.098Z,2023-01-26T18:54:05Z,3995801709,56,Back,3995802103,144,1,3995801753,1,0,3995801711,140,37.3,3995801715,212,5.9,3995801713,141,0.0,3995801717,213,5.8,3995801751,157,0,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778647,536,1,2,49,31,cos9hxi16eitbcbthof7zrm4m,1,63.9,100,2023-01-26T18:53:15.493Z,2023-01-28T01:13:08Z,3995801903,107,,3995801911,212,21.1,3995801907,140,44.1,3995801909,141,96.5,3995801987,189,,3995801913,213,3.3,3995801905,56,Back,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778649,537,1,2,49,31,cos9hxi16eitbcbthof7zrm4m,1,44.1,96.5,2023-01-26T18:53:16.245Z,2023-01-28T01:13:09Z,3995802053,189,,3995801919,140,38.6,3995801917,56,Back,3995801921,141,76.0,3995801925,213,4.3,3995801923,212,15.1,3997558749,178,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778653,538,1,2,49,33,cos9hxi16eitbcbthof7zrm4m,1,38.6,76,2023-01-26T18:53:17.939Z,2023-01-28T01:13:16Z,3995801941,140,44.9,3997558895,178,,3995801945,212,7.1,3995801943,141,79.6,3995801947,213,0.4,3995801939,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778657,539,61,2,49,34,cos9hxi16eitbcbthof7zrm4m,0,44,78.7,2023-01-26T18:53:19.402Z,2023-01-28T01:13:57Z,3997559357,178,,3995801955,56,Back,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778661,404,4,2,49,36,ears40cp6opsgvhsy0dgyszpd,1,60.4,26.6,2023-01-26T18:53:20.607Z,2023-01-28T01:14:09Z,3995801973,152,,3995801979,233,540,3995801969,13,,3995801977,286,,3995801975,265,,3995801971,56,Center,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778659,540,4,2,49,36,cos9hxi16eitbcbthof7zrm4m,0,39.6,73.4,2023-01-26T18:53:20.608Z,2023-01-28T01:14:08Z,3995801959,13,,3995801967,285,,3995801963,152,,3995801965,265,,3995801961,56,Back,3997559455,178,,3995801983,233,404,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778691,405,1,2,50,21,ears40cp6opsgvhsy0dgyszpd,0,64.9,25.9,2023-01-26T18:54:05.655Z,2023-01-28T01:14:17Z,3995802157,5,,3995802159,155,,3995802161,152,,3995802171,213,0.6,3995802167,141,55.1,3995802169,212,33.2,3995802163,56,Center,3995802173,1,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,3995802165,140,3997560175,178,,,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778693,541,12,2,50,23,cos9hxi16eitbcbthof7zrm4m,1,10.4,46.2,2023-01-26T18:54:07.867Z,2023-01-28T01:15:43Z,3995802183,212,2.9,3995802191,15,,3997562097,388,,3995802179,140,13.1,3995802177,56,Back,3995802185,213,0.2,3995802181,141,47.2,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778695,406,44,2,50,25,ears40cp6opsgvhsy0dgyszpd,1,87.8,57.1,2023-01-26T18:54:09.503Z,2023-01-28T07:20:46Z,3995802199,233,542,3995802187,56,Center,3995802189,286,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778697,542,44,2,50,25,cos9hxi16eitbcbthof7zrm4m,0,12.2,42.9,2023-01-26T18:54:09.504Z,2023-01-28T01:15:52Z,3995802197,285,,3995802203,233,406,3995802195,56,Back,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778701,407,1,2,50,25,ears40cp6opsgvhsy0dgyszpd,1,87.8,54.9,2023-01-26T18:54:09.583Z,2023-01-28T07:20:47Z,3997562431,388,,3995802237,212,4.0,3995802239,213,5.9,3995802233,140,91.3,3995802229,3,,3995802235,141,52.7,3995802231,56,Center,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778703,408,61,2,50,26,ears40cp6opsgvhsy0dgyszpd,1,91.3,52.7,2023-01-26T18:54:11.278Z,2023-01-28T01:16:41Z,3995802243,56,Center,3997563335,178,,,,,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778707,409,13,2,50,27,ears40cp6opsgvhsy0dgyszpd,1,89.9,44.7,2023-01-26T18:54:12.187Z,2023-01-28T01:16:51Z,3995802321,55,408,3995802391,85,,3995802309,24,,3995802331,328,,3995802311,72,,3995802257,17,,3995802259,56,Center,3995802325,102,47.7,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,3995802333,230,3995802319,29,,3995802335,231,99.5,48.0,,3995802327,103,55.6,3995802329,108,,3997563541,178,,,,,,,,,,,,,,,,,,
2500778709,410,5,2,50,28,ears40cp6opsgvhsy0dgyszpd,0,100.4,47.7,2023-01-26T18:54:12.920Z,2023-01-28T01:17:01Z,3995802893,233,545,3995802269,346,,3995802267,56,Center,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778711,545,5,2,50,28,cos9hxi16eitbcbthof7zrm4m,1,-0.4,52.3,2023-01-26T18:54:12.920Z,2023-01-28T01:17:00Z,3995802275,56,Back,3995802277,346,,3995802875,233,410,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778699,543,43,2,50,29,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T18:54:13.957Z,2023-01-26T18:54:34Z,3995802207,56,Back,3995802307,144,61,,,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778705,544,43,2,50,30,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T18:54:15.221Z,2023-01-26T18:54:19Z,3995802271,144,6,3995802251,73,0,3995802245,56,Back,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778727,546,1,2,51,8,cos9hxi16eitbcbthof7zrm4m,1,4.9,40.1,2023-01-26T18:54:53.341Z,2023-01-28T01:17:05Z,3995802419,141,26.2,3995802417,140,64.8,3995802421,212,63.6,3995802413,124,,3995802425,1,,3995802415,56,Center,3995802423,213,6.1,3995802429,74,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778729,547,1,2,51,12,cos9hxi16eitbcbthof7zrm4m,0,58.7,27.4,2023-01-26T18:54:57.242Z,2023-01-28T01:17:14Z,3995802439,212,9.7,3995802437,141,29.9,3996461193,168,,3995802433,56,Center,3995802441,213,0.2,3995802431,3,,3995802435,140,67.8,3997564041,388,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778731,411,49,2,51,13,ears40cp6opsgvhsy0dgyszpd,1,28.1,75.1,2023-01-26T18:54:58.047Z,2023-01-28T01:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778735,412,1,2,51,14,ears40cp6opsgvhsy0dgyszpd,1,28.9,75.4,2023-01-26T18:54:58.953Z,2023-01-28T01:17:33Z,3995802455,212,18.2,3997564297,178,,3995802451,140,43.3,3995802449,56,Back,3995802447,155,,3995802457,213,0.6,3995802453,141,90.3,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778739,413,44,2,51,16,ears40cp6opsgvhsy0dgyszpd,1,40.4,90.4,2023-01-26T18:55:00.537Z,2023-01-28T07:20:47Z,3995802477,56,Back,3995802479,285,,3995802481,233,548,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778733,548,44,2,51,16,cos9hxi16eitbcbthof7zrm4m,0,59.6,9.6,2023-01-26T18:55:00.538Z,2023-01-28T01:17:45Z,3995802445,286,,3995802485,233,413,3995802443,56,Right,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778741,414,1,2,51,16,ears40cp6opsgvhsy0dgyszpd,1,43.2,93.6,2023-01-26T18:55:00.554Z,2023-01-28T07:20:48Z,3995802499,213,5.4,3995802497,212,14.1,3995802493,140,51.3,3995802489,3,,3995802495,141,77.1,3997564605,388,,3995802491,56,Center,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778747,416,61,2,51,18,ears40cp6opsgvhsy0dgyszpd,0,56.7,88,2023-01-26T18:55:03.117Z,2023-01-28T01:18:07Z,3995802531,56,Left,3997564853,178,,,,,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778745,415,43,2,51,19,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T18:55:03.841Z,2023-01-27T12:03:49Z,3996462007,144,1,3995802519,56,Left,3995802523,141,84.2,3995802527,213,1.1,3995802521,140,59.3,3995802525,212,9.1,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778751,549,49,2,51,20,cos9hxi16eitbcbthof7zrm4m,1,40.5,5.8,2023-01-26T18:55:04.613Z,2023-01-28T01:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
