id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,assist,qualifier/20/id,qualifier/20/qualifierId
2485301527,413,8,1,42,34,cos9hxi16eitbcbthof7zrm4m,1,69.1,30.3,2022-11-13T14:14:23.024Z,2022-11-15T12:56:18Z,3916800933,383,,3917634979,178,,3914118555,56,Center,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301575,415,49,1,42,35,cos9hxi16eitbcbthof7zrm4m,1,62.8,37.4,2022-11-13T14:14:24.129Z,2022-11-15T12:56:24Z,,,,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301545,414,61,1,42,35,cos9hxi16eitbcbthof7zrm4m,0,62.8,37.4,2022-11-13T14:14:24.507Z,2022-11-15T12:56:32Z,3917635119,178,,3914118655,56,Center,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301617,297,49,1,42,37,3ebril33e08ddzob4bhq8awsr,1,39.5,43.1,2022-11-13T14:14:26.035Z,2022-11-15T12:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301677,298,1,1,42,38,3ebril33e08ddzob4bhq8awsr,1,36.9,55.3,2022-11-13T14:14:26.862Z,2022-11-15T12:56:47Z,3914119225,141,43.9,3914119223,140,34.8,3914119227,212,8.1,3914119229,213,4.4,3917635335,178,,3914119221,56,Back,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301721,299,1,1,42,39,3ebril33e08ddzob4bhq8awsr,1,35.8,45.4,2022-11-13T14:14:28.653Z,2022-11-15T12:56:53Z,3914119425,212,31.2,3917635419,178,,3914119423,141,4.8,3916801993,155,,3914119427,213,5.2,3914119419,56,Back,3914119421,140,49.6,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301787,300,1,1,42,46,3ebril33e08ddzob4bhq8awsr,1,63.6,5.9,2022-11-13T14:14:35.173Z,2022-11-15T12:56:59Z,3914119733,140,58.9,3917635525,178,,3914119731,56,Center,3914119741,213,1.8,3914119737,141,38.9,3914119739,212,23.0,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301973,301,1,1,42,50,3ebril33e08ddzob4bhq8awsr,1,65.7,42.8,2022-11-13T14:14:38.983Z,2022-11-15T12:57:08Z,3914121077,210,15,3917635609,178,,3914120625,1,,3914120613,56,Left,3914120619,141,86.9,3914120617,140,85.7,3914120623,213,1.0,3914120609,155,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,3914120621,212,36.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485962191,1262,83,1,42,56,cos9hxi16eitbcbthof7zrm4m,1,11.5,20.3,2022-11-13T14:14:45.185Z,2022-11-15T13:35:24Z,3917661501,399,39931,,,,,,,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301981,302,15,1,42,57,3ebril33e08ddzob4bhq8awsr,1,83.4,73.6,2022-11-13T14:14:46.487Z,2022-11-15T12:57:08Z,3914120635,64,,3914121107,78,,3914121137,147,53.1,3914121129,215,,3914121127,103,3.8,3914121125,102,50.5,3917635645,178,,3914121221,233,416,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,3914120637,56,Center,,3914121111,29,,3914121133,146,98.9,3914120633,22,,3914121119,55,301,3914120787,20,,,,,,,,,,,,,,,,,,,,,,
2485302009,416,10,1,42,58,cos9hxi16eitbcbthof7zrm4m,1,3,45.7,2022-11-13T14:14:47.296Z,2022-11-15T12:57:14Z,3914120781,182,,3914120775,173,,3916802405,376,,3914121049,180,,3914121265,233,302,3914120783,56,Back,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302023,417,52,1,43,0,cos9hxi16eitbcbthof7zrm4m,1,3,45.7,2022-11-13T14:14:49.408Z,2022-11-15T12:57:21Z,3917635811,178,,3916802441,376,,,,,,,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302361,418,80,1,43,13,cos9hxi16eitbcbthof7zrm4m,0,3.9,47.6,2022-11-13T14:15:02.487Z,2022-11-15T12:57:28Z,3914123235,189,,3917635887,178,,,,,,,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302433,419,1,1,43,17,cos9hxi16eitbcbthof7zrm4m,0,4.6,45.2,2022-11-13T14:15:05.795Z,2022-11-15T12:57:31Z,3914122839,213,0.2,3914122837,212,53.9,3914122841,1,,3917635917,178,,3914122831,56,Center,3914122833,140,54.6,3914122835,141,63.0,3914123113,157,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302469,303,49,1,43,19,3ebril33e08ddzob4bhq8awsr,1,47,22.5,2022-11-13T14:15:08.726Z,2022-11-15T12:57:39Z,,,,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302603,304,1,1,43,23,3ebril33e08ddzob4bhq8awsr,1,58.5,20.6,2022-11-13T14:15:12.654Z,2022-11-15T12:57:46Z,3914123655,141,7.3,3914123653,140,37.0,3917636075,178,,3914123651,56,Back,3914123657,212,24.3,3914123659,213,3.5,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302647,305,1,1,43,27,3ebril33e08ddzob4bhq8awsr,1,42.9,13.7,2022-11-13T14:15:16.196Z,2022-11-15T12:57:51Z,3914123885,212,27.0,3914123883,141,50.4,3914123879,56,Back,3917636123,178,,3914123887,213,2.0,3914123881,140,33.2,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302889,306,1,1,43,29,3ebril33e08ddzob4bhq8awsr,1,35.2,54,2022-11-13T14:15:18.566Z,2022-11-15T12:57:55Z,3914125021,212,20.5,3914125017,141,83.3,3914125007,56,Back,3914125025,213,1.3,3914125013,140,39.9,3917636163,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302937,307,1,1,43,36,3ebril33e08ddzob4bhq8awsr,1,41.4,86.8,2022-11-13T14:15:24.842Z,2022-11-15T12:58:02Z,3914125259,1,,3914125257,213,5.3,3914125743,189,,3914125245,155,,3914125251,140,74.7,3914125255,212,66.9,3914125253,141,2.9,3914125249,56,Right,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,3914125247,196,,,3917636219,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302999,308,1,1,43,44,3ebril33e08ddzob4bhq8awsr,0,75.3,2.9,2022-11-13T14:15:32.787Z,2022-11-15T12:58:10Z,3914125587,140,94.4,3914125593,213,0.4,3914125589,141,16.2,3914125585,56,Right,3914125591,212,22.0,3917636345,178,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302969,420,49,1,43,48,cos9hxi16eitbcbthof7zrm4m,1,11.6,83.3,2022-11-13T14:15:36.981Z,2022-11-15T12:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303077,421,1,1,43,48,cos9hxi16eitbcbthof7zrm4m,0,1.9,76.4,2022-11-13T14:15:37.696Z,2022-11-15T12:58:19Z,3914125921,140,45.4,3914125935,1,,3914125917,56,Back,3917636491,178,,3914125929,212,45.7,3914125913,157,,3914125931,213,6.2,3914125925,141,73.5,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303113,309,1,1,43,51,3ebril33e08ddzob4bhq8awsr,1,54.4,7,2022-11-13T14:15:40.705Z,2022-11-15T12:58:29Z,3914126141,56,Right,3914126139,3,,3914126147,141,14.1,3914126157,213,0.5,3917636661,388,,3914126143,140,63.7,3914126151,212,10.9,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303121,310,49,1,43,53,3ebril33e08ddzob4bhq8awsr,1,60.2,12.8,2022-11-13T14:15:42.311Z,2022-11-15T12:58:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303143,311,1,1,43,53,3ebril33e08ddzob4bhq8awsr,1,60.1,12.8,2022-11-13T14:15:42.341Z,2022-11-15T12:58:42Z,3914126305,140,43.9,3914126303,56,Back,3914126311,213,3.3,3914126307,141,7.9,3914126309,212,17.3,3917636895,178,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303195,312,1,1,43,55,3ebril33e08ddzob4bhq8awsr,1,44.6,12.3,2022-11-13T14:15:44.350Z,2022-11-15T12:58:49Z,3917637011,178,,3914126563,140,40.2,3914126571,213,1.7,3914126569,212,26.1,3914126567,141,50.1,3914126559,56,Back,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303241,313,1,1,43,58,3ebril33e08ddzob4bhq8awsr,1,46.5,52.5,2022-11-13T14:15:47.146Z,2022-11-15T12:58:51Z,3914126783,56,Left,3914126785,140,55.4,3914126791,213,1.2,3914126789,212,24.6,3917637037,178,,3914126787,141,86.0,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303265,314,1,1,44,0,3ebril33e08ddzob4bhq8awsr,1,54.4,90.3,2022-11-13T14:15:49.616Z,2022-11-15T12:58:57Z,3917637041,178,,3914126911,56,Center,3914126917,212,12.3,3914126919,213,5.3,3914126915,141,75.2,3914126913,140,60.8,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303271,315,1,1,44,2,3ebril33e08ddzob4bhq8awsr,0,63.5,74.1,2022-11-13T14:15:51.061Z,2022-11-15T12:59:02Z,3917637157,178,,3914126943,141,74.8,3914127103,233,422,3914126945,212,2.9,3914126941,140,66.2,3914126939,56,Center,3914126947,213,0.2,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303289,422,61,1,44,2,cos9hxi16eitbcbthof7zrm4m,1,36,23.5,2022-11-13T14:15:51.171Z,2022-11-15T12:59:09Z,3917637225,178,,3914127045,56,Back,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303319,316,1,1,44,3,3ebril33e08ddzob4bhq8awsr,1,70.2,80,2022-11-13T14:15:52.605Z,2022-11-15T12:59:12Z,3914127205,56,Left,3914127211,212,9.3,3914127209,141,93.5,3914127207,140,69.1,3917637299,178,,3914127213,213,1.7,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303325,317,1,1,44,5,3ebril33e08ddzob4bhq8awsr,0,69.1,92.6,2022-11-13T14:15:53.981Z,2022-11-15T12:59:19Z,3914127245,212,6.7,3914127243,141,89.3,3914127239,56,Left,3914127249,213,3.5,3916861189,233,811,3917637393,178,,3916803999,286,,3916803997,236,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,3914127241,140,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485803727,811,74,1,44,5,cos9hxi16eitbcbthof7zrm4m,1,32.5,12.6,2022-11-13T14:15:54.561Z,2022-11-15T12:59:25Z,3916861193,233,317,3916803925,56,Back,3917637493,178,,3916803927,285,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303331,423,49,1,44,6,cos9hxi16eitbcbthof7zrm4m,1,34.8,7.1,2022-11-13T14:15:55.342Z,2022-11-15T12:59:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303429,424,1,1,44,7,cos9hxi16eitbcbthof7zrm4m,1,32.3,5,2022-11-13T14:15:56.058Z,2022-11-15T12:59:38Z,3914127771,213,2.7,3917637635,178,,3914127765,140,18.8,3914127763,56,Back,3914127767,141,14.3,3914127769,212,15.5,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303517,425,1,1,44,15,cos9hxi16eitbcbthof7zrm4m,1,26.2,24.9,2022-11-13T14:16:04.233Z,2022-11-15T12:59:43Z,3914128217,140,27.4,3914128221,141,52.5,3914128227,213,1.5,3914128215,56,Back,3914128225,212,18.8,3917637715,178,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303555,426,1,1,44,18,cos9hxi16eitbcbthof7zrm4m,1,28.3,51.9,2022-11-13T14:16:07.159Z,2022-11-15T13:00:03Z,3914128433,141,31.9,3917638003,178,,3914128435,212,13.9,3914128429,56,Back,3914128437,213,4.9,3914128431,140,31.0,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303637,427,1,1,44,20,cos9hxi16eitbcbthof7zrm4m,1,31,31.9,2022-11-13T14:16:09.502Z,2022-11-15T13:00:09Z,3914128903,141,6.2,3914128905,212,18.4,3914128901,140,36.6,3917638049,178,,3914128899,56,Back,3914128907,213,5.0,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303779,428,1,1,44,24,cos9hxi16eitbcbthof7zrm4m,1,43.1,13.4,2022-11-13T14:16:13.595Z,2022-11-15T13:00:12Z,3914129701,212,57.3,3914129695,56,Left,3914129693,196,,3917638077,178,,3914129691,155,,3914129697,140,77.1,3914129699,141,79.3,3914129705,1,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,3914129703,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303831,429,1,1,44,31,cos9hxi16eitbcbthof7zrm4m,1,94.9,76.3,2022-11-13T14:16:20.077Z,2022-11-15T13:00:44Z,3914129955,141,54.0,3914132543,154,,3914132541,210,16,3917638135,178,,3914134317,195,,3914129953,140,93.6,3914132545,22,,3914129957,212,15.2,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,3914129959,213,4.6,,3914129951,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2485303833,430,16,1,44,32,cos9hxi16eitbcbthof7zrm4m,1,93.7,53.6,2022-11-13T14:16:21.521Z,2022-11-15T13:00:46Z,3914132561,154,,3917638533,178,,3914129973,56,Center,3914132563,55,429,3914132583,374,2022-11-13 14:16:21.087,3914132571,214,,3916804693,395,99.4,3914132575,328,,emglxnqrlqskt8krglv7sziwa,R. Pepi,3914132569,103,1.9,,3914132567,102,53.9,3914132559,29,,3914132587,375,44:32.352,3914132557,76,,3916804695,396,51.1,3914133507,17,3914132579,231,3914132577,230,99.5,3914129969,22,52.3,,3914132555,20,,,,,,,,
2485305099,318,1,1,45,32,3ebril33e08ddzob4bhq8awsr,1,49.8,49.7,2022-11-13T14:17:21.690Z,2022-11-15T13:00:51Z,3914136475,140,39.5,3914136467,56,Back,3914136493,213,3.3,3914136487,212,10.9,3917638593,178,,3914136479,141,47.5,3914136497,279,G,3914176753,189,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305133,319,1,1,45,36,3ebril33e08ddzob4bhq8awsr,1,37.9,44.5,2022-11-13T14:17:24.848Z,2022-11-15T13:00:59Z,3914176493,189,,3914136641,141,30.1,3914136637,56,Back,3914136639,140,29.6,3914136645,213,4.0,3917638701,178,,3914136643,212,13.1,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313349,336,1,1,45,37,3ebril33e08ddzob4bhq8awsr,1,37,24.1,2022-11-13T14:17:25.893Z,2022-11-15T13:01:04Z,3917638805,178,,3914177725,141,67.2,3914177723,140,29.9,3914177721,56,Back,3914177729,213,1.8,3914177819,189,,3914177727,212,30.2,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305151,320,1,1,45,39,3ebril33e08ddzob4bhq8awsr,1,27.5,57.6,2022-11-13T14:17:28.193Z,2022-11-15T13:01:12Z,3914136735,213,4.7,3914136733,212,21.4,3914136729,140,27.4,3914136727,56,Back,3917638923,178,,3914136731,141,26.2,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485962827,1320,83,1,45,42,cos9hxi16eitbcbthof7zrm4m,1,70.4,74.7,2022-11-13T14:17:31.103Z,2022-11-15T13:41:33Z,3917663981,399,90728,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305183,321,1,1,45,42,3ebril33e08ddzob4bhq8awsr,1,25.6,24.8,2022-11-13T14:17:31.109Z,2022-11-15T13:01:16Z,3914136895,141,32.4,3914136893,140,48.9,3917638995,178,,3914136897,212,25.0,3914136899,213,0.2,3914136891,56,Back,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305215,322,1,1,45,44,3ebril33e08ddzob4bhq8awsr,1,52.5,30.9,2022-11-13T14:17:33.260Z,2022-11-15T13:01:30Z,3914137079,56,Center,3914137085,212,11.4,3914137083,141,32.8,3914137081,140,63.3,3914137087,213,0.1,3917639177,178,,,,,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485962889,986,67,1,45,45,3ebril33e08ddzob4bhq8awsr,1,62.6,33.4,2022-11-13T14:17:34.016Z,2022-11-16T06:34:37Z,3917664243,233,1322,,,,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485962885,1322,67,1,45,45,cos9hxi16eitbcbthof7zrm4m,0,37.4,66.6,2022-11-13T14:17:34.017Z,2022-11-15T13:42:04Z,3917664247,233,986,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305245,323,1,1,45,45,3ebril33e08ddzob4bhq8awsr,1,58,34.9,2022-11-13T14:17:34.070Z,2022-11-16T06:34:38Z,3914137261,140,55.1,3914137259,56,Center,3914137267,213,4.3,3914137263,141,24.2,3914137265,212,7.9,3917639207,178,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305379,324,1,1,45,47,3ebril33e08ddzob4bhq8awsr,1,58.9,24.6,2022-11-13T14:17:36.615Z,2022-11-15T13:01:43Z,3914138003,140,42.8,3914138005,141,8.2,3914138007,212,20.3,3914138009,213,3.7,3914138001,56,Back,3917639255,178,,,,,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305511,325,1,1,45,55,3ebril33e08ddzob4bhq8awsr,1,57.3,32,2022-11-13T14:17:44.636Z,2022-11-15T13:01:48Z,3914138777,212,59.9,3914138763,196,,3914138785,1,,3914138771,140,95.3,3914138767,56,Left,3917639355,178,,3914138775,141,97.7,3914138781,213,0.8,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,3914138761,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305531,326,1,1,46,2,3ebril33e08ddzob4bhq8awsr,0,97.9,87.6,2022-11-13T14:17:51.399Z,2022-11-15T13:01:53Z,3914138879,141,59.0,3914138877,140,95.2,3916805381,224,,3914138883,213,4.6,3917639431,178,,3914138871,2,,3914138875,56,Center,3914138881,212,19.7,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,3916805383,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305565,431,12,1,46,3,cos9hxi16eitbcbthof7zrm4m,1,4.8,40.2,2022-11-13T14:17:52.428Z,2022-11-15T13:01:59Z,3914139085,167,,3914139041,141,0.0,3914139037,56,Back,3914139039,140,6.5,3917639523,178,,3914139045,213,4.8,3914139043,212,28.1,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305621,327,5,1,46,5,3ebril33e08ddzob4bhq8awsr,1,92.9,102,2022-11-13T14:17:54.357Z,2022-11-15T13:02:03Z,3914139415,233,432,3914139365,56,Left,3914139367,347,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305573,432,5,1,46,5,cos9hxi16eitbcbthof7zrm4m,0,7.1,-2,2022-11-13T14:17:54.357Z,2022-11-15T13:02:03Z,3914139071,56,Back,3914139475,233,327,3914139073,347,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305991,328,1,1,46,19,3ebril33e08ddzob4bhq8awsr,0,91.6,100,2022-11-13T14:18:08.689Z,2022-11-15T13:02:31Z,3914141225,56,Center,3914141231,212,19.1,3914141233,213,4.8,3914141221,107,,3914141229,141,73.4,3914141227,140,92.6,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306043,433,44,1,46,21,cos9hxi16eitbcbthof7zrm4m,1,9,30,2022-11-13T14:18:10.342Z,2022-11-15T13:21:26Z,3914141473,56,Back,3914141515,233,329,3914141475,285,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306039,329,44,1,46,21,3ebril33e08ddzob4bhq8awsr,0,91,70,2022-11-13T14:18:10.343Z,2022-11-15T13:02:37Z,3914141603,233,433,3914141465,56,Center,3914141467,286,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306427,436,61,1,46,21,cos9hxi16eitbcbthof7zrm4m,1,12.1,27.6,2022-11-13T14:18:10.388Z,2022-11-15T13:21:27Z,3917639943,178,,3914143239,56,Back,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306107,330,44,1,46,23,3ebril33e08ddzob4bhq8awsr,1,96.4,64.3,2022-11-13T14:18:12.391Z,2022-11-15T13:21:28Z,3914142365,233,434,3914141829,286,,3914141827,56,Center,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306199,434,44,1,46,23,cos9hxi16eitbcbthof7zrm4m,0,3.6,35.7,2022-11-13T14:18:12.392Z,2022-11-15T13:02:48Z,3914142269,285,,3914142267,56,Back,3914142301,233,330,,,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485310775,334,61,1,46,23,3ebril33e08ddzob4bhq8awsr,1,95.3,66.3,2022-11-13T14:18:12.462Z,2022-11-15T13:21:29Z,3917640063,178,,3914164885,56,Center,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
