id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534029223,301,1,1,40,54,4vd2t5schmvvufrfib7f2vjdf,1,33.5,26.8,2023-04-15T19:41:25.743Z,2023-04-15T21:58:49Z,4192413297,56,Back,4192413299,140,29.3,4192413305,213,1.8,4192413301,141,61.5,4192413303,212,24.0,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029273,302,1,1,40,56,4vd2t5schmvvufrfib7f2vjdf,1,25.3,55.1,2023-04-15T19:41:27.719Z,2023-04-15T21:58:49Z,4192413619,56,Back,4192413629,213,4.4,4192413627,212,18.7,4192413623,141,29.1,4192413621,140,19.4,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029309,303,1,1,40,58,4vd2t5schmvvufrfib7f2vjdf,1,19.9,27.6,2023-04-15T19:41:30.422Z,2023-04-15T21:58:48Z,4192413841,140,10.6,4192413845,212,23.9,4192413843,141,59.7,4192413839,56,Back,4192413847,213,2.0,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029359,304,1,1,41,3,4vd2t5schmvvufrfib7f2vjdf,1,12.8,70.3,2023-04-15T19:41:34.928Z,2023-04-15T21:58:48Z,4192414119,213,0.3,4192414113,140,59.3,4192414115,141,89.4,4192414111,56,Left,4192414121,1,,4192414117,212,50.5,4192414109,155,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029369,305,1,1,41,7,4vd2t5schmvvufrfib7f2vjdf,0,59.3,89.4,2023-04-15T19:41:39.080Z,2023-04-15T21:58:48Z,4192414185,168,,4192414183,3,,4192414189,140,72.0,4192414193,212,19.1,4192414195,213,5.5,4192414187,56,Center,4192414191,141,69.3,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029361,392,49,1,41,7,89w5c6pw7vn0dxypi61tt0g4k,1,24.5,32.4,2023-04-15T19:41:39.482Z,2023-04-15T19:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029391,393,1,1,41,8,89w5c6pw7vn0dxypi61tt0g4k,1,23.2,31.3,2023-04-15T19:41:40.074Z,2023-04-15T22:00:13Z,4192414307,213,2.7,4192414303,141,40.4,4192414295,56,Back,4192414305,212,15.7,4192414299,140,9.5,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029435,394,1,1,41,10,89w5c6pw7vn0dxypi61tt0g4k,0,9.5,40.7,2023-04-15T19:41:41.594Z,2023-04-15T22:00:13Z,4192414545,141,52.2,4192414541,56,Center,4192414549,213,0.1,4192414543,140,70.3,4192414539,157,,4192414547,212,64.3,4192414553,1,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029447,306,49,1,41,15,4vd2t5schmvvufrfib7f2vjdf,1,34.2,44.8,2023-04-15T19:41:46.688Z,2023-04-15T19:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029517,307,1,1,41,17,4vd2t5schmvvufrfib7f2vjdf,1,44.1,47.2,2023-04-15T19:41:48.815Z,2023-04-15T21:58:48Z,4192415021,212,26.0,4192415015,56,Right,4192415023,213,5.3,4192415019,141,15.0,4192415017,140,57.4,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029531,308,1,1,41,22,4vd2t5schmvvufrfib7f2vjdf,1,56.6,12.9,2023-04-15T19:41:53.856Z,2023-04-15T21:58:47Z,4192415087,213,1.8,4192415079,56,Center,4192415083,141,29.1,4192415081,140,53.8,4192415085,212,11.4,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029553,309,1,1,41,23,4vd2t5schmvvufrfib7f2vjdf,1,53.8,29.1,2023-04-15T19:41:55.224Z,2023-04-15T21:58:47Z,4192415189,56,Center,4192415197,213,1.4,4192415191,140,56.1,4192415195,212,11.1,4192415193,141,45.1,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029561,310,1,1,41,25,4vd2t5schmvvufrfib7f2vjdf,1,56,44.5,2023-04-15T19:41:57.296Z,2023-04-15T21:58:47Z,4192415271,141,32.4,4192415275,213,3.9,4192415267,56,Back,4192415269,140,48.3,4192415273,212,11.5,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029593,311,1,1,41,28,4vd2t5schmvvufrfib7f2vjdf,1,46.7,40.1,2023-04-15T19:41:59.600Z,2023-04-15T21:58:47Z,4192415527,1,,4192415517,56,Left,4192415521,141,87.4,4192415525,213,1.1,4192415523,212,36.1,4192415519,140,62.3,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029643,312,1,1,41,33,4vd2t5schmvvufrfib7f2vjdf,1,73.8,87.4,2023-04-15T19:42:04.904Z,2023-04-15T21:58:46Z,4192415839,2,,4192415843,56,Center,4192415849,212,25.7,4192416279,154,,4192415845,140,88.0,4192415841,155,,4192415847,141,56.6,4192415851,213,5.3,8wb6zb0imo0295asm428cur55,M. Köhlert,4192416277,210,13,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029647,313,13,1,41,38,4vd2t5schmvvufrfib7f2vjdf,1,88.3,55.4,2023-04-15T19:42:10.135Z,2023-04-15T21:58:46Z,4192415865,56,Center,4192416305,154,,4192415863,17,,4192416303,29,,4192416317,147,53.1,4192416319,230,97.7,4192415861,22,,4192416027,15,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,4192423841,233,395,4192416031,328,4192416321,231,51.1,4192416311,102,,,31.9,4192446797,75,4192446799,153,4192416315,146,4192416307,55,312,4192416313,103,5.6,,89.7,,,,,,,,,,
2534029627,395,61,1,41,38,89w5c6pw7vn0dxypi61tt0g4k,1,7.7,42.2,2023-04-15T19:42:10.235Z,2023-04-15T22:00:13Z,4192415741,56,Back,,,,,,,,,,,,,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029655,396,52,1,41,41,89w5c6pw7vn0dxypi61tt0g4k,1,4.8,46.6,2023-04-15T19:42:13.084Z,2023-04-15T19:42:13Z,,,,,,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029817,397,1,1,41,56,89w5c6pw7vn0dxypi61tt0g4k,1,14.1,48.7,2023-04-15T19:42:28.300Z,2023-04-15T22:00:13Z,4192416931,213,0.2,4192416927,141,65.8,4192416933,1,,4192416923,56,Center,4192416929,212,51.4,4192416921,199,,4192416925,140,61.8,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029825,398,44,1,41,59,89w5c6pw7vn0dxypi61tt0g4k,1,59.4,65.2,2023-04-15T19:42:31.372Z,2023-04-15T22:00:12Z,4192416955,56,Center,4192417027,233,314,4192416957,286,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029831,314,44,1,41,59,4vd2t5schmvvufrfib7f2vjdf,0,40.6,34.8,2023-04-15T19:42:31.373Z,2023-04-15T21:58:45Z,4192416983,56,Back,4192416985,285,,4192417045,233,398,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029869,399,1,1,42,0,89w5c6pw7vn0dxypi61tt0g4k,0,61.8,65.8,2023-04-15T19:42:31.612Z,2023-04-15T22:00:12Z,4192417149,168,,4192417163,141,72.3,4192417145,3,,4192417165,212,20.8,4192417159,140,81.2,4192417167,213,0.2,4192417153,56,Center,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029857,315,49,1,42,2,4vd2t5schmvvufrfib7f2vjdf,1,21.6,29.5,2023-04-15T19:42:33.882Z,2023-04-15T19:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029887,316,1,1,42,2,4vd2t5schmvvufrfib7f2vjdf,1,21.8,29.2,2023-04-15T19:42:34.145Z,2023-04-15T21:58:45Z,4192417275,56,Back,4192417279,141,43.1,4192417283,213,2.6,4192417281,212,19.5,4192417277,140,5.6,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029929,317,1,1,42,4,4vd2t5schmvvufrfib7f2vjdf,1,4.4,43.6,2023-04-15T19:42:36.153Z,2023-04-15T21:58:45Z,4192417525,212,28.2,4192417521,140,14.6,4192417519,56,Back,4192417523,141,82.0,4192417527,213,1.2,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029979,318,1,1,42,11,4vd2t5schmvvufrfib7f2vjdf,0,10.5,91.4,2023-04-15T19:42:42.505Z,2023-04-15T21:58:45Z,4192417817,213,0.2,4192417809,56,Back,4192417813,141,100.0,4192417819,1,,4192417811,140,44.7,4192417815,212,36.6,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534029981,319,5,1,42,11,4vd2t5schmvvufrfib7f2vjdf,0,41.4,101.8,2023-04-15T19:42:42.923Z,2023-04-15T21:58:44Z,4192417827,347,,4192417825,56,Back,4192418373,233,400,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030081,400,5,1,42,11,89w5c6pw7vn0dxypi61tt0g4k,1,58.6,-1.8,2023-04-15T19:42:42.923Z,2023-04-15T22:00:12Z,4192418341,347,,4192418347,233,319,4192418339,56,Right,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030193,401,1,1,42,27,89w5c6pw7vn0dxypi61tt0g4k,1,58.3,0,2023-04-15T19:42:59.020Z,2023-04-15T22:00:11Z,4192418955,141,22.1,4192418951,56,Center,4192418959,213,1.1,4192418953,140,66.5,4192418949,107,,4192418957,212,17.9,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030211,402,1,1,42,31,89w5c6pw7vn0dxypi61tt0g4k,0,72.8,33.3,2023-04-15T19:43:02.844Z,2023-04-15T22:00:11Z,4192419071,141,38.1,4192419075,213,0.2,4192419073,212,20.4,4192419069,140,92.0,4192419067,56,Center,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030227,320,52,1,42,34,4vd2t5schmvvufrfib7f2vjdf,1,8.6,62.9,2023-04-15T19:43:06.378Z,2023-04-15T19:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030329,321,1,1,42,41,4vd2t5schmvvufrfib7f2vjdf,1,8.7,59.1,2023-04-15T19:43:12.738Z,2023-04-15T21:58:44Z,4192419737,56,Back,4192419735,123,,4192419745,213,4.8,4192419741,141,30.1,4192419739,140,10.9,4192419743,212,19.9,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030379,322,1,1,42,43,4vd2t5schmvvufrfib7f2vjdf,0,12.9,27.4,2023-04-15T19:43:14.803Z,2023-04-15T21:58:44Z,4192419971,212,39.4,4192419975,1,,4192419967,140,48.2,4192419973,213,0.3,4192419961,155,,4192419965,56,Back,4192419969,141,46.9,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030383,403,49,1,42,47,89w5c6pw7vn0dxypi61tt0g4k,1,53.7,48.4,2023-04-15T19:43:19.452Z,2023-04-15T19:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030407,404,1,1,42,48,89w5c6pw7vn0dxypi61tt0g4k,1,53.7,48.4,2023-04-15T19:43:19.709Z,2023-04-15T22:00:11Z,4192420157,141,62.0,4192420161,213,2.6,4192420153,56,Back,4192420159,212,17.5,4192420155,140,39.5,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030465,405,1,1,42,49,89w5c6pw7vn0dxypi61tt0g4k,1,39.5,62,2023-04-15T19:43:20.973Z,2023-04-15T22:00:11Z,4192420471,213,1.3,4192420455,56,Back,4192420465,141,96.1,4192420459,140,46.0,4192420469,212,24.2,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030495,406,1,1,42,54,89w5c6pw7vn0dxypi61tt0g4k,1,45.8,94.7,2023-04-15T19:43:25.596Z,2023-04-15T22:00:10Z,4192420633,212,14.1,4192420631,141,77.9,4192420635,213,5.3,4192420627,56,Center,4192420629,140,53.6,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030501,407,1,1,42,55,89w5c6pw7vn0dxypi61tt0g4k,1,53.6,77.9,2023-04-15T19:43:26.924Z,2023-04-15T22:00:10Z,4192420679,141,93.7,4192420675,56,Back,4192420677,140,46.8,4192420681,212,12.9,4192420683,213,2.2,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030533,408,1,1,42,56,89w5c6pw7vn0dxypi61tt0g4k,1,46.8,93.7,2023-04-15T19:43:27.884Z,2023-04-15T22:00:10Z,4192420889,56,Back,4192420897,213,3.6,4192420895,212,16.2,4192420891,140,32.7,4192420893,141,84.1,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030541,409,1,1,42,59,89w5c6pw7vn0dxypi61tt0g4k,1,30.9,77.6,2023-04-15T19:43:30.588Z,2023-04-15T22:00:10Z,4192420953,212,24.0,4192420947,56,Back,4192420949,140,16.1,4192420955,213,4.0,4192420951,141,50.7,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030579,410,1,1,43,1,89w5c6pw7vn0dxypi61tt0g4k,1,15.8,49.6,2023-04-15T19:43:32.845Z,2023-04-15T22:00:09Z,4192421159,140,23.6,4192421165,213,1.2,4192421161,141,85.0,4192421163,212,25.4,4192421157,56,Back,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030621,411,1,1,43,4,89w5c6pw7vn0dxypi61tt0g4k,1,26.5,87.9,2023-04-15T19:43:36.141Z,2023-04-15T22:00:09Z,4192421391,212,5.6,4192421387,140,28.3,4192421393,213,1.2,4192421389,141,95.6,4192421385,56,Back,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030639,412,1,1,43,8,89w5c6pw7vn0dxypi61tt0g4k,1,21.8,90.6,2023-04-15T19:43:39.517Z,2023-04-15T22:00:09Z,4192421531,140,8.9,4192421535,212,19.4,4192421533,141,70.2,4192421529,56,Back,4192421537,213,3.9,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030683,413,1,1,43,9,89w5c6pw7vn0dxypi61tt0g4k,0,8.9,70.2,2023-04-15T19:43:41.006Z,2023-04-15T22:00:08Z,4192421791,1,,4192421787,212,30.6,4192421779,157,,4192421783,140,36.4,4192421789,213,5.9,4192421785,141,55.5,4192421781,56,Back,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030705,323,1,1,43,13,4vd2t5schmvvufrfib7f2vjdf,0,54.7,54.3,2023-04-15T19:43:44.771Z,2023-04-15T21:58:44Z,4192421917,3,,4192421919,56,Center,4192421927,213,0.3,4192421923,141,60.9,4192421921,140,66.5,4192421925,212,13.2,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030711,414,8,1,43,14,89w5c6pw7vn0dxypi61tt0g4k,1,32.5,29.9,2023-04-15T19:43:45.886Z,2023-04-15T22:00:08Z,4192421945,56,Back,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030763,415,1,1,43,16,89w5c6pw7vn0dxypi61tt0g4k,1,26,61,2023-04-15T19:43:47.597Z,2023-04-15T22:00:08Z,4192422261,141,67.8,4192422265,213,0.4,4192422257,56,Back,4192422263,212,11.1,4192422259,140,35.6,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030857,416,1,1,43,18,89w5c6pw7vn0dxypi61tt0g4k,1,32.3,68.7,2023-04-15T19:43:49.869Z,2023-04-15T22:00:08Z,4192422793,140,33.7,4192422799,213,1.5,4192422797,212,14.9,4192422795,141,90.5,4192422791,56,Back,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030913,417,1,1,43,24,89w5c6pw7vn0dxypi61tt0g4k,1,44.5,71.9,2023-04-15T19:43:56.221Z,2023-04-15T22:00:07Z,4192423131,213,0.9,4192423123,56,Left,4192423129,212,16.9,4192423127,141,91.3,4192423125,140,54.5,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030949,418,1,1,43,28,89w5c6pw7vn0dxypi61tt0g4k,0,60.8,93.8,2023-04-15T19:43:59.997Z,2023-04-15T22:00:07Z,4192423397,213,0.1,4192423393,141,96.7,4192423395,212,28.2,4192423391,140,87.6,4192423387,155,,4192423389,56,Left,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030993,324,61,1,43,32,4vd2t5schmvvufrfib7f2vjdf,0,2.2,5.6,2023-04-15T19:44:04.108Z,2023-04-15T21:58:43Z,4192423661,56,Back,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030997,325,6,1,43,32,4vd2t5schmvvufrfib7f2vjdf,0,5.6,5.8,2023-04-15T19:44:04.446Z,2023-04-15T21:58:43Z,4192426053,233,419,4192423703,73,,4192423679,56,Back,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534030957,419,6,1,43,32,89w5c6pw7vn0dxypi61tt0g4k,1,94.4,94.2,2023-04-15T19:44:04.446Z,2023-04-15T22:00:07Z,4192423449,73,,4192426029,233,325,4192423447,56,Left,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534031233,420,1,1,44,0,89w5c6pw7vn0dxypi61tt0g4k,0,99.5,99.5,2023-04-15T19:44:31.552Z,2023-04-15T22:00:07Z,4192425103,155,,4192425109,140,97.7,4192425117,1,,4192425101,6,,4192425105,223,,4192425107,56,Center,4192425099,2,,4192425113,212,34.0,2nwthqvbk70e2qo35dgp35979,V. van Crooij,4192425115,213,4.7,4192425111,141,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,
2534031273,326,12,1,44,3,4vd2t5schmvvufrfib7f2vjdf,1,2.5,49.4,2023-04-15T19:44:34.964Z,2023-04-15T21:58:43Z,4192425373,213,1.7,4192425369,141,81.4,4192425399,167,,4192425371,212,22.0,4192425365,140,0.0,4192425361,56,Back,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534031279,327,6,1,44,3,4vd2t5schmvvufrfib7f2vjdf,0,0.8,66,2023-04-15T19:44:35.375Z,2023-04-15T21:58:43Z,4192425425,233,421,4192425389,73,,4192425387,56,Back,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534031277,421,6,1,44,3,89w5c6pw7vn0dxypi61tt0g4k,1,99.2,34,2023-04-15T19:44:35.375Z,2023-04-15T22:00:07Z,4192425495,75,,4192425405,233,327,4192425379,56,Center,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534032011,422,1,1,44,39,89w5c6pw7vn0dxypi61tt0g4k,0,99.6,0.7,2023-04-15T19:45:10.961Z,2023-04-15T22:00:06Z,4192429889,141,47.2,4192429883,224,,4192429877,2,,4192429881,155,,4192429885,56,Center,4192429891,212,31.6,4192429887,140,100.0,4192429879,6,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,4192429893,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534032007,329,5,1,44,40,4vd2t5schmvvufrfib7f2vjdf,1,-1.2,60.3,2023-04-15T19:45:11.914Z,2023-04-15T21:58:42Z,4192429869,56,Back,4192430023,233,423,4192429871,346,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534032027,423,5,1,44,40,89w5c6pw7vn0dxypi61tt0g4k,0,101.2,39.7,2023-04-15T19:45:11.914Z,2023-04-15T22:00:06Z,4192429995,346,,4192429993,56,Center,4192430027,233,329,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534031761,328,43,1,44,49,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T19:45:20.958Z,2023-04-15T19:45:49Z,4192429781,144,55,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534032193,330,1,1,45,34,4vd2t5schmvvufrfib7f2vjdf,0,2.8,57,2023-04-15T19:46:05.919Z,2023-04-15T21:58:42Z,4192431051,74,,4192431037,155,,4192431047,213,0.1,4192431035,124,,4192431041,140,65.2,4192431045,212,65.7,4192431039,56,Center,4192431043,141,64.5,bpvq84v7wwz759mgykvsy3pat,X. Mous,4192431049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534032219,331,30,1,45,35,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T19:46:07.412Z,2023-04-15T21:11:27Z,4192431179,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534032221,424,30,1,45,35,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-04-15T19:46:07.412Z,2023-04-15T19:46:26Z,4192431181,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042323,339,32,2,45,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T20:02:20.794Z,2023-04-15T22:04:56Z,4192486801,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042173,426,32,2,45,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-04-15T20:02:20.794Z,2023-04-15T22:03:12Z,4192485921,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
