id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2476435627,487,1,2,55,52,89w5c6pw7vn0dxypi61tt0g4k,1,74.1,7.4,2022-10-23T16:01:05.843Z,2022-10-25T22:03:35Z,3867507237,212,9.4,3867507231,56,Right,3867507239,213,1.9,3867507235,141,20.3,3872648637,178,,3867507233,140,70.9,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435715,489,1,2,55,56,89w5c6pw7vn0dxypi61tt0g4k,1,62.7,29.1,2022-10-23T16:01:09.842Z,2022-10-25T22:03:40Z,3867507691,141,36.1,3867507695,213,2.9,3867507689,140,41.3,3867507693,212,23.0,3867507687,56,Back,3872648743,178,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435811,490,1,2,56,0,89w5c6pw7vn0dxypi61tt0g4k,1,40.2,38.6,2022-10-23T16:01:13.608Z,2022-10-25T22:03:46Z,3867508155,213,1.1,3872648879,178,,3867508153,212,31.7,3867508151,141,80.5,3867508143,56,Left,3867508149,140,53.5,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435833,491,1,2,56,6,89w5c6pw7vn0dxypi61tt0g4k,1,68.1,90.9,2022-10-23T16:01:19.787Z,2022-10-25T22:03:53Z,3867508243,213,2.8,3867508241,212,5.9,3867508237,140,62.9,3872649033,178,,3867508239,141,94.2,3867508235,56,Left,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435883,492,1,2,56,7,89w5c6pw7vn0dxypi61tt0g4k,1,62.9,94.2,2022-10-23T16:01:21.233Z,2022-10-25T22:03:58Z,3867508457,141,64.6,3867508455,140,66.7,3867508453,56,Center,3872649159,178,,3867508461,213,4.9,3867508459,212,20.5,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436005,493,1,2,56,10,89w5c6pw7vn0dxypi61tt0g4k,1,68,68.2,2022-10-23T16:01:23.924Z,2022-10-25T22:04:05Z,3867508981,213,0.5,3867508977,212,16.0,3872649271,178,,3867508971,56,Left,3867508975,141,78.9,3867508973,140,81.6,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436043,494,1,2,56,14,89w5c6pw7vn0dxypi61tt0g4k,1,91.2,82.2,2022-10-23T16:01:27.623Z,2022-10-26T07:20:02Z,3867509125,140,92.6,3867509129,141,53.6,3867521043,210,15,3869906233,72,,3867509123,56,Center,3869905925,2,,3869906231,224,,3867509137,213,4.8,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,3867521045,154,,3872649835,178,3867509133,212,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2476436061,495,44,2,56,15,89w5c6pw7vn0dxypi61tt0g4k,1,92,57.3,2022-10-23T16:01:28.522Z,2022-10-26T07:20:01Z,3867509281,233,545,3867509235,286,,3867509233,56,Center,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436059,545,44,2,56,15,ccpscwdcm65czscrun048ecn5,0,8,42.7,2022-10-23T16:01:28.523Z,2022-10-25T22:04:38Z,3867509293,233,495,3867509227,285,,3867509225,56,Back,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436065,496,15,2,56,15,89w5c6pw7vn0dxypi61tt0g4k,1,91.6,53.4,2022-10-23T16:01:28.536Z,2022-10-26T07:20:02Z,3867521099,29,,3867521103,55,494,3867520443,15,,3867521111,146,92.8,3867521093,76,,3867521109,103,19,3867521121,231,50,3867520449,82,,723av2redj2ej6livx0g81wwl,A. Verschueren,3872650191,388,,3867520447,328,3867521101,154,,3867521115,230,3867521107,102,3867509243,22,3867521113,147,53.4,,97.7,,3867509245,17,,3867520545,233,549,3867509249,56,Center,,,,,53.6,,,,
2476436635,549,10,2,56,15,ccpscwdcm65czscrun048ecn5,1,6,42.3,2022-10-23T16:01:28.539Z,2022-10-25T22:05:03Z,3867512099,56,Back,3867520587,233,496,3867512097,94,,3872650573,388,,3872650575,21,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436377,498,6,2,56,15,89w5c6pw7vn0dxypi61tt0g4k,1,97.2,60,2022-10-23T16:01:29.139Z,2022-10-25T22:05:14Z,3867510813,73,,3867521709,233,546,3867510811,56,Center,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436077,546,6,2,56,15,ccpscwdcm65czscrun048ecn5,0,2.8,40,2022-10-23T16:01:29.139Z,2022-10-25T22:05:15Z,3867521741,233,498,3867510707,73,,3867509299,56,Back,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436265,497,43,2,56,30,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T16:01:43.846Z,2022-10-23T16:01:47Z,3867510587,144,5,3867510303,56,Center,3867510305,346,0,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436543,499,1,2,56,37,89w5c6pw7vn0dxypi61tt0g4k,1,99.6,99.5,2022-10-23T16:01:50.919Z,2022-10-25T22:05:21Z,3867511657,6,,3872650893,178,,3867511671,213,4.6,3867511665,140,95.7,3867511669,212,28.0,3867511667,141,58.8,3867511655,2,,3867511663,56,Center,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3867511661,224,,3867511659,155,3869908125,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436555,500,1,2,56,38,89w5c6pw7vn0dxypi61tt0g4k,0,94.9,60.6,2022-10-23T16:01:52.072Z,2022-10-25T22:05:59Z,3867669709,213,5.1,3867669705,141,55.0,3872651039,388,,3872651041,21,,3867669701,168,,3867511721,56,Center,3867669703,140,96.4,3867669707,212,4.1,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436469,547,61,2,56,38,ccpscwdcm65czscrun048ecn5,1,3.8,43.9,2022-10-23T16:01:52.160Z,2022-10-25T22:05:55Z,3872651461,15,,3872651463,388,,3867511327,56,Back,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436611,501,6,2,56,41,89w5c6pw7vn0dxypi61tt0g4k,1,96.6,43,2022-10-23T16:01:55.025Z,2022-10-25T22:06:08Z,3867512003,56,Center,3867512005,75,,3867512027,233,548,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436503,548,6,2,56,41,ccpscwdcm65czscrun048ecn5,0,3.4,57,2022-10-23T16:01:55.025Z,2022-10-25T22:06:09Z,3867511513,73,,3867512049,233,501,3867511491,56,Back,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436863,502,1,2,57,2,89w5c6pw7vn0dxypi61tt0g4k,0,99.5,0.5,2022-10-23T16:02:15.927Z,2022-10-25T22:06:26Z,3867513241,2,,3867513257,213,1.7,3867513243,6,,3867513251,140,95.9,3867513247,224,,3867513253,141,47.8,3867513249,56,Center,3869909629,72,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3867513245,155,,3867513259,1,3867513255,212,32.4,3872652093,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436877,550,12,2,57,3,ccpscwdcm65czscrun048ecn5,1,4.7,55,2022-10-23T16:02:17.193Z,2022-10-25T22:06:31Z,3867513341,56,Back,3867513349,212,19.1,3872652211,388,,3867513343,140,22.9,3867513353,213,0.0,3867513345,141,55.5,3867513381,15,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436905,503,13,2,57,4,89w5c6pw7vn0dxypi61tt0g4k,1,77.1,44.1,2022-10-23T16:02:18.369Z,2022-10-25T22:06:34Z,3867553717,102,67.6,3867553721,215,,3867553737,231,48.4,3867513469,56,Center,3867553727,458,,3867553731,146,88.9,3867553723,108,,3867550729,20,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,3867553733,147,52.7,3867553713,25,3867550831,233,552,3872652279,178,3867553729,153,3867553725,328,3867513467,18,,,,,3867553735,230,99.5,3867553715,73,,3867553719,103,11.1,,,,,,,,,
2476436911,551,61,2,57,5,ccpscwdcm65czscrun048ecn5,1,11.5,46,2022-10-23T16:02:18.823Z,2022-10-25T22:06:38Z,3872652411,178,,3867513539,56,Back,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436937,504,15,2,57,7,89w5c6pw7vn0dxypi61tt0g4k,1,90.7,64.5,2022-10-23T16:02:20.677Z,2022-10-25T22:06:42Z,3867555015,458,,3867555019,147,59.9,3867513677,56,Center,3867555007,78,,3867555013,328,,3867554125,20,,3867554129,82,,3867555023,231,52.9,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,3867513673,64,,3867555153,233,3867555009,102,48.6,3867555011,103,3867555005,25,3872652547,178,3867555021,230,98.8,552,9.7,,3867555017,146,93.6,,,,,,,,,,,,,,,
2476436935,552,10,2,57,7,ccpscwdcm65czscrun048ecn5,1,8.2,39.8,2022-10-23T16:02:20.815Z,2022-10-25T22:06:46Z,3872652637,389,,3867513663,94,,3867550865,233,504,3867513665,56,Back,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476446557,611,61,2,57,8,89w5c6pw7vn0dxypi61tt0g4k,0,92.2,66.4,2022-10-23T16:02:21.518Z,2022-10-25T22:06:53Z,3872652793,178,,3867562669,56,Center,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436983,553,12,2,57,9,ccpscwdcm65czscrun048ecn5,1,8.8,36.7,2022-10-23T16:02:22.410Z,2022-10-25T22:07:00Z,3872652949,389,,3867513851,56,Back,3867513859,213,0.3,3867513855,141,42.5,3867513853,140,19.1,3867513857,212,11.5,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436987,505,15,2,57,10,89w5c6pw7vn0dxypi61tt0g4k,1,79.6,61.2,2022-10-23T16:02:24.158Z,2022-10-25T22:07:05Z,3872653045,178,,3867558607,72,,3869999061,78,,3867558625,230,98.6,3867558615,103,19,3867513879,56,Center,3867558619,458,,3867557513,233,554,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,3867558617,215,,3867558621,146,3867558623,147,58.8,3867558609,18,3867557393,82,3867558613,102,3867558627,231,51.4,83.6,,,3867558605,25,,,,,,,,,,,49.1,,,,,
2476436995,554,10,2,57,10,ccpscwdcm65czscrun048ecn5,1,17.1,40.2,2022-10-23T16:02:24.325Z,2022-10-25T22:07:11Z,3867513919,94,,3867513923,56,Back,3867557547,233,505,3872653211,178,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437185,506,5,2,57,16,89w5c6pw7vn0dxypi61tt0g4k,1,64.4,100.8,2022-10-23T16:02:29.870Z,2022-10-25T22:07:17Z,3867514915,56,Left,3867514917,347,,3867538757,233,555,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437109,555,5,2,57,16,ccpscwdcm65czscrun048ecn5,0,35.6,-0.8,2022-10-23T16:02:29.870Z,2022-10-25T22:07:17Z,3867514487,347,,3867514485,56,Back,3867538801,233,506,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437231,507,1,2,57,20,89w5c6pw7vn0dxypi61tt0g4k,1,61.9,100,2022-10-23T16:02:34.370Z,2022-10-25T22:07:22Z,3867515107,140,39.9,3867515131,189,,3867515111,212,29.5,3867515105,56,Back,3867515103,107,,3867515113,213,3.8,3867515109,141,73.6,3867515115,1,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437353,508,1,2,57,27,89w5c6pw7vn0dxypi61tt0g4k,1,37,68.5,2022-10-23T16:02:41.382Z,2022-10-25T22:07:28Z,3867515737,56,Back,3867515741,141,92.0,3867515745,213,1.2,3867515743,212,17.3,3872653531,178,,3867515739,140,43.4,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437377,509,3,2,57,32,89w5c6pw7vn0dxypi61tt0g4k,1,69.8,92.8,2022-10-23T16:02:46.332Z,2022-10-25T22:07:32Z,3867515859,56,Left,3867515861,286,,3867515901,233,556,3869999691,464,,3872653603,178,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437363,556,45,2,57,32,ccpscwdcm65czscrun048ecn5,0,30.2,7.2,2022-10-23T16:02:46.332Z,2022-10-25T22:07:33Z,3867515771,56,Back,3867515951,233,509,3867515773,285,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437409,510,1,2,57,36,89w5c6pw7vn0dxypi61tt0g4k,0,89.2,91.1,2022-10-23T16:02:49.565Z,2022-10-25T22:07:38Z,3867516009,140,92.0,3867516013,212,23.8,3867516003,2,,3869999937,72,,3867516005,155,,3867516011,141,56.3,3867516017,213,4.8,3869999935,224,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3872653761,178,,3867516007,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2476437425,557,12,2,57,37,ccpscwdcm65czscrun048ecn5,1,8.3,43.1,2022-10-23T16:02:50.428Z,2022-10-25T22:07:43Z,3867516087,213,6.3,3867516081,140,27.2,3872653879,388,,3867516083,141,42.3,3867516085,212,19.9,3867516091,15,,3867516077,56,Back,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437515,511,1,2,57,38,89w5c6pw7vn0dxypi61tt0g4k,1,73.2,57.7,2022-10-23T16:02:51.841Z,2022-10-25T22:07:48Z,3867516487,140,92.2,3872654005,388,,3867516493,213,6.2,3867516489,141,54.2,3867516491,212,20.1,3867516485,56,Center,3867516483,3,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437529,512,61,2,57,39,89w5c6pw7vn0dxypi61tt0g4k,0,92.7,55,2022-10-23T16:02:53.321Z,2022-10-25T22:08:04Z,3872654411,15,,3867516513,56,Center,3872654413,388,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476482471,881,4,2,57,41,ccpscwdcm65czscrun048ecn5,1,4.3,46.6,2022-10-23T16:02:55.357Z,2022-10-25T22:08:10Z,3867745177,285,,3867745171,295,,3867745173,56,Back,3867745227,233,866,3867745175,152,,3867745169,13,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476482419,866,4,2,57,41,89w5c6pw7vn0dxypi61tt0g4k,0,95.7,53.4,2022-10-23T16:02:55.358Z,2022-10-25T22:08:10Z,3872654589,178,,3867744935,295,,3867744931,13,,3867744947,286,,3867744941,56,Center,3867745315,233,881,3867744945,152,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437591,558,43,2,57,45,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-23T16:02:58.885Z,2022-10-23T16:45:46Z,3867745741,144,52,,,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437807,559,1,2,57,52,ccpscwdcm65czscrun048ecn5,1,7.8,49.6,2022-10-23T16:03:05.671Z,2022-10-25T22:08:34Z,3872654719,178,,3867517897,140,23.2,3867746139,152,,3867517895,56,Back,3867746137,5,,3867517905,213,0.5,3867517901,212,18.3,3867517899,141,62.1,9q90ls3k1i2739wd6a20fku6t,V. Barkas,3867519545,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437865,560,1,2,57,55,ccpscwdcm65czscrun048ecn5,1,23.2,62.1,2022-10-23T16:03:08.820Z,2022-10-25T22:08:38Z,3867518199,213,5.6,3867518191,56,Back,3872655223,178,,3867518195,141,41.6,3867518193,140,40.4,3867518197,212,22.8,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437975,561,1,2,57,59,ccpscwdcm65czscrun048ecn5,0,40.7,42.1,2022-10-23T16:03:12.867Z,2022-10-25T22:08:45Z,3867518707,1,,3867518697,56,Left,3872655443,178,,3867518705,213,0.5,3867518703,212,65.9,3867518695,155,,3867518699,140,95.6,3867518701,141,89.2,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476437969,513,61,2,58,6,89w5c6pw7vn0dxypi61tt0g4k,0,2.8,9.1,2022-10-23T16:03:19.882Z,2022-10-25T22:08:55Z,3867518679,56,Back,3872655803,389,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438001,514,6,2,58,6,89w5c6pw7vn0dxypi61tt0g4k,0,6.1,14.8,2022-10-23T16:03:20.372Z,2022-10-25T22:08:58Z,3867519001,233,562,3867518855,56,Back,3867518857,73,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438023,562,6,2,58,6,ccpscwdcm65czscrun048ecn5,1,93.9,85.2,2022-10-23T16:03:20.372Z,2022-10-25T22:08:58Z,3867518963,73,,3867518961,56,Left,3867518991,233,514,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438565,563,1,2,58,37,ccpscwdcm65czscrun048ecn5,0,99.5,99.5,2022-10-23T16:03:51.110Z,2022-10-25T22:09:02Z,3867522257,233,515,3867521825,213,4.5,3867521815,223,,3867521819,140,92.0,3867521817,56,Center,3867521821,141,44.3,3867521823,212,38.4,3867521809,2,,28o7vv0jud22hmg4h649yozqh,T. Booth,3870003469,20,,3872655931,178,3867521813,155,,3867521827,1,3867521811,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438635,515,41,2,58,39,89w5c6pw7vn0dxypi61tt0g4k,1,6.1,54.8,2022-10-23T16:03:53.070Z,2022-10-25T22:09:06Z,3867522197,213,5.7,3867522261,233,563,3872655995,388,,3867522191,140,15.8,3870003293,378,,3867522195,212,12.1,3867522193,141,45.2,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438613,564,44,2,58,43,ccpscwdcm65czscrun048ecn5,1,85.2,55.5,2022-10-23T16:03:56.744Z,2022-10-26T07:20:02Z,3867522269,233,516,3867522073,286,,3867522071,56,Center,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438641,516,44,2,58,43,89w5c6pw7vn0dxypi61tt0g4k,0,14.8,44.5,2022-10-23T16:03:56.745Z,2022-10-25T22:09:21Z,3867522219,285,,3867522275,233,564,3867522217,56,Back,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438629,565,1,2,58,43,ccpscwdcm65czscrun048ecn5,0,84,55.9,2022-10-23T16:03:56.854Z,2022-10-26T07:20:03Z,3867522181,212,5.4,3867522177,141,60.6,3872656481,388,,3867522165,3,,3867522173,140,88.2,3867522169,56,Center,3867522187,213,0.6,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438867,517,12,2,58,44,89w5c6pw7vn0dxypi61tt0g4k,1,11.5,39.2,2022-10-23T16:03:57.629Z,2022-10-25T22:09:31Z,3867523279,56,Center,3872656569,178,,3867523287,213,6.2,3867523281,140,69.9,3867523283,141,32.0,3867523285,212,61.5,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438865,566,1,2,58,54,ccpscwdcm65czscrun048ecn5,1,32.5,72.6,2022-10-23T16:04:08.215Z,2022-10-25T22:09:37Z,3872656719,178,,3867523263,56,Center,3867523271,213,5.8,3867523265,140,70.4,3867523269,212,46.0,3867523273,1,,3867523259,155,,3867523267,141,38.6,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438871,567,44,2,58,58,ccpscwdcm65czscrun048ecn5,1,70.8,38.8,2022-10-23T16:04:11.529Z,2022-10-26T07:20:03Z,3867523369,233,518,3867523303,56,Center,3867523305,286,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438879,518,44,2,58,58,89w5c6pw7vn0dxypi61tt0g4k,0,29.2,61.2,2022-10-23T16:04:11.530Z,2022-10-25T22:09:46Z,3867523329,285,,3867523379,233,567,3867523327,56,Back,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438927,568,1,2,58,58,ccpscwdcm65czscrun048ecn5,0,71.7,39,2022-10-23T16:04:11.574Z,2022-10-26T07:20:03Z,3867523557,141,12.0,3867523549,3,,3867523553,56,Right,3872657603,388,,3867523555,140,88.2,3867523559,212,25.2,3867523551,168,,3867523561,213,5.5,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438925,519,49,2,59,2,89w5c6pw7vn0dxypi61tt0g4k,1,12.8,89,2022-10-23T16:04:15.490Z,2022-10-25T22:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439011,520,1,2,59,4,89w5c6pw7vn0dxypi61tt0g4k,1,23.1,98.5,2022-10-23T16:04:17.594Z,2022-10-25T22:10:16Z,3867523985,213,5.7,3867523977,56,Back,3872657271,388,,3867523983,212,19.3,3872657273,21,,3867523979,140,38.0,3867523981,141,81.8,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439035,521,1,2,59,6,89w5c6pw7vn0dxypi61tt0g4k,1,38.2,81.8,2022-10-23T16:04:19.752Z,2022-10-25T22:10:25Z,3867524089,212,9.9,3872657683,178,,3867524085,140,40.3,3867524091,213,1.3,3867524083,56,Back,3867524087,141,96.0,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439103,522,1,2,59,8,89w5c6pw7vn0dxypi61tt0g4k,0,44,96,2022-10-23T16:04:22.207Z,2022-10-25T22:10:40Z,3867524427,140,80.1,3867524431,212,38.1,3867524435,1,,3867524433,213,6.2,3867524425,56,Left,3872658003,178,,3867524429,141,91.1,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439117,569,49,2,59,12,ccpscwdcm65czscrun048ecn5,1,20.5,8.7,2022-10-23T16:04:25.638Z,2022-10-25T22:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
