id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/value,qualifier/18/value
2442622189,303,43,1,43,25,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T15:14:59.143Z,2022-08-06T15:18:55Z,3687751257,285,0,3687751255,56,Back,3687774577,144,44,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619387,465,43,1,43,26,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:14:59.891Z,2022-08-06T15:18:57Z,3687736955,56,Center,3687775063,144,44,3687736957,286,0,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618917,463,43,1,43,27,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:15:00.314Z,2022-08-06T15:18:56Z,3687738327,78,0,3687774881,144,15,3687737317,15,0,3687734489,56,Center,3687738343,146,93.6,3687737323,328,0,3687737401,233,293,3687738341,103,19,6m2pk6odyb3atayt6u8cifahh,D. Tadić,3687734483,17,0,3687734479,22,0,3687737325,82,,0,3687738351,230,3687738353,231,3687738339,102,50.8,3687738335,55,3687738347,147,46.6,3687738331,29,0,3687738333,154,,,98.9,,48.2,462,0,
2442619053,294,6,1,43,27,3ebril33e08ddzob4bhq8awsr,0,8.2,52.4,2022-08-06T15:15:00.690Z,2022-08-08T18:52:11Z,3687735219,56,Back,3687735221,73,,3687735521,233,464,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619091,464,6,1,43,27,d0zdg647gvgc95xdtk1vpbkys,1,91.8,47.6,2022-08-06T15:15:00.690Z,2022-08-08T18:52:10Z,3687735373,75,,3687735371,56,Center,3687735463,233,294,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618991,292,43,1,43,28,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T15:15:01.984Z,2022-08-06T15:15:58Z,3687734915,56,Back,3687734917,285,0,3687744559,144,44,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619783,466,1,1,43,50,d0zdg647gvgc95xdtk1vpbkys,0,99.5,0.5,2022-08-06T15:15:23.653Z,2022-08-08T18:52:25Z,3690768129,72,,3687739095,1,,3687739091,212,32.1,3687739093,213,1.7,3694527627,178,,3687739079,6,,3687739087,140,97.0,3687739081,155,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,3687739083,223,,3687739077,2,,3687739089,141,,47.6,3687739085,56,,,,,,,,,,,,,,,,,,Center,,,,,
2442619905,295,12,1,43,51,3ebril33e08ddzob4bhq8awsr,1,1.1,51.5,2022-08-06T15:15:24.987Z,2022-08-08T18:52:33Z,3687739707,140,17.7,3687739717,212,17.5,3687739715,141,54.0,3687739705,56,Back,3687739719,213,0.1,3694527849,21,,3694527847,388,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619919,296,49,1,43,53,3ebril33e08ddzob4bhq8awsr,1,20.3,61.3,2022-08-06T15:15:26.478Z,2022-08-08T18:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619997,298,3,1,43,53,3ebril33e08ddzob4bhq8awsr,1,20,55,2022-08-06T15:15:26.502Z,2022-08-08T18:52:52Z,3690768425,464,,3687740229,233,467,3687740113,56,Back,3687740117,285,,3694528247,388,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619967,467,45,1,43,53,d0zdg647gvgc95xdtk1vpbkys,0,80,45,2022-08-06T15:15:26.502Z,2022-08-08T18:52:53Z,3687739977,286,,3687739971,56,Center,3687740315,233,298,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620057,299,12,1,43,55,3ebril33e08ddzob4bhq8awsr,1,21.3,56.1,2022-08-06T15:15:28.210Z,2022-08-08T18:53:06Z,3694528515,178,,3687740449,212,54.7,3687740439,56,Left,3687740443,140,64.5,3687740447,141,100.0,3687740451,213,0.6,3687740511,167,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619981,297,43,1,43,57,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T15:15:30.239Z,2022-08-06T15:15:35Z,3687740019,141,60.5,3687740017,140,20.6,3687740687,144,12,3687740013,56,Back,3687740021,212,0.6,3687740023,213,5.2,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620067,300,5,1,44,1,3ebril33e08ddzob4bhq8awsr,0,67.3,101.4,2022-08-06T15:15:34.884Z,2022-08-08T18:53:15Z,3687740491,56,Left,3687740493,347,,3687741577,233,468,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620255,468,5,1,44,1,d0zdg647gvgc95xdtk1vpbkys,1,32.7,-1.4,2022-08-06T15:15:34.884Z,2022-08-08T18:53:15Z,3687741533,233,300,3687741489,56,Back,3687741491,347,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620351,469,1,1,44,5,d0zdg647gvgc95xdtk1vpbkys,1,22.5,0,2022-08-06T15:15:38.577Z,2022-08-08T18:53:26Z,3687741961,213,2.1,3687741955,140,15.5,3687741959,212,14.5,3687741953,56,Back,3687741951,107,,3687741957,141,16.4,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620501,470,1,1,44,9,d0zdg647gvgc95xdtk1vpbkys,1,21.3,24.3,2022-08-06T15:15:43.156Z,2022-08-08T18:53:33Z,3687742667,140,35.7,3694529033,178,,3687742671,212,24.7,3687742665,56,Back,3687742669,141,53.1,3687742673,213,0.9,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620631,471,1,1,44,13,d0zdg647gvgc95xdtk1vpbkys,1,35.4,54,2022-08-06T15:15:46.605Z,2022-08-08T18:53:44Z,3687743325,56,Back,3687743329,141,81.4,3687743327,140,47.7,3687743331,212,22.7,3687743333,213,1.0,3694529195,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620749,472,1,1,44,16,d0zdg647gvgc95xdtk1vpbkys,1,55.7,83.6,2022-08-06T15:15:49.838Z,2022-08-08T18:53:51Z,3694529247,178,,3687743857,140,62.2,3687743861,141,96.5,3687743867,213,0.9,3687743863,212,11.1,3687743855,56,Left,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620931,473,1,1,44,20,d0zdg647gvgc95xdtk1vpbkys,1,66.6,89.6,2022-08-06T15:15:53.318Z,2022-08-08T18:53:59Z,3687744861,213,4.4,3687744855,140,62.2,3687744859,212,13.3,3694529353,178,,3687744853,56,Center,3687744857,141,71.2,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621009,474,1,1,44,25,d0zdg647gvgc95xdtk1vpbkys,1,65.1,67.5,2022-08-06T15:15:58.971Z,2022-08-08T18:54:08Z,3694529433,178,,3687745223,212,10.1,3687745227,213,4.8,3687745213,56,Center,3687745215,140,65.6,3687745219,141,52.7,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621229,475,1,1,44,28,d0zdg647gvgc95xdtk1vpbkys,1,65.5,50.9,2022-08-06T15:16:01.626Z,2022-08-08T18:54:22Z,3687746407,212,28.0,3687746401,56,Right,3687746403,140,67.4,3694529825,178,,3687746409,213,4.8,3687746405,141,9.8,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621359,476,1,1,44,35,d0zdg647gvgc95xdtk1vpbkys,1,73.8,29.1,2022-08-06T15:16:08.515Z,2022-08-08T19:03:38Z,3694539125,178,,3687747003,140,73.2,3687747001,56,Center,3687747007,212,15.9,3687747005,141,52.4,3687747009,213,1.6,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621443,477,1,1,44,38,d0zdg647gvgc95xdtk1vpbkys,1,73.3,54.8,2022-08-06T15:16:11.785Z,2022-08-08T19:03:44Z,3687747457,213,1.4,3687747451,140,75.8,3687747453,141,79.6,3687747449,56,Left,3687747455,212,17.1,3694539225,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621649,478,1,1,44,40,d0zdg647gvgc95xdtk1vpbkys,1,75.9,79.9,2022-08-06T15:16:14.123Z,2022-08-08T19:03:51Z,3687748521,212,9.3,3687748523,213,0.9,3687748517,140,81.7,3694539335,178,,3687748519,141,90.2,3687748515,56,Left,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443903401,763,83,1,44,43,3ebril33e08ddzob4bhq8awsr,1,9.6,11,2022-08-06T15:16:16.595Z,2022-08-08T19:43:39Z,3694613787,399,194252,,,,,,,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621697,479,1,1,44,46,d0zdg647gvgc95xdtk1vpbkys,1,91,88.4,2022-08-06T15:16:19.215Z,2022-08-08T19:04:02Z,3694539521,178,,3687748807,213,4.7,3687748797,155,,3690768919,224,,3687748805,212,21.6,3690768921,72,,3687748799,56,Center,3687748795,2,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,3687748801,140,91.4,3687748803,141,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621707,480,61,1,44,47,d0zdg647gvgc95xdtk1vpbkys,0,91.4,57.3,2022-08-06T15:16:20.220Z,2022-08-08T19:04:08Z,3687748835,56,Center,3694539699,178,,,,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621735,301,61,1,44,47,3ebril33e08ddzob4bhq8awsr,1,13.5,35.6,2022-08-06T15:16:20.561Z,2022-08-08T19:04:33Z,3687748991,56,Back,3694539999,178,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621883,302,12,1,44,48,3ebril33e08ddzob4bhq8awsr,1,11.8,30.3,2022-08-06T15:16:22.084Z,2022-08-08T19:04:37Z,3687749765,213,0.1,3687749757,56,Center,3687749763,212,65.3,3687749761,141,43.2,3687749759,140,73.4,3694540425,178,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622047,481,1,1,44,56,d0zdg647gvgc95xdtk1vpbkys,1,32.5,54,2022-08-06T15:16:29.337Z,2022-08-08T19:04:53Z,3687750577,141,62.4,3687750573,56,Back,3687750581,213,0.4,3687750579,212,13.5,3687750575,140,44.1,3694540971,178,,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622283,482,1,1,44,58,d0zdg647gvgc95xdtk1vpbkys,1,45.5,64.8,2022-08-06T15:16:31.841Z,2022-08-08T19:04:59Z,3694541201,178,,3687751719,213,0.6,3687751715,141,75.1,3687751717,212,11.8,3687751711,56,Center,3687751713,140,54.6,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443903953,769,83,1,45,3,3ebril33e08ddzob4bhq8awsr,1,37.8,15.2,2022-08-06T15:16:36.319Z,2022-08-08T19:45:15Z,3694616877,399,58877,,,,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622357,483,1,1,45,5,d0zdg647gvgc95xdtk1vpbkys,1,63.4,87.5,2022-08-06T15:16:38.572Z,2022-08-08T19:05:12Z,3687752079,140,67.8,3687752083,212,7.7,3687752081,141,96.6,3687752077,56,Left,3687752085,213,0.9,3694541641,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622535,484,1,1,45,6,d0zdg647gvgc95xdtk1vpbkys,1,67.8,96.6,2022-08-06T15:16:39.889Z,2022-08-08T19:05:18Z,3687753065,212,22.0,3687753067,213,4.0,3687753061,141,71.4,3694541753,178,,3687753057,56,Center,3687753059,140,54.6,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622583,485,1,1,45,11,d0zdg647gvgc95xdtk1vpbkys,1,58.3,68.8,2022-08-06T15:16:44.751Z,2022-08-08T19:05:27Z,3687753351,141,77.0,3694541949,178,,3687753353,212,9.2,3687753355,213,0.6,3687753349,140,65.3,3687753347,56,Center,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622689,486,1,1,45,13,d0zdg647gvgc95xdtk1vpbkys,1,66.7,76.7,2022-08-06T15:16:46.566Z,2022-08-08T19:05:32Z,3687753845,213,4.8,3687753837,56,Center,3687753843,212,9.6,3687753839,140,67.7,3687753841,141,62.7,3694542163,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622729,487,1,1,45,16,d0zdg647gvgc95xdtk1vpbkys,0,72.3,60,2022-08-06T15:16:50.045Z,2022-08-08T19:05:40Z,3687754091,140,77.7,3687754097,213,5.8,3687754093,141,55.7,3687754095,212,6.4,3694542465,178,,3687754089,56,Center,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443904281,774,67,1,45,17,3ebril33e08ddzob4bhq8awsr,1,23.3,45.9,2022-08-06T15:16:50.787Z,2022-08-08T21:16:21Z,3694618661,233,1483,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443904277,1483,67,1,45,17,d0zdg647gvgc95xdtk1vpbkys,0,76.7,54.1,2022-08-06T15:16:50.788Z,2022-08-08T19:46:33Z,3694618665,233,774,,,,,,,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622769,304,8,1,45,17,3ebril33e08ddzob4bhq8awsr,1,24.4,47.3,2022-08-06T15:16:50.816Z,2022-08-08T21:16:21Z,3690769153,385,,3687754273,56,Back,3694542685,178,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622779,488,44,1,45,18,d0zdg647gvgc95xdtk1vpbkys,1,74.6,59.9,2022-08-06T15:16:51.733Z,2022-08-08T21:16:21Z,3687754705,233,305,3687754347,56,Center,3687754353,286,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622805,305,44,1,45,18,3ebril33e08ddzob4bhq8awsr,0,25.4,40.1,2022-08-06T15:16:51.734Z,2022-08-08T19:05:57Z,3687754519,56,Back,3687754521,285,,3687754729,233,488,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622785,489,1,1,45,18,d0zdg647gvgc95xdtk1vpbkys,0,76.4,60.8,2022-08-06T15:16:51.750Z,2022-08-08T21:16:22Z,3687754379,140,78.9,3687754375,3,,3687754387,213,5.6,3687754381,141,57.9,3687754383,212,3.3,3687754377,56,Center,3694543135,388,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442623849,310,1,1,45,19,3ebril33e08ddzob4bhq8awsr,0,18.7,46.2,2022-08-06T15:16:52.573Z,2022-08-08T19:06:03Z,3687760157,212,3.4,3687760147,157,,3687784365,236,,3687785991,233,499,3687760153,140,21.7,3687760151,56,Back,3687760155,141,44.4,3687760159,213,5.9,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,3687784367,286,,3694543223,178,,3687760161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442628765,499,74,1,45,19,d0zdg647gvgc95xdtk1vpbkys,1,73.4,58.2,2022-08-06T15:16:52.693Z,2022-08-08T19:06:09Z,3694543401,178,,3687786157,233,310,3687785935,285,,3687785933,56,Center,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622849,306,49,1,45,20,3ebril33e08ddzob4bhq8awsr,1,25.4,39.3,2022-08-06T15:16:53.669Z,2022-08-08T19:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622905,307,1,1,45,21,3ebril33e08ddzob4bhq8awsr,1,24.2,39,2022-08-06T15:16:54.522Z,2022-08-08T19:06:17Z,3687755033,141,49.5,3687755031,140,29.6,3687755037,213,0.9,3687755035,212,9.1,3694543551,178,,3687755029,56,Back,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622915,308,50,1,45,21,3ebril33e08ddzob4bhq8awsr,1,28.4,48.4,2022-08-06T15:16:55.188Z,2022-08-08T19:06:22Z,3687755065,56,Back,3687755325,233,490,3687755075,285,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622927,490,7,1,45,22,d0zdg647gvgc95xdtk1vpbkys,1,71.6,51.6,2022-08-06T15:16:55.675Z,2022-08-08T19:06:27Z,3687755179,56,Center,3687755181,286,,3687755265,233,308,3694543861,178,,3690769285,384,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622977,491,1,1,45,23,d0zdg647gvgc95xdtk1vpbkys,1,76.1,59.4,2022-08-06T15:16:56.231Z,2022-08-08T19:06:33Z,3687755493,213,2.8,3687755491,212,9.4,3694544077,178,,3687755485,56,Center,3687755489,141,64.5,3687755487,140,67.8,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622979,492,49,1,45,23,d0zdg647gvgc95xdtk1vpbkys,1,67.8,64.5,2022-08-06T15:16:57.067Z,2022-08-08T19:06:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442622999,493,1,1,45,23,d0zdg647gvgc95xdtk1vpbkys,1,67.8,64.5,2022-08-06T15:16:57.083Z,2022-08-08T19:06:42Z,3694544393,178,,3687755641,56,Center,3687755647,141,40.9,3687755643,140,72.7,3687755653,213,5.0,3687755651,212,16.9,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442623081,494,1,1,45,26,d0zdg647gvgc95xdtk1vpbkys,1,73.6,40.4,2022-08-06T15:17:00.091Z,2022-08-08T19:06:57Z,3687760235,210,13,3687756175,140,82.3,3687756179,212,14.9,3694544585,178,,3687756181,213,5.4,3687756173,56,Center,3687756177,141,23.0,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2442623095,495,13,1,45,28,d0zdg647gvgc95xdtk1vpbkys,1,81.6,25.3,2022-08-06T15:17:01.991Z,2022-08-08T19:06:57Z,3694544789,178,,3687760297,102,60.3,3687760289,29,,3687756245,18,,3687760301,103,72.2,3687760285,121,,3687756243,22,,3687760305,215,,v22q59d00b5v78rgx7v8z3vu,Antony,3687760309,230,98.6,3687756685,72,,3687760291,55,,494,3687760313,231,3687760287,77,3687756247,56,Center,,,,,,,,,,,,,47.1,,,,,
2442623129,309,5,1,45,30,3ebril33e08ddzob4bhq8awsr,1,-0.4,45.2,2022-08-06T15:17:03.674Z,2022-08-08T19:07:03Z,3687756495,233,496,3687756467,56,Back,3687756469,346,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442623109,496,5,1,45,30,d0zdg647gvgc95xdtk1vpbkys,0,100.4,54.8,2022-08-06T15:17:03.674Z,2022-08-08T19:07:03Z,3687756337,346,,3687756545,233,309,3687756335,56,Center,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442624109,311,1,1,46,1,3ebril33e08ddzob4bhq8awsr,0,4.5,47,2022-08-06T15:17:34.484Z,2022-08-08T19:07:16Z,3687761647,74,,3687761635,141,73.6,3687761641,213,0.3,3687761633,140,51.9,3687761637,212,53.0,3687761645,1,,3687761631,56,Center,3687761627,124,,67v3pc4c8yomh3hg3w0257oid,Y. van Osch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442624157,312,30,1,46,3,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T15:17:37.081Z,2022-08-08T19:07:20Z,3687761909,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442624165,497,30,1,46,3,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:17:37.081Z,2022-08-08T19:07:20Z,3687761931,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651627,502,18,2,45,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:34:01.661Z,2022-08-06T15:34:02Z,3687908821,55,503,3687908759,59,23,3687908755,42,,3687908757,44,Forward,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651633,503,19,2,45,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:34:01.662Z,2022-08-06T15:34:02Z,3687908775,42,,3687908781,145,7,3687908785,59,6,3687908789,292,7,3687908795,44,Midfielder,3687908793,293,5,3687908797,55,502,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442652237,504,18,2,45,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:34:25.188Z,2022-08-06T15:34:25Z,3687911911,42,,3687912033,55,505,3687911913,44,Defender,3687911915,59,3,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442652245,505,19,2,45,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:34:25.189Z,2022-08-06T15:35:00Z,3687916977,292,9,3687911951,55,504,3687916979,293,3,3687911949,44,Forward,3687911945,145,6,3687911947,59,9,3687911941,42,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653627,316,32,2,45,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T15:35:17.001Z,2022-08-08T07:49:25Z,3687919571,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653825,506,32,2,45,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:35:17.001Z,2022-08-06T15:35:23Z,3687920719,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
