id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/19/value,qualifier/18/value,assist
2485194243,368,1,1,34,17,8iawijq7s9s6d85mjz8wdslki,1,54.5,41.6,2022-11-13T11:51:18.062Z,2022-11-15T12:07:59Z,3913589323,212,17.2,3913589313,56,Center,3913589319,141,66.4,3917598015,178,,3913589327,213,1.4,3913589315,140,57.9,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194271,369,1,1,34,19,8iawijq7s9s6d85mjz8wdslki,1,59,66.4,2022-11-13T11:51:20.849Z,2022-11-15T12:08:03Z,3913589437,56,Center,3913589443,140,66.3,3913589451,212,9.5,3917598057,178,,3913589453,213,0.6,3913589447,141,74.7,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194325,370,1,1,34,22,8iawijq7s9s6d85mjz8wdslki,1,67.6,80.9,2022-11-13T11:51:23.250Z,2022-11-15T12:08:06Z,3913589695,140,79.1,3917598089,178,,3913589697,141,95.9,3913589693,56,Left,3913589699,212,15.8,3913589701,213,0.7,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194367,371,1,1,34,27,8iawijq7s9s6d85mjz8wdslki,0,80.7,95,2022-11-13T11:51:28.481Z,2022-11-15T12:08:09Z,3913589881,212,40.3,3915233719,224,,3913589879,141,36.9,3913589871,155,,3913589885,1,,3917598147,178,,3913589873,56,Center,3913589877,140,88.3,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,3913589883,213,3913589869,2,3915233721,72,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,
2485194361,239,12,1,34,29,ed5nwjz5za3oyi20nxzgqivmx,1,12.4,62.3,2022-11-13T11:51:30.674Z,2022-11-15T12:08:13Z,3913589845,141,100.0,3913589841,140,21.5,3913589839,56,Back,3913589847,212,28.1,3917598205,178,,3913589911,167,,3913589861,15,,3913589849,213,1.2,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194371,240,5,1,34,33,ed5nwjz5za3oyi20nxzgqivmx,0,23.8,101.4,2022-11-13T11:51:34.668Z,2022-11-15T12:08:19Z,3913589893,56,Back,3913590407,233,372,3913589895,347,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194463,372,5,1,34,33,8iawijq7s9s6d85mjz8wdslki,1,76.2,-1.4,2022-11-13T11:51:34.668Z,2022-11-15T12:08:19Z,3913590357,56,Right,3913590389,233,240,3913590359,347,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194491,373,1,1,34,38,8iawijq7s9s6d85mjz8wdslki,1,79.4,0,2022-11-13T11:51:39.603Z,2022-11-15T12:08:23Z,3913590511,56,Right,3913590515,140,63.6,3913590521,213,3.0,3913590517,141,2.6,3913590519,212,16.8,3913590507,107,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194521,374,1,1,34,40,8iawijq7s9s6d85mjz8wdslki,1,63.6,2.6,2022-11-13T11:51:41.160Z,2022-11-15T12:08:32Z,3913590659,56,Center,3913590663,141,27.4,3917598491,388,,3913590667,213,1.9,3913590665,212,18.1,3913590661,140,57.4,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194539,375,1,1,34,44,8iawijq7s9s6d85mjz8wdslki,1,56.7,31,2022-11-13T11:51:45.124Z,2022-11-15T12:08:35Z,3913590757,213,0.5,3913590755,212,14.6,3917598551,178,,3913590745,56,Center,3913590753,141,41.5,3913590747,140,68.8,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194557,376,1,1,34,45,8iawijq7s9s6d85mjz8wdslki,1,68.8,41.5,2022-11-13T11:51:46.331Z,2022-11-15T12:08:39Z,3917598619,178,,3913590857,213,3.4,3913590849,56,Center,3913590851,140,60.2,3913590855,212,9.2,3913590853,141,38.6,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194573,377,1,1,34,46,8iawijq7s9s6d85mjz8wdslki,1,60.2,38.6,2022-11-13T11:51:47.216Z,2022-11-15T12:08:42Z,3913590961,213,1.2,3913590951,140,65.9,3913590955,141,62.6,3913590947,56,Center,3917598663,178,,3913590959,212,17.4,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194595,378,1,1,34,49,8iawijq7s9s6d85mjz8wdslki,1,67.7,63.1,2022-11-13T11:51:50.530Z,2022-11-15T12:08:48Z,3917598759,178,,3913591123,140,81.5,3913591129,213,1.0,3913591119,155,,3913591125,141,93.3,3913591121,56,Left,3913591127,212,25.1,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194615,379,1,1,34,53,8iawijq7s9s6d85mjz8wdslki,0,87.4,90.3,2022-11-13T11:51:54.663Z,2022-11-15T12:08:51Z,3913591245,141,56.6,3913591247,212,23.2,3915234747,224,,3913591237,2,,3913591243,140,91.0,3913591241,56,Center,3915234753,72,,3913591239,155,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,3913591249,213,3917598839,178,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,
2485194625,241,12,1,34,54,ed5nwjz5za3oyi20nxzgqivmx,1,8.5,34.9,2022-11-13T11:51:55.817Z,2022-11-15T12:08:59Z,3913591311,141,30.2,3913591375,15,,3913591315,213,6.1,3917598979,388,,3913591309,140,26.1,3913591313,212,18.8,3913591307,56,Back,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194675,380,1,1,34,57,8iawijq7s9s6d85mjz8wdslki,1,73.5,63.4,2022-11-13T11:51:58.452Z,2022-11-15T12:09:14Z,3913591607,140,84.5,3913591605,56,Center,3913591613,213,0.1,3913591611,212,11.6,3917599285,178,,3913591609,141,64.6,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194689,381,1,1,34,58,8iawijq7s9s6d85mjz8wdslki,1,84.5,64.6,2022-11-13T11:51:59.950Z,2022-11-15T12:09:19Z,3913591705,56,Center,3913591713,213,0.3,3913591707,140,92.5,3913591711,212,8.7,3913591709,141,67.8,3917599345,178,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194701,382,1,1,35,0,8iawijq7s9s6d85mjz8wdslki,0,96.4,68.2,2022-11-13T11:52:01.905Z,2022-11-15T12:09:25Z,3913591831,233,242,3913591743,140,95.3,3913591749,213,4.3,3913591747,212,2.7,3917599423,178,,3913595499,343,2,3913591741,56,Center,3913591745,141,64.6,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485195823,387,4,1,35,1,8iawijq7s9s6d85mjz8wdslki,1,96.4,71.6,2022-11-13T11:52:02.072Z,2022-11-15T12:09:31Z,3913597729,56,Center,3913597835,343,3,3913597731,152,,3913597727,10,,3913598119,348,76n4eg1xu5qvf9bkwy4p8jsut,3913597739,233,242,3913597725,9,,3913597733,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194711,242,4,1,35,1,ed5nwjz5za3oyi20nxzgqivmx,0,3.6,28.4,2022-11-13T11:52:02.073Z,2022-11-15T12:09:31Z,3913596873,10,,3913597771,233,387,3913591781,285,,3913597111,343,3,3913591779,56,Back,3917599547,389,,3913596875,152,,3913596871,9,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194735,243,43,1,35,4,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-11-13T11:52:05.210Z,2022-11-13T11:53:58Z,3913597211,144,52,,,,,,,,,,,,,,,,,,,,,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485194817,383,17,1,35,8,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T11:52:09.750Z,2022-11-15T12:09:35Z,3913592309,184,,3913592307,31,,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485195307,384,27,1,35,36,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T11:52:37.449Z,2022-11-15T12:09:51Z,3913594873,207,,3913594871,201,,3913594875,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485195423,385,65,1,36,23,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T11:53:24.392Z,2022-11-15T12:10:02Z,3913595515,331,,3913597139,336,,3913595517,365,382,,,,,,,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485195707,386,28,1,36,47,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T11:53:48.708Z,2022-11-15T12:10:08Z,3913597129,55,384,3913597127,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196157,245,58,1,37,57,ed5nwjz5za3oyi20nxzgqivmx,0,0,0,2022-11-13T11:54:58.038Z,2022-11-15T12:10:19Z,3913599679,186,,3913599683,73,,3913599949,233,388,3913599677,9,,3913599685,56,Back,3913599681,179,,,,,,,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196165,388,16,1,37,57,8iawijq7s9s6d85mjz8wdslki,1,88.5,50,2022-11-13T11:54:58.038Z,2022-11-15T12:10:23Z,3913599939,353,245,3913600795,76,,3915238827,395,0.7,3913600801,390,40799,3913600797,102,52.9,3913600813,280,HANDBALL_WON,3913600799,103,3.2,3913599875,375,37:56.578,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,3915238829,396,3913600811,231,3913600803,458,,3913599713,9,3917600283,178,3913600817,282,3913599871,374,3913600815,281,6rfm7p5go1lgv6ccdjqgpallh,52.9,50,,,2022-11-13 11:54:57.592,3913599719,214,,3913599867,20,,3913599715,17,3913599717,56,3913600807,230,99.8,,320,Center,,
2485196519,246,1,1,38,45,ed5nwjz5za3oyi20nxzgqivmx,1,49.6,49.9,2022-11-13T11:55:46.734Z,2022-11-15T12:10:31Z,3913601697,279,G,3917600447,178,,3913601687,56,Back,3913601691,141,65.7,3913601695,213,2.6,3913601689,140,33.4,3913601693,212,20.1,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196561,247,1,1,38,49,ed5nwjz5za3oyi20nxzgqivmx,1,33.3,64.1,2022-11-13T11:55:50.374Z,2022-11-15T12:10:32Z,3913601913,212,57.1,3915239205,157,,3913601907,56,Right,3913601909,140,76.9,3913601911,141,13.9,3913601915,213,5.6,3917600469,178,,3913601917,1,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196563,248,3,1,38,54,ed5nwjz5za3oyi20nxzgqivmx,0,77.9,10.4,2022-11-13T11:55:55.745Z,2022-11-15T12:10:39Z,3917600577,178,,3913601923,286,,3913602203,233,389,3913601921,56,Right,3915239435,465,,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196607,389,7,1,38,55,8iawijq7s9s6d85mjz8wdslki,1,22.1,89.6,2022-11-13T11:55:56.171Z,2022-11-15T12:10:41Z,3913602167,167,,3913602195,233,248,3913602171,285,,3913602169,56,Back,3917600607,178,,3915239505,385,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196699,249,5,1,38,57,ed5nwjz5za3oyi20nxzgqivmx,1,70.2,-0.8,2022-11-13T11:55:58.117Z,2022-11-15T12:10:44Z,3913602783,233,390,3913602773,347,,3913602771,56,Right,,,,,,,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196613,390,5,1,38,57,8iawijq7s9s6d85mjz8wdslki,0,29.8,100.8,2022-11-13T11:55:58.117Z,2022-11-15T12:10:44Z,3913602189,56,Back,3913602191,347,,3913602795,233,249,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196705,250,1,1,39,14,ed5nwjz5za3oyi20nxzgqivmx,1,71.1,0,2022-11-13T11:56:15.185Z,2022-11-15T12:10:49Z,3913602823,107,,3913602831,212,8.2,3913602829,141,9.1,3913602827,140,75.1,3913602825,56,Right,3913602833,213,1.0,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196717,251,1,1,39,15,ed5nwjz5za3oyi20nxzgqivmx,0,75.1,9.1,2022-11-13T11:56:16.195Z,2022-11-15T12:10:56Z,3913602887,140,80.1,3917600823,178,,3913602891,212,5.4,3913602885,56,Right,3913602889,141,7.0,3913602893,213,6.0,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196723,391,49,1,39,16,8iawijq7s9s6d85mjz8wdslki,1,19.1,91.2,2022-11-13T11:56:17.440Z,2022-11-15T12:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196759,392,1,1,39,16,8iawijq7s9s6d85mjz8wdslki,0,20.1,91.1,2022-11-13T11:56:17.489Z,2022-11-15T12:11:04Z,3913603091,213,6.0,3913603081,157,,3913603085,140,54.7,3913603087,141,75.6,3917600927,178,,3913603089,212,37.8,3913603083,56,Center,3913603093,1,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196741,252,44,1,39,18,ed5nwjz5za3oyi20nxzgqivmx,1,47.2,24.9,2022-11-13T11:56:19.254Z,2022-11-16T07:45:09Z,3913603129,233,393,3913602999,56,Back,3913603133,285,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196763,393,44,1,39,18,8iawijq7s9s6d85mjz8wdslki,0,52.8,75.1,2022-11-13T11:56:19.255Z,2022-11-15T12:11:10Z,3913603107,56,Center,3913603175,233,252,3913603109,286,,,,,,,,,,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196747,253,1,1,39,18,ed5nwjz5za3oyi20nxzgqivmx,1,53.2,26.5,2022-11-13T11:56:19.267Z,2022-11-16T07:45:09Z,3913603027,3,,3913603033,141,44.5,3913603037,213,2.2,3917601137,388,,3913603031,140,44.2,3913603035,212,15.5,3913603029,56,Back,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196755,254,49,1,39,21,ed5nwjz5za3oyi20nxzgqivmx,1,45.7,47.5,2022-11-13T11:56:22.538Z,2022-11-15T12:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196771,255,1,1,39,21,ed5nwjz5za3oyi20nxzgqivmx,1,45.7,47.5,2022-11-13T11:56:22.607Z,2022-11-15T12:11:28Z,3913603157,56,Back,3913603165,213,1.6,3913603161,141,85.1,3917601369,178,,3913603159,140,45.0,3913603163,212,25.6,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196805,256,1,1,39,25,ed5nwjz5za3oyi20nxzgqivmx,1,53.1,87,2022-11-13T11:56:26.350Z,2022-11-15T12:11:32Z,3913603337,141,83.0,3917601469,178,,3913603341,213,6.0,3913603335,140,63.6,3913603339,212,11.4,3913603333,56,Left,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485953613,1305,43,1,39,28,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T11:56:29.105Z,2022-11-15T13:16:41Z,3917651135,144,83,3917625597,399,476616,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196837,257,1,1,39,28,ed5nwjz5za3oyi20nxzgqivmx,1,54.1,86.6,2022-11-13T11:56:29.604Z,2022-11-15T12:11:37Z,3913603517,212,12.6,3913603515,141,87.5,3913603511,56,Back,3917601577,178,,3913603513,140,42.1,3913603519,213,3.1,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196873,258,1,1,39,32,ed5nwjz5za3oyi20nxzgqivmx,1,41.8,88.4,2022-11-13T11:56:33.130Z,2022-11-15T12:11:40Z,3913603707,141,80.4,3917601629,178,,3913603705,140,71.3,3913603711,213,6.1,3913603709,212,31.4,3913603703,56,Left,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196875,259,50,1,39,34,ed5nwjz5za3oyi20nxzgqivmx,1,67.2,81.8,2022-11-13T11:56:35.766Z,2022-11-15T12:11:44Z,3913609957,233,418,3913603715,56,Left,3913606391,286,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198047,418,7,1,39,34,8iawijq7s9s6d85mjz8wdslki,0,32.8,18.2,2022-11-13T11:56:35.956Z,2022-11-15T12:11:47Z,3913609949,233,259,3917601765,178,,3913609943,56,Back,3915240669,383,,3913609945,285,,,,,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197639,270,61,1,39,37,ed5nwjz5za3oyi20nxzgqivmx,0,52.1,80.6,2022-11-13T11:56:38.276Z,2022-11-15T12:12:06Z,3913607719,56,Left,3917601945,178,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486035995,1888,67,1,39,38,8iawijq7s9s6d85mjz8wdslki,1,43.4,19.1,2022-11-13T11:56:39.166Z,2022-11-16T07:45:10Z,3918038297,233,1062,,,,,,,,,,,,,,,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486035993,1062,67,1,39,38,ed5nwjz5za3oyi20nxzgqivmx,0,56.6,80.9,2022-11-13T11:56:39.167Z,2022-11-16T07:09:59Z,3918038305,233,1888,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196915,394,50,1,39,38,8iawijq7s9s6d85mjz8wdslki,1,44.6,23.8,2022-11-13T11:56:39.189Z,2022-11-16T07:45:10Z,3913607979,233,260,3913603889,56,Back,3913607931,286,,,,,,,,,,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196905,260,7,1,39,38,ed5nwjz5za3oyi20nxzgqivmx,1,55.4,76.2,2022-11-13T11:56:39.214Z,2022-11-15T12:12:12Z,3915241227,384,,3913603857,56,Center,3913607963,233,394,3913607949,285,,3917602297,178,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196923,261,1,1,39,39,ed5nwjz5za3oyi20nxzgqivmx,0,43.3,83.3,2022-11-13T11:56:40.813Z,2022-11-15T12:12:18Z,3917602431,178,,3913603933,212,6.1,3913603925,56,Back,3913603929,140,48.6,3913603935,213,5.9,3913603931,141,79.7,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196949,395,49,1,39,40,8iawijq7s9s6d85mjz8wdslki,1,58.6,31.2,2022-11-13T11:56:41.767Z,2022-11-16T07:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196973,396,1,1,39,41,8iawijq7s9s6d85mjz8wdslki,0,51.3,33.4,2022-11-13T11:56:42.728Z,2022-11-15T12:12:38Z,3917602543,178,,3913604179,212,5.7,3913604173,56,Center,3913604181,213,6.3,3913604175,140,56.7,3913604177,141,33.2,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485953801,805,43,1,39,43,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-11-13T11:56:44.205Z,2022-11-15T13:18:01Z,3917626427,399,124182,3917652029,144,83,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485959831,954,83,1,39,43,ed5nwjz5za3oyi20nxzgqivmx,1,43.1,66.9,2022-11-13T11:56:44.205Z,2022-11-15T13:18:04Z,3917652083,399,124182,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485208479,489,1,1,39,43,8iawijq7s9s6d85mjz8wdslki,0,62.1,39,2022-11-13T11:56:44.879Z,2022-11-15T12:13:00Z,3913664275,140,91.5,3913664277,141,59.6,3913664283,1,,3913664279,212,33.9,3917603179,178,,3913664273,56,Center,3913664281,213,0.4,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196969,262,52,1,39,46,ed5nwjz5za3oyi20nxzgqivmx,1,8.6,38.6,2022-11-13T11:56:47.909Z,2022-11-15T12:13:08Z,3917603373,178,,3915241765,376,,,,,,,,,,,,,,,,,,,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197027,263,1,1,39,47,ed5nwjz5za3oyi20nxzgqivmx,1,8.8,35.8,2022-11-13T11:56:48.881Z,2022-11-15T12:13:12Z,3917603449,178,,3913604463,141,14.3,3913604459,56,Back,3913604465,212,22.7,3913604461,140,25.3,3913604457,123,,3913604467,213,5.6,,,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197041,264,1,1,39,55,ed5nwjz5za3oyi20nxzgqivmx,0,53.8,26.6,2022-11-13T11:56:56.578Z,2022-11-15T12:13:13Z,3917603487,178,,3913604561,56,Center,3913604565,141,50.9,3913604569,213,0.6,3913604563,140,77.9,3913604567,212,30.2,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197049,397,49,1,39,58,8iawijq7s9s6d85mjz8wdslki,1,19.3,40.1,2022-11-13T11:56:59.971Z,2022-11-15T12:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197073,398,1,1,39,58,8iawijq7s9s6d85mjz8wdslki,1,19.3,40.1,2022-11-13T11:57:00.003Z,2022-11-15T12:13:22Z,3913604753,213,2.7,3913604747,140,4.9,3913604745,56,Back,3913604751,212,16.9,3913604749,141,51.2,3917603687,178,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
