id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value,qualifier/22/id,qualifier/22/qualifierId
2454527727,391,5,1,38,2,ccpscwdcm65czscrun048ecn5,1,82.3,101.4,2022-09-02T18:39:39.375Z,2022-09-30T18:57:05Z,3751136969,233,325,3751136967,347,,3751136965,56,Left,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454527999,392,1,1,38,19,ccpscwdcm65czscrun048ecn5,1,80.1,100,2022-09-02T18:39:56.355Z,2022-09-30T18:57:08Z,3751138517,107,,3751138527,213,4.4,3751138519,56,Left,3751138521,140,77.8,3751138523,141,89.3,3751138525,212,8.8,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528009,393,1,1,38,21,ccpscwdcm65czscrun048ecn5,1,77.8,89.3,2022-09-02T18:39:57.949Z,2022-09-30T18:57:14Z,3751138571,141,95.3,3751138573,212,4.1,3751138569,140,78.0,3807611299,178,,3751138575,213,1.5,3751138567,56,Left,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528013,394,61,1,38,22,ccpscwdcm65czscrun048ecn5,0,78,95.5,2022-09-02T18:39:58.809Z,2022-09-30T18:57:20Z,3807611515,178,,3751138593,56,Left,3807611513,21,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528101,326,5,1,38,22,3ebril33e08ddzob4bhq8awsr,1,20.6,-1.3,2022-09-02T18:39:59.158Z,2022-09-30T18:57:31Z,3751139057,347,,3751139093,233,395,3751139055,56,Back,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528017,395,5,1,38,22,ccpscwdcm65czscrun048ecn5,0,79.4,101.3,2022-09-02T18:39:59.158Z,2022-09-30T18:57:31Z,3751138609,347,,3751139129,233,326,3751138607,56,Left,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528223,327,1,1,38,34,3ebril33e08ddzob4bhq8awsr,1,19.9,0,2022-09-02T18:40:11.309Z,2022-09-30T18:57:38Z,3751139659,107,,3751139667,140,10.9,3751139675,212,10.6,3751139679,213,2.7,3751139671,141,5.6,3751139663,56,Back,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528241,328,1,1,38,36,3ebril33e08ddzob4bhq8awsr,0,10.9,5.6,2022-09-02T18:40:12.693Z,2022-09-30T18:57:44Z,3807612483,178,,3751139765,141,8.6,3751139771,213,0.1,3751139767,212,19.7,3751139763,140,29.6,3751139761,56,Back,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528263,396,49,1,38,37,ccpscwdcm65czscrun048ecn5,1,71.4,85.4,2022-09-02T18:40:13.696Z,2022-09-30T18:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528273,397,3,1,38,38,ccpscwdcm65czscrun048ecn5,0,71.4,85.4,2022-09-02T18:40:15.279Z,2022-09-30T18:57:59Z,3751139959,211,,3751139927,286,,3751139925,56,Left,3751772573,465,,3807613103,178,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528283,329,1,1,38,39,3ebril33e08ddzob4bhq8awsr,0,15.4,9.2,2022-09-02T18:40:16.313Z,2022-09-30T18:58:03Z,3751140017,56,Back,3751140027,1,,3751140021,141,0.0,3751140019,140,32.1,3751140023,212,19.0,3751140025,213,5.9,3751140015,157,,3807613275,178,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528293,330,5,1,38,42,3ebril33e08ddzob4bhq8awsr,0,32.8,-1.2,2022-09-02T18:40:19.019Z,2022-09-30T18:58:13Z,3751140057,56,Back,3751140339,233,398,3751140059,347,,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528339,398,5,1,38,42,ccpscwdcm65czscrun048ecn5,1,67.2,101.2,2022-09-02T18:40:19.019Z,2022-09-30T18:58:13Z,3751140321,233,330,3751140305,56,Left,3751140307,347,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528367,399,1,1,38,46,ccpscwdcm65czscrun048ecn5,1,66.4,100,2022-09-02T18:40:22.588Z,2022-09-30T18:58:18Z,3751140517,212,10.4,3751140513,140,62.8,3751140511,56,Left,3751140519,213,4.3,3751140515,141,86.5,3751140509,107,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528399,400,1,1,38,47,ccpscwdcm65czscrun048ecn5,1,62.8,86.5,2022-09-02T18:40:23.839Z,2022-09-30T18:58:25Z,3807614307,178,,3751140707,56,Left,3751140715,213,1.8,3751140709,140,61.4,3751140713,212,5.8,3751140711,141,94.8,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528411,401,1,1,38,51,ccpscwdcm65czscrun048ecn5,0,62.5,95.3,2022-09-02T18:40:28.258Z,2022-09-30T18:58:29Z,3807614475,178,,3751140789,56,Center,3751140795,212,18.7,3751140787,155,,3751140791,140,71.2,3751140793,141,71.3,3751140797,213,5.2,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528435,331,1,1,38,52,3ebril33e08ddzob4bhq8awsr,1,35.1,28.8,2022-09-02T18:40:29.166Z,2022-09-30T18:58:49Z,3751140929,213,5.5,3751140919,3,,3751140921,56,Back,3807615255,178,,3751140923,140,37.8,3751140927,212,4.0,3751140925,141,24.6,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528441,332,49,1,38,54,3ebril33e08ddzob4bhq8awsr,1,35.2,24.9,2022-09-02T18:40:30.730Z,2022-09-30T18:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528495,333,1,1,38,55,3ebril33e08ddzob4bhq8awsr,1,35,21.3,2022-09-02T18:40:32.269Z,2022-09-30T18:59:02Z,3751141265,140,47.8,3807615727,178,,3751141271,213,5.7,3751141267,141,7.4,3751141263,56,Back,3751141261,155,,3751141269,212,16.4,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528499,334,1,1,38,59,3ebril33e08ddzob4bhq8awsr,1,57.8,4.3,2022-09-02T18:40:36.392Z,2022-09-30T18:59:08Z,3751141291,141,4.3,3751141293,212,4.3,3807616019,178,,3751141289,140,61.9,3751141295,213,0,3751141287,56,Right,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528557,335,1,1,39,0,3ebril33e08ddzob4bhq8awsr,1,62,4.3,2022-09-02T18:40:36.810Z,2022-09-30T18:59:13Z,3751141613,212,5.6,3751141611,141,12.3,3807616193,178,,3751141609,140,60.7,3751141607,56,Right,3751141615,213,1.8,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528629,336,1,1,39,4,3ebril33e08ddzob4bhq8awsr,1,71.4,18,2022-09-02T18:40:41.329Z,2022-09-30T18:59:18Z,3751142005,212,8.9,3751141999,56,Right,3751142007,213,5.2,3807616355,178,,3751142001,140,75.7,3751142003,141,6.8,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528637,337,1,1,39,7,3ebril33e08ddzob4bhq8awsr,0,74,11.7,2022-09-02T18:40:43.633Z,2022-09-30T18:59:23Z,3751142047,56,Right,3807616581,178,,3751142045,155,,3751772635,72,,3751142043,2,,3751142059,213,1.2,3751772633,223,,3751142051,140,74.4,71gwdg60saiwwwnnv6is52may,T. Noslin,3751142321,233,402,3751142319,236,,3751142057,212,3751142325,286,,3751142055,141,,,,,,,,,,1.2,,13.4,,,,,,,,,,,,,,,,,,,,,
2454528675,402,12,1,39,7,ccpscwdcm65czscrun048ecn5,1,31.7,81,2022-09-02T18:40:43.728Z,2022-09-30T18:59:29Z,3751142297,185,,3751142329,233,337,3751142299,56,Back,3807616885,178,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528689,338,1,1,39,10,3ebril33e08ddzob4bhq8awsr,1,63.5,42.4,2022-09-02T18:40:46.839Z,2022-09-30T18:59:33Z,3807617017,178,,3751142405,141,60.9,3751142403,140,47.8,3751142409,213,2.5,3751142401,56,Back,3751142407,212,20.7,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528735,339,1,1,39,12,3ebril33e08ddzob4bhq8awsr,1,47.8,60.9,2022-09-02T18:40:48.680Z,2022-09-30T18:59:37Z,3751142727,140,64.6,3751142733,213,0.9,3751142731,212,28.4,3807617171,178,,3751142729,141,93.6,3751142725,56,Left,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528767,340,1,1,39,16,3ebril33e08ddzob4bhq8awsr,1,68.3,80.8,2022-09-02T18:40:53.192Z,2022-09-30T18:59:42Z,3751142895,140,60.3,3751142901,213,4.0,3807617329,178,,3751142899,212,13.1,3751142893,56,Center,3751142897,141,66.1,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528865,341,1,1,39,19,3ebril33e08ddzob4bhq8awsr,1,64.8,59.3,2022-09-02T18:40:56.190Z,2022-09-30T18:59:46Z,3751143365,140,72.5,3751143371,213,5.0,3751143367,141,17.7,3751143369,212,29.4,3751143363,56,Right,3807617577,178,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465192043,1248,83,1,39,23,ccpscwdcm65czscrun048ecn5,1,25.4,80.6,2022-09-02T18:40:59.763Z,2022-09-30T19:28:26Z,3807766625,399,103194,,,,,,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528885,342,1,1,39,25,3ebril33e08ddzob4bhq8awsr,0,94.9,25,2022-09-02T18:41:02.103Z,2022-09-30T18:59:49Z,3751772771,225,,3751772773,386,,3751143471,141,35.3,3751143473,212,7.1,3751143475,213,1.4,3807617753,178,,3751143467,56,Center,3751772775,20,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3751143463,2,,3751143469,140,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528919,403,61,1,39,25,ccpscwdcm65czscrun048ecn5,1,5.9,66.9,2022-09-02T18:41:02.348Z,2022-09-30T18:59:56Z,3807617955,178,,3751143609,56,Back,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528925,343,6,1,39,26,3ebril33e08ddzob4bhq8awsr,1,94.8,33.1,2022-09-02T18:41:03.207Z,2022-09-30T19:00:00Z,3751143757,233,404,3751143621,75,,3751143619,56,Center,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454528943,404,6,1,39,26,ccpscwdcm65czscrun048ecn5,0,5.2,66.9,2022-09-02T18:41:03.207Z,2022-09-30T18:59:59Z,3751143715,56,Back,3751143717,73,,3751143761,233,343,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454529523,344,1,1,40,9,3ebril33e08ddzob4bhq8awsr,0,99.5,0.5,2022-09-02T18:41:45.663Z,2022-09-30T19:00:03Z,3751147055,213,1.8,3751772793,72,,3751147057,1,,3751147043,155,,3751147051,141,50.7,3751147045,223,,3751147039,2,,3807618259,178,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,3751147047,56,Center,3751147041,6,,3751147049,140,3751147053,212,34.9,,,,,,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,,,
2454529559,405,12,1,40,10,ccpscwdcm65czscrun048ecn5,1,6.5,52.6,2022-09-02T18:41:47.164Z,2022-09-30T19:00:09Z,3751152303,15,,3751152235,212,1.6,3751147229,56,Back,3807618461,388,,3751152237,213,5.3,3751152233,141,50.7,3751152231,140,7.4,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454529575,406,61,1,40,10,ccpscwdcm65czscrun048ecn5,1,7,48.8,2022-09-02T18:41:47.248Z,2022-09-30T19:00:24Z,3751147333,56,Back,3807619277,388,,3807619275,15,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454529603,346,1,1,40,12,3ebril33e08ddzob4bhq8awsr,1,75.1,32.5,2022-09-02T18:41:49.176Z,2022-09-30T19:00:35Z,3807619645,178,,3751149723,210,15,3751147505,141,48.1,3751147503,140,75.7,3751147501,56,Center,3751147509,213,1.5,3751147507,212,10.6,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2454529525,345,43,1,40,12,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T18:41:49.290Z,2022-09-02T18:43:03Z,3751147307,233,405,3751147065,286,0,3751147063,56,Center,3751152319,144,44,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454529609,347,15,1,40,14,3ebril33e08ddzob4bhq8awsr,1,75.2,56.9,2022-09-02T18:41:51.160Z,2022-09-30T19:00:35Z,3751149757,147,50.2,3751149749,103,11.4,3751149739,76,,3751149747,102,53.6,3751147537,56,Center,3751149751,215,,3751149743,55,346,3751149859,233,407,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3751149323,25,,3751149755,146,99.0,3751149753,328,3751149741,29,,3807619839,178,3751149325,20,,3751147535,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454529599,407,10,1,40,15,ccpscwdcm65czscrun048ecn5,1,0.7,47.9,2022-09-02T18:41:52.080Z,2022-09-30T19:00:41Z,3751772899,376,,3751149415,233,347,3751147489,182,,3751148429,179,,3751147493,56,Back,3751148427,174,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454529629,348,61,1,40,18,3ebril33e08ddzob4bhq8awsr,0,95.6,70.6,2022-09-02T18:41:55.458Z,2022-09-30T19:00:51Z,3807620421,178,,3751147635,56,Center,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454529669,408,49,1,40,20,ccpscwdcm65czscrun048ecn5,1,13.2,32.2,2022-09-02T18:41:57.180Z,2022-09-30T19:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454529685,409,1,1,40,22,ccpscwdcm65czscrun048ecn5,1,21.8,34,2022-09-02T18:41:58.807Z,2022-09-30T19:01:01Z,3751147899,212,16.5,3751147893,56,Back,3751147897,141,45.0,3807620995,178,,3751147895,140,35.8,3751147901,213,0.5,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454529725,410,1,1,40,24,ccpscwdcm65czscrun048ecn5,0,33.3,44.5,2022-09-02T18:42:00.599Z,2022-09-30T19:01:07Z,3751148095,141,23.0,3751148101,1,,3751148097,212,32.6,3807621427,178,,3751148091,56,Center,3751148099,213,5.8,3751148093,140,61.0,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454529703,349,43,1,40,24,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T18:42:01.239Z,2022-09-02T18:47:56Z,3751147967,56,Center,3751180055,144,61,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454529757,350,49,1,40,26,3ebril33e08ddzob4bhq8awsr,1,41.6,72.7,2022-09-02T18:42:03.238Z,2022-09-30T19:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454529821,351,1,1,40,27,3ebril33e08ddzob4bhq8awsr,1,41.6,72.7,2022-09-02T18:42:03.683Z,2022-09-30T19:01:15Z,3807621953,178,,3751148645,213,3.6,3751148641,141,53.7,3751148637,56,Back,3751148643,212,30.0,3751148639,140,15.8,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530013,352,1,1,40,32,3ebril33e08ddzob4bhq8awsr,1,15,50,2022-09-02T18:42:09.059Z,2022-09-30T19:01:41Z,3751149789,140,43.0,3751149787,56,Back,3751150903,189,,3751149795,213,0.5,3751149793,212,33.1,3751150793,1,,3751149791,141,72.4,3807623389,178,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530097,353,1,1,40,51,3ebril33e08ddzob4bhq8awsr,1,43,72.4,2022-09-02T18:42:28.189Z,2022-09-30T19:01:48Z,3751150245,141,72.4,3751150239,155,,3751150247,212,51.8,3751150243,140,92.3,3751150251,1,,3751150241,56,Center,3807623725,178,,3751150249,213,0,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530101,354,61,1,40,54,3ebril33e08ddzob4bhq8awsr,0,92.3,72.4,2022-09-02T18:42:31.087Z,2022-09-30T19:01:53Z,3807623873,178,,3751150263,56,Center,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530107,355,5,1,40,55,3ebril33e08ddzob4bhq8awsr,0,101.4,63.8,2022-09-02T18:42:32.529Z,2022-09-30T19:02:01Z,3751150303,56,Center,3751150305,346,,3751150377,233,411,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530073,411,5,1,40,55,ccpscwdcm65czscrun048ecn5,1,-1.4,36.2,2022-09-02T18:42:32.529Z,2022-09-30T19:02:01Z,3751150123,56,Back,3751150355,233,355,3751150125,346,,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530543,412,1,1,41,24,ccpscwdcm65czscrun048ecn5,0,3.5,47.5,2022-09-02T18:43:00.859Z,2022-09-30T19:02:06Z,3751152695,140,65.1,3751152707,74,,3751152697,141,63.2,3751152693,56,Center,3751152701,213,0.2,3751152699,212,65.6,3751152703,1,,3751152691,124,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530547,413,44,1,41,27,ccpscwdcm65czscrun048ecn5,1,62,63.4,2022-09-02T18:43:04.476Z,2022-09-30T19:30:56Z,3751152741,233,356,3751152731,286,,3751152729,56,Center,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530513,356,44,1,41,27,3ebril33e08ddzob4bhq8awsr,0,38,36.6,2022-09-02T18:43:04.477Z,2022-09-30T19:02:13Z,3751152559,285,,3751152751,233,413,3751152557,56,Back,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530551,414,1,1,41,28,ccpscwdcm65czscrun048ecn5,0,65.1,63.2,2022-09-02T18:43:04.621Z,2022-09-30T19:30:56Z,3751152771,213,5.4,3751152757,3,,3807625275,388,,3751152765,141,50.7,3751152759,168,,3751152763,140,71.8,3751152761,56,Center,3751152767,212,11.0,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530549,357,44,1,41,29,3ebril33e08ddzob4bhq8awsr,1,30.1,49,2022-09-02T18:43:06.535Z,2022-09-30T19:30:56Z,3751152737,56,Back,3751152889,233,415,3751152739,285,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530557,415,44,1,41,29,ccpscwdcm65czscrun048ecn5,0,69.9,51,2022-09-02T18:43:06.536Z,2022-09-30T19:02:22Z,3751152825,56,Center,3751152827,286,,3751152943,233,357,,,,,,,,,,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530559,358,1,1,41,30,3ebril33e08ddzob4bhq8awsr,1,32,48.8,2022-09-02T18:43:06.721Z,2022-09-30T19:30:57Z,3751152843,213,5.7,3751152833,3,,3751152837,140,37.6,3751152841,212,6.9,3751152839,141,43.4,3807625825,388,,3751152835,56,Back,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530577,359,1,1,41,31,3ebril33e08ddzob4bhq8awsr,0,37.6,43.4,2022-09-02T18:43:07.778Z,2022-09-30T19:02:30Z,3751152923,140,47.1,3751152921,56,Back,3751152919,168,,3751152929,213,6.2,3807626169,178,,3751152927,212,10.0,3751152917,3,,3751152925,141,42.5,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530585,416,1,1,41,32,ccpscwdcm65czscrun048ecn5,0,52.8,55.3,2022-09-02T18:43:09.014Z,2022-09-30T19:02:36Z,3751152975,212,13.4,3751152967,3,,3751152969,56,Center,3751152977,213,1.6,3751152971,140,52.7,3807626627,388,,3751152973,141,75.0,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530617,360,1,1,41,33,3ebril33e08ddzob4bhq8awsr,1,47.4,33.3,2022-09-02T18:43:10.390Z,2022-09-30T19:02:40Z,3751153201,141,22.8,3751153187,3,,3751153207,212,10.0,3751153211,213,3.9,3751153197,140,40.7,3807626901,178,,3751153193,56,Back,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
