id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2534690553,326,1,1,36,19,ears40cp6opsgvhsy0dgyszpd,1,57.9,18.7,2023-04-16T15:21:26.264Z,2023-04-16T15:21:28Z,4195876215,212,13.2,4195876211,140,48.1,4195876209,56,Back,4195876217,213,3.8,4195876213,141,6.5,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690619,327,1,1,36,21,ears40cp6opsgvhsy0dgyszpd,1,47.8,7.2,2023-04-16T15:21:28.248Z,2023-04-16T15:21:31Z,4195876517,56,Back,4195876519,140,47.0,4195876523,141,21.4,4195876529,213,1.7,4195876527,212,9.7,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690733,328,1,1,36,24,ears40cp6opsgvhsy0dgyszpd,1,45.3,30.2,2023-04-16T15:21:31.688Z,2023-04-16T15:21:36Z,4195877033,56,Back,4195877041,213,3.1,4195877039,212,6.0,4195877037,141,30.9,4195877035,140,39.6,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690803,329,1,1,36,29,ears40cp6opsgvhsy0dgyszpd,1,43.6,40.3,2023-04-16T15:21:36.744Z,2023-04-16T15:21:40Z,4195877385,140,44.5,4195877383,56,Back,4195877391,213,1.5,4195877387,141,69.7,4195877389,212,20.0,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690937,330,1,1,36,33,ears40cp6opsgvhsy0dgyszpd,1,46.5,76,2023-04-16T15:21:40.056Z,2023-04-16T15:21:47Z,4195878001,140,87.8,4195878005,212,45.5,4195878007,213,0.3,4195878009,1,,4195878003,141,96.1,4195877999,56,Left,4195877997,155,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690991,331,1,1,36,40,ears40cp6opsgvhsy0dgyszpd,1,83.1,94.2,2023-04-16T15:21:47.672Z,2023-04-16T15:21:50Z,4195878243,141,84.9,4195878247,213,3.6,4195878239,56,Left,4195878245,212,13.7,4195878241,140,71.5,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691045,332,1,1,36,43,ears40cp6opsgvhsy0dgyszpd,1,70.8,84.6,2023-04-16T15:21:50.168Z,2023-04-16T15:21:52Z,4195878511,56,Left,4195878527,213,0.9,4195878515,140,76.5,4195878523,212,9.2,4195878519,141,94.8,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691111,333,1,1,36,46,ears40cp6opsgvhsy0dgyszpd,1,75.1,93.4,2023-04-16T15:21:52.776Z,2023-04-16T15:21:55Z,4195878807,212,12.7,4195878803,141,80.6,4195878799,140,66.3,4195878811,213,3.9,4195878795,56,Left,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691141,334,1,1,36,48,ears40cp6opsgvhsy0dgyszpd,0,72.2,80.9,2023-04-16T15:21:55.512Z,2023-04-16T15:21:59Z,4195878925,155,,4195878933,212,25.8,4195878931,141,50.7,4195878935,213,5.4,4195878929,140,87.0,4195878927,56,Center,4195878923,2,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691151,405,44,1,36,50,20vymiy7bo8wkyxai3ew494fz,1,10.4,51.8,2023-04-16T15:21:57.303Z,2023-04-16T15:21:58Z,4195879031,233,335,4195878981,56,Back,4195878983,285,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691147,335,44,1,36,50,ears40cp6opsgvhsy0dgyszpd,0,89.6,48.2,2023-04-16T15:21:57.304Z,2023-04-16T15:21:59Z,4195879071,233,405,4195878969,286,,4195878967,56,Center,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691159,406,12,1,36,51,20vymiy7bo8wkyxai3ew494fz,1,7.9,54.3,2023-04-16T15:21:57.783Z,2023-04-16T15:21:59Z,4195879073,15,,4195879049,213,6.0,4195879047,212,22.6,4195879043,140,28.8,4195879045,141,46.1,4195879041,56,Back,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691265,336,1,1,36,53,ears40cp6opsgvhsy0dgyszpd,1,73.7,59,2023-04-16T15:22:00.616Z,2023-04-16T15:22:06Z,4195879545,141,6.2,4195879541,56,Right,4195879549,213,5.2,4195879547,212,39.8,4195879543,140,90.0,4195879539,155,,4195879551,1,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691267,337,4,1,36,57,ears40cp6opsgvhsy0dgyszpd,1,90.8,5.1,2023-04-16T15:22:04.057Z,2023-04-16T15:22:07Z,4195879559,56,Right,4195879557,295,,4195879561,152,,4195879683,233,407,4195879563,286,,4195879555,13,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691279,407,4,1,36,57,20vymiy7bo8wkyxai3ew494fz,0,9.2,94.9,2023-04-16T15:22:04.058Z,2023-04-16T15:22:08Z,4195879703,233,337,4195879633,295,,4195879637,152,,4195879639,285,,4195879631,13,,4195879635,56,Back,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691985,338,1,1,37,39,ears40cp6opsgvhsy0dgyszpd,1,89.8,5.5,2023-04-16T15:22:46.472Z,2023-04-16T15:50:43Z,4195883229,155,,4195883235,56,Center,4195883223,2,,4195883239,140,86.7,4195883251,213,1.7,4195883225,5,,4195883233,152,,4195883243,141,64.4,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,4195883255,1,,4195883247,212,1,40.2,4196018689,210,15,4196018691,154,,,,,,,,,,,,,,,,,,,,,,
2534692001,339,15,1,37,42,ears40cp6opsgvhsy0dgyszpd,1,86.2,65.1,2023-04-16T15:22:49.048Z,2023-04-16T15:50:44Z,4196018741,328,,4196018747,230,98.5,4196031101,233,536,4196018735,102,50.6,4196018729,154,,4196017585,20,,4196018743,146,89.4,4196017589,82,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,4196018725,78,,4196018739,108,,,4195883285,56,Center,4196018727,29,,4196018731,55,4196018737,103,4196017083,64,,4196018745,147,61.7,338,,4196017583,25,,4196018749,231,19,52.2,,
2534720851,536,10,1,37,42,20vymiy7bo8wkyxai3ew494fz,1,14.2,39,2023-04-16T15:22:49.148Z,2023-04-16T15:50:52Z,4196031105,233,339,4196031063,56,Back,4196031061,94,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693157,354,61,1,37,43,ears40cp6opsgvhsy0dgyszpd,1,85.7,63.5,2023-04-16T15:22:50.592Z,2023-04-16T15:50:37Z,4195888963,56,Center,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692051,408,12,1,37,44,20vymiy7bo8wkyxai3ew494fz,1,15.1,43.3,2023-04-16T15:22:50.935Z,2023-04-16T15:45:44Z,4195883535,140,22.6,4195883533,56,Back,4195883537,141,49.0,4195883539,212,8.8,4195883541,213,0.5,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692105,340,1,1,37,45,ears40cp6opsgvhsy0dgyszpd,1,71.1,42.7,2023-04-16T15:22:52.152Z,2023-04-16T15:22:55Z,4195883795,56,Right,4195883801,212,25.4,4195883797,140,79.0,4195883803,213,5.0,4195883799,141,7.4,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692113,341,3,1,37,48,ears40cp6opsgvhsy0dgyszpd,0,83.8,7.6,2023-04-16T15:22:55.192Z,2023-04-16T15:22:57Z,4195883833,286,,4195883827,56,Right,4195883941,233,409,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692141,409,7,1,37,48,20vymiy7bo8wkyxai3ew494fz,0,16.2,92.4,2023-04-16T15:22:55.193Z,2023-04-16T15:22:57Z,4195883923,56,Back,4195883929,233,341,4195883925,285,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692371,342,5,1,37,49,ears40cp6opsgvhsy0dgyszpd,1,79.6,-1.6,2023-04-16T15:22:56.616Z,2023-04-16T15:23:14Z,4195885031,347,,4195885049,233,410,4195885029,56,Right,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692151,410,5,1,37,49,20vymiy7bo8wkyxai3ew494fz,0,20.4,101.6,2023-04-16T15:22:56.616Z,2023-04-16T15:24:42Z,4195883955,56,Back,4195883957,347,,4195885057,233,342,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692621,343,1,1,38,22,ears40cp6opsgvhsy0dgyszpd,1,86.7,0,2023-04-16T15:23:29.415Z,2023-04-16T15:25:32Z,4195886353,213,1.5,4195886345,56,Center,4195886343,107,,4195886349,141,43.7,4195886347,140,90.0,4195886351,212,31.3,4195886355,1,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692625,344,44,1,38,25,ears40cp6opsgvhsy0dgyszpd,1,91,45.2,2023-04-16T15:23:32.725Z,2023-04-16T15:34:58Z,4195886379,286,,4195886377,56,Center,4195886471,233,411,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692611,411,44,1,38,25,20vymiy7bo8wkyxai3ew494fz,0,9,54.8,2023-04-16T15:23:32.726Z,2023-04-16T15:25:36Z,4195886311,56,Back,4195886315,285,,4195886445,233,344,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694799,361,61,1,38,26,ears40cp6opsgvhsy0dgyszpd,1,93.8,51.1,2023-04-16T15:23:32.832Z,2023-04-16T15:25:38Z,4195896715,56,Center,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692641,412,43,1,38,26,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T15:23:33.046Z,2023-04-16T15:25:35Z,4195886493,212,6.6,4195886497,213,5.4,4195886485,140,12.0,4195886483,56,Back,4195886489,141,46.0,4195896631,144,12,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692657,345,44,1,38,27,ears40cp6opsgvhsy0dgyszpd,1,88.4,55.1,2023-04-16T15:23:34.277Z,2023-04-16T15:23:35Z,4195886581,233,413,4195886579,286,,4195886577,56,Center,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692649,413,44,1,38,27,20vymiy7bo8wkyxai3ew494fz,0,11.6,44.9,2023-04-16T15:23:34.278Z,2023-04-16T15:23:36Z,4195886603,233,345,4195886541,285,,4195886539,56,Back,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692663,346,1,1,38,28,ears40cp6opsgvhsy0dgyszpd,0,89.5,54.8,2023-04-16T15:23:35.479Z,2023-04-16T15:34:39Z,4195886613,141,64.1,4195886607,3,,4195886609,56,Center,4195886617,213,0.8,4195886611,140,95.2,4195886615,212,8.7,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692677,347,1,1,38,30,ears40cp6opsgvhsy0dgyszpd,0,78.7,61.7,2023-04-16T15:23:36.999Z,2023-04-16T15:34:40Z,4195886705,213,5.9,4195886699,140,84.4,4195886701,141,58.2,4195886697,56,Center,4195886695,3,,4195886703,212,6.4,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692707,414,12,1,38,30,20vymiy7bo8wkyxai3ew494fz,1,11.2,42.1,2023-04-16T15:23:37.287Z,2023-04-16T15:45:58Z,4195886839,56,Back,4195886851,213,6.2,4195886843,140,25.1,4195886847,141,41.3,4195886849,212,14.6,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692769,415,12,1,38,32,20vymiy7bo8wkyxai3ew494fz,1,18.5,43.1,2023-04-16T15:23:39.030Z,2023-04-16T15:45:59Z,4195887121,212,47.8,4195887117,140,63.0,4195887119,141,28.3,4195887123,213,6.1,4195887115,56,Center,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692825,348,1,1,38,36,ears40cp6opsgvhsy0dgyszpd,1,33,66.8,2023-04-16T15:23:43.543Z,2023-04-16T15:23:47Z,4195887351,212,29.3,4195887345,56,Back,4195887353,213,3.6,4195887347,140,7.6,4195887349,141,49.0,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692907,349,1,1,38,40,ears40cp6opsgvhsy0dgyszpd,0,11,40,2023-04-16T15:23:47.320Z,2023-04-16T15:23:52Z,4195887791,1,,4195887787,212,59.0,4195887789,213,6.2,4195887783,140,66.9,4195887779,155,,4195887781,56,Center,4195887785,141,30.6,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692927,416,44,1,38,45,20vymiy7bo8wkyxai3ew494fz,1,34.1,71.2,2023-04-16T15:23:51.942Z,2023-04-16T15:23:53Z,4195887925,285,,4195887955,233,350,4195887923,56,Back,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692915,350,44,1,38,45,ears40cp6opsgvhsy0dgyszpd,0,65.9,28.8,2023-04-16T15:23:51.943Z,2023-04-16T15:23:53Z,4195887835,56,Center,4195887969,233,416,4195887837,286,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692945,417,1,1,38,46,20vymiy7bo8wkyxai3ew494fz,0,36.9,74.7,2023-04-16T15:23:53.062Z,2023-04-16T15:23:54Z,4195888003,140,38.6,4195888007,212,2.0,4195888009,213,0.4,4195888005,141,75.9,4195888001,56,Back,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692939,351,61,1,38,47,ears40cp6opsgvhsy0dgyszpd,1,64.5,29.7,2023-04-16T15:23:53.860Z,2023-04-16T15:23:54Z,4195887977,56,Center,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692985,418,49,1,38,49,20vymiy7bo8wkyxai3ew494fz,1,41.5,84.2,2023-04-16T15:23:56.359Z,2023-04-16T15:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693001,419,1,1,38,49,20vymiy7bo8wkyxai3ew494fz,1,41.5,84.2,2023-04-16T15:23:56.534Z,2023-04-16T15:23:57Z,4195888263,56,Back,4195888269,212,8.8,4195888267,141,90.5,4195888265,140,34.2,4195888271,213,2.6,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693023,420,1,1,38,50,20vymiy7bo8wkyxai3ew494fz,0,34,90.5,2023-04-16T15:23:57.543Z,2023-04-16T15:23:58Z,4195888351,140,41.9,4195888355,212,8.3,4195888347,155,,4195888349,56,Back,4195888357,213,0.1,4195888353,141,91.7,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693017,352,61,1,38,51,ears40cp6opsgvhsy0dgyszpd,1,63.5,7.7,2023-04-16T15:23:58.471Z,2023-04-16T15:23:58Z,4195888325,56,Right,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693055,353,5,1,38,52,ears40cp6opsgvhsy0dgyszpd,0,52.3,-1.6,2023-04-16T15:23:59.672Z,2023-04-16T15:24:16Z,4195888447,347,,4195889857,233,421,4195888445,56,Right,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693329,421,5,1,38,52,20vymiy7bo8wkyxai3ew494fz,1,47.7,101.6,2023-04-16T15:23:59.672Z,2023-04-16T15:24:42Z,4195889809,347,,4195889807,56,Back,4195889825,233,353,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693355,422,1,1,39,8,20vymiy7bo8wkyxai3ew494fz,1,46.1,100,2023-04-16T15:24:15.382Z,2023-04-16T15:24:16Z,4195889923,107,,4195889931,212,16.1,4195889929,141,91.8,4195889927,140,60.1,4195889933,213,5.9,4195889925,56,Left,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693371,423,1,1,39,9,20vymiy7bo8wkyxai3ew494fz,1,60.6,91.5,2023-04-16T15:24:16.726Z,2023-04-16T15:24:17Z,4195890023,140,63.8,4195890029,213,0.8,4195890027,212,5.0,4195890021,56,Left,4195890025,141,96.9,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693443,424,1,1,39,10,20vymiy7bo8wkyxai3ew494fz,1,63.8,96.9,2023-04-16T15:24:17.590Z,2023-04-16T15:24:21Z,4195890329,212,17.2,4195890327,141,94.8,4195890331,213,6.2,4195890323,56,Left,4195890325,140,80.1,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693507,425,1,1,39,14,20vymiy7bo8wkyxai3ew494fz,1,81.5,93.6,2023-04-16T15:24:20.902Z,2023-04-16T15:26:58Z,4195890629,56,Center,4195890635,212,22.6,4195890631,140,78.7,4195895181,210,15,4195890637,213,4.6,4195890633,141,60.6,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693515,426,15,1,39,17,20vymiy7bo8wkyxai3ew494fz,1,80.3,61.8,2023-04-16T15:24:24.166Z,2023-04-16T15:26:58Z,4195895207,102,52.4,4195895215,147,60.1,4195890677,18,,4195895219,231,51.4,4195895201,29,,4195895203,55,425,4195894859,233,355,4195894823,82,,504o2odlvra056ouwcgreopgp,S. Szymański,4195895213,146,83.8,4195894819,72,,,4195895209,103,19,4195895199,76,,4195890675,22,4195895211,215,4195890679,56,Center,4195895217,230,97.8,,,,,,,,,,,
2534693527,355,10,1,39,17,ears40cp6opsgvhsy0dgyszpd,1,15.4,43.9,2023-04-16T15:24:24.266Z,2023-04-16T15:25:14Z,4195890717,56,Back,4195890713,94,,4195894869,233,426,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693619,427,1,1,39,21,20vymiy7bo8wkyxai3ew494fz,1,62,38.2,2023-04-16T15:24:28.582Z,2023-04-16T15:24:30Z,4195891141,140,64.9,4195891145,212,5.4,4195891143,141,44.8,4195891147,213,1.0,4195891139,56,Center,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693647,428,1,1,39,23,20vymiy7bo8wkyxai3ew494fz,1,65,44.5,2023-04-16T15:24:30.422Z,2023-04-16T15:24:31Z,4195891271,140,76.4,4195891275,212,24.9,4195891267,155,,4195891269,56,Right,4195891273,141,12.4,4195891277,213,5.2,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693693,429,1,1,39,24,20vymiy7bo8wkyxai3ew494fz,1,74.4,12.8,2023-04-16T15:24:31.493Z,2023-04-16T15:24:35Z,4195891471,56,Center,4195891475,141,22.3,4195891479,213,2.7,4195891477,212,16.1,4195891473,140,60.4,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693771,430,1,1,39,28,20vymiy7bo8wkyxai3ew494fz,1,45.9,26.5,2023-04-16T15:24:35.190Z,2023-04-16T15:24:38Z,4195891835,56,Back,4195891845,213,1.8,4195891841,212,27.3,4195891839,141,65.6,4195891837,140,40.2,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693851,431,1,1,39,31,20vymiy7bo8wkyxai3ew494fz,1,40.2,65.6,2023-04-16T15:24:38.070Z,2023-04-16T15:24:42Z,4195892237,213,0.7,4195892233,212,28.3,4195892231,141,91.7,4195892227,56,Left,4195892229,140,61.2,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693867,432,1,1,39,35,20vymiy7bo8wkyxai3ew494fz,1,61.1,91.1,2023-04-16T15:24:41.974Z,2023-04-16T15:47:55Z,4195892301,140,58.5,4195892305,212,6.0,4195892299,56,Left,4195892307,213,4.2,4195892303,141,83.3,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693871,433,1,1,39,35,20vymiy7bo8wkyxai3ew494fz,1,58.5,84.7,2023-04-16T15:24:42.726Z,2023-04-16T15:47:54Z,4195892329,212,6.3,4195892331,213,1.3,4195892323,140,60.3,4195892325,141,93.6,4195892319,56,Left,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534718683,519,1,1,39,36,20vymiy7bo8wkyxai3ew494fz,0,62,93.5,2023-04-16T15:24:43.269Z,2023-04-16T15:47:53Z,4196017957,141,89.4,4196017959,212,3.6,4196017953,56,Left,4196017961,213,5.4,4196017955,140,64.1,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693917,356,49,1,39,38,ears40cp6opsgvhsy0dgyszpd,1,32.4,16.7,2023-04-16T15:24:45.278Z,2023-04-16T15:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693971,357,1,1,39,39,ears40cp6opsgvhsy0dgyszpd,1,30.6,17.8,2023-04-16T15:24:45.863Z,2023-04-16T15:24:53Z,4195892741,212,35.3,4195892745,1,,4195892735,56,Back,4195892737,140,5.2,4195892739,141,51.9,4195892743,213,2.4,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694031,358,1,1,39,42,ears40cp6opsgvhsy0dgyszpd,0,5.2,51.9,2023-04-16T15:24:49.575Z,2023-04-16T15:24:51Z,4195893073,56,Center,4195893083,213,0.1,4195893077,140,59.3,4195893079,141,57.3,4195893069,155,,4195893081,212,56.9,4195893085,1,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694057,434,49,1,39,46,20vymiy7bo8wkyxai3ew494fz,1,39,38.8,2023-04-16T15:24:52.870Z,2023-04-16T15:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
