id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2526689895,353,1,2,46,5,4vd2t5schmvvufrfib7f2vjdf,1,34.9,38.3,2023-04-01T15:44:44.847Z,2023-04-01T15:44:46Z,4153356697,212,22.9,4153356693,141,71.9,4153356687,56,Back,4153356689,140,32.9,4153356699,213,1.7,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690323,354,1,2,46,9,4vd2t5schmvvufrfib7f2vjdf,1,38.6,74.9,2023-04-01T15:44:49.296Z,2023-04-01T15:44:57Z,4153359047,141,69.2,4153359037,56,Back,4153359053,213,4.2,4153359051,212,4.4,4153359041,140,36.7,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690513,355,1,2,46,17,4vd2t5schmvvufrfib7f2vjdf,1,34,63.2,2023-04-01T15:44:57.247Z,2023-04-01T15:45:03Z,4153360073,140,28.7,4153360069,56,Back,4153360077,141,40.9,4153360081,212,16.2,4153360087,213,4.4,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690703,356,1,2,46,23,4vd2t5schmvvufrfib7f2vjdf,1,28.7,40.3,2023-04-01T15:45:02.943Z,2023-04-01T15:45:09Z,4153361233,141,55.8,4153361239,212,19.2,4153361231,140,13.4,4153361245,213,2.6,4153361229,56,Back,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690879,357,1,2,46,30,4vd2t5schmvvufrfib7f2vjdf,0,13.8,57.6,2023-04-01T15:45:09.553Z,2023-04-01T15:45:20Z,4153362199,56,Center,4153362197,155,,4153362203,141,74.0,4153362207,213,0.2,4153362201,140,55.4,4153362209,1,,4153362205,212,45.1,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690893,358,1,2,46,34,4vd2t5schmvvufrfib7f2vjdf,0,55.4,74,2023-04-01T15:45:13.696Z,2023-04-01T15:45:20Z,4153362287,168,,4153362291,56,Center,4153362309,213,5.8,4153362299,141,65.4,4153362285,3,,4153362295,140,64.9,4153362305,212,11.6,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690841,515,44,2,46,35,3kfktv64h7kg7zryax1wktr5r,1,36.4,36.2,2023-04-01T15:45:14.447Z,2023-04-01T15:45:18Z,4153362755,233,359,4153361975,56,Back,4153361979,285,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690967,359,44,2,46,35,4vd2t5schmvvufrfib7f2vjdf,0,63.6,63.8,2023-04-01T15:45:14.448Z,2023-04-01T15:45:20Z,4153362645,56,Center,4153363049,233,515,4153362647,286,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690913,516,1,2,46,35,3kfktv64h7kg7zryax1wktr5r,1,37.7,37.4,2023-04-01T15:45:14.577Z,2023-04-01T15:45:16Z,4153362391,140,44.9,4153362389,56,Back,4153362393,141,37.4,4153362401,213,0,4153362387,3,,4153362397,212,7.6,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690941,517,1,2,46,37,3kfktv64h7kg7zryax1wktr5r,1,44.9,37.4,2023-04-01T15:45:16.639Z,2023-04-01T15:45:17Z,4153362531,141,25.6,4153362541,213,5.5,4153362519,56,Center,4153362537,212,11.9,4153362527,140,53.3,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690959,518,49,2,46,37,3kfktv64h7kg7zryax1wktr5r,1,53.3,25.6,2023-04-01T15:45:17.328Z,2023-04-01T15:45:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691009,519,1,2,46,38,3kfktv64h7kg7zryax1wktr5r,1,53.7,24.8,2023-04-01T15:45:17.584Z,2023-04-01T16:48:47Z,4153362935,212,13.3,4153362929,140,46.9,4153362927,56,Back,4153362933,141,8.3,4153362937,213,4.1,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691195,520,1,2,46,41,3kfktv64h7kg7zryax1wktr5r,1,43.2,3.8,2023-04-01T15:45:21.343Z,2023-04-01T15:45:25Z,4153363933,140,34.9,4153363943,213,2.1,4153363939,212,16.0,4153363931,56,Back,4153363935,141,23.6,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691307,521,1,2,46,45,3kfktv64h7kg7zryax1wktr5r,1,26.5,30.8,2023-04-01T15:45:25.104Z,2023-04-01T15:45:28Z,4153364521,140,11.6,4153364525,212,21.6,4153364519,56,Back,4153364523,141,52.8,4153364527,213,2.4,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691459,522,1,2,46,48,3kfktv64h7kg7zryax1wktr5r,1,11.9,53,2023-04-01T15:45:28.239Z,2023-04-01T15:45:32Z,4153365309,140,18.9,4153365315,213,5.1,4153365311,141,25.3,4153365313,212,20.2,4153365307,56,Back,,,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691655,523,1,2,46,53,3kfktv64h7kg7zryax1wktr5r,1,23.8,22.6,2023-04-01T15:45:32.593Z,2023-04-01T15:45:37Z,4153366389,140,44.9,4153366395,213,0.3,4153366385,155,,4153366391,141,31.0,4153366387,56,Back,4153366393,212,22.9,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691671,524,3,2,46,58,3kfktv64h7kg7zryax1wktr5r,0,45.7,21.9,2023-04-01T15:45:37.775Z,2023-04-02T10:17:12Z,4156641625,464,,4153366473,286,,4153367419,233,360,4153366471,56,Back,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691803,360,7,2,46,58,4vd2t5schmvvufrfib7f2vjdf,1,54.3,78.1,2023-04-01T15:45:37.776Z,2023-04-02T10:17:15Z,4153367289,233,524,4153367237,285,,4156641821,384,,4153367235,56,Center,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691809,361,49,2,47,1,4vd2t5schmvvufrfib7f2vjdf,1,47.4,79.4,2023-04-01T15:45:40.431Z,2023-04-01T15:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691845,362,1,2,47,1,4vd2t5schmvvufrfib7f2vjdf,1,47.4,79.4,2023-04-01T15:45:40.591Z,2023-04-01T15:45:43Z,4153367475,213,6.0,4153367471,212,9.0,4153367463,56,Center,4153367465,140,55.7,4153367469,141,76.1,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691879,363,1,2,47,2,4vd2t5schmvvufrfib7f2vjdf,1,55.7,76.1,2023-04-01T15:45:41.839Z,2023-04-01T15:45:44Z,4153367655,212,13.1,4153367651,140,62.7,4153367649,56,Left,4153367657,213,1.0,4153367653,141,92.1,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691919,364,1,2,47,4,4vd2t5schmvvufrfib7f2vjdf,1,64.8,90.9,2023-04-01T15:45:43.967Z,2023-04-01T15:45:44Z,4153367823,141,87.5,4153367827,213,4.3,4153367819,56,Left,4153367821,140,63.8,4153367825,212,2.5,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692067,365,1,2,47,5,4vd2t5schmvvufrfib7f2vjdf,1,63.8,87.5,2023-04-01T15:45:44.671Z,2023-04-01T15:45:49Z,4153368713,56,Left,4153368717,140,56.3,4153368727,212,8.9,4153368723,141,93.6,4153368733,213,2.7,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692141,366,1,2,47,9,4vd2t5schmvvufrfib7f2vjdf,1,54.4,90.3,2023-04-01T15:45:48.975Z,2023-04-01T15:45:51Z,4153369147,213,3.7,4153369137,56,Back,4153369143,212,21.3,4153369139,140,36.8,4153369141,141,74.6,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692267,367,1,2,47,11,4vd2t5schmvvufrfib7f2vjdf,1,37.3,73.7,2023-04-01T15:45:51.263Z,2023-04-01T15:45:54Z,4153369825,140,53.0,4153369829,212,16.8,4153369831,213,6.1,4153369827,141,69.3,4153369823,56,Center,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692361,368,1,2,47,15,4vd2t5schmvvufrfib7f2vjdf,1,44.5,71.4,2023-04-01T15:45:54.527Z,2023-04-01T15:45:57Z,4153370363,213,2.8,4153370353,141,77.4,4153370347,56,Back,4153370349,140,34.3,4153370359,212,11.5,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692471,369,1,2,47,18,4vd2t5schmvvufrfib7f2vjdf,1,32.4,76.8,2023-04-01T15:45:57.486Z,2023-04-01T15:46:00Z,4153370915,140,39.0,4153370919,212,9.9,4153370923,213,5.5,4153370917,141,66.5,4153370913,56,Back,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692587,370,1,2,47,20,4vd2t5schmvvufrfib7f2vjdf,1,39.1,66.6,2023-04-01T15:45:59.871Z,2023-04-01T15:46:02Z,4153371531,212,15.7,4153371525,140,28.4,4153371523,56,Back,4153371527,141,50.4,4153371533,213,3.9,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692691,371,1,2,47,22,4vd2t5schmvvufrfib7f2vjdf,0,28.8,47.2,2023-04-01T15:46:02.128Z,2023-04-01T15:46:09Z,4153372125,141,79.2,4153372129,213,0.5,4153372121,56,Left,4153372131,1,,4153372119,155,,4153372127,212,48.6,4153372123,140,70.2,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692751,525,1,2,47,26,3kfktv64h7kg7zryax1wktr5r,1,23.2,19.3,2023-04-01T15:46:06.207Z,2023-04-01T15:46:08Z,4153372441,56,Back,4153372451,213,2.5,4153372445,141,34.0,4153372439,3,,4153372443,140,10.9,4153372447,212,16.3,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692769,526,52,2,47,28,3kfktv64h7kg7zryax1wktr5r,1,10.9,34,2023-04-01T15:46:08.048Z,2023-04-02T10:17:49Z,4156643609,377,,,,,,,,,,,,,,,,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693275,527,1,2,47,43,3kfktv64h7kg7zryax1wktr5r,1,13.5,31.9,2023-04-01T15:46:22.527Z,2023-04-01T15:46:23Z,4153375307,212,14.5,4153375303,140,18.2,4153375305,141,11.8,4153375301,56,Back,4153375299,123,,4153375309,213,5.1,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693353,528,1,2,47,44,3kfktv64h7kg7zryax1wktr5r,0,18,11.8,2023-04-01T15:46:23.808Z,2023-04-01T15:46:28Z,4153375727,212,32.3,4153375723,141,32.6,4153375719,56,Back,4153375739,1,,4153375735,213,0.5,4153375717,155,,4153375721,140,45.7,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693385,373,44,2,47,46,4vd2t5schmvvufrfib7f2vjdf,1,55,67.8,2023-04-01T15:46:26.174Z,2023-04-01T15:46:27Z,4153375907,56,Center,4153375979,233,529,4153375911,286,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693375,529,44,2,47,46,3kfktv64h7kg7zryax1wktr5r,0,45,32.2,2023-04-01T15:46:26.175Z,2023-04-01T15:46:29Z,4153375839,56,Back,4153375843,285,,4153376251,233,373,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693413,374,1,2,47,47,4vd2t5schmvvufrfib7f2vjdf,0,55.6,68.3,2023-04-01T15:46:26.703Z,2023-04-01T15:46:32Z,4153376051,141,46.9,4153376049,140,55.4,4153376045,56,Center,4153376055,213,4.7,4153376053,212,14.6,4153376043,3,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693561,530,1,2,47,48,3kfktv64h7kg7zryax1wktr5r,0,48.3,57.2,2023-04-01T15:46:27.582Z,2023-04-02T10:18:12Z,4153376901,141,37.6,4153376905,212,36.4,4153376899,140,80.6,4153377039,4,,4153376911,213,5.9,4156644719,155,,4153376913,1,,4153376897,56,Center,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693643,375,59,2,47,51,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T15:46:31.279Z,2023-04-01T15:46:35Z,4153377267,56,Back,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693661,376,12,2,47,52,4vd2t5schmvvufrfib7f2vjdf,1,20.9,67.2,2023-04-01T15:46:32.207Z,2023-04-01T15:46:36Z,4153377367,140,33.9,4153377383,213,1.0,4153377371,141,100.0,4153377451,167,,4153377365,56,Back,4153377377,212,27.1,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693673,377,5,2,47,52,4vd2t5schmvvufrfib7f2vjdf,0,34.6,101.3,2023-04-01T15:46:32.318Z,2023-04-01T16:52:28Z,4153377425,347,,4153377421,56,Back,4153378135,233,531,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693739,531,5,2,47,52,3kfktv64h7kg7zryax1wktr5r,1,65.4,-1.3,2023-04-01T15:46:32.318Z,2023-04-01T15:46:37Z,4153377789,56,Right,4153378009,233,377,4153377791,347,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694015,532,1,2,48,2,3kfktv64h7kg7zryax1wktr5r,1,59.3,0,2023-04-01T15:46:41.998Z,2023-04-01T15:48:15Z,4153379275,141,2.9,4153379271,56,Right,4153379279,213,0.2,4153379277,212,13.7,4153379273,140,72.1,4153379269,107,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694113,533,1,2,48,5,3kfktv64h7kg7zryax1wktr5r,1,81.4,9.2,2023-04-01T15:46:44.687Z,2023-04-01T15:46:47Z,4153379693,213,3.5,4153379687,140,71.0,4153379685,56,Right,4153379691,212,11.5,4153379689,141,4.0,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694371,534,1,2,48,7,3kfktv64h7kg7zryax1wktr5r,1,71,4,2023-04-01T15:46:47.247Z,2023-04-01T15:46:55Z,4153381009,56,Center,4153381011,140,97.5,4153381023,1,,4153381021,213,0.6,4153381017,212,34.7,4153381013,141,34.6,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694387,535,4,2,48,12,3kfktv64h7kg7zryax1wktr5r,1,97.3,34.6,2023-04-01T15:46:52.317Z,2023-04-01T15:48:26Z,4153395339,348,33yauarx84sam5u05vgyqxfxl,4153381079,9,,4153381083,56,Center,4153381279,233,378,4153381091,265,,4153381089,152,,4153381081,13,,4153381095,286,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694361,378,4,2,48,12,4vd2t5schmvvufrfib7f2vjdf,0,2.7,65.4,2023-04-01T15:46:52.318Z,2023-04-02T10:18:56Z,4153380961,152,,4153380967,285,,4153380963,265,,4153380957,56,Back,4153381463,233,535,4153380943,9,,4153380953,13,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526697297,379,58,2,49,46,4vd2t5schmvvufrfib7f2vjdf,0,0,0,2023-04-01T15:48:25.622Z,2023-04-01T16:37:21Z,4153396889,56,Back,4153396881,179,,4153396877,187,,4153396885,75,,4153396873,9,,4153397243,233,536,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526697107,536,15,2,49,46,3kfktv64h7kg7zryax1wktr5r,1,88.5,50,2023-04-01T15:48:25.622Z,2023-04-02T10:22:12Z,4153395843,17,,4153395845,56,Center,4153398957,103,5.1,4153399007,233,380,4153395841,9,,4153397191,353,379,4153398959,390,193971,4153397115,20,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,4156656311,138,4153398961,458,4156656309,275,4153395847,214,,,,4153398955,102,53.2,4153398953,76,,4153398963,146,99.8,4153398965,147,50,,,,,,,,,,,,
2526697309,380,10,2,49,46,4vd2t5schmvvufrfib7f2vjdf,1,0.5,48.5,2023-04-01T15:48:25.722Z,2023-04-02T10:20:05Z,4153402201,174,,4153398503,233,536,4156648429,376,,4153396943,182,,4156650377,275,,4153396937,9,,4153396945,56,Back,4153396941,179,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526697419,381,52,2,49,55,4vd2t5schmvvufrfib7f2vjdf,1,0.4,50.1,2023-04-01T15:48:35.376Z,2023-04-02T10:19:38Z,4156648985,377,,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526698833,382,1,2,50,26,4vd2t5schmvvufrfib7f2vjdf,0,8.6,44,2023-04-01T15:49:06.061Z,2023-04-01T15:49:23Z,4153405587,189,,4153405233,213,0.3,4153405227,140,68.9,4153405223,199,,4153405225,56,Center,4153405229,141,69.2,4153405231,212,65.6,4153405235,1,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526698849,537,49,2,50,41,3kfktv64h7kg7zryax1wktr5r,1,35.7,29.3,2023-04-01T15:49:20.654Z,2023-04-01T15:49:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526698943,538,1,2,50,41,3kfktv64h7kg7zryax1wktr5r,1,37.6,32.2,2023-04-01T15:49:21.406Z,2023-04-01T15:49:23Z,4153405755,140,33.5,4153405759,212,12.4,4153405749,56,Back,4153405757,141,49.3,4153405765,213,1.9,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699103,539,1,2,50,44,3kfktv64h7kg7zryax1wktr5r,1,33.4,52.5,2023-04-01T15:49:23.677Z,2023-04-01T15:49:29Z,4153406633,140,40.9,4153406637,212,22.8,4153406631,56,Back,4153406639,213,1.2,4153406635,141,83.9,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699153,540,1,2,50,49,3kfktv64h7kg7zryax1wktr5r,1,53.1,85.7,2023-04-01T15:49:28.877Z,2023-04-01T15:49:30Z,4153406907,212,7.6,4153406903,140,55.8,4153406899,56,Left,4153406905,141,96.0,4153406909,213,1.2,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699225,541,1,2,50,51,3kfktv64h7kg7zryax1wktr5r,1,54.7,95.6,2023-04-01T15:49:30.668Z,2023-04-01T15:49:33Z,4153407287,213,3.7,4153407279,56,Back,4153407283,141,85.5,4153407285,212,13.1,4153407281,140,44.1,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699285,542,1,2,50,53,3kfktv64h7kg7zryax1wktr5r,0,44.3,84.2,2023-04-01T15:49:33.101Z,2023-04-01T15:49:35Z,4153407555,140,70.4,4153407563,212,27.4,4153407565,213,0.0,4153407557,141,84.3,4153407553,56,Left,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699313,383,8,2,50,55,4vd2t5schmvvufrfib7f2vjdf,1,32.5,17.2,2023-04-01T15:49:35.342Z,2023-04-02T10:22:30Z,4156657363,384,,4153407665,56,Back,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699345,384,49,2,50,57,4vd2t5schmvvufrfib7f2vjdf,1,35.4,35,2023-04-01T15:49:36.463Z,2023-04-01T15:49:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699447,385,1,2,50,57,4vd2t5schmvvufrfib7f2vjdf,1,35.4,35,2023-04-01T15:49:36.878Z,2023-04-01T15:49:39Z,4153408333,56,Back,4153408337,141,56.0,4153408339,212,17.5,4153408335,140,45.0,4153408341,213,1.0,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699565,386,3,2,50,59,4vd2t5schmvvufrfib7f2vjdf,1,48.3,56.9,2023-04-01T15:49:39.406Z,2023-04-02T10:22:39Z,4153409001,286,,4153408999,56,Back,4156657713,465,,4153409079,233,543,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699503,543,45,2,50,59,3kfktv64h7kg7zryax1wktr5r,0,51.7,43.1,2023-04-01T15:49:39.406Z,2023-04-01T15:49:43Z,4153409149,233,386,4153408637,56,Center,4153408639,285,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699735,387,3,2,51,3,4vd2t5schmvvufrfib7f2vjdf,1,68.5,58.4,2023-04-01T15:49:42.846Z,2023-04-02T10:22:57Z,4153410029,233,544,4156658793,465,,4153409823,56,Center,4153409825,286,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699607,544,45,2,51,3,3kfktv64h7kg7zryax1wktr5r,0,31.5,41.6,2023-04-01T15:49:42.846Z,2023-04-01T15:49:49Z,4153409207,56,Back,4153410177,233,387,4153409209,285,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699749,388,4,2,51,7,4vd2t5schmvvufrfib7f2vjdf,1,76.6,64.4,2023-04-01T15:49:46.430Z,2023-04-01T15:49:49Z,4153409925,286,,4153409917,265,,4153409913,152,,4153410217,233,545,4153409911,56,Center,4153409909,13,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699719,545,4,2,51,7,3kfktv64h7kg7zryax1wktr5r,0,23.4,35.6,2023-04-01T15:49:46.431Z,2023-04-01T15:49:49Z,4153409741,13,,4153409749,265,,4153409745,152,,4153409743,56,Back,4153409753,285,,4153410261,233,388,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
