id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2522421667,398,70,1,45,16,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T14:17:27.053Z,2023-03-19T14:17:27Z,4109936457,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421815,399,1,1,45,17,ears40cp6opsgvhsy0dgyszpd,0,25.1,61.5,2023-03-19T14:17:28.706Z,2023-03-21T21:45:26Z,4109937243,141,77.0,4109937233,3,,4109937247,212,18.3,4109937249,213,0.6,4109937239,140,39.3,4109937235,56,Back,4114938027,178,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421801,289,44,1,45,19,dqk062lu0vm8epvytbm6r4mmf,1,58.8,22.5,2023-03-19T14:17:30.421Z,2023-03-21T23:25:38Z,4109937139,56,Center,4109937143,286,,4109937429,233,400,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421829,400,44,1,45,19,ears40cp6opsgvhsy0dgyszpd,0,41.2,77.5,2023-03-19T14:17:30.422Z,2023-03-21T21:45:35Z,4109937319,285,,4109937455,233,289,4109937317,56,Back,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421809,290,1,1,45,19,dqk062lu0vm8epvytbm6r4mmf,0,57,22,2023-03-19T14:17:30.440Z,2023-03-21T23:25:38Z,4109937211,213,6.3,4109937201,3,,4109937209,212,7.5,4109937205,140,64.1,4114938419,388,,4109937203,56,Center,4109937207,141,21.7,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421885,401,1,1,45,20,ears40cp6opsgvhsy0dgyszpd,0,35.5,73.8,2023-03-19T14:17:31.764Z,2023-03-21T21:45:47Z,4114938593,388,,4109937611,141,63.5,4109937615,213,5.5,4109937607,56,Back,4109937605,3,,4109937609,140,42.2,4109937613,212,9.9,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421865,291,44,1,45,22,dqk062lu0vm8epvytbm6r4mmf,1,59.3,36.2,2023-03-19T14:17:33.487Z,2023-03-21T23:25:39Z,4109937813,233,402,4109937523,56,Center,4109937525,286,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421893,402,44,1,45,22,ears40cp6opsgvhsy0dgyszpd,0,40.7,63.8,2023-03-19T14:17:33.488Z,2023-03-21T21:45:55Z,4109937645,285,,4109937953,233,291,4109937643,56,Back,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421905,292,61,1,45,22,dqk062lu0vm8epvytbm6r4mmf,1,59.3,35.5,2023-03-19T14:17:33.525Z,2023-03-21T23:25:39Z,4109937701,56,Center,4114938895,15,,4114938897,388,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421933,293,1,1,45,24,dqk062lu0vm8epvytbm6r4mmf,1,60.3,43.9,2023-03-19T14:17:34.966Z,2023-03-21T21:46:06Z,4109937871,56,Center,4109947075,156,,4109937877,212,5.9,4109937881,213,3.2,4109937873,140,54.7,4109937869,3,,4114939037,178,,4109937875,141,43.1,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421953,294,1,1,45,24,dqk062lu0vm8epvytbm6r4mmf,1,54.8,42.9,2023-03-19T14:17:35.395Z,2023-03-21T21:46:12Z,4109937991,212,2.6,4109937993,213,0,4114939191,178,,4109937987,140,57.3,4109937985,56,Center,4109937989,141,42.9,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421959,295,61,1,45,24,dqk062lu0vm8epvytbm6r4mmf,1,57,43.5,2023-03-19T14:17:35.607Z,2023-03-21T21:46:16Z,4109938027,56,Center,4114939241,178,,4114939239,21,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421981,296,1,1,45,25,dqk062lu0vm8epvytbm6r4mmf,0,56.7,36.3,2023-03-19T14:17:36.628Z,2023-03-21T21:46:19Z,4109938161,212,11.2,4109938163,213,0.5,4109938155,56,Center,4109938159,141,44.5,4109938157,140,66.0,4109938153,3,,4114939335,388,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522423843,305,43,1,45,26,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T14:17:36.933Z,2023-03-19T14:19:04Z,4109947937,144,49,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422013,403,44,1,45,26,ears40cp6opsgvhsy0dgyszpd,1,34.9,53,2023-03-19T14:17:37.901Z,2023-03-21T23:25:39Z,4109938369,56,Back,4109938387,233,297,4109938371,285,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421989,297,44,1,45,26,dqk062lu0vm8epvytbm6r4mmf,0,65.1,47,2023-03-19T14:17:37.902Z,2023-03-21T21:46:22Z,4109938211,286,,4109938209,56,Center,4109938489,233,403,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422045,404,1,1,45,27,ears40cp6opsgvhsy0dgyszpd,0,35.8,53,2023-03-19T14:17:37.959Z,2023-03-21T23:25:40Z,4109938507,140,37.2,4109938503,3,,4109938513,213,1.2,4109938509,141,58.8,4109938505,56,Back,4114939475,388,,4109938511,212,4.2,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422029,298,1,1,45,28,dqk062lu0vm8epvytbm6r4mmf,0,64.4,34,2023-03-19T14:17:38.986Z,2023-03-21T21:46:44Z,4109952189,141,35.3,4109952191,212,1.7,4109938445,56,Center,4109952233,233,407,4109952187,140,63.0,4109952237,286,,4114939661,178,,4109952193,213,2.6,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,4109952231,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422149,407,74,1,45,28,ears40cp6opsgvhsy0dgyszpd,1,44.2,60,2023-03-19T14:17:39.172Z,2023-03-21T21:46:51Z,4109939055,56,Back,4109952281,233,298,4109939057,285,,4114939723,178,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522424833,306,50,1,45,28,dqk062lu0vm8epvytbm6r4mmf,1,62.9,39,2023-03-19T14:17:39.838Z,2023-03-21T21:46:55Z,4111887661,233,414,4109952705,56,Center,4111882953,286,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522424883,414,7,1,45,28,ears40cp6opsgvhsy0dgyszpd,1,37.1,61,2023-03-19T14:17:39.846Z,2023-03-21T21:47:07Z,4111883011,285,,4111883173,385,,4114939819,178,,4109952927,56,Back,4111887651,233,306,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422071,406,1,1,45,29,ears40cp6opsgvhsy0dgyszpd,0,34.9,63.9,2023-03-19T14:17:40.545Z,2023-03-21T21:47:12Z,4109938625,56,Center,4114940095,178,,4109938633,212,20.0,4109938635,213,6.1,4109938627,140,53.7,4109938631,141,58.8,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522425213,307,43,1,45,32,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T14:17:42.933Z,2023-03-19T23:07:00Z,4111883605,213,2.9,4111883603,212,17.0,4109954497,56,Back,4111883599,140,47.2,4111883887,144,1,4111883601,141,41.9,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422135,300,1,1,45,32,dqk062lu0vm8epvytbm6r4mmf,1,45.3,42.7,2023-03-19T14:17:42.958Z,2023-03-21T21:47:23Z,4109938943,213,5.6,4109938937,140,51.1,4109938941,212,7.6,4114940337,178,,4109938935,56,Center,4109938939,141,36.1,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422279,301,1,1,45,33,dqk062lu0vm8epvytbm6r4mmf,1,48.4,36.5,2023-03-19T14:17:44.173Z,2023-03-21T21:47:28Z,4114940429,178,,4109939785,56,Back,4109939789,141,45.8,4109939791,212,36.5,4109939787,140,14.2,4109939795,1,,4109939793,213,3.0,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422057,405,43,1,45,33,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T14:17:44.487Z,2023-03-19T14:20:16Z,4109955835,144,49,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422113,299,43,1,45,35,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T14:17:46.817Z,2023-03-19T14:20:16Z,4109955879,144,49,,,,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422425,302,1,1,45,40,dqk062lu0vm8epvytbm6r4mmf,0,15.5,47.1,2023-03-19T14:17:51.636Z,2023-03-21T21:47:31Z,4109940567,1,,4109940563,212,67.6,4109940557,140,79.4,4109940553,56,Center,4109940565,213,6.2,4109940561,141,34.8,4114940483,178,,4109940551,155,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422407,408,44,1,45,45,ears40cp6opsgvhsy0dgyszpd,1,20.3,68.1,2023-03-19T14:17:56.488Z,2023-03-21T23:25:40Z,4109940479,56,Back,4109940661,233,303,4109940483,285,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422429,303,44,1,45,45,dqk062lu0vm8epvytbm6r4mmf,0,79.7,31.9,2023-03-19T14:17:56.489Z,2023-03-21T21:47:39Z,4109940705,233,408,4109940589,56,Center,4109940591,286,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422463,409,1,1,45,45,ears40cp6opsgvhsy0dgyszpd,1,21.1,64.3,2023-03-19T14:17:56.575Z,2023-03-21T23:25:40Z,4114940691,388,,4109940741,212,14.8,4109940735,56,Back,4109940739,141,58.2,4109940743,213,3.4,4109940737,140,7.6,4109940733,3,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422475,410,52,1,45,47,ears40cp6opsgvhsy0dgyszpd,1,7.4,58.1,2023-03-19T14:17:58.419Z,2023-03-21T21:47:45Z,4111885149,377,,4114940745,178,,,,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422555,411,1,1,45,49,ears40cp6opsgvhsy0dgyszpd,1,7.7,57,2023-03-19T14:18:00.676Z,2023-03-21T21:47:48Z,4109941171,123,,4109941183,212,9.1,4109941185,213,5.3,4109941173,56,Back,4114940811,178,,4109941175,140,12.3,4109941179,141,45.7,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422771,412,1,1,45,51,ears40cp6opsgvhsy0dgyszpd,1,15.8,42.6,2023-03-19T14:18:02.646Z,2023-03-21T21:47:55Z,4109942313,213,0.1,4114940887,178,,4109942305,56,Back,4109942309,141,45.2,4109942307,140,27.1,4109942311,212,12.0,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422769,304,30,1,46,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T14:18:11.167Z,2023-03-21T21:48:00Z,4109942303,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422775,413,30,1,46,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T14:18:11.167Z,2023-03-21T21:47:59Z,4109942333,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441507,443,18,2,45,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T14:32:57.795Z,2023-03-19T14:37:08Z,4110040301,44,Defender,4110040303,59,33,4110040399,55,444,4110040299,42,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441519,444,19,2,45,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T14:32:57.796Z,2023-03-19T14:34:46Z,4110040351,145,6,4110040363,55,443,4110040355,292,5,4110040359,44,Midfielder,4110040347,42,,4110040353,59,28,4110040357,293,4,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441667,445,18,2,45,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T14:32:57.895Z,2023-03-19T14:37:08Z,4110041089,59,30,4110041085,42,,4110041185,55,446,4110041087,44,Forward,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441675,446,19,2,45,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T14:32:57.896Z,2023-03-19T14:37:09Z,4110041151,55,445,4110041141,145,10,4110041149,44,Forward,4110041145,292,8,4110041137,42,,4110041143,59,20,4110041147,293,2,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441807,447,18,2,45,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T14:32:57.995Z,2023-03-19T14:37:09Z,4110041797,59,10,4110041793,42,,4110041873,55,448,4110041795,44,Midfielder,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441815,448,19,2,45,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T14:32:57.996Z,2023-03-19T14:37:09Z,4110041829,59,8,4110041837,55,447,4110041833,293,4,4110041835,44,Midfielder,4110041823,42,,4110041827,145,8,4110041831,292,6,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439377,308,32,2,45,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T14:33:07.795Z,2023-03-21T11:08:54Z,4110029415,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439391,421,32,2,45,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T14:33:07.795Z,2023-03-19T14:33:15Z,4110029465,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439573,309,1,2,45,0,dqk062lu0vm8epvytbm6r4mmf,1,50.1,49.6,2023-03-19T14:33:07.845Z,2023-03-21T21:05:22Z,4110030295,279,S,4114860679,178,,4110030293,213,3.0,4110030289,141,55.6,4110030285,56,Back,4110030287,140,29.2,4110030291,212,22.3,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439579,310,1,2,45,2,dqk062lu0vm8epvytbm6r4mmf,1,29.2,55.6,2023-03-19T14:33:10.330Z,2023-03-21T21:05:30Z,4114861159,178,,4110030321,212,51.2,4110030325,1,,4110030315,56,Center,4110030319,141,71.3,4110030317,140,76.9,4110030323,213,0.2,4110030313,155,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439585,311,44,2,45,5,dqk062lu0vm8epvytbm6r4mmf,1,76.4,71.9,2023-03-19T14:33:13.726Z,2023-03-21T23:25:41Z,4110030357,286,,4110030453,233,422,4110030355,56,Center,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439593,422,44,2,45,5,ears40cp6opsgvhsy0dgyszpd,0,23.6,28.1,2023-03-19T14:33:13.727Z,2023-03-21T21:05:34Z,4110030381,56,Back,4110030495,233,311,4110030385,285,,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439605,312,1,2,45,5,dqk062lu0vm8epvytbm6r4mmf,0,76.9,71.3,2023-03-19T14:33:13.767Z,2023-03-21T23:25:41Z,4110030437,212,15.4,4110030431,56,Center,4114861371,388,,4110030439,213,4.2,4110030435,141,52.1,4110030429,3,,4110030433,140,69.2,4111888461,156,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439657,423,1,2,45,8,ears40cp6opsgvhsy0dgyszpd,1,32.7,53.6,2023-03-19T14:33:16.013Z,2023-03-21T21:05:41Z,4110030729,212,5.2,4110030725,140,27.8,4114861645,388,,4110030723,56,Back,4110030727,141,52.2,4110030731,213,3.3,4110030721,3,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439675,424,49,2,45,9,ears40cp6opsgvhsy0dgyszpd,1,27.8,52.2,2023-03-19T14:33:17.205Z,2023-03-21T21:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439735,425,1,2,45,9,ears40cp6opsgvhsy0dgyszpd,1,27.8,52.2,2023-03-19T14:33:17.212Z,2023-03-21T21:06:11Z,4110031117,212,19.8,4110031113,140,25.1,4110031115,141,81.0,4110031119,213,1.7,4110031111,56,Back,4114862629,178,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439831,426,1,2,45,13,ears40cp6opsgvhsy0dgyszpd,1,25.5,86.5,2023-03-19T14:33:21.158Z,2023-03-21T21:06:14Z,4110031577,212,11.1,4110031573,141,73.0,4110031581,213,4.1,4110031567,56,Back,4110031569,140,19.6,4114862735,178,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439883,427,1,2,45,17,ears40cp6opsgvhsy0dgyszpd,0,18,91.6,2023-03-19T14:33:25.674Z,2023-03-21T21:06:17Z,4110031833,213,6.2,4110031829,141,82.4,4110031825,56,Left,4110031823,155,,4110031827,140,74.8,4114862839,178,,4110031835,1,,4110031831,212,60.0,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439909,313,61,2,45,20,dqk062lu0vm8epvytbm6r4mmf,1,33.6,22,2023-03-19T14:33:28.381Z,2023-03-21T21:06:22Z,4110031979,56,Back,4114863049,178,,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439955,428,2,2,45,22,ears40cp6opsgvhsy0dgyszpd,1,71.7,93.8,2023-03-19T14:33:30.360Z,2023-03-21T21:06:26Z,4110032265,141,69.0,4114863223,178,,4110032263,140,74.5,4110032261,56,Center,4110033819,7,afsin57n25r53ifmqyfmbzqol,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440365,317,55,2,45,22,dqk062lu0vm8epvytbm6r4mmf,1,27.3,31.9,2023-03-19T14:33:30.361Z,2023-03-21T21:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439963,314,43,2,45,24,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T14:33:32.263Z,2023-03-19T14:33:46Z,4110033865,144,8,4110032303,56,Back,4110032373,15,0,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440039,315,43,2,45,27,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T14:33:35.607Z,2023-03-19T14:33:47Z,4110032633,56,Back,4110033881,144,61,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440047,316,43,2,45,28,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T14:33:36.135Z,2023-03-19T14:33:47Z,4110032675,347,0,4110033959,144,5,4110032673,56,Back,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440579,318,1,2,45,47,dqk062lu0vm8epvytbm6r4mmf,0,13.6,4.6,2023-03-19T14:33:55.727Z,2023-03-21T21:06:30Z,4110035335,213,0.4,4110035327,56,Center,4110035323,155,,4110035325,241,,4110035329,140,57.7,4110035333,212,50.1,4110035337,1,,4110035321,5,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,4114863399,178,,4110035331,141,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440603,429,1,2,45,50,ears40cp6opsgvhsy0dgyszpd,0,36.1,59.1,2023-03-19T14:33:58.632Z,2023-03-21T21:06:33Z,4114863487,388,,4110035475,141,65.7,4110035479,213,0.2,4110035469,3,,4110035477,212,19.0,4110035473,140,53.7,4110035471,56,Center,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440651,319,1,2,45,52,dqk062lu0vm8epvytbm6r4mmf,1,46.4,25.6,2023-03-19T14:33:59.894Z,2023-03-21T21:06:36Z,4110035685,213,0.6,4110035683,212,10.3,4110035679,140,54.5,4110035675,3,,4110035681,141,34.1,4110035677,56,Center,4114863565,388,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440659,320,44,2,45,53,dqk062lu0vm8epvytbm6r4mmf,1,58.4,36,2023-03-19T14:34:01.195Z,2023-03-21T23:25:41Z,4110035797,233,430,4110035715,56,Center,4110035717,286,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440645,430,44,2,45,53,ears40cp6opsgvhsy0dgyszpd,0,41.6,64,2023-03-19T14:34:01.196Z,2023-03-21T21:06:42Z,4110035657,285,,4110035855,233,320,4110035655,56,Back,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440685,321,1,2,45,53,dqk062lu0vm8epvytbm6r4mmf,0,54.5,34.1,2023-03-19T14:34:01.237Z,2023-03-21T23:25:42Z,4114863815,388,,4110035871,3,,4110035883,213,0.3,4110035875,56,Center,4110035879,141,38.3,4110035881,212,8.4,4110035873,168,,4110035877,140,62.0,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
