id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2451841473,354,4,1,41,33,3t0vjqtxc8wpjzv82i3oi2ova,0,36.6,11.4,2022-08-27T18:43:01.396Z,2022-09-01T11:17:34Z,3736757323,295,,3736757327,152,,3749318467,178,,3736757445,233,490,3736757329,285,,3736757321,13,,3736757325,56,Back,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451841771,491,1,1,41,47,20vymiy7bo8wkyxai3ew494fz,1,64.8,83.6,2022-08-27T18:43:15.585Z,2022-09-01T11:17:37Z,3736758919,5,,3736758933,1,,3736758925,140,55.2,3749318523,178,,3736758921,152,,3739956627,189,,3736758929,212,37.8,3736758927,141,30.1,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,3736758923,56,Center,,3736758931,213,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,
2451841781,492,1,1,41,50,20vymiy7bo8wkyxai3ew494fz,1,55.3,30.1,2022-08-27T18:43:19.085Z,2022-09-01T11:17:42Z,3736758989,140,62.0,3749318583,178,,3736758995,213,5.3,3736758991,141,14.1,3736758993,212,13.0,3736758987,56,Right,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451841829,493,1,1,41,53,20vymiy7bo8wkyxai3ew494fz,1,62,14.1,2022-08-27T18:43:21.644Z,2022-09-01T11:17:53Z,3749318653,178,,3736759267,140,76.3,3736759273,213,5.9,3736759269,141,6.2,3736759271,212,15.9,3736759265,56,Right,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451841865,495,61,1,41,56,20vymiy7bo8wkyxai3ew494fz,1,86,12.5,2022-08-27T18:43:24.371Z,2022-09-01T11:17:58Z,3749318707,178,,3736759481,56,Right,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451841851,494,43,1,41,56,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T18:43:24.872Z,2022-08-27T18:43:36Z,3736759411,56,Right,3736759413,286,0,3736760415,144,3,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451841993,496,1,1,41,59,20vymiy7bo8wkyxai3ew494fz,1,97.8,13.8,2022-08-27T18:43:27.581Z,2022-09-01T11:18:05Z,3736760137,141,66.7,3736774919,154,,3736760133,56,Center,3736760143,1,,3736760129,155,,3739957067,224,,3739957069,20,,3736760127,2,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,3736760141,213,1.9,1,3736760135,140,3736760139,212,37.6,3736774917,210,15,3749318743,178,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,
2451841999,497,15,1,42,1,20vymiy7bo8wkyxai3ew494fz,1,88.2,69.9,2022-08-27T18:43:29.936Z,2022-09-01T11:18:06Z,3736774983,55,496,3736774993,328,,3736774977,29,,3739957511,78,,3736775075,233,355,3736773793,72,,3736774989,103,12.7,3736774991,108,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,3736774981,154,,,3736760159,22,3749318785,178,,3736774987,102,48.2,3736774997,147,3736760163,56,Center,3736760161,64,3736774995,146,98.6,,,,,,,,52.5,,,,,,,,,,,,,,,,
2451842033,355,10,1,42,2,3t0vjqtxc8wpjzv82i3oi2ova,1,1.9,47.6,2022-08-27T18:43:30.693Z,2022-09-01T11:18:09Z,3736760369,56,Back,3736775181,233,497,3736760365,179,,3739958115,377,,3736760363,173,,3736760367,182,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842133,498,1,1,42,11,20vymiy7bo8wkyxai3ew494fz,1,59.8,84.7,2022-08-27T18:43:40.163Z,2022-09-01T11:18:14Z,3736760931,140,45.3,3749318837,178,,3736760935,212,21.2,3736760929,56,Back,3736760937,213,3.9,3736760933,141,62.9,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842201,499,1,1,42,14,20vymiy7bo8wkyxai3ew494fz,1,45.9,63.3,2022-08-27T18:43:42.523Z,2022-09-01T11:18:16Z,3749318841,178,,3736761313,141,36.4,3736761317,213,5.3,3736761309,56,Center,3736761315,212,22.1,3736761311,140,57.7,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842221,500,1,1,42,17,20vymiy7bo8wkyxai3ew494fz,1,54.9,41,2022-08-27T18:43:45.279Z,2022-09-01T11:18:19Z,3736761415,140,55.1,3736761419,212,10.7,3749318869,178,,3736761417,141,56.7,3736761413,56,Center,3736761421,213,1.6,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842267,501,1,1,42,18,20vymiy7bo8wkyxai3ew494fz,1,55.1,56.9,2022-08-27T18:43:46.804Z,2022-09-01T11:18:22Z,3736761659,56,Left,3749318907,178,,3736761669,212,16.8,3736761671,213,1.3,3736761667,141,80.9,3736761663,140,59.0,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842393,502,1,1,42,21,20vymiy7bo8wkyxai3ew494fz,1,62.8,81.1,2022-08-27T18:43:49.293Z,2022-09-01T11:18:26Z,3736762315,213,0.3,3736762305,140,70.8,3749318947,178,,3736762307,141,85.3,3736762303,56,Left,3736762313,212,8.9,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842439,503,1,1,42,24,20vymiy7bo8wkyxai3ew494fz,1,70.1,74.1,2022-08-27T18:43:52.717Z,2022-09-01T11:18:32Z,3736762543,56,Center,3736762547,141,70.3,3749319009,178,,3736762549,212,3.3,3736762545,140,72.0,3736762551,213,5.4,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842483,505,50,1,42,25,20vymiy7bo8wkyxai3ew494fz,1,73.9,66.5,2022-08-27T18:43:53.426Z,2022-09-01T11:18:38Z,3736762789,286,,3736762787,56,Center,3736766531,233,356,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842433,356,7,1,42,25,3t0vjqtxc8wpjzv82i3oi2ova,0,26.1,33.5,2022-08-27T18:43:53.938Z,2022-09-01T11:18:44Z,3736762523,285,,3739958819,383,,3736762521,56,Back,3736762889,233,505,3749319169,178,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842523,506,50,1,42,25,20vymiy7bo8wkyxai3ew494fz,1,73.2,62.2,2022-08-27T18:43:54.139Z,2022-09-01T11:18:48Z,3736763023,286,,3736766801,233,357,3736763021,56,Center,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842447,357,7,1,42,27,3t0vjqtxc8wpjzv82i3oi2ova,0,26.8,37.8,2022-08-27T18:43:55.321Z,2022-09-01T11:19:05Z,3749319273,178,,3736762579,56,Back,3736763079,233,506,3736762581,285,,3739958893,383,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842499,359,45,1,42,27,3t0vjqtxc8wpjzv82i3oi2ova,0,27.2,34.3,2022-08-27T18:43:55.476Z,2022-09-01T11:18:58Z,3736763011,233,504,3736762881,56,Back,3736762883,285,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842451,504,3,1,42,27,20vymiy7bo8wkyxai3ew494fz,1,72.8,65.7,2022-08-27T18:43:55.476Z,2022-09-01T11:18:58Z,3749319333,178,,3739959047,464,,3736762949,233,359,3736762589,56,Center,3736762591,286,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842459,358,43,1,42,28,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T18:43:56.889Z,2022-08-27T18:44:38Z,3736762643,56,Back,3736766947,144,1,3736762647,141,38.2,3736762649,212,5.1,3736762645,140,26.9,3736762651,213,1.2,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842559,507,1,1,42,31,20vymiy7bo8wkyxai3ew494fz,1,71.7,53.4,2022-08-27T18:43:59.512Z,2022-09-01T11:19:10Z,3736763213,141,35.5,3736763209,56,Center,3749319439,178,,3736763217,213,4.0,3736763215,212,15.7,3736763211,140,62.2,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842687,508,1,1,42,33,20vymiy7bo8wkyxai3ew494fz,1,62.2,35.4,2022-08-27T18:44:01.731Z,2022-09-01T11:19:17Z,3749319519,178,,3736763871,213,5.9,3736763861,140,87.6,3736763859,56,Right,3736763863,141,17.3,3736763867,212,29.4,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842699,509,1,1,42,41,20vymiy7bo8wkyxai3ew494fz,1,87.7,30,2022-08-27T18:44:09.443Z,2022-09-01T11:19:21Z,3736763957,56,Center,3736763963,212,10.1,3736763965,213,1.6,3736763959,140,87.0,3736763961,141,44.8,3749319535,178,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842749,510,1,1,42,42,20vymiy7bo8wkyxai3ew494fz,1,87,45.5,2022-08-27T18:44:11.126Z,2022-09-01T11:19:28Z,3736764239,141,37.6,3736764241,212,5.5,3736764235,56,Center,3736765863,210,13,3736765865,154,,3736764243,213,4.5,3736764237,140,85.8,3749319591,178,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842759,511,13,1,42,43,20vymiy7bo8wkyxai3ew494fz,1,86.9,35.1,2022-08-27T18:44:11.792Z,2022-09-01T11:19:28Z,3739959935,63,,3736765927,103,2.8,3749319615,178,,3736765917,154,,3736765939,146,89.8,3736765945,230,98.2,3736764275,56,Center,3736764271,22,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,3736765913,73,,,3736764723,153,3736765933,328,,3736765943,147,42.4,3736765915,29,3736765919,55,510,3736765947,231,3736765925,102,68.2,3736764711,20,,47.1,,,,,,,,,,,,,,,,,,,,
2451842851,360,61,1,42,43,3t0vjqtxc8wpjzv82i3oi2ova,1,9.3,62.7,2022-08-27T18:44:11.912Z,2022-09-01T11:19:31Z,3736764843,56,Back,3749319645,178,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842915,361,6,1,42,44,3t0vjqtxc8wpjzv82i3oi2ova,0,11.8,62.7,2022-08-27T18:44:13.251Z,2022-09-01T11:19:34Z,3736792283,233,512,3736765241,73,,3736765239,56,Back,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842799,512,6,1,42,44,20vymiy7bo8wkyxai3ew494fz,1,88.2,37.3,2022-08-27T18:44:13.251Z,2022-09-01T11:19:35Z,3736764521,73,,3736792251,233,361,3736764519,56,Center,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843423,513,1,1,43,16,20vymiy7bo8wkyxai3ew494fz,1,99.5,99.5,2022-08-27T18:44:44.553Z,2022-09-01T11:19:43Z,3736767971,2,,3736767975,155,,3736767979,56,Center,3739960181,72,,3736767985,212,28.7,3736767981,140,91.7,3736771705,154,,3736767983,141,59.1,1957std7hji9ca7bd29y8at7u,P. Wålemark,3736771703,210,13,1,3749319717,178,3736767987,213,4.4,3736767977,224,,3736767973,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843437,514,13,1,43,17,20vymiy7bo8wkyxai3ew494fz,1,91.7,59.1,2022-08-27T18:44:45.736Z,2022-09-01T11:19:43Z,3736771731,29,,3736771741,103,2.8,3736771739,102,0.5,3736771749,231,52.2,3749319761,388,,3736771729,75,,3736768047,17,,3736771117,328,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,3736771743,146,99.3,,3736771733,154,3736771735,55,513,3736771745,147,24,3736768051,56,3736771111,25,,3736771123,153,3736771113,15,,3736771747,230,,,98.8,,,Center,,,,,,,,,,,,,,,,
2451843729,515,1,1,43,29,20vymiy7bo8wkyxai3ew494fz,1,80.3,19.1,2022-08-27T18:44:57.357Z,2022-09-01T11:19:47Z,3736769693,56,Center,3736769701,213,3.0,3736769697,141,25.8,3736769699,212,26.2,3749319793,178,,3736769695,140,55.7,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843817,516,1,1,43,35,20vymiy7bo8wkyxai3ew494fz,1,56.7,31.2,2022-08-27T18:45:03.605Z,2022-09-01T11:19:50Z,3736770165,56,Center,3749319819,178,,3736770171,141,55.5,3736770175,212,16.5,3736770167,140,56.2,3736770177,213,1.6,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843911,517,1,1,43,37,20vymiy7bo8wkyxai3ew494fz,1,55.9,48.8,2022-08-27T18:45:06.194Z,2022-09-01T11:19:53Z,3736770665,140,68.5,3736770671,212,32.8,3736770675,213,5.1,3736770667,141,4.7,3736770677,1,,3736770663,56,Right,3749319851,178,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843919,518,1,1,43,44,20vymiy7bo8wkyxai3ew494fz,0,73.7,26.8,2022-08-27T18:45:12.331Z,2022-09-01T11:19:59Z,3736770721,56,Center,3736770725,141,35.7,3736770729,213,1.4,3736770727,212,6.2,3749319881,178,,3736770723,140,74.9,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843945,362,8,1,43,44,3t0vjqtxc8wpjzv82i3oi2ova,1,26.3,64.7,2022-08-27T18:45:12.812Z,2022-09-01T11:20:03Z,3736770855,56,Back,3739961215,384,,3749319905,178,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843963,363,49,1,43,45,3t0vjqtxc8wpjzv82i3oi2ova,1,35.2,70.1,2022-08-27T18:45:13.460Z,2022-09-01T11:20:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844057,364,1,1,43,46,3t0vjqtxc8wpjzv82i3oi2ova,1,35.4,70.6,2022-08-27T18:45:14.382Z,2022-09-01T11:20:13Z,3736771509,56,Back,3736771515,212,11.1,3736771511,140,40.3,3736771513,141,85.1,3736771517,213,1.1,3749319997,178,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844159,365,1,1,43,52,3t0vjqtxc8wpjzv82i3oi2ova,1,65.5,82,2022-08-27T18:45:20.717Z,2022-09-01T11:20:18Z,3736772169,213,3.2,3736772165,141,80.8,3736772161,56,Left,3736772163,140,58.2,3749320051,178,,3736772167,212,7.7,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452437905,757,3,1,43,53,3t0vjqtxc8wpjzv82i3oi2ova,0,74.5,97.1,2022-08-27T18:45:22.099Z,2022-09-01T11:20:26Z,3739961727,467,e6xexn53yyoxmdt5naduyx8bu,3739961723,286,,3739961721,56,Left,3749320129,178,,3739961725,464,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844211,366,1,1,43,57,3t0vjqtxc8wpjzv82i3oi2ova,1,71.6,84,2022-08-27T18:45:26.060Z,2022-09-01T11:20:31Z,3736772433,141,86.9,3736772437,212,8.3,3736772427,56,Left,3736772429,140,63.9,3749320203,178,,3736772441,213,2.9,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844247,367,1,1,43,59,3t0vjqtxc8wpjzv82i3oi2ova,1,61.8,89.5,2022-08-27T18:45:27.911Z,2022-09-01T11:20:34Z,3736772625,140,51.8,3736772631,213,3.3,3736772629,212,10.6,3749320247,178,,3736772627,141,86.9,3736772623,56,Left,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844571,368,1,1,44,1,3t0vjqtxc8wpjzv82i3oi2ova,1,51.8,86.9,2022-08-27T18:45:29.735Z,2022-09-01T11:20:39Z,3736774403,56,Back,3736774407,141,64.8,3749320265,178,,3736774409,212,26.2,3736774411,213,3.8,3736774405,140,31.4,,,,,,,y1ky8sp8scl05mmfr7byy3md,J. Hardeveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844785,369,1,1,44,13,3t0vjqtxc8wpjzv82i3oi2ova,1,25.2,56,2022-08-27T18:45:41.762Z,2022-09-01T11:20:43Z,3736775653,213,3.8,3736775649,141,47.9,3736775645,140,18.5,3736775641,56,Back,3749320307,178,,3736775651,212,8.9,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844881,370,1,1,44,23,3t0vjqtxc8wpjzv82i3oi2ova,0,19.2,47.9,2022-08-27T18:45:51.456Z,2022-09-01T11:20:52Z,3736776127,212,47.3,3736776119,155,,3749320415,178,,3736776123,140,61.5,3736776131,1,,3736776121,56,Center,3736776125,141,71.8,3736776129,213,0.4,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844845,519,44,1,44,26,20vymiy7bo8wkyxai3ew494fz,1,39.2,29.2,2022-08-27T18:45:54.719Z,2022-09-01T11:20:57Z,3736775919,285,,3736775917,56,Back,3736776169,233,371,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844887,371,44,1,44,26,3t0vjqtxc8wpjzv82i3oi2ova,0,60.8,70.8,2022-08-27T18:45:54.720Z,2022-09-01T11:20:57Z,3736776157,286,,3736776155,56,Center,3736776161,233,519,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846341,530,1,1,44,26,20vymiy7bo8wkyxai3ew494fz,0,37.1,31.8,2022-08-27T18:45:54.771Z,2022-09-01T11:21:00Z,3736784425,56,Back,3736784431,212,0.6,3736784429,141,31.2,3749320495,388,,3736784427,140,37.5,3736784433,213,5.5,3736784423,3,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844959,372,61,1,44,26,3t0vjqtxc8wpjzv82i3oi2ova,1,61.3,72.1,2022-08-27T18:45:54.802Z,2022-09-01T11:21:07Z,3736776577,56,Center,3749320561,15,,3749320563,388,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844991,373,1,1,44,32,3t0vjqtxc8wpjzv82i3oi2ova,1,59.9,92.2,2022-08-27T18:46:00.712Z,2022-09-01T11:21:13Z,3736776753,212,11.8,3736776747,56,Left,3736776749,140,68.7,3736776755,213,5.6,3736776751,141,81.3,3749320603,178,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454197093,1090,67,1,44,33,3t0vjqtxc8wpjzv82i3oi2ova,1,66.4,80.4,2022-08-27T18:46:01.427Z,2022-09-01T11:56:17Z,3749348695,233,1777,,,,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454197091,1777,67,1,44,33,20vymiy7bo8wkyxai3ew494fz,0,33.6,19.6,2022-08-27T18:46:01.428Z,2022-09-01T11:54:28Z,3749348711,233,1090,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844999,374,50,1,44,33,3t0vjqtxc8wpjzv82i3oi2ova,1,67.4,78,2022-08-27T18:46:01.437Z,2022-09-01T11:21:19Z,3736776967,233,520,3736776801,56,Center,3736776803,286,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845007,520,7,1,44,33,20vymiy7bo8wkyxai3ew494fz,1,32.6,22,2022-08-27T18:46:01.757Z,2022-09-01T11:21:24Z,3739962473,383,,3736776861,56,Back,3736776863,285,,3736776929,233,374,3749320707,178,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845019,521,49,1,44,35,20vymiy7bo8wkyxai3ew494fz,1,34.8,39.1,2022-08-27T18:46:03.360Z,2022-09-01T11:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845075,522,1,1,44,36,20vymiy7bo8wkyxai3ew494fz,1,34.5,36.7,2022-08-27T18:46:04.796Z,2022-09-01T11:21:36Z,3749320803,178,,3736777243,212,12.0,3736777237,56,Back,3736777239,140,43.7,3736777245,213,0.6,3736777241,141,47.2,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845013,375,43,1,44,36,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T18:46:04.843Z,2022-08-27T18:47:03Z,3736783519,144,61,3736776879,56,Left,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845129,523,1,1,44,38,20vymiy7bo8wkyxai3ew494fz,0,43.9,47.2,2022-08-27T18:46:07.110Z,2022-09-01T11:21:40Z,3736777569,1,,3736777555,140,72.3,3749320833,178,,3736777559,141,74.2,3736777549,155,,3736777563,212,35.0,3736777567,213,0.6,3736777553,56,Center,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845143,376,1,1,44,41,3t0vjqtxc8wpjzv82i3oi2ova,0,24.5,14,2022-08-27T18:46:09.765Z,2022-09-01T11:21:46Z,3736777655,56,Back,3736777661,212,13.9,3736777659,141,16.6,3749320903,388,,3736777657,140,37.6,3736777663,213,0.1,3736777653,3,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845217,524,3,1,44,47,20vymiy7bo8wkyxai3ew494fz,0,88.3,66.3,2022-08-27T18:46:15.286Z,2022-09-01T11:21:51Z,3739963055,211,,3736778131,56,Center,3739962969,286,,3739963335,465,,3749320927,178,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
