id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/15/value,qualifier/11/value,qualifier/14/value
2530572663,595,1,2,52,34,4vd2t5schmvvufrfib7f2vjdf,1,36.2,27.4,2023-04-08T20:10:23.103Z,2023-04-08T20:10:27Z,4173998473,212,31.6,4173998471,141,42.4,4173998469,140,7.7,4173998467,56,Back,4173998475,213,2.8,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572685,596,1,2,52,40,4vd2t5schmvvufrfib7f2vjdf,1,11.9,44,2023-04-08T20:10:28.831Z,2023-04-08T20:10:30Z,4173998603,212,16.2,4173998601,141,52.7,4173998597,140,26.3,4173998595,56,Back,4173998605,213,0.4,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572711,597,1,2,52,42,4vd2t5schmvvufrfib7f2vjdf,1,26.3,52.7,2023-04-08T20:10:30.415Z,2023-04-09T10:13:26Z,4173998733,213,2.1,4173998731,212,23.6,4173998729,141,83.2,4173998727,140,15.6,4173998725,56,Back,4175872463,156,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572733,598,1,2,52,44,4vd2t5schmvvufrfib7f2vjdf,1,19.7,85.7,2023-04-08T20:10:32.863Z,2023-04-08T20:10:35Z,4173998857,56,Back,4173998865,213,5.7,4173998867,1,,4173998861,141,57.9,4173998863,212,35.3,4173998859,140,48.1,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572753,599,1,2,52,47,4vd2t5schmvvufrfib7f2vjdf,0,48.1,57.9,2023-04-08T20:10:35.199Z,2023-04-08T20:10:37Z,4173998967,212,14.5,4173998961,56,Back,4173998965,141,76.7,4173998963,140,41.5,4173998969,213,2.1,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572745,451,49,2,52,48,6g9qrm72224jrk6tkxxxi8a9n,1,56,27.7,2023-04-08T20:10:36.463Z,2023-04-08T20:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572771,452,1,2,52,48,6g9qrm72224jrk6tkxxxi8a9n,1,56,27.7,2023-04-08T20:10:36.655Z,2023-04-08T20:10:38Z,4173999063,213,0.2,4173999059,141,30.2,4173999055,56,Center,4173999057,140,65.7,4173999061,212,10.3,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572805,453,1,2,52,50,6g9qrm72224jrk6tkxxxi8a9n,1,65.7,30.2,2023-04-08T20:10:38.351Z,2023-04-08T20:10:42Z,4173999257,213,0.6,4173999251,140,77.0,4173999255,212,14.3,4173999249,56,Center,4173999253,141,41.9,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572807,454,3,2,52,54,6g9qrm72224jrk6tkxxxi8a9n,0,96.4,34,2023-04-08T20:10:42.239Z,2023-04-09T10:13:40Z,4175873085,465,,4173999365,233,600,4173999261,56,Center,4173999263,286,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572817,600,7,2,52,54,4vd2t5schmvvufrfib7f2vjdf,0,3.6,66,2023-04-08T20:10:42.240Z,2023-04-09T10:13:42Z,4175873175,385,,4173999305,285,,4173999323,233,454,4173999303,56,Back,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572819,455,61,2,52,55,6g9qrm72224jrk6tkxxxi8a9n,1,97,34.5,2023-04-08T20:10:43.663Z,2023-04-08T20:10:43Z,4173999309,56,Center,,,,,,,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572833,456,5,2,52,56,6g9qrm72224jrk6tkxxxi8a9n,0,101.3,35.3,2023-04-08T20:10:44.735Z,2023-04-08T20:10:46Z,4173999389,56,Center,4173999425,233,601,4173999391,346,,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572831,601,5,2,52,56,4vd2t5schmvvufrfib7f2vjdf,1,-1.3,64.7,2023-04-08T20:10:44.735Z,2023-04-08T20:10:46Z,4173999385,56,Back,4173999417,233,456,4173999387,346,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573077,602,1,2,53,21,4vd2t5schmvvufrfib7f2vjdf,1,5,49.1,2023-04-08T20:11:09.726Z,2023-04-08T20:11:13Z,4174000781,212,24.3,4174000777,140,15.0,4174000775,56,Back,4174000783,213,1.1,4174000787,237,,4174000779,141,81.4,4174000773,124,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573109,603,1,2,53,25,4vd2t5schmvvufrfib7f2vjdf,1,18.8,85.3,2023-04-08T20:11:13.663Z,2023-04-08T20:11:17Z,4174000989,141,55.7,4174000991,212,34.3,4174000983,155,,4174000993,213,5.7,4174000995,1,,4174000987,140,45.3,4174000985,56,Back,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573113,604,1,2,53,27,4vd2t5schmvvufrfib7f2vjdf,0,45.3,55.7,2023-04-08T20:11:15.959Z,2023-04-08T20:11:19Z,4174001017,212,6.7,4174001015,141,49.3,4174001007,3,,4174001011,56,Center,4174001009,168,,4174001013,140,50.2,4174001019,213,5.6,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573111,457,61,2,53,28,6g9qrm72224jrk6tkxxxi8a9n,1,55.1,52.1,2023-04-08T20:11:17.055Z,2023-04-08T20:11:17Z,4174001001,56,Center,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573129,458,49,2,53,30,6g9qrm72224jrk6tkxxxi8a9n,1,70.4,49.8,2023-04-08T20:11:18.734Z,2023-04-08T20:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573199,459,1,2,53,32,6g9qrm72224jrk6tkxxxi8a9n,1,73.1,42.8,2023-04-08T20:11:20.591Z,2023-04-09T10:14:05Z,4174001465,213,5.8,4174001457,56,Center,4174001463,212,20.6,4174002271,210,13,4174001459,140,90.3,4174002273,154,,4174001461,141,28.3,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2530573205,460,13,2,53,34,6g9qrm72224jrk6tkxxxi8a9n,1,90.6,32.4,2023-04-08T20:11:22.399Z,2023-04-09T10:14:05Z,4174002313,231,46.9,4174002311,230,98.8,4174001495,63,,4174002301,154,,4174002303,55,459,4174002299,29,,4174001493,22,,4174002309,103,70.8,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,4174002297,74,,4174002307,102,46.1,,4174001717,20,,4174001497,56,,,,,,,,,,,,,,,,,,,Center,
2530573229,461,5,2,53,35,6g9qrm72224jrk6tkxxxi8a9n,0,100.8,42,2023-04-08T20:11:23.246Z,2023-04-08T20:11:39Z,4174001607,346,,4174001605,56,Center,4174001675,233,605,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573209,605,5,2,53,35,4vd2t5schmvvufrfib7f2vjdf,1,-0.8,58,2023-04-08T20:11:23.246Z,2023-04-08T20:11:24Z,4174001521,56,Back,4174001523,346,,4174001621,233,461,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573605,606,1,2,54,4,4vd2t5schmvvufrfib7f2vjdf,0,5,53.3,2023-04-08T20:11:52.895Z,2023-04-08T20:12:00Z,4174003605,212,61.5,4174003607,213,0.3,4174003597,124,,4174003601,140,60.1,4174003613,74,,4174003599,56,Left,4174003603,141,83.9,4174003609,1,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573603,462,44,2,54,10,6g9qrm72224jrk6tkxxxi8a9n,1,39.2,16.3,2023-04-08T20:11:58.431Z,2023-04-08T20:12:00Z,4174003739,233,607,4174003589,56,Back,4174003591,285,,,,,,,,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573615,607,44,2,54,10,4vd2t5schmvvufrfib7f2vjdf,0,60.8,83.7,2023-04-08T20:11:58.432Z,2023-04-08T20:12:01Z,4174003649,56,Left,4174003795,233,462,4174003651,286,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573641,463,1,2,54,10,6g9qrm72224jrk6tkxxxi8a9n,0,38.4,16.5,2023-04-08T20:11:58.543Z,2023-04-08T20:12:01Z,4174003767,56,Right,4174003765,3,,4174003775,213,5.8,4174003773,212,24.8,4174003769,140,58.8,4174003771,141,0.0,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573653,464,5,2,54,12,6g9qrm72224jrk6tkxxxi8a9n,0,60.6,-1.4,2023-04-08T20:12:00.862Z,2023-04-08T20:15:28Z,4174003833,56,Right,4174004499,233,608,4174003835,347,,,,,,,,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573743,608,5,2,54,12,4vd2t5schmvvufrfib7f2vjdf,1,39.4,101.4,2023-04-08T20:12:00.862Z,2023-04-08T20:12:14Z,4174004441,347,,4174004439,56,Back,4174004463,233,464,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573767,609,1,2,54,25,4vd2t5schmvvufrfib7f2vjdf,1,41.7,100,2023-04-08T20:12:13.630Z,2023-04-08T20:12:16Z,4174004545,56,Left,4174004547,140,60.6,4174004543,107,,4174004549,141,94.1,4174004553,213,6.0,4174004551,212,20.4,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573775,610,1,2,54,27,4vd2t5schmvvufrfib7f2vjdf,0,60.6,93.9,2023-04-08T20:12:15.902Z,2023-04-08T20:12:34Z,4174004603,141,92.7,4174004599,56,Left,4174004601,140,69.9,4174004595,3,,4174004597,168,,4174004605,212,9.8,4174004607,213,6.2,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573791,465,1,2,54,28,6g9qrm72224jrk6tkxxxi8a9n,0,29.7,10.1,2023-04-08T20:12:16.735Z,2023-04-08T20:12:18Z,4174004697,141,8.2,4174004691,3,,4174004695,140,47.9,4174004701,213,6.2,4174004693,56,Back,4174004699,212,19.2,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573807,611,1,2,54,31,4vd2t5schmvvufrfib7f2vjdf,0,51.5,90,2023-04-08T20:12:19.358Z,2023-04-08T20:12:20Z,4174004793,213,5.1,4174004785,56,Center,4174004787,140,55.1,4174004791,212,9.6,4174004789,141,77.0,4174004783,3,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573821,466,1,2,54,31,6g9qrm72224jrk6tkxxxi8a9n,0,40.2,17.9,2023-04-08T20:12:20.110Z,2023-04-08T20:12:21Z,4174004865,140,54.9,4174004867,141,23.7,4174004871,213,0.3,4174004869,212,15.9,4174004863,56,Center,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573839,612,61,2,54,33,4vd2t5schmvvufrfib7f2vjdf,0,40.5,71.2,2023-04-08T20:12:21.839Z,2023-04-09T10:14:39Z,4174004949,56,Back,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573853,467,3,2,54,33,6g9qrm72224jrk6tkxxxi8a9n,0,58.2,31.8,2023-04-08T20:12:21.934Z,2023-04-09T10:14:44Z,4174004993,286,,4175875907,464,,4174004989,56,Center,4174005143,233,613,,,,,,,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573875,613,7,2,54,33,4vd2t5schmvvufrfib7f2vjdf,0,41.8,68.2,2023-04-08T20:12:21.935Z,2023-04-09T10:14:48Z,4174005131,233,467,4174005109,285,,4174005107,56,Back,4175876073,385,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573889,468,1,2,54,35,6g9qrm72224jrk6tkxxxi8a9n,0,59.8,30.2,2023-04-08T20:12:23.471Z,2023-04-08T20:12:25Z,4174005173,56,Center,4174005179,212,13.2,4174005175,140,70.1,4174005171,3,,4174005177,141,41.4,4174005181,213,0.6,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573905,614,61,2,54,37,4vd2t5schmvvufrfib7f2vjdf,0,26,63.3,2023-04-08T20:12:25.870Z,2023-04-08T20:12:26Z,4174005265,56,Back,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573919,469,3,2,54,38,6g9qrm72224jrk6tkxxxi8a9n,0,71.4,36.8,2023-04-08T20:12:26.701Z,2023-04-09T10:14:55Z,4174005339,286,,4175876497,464,,4174005463,233,615,4174005337,56,Center,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573933,615,7,2,54,38,4vd2t5schmvvufrfib7f2vjdf,1,28.6,63.2,2023-04-08T20:12:26.702Z,2023-04-09T10:15:00Z,4174005415,285,,4175876789,384,,4174005445,233,469,4174005413,56,Back,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573941,616,49,2,54,40,4vd2t5schmvvufrfib7f2vjdf,1,29,67.6,2023-04-08T20:12:28.238Z,2023-04-08T20:12:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573967,617,1,2,54,40,4vd2t5schmvvufrfib7f2vjdf,1,29,67.6,2023-04-08T20:12:28.461Z,2023-04-08T20:12:31Z,4174005593,140,43.4,4174005599,213,5.8,4174005595,141,56.6,4174005591,56,Back,4174005597,212,16.9,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573971,618,1,2,54,43,4vd2t5schmvvufrfib7f2vjdf,0,46.9,51.6,2023-04-08T20:12:31.277Z,2023-04-08T20:12:32Z,4174005625,212,16.6,4174005621,140,61.3,4174005627,213,5.9,4174005619,56,Center,4174005623,141,41.6,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573977,470,49,2,54,43,6g9qrm72224jrk6tkxxxi8a9n,1,45.1,60.4,2023-04-08T20:12:31.982Z,2023-04-08T20:12:32Z,,,,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573997,471,1,2,54,44,6g9qrm72224jrk6tkxxxi8a9n,1,45.1,60.7,2023-04-08T20:12:32.943Z,2023-04-08T20:12:34Z,4174005757,140,53.1,4174005755,56,Center,4174005761,212,10.6,4174005759,141,70.3,4174005763,213,0.7,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574009,472,1,2,54,46,6g9qrm72224jrk6tkxxxi8a9n,0,53.8,70.1,2023-04-08T20:12:34.494Z,2023-04-08T20:12:36Z,4174005831,213,4.9,4174005817,56,Center,4174005825,141,42.2,4174005821,140,58.0,4174005827,212,19.5,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574039,619,1,2,54,49,4vd2t5schmvvufrfib7f2vjdf,1,40.2,56.7,2023-04-08T20:12:37.149Z,2023-04-08T20:12:39Z,4174005979,140,46.7,4174005989,213,5.6,4174005981,141,48.5,4174005987,212,8.8,4174005977,56,Back,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574041,620,49,2,54,50,4vd2t5schmvvufrfib7f2vjdf,1,46.6,49,2023-04-08T20:12:39.070Z,2023-04-08T20:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574079,621,61,2,54,51,4vd2t5schmvvufrfib7f2vjdf,1,47.1,50.3,2023-04-08T20:12:39.245Z,2023-04-08T20:12:43Z,4174006157,56,Back,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574085,622,4,2,54,52,4vd2t5schmvvufrfib7f2vjdf,1,47.1,46.2,2023-04-08T20:12:40.717Z,2023-04-08T20:12:43Z,4174006173,152,,4174006199,233,473,4174006175,286,,4174006169,10,,4174006171,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574089,473,4,2,54,52,6g9qrm72224jrk6tkxxxi8a9n,0,52.9,53.8,2023-04-08T20:12:40.718Z,2023-04-08T20:12:43Z,4174006179,10,,4174006219,233,622,4174006185,285,,4174006183,152,,4174006181,56,Center,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574281,623,1,2,55,4,4vd2t5schmvvufrfib7f2vjdf,1,45.5,47.6,2023-04-08T20:12:52.783Z,2023-04-08T20:12:57Z,4174007001,140,53.0,4174006991,5,,4174006993,155,,4174007009,213,1.3,4174006995,152,,4174007007,212,29.7,4174006997,56,Left,4174007005,141,89.7,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574313,624,1,2,55,9,4vd2t5schmvvufrfib7f2vjdf,1,46.7,86.8,2023-04-08T20:12:57.853Z,2023-04-08T20:13:00Z,4174007171,141,49.9,4174007169,140,41.6,4174007175,212,25.7,4174007179,213,4.5,4174007167,56,Back,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574347,625,1,2,55,11,4vd2t5schmvvufrfib7f2vjdf,0,44.2,46.9,2023-04-08T20:13:00.013Z,2023-04-08T20:13:02Z,4174007345,56,Right,4174007347,140,76.1,4174007355,1,,4174007343,155,,4174007353,213,5.6,4174007349,141,7.7,4174007351,212,42.8,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574367,474,12,2,55,13,6g9qrm72224jrk6tkxxxi8a9n,1,27.6,91,2023-04-08T20:13:02.030Z,2023-04-08T20:13:03Z,4174007451,56,Back,4174007457,212,6.6,4174007455,141,93.9,4174007459,213,0.3,4174007463,15,,4174007453,140,33.6,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574421,626,1,2,55,17,4vd2t5schmvvufrfib7f2vjdf,0,73.1,4.3,2023-04-08T20:13:05.949Z,2023-04-09T10:15:32Z,4175878113,224,,4174007763,56,Center,4174007759,2,,4174007771,213,1.0,4174007769,212,34.0,4174007761,155,,4174007773,1,,4174007765,140,89.4,7jtag81mvpom3bfgezx8txbdh,T. Haye,4175878115,20,,4174007767,141,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574437,475,12,2,55,19,6g9qrm72224jrk6tkxxxi8a9n,1,10.9,50.5,2023-04-08T20:13:07.870Z,2023-04-08T20:13:09Z,4174007863,56,Back,4174007869,212,28.4,4174007871,213,0.6,4174007867,141,73.4,4174007865,140,33.5,4174007909,15,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574497,627,1,2,55,25,4vd2t5schmvvufrfib7f2vjdf,1,64.4,35.8,2023-04-08T20:13:13.661Z,2023-04-08T20:13:17Z,4174008207,213,4.7,4174008205,212,17.5,4174008199,140,64.6,4174008197,56,Right,4174008203,141,10.1,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574539,628,1,2,55,30,4vd2t5schmvvufrfib7f2vjdf,1,68.9,16.7,2023-04-08T20:13:18.895Z,2023-04-08T20:13:21Z,4174008417,1,,4174008415,213,1.2,4174008407,56,Left,4174008405,196,,4174008411,141,83.8,4174008409,140,84.9,4174008403,155,,4174008413,212,48.6,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574569,629,1,2,55,33,4vd2t5schmvvufrfib7f2vjdf,1,84.9,83.8,2023-04-08T20:13:21.309Z,2023-04-08T20:13:24Z,4174008559,213,4.4,4174008553,140,83.3,4174008555,141,76.1,4174008557,212,5.5,4174008551,56,Center,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574605,630,1,2,55,35,4vd2t5schmvvufrfib7f2vjdf,1,87.9,81.5,2023-04-08T20:13:24.109Z,2023-04-08T20:13:28Z,4174008717,141,92.0,4174008715,140,87.4,4174008719,212,7.2,4174008721,213,1.6,4174008713,56,Left,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574635,631,1,2,55,40,4vd2t5schmvvufrfib7f2vjdf,1,72.2,90.2,2023-04-08T20:13:28.125Z,2023-04-08T20:13:30Z,4174008859,213,3.6,4174008853,140,57.6,4174008851,56,Center,4174008857,212,17.2,4174008855,141,78.7,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574707,632,1,2,55,42,4vd2t5schmvvufrfib7f2vjdf,1,57.6,78.7,2023-04-08T20:13:30.669Z,2023-04-08T20:13:35Z,4174009141,141,62.4,4174009143,212,12.2,4174009145,213,5.1,4174009137,140,62.5,4174009135,56,Center,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574733,633,1,2,55,47,4vd2t5schmvvufrfib7f2vjdf,1,65,56.3,2023-04-08T20:13:35.405Z,2023-04-08T20:13:38Z,4174009273,140,69.0,4174009279,213,1.3,4174009275,141,76.3,4174009277,212,14.2,4174009271,56,Center,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574751,634,1,2,55,49,4vd2t5schmvvufrfib7f2vjdf,0,69.7,82.9,2023-04-08T20:13:37.869Z,2023-04-08T20:13:39Z,4174009369,212,6.9,4174009371,213,6.0,4174009363,56,Left,4174009367,141,79.6,4174009365,140,75.9,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574757,476,8,2,55,51,6g9qrm72224jrk6tkxxxi8a9n,1,23.1,21.6,2023-04-08T20:13:39.855Z,2023-04-09T10:16:07Z,4175879533,383,,4174009407,56,Back,,,,,,,,,,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574761,477,49,2,55,52,6g9qrm72224jrk6tkxxxi8a9n,1,23.9,22.9,2023-04-08T20:13:40.398Z,2023-04-08T20:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574773,478,4,2,55,52,6g9qrm72224jrk6tkxxxi8a9n,1,24.4,23.8,2023-04-08T20:13:40.894Z,2023-04-08T20:15:26Z,4174009513,295,,4174009519,285,,4174015675,233,635,4174009511,13,,4174009517,152,,4174009515,56,Back,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
