id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2497491113,477,5,2,45,8,89w5c6pw7vn0dxypi61tt0g4k,0,82.5,-1.3,2023-01-14T21:02:47.206Z,2023-01-16T12:31:45Z,3978546075,347,,3978546303,233,387,3978546073,56,Right,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491165,388,1,2,45,21,dqk062lu0vm8epvytbm6r4mmf,1,18.4,100,2023-01-14T21:02:59.534Z,2023-01-16T12:31:52Z,3978546321,213,4.7,3978546315,140,18.5,3978546311,107,,3978546319,212,7.7,3978546313,56,Back,3978546317,141,89.7,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491173,389,1,2,45,22,dqk062lu0vm8epvytbm6r4mmf,0,18.5,89.7,2023-01-14T21:03:00.706Z,2023-01-16T12:31:55Z,3978546357,1,,3978546353,212,20.1,3978546345,157,,3978546355,213,6.1,3978546349,140,37.5,3978546351,141,85.7,3978546347,56,Back,3981266181,178,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491175,478,1,2,45,24,89w5c6pw7vn0dxypi61tt0g4k,0,55.6,16.7,2023-01-14T21:03:02.646Z,2023-01-16T12:31:59Z,3978546365,212,6.5,3978546367,213,0.4,3978546361,140,61.3,3978546363,141,20.3,3978546359,56,Right,3981266279,178,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491201,390,1,2,45,25,dqk062lu0vm8epvytbm6r4mmf,1,31.2,82.5,2023-01-14T21:03:04.072Z,2023-01-16T13:03:42Z,3978546475,141,90.3,3981266437,178,,3978546477,212,28.1,3978546471,56,Left,3978546479,213,0.2,3978546473,140,57.5,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491215,391,3,2,45,33,dqk062lu0vm8epvytbm6r4mmf,0,88,63.8,2023-01-14T21:03:11.521Z,2023-01-16T12:32:16Z,3978546551,233,479,3980200575,465,,3978546521,286,,3978546519,56,Center,3981266475,178,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491199,479,7,2,45,33,89w5c6pw7vn0dxypi61tt0g4k,1,12,36.2,2023-01-14T21:03:11.586Z,2023-01-16T12:32:19Z,3978546467,56,Back,3978546469,285,,3980200733,383,,3981266489,178,,3978546527,233,391,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491209,480,49,2,45,34,89w5c6pw7vn0dxypi61tt0g4k,1,11.5,37,2023-01-14T21:03:12.320Z,2023-01-16T12:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491229,481,1,2,45,36,89w5c6pw7vn0dxypi61tt0g4k,0,19.2,36.1,2023-01-14T21:03:15.092Z,2023-01-16T12:32:29Z,3978546601,212,35.5,3978546605,1,,3978546595,56,Back,3978546599,141,80.8,3978546593,155,,3981266571,178,,3978546603,213,1.0,3978546597,140,36.7,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491237,392,1,2,45,39,dqk062lu0vm8epvytbm6r4mmf,1,60.9,20.3,2023-01-14T21:03:17.544Z,2023-01-16T12:32:34Z,3978546639,141,32.9,3978546637,140,73.4,3981266631,178,,3978546643,213,0.6,3978546641,212,15.7,3978546635,56,Center,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491241,393,49,2,45,40,dqk062lu0vm8epvytbm6r4mmf,1,74.1,35.3,2023-01-14T21:03:18.805Z,2023-01-16T12:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491247,394,1,2,45,42,dqk062lu0vm8epvytbm6r4mmf,0,74.1,35.3,2023-01-14T21:03:21.086Z,2023-01-16T12:32:48Z,3978546673,213,1.5,3978546665,56,Center,3978546669,141,44.5,3978546671,212,6.3,3981266775,178,,3978546667,140,74.3,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491251,395,61,2,45,43,dqk062lu0vm8epvytbm6r4mmf,0,74.4,43.7,2023-01-14T21:03:21.835Z,2023-01-16T12:32:59Z,3978546681,56,Center,3981266873,178,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491245,482,3,2,45,44,89w5c6pw7vn0dxypi61tt0g4k,0,26.8,55.9,2023-01-14T21:03:22.393Z,2023-01-16T12:33:06Z,3980203031,465,,3978546663,285,,3978546707,233,396,3981266915,178,,3978546661,56,Back,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491253,396,7,2,45,44,dqk062lu0vm8epvytbm6r4mmf,1,73.2,44.1,2023-01-14T21:03:22.505Z,2023-01-16T12:33:12Z,3978546701,233,482,3978546691,56,Center,3978546693,286,,3980202869,383,,3981266971,389,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491257,397,1,2,45,45,dqk062lu0vm8epvytbm6r4mmf,1,76.7,38.5,2023-01-14T21:03:24.208Z,2023-01-16T12:33:16Z,3978546711,140,67.8,3978546709,56,Center,3981267015,178,,3978546715,212,11.1,3978546713,141,47.3,3978546717,213,2.6,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491273,398,1,2,45,47,dqk062lu0vm8epvytbm6r4mmf,1,69.6,56.6,2023-01-14T21:03:25.979Z,2023-01-16T12:33:18Z,3978546789,212,21.0,3978546791,213,1.1,3978546783,56,Left,3978546787,141,84.8,3981267039,178,,3978546785,140,77.8,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491281,399,1,2,45,53,dqk062lu0vm8epvytbm6r4mmf,1,83.2,84.6,2023-01-14T21:03:31.506Z,2023-01-16T12:33:21Z,3981267053,178,,3978546821,140,72.6,3978546825,212,13.5,3978546823,141,73.4,3978546827,213,3.7,3978546819,56,Center,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491295,400,1,2,45,56,dqk062lu0vm8epvytbm6r4mmf,1,71.8,71.1,2023-01-14T21:03:34.389Z,2023-01-16T12:33:23Z,3978546869,140,68.4,3978546875,213,4.6,3978546867,56,Right,3978546871,141,11.8,3978546873,212,40.5,3978546877,1,,3981267081,178,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491311,401,1,2,45,59,dqk062lu0vm8epvytbm6r4mmf,1,68.4,11.8,2023-01-14T21:03:38.078Z,2023-01-16T12:33:26Z,3978546925,56,Right,3981267153,178,,3978546931,212,12.3,3978546933,213,6.2,3978546927,140,80.1,3978546929,141,10.7,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491323,402,1,2,46,3,dqk062lu0vm8epvytbm6r4mmf,1,75.1,6.1,2023-01-14T21:03:41.764Z,2023-01-16T12:33:29Z,3978546981,56,Right,3981267179,178,,3978546985,141,5.2,3978546987,212,12.0,3978546983,140,63.7,3978546989,213,3.2,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491337,403,1,2,46,6,dqk062lu0vm8epvytbm6r4mmf,1,61.4,6.8,2023-01-14T21:03:44.260Z,2023-01-16T12:33:32Z,3978547047,56,Back,3978547055,213,2.7,3978547051,141,29.5,3978547049,140,30.4,3978547059,1,,3978547053,212,36.0,3981267183,178,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491359,404,1,2,46,8,dqk062lu0vm8epvytbm6r4mmf,1,30.4,29.5,2023-01-14T21:03:47.057Z,2023-01-16T12:33:34Z,3978547135,141,47.2,3978547129,56,Back,3981267205,178,,3978547139,212,21.7,3978547141,213,2.6,3978547133,140,13.2,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491377,405,1,2,46,12,dqk062lu0vm8epvytbm6r4mmf,1,13.2,47.2,2023-01-14T21:03:50.273Z,2023-01-16T12:33:37Z,3978547233,141,35.3,3978547239,1,,3978547227,157,,3978547229,56,Center,3978547237,213,6.1,3978547235,212,56.1,3981267243,178,,3978547231,140,66.1,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491379,406,44,2,46,15,dqk062lu0vm8epvytbm6r4mmf,1,70.4,33,2023-01-14T21:03:54.084Z,2023-01-17T06:29:06Z,3978547243,56,Center,3978547245,286,,3978547247,233,483,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491375,483,44,2,46,15,89w5c6pw7vn0dxypi61tt0g4k,0,29.6,67,2023-01-14T21:03:54.085Z,2023-01-16T12:33:40Z,3978547221,56,Back,3978547223,285,,3978547265,233,406,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491391,407,1,2,46,15,dqk062lu0vm8epvytbm6r4mmf,0,66.1,35.3,2023-01-14T21:03:54.133Z,2023-01-17T06:29:06Z,3978547303,141,66.3,3978547295,3,,3978547307,213,1.3,3981267291,388,,3978547297,168,,3978547301,140,71.0,3978547299,56,Center,3978547305,212,21.7,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491397,484,44,2,46,18,89w5c6pw7vn0dxypi61tt0g4k,1,27.5,35.6,2023-01-14T21:03:56.854Z,2023-01-17T06:29:07Z,3978547337,233,408,3978547323,285,,3978547321,56,Back,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491393,408,44,2,46,18,dqk062lu0vm8epvytbm6r4mmf,0,72.5,64.4,2023-01-14T21:03:56.855Z,2023-01-16T12:33:49Z,3978547313,56,Center,3978547315,286,,3978547365,233,484,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491401,485,1,2,46,18,89w5c6pw7vn0dxypi61tt0g4k,0,26.2,37.9,2023-01-14T21:03:56.972Z,2023-01-17T06:29:07Z,3978547347,56,Back,3978547351,141,40.1,3981267391,388,,3978547349,140,28.1,3978547355,212,2.5,3978547345,3,,3978547359,213,0.6,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491419,410,1,2,46,20,dqk062lu0vm8epvytbm6r4mmf,0,68.9,70.4,2023-01-14T21:03:58.835Z,2023-01-16T12:34:02Z,3978547437,212,0.9,3978547439,213,1.1,3978547447,233,486,3978547433,140,69.3,3978547435,141,71.6,3978547445,236,,3978547451,286,,3981267443,178,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,3978547431,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491417,486,74,2,46,20,89w5c6pw7vn0dxypi61tt0g4k,1,30.4,28.6,2023-01-14T21:03:58.891Z,2023-01-16T13:17:55Z,3978547423,56,Back,3981288703,178,,3978547425,285,,3978547459,233,410,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491407,409,43,2,46,22,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-14T21:04:00.970Z,2023-01-14T21:08:40Z,3978555309,144,61,3978547383,56,Center,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491437,411,1,2,46,24,dqk062lu0vm8epvytbm6r4mmf,1,63.3,90.2,2023-01-14T21:04:02.616Z,2023-01-16T12:36:39Z,3978547555,56,Left,3978547561,212,11.7,3981268593,178,,3978547557,140,73.9,3978547559,141,95.6,3978547563,213,0.3,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491455,412,1,2,46,29,dqk062lu0vm8epvytbm6r4mmf,1,78.1,82.4,2023-01-14T21:04:07.773Z,2023-01-16T12:37:47Z,3981269147,178,,3978547625,140,74.0,3978547623,56,Left,3978547629,212,7.7,3978547627,141,91.7,3978547633,213,2.2,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491479,413,1,2,46,32,dqk062lu0vm8epvytbm6r4mmf,1,76.4,88.2,2023-01-14T21:04:10.531Z,2023-01-16T12:37:49Z,3978547745,140,85.3,3978547749,212,17.8,3978547743,56,Center,3978547751,213,5.3,3978547747,141,66.0,3981269165,178,,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491491,414,1,2,46,33,dqk062lu0vm8epvytbm6r4mmf,1,85.8,66.4,2023-01-14T21:04:11.557Z,2023-01-16T12:37:53Z,3978547815,56,Center,3981269189,178,,3978547821,212,8.7,3978547823,213,3.2,3978547817,140,77.5,3978547819,141,65.8,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491497,415,1,2,46,37,dqk062lu0vm8epvytbm6r4mmf,1,76.3,67.5,2023-01-14T21:04:15.654Z,2023-01-16T12:37:56Z,3978547861,140,70.7,3981269231,178,,3978547865,212,7.2,3978547867,213,2.5,3978547863,141,73.7,3978547859,56,Center,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491529,416,1,2,46,39,dqk062lu0vm8epvytbm6r4mmf,1,71,75.9,2023-01-14T21:04:17.510Z,2023-01-16T12:37:58Z,3978548027,212,10.8,3981269253,178,,3978548029,213,0.4,3978548023,140,80.4,3978548025,141,82.2,3978548021,56,Left,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491533,417,1,2,46,44,dqk062lu0vm8epvytbm6r4mmf,0,78.9,80.3,2023-01-14T21:04:22.294Z,2023-01-16T12:38:01Z,3980208189,20,,3981269291,178,,3978548051,140,87.8,3978548049,56,Center,3978548055,212,18.9,3980208187,223,,3978548045,2,,3978548053,141,56.1,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,3978548057,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491631,487,12,2,46,45,89w5c6pw7vn0dxypi61tt0g4k,1,10.4,43.3,2023-01-14T21:04:23.302Z,2023-01-16T12:38:04Z,3981269325,178,,3978548639,141,31.0,3978548643,213,6.1,3978548637,140,45.9,3978548641,212,38.2,3978548635,56,Back,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491575,418,1,2,46,47,dqk062lu0vm8epvytbm6r4mmf,1,55.6,72.8,2023-01-14T21:04:25.988Z,2023-01-16T12:38:08Z,3981269365,178,,3980209683,1,,3978548271,3,,3978548275,140,24.2,3978548281,213,3.8,3978548273,56,Back,3978548279,212,41.0,3978548277,141,36.9,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491605,419,1,2,46,58,dqk062lu0vm8epvytbm6r4mmf,1,22.9,40.3,2023-01-14T21:04:36.641Z,2023-01-16T12:38:13Z,3978548455,213,2.1,3978548451,141,64.1,3978548449,140,13.9,3978548447,56,Back,3978548453,212,18.7,3981269423,178,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491623,420,1,2,47,4,dqk062lu0vm8epvytbm6r4mmf,1,12.2,48.2,2023-01-14T21:04:42.925Z,2023-01-16T12:38:18Z,3980210449,157,,3978548573,1,,3978548565,140,60.3,3978548563,56,Center,3978548569,212,51.9,3981269473,178,,3978548571,213,6.0,3978548567,141,30.4,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491625,421,1,2,47,7,dqk062lu0vm8epvytbm6r4mmf,0,60.3,30.4,2023-01-14T21:04:46.166Z,2023-01-16T12:38:22Z,3978548587,3,,3981269493,388,,3978548601,213,0.4,3978548595,140,70.2,3978548591,168,,3978548599,212,11.4,3978548593,56,Center,3978548597,141,37.3,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491645,488,1,2,47,9,89w5c6pw7vn0dxypi61tt0g4k,0,33.3,56.4,2023-01-14T21:04:47.761Z,2023-01-16T12:38:47Z,3981269685,178,,3978548729,141,50.1,3978548723,157,,3978548727,140,68.4,3978548733,213,6.2,3978548731,212,37.1,3978548735,1,,3978548725,56,Center,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491689,422,1,2,47,11,dqk062lu0vm8epvytbm6r4mmf,1,34.1,60.2,2023-01-14T21:04:50.021Z,2023-01-16T12:38:50Z,3978548995,141,97.4,3978548991,56,Back,3981269711,178,,3978548997,212,25.3,3978548999,213,1.6,3978548993,140,32.9,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491709,423,1,2,47,23,dqk062lu0vm8epvytbm6r4mmf,1,45.5,95.3,2023-01-14T21:05:01.601Z,2023-01-16T12:38:52Z,3978549113,212,19.2,3981269723,178,,3978549107,56,Back,3978549115,213,3.7,3978549111,141,79.7,3978549109,140,30.3,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491739,424,1,2,47,27,dqk062lu0vm8epvytbm6r4mmf,1,37.3,68.7,2023-01-14T21:05:06.170Z,2023-01-16T12:38:55Z,3978549269,141,40.3,3978549267,140,48.1,3978549271,212,22.4,3978549273,213,5.2,3981269729,178,,3978549265,56,Back,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491759,425,1,2,47,36,dqk062lu0vm8epvytbm6r4mmf,1,78.3,27.2,2023-01-14T21:05:14.516Z,2023-01-16T12:38:59Z,3978549377,141,36.1,3978549381,212,11.0,3978549385,213,0.6,3978549371,56,Center,3981269753,178,,3978549375,140,87.1,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491769,426,1,2,47,36,dqk062lu0vm8epvytbm6r4mmf,1,87.2,33.2,2023-01-14T21:05:15.138Z,2023-01-16T12:39:08Z,3978549433,140,85.2,3981269767,178,,3978549439,213,1.9,3978554879,210,15,3978549437,212,6.9,3978554881,154,,3978549435,141,42.9,3978549431,56,Center,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2497491777,428,15,2,47,38,dqk062lu0vm8epvytbm6r4mmf,1,85,44.3,2023-01-14T21:05:16.409Z,2023-01-16T12:39:09Z,3978554679,233,489,3978554673,72,,3978553851,17,,3978554915,55,426,3978554929,230,98.5,3978554923,328,,3978549481,56,Center,3978553849,22,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,3978554911,29,,3978554919,102,48.7,3978554913,154,3978554677,82,,,3978554921,103,19,,3978554909,78,,3978554931,231,50.5,3978554927,147,44.9,3981269827,178,,3978554925,146,,,,87.2,
2497491773,489,10,2,47,38,89w5c6pw7vn0dxypi61tt0g4k,1,12.5,56.3,2023-01-14T21:05:16.512Z,2023-01-16T12:39:11Z,3978549699,233,428,3978549465,56,Back,3978549463,94,,3981269869,178,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491965,491,4,2,47,38,89w5c6pw7vn0dxypi61tt0g4k,1,14.4,52.3,2023-01-14T21:05:16.598Z,2023-01-16T13:22:55Z,3978550483,265,,3978550477,13,,3978550723,233,427,3978550485,285,,3978550479,56,Back,3978550481,152,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491771,427,4,2,47,38,dqk062lu0vm8epvytbm6r4mmf,0,85.6,47.7,2023-01-14T21:05:16.599Z,2023-01-16T13:22:54Z,3978550663,13,,3978550669,286,,3978550667,265,,3978549451,56,Center,3978550737,233,491,3981269915,178,,3978550665,152,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497491783,490,43,2,47,41,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-14T21:05:20.037Z,2023-01-14T21:06:00Z,3978550565,144,52,,,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492029,492,1,2,48,22,89w5c6pw7vn0dxypi61tt0g4k,1,14.6,54.9,2023-01-14T21:06:00.550Z,2023-01-16T12:40:33Z,3978550779,56,Back,3978550785,212,29.1,3978584517,5,,3978550781,140,34.0,3978584519,152,,3978551701,189,,3978550787,213,5.5,3981270249,178,,eamuyjut271ytghb2q4ljqbpx,N. Olij,3978550783,141,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492043,493,1,2,48,25,89w5c6pw7vn0dxypi61tt0g4k,1,34,24.4,2023-01-14T21:06:03.796Z,2023-01-16T12:40:20Z,3978550857,140,48.0,3978550863,213,5.5,3978550859,141,2.9,3978550861,212,20.7,3978550855,56,Back,3981270263,178,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492059,494,1,2,48,29,89w5c6pw7vn0dxypi61tt0g4k,1,46,3.1,2023-01-14T21:06:07.271Z,2023-01-16T12:40:38Z,3981270355,178,,3978550951,140,66.2,3978550949,56,Right,3978550955,212,21.2,3978550953,141,5.0,3978550957,213,0.1,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492073,495,1,2,48,32,89w5c6pw7vn0dxypi61tt0g4k,1,64.6,7.4,2023-01-14T21:06:10.971Z,2023-01-16T12:40:41Z,3981270381,178,,3978551077,213,0.4,3978551073,141,18.3,3978551075,212,19.2,3978551071,140,81.5,3978551069,56,Right,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492077,496,50,2,48,38,89w5c6pw7vn0dxypi61tt0g4k,1,85,5,2023-01-14T21:06:16.997Z,2023-01-16T12:41:09Z,3978551087,286,,3978551163,233,429,3978551085,56,Right,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492085,429,7,2,48,38,dqk062lu0vm8epvytbm6r4mmf,0,15,95,2023-01-14T21:06:17.056Z,2023-01-16T12:41:05Z,3980221915,383,,3978551155,233,496,3978551143,56,Back,3978551145,285,,3981270511,178,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492095,497,1,2,48,40,89w5c6pw7vn0dxypi61tt0g4k,1,96.5,4.4,2023-01-14T21:06:18.818Z,2023-01-16T12:41:23Z,3980222619,20,,3980222617,224,,3978551211,141,42.7,3978551465,154,,3981270579,178,,3978551205,155,,3978551213,212,26.7,3978551461,210,15,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,3978551203,2,,3978551209,140,91.0,3978551215,213,3978551207,56,Center,1.8,,,,1,,,,,,,,,,,,,,,,,,,
