id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458938463,442,1,1,42,2,20vymiy7bo8wkyxai3ew494fz,1,44.3,10.1,2022-09-11T18:42:53.561Z,2022-09-13T11:20:02Z,3774591791,141,33.4,3774591789,140,45.1,3777327189,178,,3774591793,212,15.9,3774591787,56,Back,3774591795,213,1.5,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938475,443,1,1,42,5,20vymiy7bo8wkyxai3ew494fz,1,46.6,36.6,2022-09-11T18:42:55.878Z,2022-09-13T11:20:09Z,3774591861,141,42.5,3774591859,140,51.4,3774591863,212,6.4,3777327279,178,,3774591857,56,Center,3774591865,213,0.7,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938487,444,1,1,42,5,20vymiy7bo8wkyxai3ew494fz,1,51.7,42.5,2022-09-11T18:42:56.656Z,2022-09-13T11:20:12Z,3774591943,213,2.9,3774591937,140,30.3,3774591941,212,23.2,3777327321,178,,3774591939,141,51.0,3774591935,56,Back,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938529,445,1,1,42,7,20vymiy7bo8wkyxai3ew494fz,1,34.9,50,2022-09-11T18:42:58.243Z,2022-09-13T11:20:17Z,3774592171,56,Back,3777327399,178,,3774592179,141,68.2,3774592181,212,13.7,3774592175,140,40.5,3774592183,213,1.1,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938585,446,1,1,42,12,20vymiy7bo8wkyxai3ew494fz,1,48.1,71.4,2022-09-11T18:43:03.491Z,2022-09-13T11:20:20Z,3774592493,213,4.6,3774592485,56,Back,3774592489,141,44.2,3774592491,212,18.7,3777327435,178,,3774592487,140,45.3,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938635,447,1,1,42,16,20vymiy7bo8wkyxai3ew494fz,1,47.8,44,2022-09-11T18:43:07.725Z,2022-09-13T11:20:24Z,3774592745,56,Center,3774592749,141,60.2,3774592753,213,0.8,3777327517,178,,3774592751,212,15.7,3774592747,140,58.5,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938663,448,1,1,42,19,20vymiy7bo8wkyxai3ew494fz,1,57.6,64.2,2022-09-11T18:43:10.603Z,2022-09-13T11:20:29Z,3774592943,56,Center,3774592947,141,74.7,3774592951,213,2.2,3774592945,140,52.7,3777327637,178,,3774592949,212,8.8,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938681,449,1,1,42,22,20vymiy7bo8wkyxai3ew494fz,1,52.7,74.7,2022-09-11T18:43:12.932Z,2022-09-13T11:20:31Z,3777327673,178,,3774593059,141,50.7,3774593055,56,Center,3774593061,212,16.4,3774593057,140,53.9,3774593065,213,4.8,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938719,450,1,1,42,23,20vymiy7bo8wkyxai3ew494fz,1,54.1,50.7,2022-09-11T18:43:13.802Z,2022-09-13T11:20:35Z,3774593261,141,42.4,3774593259,140,44.6,3774593263,212,11.5,3777327731,178,,3774593257,56,Back,3774593265,213,3.7,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938763,451,1,1,42,26,20vymiy7bo8wkyxai3ew494fz,1,45.5,43.3,2022-09-11T18:43:17.331Z,2022-09-13T11:20:41Z,3774593529,140,47.5,3774593533,212,15.4,3774593531,141,65.8,3774593535,213,1.4,3777327885,178,,3774593527,56,Back,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938781,452,1,1,42,32,20vymiy7bo8wkyxai3ew494fz,1,62.9,66.4,2022-09-11T18:43:23.362Z,2022-09-13T11:20:46Z,3774593649,212,14.5,3774593645,140,73.2,3774593651,213,0.7,3774593647,141,80.5,3777327989,178,,3774593643,56,Left,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938801,453,1,1,42,35,20vymiy7bo8wkyxai3ew494fz,0,82.1,80,2022-09-11T18:43:26.298Z,2022-09-13T11:20:51Z,3774593771,213,5.7,3774593765,140,97.8,3774593769,212,19.8,3777328079,178,,3774593763,56,Center,3774593767,141,64.0,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938807,308,52,1,42,40,89w5c6pw7vn0dxypi61tt0g4k,1,0.9,34.6,2022-09-11T18:43:31.186Z,2022-09-13T11:20:59Z,3777328215,178,,3776328007,376,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938917,309,80,1,42,51,89w5c6pw7vn0dxypi61tt0g4k,0,14.9,48.5,2022-09-11T18:43:42.194Z,2022-09-13T11:21:03Z,3777328269,178,,,,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938985,310,1,1,42,55,89w5c6pw7vn0dxypi61tt0g4k,0,16,48.7,2022-09-11T18:43:46.009Z,2022-09-13T11:21:08Z,3774595009,212,50.0,3774595011,213,6.0,3774595005,140,62.0,3774595013,1,,3774595007,141,29.5,3774595001,155,,3774595003,56,Center,3777328379,178,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458938987,454,1,1,42,58,20vymiy7bo8wkyxai3ew494fz,0,44,68.8,2022-09-11T18:43:49.211Z,2022-09-13T11:21:14Z,3774595035,140,49.4,3774595039,212,11.7,3774595033,56,Back,3774595041,213,5.2,3774595031,3,,3774595037,141,53.7,3777328471,388,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939005,311,1,1,43,0,89w5c6pw7vn0dxypi61tt0g4k,1,54,42.4,2022-09-11T18:43:50.854Z,2022-09-13T11:21:20Z,3774595171,212,17.9,3777328511,178,,3774595169,141,34.4,3774595173,213,6.0,3774595163,56,Center,3774595875,155,,3774595167,140,70.2,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939017,312,1,1,43,0,89w5c6pw7vn0dxypi61tt0g4k,0,70.4,34.6,2022-09-11T18:43:51.708Z,2022-09-13T11:21:25Z,3774595233,213,0.5,3774595229,141,48.7,3774595217,3,,3774595231,212,20.8,3774595225,140,88.0,3774595221,56,Center,3777328565,388,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939031,455,52,1,43,3,20vymiy7bo8wkyxai3ew494fz,1,9.1,52.5,2022-09-11T18:43:54.328Z,2022-09-13T11:21:29Z,3777328633,178,,3776328077,377,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939111,456,1,1,43,6,20vymiy7bo8wkyxai3ew494fz,1,13.8,54.3,2022-09-11T18:43:57.014Z,2022-09-13T11:21:37Z,3774595829,123,,3774595833,140,18.4,3777328817,178,,3774595831,56,Back,3774595837,212,10.6,3774595835,141,68.2,3774595839,213,1.1,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939177,457,1,1,43,10,20vymiy7bo8wkyxai3ew494fz,1,21.2,64.9,2022-09-11T18:44:01.707Z,2022-09-13T11:21:43Z,3774596145,140,24.3,3774596149,212,8.8,3774596143,56,Back,3777328953,178,,3774596147,141,77.0,3774596151,213,1.2,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939195,458,1,1,43,15,20vymiy7bo8wkyxai3ew494fz,1,30.8,73.5,2022-09-11T18:44:06.090Z,2022-09-13T11:21:47Z,3774596249,141,24.4,3774596245,56,Back,3777329007,178,,3774596255,1,,3774596247,140,32.5,3774596251,212,33.4,3774596253,213,4.8,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939285,459,1,1,43,22,20vymiy7bo8wkyxai3ew494fz,1,44.3,31.3,2022-09-11T18:44:13.350Z,2022-09-13T11:21:51Z,3774596713,140,41.4,3777329099,178,,3774596711,56,Back,3774596717,212,19.9,3774596715,141,60.2,3774596719,213,1.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939323,460,1,1,43,25,20vymiy7bo8wkyxai3ew494fz,1,41.4,60.2,2022-09-11T18:44:15.811Z,2022-09-13T11:21:54Z,3774596971,141,77.6,3777329177,178,,3774596969,140,46.1,3774596973,212,12.8,3774596967,56,Back,3774596975,213,1.2,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939369,461,1,1,43,28,20vymiy7bo8wkyxai3ew494fz,1,39.2,67.2,2022-09-11T18:44:19.012Z,2022-09-13T11:21:57Z,3774597269,212,25.4,3774597265,140,17.5,3774597271,213,3.6,3774597267,141,50.7,3777329225,178,,3774597263,56,Back,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939387,462,1,1,43,33,20vymiy7bo8wkyxai3ew494fz,0,20,39.5,2022-09-11T18:44:24.677Z,2022-09-13T11:22:01Z,3774597349,141,12.5,3777329343,178,,3774597345,56,Right,3774597351,212,74.1,3774597347,140,88.4,3774597353,213,6.0,3774597641,1,,3774597343,155,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939459,313,59,1,43,39,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-09-11T18:44:30.500Z,2022-09-13T11:22:09Z,3774597743,56,Back,,,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459470003,939,43,1,43,39,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-09-11T18:44:30.555Z,2022-09-13T12:09:57Z,3777392777,178,0,3777393007,144,82,3777392779,15,0,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939461,314,49,1,43,39,89w5c6pw7vn0dxypi61tt0g4k,1,19.5,94.8,2022-09-11T18:44:30.558Z,2022-09-13T11:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939565,315,1,1,43,41,89w5c6pw7vn0dxypi61tt0g4k,0,19.4,98.1,2022-09-11T18:44:32.129Z,2022-09-13T11:22:32Z,3774598345,1,,3774598339,141,99.2,3774598335,56,Left,3777329897,178,,3774598343,213,0.0,3774598337,140,79.6,3774598333,157,,3774598341,212,63.2,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939557,463,49,1,43,49,20vymiy7bo8wkyxai3ew494fz,1,17.7,3.4,2022-09-11T18:44:39.903Z,2022-09-13T11:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459470149,1616,43,1,43,49,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:44:39.949Z,2022-09-13T12:10:18Z,3777393447,144,82,3777393423,178,0,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939595,464,1,1,43,49,20vymiy7bo8wkyxai3ew494fz,1,18,4.6,2022-09-11T18:44:39.984Z,2022-09-13T11:22:46Z,3774598527,140,12.2,3777330085,178,,3774598531,212,17.2,3774598525,56,Back,3774598533,213,1.9,3774598529,141,28.3,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939677,465,1,1,43,52,20vymiy7bo8wkyxai3ew494fz,1,14.8,29.1,2022-09-11T18:44:43.370Z,2022-09-13T11:22:49Z,3774599001,213,0.9,3774598993,56,Back,3774598997,141,53.0,3777330169,178,,3774598995,140,26.8,3774598999,212,20.6,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939717,466,1,1,43,58,20vymiy7bo8wkyxai3ew494fz,1,38.3,56.3,2022-09-11T18:44:49.038Z,2022-09-13T11:22:54Z,3777330213,178,,3774599257,140,53.1,3774599265,213,5.6,3774599255,56,Center,3774599261,212,20.6,3774599259,141,36.4,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939771,467,1,1,44,1,20vymiy7bo8wkyxai3ew494fz,1,51.7,34.6,2022-09-11T18:44:52.090Z,2022-09-13T11:22:58Z,3774599565,213,5.0,3774599557,56,Right,3774599561,141,2.8,3777330289,178,,3774599559,140,57.0,3774599563,212,22.3,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939801,468,1,1,44,5,20vymiy7bo8wkyxai3ew494fz,1,57.5,3.1,2022-09-11T18:44:56.300Z,2022-09-13T11:23:01Z,3774599749,213,1.9,3774599739,56,Center,3774599745,212,13.3,3777330335,178,,3774599741,140,53.7,3774599743,141,21.8,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939835,469,1,1,44,8,20vymiy7bo8wkyxai3ew494fz,0,52.5,26.8,2022-09-11T18:44:58.962Z,2022-09-13T11:23:05Z,3777330389,178,,3774599959,1,,3774599955,213,0.9,3774599945,140,77.4,3774599951,212,42.8,3774599941,56,Center,3774599947,141,76.7,3774599937,155,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939863,316,1,1,44,10,89w5c6pw7vn0dxypi61tt0g4k,1,26.4,12.7,2022-09-11T18:45:01.699Z,2022-09-13T11:23:09Z,3774600085,140,33.4,3774600089,212,10.2,3774600091,213,0.8,3774600083,56,Back,3774600081,3,,3774600087,141,23.0,3777330431,388,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939867,317,44,1,44,12,89w5c6pw7vn0dxypi61tt0g4k,1,39.2,28.4,2022-09-11T18:45:03.598Z,2022-09-13T11:53:45Z,3774600107,56,Back,3774600109,285,,3774600169,233,470,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939875,470,44,1,44,12,20vymiy7bo8wkyxai3ew494fz,0,60.8,71.6,2022-09-11T18:45:03.599Z,2022-09-13T11:23:14Z,3774600133,56,Center,3774600313,233,317,3774600137,286,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939891,318,1,1,44,12,89w5c6pw7vn0dxypi61tt0g4k,0,32.7,21.7,2022-09-11T18:45:03.667Z,2022-09-13T11:53:45Z,3774600231,140,47.0,3774600237,213,0.2,3774600225,3,,3774600233,141,25.9,3774600229,56,Back,3774600235,212,15.3,3777330587,388,,3774600227,168,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939931,471,1,1,44,15,20vymiy7bo8wkyxai3ew494fz,1,43.6,65.5,2022-09-11T18:45:06.706Z,2022-09-13T11:23:20Z,3777330669,178,,3774600525,212,11.1,3774600519,56,Back,3774600521,140,42.1,3774600527,213,4.6,3774600523,141,49.3,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939973,472,1,1,44,18,20vymiy7bo8wkyxai3ew494fz,1,43.2,46.3,2022-09-11T18:45:09.285Z,2022-09-13T11:23:24Z,3774600761,213,5.9,3774600755,140,61.1,3774600759,212,20.3,3774600753,56,Center,3774600757,141,35.2,3777330707,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939977,473,1,1,44,21,20vymiy7bo8wkyxai3ew494fz,1,66.7,36.6,2022-09-11T18:45:11.907Z,2022-09-13T11:23:31Z,3774600799,213,0.5,3777330831,178,,3774600795,141,44.6,3774600791,56,Center,3774600797,212,12.1,3774600793,140,77.0,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458939983,474,61,1,44,22,20vymiy7bo8wkyxai3ew494fz,0,77,44.6,2022-09-11T18:45:12.803Z,2022-09-13T11:23:42Z,3777330947,178,,3774600829,56,Center,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940027,319,1,1,44,23,89w5c6pw7vn0dxypi61tt0g4k,1,19.9,52,2022-09-11T18:45:14.178Z,2022-09-13T11:23:49Z,3774603051,155,,3777331037,178,,3774601095,212,27.1,3774601097,213,0.0,3774601091,140,45.7,3774601089,56,Back,3774601093,141,52.6,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940029,320,49,1,44,25,89w5c6pw7vn0dxypi61tt0g4k,1,42.4,37.6,2022-09-11T18:45:15.792Z,2022-09-13T11:23:55Z,,,,,,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940043,321,4,1,44,27,89w5c6pw7vn0dxypi61tt0g4k,1,42.2,33.3,2022-09-11T18:45:18.052Z,2022-09-13T11:24:07Z,3774601791,233,476,3774601569,265,,3774601197,56,Back,3774601565,13,,3774601567,152,,3774601715,286,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940101,476,4,1,44,27,20vymiy7bo8wkyxai3ew494fz,0,57.8,66.7,2022-09-11T18:45:18.053Z,2022-09-13T11:24:07Z,3774601549,285,,3774601799,233,321,3774601545,152,,3774601547,265,,3777331311,389,,3774601541,13,,3774601543,56,Center,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940053,475,43,1,44,29,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:45:19.792Z,2022-09-11T18:45:26Z,3774601699,144,49,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940289,322,1,1,44,50,89w5c6pw7vn0dxypi61tt0g4k,1,44.7,37.1,2022-09-11T18:45:40.857Z,2022-09-13T11:24:23Z,3774602747,189,,3774602731,56,Back,3774602737,212,14.2,3774602735,141,56.7,3774602739,213,1.9,3777331557,178,,3774602733,140,40.1,3774602729,152,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,3774602727,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940299,323,1,1,44,52,89w5c6pw7vn0dxypi61tt0g4k,1,37.5,54.3,2022-09-11T18:45:43.537Z,2022-09-13T11:24:29Z,3774602791,56,Back,3774602797,212,14.6,3774602793,140,33.5,3774602799,213,4.4,3777331683,178,,3774602795,141,33.7,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940341,324,1,1,44,55,89w5c6pw7vn0dxypi61tt0g4k,1,33,29.3,2022-09-11T18:45:46.026Z,2022-09-13T11:24:34Z,3774603021,56,Back,3774603027,212,15.9,3774603023,140,32.3,3774603029,213,4.7,3774603025,141,5.9,3777331739,178,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940373,325,1,1,44,59,89w5c6pw7vn0dxypi61tt0g4k,1,34.6,7.7,2022-09-11T18:45:50.525Z,2022-09-13T11:24:41Z,3774603155,213,2.8,3774603149,140,5.1,3774606807,1,,3774603153,212,32.6,3774603151,141,22.7,3777331913,178,,3774603147,56,Back,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940419,327,1,1,45,2,89w5c6pw7vn0dxypi61tt0g4k,0,11.7,22.9,2022-09-11T18:45:53.516Z,2022-09-13T11:24:45Z,3774603389,1,,3777331983,178,,3774603377,157,,3774603385,212,51.0,3774603379,56,Center,3774603381,140,58.9,3774603387,213,0.2,3774603383,141,40.6,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940395,326,43,1,45,3,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-09-11T18:45:54.116Z,2022-09-11T18:47:02Z,3774603235,140,11.7,3774603239,212,12.4,3774603241,213,2.9,3774603233,56,Back,3774603237,141,22.9,3774606927,144,1,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940439,477,1,1,45,6,20vymiy7bo8wkyxai3ew494fz,0,42,60.8,2022-09-11T18:45:57.493Z,2022-09-13T11:24:51Z,3774603571,141,42.8,3774603565,3,,3774603573,212,26.4,3774603569,140,64.3,3777332073,388,,3774603575,213,5.8,3774603567,56,Center,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940431,328,44,1,45,8,89w5c6pw7vn0dxypi61tt0g4k,1,35.6,56.8,2022-09-11T18:45:59.743Z,2022-09-13T11:53:45Z,3774603615,233,478,3774603511,285,,3774603509,56,Back,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940447,478,44,1,45,8,20vymiy7bo8wkyxai3ew494fz,0,64.4,43.2,2022-09-11T18:45:59.744Z,2022-09-13T11:24:58Z,3774603607,56,Center,3774603707,233,328,3774603609,286,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940435,329,1,1,45,8,89w5c6pw7vn0dxypi61tt0g4k,1,34.3,53.4,2022-09-11T18:45:59.757Z,2022-09-13T11:53:46Z,3774603549,213,5.9,3774603545,141,49.3,3777332273,388,,3774603539,3,,3774603547,212,8.5,3774603541,56,Back,3774603543,140,41.9,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940501,330,1,1,45,9,89w5c6pw7vn0dxypi61tt0g4k,1,41.9,49.3,2022-09-11T18:46:00.593Z,2022-09-13T11:25:09Z,3774603935,212,27.1,3774603927,56,Back,3774603931,140,41.0,3774603937,213,1.6,3774603933,141,89.1,3777332423,178,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940553,331,1,1,45,16,89w5c6pw7vn0dxypi61tt0g4k,1,63.4,98,2022-09-11T18:46:06.994Z,2022-09-13T11:25:15Z,3774604225,212,9.3,3774604223,141,90.2,3774604219,56,Left,3774604221,140,56.1,3774604227,213,3.7,3777332501,178,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
