id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/16/value
2500383447,444,1,1,40,46,89w5c6pw7vn0dxypi61tt0g4k,1,43.8,89,2023-01-24T20:42:27.741Z,2023-01-27T06:40:15Z,3993751425,140,44.5,3993751429,212,15.7,3993751423,56,Back,3993751427,141,65.9,3993751431,213,4.8,3996144611,178,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383507,445,1,1,40,50,89w5c6pw7vn0dxypi61tt0g4k,1,43.9,71.3,2023-01-24T20:42:31.989Z,2023-01-27T06:40:18Z,3996144663,178,,3993751767,212,11.1,3993751763,140,36.0,3993751769,213,2.4,3993751765,141,82.2,3993751761,56,Back,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383555,446,1,1,40,55,89w5c6pw7vn0dxypi61tt0g4k,1,42.4,79.1,2023-01-24T20:42:37.169Z,2023-01-27T06:40:21Z,3993751957,1,,3993751945,196,,3993751949,140,54.3,3993751953,212,47.6,3993751955,213,5.0,3993751947,56,Right,3993751951,141,11.5,3996144695,178,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383585,447,1,1,41,0,89w5c6pw7vn0dxypi61tt0g4k,1,56.3,10.3,2023-01-24T20:42:42.044Z,2023-01-27T06:40:26Z,3993752067,56,Right,3993752069,140,66.5,3993752071,141,4.6,3993752075,213,5.9,3996144735,178,,3993752073,212,11.4,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383619,448,1,1,41,3,89w5c6pw7vn0dxypi61tt0g4k,1,60.5,5.9,2023-01-24T20:42:45.374Z,2023-01-27T06:40:32Z,3993752213,212,25.4,3996144793,178,,3993752215,213,2.7,3993752209,140,39.0,3993752211,141,23.0,3993752207,56,Back,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383663,449,1,1,41,6,89w5c6pw7vn0dxypi61tt0g4k,1,41.1,26.8,2023-01-24T20:42:48.657Z,2023-01-27T06:40:36Z,3996144859,178,,3993752409,212,28.1,3993752405,140,47.2,3993752411,213,1.3,3993752407,141,67.1,3993752403,56,Back,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383691,450,1,1,41,12,89w5c6pw7vn0dxypi61tt0g4k,1,53.9,72.5,2023-01-24T20:42:53.990Z,2023-01-27T06:40:41Z,3996144909,178,,3993752551,141,92.6,3993752547,56,Left,3993752555,213,1.6,3993752549,140,53.4,3993752553,212,13.7,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383717,451,1,1,41,16,89w5c6pw7vn0dxypi61tt0g4k,1,58.4,93.3,2023-01-24T20:42:58.368Z,2023-01-27T06:40:45Z,3993752661,56,Back,3993752667,212,16.7,3993752663,140,44.7,3993752669,213,3.7,3993752665,141,80.9,3996144953,178,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383737,452,1,1,41,19,89w5c6pw7vn0dxypi61tt0g4k,1,45.7,76.5,2023-01-24T20:43:00.969Z,2023-01-27T06:40:49Z,3993752739,212,21.2,3993752735,140,44.8,3993752737,141,45.4,3993752733,56,Back,3996144991,178,,3993752741,213,4.7,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383785,453,1,1,41,21,89w5c6pw7vn0dxypi61tt0g4k,1,46.4,43.1,2023-01-24T20:43:03.364Z,2023-01-27T06:40:54Z,3996145047,178,,3993752955,140,60.1,3993752959,141,7.0,3993752951,56,Right,3993752963,212,28.5,3993752967,213,5.2,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383823,454,1,1,41,27,89w5c6pw7vn0dxypi61tt0g4k,1,62.1,9.1,2023-01-24T20:43:08.713Z,2023-01-27T06:40:59Z,3993753187,56,Back,3993753197,1,,3993753193,212,33.7,3993753195,213,2.8,3993753189,140,31.9,3993753191,141,26.0,3996145085,178,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383859,455,1,1,41,30,89w5c6pw7vn0dxypi61tt0g4k,1,29.3,28.6,2023-01-24T20:43:11.908Z,2023-01-27T06:41:03Z,3993753357,212,29.4,3993753353,140,35.7,3996145125,178,,3993753359,213,1.3,3993753355,141,70.7,3993753351,56,Back,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383909,456,1,1,41,33,89w5c6pw7vn0dxypi61tt0g4k,1,39,71.4,2023-01-24T20:43:15.606Z,2023-01-27T06:41:06Z,3993753575,213,1.1,3993753573,212,8.5,3993753567,56,Back,3993753571,141,82.4,3996145157,178,,3993753569,140,42.8,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383943,457,1,1,41,39,89w5c6pw7vn0dxypi61tt0g4k,1,42.7,64.5,2023-01-24T20:43:20.944Z,2023-01-27T06:41:14Z,3993753721,213,4.6,3996145227,178,,3993753719,212,20.6,3993753715,140,41.3,3993753713,56,Back,3993753717,141,34.3,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383967,458,1,1,41,43,89w5c6pw7vn0dxypi61tt0g4k,1,44.5,34,2023-01-24T20:43:24.883Z,2023-01-27T06:41:17Z,3993753929,140,44.9,3993753935,213,1.6,3993753933,212,22.2,3993753927,56,Back,3996145261,178,,3993753931,141,66.6,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383981,459,1,1,41,47,89w5c6pw7vn0dxypi61tt0g4k,1,49.5,71.1,2023-01-24T20:43:29.493Z,2023-01-27T06:41:19Z,3993753977,141,96.0,3993753981,212,17.7,3996145287,178,,3993753975,140,54.4,3993753985,213,1.3,3993753971,56,Left,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384021,460,1,1,41,50,89w5c6pw7vn0dxypi61tt0g4k,1,54.4,96,2023-01-24T20:43:31.831Z,2023-01-27T06:41:23Z,3993754173,213,0.3,3993754171,212,6.0,3993754165,56,Left,3993754169,141,98.4,3996145333,178,,3993754167,140,59.9,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384047,461,1,1,41,55,89w5c6pw7vn0dxypi61tt0g4k,1,55.6,90,2023-01-24T20:43:36.864Z,2023-01-27T06:41:35Z,3993754275,212,17.4,3996145433,178,,3993754273,141,77.6,3993754277,213,3.6,3993754269,56,Back,3993754271,140,41.1,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384071,462,1,1,41,57,89w5c6pw7vn0dxypi61tt0g4k,1,42,71.4,2023-01-24T20:43:39.118Z,2023-01-27T06:41:37Z,3993754373,212,22.7,3996145457,178,,3993754375,213,4.7,3993754369,140,42.4,3993754371,141,38.0,3993754367,56,Back,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384087,463,1,1,41,59,89w5c6pw7vn0dxypi61tt0g4k,1,42.2,37.7,2023-01-24T20:43:41.198Z,2023-01-27T06:41:39Z,3993754449,140,47.8,3993754453,212,18.3,3996145481,178,,3993754447,56,Back,3993754455,213,5.0,3993754451,141,12.2,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384107,464,1,1,42,3,89w5c6pw7vn0dxypi61tt0g4k,1,53.6,30.8,2023-01-24T20:43:44.925Z,2023-01-27T06:41:43Z,3993754557,140,48.0,3993754563,213,1.9,3993754555,56,Back,3993754561,212,20.1,3993754559,141,59.1,3996145497,178,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384141,465,1,1,42,6,89w5c6pw7vn0dxypi61tt0g4k,1,53.3,80.3,2023-01-24T20:43:48.395Z,2023-01-27T06:41:46Z,3993754709,140,64.7,3993754711,141,97.5,3996145547,178,,3993754707,56,Left,3993754713,212,16.7,3993754715,213,0.8,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384157,466,1,1,42,13,89w5c6pw7vn0dxypi61tt0g4k,1,69.8,94.1,2023-01-24T20:43:55.230Z,2023-01-27T06:41:52Z,3993754791,141,70.2,3996145617,178,,3993754795,213,4.0,3993754789,140,56.5,3993754787,56,Center,3993754793,212,21.4,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384175,467,1,1,42,16,89w5c6pw7vn0dxypi61tt0g4k,1,56.3,69.5,2023-01-24T20:43:57.926Z,2023-01-27T06:41:57Z,3996145693,178,,3993754859,56,Back,3993754861,140,47.4,3993754869,213,4.3,3993754865,141,41.3,3993754867,212,21.3,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384235,468,1,1,42,19,89w5c6pw7vn0dxypi61tt0g4k,1,47.5,40.9,2023-01-24T20:44:01.054Z,2023-01-27T06:42:01Z,3993755113,213,5.2,3996145721,178,,3993755109,141,11.3,3993755105,140,57.9,3993755111,212,22.9,3993755099,56,Right,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384257,469,1,1,42,24,89w5c6pw7vn0dxypi61tt0g4k,1,53.7,11.8,2023-01-24T20:44:05.723Z,2023-01-27T06:42:05Z,3993755177,140,38.5,3993755181,212,21.3,3996145773,178,,3993755183,213,2.4,3993755179,141,32.5,3993755175,56,Back,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384285,470,1,1,42,26,89w5c6pw7vn0dxypi61tt0g4k,1,39.7,35.6,2023-01-24T20:44:08.126Z,2023-01-27T06:42:08Z,3993755297,212,27.2,3993755293,140,50.1,3996145801,178,,3993755299,213,1.2,3993755295,141,72.3,3993755291,56,Center,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384353,471,1,1,42,30,89w5c6pw7vn0dxypi61tt0g4k,1,54.5,75,2023-01-24T20:44:12.461Z,2023-01-27T06:42:16Z,3993755551,56,Left,3996145875,178,,3993755555,141,91.5,3993755559,213,1.6,3993755557,212,11.2,3993755553,140,54.5,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384381,472,1,1,42,36,89w5c6pw7vn0dxypi61tt0g4k,1,51,68.4,2023-01-24T20:44:17.997Z,2023-01-27T06:42:22Z,3993755681,155,,3996145923,178,,3993755691,212,44.0,3993755693,213,4.8,3993755683,196,,3993755687,140,53.0,3993755689,141,3.8,3993755685,56,Right,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3993755695,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384413,473,1,1,42,40,89w5c6pw7vn0dxypi61tt0g4k,1,52.9,4.3,2023-01-24T20:44:22.551Z,2023-01-27T06:42:30Z,3993755857,141,25.0,3993755853,56,Center,3996145993,178,,3993755859,212,14.1,3993755861,213,1.6,3993755855,140,52.6,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384461,474,1,1,42,41,89w5c6pw7vn0dxypi61tt0g4k,0,52.6,25,2023-01-24T20:44:23.577Z,2023-01-27T06:42:34Z,3993756089,56,Right,3993756099,1,,3993756095,212,47.7,3996146031,178,,3993756093,141,16.3,3993756097,213,6.2,3993756087,155,,3993756091,140,97.7,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384485,293,12,1,42,47,ed5nwjz5za3oyi20nxzgqivmx,1,2.7,86.4,2023-01-24T20:44:29.346Z,2023-01-27T06:42:40Z,3993756185,213,1.4,3996146087,178,,3993756183,212,10.6,3993756177,56,Back,3993756181,141,100.0,3993756205,167,,3993756179,140,4.1,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384489,294,5,1,42,48,ed5nwjz5za3oyi20nxzgqivmx,0,6.6,101,2023-01-24T20:44:30.229Z,2023-01-27T06:42:43Z,3993756623,233,475,3993756203,347,,3993756201,56,Back,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384579,475,5,1,42,48,89w5c6pw7vn0dxypi61tt0g4k,1,93.4,-1,2023-01-24T20:44:30.229Z,2023-01-27T06:42:43Z,3993756619,233,294,3993756615,56,Right,3993756617,347,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384615,476,1,1,42,58,89w5c6pw7vn0dxypi61tt0g4k,1,85.7,0,2023-01-24T20:44:40.459Z,2023-01-27T06:42:52Z,3993756781,140,65.2,3993756779,56,Right,3993756777,107,,3993756783,141,4.9,3993756787,213,2.9,3993756789,1,,3993756785,212,22.0,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384651,477,1,1,43,2,89w5c6pw7vn0dxypi61tt0g4k,1,58.1,12.6,2023-01-24T20:44:44.308Z,2023-01-27T06:42:55Z,3993756971,141,59.0,3993756969,140,53.6,3993756967,56,Center,3996146263,178,,3993756973,212,31.9,3993756975,213,1.7,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384673,478,1,1,43,6,89w5c6pw7vn0dxypi61tt0g4k,1,55.6,63.2,2023-01-24T20:44:48.193Z,2023-01-27T06:42:59Z,3993757093,141,90.8,3993757097,213,1.6,3993757089,56,Left,3993757095,212,18.8,3996146293,178,,3993757091,140,54.2,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384719,479,1,1,43,9,89w5c6pw7vn0dxypi61tt0g4k,1,46.5,87,2023-01-24T20:44:50.892Z,2023-01-27T06:43:03Z,3993757307,212,27.0,3996146331,178,,3993757303,140,22.7,3993757305,141,72.0,3993757309,213,3.5,3993757301,56,Back,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384771,480,1,1,43,16,89w5c6pw7vn0dxypi61tt0g4k,1,24.2,60.5,2023-01-24T20:44:58.486Z,2023-01-27T06:43:07Z,3993757607,213,1.2,3993757603,212,20.1,3993757595,56,Back,3993757601,141,88.2,3996146379,178,,3993757597,140,30.9,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384813,481,1,1,43,22,89w5c6pw7vn0dxypi61tt0g4k,1,22.6,65.1,2023-01-24T20:45:04.105Z,2023-01-27T06:43:11Z,3996146439,178,,3993757753,141,53.7,3993757749,56,Back,3993757757,213,3.5,3993757755,212,20.7,3993757751,140,4.3,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384841,482,1,1,43,27,89w5c6pw7vn0dxypi61tt0g4k,0,10.1,59.3,2023-01-24T20:45:09.292Z,2023-01-27T06:43:14Z,3993757891,213,0.2,3993757881,155,,3996146489,178,,3993757883,56,Back,3993757887,141,72.5,3993757893,1,,3993757885,140,47.4,3993757889,212,40.2,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384855,295,1,1,43,30,ed5nwjz5za3oyi20nxzgqivmx,0,55,25.7,2023-01-24T20:45:11.985Z,2023-01-27T06:43:19Z,3993757935,56,Center,3993757943,213,0.3,3993757939,141,32.4,3993757933,3,,3993757937,140,70.2,3993757941,212,16.6,3996146525,388,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384871,483,1,1,43,32,89w5c6pw7vn0dxypi61tt0g4k,0,31.1,62.3,2023-01-24T20:45:13.742Z,2023-01-27T06:43:21Z,3993758003,212,28.0,3993757999,140,57.3,3993757995,3,,3996146557,388,,3993758001,141,54.5,3993758005,213,6.1,3993757997,56,Center,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500569623,790,44,1,43,34,ed5nwjz5za3oyi20nxzgqivmx,1,43,46.4,2023-01-24T20:45:16.327Z,2023-01-27T07:17:31Z,3994716643,56,Back,3994716645,285,,3995017205,233,1018,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500569589,1018,44,1,43,34,89w5c6pw7vn0dxypi61tt0g4k,0,57,53.6,2023-01-24T20:45:16.328Z,2023-01-27T06:43:26Z,3994716507,286,,3994716505,56,Center,3995017213,233,790,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384881,296,1,1,43,34,ed5nwjz5za3oyi20nxzgqivmx,1,44.4,44.5,2023-01-24T20:45:16.424Z,2023-01-27T07:17:31Z,3996146715,388,,3993758025,140,56.7,3993758029,212,15.1,3993758023,56,Center,3993758027,141,56.1,3993758021,3,,3993758031,213,0.5,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384887,297,49,1,43,36,ed5nwjz5za3oyi20nxzgqivmx,1,58.1,57.3,2023-01-24T20:45:18.134Z,2023-01-27T06:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384965,298,1,1,43,42,ed5nwjz5za3oyi20nxzgqivmx,1,67.9,66.6,2023-01-24T20:45:23.948Z,2023-01-27T06:43:50Z,3993758481,141,56.7,3996146835,178,,3993758479,140,57.3,3993758477,56,Center,3993758489,213,3.7,3993758485,212,13.0,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384977,299,1,1,43,43,ed5nwjz5za3oyi20nxzgqivmx,1,57.3,56.7,2023-01-24T20:45:24.882Z,2023-01-27T06:43:53Z,3996146857,178,,3993758541,140,44.7,3993758545,212,26.9,3993758543,141,91.1,3993758539,56,Back,3993758547,213,2.1,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500384989,300,1,1,43,45,ed5nwjz5za3oyi20nxzgqivmx,1,45.9,83.7,2023-01-24T20:45:27.018Z,2023-01-27T06:43:56Z,3993758567,141,88.4,3993758563,56,Left,3993758571,213,0.2,3993758565,140,62.9,3996146877,178,,3993758569,212,18.1,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385031,301,1,1,43,46,ed5nwjz5za3oyi20nxzgqivmx,1,62.9,88.4,2023-01-24T20:45:28.549Z,2023-01-27T06:43:59Z,3993758759,213,3.7,3993758745,56,Back,3993758757,212,16.6,3993758749,140,49.8,3993758753,141,74.7,3996146895,178,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385063,302,1,1,43,55,ed5nwjz5za3oyi20nxzgqivmx,1,36.9,60.8,2023-01-24T20:45:37.288Z,2023-01-27T06:44:02Z,3993758943,56,Back,3993758947,141,44.3,3993758945,140,48.6,3993758949,212,16.6,3996146921,178,,3993758951,213,5.5,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385077,303,1,1,43,58,ed5nwjz5za3oyi20nxzgqivmx,0,53.6,39.6,2023-01-24T20:45:40.469Z,2023-01-27T06:44:08Z,3993758999,140,57.6,3993759005,213,0.2,3994717899,155,,3993759003,212,4.3,3996146981,178,,3993758997,56,Center,3993759001,141,41.0,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385461,497,61,1,43,58,89w5c6pw7vn0dxypi61tt0g4k,1,40.2,61.4,2023-01-24T20:45:40.564Z,2023-01-27T06:44:11Z,3993760769,56,Back,3996147013,178,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385069,484,12,1,44,0,89w5c6pw7vn0dxypi61tt0g4k,1,28.1,28.7,2023-01-24T20:45:42.263Z,2023-01-27T06:44:18Z,3993758977,213,4.5,3993758973,141,3.5,3993758975,212,17.4,3993758971,140,25.3,3993758995,15,,3993758967,56,Back,3996147093,388,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385109,485,4,1,44,2,89w5c6pw7vn0dxypi61tt0g4k,1,28.4,3.4,2023-01-24T20:45:44.431Z,2023-01-27T06:44:23Z,3993759107,294,,3993759105,13,,3993759109,56,Back,3993759111,152,,3993759119,233,304,3993759113,285,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385103,304,4,1,44,2,ed5nwjz5za3oyi20nxzgqivmx,0,71.6,96.6,2023-01-24T20:45:44.432Z,2023-01-27T06:44:22Z,3993759073,13,,3993759077,294,,3993759123,233,485,3993759081,56,Left,3993759085,286,,3996147147,178,,3993759083,152,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385119,486,1,1,44,7,89w5c6pw7vn0dxypi61tt0g4k,1,27,4.7,2023-01-24T20:45:49.324Z,2023-01-27T06:44:26Z,3993759161,5,,3993759173,213,2.4,3993759163,152,,3996147203,178,,3993759167,140,16.0,3993759169,141,20.0,3993759165,56,Back,3993759171,212,15.5,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385167,487,1,1,44,10,89w5c6pw7vn0dxypi61tt0g4k,1,20.5,22.1,2023-01-24T20:45:52.077Z,2023-01-27T06:44:32Z,3996147271,178,,3993759375,213,1.5,3993759373,212,28.1,3993759363,56,Back,3993759367,140,22.9,3993759371,141,63.3,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385189,488,1,1,44,16,89w5c6pw7vn0dxypi61tt0g4k,1,27.5,64.7,2023-01-24T20:45:58.493Z,2023-01-27T06:44:36Z,3993759505,141,48.2,3993759509,213,5.4,3993759503,140,35.5,3993759507,212,14.0,3996147317,178,,3993759501,56,Back,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385223,489,1,1,44,20,89w5c6pw7vn0dxypi61tt0g4k,1,38.1,38.6,2023-01-24T20:46:02.396Z,2023-01-27T06:44:38Z,3993759691,141,5.8,3993759695,213,5.3,3993759689,140,52.2,3993759687,56,Right,3996147347,178,,3993759693,212,26.8,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385243,490,1,1,44,25,89w5c6pw7vn0dxypi61tt0g4k,1,47,13,2023-01-24T20:46:07.449Z,2023-01-27T06:44:40Z,3993759783,213,1.7,3993759785,1,,3993759781,212,36.1,3993759775,56,Back,3993759779,141,65.3,3996147371,178,,3993759777,140,40.9,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385269,491,1,1,44,29,89w5c6pw7vn0dxypi61tt0g4k,1,44.6,69.3,2023-01-24T20:46:11.117Z,2023-01-27T06:44:45Z,3993759853,56,Left,3993759857,141,94.8,3993759855,140,53.9,3993759861,213,1.1,3993759859,212,19.9,3996147419,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
