id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500631929,615,7,2,56,55,20vymiy7bo8wkyxai3ew494fz,1,30,88.7,2023-01-25T21:20:30.397Z,2023-01-27T18:22:57Z,3995886547,383,,3995014433,56,Back,3996920613,178,,3995014437,233,501,3995014435,285,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500631931,616,49,2,56,57,20vymiy7bo8wkyxai3ew494fz,1,40.1,94.4,2023-01-25T21:20:32.104Z,2023-01-27T18:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500631967,617,1,2,56,58,20vymiy7bo8wkyxai3ew494fz,1,36.4,96.5,2023-01-25T21:20:33.745Z,2023-01-27T18:23:13Z,3996920765,178,,3995014619,56,Back,3995014627,213,5.4,3995014625,212,10.8,3995014623,141,84.1,3995014621,140,42.9,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500631969,618,1,2,57,1,20vymiy7bo8wkyxai3ew494fz,1,43.4,82.2,2023-01-25T21:20:36.053Z,2023-01-27T18:23:18Z,3996920867,178,,3995014635,56,Back,3995014641,212,11.6,3995014643,213,4.7,3995014637,140,43.2,3995014639,141,65.1,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500631985,619,1,2,57,2,20vymiy7bo8wkyxai3ew494fz,1,43.4,64.7,2023-01-25T21:20:37.448Z,2023-01-27T18:23:22Z,3996920951,178,,3995014743,140,34.0,3995014741,56,Back,3995014749,213,3.8,3995014747,212,12.9,3995014745,141,52.4,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632011,620,1,2,57,5,20vymiy7bo8wkyxai3ew494fz,1,44.3,55.7,2023-01-25T21:20:40.621Z,2023-01-27T18:23:27Z,3995014883,56,Center,3995014889,141,66.1,3996921113,178,,3995014891,212,12.9,3995014887,140,54.6,3995014893,213,0.6,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632015,621,4,2,57,9,20vymiy7bo8wkyxai3ew494fz,1,60.3,64.4,2023-01-25T21:20:44.591Z,2023-01-27T18:23:35Z,3995014915,286,,3995015029,233,502,3995014907,13,,3995014909,56,Center,3995014913,265,,3995014911,152,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632035,502,4,2,57,9,8iawijq7s9s6d85mjz8wdslki,0,39.7,35.6,2023-01-25T21:20:44.592Z,2023-01-27T18:23:34Z,3995015033,233,621,3996921271,178,,3995014993,152,,3995014991,56,Back,3995014997,285,,3995014989,13,,3995014995,265,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632115,622,1,2,57,16,20vymiy7bo8wkyxai3ew494fz,1,63.4,65.7,2023-01-25T21:20:51.340Z,2023-01-27T18:23:40Z,3995015425,189,,3995015401,140,83.8,3995015395,5,,3995015409,212,45.8,3995015413,213,5.2,3995015417,1,,3996921449,178,,3995015399,56,Right,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,3995015405,141,6.1,3995015397,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632133,623,3,2,57,26,20vymiy7bo8wkyxai3ew494fz,0,98.8,17.9,2023-01-25T21:21:01.650Z,2023-01-27T18:23:46Z,3995015491,211,,3995898561,464,,3996921557,178,,3995015483,286,,3995015481,56,Right,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632171,503,5,2,57,28,8iawijq7s9s6d85mjz8wdslki,1,-1.2,62.8,2023-01-25T21:21:03.946Z,2023-01-27T18:23:50Z,3995015611,233,624,3995015603,346,,3995015601,56,Back,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632153,624,5,2,57,28,20vymiy7bo8wkyxai3ew494fz,0,101.2,37.2,2023-01-25T21:21:03.946Z,2023-01-27T18:23:51Z,3995015555,56,Center,3995015557,346,,3995015647,233,503,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632321,504,1,2,57,41,8iawijq7s9s6d85mjz8wdslki,1,2.9,41.6,2023-01-25T21:21:16.535Z,2023-01-27T18:23:55Z,3995016337,140,10.4,3995016335,56,Back,3995016341,212,13.6,3995016343,213,5.3,3995016333,124,,3995016339,141,25.3,3995016347,237,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632349,505,1,2,57,47,8iawijq7s9s6d85mjz8wdslki,1,21.4,19.8,2023-01-25T21:21:22.819Z,2023-01-27T18:24:00Z,3995016445,140,33.6,3995016453,213,6.0,3995016447,141,15.0,3995016449,212,13.2,3996921829,178,,3995016443,56,Back,,,,,,,bqqq27wy9bk31ssgapksci4t1,T. Sanniez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632365,506,1,2,57,50,8iawijq7s9s6d85mjz8wdslki,1,44.3,21.2,2023-01-25T21:21:25.863Z,2023-01-27T18:24:04Z,3996921893,178,,3995016545,141,41.8,3995016547,212,14.1,3995016549,213,1.5,3995016541,56,Back,3995016543,140,45.4,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632367,507,61,2,57,52,8iawijq7s9s6d85mjz8wdslki,0,49.1,45,2023-01-25T21:21:27.602Z,2023-01-27T18:24:10Z,3996922029,178,,3995016553,56,Back,,,,,,,,,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632383,625,49,2,57,53,20vymiy7bo8wkyxai3ew494fz,1,45.2,55,2023-01-25T21:21:28.821Z,2023-01-27T18:24:18Z,,,,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632413,626,1,2,57,53,20vymiy7bo8wkyxai3ew494fz,1,45.6,53.4,2023-01-25T21:21:28.862Z,2023-01-27T18:24:21Z,3995016707,56,Back,3995016721,213,3.5,3995016717,212,18.8,3995016713,141,42.5,3996922195,178,,3995016709,140,29.1,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632419,627,1,2,57,58,20vymiy7bo8wkyxai3ew494fz,1,33.5,29.2,2023-01-25T21:21:33.950Z,2023-01-27T18:24:26Z,3995016747,141,42.8,3995016745,140,30.5,3995016751,213,1.9,3996922309,178,,3995016743,56,Back,3995016749,212,9.8,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632449,628,1,2,58,0,20vymiy7bo8wkyxai3ew494fz,1,31.5,41.3,2023-01-25T21:21:35.515Z,2023-01-27T18:24:34Z,3996922403,178,,3995016889,56,Center,3995016895,212,27.1,3995016897,213,0.6,3995016893,141,64.3,3995016891,140,52.6,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632471,629,1,2,58,3,20vymiy7bo8wkyxai3ew494fz,1,52.6,64.3,2023-01-25T21:21:38.069Z,2023-01-27T18:24:40Z,3996922481,178,,3995017049,212,26.6,3995017043,56,Left,3995017045,140,69.4,3995017051,213,0.8,3995017047,141,93.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632491,508,45,2,58,7,8iawijq7s9s6d85mjz8wdslki,0,27,13.8,2023-01-25T21:21:42.232Z,2023-01-27T18:24:47Z,3995017175,56,Back,3995017177,285,,3995017253,233,630,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632499,630,3,2,58,7,20vymiy7bo8wkyxai3ew494fz,1,73,86.2,2023-01-25T21:21:42.232Z,2023-01-27T18:24:47Z,3995017211,286,,3995017209,56,Left,3996922585,178,,3995899813,464,,3995017217,233,508,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632519,631,1,2,58,8,20vymiy7bo8wkyxai3ew494fz,1,74.1,80,2023-01-25T21:21:43.928Z,2023-01-27T18:24:51Z,3995017333,213,6.0,3995017331,212,19.8,3995017329,141,73.0,3996922677,178,,3995017327,140,92.4,3995017325,56,Center,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632523,632,1,2,58,10,20vymiy7bo8wkyxai3ew494fz,0,92.4,73,2023-01-25T21:21:45.461Z,2023-01-27T18:24:55Z,3995017357,212,15.7,3995017349,140,93.0,3996922789,178,,3995017361,213,4.8,3995017353,141,49.9,3995017347,56,Center,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632537,509,12,2,58,11,8iawijq7s9s6d85mjz8wdslki,1,7.4,46.1,2023-01-25T21:21:46.229Z,2023-01-27T18:24:59Z,3995017445,213,5.0,3995017439,140,16.6,3995017437,56,Back,3995017441,141,0.0,3995017483,167,,3996922811,178,,3995017443,212,33.3,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632541,510,5,2,58,13,8iawijq7s9s6d85mjz8wdslki,0,16.6,-1.1,2023-01-25T21:21:48.516Z,2023-01-27T18:25:09Z,3995017477,56,Back,3995017537,233,633,3995017479,347,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632545,633,5,2,58,13,20vymiy7bo8wkyxai3ew494fz,1,83.4,101.1,2023-01-25T21:21:48.516Z,2023-01-27T18:25:09Z,3995017495,347,,3995017491,56,Left,3995017499,233,510,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632639,634,1,2,58,17,20vymiy7bo8wkyxai3ew494fz,1,83.3,100,2023-01-25T21:21:52.542Z,2023-01-27T18:26:02Z,3995017909,140,83.3,3995017911,141,97.1,3995017913,212,3.1,3995017915,213,4.7,3995017905,107,,3995017907,56,Left,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632649,635,1,2,58,20,20vymiy7bo8wkyxai3ew494fz,1,84.2,92.3,2023-01-25T21:21:55.849Z,2023-01-27T18:26:11Z,3995017945,141,97.2,3995017947,212,3.3,3996923911,178,,3995017949,213,1.5,3995017941,56,Left,3995017943,140,84.3,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632673,636,1,2,58,24,20vymiy7bo8wkyxai3ew494fz,1,84.3,97.4,2023-01-25T21:21:59.705Z,2023-01-27T18:26:15Z,3995018063,140,75.2,3995018061,56,Center,3995018069,213,4.1,3996923993,178,,3995018067,212,17.8,3995018065,141,75.4,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632713,637,1,2,58,27,20vymiy7bo8wkyxai3ew494fz,1,75.2,74.5,2023-01-25T21:22:02.082Z,2023-01-27T18:26:20Z,3995018287,212,26.3,3995018285,141,35.8,3995018283,140,75.2,3995018281,56,Center,3996924051,178,,3995018289,213,4.7,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632745,638,1,2,58,29,20vymiy7bo8wkyxai3ew494fz,1,76.2,31.3,2023-01-25T21:22:04.848Z,2023-01-27T18:26:25Z,3996924141,178,,3995018431,56,Center,3995018433,140,79.7,3995018439,213,5.3,3995018437,212,6.4,3995018435,141,23.6,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632775,639,1,2,58,34,20vymiy7bo8wkyxai3ew494fz,1,77,33.9,2023-01-25T21:22:09.352Z,2023-01-27T18:26:31Z,3995018569,213,1.1,3995018561,56,Center,3995018563,140,86.5,3995018565,141,61.8,3995018567,212,21.4,3996924259,178,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632777,640,61,2,58,35,20vymiy7bo8wkyxai3ew494fz,0,86.5,62,2023-01-25T21:22:10.114Z,2023-01-27T18:26:36Z,3996924405,178,,3995018575,56,Center,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632791,512,49,2,58,37,8iawijq7s9s6d85mjz8wdslki,1,11.1,41.5,2023-01-25T21:22:12.215Z,2023-01-27T18:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bqqq27wy9bk31ssgapksci4t1,T. Sanniez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632865,513,1,2,58,40,8iawijq7s9s6d85mjz8wdslki,1,21.1,31.8,2023-01-25T21:22:15.280Z,2023-01-27T18:26:50Z,3995018943,213,3.8,3995018935,56,Back,3995018941,212,11.1,3995018937,140,12.7,3995018939,141,21.8,3996924619,178,,,,,,,,bqqq27wy9bk31ssgapksci4t1,T. Sanniez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632885,514,1,2,58,42,8iawijq7s9s6d85mjz8wdslki,0,13.5,13.5,2023-01-25T21:22:17.350Z,2023-01-27T18:26:59Z,3995019023,140,39.7,3995019021,56,Back,3995019019,155,,3996924799,178,,3995019029,213,6.2,3995019027,212,27.7,3995019025,141,8.3,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632879,641,49,2,58,44,20vymiy7bo8wkyxai3ew494fz,1,63.5,88.1,2023-01-25T21:22:18.990Z,2023-01-27T18:27:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632937,642,1,2,58,46,20vymiy7bo8wkyxai3ew494fz,1,64.8,86.9,2023-01-25T21:22:21.264Z,2023-01-27T18:27:13Z,3995019253,212,11.1,3995019251,141,71.1,3995019247,56,Center,3995019249,140,67.3,3996925023,178,,3995019255,213,5.0,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632965,643,1,2,58,50,20vymiy7bo8wkyxai3ew494fz,1,69.4,60.2,2023-01-25T21:22:25.881Z,2023-01-27T18:27:19Z,3995019361,56,Right,3995019363,140,78.0,3995019369,213,5.0,3995019367,212,29.1,3996925175,178,,3995019365,141,19.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500632989,644,1,2,58,55,20vymiy7bo8wkyxai3ew494fz,1,78,19.5,2023-01-25T21:22:30.229Z,2023-01-27T18:27:22Z,3995019477,213,2.0,3995019469,56,Center,3995019475,212,8.7,3995019471,140,74.4,3995019473,141,31.0,3996925275,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633005,645,1,2,58,57,20vymiy7bo8wkyxai3ew494fz,1,74.4,30.6,2023-01-25T21:22:32.266Z,2023-01-27T18:27:29Z,3995019559,141,58.5,3995019557,140,73.7,3996925405,178,,3995019555,56,Center,3995019563,213,1.6,3995019561,212,19.0,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633015,646,1,2,58,58,20vymiy7bo8wkyxai3ew494fz,1,73.7,58.5,2023-01-25T21:22:33.929Z,2023-01-27T18:27:32Z,3995019609,140,78.7,3995019613,212,10.6,3995019611,141,72.1,3996925519,178,,3995019615,213,1.1,3995019607,56,Center,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633079,647,1,2,59,0,20vymiy7bo8wkyxai3ew494fz,1,79.6,72.1,2023-01-25T21:22:35.606Z,2023-01-27T18:27:37Z,3996925617,178,,3995019897,212,8.7,3995019895,141,82.0,3995019891,56,Left,3995019893,140,84.8,3995019899,213,0.9,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796943,1130,3,2,59,3,20vymiy7bo8wkyxai3ew494fz,0,90.8,81.3,2023-01-25T21:22:38.246Z,2023-01-27T18:27:42Z,3995901669,286,,3995901671,465,,3995901673,467,qobf1v5kwuz6hj2ooixfw4mi,3995901667,56,Left,3996925755,178,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633111,648,1,2,59,4,20vymiy7bo8wkyxai3ew494fz,0,96.8,75,2023-01-25T21:22:39.730Z,2023-01-27T18:28:16Z,3995020137,286,,3995020055,140,96.4,3995020133,233,515,3995020059,212,0.9,3995020057,141,73.8,3995020061,213,4.2,3995020131,236,,3995020053,56,Center,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,3996925851,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633121,515,74,2,59,4,8iawijq7s9s6d85mjz8wdslki,1,2.8,28.6,2023-01-25T21:22:39.752Z,2023-01-27T18:28:05Z,3995020111,56,Back,3995020113,285,,3996926175,389,,3995020179,233,648,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633143,516,6,2,59,5,8iawijq7s9s6d85mjz8wdslki,0,3.2,27.4,2023-01-25T21:22:40.389Z,2023-01-27T18:28:21Z,3995020259,233,649,3995020221,73,,3995020219,56,Back,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633139,649,6,2,59,5,20vymiy7bo8wkyxai3ew494fz,1,96.8,72.6,2023-01-25T21:22:40.389Z,2023-01-27T18:28:22Z,3995020207,73,,3995020253,233,516,3995020205,56,Center,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633201,650,1,2,59,16,20vymiy7bo8wkyxai3ew494fz,1,99.5,99.5,2023-01-25T21:22:51.902Z,2023-01-27T18:28:26Z,3995020481,212,16.2,3995020483,213,3.4,3995020477,140,84.4,3995020475,56,Left,3996926741,178,,3995020473,6,,3995020479,141,94.5,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633213,651,1,2,59,19,20vymiy7bo8wkyxai3ew494fz,1,84.5,94.4,2023-01-25T21:22:54.486Z,2023-01-27T18:28:34Z,3995020553,141,77.5,3995020551,140,71.3,3995020545,56,Center,3995020555,212,18.0,3995020557,213,3.8,3996926873,178,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633227,652,1,2,59,21,20vymiy7bo8wkyxai3ew494fz,1,71.3,77.5,2023-01-25T21:22:56.628Z,2023-01-27T18:28:38Z,3995020621,213,0.9,3995020615,140,78.6,3995020617,141,90.5,3995020619,212,11.7,3995020613,56,Left,3996926901,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633245,653,1,2,59,23,20vymiy7bo8wkyxai3ew494fz,1,80.5,90.5,2023-01-25T21:22:58.365Z,2023-01-27T18:28:40Z,3995020721,213,3.8,3996926969,178,,3995020715,140,72.0,3995020717,141,81.2,3995020719,212,10.9,3995020713,56,Left,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633255,654,1,2,59,25,20vymiy7bo8wkyxai3ew494fz,1,73.3,75.3,2023-01-25T21:23:00.035Z,2023-01-27T18:28:45Z,3995020759,213,4.6,3995020753,140,72.4,3995020751,56,Center,3995020755,141,64.9,3995020757,212,7.1,3996927113,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633257,655,1,2,59,26,20vymiy7bo8wkyxai3ew494fz,0,71.2,60.2,2023-01-25T21:23:01.982Z,2023-01-27T18:28:48Z,3996927243,178,,3995020771,213,0.3,3995020765,140,78.2,3995020767,141,63.3,3995020769,212,7.6,3995020763,56,Center,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633271,517,61,2,59,27,8iawijq7s9s6d85mjz8wdslki,1,26.8,33.9,2023-01-25T21:23:02.611Z,2023-01-27T18:28:52Z,3996927335,178,,3995020817,56,Back,,,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633285,518,49,2,59,28,8iawijq7s9s6d85mjz8wdslki,1,28.4,36.4,2023-01-25T21:23:03.180Z,2023-01-28T08:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633289,519,3,2,59,29,8iawijq7s9s6d85mjz8wdslki,1,27.5,40.6,2023-01-25T21:23:04.257Z,2023-01-27T18:29:04Z,3995020901,233,656,3995020899,285,,3995902403,464,,3995020897,56,Back,3996927621,178,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633277,656,45,2,59,29,20vymiy7bo8wkyxai3ew494fz,0,72.5,59.4,2023-01-25T21:23:04.257Z,2023-01-27T18:29:04Z,3995020843,286,,3995020841,56,Center,3995020939,233,519,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633303,520,1,2,59,30,8iawijq7s9s6d85mjz8wdslki,0,27.8,42.9,2023-01-25T21:23:05.577Z,2023-01-27T18:29:16Z,3995023055,212,2.4,3995023083,286,,3995023077,236,,3995023051,140,26.8,3996927807,178,,3995023057,213,2.0,3995020955,56,Back,3995023079,233,657,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,3995023053,141,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633293,657,74,2,59,30,20vymiy7bo8wkyxai3ew494fz,1,73.3,56.8,2023-01-25T21:23:05.713Z,2023-01-27T18:29:21Z,3995023089,233,520,3996927911,178,,3995020917,56,Center,3995022233,285,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633299,658,49,2,59,31,20vymiy7bo8wkyxai3ew494fz,1,74.9,49.9,2023-01-25T21:23:06.863Z,2023-01-27T18:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633325,660,43,2,59,31,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T21:23:06.900Z,2023-01-25T21:23:10Z,3995021071,141,75.6,3995021067,56,Center,3995021079,213,1.3,3995021147,144,1,3995021069,140,76.0,3995021075,212,13.5,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
