id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2472917941,321,1,1,50,27,cos9hxi16eitbcbthof7zrm4m,0,66.4,85.6,2022-10-16T13:22:53.635Z,2022-10-18T10:38:15Z,3848974987,140,72.7,3848974985,56,Center,3848974997,213,5.2,3848974993,212,13.3,3848974989,141,68.7,3853541711,388,,3848974983,3,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472918011,478,1,1,50,28,4tic29sox7m39fy1ztgv0jsiq,0,28.7,34.3,2022-10-16T13:22:55.498Z,2022-10-18T10:38:17Z,3848975359,56,Back,3848975365,212,12.5,3848975367,213,5.7,3853541795,178,,3848975363,141,24.7,3848975369,1,,3848975357,157,,3848975361,140,38.9,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472918023,322,44,1,50,30,cos9hxi16eitbcbthof7zrm4m,1,62.8,72,2022-10-16T13:22:57.449Z,2022-10-18T10:38:20Z,3848975415,286,,3848975519,233,479,3848975413,56,Center,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472918025,479,44,1,50,30,4tic29sox7m39fy1ztgv0jsiq,0,37.2,28,2022-10-16T13:22:57.450Z,2022-10-18T10:38:21Z,3848975439,56,Back,3848975555,233,322,3848975441,285,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472918029,323,61,1,50,31,cos9hxi16eitbcbthof7zrm4m,1,64.7,68.2,2022-10-16T13:22:57.535Z,2022-10-18T10:38:26Z,3853542017,15,,3848975449,56,Center,3853542019,388,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472918103,480,1,1,50,33,4tic29sox7m39fy1ztgv0jsiq,0,43.3,18.6,2022-10-16T13:23:00.316Z,2022-10-18T10:38:30Z,3848975865,140,71.2,3848975867,141,5.3,3853542125,178,,3848975863,56,Right,3848975871,213,6.0,3848975869,212,30.7,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472918109,324,49,1,50,37,cos9hxi16eitbcbthof7zrm4m,1,28,92,2022-10-16T13:23:03.812Z,2022-10-18T10:38:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472918499,325,1,1,50,39,cos9hxi16eitbcbthof7zrm4m,1,11.7,90.6,2022-10-16T13:23:05.864Z,2022-10-18T10:38:38Z,3853542377,178,,3848977869,56,Back,3848977871,140,3.5,3848977873,141,65.8,3848977875,212,18.9,3848977877,213,4.2,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472918613,326,1,1,50,58,cos9hxi16eitbcbthof7zrm4m,1,11.6,56,2022-10-16T13:23:24.996Z,2022-10-18T10:38:40Z,3848978517,213,6.2,3848978515,212,57.7,3853542445,178,,3848978509,56,Center,3848978507,157,,3848978519,1,,3848978513,141,45.1,3848978511,140,66.1,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472918617,327,30,1,50,59,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T13:23:25.513Z,2022-10-18T10:39:08Z,3848978539,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472918599,481,30,1,50,59,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T13:23:25.513Z,2022-10-18T10:39:09Z,3848978459,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472935479,336,18,2,45,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T13:38:47.696Z,2022-10-16T13:38:48Z,3849068497,42,,3849068553,55,337,3849068499,44,Forward,3849068501,59,27,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472935485,337,19,2,45,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T13:38:47.697Z,2022-10-16T13:38:48Z,3849068533,44,Midfielder,3849068531,293,1,3849068525,145,11,3849068527,59,11,3849068521,42,,3849068529,292,6,3849068535,55,336,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472935671,338,18,2,45,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T13:38:56.464Z,2022-10-16T13:38:57Z,3849069635,55,339,3849069541,42,,3849069545,44,Forward,3849069547,59,23,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472935685,339,19,2,45,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T13:38:56.465Z,2022-10-16T13:38:57Z,3849069609,145,10,3849069617,44,Forward,3849069615,293,3,3849069613,292,10,3849069619,55,338,3849069611,59,34,3849069605,42,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936411,340,32,2,45,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T13:39:30.338Z,2022-10-16T13:39:32Z,3849073693,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936365,495,32,2,45,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T13:39:30.338Z,2022-10-18T06:51:10Z,3849073467,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936431,496,1,2,45,0,4tic29sox7m39fy1ztgv0jsiq,1,50.2,49.7,2022-10-16T13:39:30.489Z,2022-10-18T08:00:05Z,3853342385,178,,3849073799,141,34.5,3849073801,212,18.1,3849073803,213,3.7,3849073797,140,36.0,3849073795,56,Back,3849073805,279,S,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936483,497,1,2,45,2,4tic29sox7m39fy1ztgv0jsiq,0,35.4,34.5,2022-10-16T13:39:32.968Z,2022-10-18T08:00:09Z,3849074085,212,46.3,3849074087,213,0.6,3853342475,178,,3849074077,155,,3849074079,56,Center,3849074089,1,,3849074083,141,74.1,3849074081,140,71.3,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936515,341,1,2,45,5,cos9hxi16eitbcbthof7zrm4m,0,24.5,11.9,2022-10-16T13:39:35.804Z,2022-10-18T08:00:13Z,3849074255,212,17.9,3849074257,213,6.1,3853342543,388,,3849074247,3,,3849074249,56,Back,3849074253,141,7.4,3849074251,140,41.3,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936569,498,1,2,45,8,4tic29sox7m39fy1ztgv0jsiq,1,57.7,90.3,2022-10-16T13:39:38.712Z,2022-10-18T08:00:16Z,3853342623,178,,3849074547,141,78.8,3849074545,140,67.6,3849074549,212,13.0,3849074543,56,Center,3849074541,155,,3849074551,213,5.6,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936589,499,1,2,45,9,4tic29sox7m39fy1ztgv0jsiq,0,70.7,77.9,2022-10-16T13:39:39.963Z,2022-10-18T08:00:22Z,3849074645,212,7.0,3849074647,213,2.1,3849074639,56,Left,3849074643,141,86.8,3853342771,178,,3849074641,140,67.4,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473752719,721,67,2,45,10,cos9hxi16eitbcbthof7zrm4m,1,38.8,12.1,2022-10-16T13:39:40.607Z,2022-10-18T08:53:22Z,3853373061,233,925,,,,,,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473752715,925,67,2,45,10,4tic29sox7m39fy1ztgv0jsiq,0,61.2,87.9,2022-10-16T13:39:40.608Z,2022-10-18T08:27:17Z,3853373065,233,721,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936603,342,8,2,45,10,cos9hxi16eitbcbthof7zrm4m,1,36.3,12.9,2022-10-16T13:39:40.609Z,2022-10-18T08:53:23Z,3853342845,178,,3849074733,56,Back,3852175703,383,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936615,343,49,2,45,11,cos9hxi16eitbcbthof7zrm4m,1,36.2,13.2,2022-10-16T13:39:41.493Z,2022-10-18T08:01:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936707,344,1,2,45,11,cos9hxi16eitbcbthof7zrm4m,1,33.6,12.9,2022-10-16T13:39:41.520Z,2022-10-18T08:01:08Z,3849075249,56,Back,3849075259,213,1.7,3849075253,140,32.1,3849075257,212,15.0,3849075255,141,34.9,3853343843,178,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936731,345,1,2,45,15,cos9hxi16eitbcbthof7zrm4m,0,38.1,36.9,2022-10-16T13:39:45.699Z,2022-10-18T08:01:13Z,3853343981,178,,3849075399,140,54.6,3849075403,212,17.5,3849075401,141,40.7,3849075397,56,Center,3849075405,213,0.1,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936747,500,49,2,45,16,4tic29sox7m39fy1ztgv0jsiq,1,45.9,59.9,2022-10-16T13:39:46.395Z,2022-10-18T08:01:22Z,,,,,,,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936835,346,45,2,45,18,cos9hxi16eitbcbthof7zrm4m,0,46.8,41.3,2022-10-16T13:39:48.465Z,2022-10-18T08:01:25Z,3849075903,56,Back,3849076007,233,501,3849075905,285,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936819,501,3,2,45,18,4tic29sox7m39fy1ztgv0jsiq,1,53.2,58.7,2022-10-16T13:39:48.465Z,2022-10-18T08:01:25Z,3849075973,233,346,3849075833,56,Center,3853344265,178,,3849075835,286,,3852176229,464,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936869,502,1,2,45,18,4tic29sox7m39fy1ztgv0jsiq,1,55.3,67.2,2022-10-16T13:39:49.324Z,2022-10-18T08:01:28Z,3853344327,178,,3849076073,213,1.2,3849076071,212,5.7,3849076069,141,75.1,3849076065,56,Center,3849076067,140,57.2,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936969,503,1,2,45,21,4tic29sox7m39fy1ztgv0jsiq,1,65.7,78.8,2022-10-16T13:39:51.655Z,2022-10-18T08:01:33Z,3849076605,140,72.0,3849076611,212,10.8,3849076613,213,0.9,3853344411,178,,3849076609,141,91.4,3849076601,56,Left,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472937025,504,1,2,45,26,4tic29sox7m39fy1ztgv0jsiq,0,91.4,87.4,2022-10-16T13:39:56.548Z,2022-10-18T08:01:48Z,3849076867,140,92.6,3849076861,2,,3849076869,141,46.1,3853344717,178,,3852176415,72,,3849076875,213,4.8,3849076865,56,Center,3849076873,212,28.1,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,3849076863,155,,3852176413,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472937063,347,12,2,45,28,cos9hxi16eitbcbthof7zrm4m,1,7.1,49,2022-10-16T13:39:58.436Z,2022-10-18T08:01:52Z,3849077033,56,Back,3849077039,212,21.3,3849077063,15,,3853344813,178,,3849077161,167,,3849077041,213,4.3,3849077037,141,20.1,3849077035,140,0.0,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472937081,348,6,2,45,30,cos9hxi16eitbcbthof7zrm4m,0,2.7,24.4,2022-10-16T13:40:00.709Z,2022-10-18T08:01:54Z,3849077121,73,,3849077119,56,Back,3849077231,233,505,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472937073,505,6,2,45,30,4tic29sox7m39fy1ztgv0jsiq,1,97.3,75.6,2022-10-16T13:40:00.709Z,2022-10-18T08:01:54Z,3849077101,56,Center,3849077171,233,348,3849077103,73,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472937615,506,1,2,45,56,4tic29sox7m39fy1ztgv0jsiq,0,99.5,99.5,2022-10-16T13:40:27.038Z,2022-10-18T08:02:02Z,3849080015,2,,3849080033,1,,3849080027,141,47.6,3852176621,20,,3849080029,212,35.5,3849081161,233,349,3849080021,223,,3849080031,213,4.6,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,3849080017,6,,3849080025,140,96.2,3849080023,56,Center,3853345005,178,,3849080019,155,,,,,,,,,,,,,,,,,,,,,,,
2472937835,349,41,2,45,58,cos9hxi16eitbcbthof7zrm4m,1,3.7,51,2022-10-16T13:40:28.779Z,2022-10-18T08:02:11Z,3853345123,388,,3849081099,212,24.3,3849081095,140,12.8,3849081097,141,83.8,3849081101,213,1.2,3852176645,378,,3849081235,233,506,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472937847,350,49,2,46,0,cos9hxi16eitbcbthof7zrm4m,1,13,88,2022-10-16T13:40:31.059Z,2022-10-18T08:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472937885,351,1,2,46,3,cos9hxi16eitbcbthof7zrm4m,0,13,88,2022-10-16T13:40:34.163Z,2022-10-18T08:02:24Z,3853345405,178,,3849081307,212,29.8,3849081305,141,91.2,3849081301,56,Back,3849081303,140,41.3,3849081309,213,0.1,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472937901,507,49,2,46,6,4tic29sox7m39fy1ztgv0jsiq,1,64.7,4.6,2022-10-16T13:40:37.313Z,2022-10-18T08:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472938113,508,1,2,46,7,4tic29sox7m39fy1ztgv0jsiq,1,64.7,4.6,2022-10-16T13:40:37.352Z,2022-10-18T08:02:35Z,3849082531,1,,3853345697,178,,3849082525,141,29.8,3849082527,212,53.7,3849082523,140,16.2,3849082529,213,2.8,3849082521,56,Back,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472938199,509,1,2,46,17,4tic29sox7m39fy1ztgv0jsiq,1,18.1,37.3,2022-10-16T13:40:47.792Z,2022-10-18T08:02:38Z,3849082903,212,36.2,3849082897,56,Back,3849082901,141,89.4,3849082905,213,1.4,3853345757,178,,3849082907,1,,3849082899,140,25.1,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472938281,510,1,2,46,21,4tic29sox7m39fy1ztgv0jsiq,1,28.1,90.2,2022-10-16T13:40:52.133Z,2022-10-18T08:02:41Z,3853345805,178,,3849083329,212,5.2,3849083323,56,Back,3849083325,140,32.3,3849083327,141,94.2,3849083331,213,0.6,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472938323,511,1,2,46,22,4tic29sox7m39fy1ztgv0jsiq,1,32.3,94.4,2022-10-16T13:40:53.230Z,2022-10-18T08:02:45Z,3853345917,178,,3849083581,141,89.4,3849083583,212,9.1,3849083585,213,3.5,3849083577,140,24.3,3849083575,56,Back,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472938359,512,1,2,46,24,4tic29sox7m39fy1ztgv0jsiq,1,24.3,89.3,2022-10-16T13:40:55.178Z,2022-10-18T08:02:51Z,3849083789,141,95.6,3853346033,178,,3849083791,212,7.4,3849083793,213,0.6,3849083787,140,30.1,3849083785,56,Back,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472938445,513,1,2,46,26,4tic29sox7m39fy1ztgv0jsiq,1,23.9,96.2,2022-10-16T13:40:56.922Z,2022-10-18T08:02:55Z,3849084293,140,10.0,3849084299,213,3.9,3849084291,56,Back,3853346115,178,,3849084297,212,20.5,3849084295,141,75.0,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472938531,514,1,2,46,29,4tic29sox7m39fy1ztgv0jsiq,0,10,75,2022-10-16T13:40:59.486Z,2022-10-18T08:02:58Z,3853346181,178,,3849084693,213,6.3,3849084691,212,54.8,3849084683,157,,3849084689,141,72.6,3849084685,56,Center,3849084687,140,62.2,3849084695,1,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472938631,352,1,2,46,32,cos9hxi16eitbcbthof7zrm4m,1,31.1,33.1,2022-10-16T13:41:03.162Z,2022-10-18T08:03:04Z,3853346341,388,,3849085193,3,,3849085199,141,37.6,3849085201,212,25.8,3849085197,140,55.5,3849085195,56,Center,3849085203,213,0.1,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472938639,353,1,2,46,34,cos9hxi16eitbcbthof7zrm4m,0,55.5,37.6,2022-10-16T13:41:04.715Z,2022-10-18T08:03:06Z,3849085251,140,65.8,3849085249,56,Center,3849085247,168,,3849085245,3,,3849085261,213,0.5,3853346427,388,,3849085257,212,12.4,3849085255,141,46.6,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472938693,515,1,2,46,36,4tic29sox7m39fy1ztgv0jsiq,1,35.6,55.2,2022-10-16T13:41:06.594Z,2022-10-18T08:03:11Z,3849085551,212,22.9,3849085541,140,52.7,3849085539,56,Center,3853346599,178,,3849085545,141,34.2,3849085555,213,5.6,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472938871,516,1,2,46,39,4tic29sox7m39fy1ztgv0jsiq,1,58.8,33.6,2022-10-16T13:41:09.731Z,2022-10-18T08:03:19Z,3849088679,210,13,3849086499,140,65.0,3849086505,213,5.5,3849086503,212,9.1,3849086501,141,24.3,3849086497,56,Center,3853346675,178,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2472938879,517,13,2,46,43,4tic29sox7m39fy1ztgv0jsiq,1,94.4,31.6,2022-10-16T13:41:14.299Z,2022-10-18T08:03:19Z,3853346791,178,,3849088703,29,,3849088715,230,98.5,3849088713,215,,3849086549,22,,3849088705,55,516,3849086901,20,,3849088709,102,43.0,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,3849088701,84,,3852178483,62,,3849088717,231,45.7,3849088711,103,15.3,3849086553,56,Center,,,,,,,,,,,,,,,,,,,,,,
2472938855,354,5,2,46,44,cos9hxi16eitbcbthof7zrm4m,1,-0.9,58.2,2022-10-16T13:41:14.814Z,2022-10-18T08:03:22Z,3849086755,233,518,3849086423,346,,3849086419,56,Back,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472938907,518,5,2,46,44,4tic29sox7m39fy1ztgv0jsiq,0,100.9,41.8,2022-10-16T13:41:14.814Z,2022-10-18T08:03:22Z,3849086707,56,Center,3849086799,233,354,3849086711,346,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939601,355,1,2,47,10,cos9hxi16eitbcbthof7zrm4m,1,4.9,46.9,2022-10-16T13:41:41.149Z,2022-10-18T08:03:27Z,3849090299,56,Center,3849090301,140,63.0,3849090303,141,34.5,3849090309,1,,3849090307,213,6.1,3849090305,212,61.6,3849090313,74,,3849090297,124,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939609,356,44,2,47,14,cos9hxi16eitbcbthof7zrm4m,1,60.8,34.2,2022-10-16T13:41:44.695Z,2022-10-18T08:53:23Z,3849090343,286,,3849090377,233,519,3849090339,56,Center,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939589,519,44,2,47,14,4tic29sox7m39fy1ztgv0jsiq,0,39.2,65.8,2022-10-16T13:41:44.696Z,2022-10-18T08:03:31Z,3849090423,233,356,3849090243,285,,3849090239,56,Back,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939719,357,1,2,47,14,cos9hxi16eitbcbthof7zrm4m,1,63,34.5,2022-10-16T13:41:44.757Z,2022-10-18T08:53:23Z,3849090931,213,4.8,3849090925,140,65.0,3849090927,141,9.1,3853347155,388,,3849090923,56,Right,3849090929,212,17.4,3849090921,3,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473753953,958,83,2,47,19,4tic29sox7m39fy1ztgv0jsiq,1,37.2,91.6,2022-10-16T13:41:50.008Z,2022-10-18T08:33:27Z,3853378451,399,432146,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939735,359,1,2,47,19,cos9hxi16eitbcbthof7zrm4m,0,63.2,8.6,2022-10-16T13:41:50.109Z,2022-10-18T08:03:42Z,3849091011,213,3.2,3853347299,178,,3849091007,141,8.5,3849091009,212,1.8,3849091003,140,61.5,3849091001,56,Right,3849091105,236,,3849091107,233,520,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,3849091111,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939741,520,74,2,47,19,4tic29sox7m39fy1ztgv0jsiq,1,37.8,93.8,2022-10-16T13:41:50.242Z,2022-10-18T08:03:44Z,3849091037,56,Back,3853347361,178,,3849091137,233,359,3849091039,285,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939727,358,43,2,47,19,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T13:41:50.246Z,2022-10-16T14:34:38Z,3849401055,144,49,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473754013,755,83,2,47,20,cos9hxi16eitbcbthof7zrm4m,1,63.2,7.4,2022-10-16T13:41:51.233Z,2022-10-18T08:33:39Z,3853378859,399,231652,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939791,521,1,2,47,20,4tic29sox7m39fy1ztgv0jsiq,0,37,94.8,2022-10-16T13:41:51.249Z,2022-10-18T08:03:57Z,3849091383,212,0.8,3849091377,56,Back,3849091381,141,94.2,3849091385,213,5.8,3853347655,178,,3849091379,140,37.7,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
