id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2504599249,450,1,2,49,58,cos9hxi16eitbcbthof7zrm4m,1,39.3,83.8,2023-02-05T16:56:07.294Z,2023-02-07T10:19:46Z,4015795247,141,73.3,4015795245,140,24.1,4018564543,178,,4015795251,213,3.6,4015795249,212,17.5,4015795243,56,Back,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599291,451,1,2,50,1,cos9hxi16eitbcbthof7zrm4m,1,24.1,73.3,2023-02-05T16:56:09.925Z,2023-02-07T10:19:50Z,4015795485,141,48.5,4015795481,56,Back,4015795487,212,24.6,4018564627,178,,4015795483,140,7.1,4015795489,213,3.9,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599295,452,1,2,50,5,cos9hxi16eitbcbthof7zrm4m,1,4.2,43.3,2023-02-05T16:56:14.073Z,2023-02-07T10:19:54Z,4015795517,56,Back,4015795521,141,8.6,4015795525,213,5.0,4015795519,140,10.2,4015795523,212,24.4,4018564747,178,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599377,453,1,2,50,7,cos9hxi16eitbcbthof7zrm4m,1,10.4,8,2023-02-05T16:56:16.336Z,2023-02-07T10:20:00Z,4015795929,213,6.1,4015795923,140,26.7,4015795925,141,2.9,4018564999,178,,4015795921,56,Back,4015795927,212,17.5,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599407,454,1,2,50,12,cos9hxi16eitbcbthof7zrm4m,0,16.2,1.6,2023-02-05T16:56:21.150Z,2023-02-07T10:20:17Z,4015796089,140,41.9,4015796093,212,27.3,4015796229,1,,4015796087,56,Back,4015796091,141,7.7,4015796227,157,,4015796095,213,0.2,4018565603,178,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599417,525,1,2,50,14,4tic29sox7m39fy1ztgv0jsiq,0,53.4,94.4,2023-02-05T16:56:23.664Z,2023-02-07T10:20:28Z,4015796157,56,Left,4015796163,212,19.7,4015796155,3,,4018565931,178,,4015796161,141,100.0,4015796159,140,71.5,4015796165,213,0.3,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599429,455,5,2,50,16,cos9hxi16eitbcbthof7zrm4m,1,30.4,-1.8,2023-02-05T16:56:25.345Z,2023-02-07T10:20:34Z,4015796235,233,526,4015796221,56,Back,4015796223,347,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599421,526,5,2,50,16,4tic29sox7m39fy1ztgv0jsiq,0,69.6,101.8,2023-02-05T16:56:25.345Z,2023-02-07T10:20:35Z,4015796179,56,Left,4015796271,233,455,4015796181,347,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599575,456,1,2,50,27,cos9hxi16eitbcbthof7zrm4m,1,32.3,0,2023-02-05T16:56:35.965Z,2023-02-07T10:20:48Z,4015796865,212,15.7,4015796859,56,Back,4015796867,213,0.3,4015796861,140,46.7,4015796863,141,4.6,4015796857,107,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599577,457,44,2,50,28,cos9hxi16eitbcbthof7zrm4m,1,44.2,4.9,2023-02-05T16:56:37.656Z,2023-02-07T13:44:53Z,4015796873,285,,4015796921,233,527,4015796871,56,Back,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599585,527,44,2,50,28,4tic29sox7m39fy1ztgv0jsiq,0,55.8,95.1,2023-02-05T16:56:37.657Z,2023-02-07T10:21:00Z,4015796899,56,Left,4015796949,233,457,4015796901,286,,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599599,458,1,2,50,29,cos9hxi16eitbcbthof7zrm4m,1,46.7,4.6,2023-02-05T16:56:37.687Z,2023-02-07T13:44:53Z,4015796973,213,1.3,4015796965,56,Back,4018566761,388,,4015796967,140,47.7,4015796971,212,4.2,4015796969,141,10.6,4015796963,3,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599637,459,1,2,50,30,cos9hxi16eitbcbthof7zrm4m,1,53.5,11.7,2023-02-05T16:56:39.506Z,2023-02-07T10:21:39Z,4015797187,140,77.7,4015797191,212,45.2,4015797195,1,,4015797185,56,Center,4015798007,210,15,4018567029,178,,4015797193,213,1.0,4015797183,155,,alxccjq2y6il5yjw108a0axnt,J. Hove,4015797189,141,66.7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599665,460,3,2,50,34,cos9hxi16eitbcbthof7zrm4m,1,80.5,61.2,2023-02-05T16:56:43.542Z,2023-02-07T10:21:31Z,4015797327,286,,4018567659,178,,4015797325,56,Center,4015797377,233,528,4016729881,464,,,,,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599643,528,45,2,50,34,4tic29sox7m39fy1ztgv0jsiq,0,19.5,38.8,2023-02-05T16:56:43.542Z,2023-02-07T10:21:32Z,4015797393,233,460,4015797211,56,Back,4015797213,285,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599675,461,15,2,50,36,cos9hxi16eitbcbthof7zrm4m,1,82.6,54,2023-02-05T16:56:45.390Z,2023-02-07T10:21:39Z,4015798017,102,48.6,4015798011,29,,4015798025,147,50.4,4015798009,78,,4015797555,233,529,4015797357,56,Center,4015798023,146,95.6,4015797353,22,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,4015798021,215,,4015797355,18,,,4015797543,20,,4015798019,103,4015798013,55,4018567827,178,,,,7.0,,,,,,,,,,,,,459,,,,,,,,,,,,
2504599669,529,10,2,50,37,4tic29sox7m39fy1ztgv0jsiq,1,4.4,49.4,2023-02-05T16:56:46.070Z,2023-02-07T10:21:44Z,4015797511,180,,4015797563,233,461,4015797343,182,,4015797509,177,,4015797345,56,Back,4016730773,376,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599679,530,52,2,50,37,4tic29sox7m39fy1ztgv0jsiq,1,4.4,49.4,2023-02-05T16:56:46.217Z,2023-02-07T10:21:49Z,4018568051,178,,4016730919,376,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599939,531,80,2,51,0,4tic29sox7m39fy1ztgv0jsiq,0,14.9,34,2023-02-05T16:57:09.242Z,2023-02-07T10:21:55Z,4018568183,178,,,,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600035,532,1,2,51,4,4tic29sox7m39fy1ztgv0jsiq,0,18.5,26.5,2023-02-05T16:57:12.959Z,2023-02-07T10:22:00Z,4015799155,140,73.5,4015799163,1,,4015799151,198,,4015799157,141,46.9,4015799149,157,,4018568279,178,,4015799153,56,Center,4015799159,212,59.4,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,4015799161,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600045,462,49,2,51,8,cos9hxi16eitbcbthof7zrm4m,1,23.6,46.1,2023-02-05T16:57:17.481Z,2023-02-07T10:22:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600069,463,1,2,51,8,cos9hxi16eitbcbthof7zrm4m,1,23.5,45.8,2023-02-05T16:57:17.597Z,2023-02-07T10:22:17Z,4018568775,178,,4015799313,56,Back,4015799319,212,11.6,4015799321,213,5.2,4015799311,155,,4015799317,141,31.0,4015799315,140,29.0,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600101,464,1,2,51,12,cos9hxi16eitbcbthof7zrm4m,1,29.4,25,2023-02-05T16:57:20.773Z,2023-02-07T10:22:22Z,4015799465,212,17.6,4018568909,178,,4015799467,213,5.6,4015799461,140,42.8,4015799463,141,9.4,4015799457,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600143,465,1,2,51,15,cos9hxi16eitbcbthof7zrm4m,1,38.9,3.4,2023-02-05T16:57:24.140Z,2023-02-07T10:22:30Z,4018569063,178,,4015799661,213,3.2,4015799653,56,Back,4015799659,212,12.7,4015799657,141,2.8,4015799655,140,26.8,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600151,466,1,2,51,19,cos9hxi16eitbcbthof7zrm4m,1,26.3,16.1,2023-02-05T16:57:27.997Z,2023-02-07T10:22:36Z,4015799735,212,4.4,4015799737,213,2.5,4015799731,140,22.9,4018569193,178,,4015799729,56,Back,4015799733,141,19.8,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600159,467,1,2,51,20,cos9hxi16eitbcbthof7zrm4m,1,22.9,21,2023-02-05T16:57:28.891Z,2023-02-07T10:22:42Z,4018569347,178,,4015799783,213,0.5,4015799779,141,29.5,4015799781,212,11.4,4015799777,140,32.3,4015799775,56,Back,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600165,468,1,2,51,21,cos9hxi16eitbcbthof7zrm4m,0,32.3,29.5,2023-02-05T16:57:30.148Z,2023-02-07T10:23:05Z,4018570013,178,,4015799827,141,29.4,4015799829,212,5.4,4015799831,213,3.2,4015799823,56,Back,4015799825,140,27.2,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600183,533,61,2,51,21,4tic29sox7m39fy1ztgv0jsiq,1,62.4,64.9,2023-02-05T16:57:30.244Z,2023-02-07T10:23:24Z,4018570565,178,,4015799919,56,Center,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600193,469,4,2,51,22,cos9hxi16eitbcbthof7zrm4m,1,32,34.5,2023-02-05T16:57:31.452Z,2023-02-07T10:23:32Z,4015799963,265,,4015799957,13,,4015800045,233,534,4015799959,56,Back,4015799961,152,,4015799965,285,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600205,534,4,2,51,22,4tic29sox7m39fy1ztgv0jsiq,0,68,65.5,2023-02-05T16:57:31.453Z,2023-02-07T10:23:31Z,4018570757,178,,4015800083,233,469,4015800023,56,Center,4015800087,286,,4015800025,152,,4015800027,265,,4015800021,13,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600271,470,1,2,51,29,cos9hxi16eitbcbthof7zrm4m,1,27,38.8,2023-02-05T16:57:38.263Z,2023-02-07T10:23:48Z,4018571265,178,,4015800371,212,16.3,4015800363,152,,4015800369,141,62.7,4015800373,213,1.7,4015800365,56,Back,4015800361,5,,4015800367,140,25.6,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600285,471,1,2,51,32,cos9hxi16eitbcbthof7zrm4m,1,25.6,62.7,2023-02-05T16:57:40.711Z,2023-02-07T10:23:54Z,4018571483,178,,4015800435,140,27.0,4015800437,141,82.1,4015800441,213,1.5,4015800433,56,Back,4015800439,212,13.3,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600311,472,1,2,51,34,cos9hxi16eitbcbthof7zrm4m,0,29.4,83,2023-02-05T16:57:43.346Z,2023-02-07T10:23:59Z,4015800603,212,46.3,4015800595,155,,4015800597,56,Left,4015800605,213,6.3,4015800601,141,81.2,4015800607,1,,4018571649,178,,4015800599,140,73.5,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600319,535,61,2,51,38,4tic29sox7m39fy1ztgv0jsiq,0,31.6,21.3,2023-02-05T16:57:47.184Z,2023-02-07T10:24:18Z,4015800635,56,Back,4018572331,388,,4018572329,21,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600357,473,1,2,51,39,cos9hxi16eitbcbthof7zrm4m,1,77.5,73.8,2023-02-05T16:57:48.515Z,2023-02-07T10:24:27Z,4015800815,140,75.4,4015800817,141,70.6,4015800819,212,3.1,4015800813,56,Center,4018572669,178,,4015800821,213,3.9,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600387,474,2,2,51,42,cos9hxi16eitbcbthof7zrm4m,1,83.6,62,2023-02-05T16:57:51.445Z,2023-02-07T10:24:38Z,4015802473,7,emglxnqrlqskt8krglv7sziwa,4018573057,178,,4015800987,141,66.8,4015800985,140,87.8,4015800983,56,Center,,,,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600461,537,55,2,51,42,4tic29sox7m39fy1ztgv0jsiq,1,15.2,44.3,2023-02-05T16:57:51.446Z,2023-02-07T10:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600389,475,43,2,51,45,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-02-05T16:57:54.541Z,2023-02-05T16:58:17Z,4015801001,17,0,4015801009,249,0,4015800999,22,0,4015801003,56,Center,4015802201,144,39,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600403,536,43,2,51,46,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T16:57:55.366Z,2023-02-05T16:57:58Z,4015801209,144,63,4015801067,56,Back,4015801061,173,0,4015801063,178,0,4015801065,182,0,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600641,538,1,2,52,3,4tic29sox7m39fy1ztgv0jsiq,1,24.3,36,2023-02-05T16:58:11.957Z,2023-02-07T10:24:48Z,4015802223,1,,4018573259,178,,4015802205,5,,4015802211,241,,4015802217,141,96.0,4015802209,196,,4015802213,56,Left,4015802219,212,59.4,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,4015802207,155,,4015802215,140,65.4,,4015802221,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600739,539,1,2,52,9,4tic29sox7m39fy1ztgv0jsiq,1,76,95.3,2023-02-05T16:58:17.687Z,2023-02-07T10:24:54Z,4018573481,178,,4015802769,212,22.9,4015802763,56,Left,4015802771,213,3.3,4015802767,141,90.8,4015802765,140,54.4,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600767,540,1,2,52,15,4tic29sox7m39fy1ztgv0jsiq,1,59,66.6,2023-02-05T16:58:23.980Z,2023-02-07T10:24:59Z,4018573693,178,,4015802913,141,76.7,4015802915,212,15.0,4015802917,213,2.7,4015802911,140,46.3,4015802909,56,Back,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600809,541,1,2,52,16,4tic29sox7m39fy1ztgv0jsiq,1,46.3,76.7,2023-02-05T16:58:25.088Z,2023-02-07T10:25:03Z,4015803139,141,97.4,4015803141,212,18.0,4015803137,140,57.0,4015803135,56,Left,4018573835,178,,4015803143,213,0.9,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600823,542,1,2,52,19,4tic29sox7m39fy1ztgv0jsiq,1,57.8,97.4,2023-02-05T16:58:28.555Z,2023-02-07T10:25:09Z,4018574021,178,,4015803213,212,10.0,4015803207,56,Left,4015803211,141,82.9,4015803215,213,4.9,4015803209,140,59.6,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600883,543,1,2,52,22,4tic29sox7m39fy1ztgv0jsiq,1,59.9,82.7,2023-02-05T16:58:31.150Z,2023-02-07T10:25:16Z,4015803531,213,5.8,4018574219,178,,4015803527,141,65.5,4015803521,155,,4015803525,140,81.0,4015803523,56,Center,4015803529,212,25.1,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600889,544,61,2,52,24,4tic29sox7m39fy1ztgv0jsiq,0,81,65.5,2023-02-05T16:58:32.768Z,2023-02-07T10:25:39Z,4015803563,56,Center,4018574857,21,,4018574859,388,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600933,476,12,2,52,25,cos9hxi16eitbcbthof7zrm4m,1,14.1,51,2023-02-05T16:58:34.508Z,2023-02-07T10:25:46Z,4015803843,213,5.6,4018575057,178,,4015803837,140,35.9,4015803835,56,Back,4015803841,212,29.3,4015803839,141,24.1,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600931,545,1,2,52,29,4tic29sox7m39fy1ztgv0jsiq,0,61.3,76.9,2023-02-05T16:58:38.167Z,2023-02-07T10:25:58Z,4015803819,56,Left,4015803823,141,100.0,4018575455,178,,4015803817,3,,4015803825,212,16.4,4015803821,140,65.2,4015803827,213,1.3,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601007,477,5,2,52,32,cos9hxi16eitbcbthof7zrm4m,1,34.6,-0.9,2023-02-05T16:58:40.893Z,2023-02-07T10:26:04Z,4015804349,56,Back,4015804351,347,,4015804353,233,546,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504600935,546,5,2,52,32,4tic29sox7m39fy1ztgv0jsiq,0,65.4,100.9,2023-02-05T16:58:40.893Z,2023-02-07T10:26:05Z,4015803847,347,,4015804357,233,477,4015803845,56,Left,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601101,478,1,2,52,51,cos9hxi16eitbcbthof7zrm4m,1,36,0,2023-02-05T16:59:00Z,2023-02-07T10:26:25Z,4015804843,107,,4015804849,141,10.0,4015804851,212,14.6,4015804853,213,0.6,4015804847,140,47.7,4015804845,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601107,479,50,2,52,52,cos9hxi16eitbcbthof7zrm4m,1,46.2,9.7,2023-02-05T16:59:01.012Z,2023-02-07T10:26:35Z,4015809221,233,563,4015804877,56,Back,4015807477,286,,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601921,563,7,2,52,53,4tic29sox7m39fy1ztgv0jsiq,0,53.8,90.3,2023-02-05T16:59:01.943Z,2023-02-07T10:26:42Z,4015809191,285,,4018576663,178,,4015809207,233,479,4015809189,56,Left,4016736855,384,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601111,480,61,2,52,53,cos9hxi16eitbcbthof7zrm4m,0,44.9,12.5,2023-02-05T16:59:02.536Z,2023-02-07T10:27:04Z,4015804891,56,Back,4018577211,178,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601119,547,61,2,52,54,4tic29sox7m39fy1ztgv0jsiq,1,58.3,80.3,2023-02-05T16:59:02.789Z,2023-02-07T10:27:11Z,4018577389,178,,4015804937,56,Left,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601127,548,49,2,52,55,4tic29sox7m39fy1ztgv0jsiq,1,54.3,88.9,2023-02-05T16:59:04.052Z,2023-02-07T10:27:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601157,549,1,2,52,57,4tic29sox7m39fy1ztgv0jsiq,0,54.4,95.4,2023-02-05T16:59:06.132Z,2023-02-07T10:27:25Z,4015805121,212,2.9,4015805117,140,57.1,4015805115,56,Left,4015805149,233,481,4015805123,213,0.1,4018577759,178,,4015805119,141,96.0,4015805145,236,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,4015805153,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601155,481,74,2,52,57,cos9hxi16eitbcbthof7zrm4m,1,41.9,6.1,2023-02-05T16:59:06.244Z,2023-02-07T10:27:31Z,4015805109,285,,4015805107,56,Back,4018577929,178,,4015805161,233,549,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601167,482,49,2,52,58,cos9hxi16eitbcbthof7zrm4m,1,40.9,4.4,2023-02-05T16:59:07.323Z,2023-02-07T13:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601253,483,1,2,53,0,cos9hxi16eitbcbthof7zrm4m,1,40.9,4.4,2023-02-05T16:59:09.384Z,2023-02-07T10:27:49Z,4015805729,213,0.3,4015805723,140,72.1,4015805719,155,,4018578483,178,,4015805725,141,17.4,4015805727,212,33.9,4015805721,56,Right,4015805731,1,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601265,484,3,2,53,9,cos9hxi16eitbcbthof7zrm4m,1,96.8,19.2,2023-02-05T16:59:17.891Z,2023-02-07T10:28:23Z,4018579501,178,,4016738249,465,,4015805777,286,,4015805775,56,Right,4015805829,233,550,,,,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601255,550,45,2,53,9,4tic29sox7m39fy1ztgv0jsiq,0,3.2,80.8,2023-02-05T16:59:17.891Z,2023-02-07T10:28:23Z,4015805735,56,Back,4015805737,285,,4015805847,233,484,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
