id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466343509,392,30,1,48,52,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T11:07:45.078Z,2022-10-05T12:45:36Z,3813878335,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343515,469,30,1,48,52,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T11:07:45.078Z,2022-10-05T12:45:35Z,3813878361,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466354763,396,18,2,45,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T11:23:02.926Z,2022-10-02T11:23:03Z,3813940911,59,7,3813940909,44,Forward,3813940907,42,,3813941039,55,397,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466354771,397,19,2,45,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T11:23:02.927Z,2022-10-02T12:04:41Z,3813940947,59,9,3814121419,293,3,3813940951,55,396,3814121417,292,9,3813940941,42,,3813940945,145,11,3813940949,44,Forward,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466355847,398,32,2,45,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T11:24:43.224Z,2022-10-02T11:24:43Z,3813946979,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466355861,479,32,2,45,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T11:24:43.224Z,2022-10-02T19:29:48Z,3813947069,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466355885,399,1,2,45,0,6g9qrm72224jrk6tkxxxi8a9n,1,50.1,50,2022-10-02T11:24:44.186Z,2022-10-05T12:21:12Z,3813947167,213,3.2,3820347633,178,,3813947163,141,49.6,3813947161,140,33.2,3813947169,279,S,3813947165,212,17.7,3813947159,56,Back,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466355899,400,1,2,45,2,6g9qrm72224jrk6tkxxxi8a9n,1,31.1,49.9,2022-10-02T11:24:45.897Z,2022-10-05T12:21:19Z,3813947233,212,7.1,3813947229,140,33.3,3813947231,141,59.8,3813947235,213,1.2,3813947227,56,Back,3820347851,178,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466355943,401,1,2,45,4,6g9qrm72224jrk6tkxxxi8a9n,1,36.1,59,2022-10-02T11:24:47.462Z,2022-10-05T12:21:24Z,3813947439,155,,3813947447,212,48.1,3820348011,178,,3813947441,56,Right,3813947451,1,,3813947443,140,67.0,3813947449,213,5.5,3813947445,141,6.8,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466355963,402,1,2,45,7,6g9qrm72224jrk6tkxxxi8a9n,0,67,6.8,2022-10-02T11:24:50.542Z,2022-10-05T12:21:31Z,3813947567,140,63.8,3813947573,213,1.8,3820348297,178,,3813947571,212,15.8,3813947565,56,Center,3813947569,141,29.5,3813947563,3,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467561779,961,67,2,45,10,3ebril33e08ddzob4bhq8awsr,1,36.3,55.8,2022-10-02T11:24:53.870Z,2022-10-05T13:40:36Z,3820424041,233,828,,,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467561775,828,67,2,45,10,6g9qrm72224jrk6tkxxxi8a9n,0,63.7,44.2,2022-10-02T11:24:53.871Z,2022-10-05T12:48:04Z,3820424053,233,961,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466355973,480,1,2,45,10,3ebril33e08ddzob4bhq8awsr,0,36.6,56.7,2022-10-02T11:24:53.872Z,2022-10-05T13:40:36Z,3813947627,141,57.2,3813947629,212,1.6,3813947625,140,38.1,3820348443,178,,3813947631,213,0.2,3813947623,56,Back,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356013,403,1,2,45,14,6g9qrm72224jrk6tkxxxi8a9n,1,47.7,48,2022-10-02T11:24:57.622Z,2022-10-05T12:21:48Z,3813947857,212,14.6,3820348893,178,,3813947853,140,42.9,3813947851,56,Back,3813947855,141,27.9,3813947859,213,4.4,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356041,404,1,2,45,18,6g9qrm72224jrk6tkxxxi8a9n,0,54.9,26.4,2022-10-02T11:25:01.614Z,2022-10-05T12:22:16Z,3813948003,212,37.1,3813948001,141,50.3,3813948005,213,0.5,3813947995,155,,3813947999,140,86.7,3813948007,1,,3813947997,56,Center,3820350223,178,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356059,481,52,2,45,21,3ebril33e08ddzob4bhq8awsr,1,14.7,49.9,2022-10-02T11:25:04.687Z,2022-10-05T12:22:20Z,3820350417,388,,3816778197,378,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356153,482,1,2,45,22,3ebril33e08ddzob4bhq8awsr,1,14.7,49.9,2022-10-02T11:25:05.943Z,2022-10-05T12:22:25Z,3813948521,213,5.1,3820350615,178,,3813948517,141,16.1,3813948519,212,25.3,3813948515,140,24.8,3813948513,56,Back,3813948511,123,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356381,409,45,2,45,30,6g9qrm72224jrk6tkxxxi8a9n,0,32.6,93.3,2022-10-02T11:25:14.157Z,2022-10-05T12:22:39Z,3813949819,56,Back,3813949821,285,,3813950037,233,483,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356163,483,3,2,45,30,3ebril33e08ddzob4bhq8awsr,1,67.4,6.7,2022-10-02T11:25:14.157Z,2022-10-05T12:22:38Z,3813948601,286,,3816781477,465,,3820351255,178,,3813950015,233,409,3813948599,56,Right,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356167,484,61,2,45,31,3ebril33e08ddzob4bhq8awsr,0,68.7,7.4,2022-10-02T11:25:14.984Z,2022-10-05T12:22:44Z,3813948611,56,Right,3820351489,178,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356221,405,49,2,45,33,6g9qrm72224jrk6tkxxxi8a9n,1,11.4,92,2022-10-02T11:25:17.007Z,2022-10-05T12:22:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356249,406,1,2,45,36,6g9qrm72224jrk6tkxxxi8a9n,1,3.4,94.2,2022-10-02T11:25:19.402Z,2022-10-05T12:23:04Z,3813949001,140,11.5,3813949003,141,81.4,3813949005,212,12.2,3813949007,213,5.5,3820352443,178,,3813948999,56,Back,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356283,407,1,2,45,39,6g9qrm72224jrk6tkxxxi8a9n,0,12.3,76.1,2022-10-02T11:25:22.646Z,2022-10-05T12:23:09Z,3813949217,155,,3813949229,1,,3813949225,212,32.4,3813949223,141,100.0,3813949221,140,38.4,3813949219,56,Back,3813949227,213,0.6,3820352673,178,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356289,408,5,2,45,42,6g9qrm72224jrk6tkxxxi8a9n,0,36.4,101.5,2022-10-02T11:25:25.255Z,2022-10-05T12:23:15Z,3813950333,233,485,3813949251,56,Back,3813949253,347,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356447,485,5,2,45,42,3ebril33e08ddzob4bhq8awsr,1,63.6,-1.5,2022-10-02T11:25:25.255Z,2022-10-05T12:23:14Z,3813950313,233,408,3813950267,56,Right,3813950271,347,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356473,486,1,2,45,58,3ebril33e08ddzob4bhq8awsr,1,69.1,0,2022-10-02T11:25:41.766Z,2022-10-05T12:23:28Z,3813950391,213,1.5,3813950387,141,26.8,3813950385,140,71.2,3813950389,212,19.2,3813950381,107,,3813950383,56,Center,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356477,487,1,2,46,0,3ebril33e08ddzob4bhq8awsr,0,71.2,26.8,2022-10-02T11:25:43.303Z,2022-10-05T12:23:31Z,3813950417,213,5.2,3820353607,178,,3813950413,141,18.3,3813950411,140,74.0,3813950409,56,Right,3813950415,212,6.5,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356485,410,1,2,46,2,6g9qrm72224jrk6tkxxxi8a9n,0,25.3,90.2,2022-10-02T11:25:45.231Z,2022-10-05T12:23:36Z,3813950469,141,94.7,3813950465,56,Back,3820353745,388,,3813950463,3,,3813950467,140,39.1,3813950473,213,0.2,3813950471,212,14.8,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356507,488,1,2,46,3,3ebril33e08ddzob4bhq8awsr,0,67.4,16.1,2022-10-02T11:25:46.647Z,2022-10-05T12:23:42Z,3813950641,213,1.1,3813950643,1,,3813950637,141,27.7,3813950639,212,8.7,3813950635,140,70.8,3820353985,178,,3813950633,56,Center,3813950631,157,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356515,411,61,2,46,4,6g9qrm72224jrk6tkxxxi8a9n,1,31.6,70.3,2022-10-02T11:25:47.479Z,2022-10-05T12:23:47Z,3820354161,178,,3813950681,56,Back,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356523,412,49,2,46,6,6g9qrm72224jrk6tkxxxi8a9n,1,25.9,52.6,2022-10-02T11:25:49.606Z,2022-10-05T12:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356547,413,61,2,46,8,6g9qrm72224jrk6tkxxxi8a9n,0,35.9,36.4,2022-10-02T11:25:52.008Z,2022-10-05T12:23:59Z,3813950881,56,Back,3820354691,178,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356793,416,51,2,46,9,6g9qrm72224jrk6tkxxxi8a9n,1,35.4,34.5,2022-10-02T11:25:52.823Z,2022-10-05T12:24:00Z,3813952381,169,,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356577,489,49,2,46,9,3ebril33e08ddzob4bhq8awsr,1,59.4,68.7,2022-10-02T11:25:52.982Z,2022-10-05T12:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467562827,987,67,2,46,9,3ebril33e08ddzob4bhq8awsr,1,61.5,68.8,2022-10-02T11:25:53.043Z,2022-10-05T13:40:36Z,3820428987,233,838,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467562823,838,67,2,46,9,6g9qrm72224jrk6tkxxxi8a9n,0,38.5,31.2,2022-10-02T11:25:53.044Z,2022-10-05T12:49:45Z,3820428999,233,987,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356589,490,1,2,46,9,3ebril33e08ddzob4bhq8awsr,1,60.4,66.6,2022-10-02T11:25:53.062Z,2022-10-05T13:40:37Z,3813951111,212,9.4,3813951105,56,Center,3813951109,141,55.5,3813951113,213,4.1,3820354993,178,,3813951107,140,55.0,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356591,491,1,2,46,11,3ebril33e08ddzob4bhq8awsr,1,53.1,54.6,2022-10-02T11:25:55.017Z,2022-10-05T12:24:13Z,3813951127,140,55.6,3820355201,178,,3813951131,212,9.7,3813951125,56,Center,3813951129,141,68.4,3813951133,213,1.3,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356617,492,1,2,46,13,3ebril33e08ddzob4bhq8awsr,1,58.2,67.2,2022-10-02T11:25:56.246Z,2022-10-05T12:24:18Z,3813951267,141,77.5,3813951271,213,0.2,3813951269,212,30.2,3813951265,140,86.2,3820355445,178,,3813951261,56,Center,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356635,493,1,2,46,17,3ebril33e08ddzob4bhq8awsr,1,91.7,75.7,2022-10-02T11:26:00.350Z,2022-10-05T12:24:32Z,3813951383,140,88.2,3813951389,213,4.4,3813951385,141,60.2,3813951387,212,11.2,3820355655,178,,3813952297,195,,3813951381,56,Center,3813952721,154,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,3813952719,210,15,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356639,494,15,2,46,18,3ebril33e08ddzob4bhq8awsr,1,86.9,60.4,2022-10-02T11:26:01.294Z,2022-10-05T12:24:33Z,3813952435,82,,3813952741,154,,3813952751,328,,3820356089,178,,3813952761,231,50.5,3813951405,17,,3813951403,22,,3813951407,56,Center,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,3813952429,72,,3813952791,233,3813952757,147,54.0,,3813952739,29,,3813952747,102,51.6,3813952759,230,3813952737,78,,3813952755,146,95.6,3813952749,103,414,98.5,11.1,3813952753,100,3813952743,55,493,,,,
2466356647,414,10,2,46,18,6g9qrm72224jrk6tkxxxi8a9n,1,4.7,43.5,2022-10-02T11:26:01.622Z,2022-10-05T12:24:44Z,3813951473,56,Back,3813951471,94,,3813952459,233,494,3820356463,178,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356663,495,13,2,46,19,3ebril33e08ddzob4bhq8awsr,1,90.7,44.5,2022-10-02T11:26:02.414Z,2022-10-05T12:24:48Z,3813951557,17,,3813953149,72,,3813953357,230,98.4,3813953359,231,51.4,3813953355,458,,3813953349,102,55.0,3813951559,56,Center,3813951555,22,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,3813953353,328,,3820356557,178,3816788023,74,,,3813953351,103,76.4,,,,,,,,,,,,,,,,,,,,,,,,,
2466356701,415,5,2,46,21,6g9qrm72224jrk6tkxxxi8a9n,1,-1.1,38.6,2022-10-02T11:26:04.455Z,2022-10-05T12:24:51Z,3813951767,346,,3813951793,233,496,3813951765,56,Back,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356667,496,5,2,46,21,3ebril33e08ddzob4bhq8awsr,0,101.1,61.4,2022-10-02T11:26:04.455Z,2022-10-05T12:24:52Z,3813951813,233,415,3813951583,56,Center,3813951585,346,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356861,417,1,2,46,41,6g9qrm72224jrk6tkxxxi8a9n,0,4.5,46.7,2022-10-02T11:26:25.193Z,2022-10-05T12:24:56Z,3813952869,74,,3813952859,212,53.4,3813952855,140,55.0,3813952851,124,,3813952863,1,,3813952861,213,6.2,3813952853,56,Center,3813953697,189,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,3813952857,141,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356869,497,44,2,46,45,3ebril33e08ddzob4bhq8awsr,1,45.4,64.3,2022-10-02T11:26:28.639Z,2022-10-05T13:40:37Z,3813952925,233,418,3813952917,56,Back,3813952921,285,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356863,418,44,2,46,45,6g9qrm72224jrk6tkxxxi8a9n,0,54.6,35.7,2022-10-02T11:26:28.640Z,2022-10-05T12:25:03Z,3813952879,286,,3813952935,233,497,3813952877,56,Center,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356883,498,1,2,46,45,3ebril33e08ddzob4bhq8awsr,0,45.8,66.3,2022-10-02T11:26:28.735Z,2022-10-05T13:40:37Z,3820357309,388,,3813953007,212,20.5,3813952997,56,Center,3813953003,141,54.8,3813953011,213,5.9,3813952995,3,,3813952999,140,63.8,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356897,419,1,2,46,48,6g9qrm72224jrk6tkxxxi8a9n,1,35.6,46.3,2022-10-02T11:26:32.039Z,2022-10-05T12:25:11Z,3813953103,213,3.9,3813953097,140,33.5,3813953101,212,3.1,3820357523,178,,3813953099,141,43.0,3813953095,56,Back,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356929,420,1,2,46,49,6g9qrm72224jrk6tkxxxi8a9n,1,32.3,43.4,2022-10-02T11:26:32.966Z,2022-10-05T12:25:17Z,3820357879,178,,3813953317,212,23.3,3813953313,140,11.6,3813953311,56,Back,3813953315,141,55.8,3813953319,213,2.8,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356939,421,1,2,46,53,6g9qrm72224jrk6tkxxxi8a9n,0,12.3,57.5,2022-10-02T11:26:36.479Z,2022-10-05T12:25:22Z,3813953449,140,25.6,3813953455,213,1.1,3813953451,141,100.0,3813953453,212,32.7,3820358111,178,,3813953447,56,Back,3813953457,1,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356943,422,5,2,46,54,6g9qrm72224jrk6tkxxxi8a9n,0,23.7,101.2,2022-10-02T11:26:38.222Z,2022-10-05T12:25:29Z,3813953895,233,499,3813953475,347,,3813953473,56,Back,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357025,499,5,2,46,54,3ebril33e08ddzob4bhq8awsr,1,76.3,-1.2,2022-10-02T11:26:38.222Z,2022-10-05T12:25:28Z,3813953887,233,422,3813953849,56,Right,3813953851,347,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357183,500,1,2,47,14,3ebril33e08ddzob4bhq8awsr,1,76.2,0,2022-10-02T11:26:57.990Z,2022-10-05T12:25:33Z,3813954783,213,1.4,3813954781,212,11.1,3813954777,140,78.1,3813954779,141,14.7,3813954775,56,Right,3813954773,107,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357185,501,61,2,47,16,3ebril33e08ddzob4bhq8awsr,0,76.9,15.2,2022-10-02T11:26:59.351Z,2022-10-05T12:25:43Z,3813954787,56,Right,3820358873,178,,3820358871,21,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357191,423,49,2,47,17,6g9qrm72224jrk6tkxxxi8a9n,1,26.2,82.6,2022-10-02T11:27:01.055Z,2022-10-05T12:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357231,424,1,2,47,19,6g9qrm72224jrk6tkxxxi8a9n,1,29.6,75.6,2022-10-02T11:27:02.382Z,2022-10-05T12:25:52Z,3813955021,140,21.2,3813955023,141,57.7,3813955017,56,Back,3813955025,212,15.0,3813955029,213,4.1,3820359321,178,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357261,425,1,2,47,22,6g9qrm72224jrk6tkxxxi8a9n,0,30.1,53.9,2022-10-02T11:27:05.478Z,2022-10-05T12:26:03Z,3820359715,178,,3813955157,213,5.5,3813955155,212,34.9,3813955159,1,,3813955149,56,Right,3813955153,141,18.9,3813955151,140,54.4,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357287,502,61,2,47,25,3ebril33e08ddzob4bhq8awsr,0,42,94.7,2022-10-02T11:27:08.366Z,2022-10-05T12:26:10Z,3820360115,178,,3813955309,56,Back,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357411,426,5,2,47,26,6g9qrm72224jrk6tkxxxi8a9n,1,49.6,-1.6,2022-10-02T11:27:10.143Z,2022-10-05T12:26:12Z,3813955957,347,,3813955965,233,503,3813955955,56,Back,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357297,503,5,2,47,26,3ebril33e08ddzob4bhq8awsr,0,50.4,101.6,2022-10-02T11:27:10.143Z,2022-10-05T12:26:12Z,3813955319,56,Left,3813955321,347,,3813955975,233,426,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357447,427,1,2,47,36,6g9qrm72224jrk6tkxxxi8a9n,1,42.4,0,2022-10-02T11:27:20.070Z,2022-10-05T12:26:15Z,3813956163,56,Back,3813956169,212,16.5,3813956165,140,32.9,3813956159,107,,3813956167,141,17.3,3813956171,213,2.2,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357487,428,1,2,47,42,6g9qrm72224jrk6tkxxxi8a9n,1,33.4,36.9,2022-10-02T11:27:25.263Z,2022-10-05T12:26:23Z,3813956445,141,73.6,3813956449,213,1.6,3813956441,56,Back,3820360697,178,,3813956443,140,31.9,3813956447,212,25.0,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357519,429,1,2,47,48,6g9qrm72224jrk6tkxxxi8a9n,0,44.8,90.9,2022-10-02T11:27:31.735Z,2022-10-05T12:26:30Z,3820360999,178,,3813956621,212,47.3,3813956623,213,5.5,3813956617,140,76.0,3813956625,1,,3813956619,141,40.7,3813956615,56,Center,3813956613,155,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357545,504,44,2,47,50,3ebril33e08ddzob4bhq8awsr,1,21.6,57.2,2022-10-02T11:27:33.894Z,2022-10-05T13:40:38Z,3813956775,233,430,3813956747,56,Back,3813956749,285,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357527,430,44,2,47,50,6g9qrm72224jrk6tkxxxi8a9n,0,78.4,42.8,2022-10-02T11:27:33.895Z,2022-10-05T12:26:33Z,3813956661,56,Center,3813956663,286,,3813956781,233,504,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
