id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453527179,429,1,2,53,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.5,32.7,2022-08-30T19:59:09.501Z,2022-08-31T02:43:27Z,3746427699,178,,3745797087,140,63.6,3745797083,56,Right,3745797099,213,5.1,3745797091,141,9.1,3745797095,212,17.7,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527217,430,1,2,53,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,61.8,9.1,2022-08-30T19:59:12.390Z,2022-08-31T02:43:31Z,3745797315,56,Center,3745797317,140,56.4,3745797321,212,10.9,3745797323,213,2.1,3746427747,178,,3745797319,141,22.8,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527261,431,1,2,53,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.6,23.3,2022-08-30T19:59:13.923Z,2022-08-31T02:43:36Z,3746427779,178,,3745797533,141,30.1,3745797531,140,61.3,3745797535,212,6.0,3745797539,213,0.9,3745797529,56,Center,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527279,432,1,2,53,7,2tk2l9sgktwc9jhzqdd4mpdtb,0,60.4,26.1,2022-08-30T19:59:16.311Z,2022-08-31T02:43:39Z,3745797663,56,Center,3745797665,140,63.8,3745797667,141,51.6,3746427799,178,,3745797669,212,17.7,3745797671,213,1.4,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527311,542,8,2,53,8,67z1gqyiuzpmmb15q5fy7ntc4,1,35.7,46.4,2022-08-30T19:59:17.037Z,2022-08-31T02:43:44Z,3746249967,384,,3745797809,56,Back,3746427837,178,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527367,433,1,2,53,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,69.7,48.8,2022-08-30T19:59:19.454Z,2022-08-31T02:43:48Z,3745798079,56,Center,3746427863,178,,3745798091,213,0.7,3745798081,140,74.4,3745798083,141,54.6,3745798087,212,6.3,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527401,434,1,2,53,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.4,54.6,2022-08-30T19:59:20.190Z,2022-08-31T02:43:52Z,3745798273,140,76.1,3746427883,178,,3745798271,56,Center,3745798275,141,42.1,3745798277,212,8.7,3745798279,213,4.9,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527415,435,61,2,53,11,2tk2l9sgktwc9jhzqdd4mpdtb,0,74.3,45.7,2022-08-30T19:59:20.867Z,2022-08-31T02:43:57Z,3745798341,56,Center,3746427907,178,,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527455,543,1,2,53,12,67z1gqyiuzpmmb15q5fy7ntc4,1,24.5,51.6,2022-08-30T19:59:21.764Z,2022-08-31T02:44:01Z,3745798661,213,0.5,3745798651,140,34.5,3745798655,141,60.0,3746427925,178,,3745798657,212,12.0,3745798647,56,Back,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527461,544,49,2,53,14,67z1gqyiuzpmmb15q5fy7ntc4,1,34.6,60.3,2022-08-30T19:59:23.245Z,2022-08-31T02:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527519,545,1,2,53,14,67z1gqyiuzpmmb15q5fy7ntc4,1,37.3,64.2,2022-08-30T19:59:23.272Z,2022-08-31T02:44:11Z,3746427977,178,,3745799091,141,56.6,3745799099,212,7.7,3745799085,56,Back,3745799105,213,3.9,3745799087,140,31.8,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527599,546,1,2,53,18,67z1gqyiuzpmmb15q5fy7ntc4,1,34.8,59.3,2022-08-30T19:59:27.581Z,2022-08-31T02:44:18Z,3746428031,178,,3745799547,212,13.3,3745799545,141,39.8,3745799541,140,35.8,3745799551,213,4.8,3745799537,56,Back,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527695,547,1,2,53,22,67z1gqyiuzpmmb15q5fy7ntc4,1,46,36,2022-08-30T19:59:31.468Z,2022-08-31T02:44:25Z,3745800145,140,51.9,3745800143,56,Right,3745800151,213,5.0,3745800147,141,8.5,3745800149,212,19.7,3746428075,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527763,548,1,2,53,27,67z1gqyiuzpmmb15q5fy7ntc4,1,58.3,18.8,2022-08-30T19:59:36.667Z,2022-08-31T02:44:32Z,3746428131,178,,3745800563,212,11.4,3745800561,141,34.9,3745800559,140,55.2,3745800567,213,1.9,3745800555,56,Center,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527893,549,1,2,53,30,67z1gqyiuzpmmb15q5fy7ntc4,1,58.4,39.2,2022-08-30T19:59:39.339Z,2022-08-31T02:44:36Z,3745801323,56,Center,3746428153,178,,3745801325,140,62.2,3745801329,212,16.2,3745801331,213,1.3,3745801327,141,62.3,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527945,550,1,2,53,34,67z1gqyiuzpmmb15q5fy7ntc4,0,70.4,77.5,2022-08-30T19:59:43.651Z,2022-08-31T02:44:40Z,3745801655,212,21.5,3745801651,140,87.1,3745801653,141,95.9,3745801649,56,Left,3745801657,213,0.6,3746428189,178,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453645809,883,67,2,53,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.5,10.8,2022-08-30T19:59:45.770Z,2022-08-31T05:03:15Z,3746441271,233,1298,,,,,,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453645807,1298,67,2,53,36,67z1gqyiuzpmmb15q5fy7ntc4,0,89.5,89.2,2022-08-30T19:59:45.771Z,2022-08-31T03:12:01Z,3746441275,233,883,,,,,,,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453527965,436,8,2,53,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.3,13.1,2022-08-30T19:59:45.861Z,2022-08-31T05:03:15Z,3746250179,385,,3745801733,56,Back,3746428243,389,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528095,437,5,2,53,38,2tk2l9sgktwc9jhzqdd4mpdtb,0,17,-1.6,2022-08-30T19:59:47.050Z,2022-08-31T02:44:53Z,3745802987,233,551,3745802365,347,,3745802361,56,Back,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528193,551,5,2,53,38,67z1gqyiuzpmmb15q5fy7ntc4,1,83,101.6,2022-08-30T19:59:47.050Z,2022-08-31T02:44:52Z,3745802937,233,437,3745802865,347,,3745802863,56,Left,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528379,552,1,2,53,46,67z1gqyiuzpmmb15q5fy7ntc4,1,80,100,2022-08-30T19:59:55.836Z,2022-08-31T02:44:56Z,3745803913,212,13.7,3745803911,141,82.1,3745803915,213,4.4,3745803905,107,,3745803907,56,Left,3745803909,140,76.1,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528461,553,1,2,53,52,67z1gqyiuzpmmb15q5fy7ntc4,0,98.7,74.4,2022-08-30T20:00:01.250Z,2022-08-31T02:45:01Z,3745804437,56,Right,3745804453,213,4.7,3745804441,140,97.9,3745804445,141,4.0,3745804457,1,,3745804431,2,,3746428345,178,,3745804433,155,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,3745804449,212,47.9,3746250269,225,3746250273,72,,,3746250271,387,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528427,438,49,2,53,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.1,93.9,2022-08-30T20:00:06.411Z,2022-08-31T02:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528623,439,1,2,53,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,11.4,96,2022-08-30T20:00:08.266Z,2022-08-31T02:45:15Z,3745805299,213,4.5,3745805293,140,10.0,3745805291,56,Back,3746428425,178,,3745805295,141,83.2,3745805297,212,8.8,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528675,440,1,2,54,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,11.8,82.4,2022-08-30T20:00:13.479Z,2022-08-31T02:45:19Z,3745805663,1,,3745805661,213,5.8,3745805659,212,40.7,3746428455,178,,3745805653,56,Back,3745805655,140,45.9,3745805651,155,,3745805657,141,54.0,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528683,441,44,2,54,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.7,52.8,2022-08-30T20:00:15.980Z,2022-08-31T05:03:16Z,3745805793,233,554,3745805713,285,,3745805711,56,Back,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528691,554,44,2,54,7,67z1gqyiuzpmmb15q5fy7ntc4,0,54.3,47.2,2022-08-30T20:00:15.981Z,2022-08-31T02:45:23Z,3745805837,233,441,3745805741,286,,3745805739,56,Center,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528747,442,61,2,54,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.9,54,2022-08-30T20:00:16.044Z,2022-08-31T05:03:16Z,3745806157,56,Back,3746428523,15,,3746428525,388,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528793,555,1,2,54,10,67z1gqyiuzpmmb15q5fy7ntc4,1,48.8,50.1,2022-08-30T20:00:19.255Z,2022-08-31T02:45:34Z,3745806421,213,4.7,3745806417,141,17.0,3745806413,56,Back,3745806411,3,,3745806415,140,49.0,3745806419,212,22.5,3746428567,388,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528811,556,49,2,54,13,67z1gqyiuzpmmb15q5fy7ntc4,1,49,17,2022-08-30T20:00:22.179Z,2022-08-31T02:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528903,557,1,2,54,16,67z1gqyiuzpmmb15q5fy7ntc4,1,54.4,16.4,2022-08-30T20:00:24.992Z,2022-08-31T02:45:44Z,3745807029,56,Right,3745807035,212,17.6,3746428657,178,,3745807031,140,68.8,3745807033,141,3.1,3745807037,213,5.7,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528985,558,1,2,54,18,67z1gqyiuzpmmb15q5fy7ntc4,0,66.7,3.8,2022-08-30T20:00:27.392Z,2022-08-31T02:45:47Z,3746428679,178,,3745807425,56,Center,3745807435,1,,3745807431,212,34.5,3745807433,213,1.8,3745807427,140,58.7,3745807429,141,53.0,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528999,443,49,2,54,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.5,42.4,2022-08-30T20:00:30.517Z,2022-08-31T02:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529161,444,1,2,54,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,72.8,31.2,2022-08-30T20:00:35.728Z,2022-08-31T02:45:59Z,3746428791,178,,3745808309,140,74.6,3745808319,213,5.3,3745808311,141,27.0,3745808315,212,3.4,3745808305,56,Center,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529223,445,1,2,54,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,78.7,26.4,2022-08-30T20:00:37.574Z,2022-08-31T02:46:04Z,3745808649,56,Center,3746428829,178,,3745808655,212,20.5,3745808651,140,98.2,3745808653,141,27.1,3745808657,213,0.0,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529259,446,3,2,54,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,96.6,30.5,2022-08-30T20:00:40.158Z,2022-08-31T02:46:14Z,3746250657,465,,3745808797,286,,3745809009,233,559,3746428929,178,,3745808795,56,Center,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529271,559,45,2,54,31,67z1gqyiuzpmmb15q5fy7ntc4,0,3.4,69.5,2022-08-30T20:00:40.158Z,2022-08-31T02:46:15Z,3745808847,56,Back,3745808849,285,,3745809041,233,446,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453608869,698,42,2,54,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,96.8,31.7,2022-08-30T20:00:40.334Z,2022-08-31T02:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529283,447,1,2,54,32,2tk2l9sgktwc9jhzqdd4mpdtb,0,98.2,29.8,2022-08-30T20:00:41.620Z,2022-08-31T02:46:27Z,3745808895,56,Center,3745808897,140,95.1,3746429045,178,,3745808907,213,2.0,3745808905,212,8.3,3745808901,141,41.0,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529305,560,49,2,54,33,67z1gqyiuzpmmb15q5fy7ntc4,1,7.1,58.7,2022-08-30T20:00:42.154Z,2022-08-31T02:46:32Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529379,561,1,2,54,36,67z1gqyiuzpmmb15q5fy7ntc4,1,8.8,60.2,2022-08-30T20:00:45.187Z,2022-08-31T02:46:37Z,3745809419,56,Back,3745809423,141,63.4,3745809421,140,22.3,3745809425,212,14.3,3746429107,178,,3745809427,213,0.2,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529453,562,1,2,54,37,67z1gqyiuzpmmb15q5fy7ntc4,1,22.3,63.4,2022-08-30T20:00:46.259Z,2022-08-31T02:46:41Z,3745809869,213,2.3,3746429129,178,,3745809859,56,Back,3745809863,141,83.6,3745809865,212,17.7,3745809861,140,11.6,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529495,563,1,2,54,39,67z1gqyiuzpmmb15q5fy7ntc4,1,11.6,83.6,2022-08-30T20:00:48.924Z,2022-08-31T02:46:44Z,3745810083,141,75.4,3745810081,140,9.9,3745810085,212,5.9,3746429163,178,,3745810087,213,4.4,3745810079,56,Back,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529547,564,1,2,54,42,67z1gqyiuzpmmb15q5fy7ntc4,1,11.2,73.2,2022-08-30T20:00:51.099Z,2022-08-31T02:46:48Z,3745810355,212,14.0,3745810351,140,21.4,3745810353,141,60.0,3745810357,213,5.6,3745810349,56,Back,3746429199,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529623,565,1,2,54,45,67z1gqyiuzpmmb15q5fy7ntc4,1,26.4,60.6,2022-08-30T20:00:54.339Z,2022-08-31T02:46:51Z,3745810765,56,Back,3745810767,140,34.6,3746429215,178,,3745810771,212,24.2,3745810773,213,5.1,3745810769,141,27.4,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529677,566,1,2,54,48,67z1gqyiuzpmmb15q5fy7ntc4,1,34.9,30.4,2022-08-30T20:00:57.195Z,2022-08-31T02:46:53Z,3745811107,213,0.5,3746429227,178,,3745811099,56,Back,3745811105,212,15.8,3745811101,140,48.3,3745811103,141,41.0,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529723,567,1,2,54,50,67z1gqyiuzpmmb15q5fy7ntc4,1,46.9,37.6,2022-08-30T20:00:59.661Z,2022-08-31T02:46:56Z,3745811323,212,12.6,3746429257,178,,3745811315,140,38.9,3745811311,56,Back,3745811327,213,4.0,3745811319,141,23.7,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529835,568,1,2,54,52,67z1gqyiuzpmmb15q5fy7ntc4,1,39.3,25.5,2022-08-30T20:01:01.716Z,2022-08-31T02:47:01Z,3746429281,178,,3745811977,213,0.3,3745811973,141,27.3,3745811969,56,Back,3745811971,140,43.1,3745811975,212,4.2,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529887,569,1,2,54,56,67z1gqyiuzpmmb15q5fy7ntc4,1,52.3,31.2,2022-08-30T20:01:05.122Z,2022-08-31T02:47:06Z,3745812263,141,65.8,3746429319,178,,3745812267,212,23.9,3745812259,140,56.5,3745812271,213,1.4,3745812257,56,Center,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529921,570,61,2,54,57,67z1gqyiuzpmmb15q5fy7ntc4,0,56.5,65.8,2022-08-30T20:01:06.521Z,2022-08-31T02:47:12Z,3746429381,178,,3745812463,56,Center,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530441,448,5,2,54,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.7,-1.7,2022-08-30T20:01:08.606Z,2022-08-31T02:47:15Z,3745815559,233,571,3745815285,56,Back,3745815299,347,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529943,571,5,2,54,59,67z1gqyiuzpmmb15q5fy7ntc4,0,55.3,101.7,2022-08-30T20:01:08.606Z,2022-08-31T02:47:15Z,3745812603,347,,3745812601,56,Left,3745815635,233,448,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530627,449,1,2,55,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.2,0,2022-08-30T20:01:32.526Z,2022-08-31T05:14:03Z,3745816367,141,5.2,3745816361,107,,3745816365,140,64.0,3745816363,56,Right,3745816371,213,0.3,3745816369,212,18.3,3746101301,210,15,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2453530697,450,3,2,55,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,80.2,35.8,2022-08-30T20:01:39.093Z,2022-08-31T02:47:25Z,3746429493,178,,3746250993,465,,3745816663,286,,3745816737,233,572,3745816661,56,Center,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530653,572,45,2,55,30,67z1gqyiuzpmmb15q5fy7ntc4,0,19.8,64.2,2022-08-30T20:01:39.093Z,2022-08-31T02:47:25Z,3745816467,285,,3745816775,233,450,3745816465,56,Back,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530701,451,15,2,55,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,87.4,44.3,2022-08-30T20:01:40.890Z,2022-08-31T05:14:04Z,3746101309,55,449,3746101321,147,45.5,3746100781,17,,3746101319,146,90.7,3746101325,233,573,3746251151,89,,3746101307,29,,3746101303,72,,363nsa82dww242zeo09wpcslx,T. Abraham,3746101315,103,5.7,3746429545,178,3746251149,214,,,3746101317,215,,,3746101313,102,3745816677,56,50.2,3746101305,78,,3746100779,22,,,,,,Center,,,,,,,,,
2453530721,573,10,2,55,32,67z1gqyiuzpmmb15q5fy7ntc4,1,8.5,54.7,2022-08-30T20:01:40.999Z,2022-08-31T02:47:40Z,3746101081,179,,3746101141,233,451,3746101083,182,,3746251257,376,,3746101079,174,,3745816831,56,Back,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530797,452,15,2,55,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,88.4,65.2,2022-08-30T20:01:43.765Z,2022-08-31T02:47:46Z,3745818621,146,91.0,3745817549,82,,3745818619,458,,3746429665,178,,3745818677,233,575,3745817199,56,Center,3745818627,231,50.2,3745817195,22,,363nsa82dww242zeo09wpcslx,T. Abraham,3745818613,102,50.4,3745818623,147,3745818615,103,19,61.9,3745818625,230,97.6,,3745817197,64,3746251447,78,,3745817545,20,,,,,,,,,,,,,,,,,,
2453530883,575,10,2,55,34,67z1gqyiuzpmmb15q5fy7ntc4,1,7.9,47.2,2022-08-30T20:01:43.838Z,2022-08-31T02:47:52Z,3745817587,94,,3745817589,56,Back,3745817731,233,452,3746429723,178,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530827,453,6,2,55,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,90.2,59,2022-08-30T20:01:44.556Z,2022-08-31T02:47:55Z,3745817977,233,576,3745817339,73,,3745817337,56,Center,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530929,576,6,2,55,35,67z1gqyiuzpmmb15q5fy7ntc4,0,9.8,41,2022-08-30T20:01:44.556Z,2022-08-31T02:47:55Z,3745818145,233,453,3745817825,56,Back,3745817827,73,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530759,574,43,2,55,35,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T20:01:44.949Z,2022-08-30T20:01:54Z,3745818207,144,5,3745817015,346,0,3745817013,56,Back,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531771,454,1,2,56,15,2tk2l9sgktwc9jhzqdd4mpdtb,0,99.5,99.5,2022-08-30T20:02:24.647Z,2022-08-31T02:47:59Z,3745823147,233,577,3745822529,6,,3745822539,141,51.6,3746251625,20,,3745822527,2,,3745822533,223,,3745822531,155,,3745822537,140,97.5,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,3745822547,1,,3745822535,56,3746429791,178,,Center,3745822541,212,32.6,,3745822543,213,,,4.6,,,,,,,,,,,,,,,,,,,,
