id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2510071687,491,4,2,49,46,4klvxyeh3xcus4ongu7c00mgc,1,55,51.7,2023-02-19T18:10:16.149Z,2023-02-20T02:33:16Z,4044628689,233,462,4044628559,56,Center,4044628555,13,,4044631979,189,,4044628569,265,,4044628563,152,,4044628571,286,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510071707,462,4,2,49,46,bqbbqm98ud8obe45ds9ohgyrd,0,45,48.3,2023-02-19T18:10:16.150Z,2023-02-20T02:33:16Z,4044628717,233,491,4044628951,189,,4044628645,152,,4044628641,13,,4044628647,265,,4044628643,56,Back,4044628649,285,,4045625431,178,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510071757,492,1,2,49,56,4klvxyeh3xcus4ongu7c00mgc,1,50.7,38.4,2023-02-19T18:10:25.484Z,2023-02-20T02:04:49Z,4044628893,212,5.6,4045625523,178,,4044628885,152,,4044628889,140,55.1,4044628883,5,,4044628887,56,Center,4044628891,141,43.1,4044628895,213,0.6,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510071779,493,1,2,49,57,4klvxyeh3xcus4ongu7c00mgc,1,54.7,43.9,2023-02-19T18:10:26.451Z,2023-02-20T02:04:52Z,4044628989,212,3.1,4044628983,56,Center,4044628987,141,40.8,4044628991,213,3.9,4045625587,178,,4044628985,140,52.6,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510071815,494,1,2,49,59,4klvxyeh3xcus4ongu7c00mgc,1,52.7,32.2,2023-02-19T18:10:28.270Z,2023-02-20T02:04:55Z,4044629163,213,5.1,4044629155,56,Right,4045625647,178,,4044629161,212,21.6,4044629157,140,60.7,4044629159,141,2.9,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510071835,495,1,2,50,1,4klvxyeh3xcus4ongu7c00mgc,1,61.5,7.3,2023-02-19T18:10:30.671Z,2023-02-20T02:05:01Z,4045625789,178,,4044629259,141,13.1,4044629257,140,54.0,4044629261,212,8.8,4044629255,56,Right,4044629263,213,2.7,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510071869,496,1,2,50,4,4klvxyeh3xcus4ongu7c00mgc,1,54,13.1,2023-02-19T18:10:33.613Z,2023-02-20T02:07:23Z,4044629415,140,35.2,4044629411,56,Back,4044629421,212,20.0,4044629423,213,3.0,4044629419,141,17.9,4045629023,178,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510071909,497,1,2,50,6,4klvxyeh3xcus4ongu7c00mgc,1,38.6,23.9,2023-02-19T18:10:36.053Z,2023-02-20T02:07:27Z,4044629615,213,1.8,4044629611,141,59.6,4045629105,178,,4044629607,56,Back,4044629609,140,32.5,4044629613,212,25.1,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510071965,498,1,2,50,10,4klvxyeh3xcus4ongu7c00mgc,1,31.2,63.1,2023-02-19T18:10:39.812Z,2023-02-20T02:07:31Z,4044629909,141,95.0,4044629913,213,1.4,4044629907,140,33.8,4045629155,178,,4044629905,56,Back,4044629911,212,21.9,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510201191,983,3,2,50,14,4klvxyeh3xcus4ongu7c00mgc,0,46.7,91.1,2023-02-19T18:10:43.212Z,2023-02-20T02:07:35Z,4045327633,467,418gw0hpjoy8dt0ywaxjgm5pm,4045629191,178,,4045327631,465,,4045327629,286,,4045327627,56,Back,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510071967,499,4,2,50,15,4klvxyeh3xcus4ongu7c00mgc,1,57.2,87.4,2023-02-19T18:10:44.512Z,2023-02-20T02:07:39Z,4044629923,295,,4044629929,286,,4044629927,152,,4044630009,233,463,4044629921,13,,4044629925,56,Left,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510071977,463,4,2,50,15,bqbbqm98ud8obe45ds9ohgyrd,0,42.8,12.6,2023-02-19T18:10:44.513Z,2023-02-20T02:07:39Z,4044629981,285,,4044630013,233,499,4044629977,56,Back,4044629979,152,,4044629975,295,,4044629971,13,,4045629303,178,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072007,464,17,2,50,18,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-02-19T18:10:48.151Z,2023-02-20T02:07:42Z,4044630333,13,243,4044630331,393,,4044630115,31,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072263,500,1,2,50,41,4klvxyeh3xcus4ongu7c00mgc,1,55.8,87.4,2023-02-19T18:11:10.985Z,2023-02-20T02:07:51Z,4044631627,152,,4044631629,56,Back,4045629733,178,,4044631631,140,42.8,4044631635,212,19.0,4044631625,5,,4044631633,141,67.9,4044631637,213,3.9,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072289,501,1,2,50,43,4klvxyeh3xcus4ongu7c00mgc,1,42.2,74.4,2023-02-19T18:11:12.846Z,2023-02-20T02:07:54Z,4045629761,178,,4044631767,213,4.4,4044631763,141,53.6,4044631759,56,Back,4044631765,212,14.8,4044631761,140,37.9,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072329,502,1,2,50,45,4klvxyeh3xcus4ongu7c00mgc,1,37.7,50.9,2023-02-19T18:11:14.614Z,2023-02-20T02:07:57Z,4044631955,140,41.7,4044631957,141,23.5,4044631953,56,Back,4044631959,212,19.1,4044631961,213,4.9,4045629845,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072375,503,1,2,50,48,4klvxyeh3xcus4ongu7c00mgc,1,39.6,18.6,2023-02-19T18:11:17.235Z,2023-02-20T02:08:03Z,4045629975,178,,4044632187,212,13.3,4044632183,140,47.4,4044632189,213,5.4,4044632185,141,3.2,4044632181,56,Back,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072391,504,1,2,50,50,4klvxyeh3xcus4ongu7c00mgc,1,47.4,3.2,2023-02-19T18:11:19.695Z,2023-02-20T02:08:10Z,4045630101,178,,4044632299,56,Back,4044632301,140,38.6,4044632305,212,11.8,4044632303,141,14.1,4044632307,213,2.5,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072459,505,1,2,50,51,4klvxyeh3xcus4ongu7c00mgc,1,38.6,14.1,2023-02-19T18:11:20.806Z,2023-02-20T02:08:15Z,4044632703,212,33.7,4044632707,1,,4044632695,155,,4044632697,56,Center,4044632699,140,68.3,4045630143,178,,4044632705,213,0.4,4044632701,141,32.7,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072473,506,1,2,50,53,4klvxyeh3xcus4ongu7c00mgc,1,68.3,32.7,2023-02-19T18:11:23.007Z,2023-02-20T02:08:22Z,4044632747,141,40.6,4044632743,56,Center,4044632749,212,5.4,4045630239,178,,4044632751,213,1.6,4044632745,140,68.1,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072481,507,61,2,50,54,4klvxyeh3xcus4ongu7c00mgc,0,68.1,40.6,2023-02-19T18:11:23.336Z,2023-02-20T02:08:32Z,4044632781,56,Center,4045630485,178,,,,,,,,,,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510265857,1263,67,2,50,54,bqbbqm98ud8obe45ds9ohgyrd,1,30.8,72.3,2023-02-19T18:11:24.046Z,2023-02-20T02:37:42Z,4045664699,233,1500,,,,,,,,,,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510265853,1500,67,2,50,54,4klvxyeh3xcus4ongu7c00mgc,0,69.2,27.7,2023-02-19T18:11:24.047Z,2023-02-20T02:35:20Z,4045664703,233,1263,,,,,,,,,,,,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072451,465,1,2,50,55,bqbbqm98ud8obe45ds9ohgyrd,1,29.6,66.6,2023-02-19T18:11:24.748Z,2023-02-20T02:35:44Z,4044632659,56,Back,4045630841,178,,4044634121,212,12.3,4044634119,141,48.5,4044634117,140,30.2,4044634123,213,4.8,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072457,466,49,2,50,57,bqbbqm98ud8obe45ds9ohgyrd,1,27.8,45.2,2023-02-19T18:11:26.647Z,2023-02-20T02:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072485,467,1,2,50,59,bqbbqm98ud8obe45ds9ohgyrd,1,29.8,43.3,2023-02-19T18:11:28.296Z,2023-02-20T02:09:03Z,4044632799,141,39.8,4044632793,56,Back,4044632797,140,22.6,4044632801,212,7.9,4045631245,178,,4044632803,213,3.4,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072505,468,1,2,50,59,bqbbqm98ud8obe45ds9ohgyrd,0,24.2,39.4,2023-02-19T18:11:28.897Z,2023-02-20T02:09:11Z,4044632883,141,35.5,4044632887,213,5.9,4045631473,178,,4044632879,56,Back,4044632881,140,31.3,4044632885,212,7.9,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072509,508,8,2,51,0,4klvxyeh3xcus4ongu7c00mgc,1,70.4,64.3,2023-02-19T18:11:29.946Z,2023-02-20T02:09:15Z,4044632913,56,Center,4045631573,178,,4045186075,383,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072535,509,49,2,51,1,4klvxyeh3xcus4ongu7c00mgc,1,74.1,57.9,2023-02-19T18:11:31.016Z,2023-02-20T02:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072541,510,15,2,51,2,4klvxyeh3xcus4ongu7c00mgc,1,79.9,67.6,2023-02-19T18:11:31.987Z,2023-02-20T02:09:28Z,4044633815,458,,4044633821,230,98.8,4044633081,56,Center,4045631835,178,,4044633077,22,,4045186435,76,,4044633813,215,,4044633819,147,66.6,545o5sllzb34kosvbw3fxhc5x,A. Reca,4044633435,72,,4044633811,103,19,4044633817,146,81.4,4044633809,102,54.0,4044633501,233,469,4044633823,231,52.0,,4044633439,82,4044633079,18,,,,,,,,,,,,,,,,
2510072555,469,10,2,51,2,bqbbqm98ud8obe45ds9ohgyrd,1,20.9,30.1,2023-02-19T18:11:32.046Z,2023-02-20T02:09:32Z,4044633505,233,510,4044633155,94,,4044633157,56,Back,4045631907,178,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072567,470,6,2,51,4,bqbbqm98ud8obe45ds9ohgyrd,0,10.8,31.4,2023-02-19T18:11:33.957Z,2023-02-20T02:09:40Z,4044633335,233,511,4044633243,73,,4044633215,56,Back,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072571,511,6,2,51,4,4klvxyeh3xcus4ongu7c00mgc,1,89.2,68.6,2023-02-19T18:11:33.957Z,2023-02-20T02:09:40Z,4044633309,233,470,4044633233,73,,4044633231,56,Center,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072871,512,1,2,51,26,4klvxyeh3xcus4ongu7c00mgc,0,99.5,99.5,2023-02-19T18:11:55.188Z,2023-02-20T02:09:46Z,4044634919,213,4.7,4044634913,140,97.2,4044634907,155,,4045186863,20,,4044634905,6,,4045632291,178,,4044634909,223,,4044634903,2,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,4044634917,212,44.1,4044634921,1,,4044634915,141,34.8,4044634911,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072833,471,44,2,51,28,bqbbqm98ud8obe45ds9ohgyrd,1,2.4,63.5,2023-02-19T18:11:57.329Z,2023-02-20T02:09:52Z,4044634709,56,Back,4044635027,233,513,4044634711,285,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072873,513,44,2,51,28,4klvxyeh3xcus4ongu7c00mgc,0,97.6,36.5,2023-02-19T18:11:57.330Z,2023-02-20T02:09:52Z,4044634927,286,,4044635119,233,471,4044634925,56,Center,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072855,472,12,2,51,28,bqbbqm98ud8obe45ds9ohgyrd,1,2,61.8,2023-02-19T18:11:57.369Z,2023-02-20T02:09:56Z,4044634811,213,1.9,4044634805,141,72.8,4044634799,56,Back,4044634803,140,0.0,4044634809,212,8.0,4044634813,15,,4044634869,167,,4045632591,388,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072861,473,6,2,51,30,bqbbqm98ud8obe45ds9ohgyrd,0,1,69,2023-02-19T18:11:59.209Z,2023-02-20T02:10:00Z,4044634841,73,,4044635177,233,514,4044634839,56,Back,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510072905,514,6,2,51,30,4klvxyeh3xcus4ongu7c00mgc,1,99,31,2023-02-19T18:11:59.209Z,2023-02-20T02:09:59Z,4044635145,75,,4044635155,233,473,4044635143,56,Center,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073095,515,1,2,51,50,4klvxyeh3xcus4ongu7c00mgc,1,99.5,0.5,2023-02-19T18:12:19.720Z,2023-02-20T02:10:04Z,4044636325,213,1.7,4044636321,141,69.7,4044636315,223,,4044636311,6,,4045632725,178,,4044636327,1,,4044636309,2,,4044636317,56,Center,e4cwx5r9hrvip371egldkc6ol,D. Verde,4044636319,140,92.2,4044636313,155,,4044636323,212,47.7,4045187351,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073101,516,61,2,51,52,4klvxyeh3xcus4ongu7c00mgc,0,92.7,59.8,2023-02-19T18:12:21.630Z,2023-02-20T02:10:10Z,4045632791,15,,4044636363,56,Center,4045632793,388,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073057,474,5,2,51,54,bqbbqm98ud8obe45ds9ohgyrd,1,-1.4,13.3,2023-02-19T18:12:23.361Z,2023-02-20T02:10:14Z,4044635999,346,,4044635997,56,Back,4044645749,233,517,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073139,517,5,2,51,54,4klvxyeh3xcus4ongu7c00mgc,0,101.4,86.7,2023-02-19T18:12:23.361Z,2023-02-20T02:10:14Z,4044636573,56,Left,4044645765,233,474,4044636575,346,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073293,475,1,2,52,12,bqbbqm98ud8obe45ds9ohgyrd,1,4.1,56.7,2023-02-19T18:12:41.612Z,2023-02-20T02:10:19Z,4044637385,124,,4044637403,237,,4044637397,212,6.2,4044637393,141,47.6,4044637399,213,4.7,4044637389,140,3.8,4044637387,56,Back,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073325,476,1,2,52,16,bqbbqm98ud8obe45ds9ohgyrd,0,7,47.6,2023-02-19T18:12:45.553Z,2023-02-20T02:10:22Z,4044637561,155,,4044637565,140,52.6,4044637573,1,,4044637571,213,6.2,4044637567,141,43.1,4044637563,56,Center,4044637569,212,48.0,4045632993,178,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073357,518,1,2,52,19,4klvxyeh3xcus4ongu7c00mgc,1,47,57.9,2023-02-19T18:12:48.473Z,2023-02-20T02:10:26Z,4044637735,56,Center,4044637741,212,20.6,4044637733,3,,4044637739,141,50.3,4044637737,140,66.0,4044637743,213,6.0,4045633095,388,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073363,519,61,2,52,20,4klvxyeh3xcus4ongu7c00mgc,1,66,50.3,2023-02-19T18:12:49.284Z,2023-02-20T02:10:34Z,4044637777,56,Center,4045633231,178,,4044768655,189,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073367,520,49,2,52,21,4klvxyeh3xcus4ongu7c00mgc,1,68.1,42.1,2023-02-19T18:12:50.243Z,2023-02-20T02:10:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510266139,1288,83,2,52,23,bqbbqm98ud8obe45ds9ohgyrd,1,35.9,63.2,2023-02-19T18:12:52.424Z,2023-02-20T02:37:22Z,4045666039,399,205048,,,,,,,,,,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073409,521,1,2,52,23,4klvxyeh3xcus4ongu7c00mgc,1,67.6,40.4,2023-02-19T18:12:52.434Z,2023-02-20T02:10:48Z,4044637957,212,11.5,4044637953,140,72.5,4044637959,213,5.2,4044637951,56,Center,4044637955,141,25.3,4045633691,178,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073415,522,1,2,52,27,4klvxyeh3xcus4ongu7c00mgc,0,73.4,41.7,2023-02-19T18:12:56.183Z,2023-02-20T02:10:53Z,4045633855,178,,4044637995,141,42.5,4044637991,56,Center,4044638123,236,,4044638127,233,477,4044637999,213,0.2,4044637993,140,75.5,4044638133,286,,e4cwx5r9hrvip371egldkc6ol,D. Verde,4044637997,212,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073433,477,74,2,52,27,bqbbqm98ud8obe45ds9ohgyrd,1,24.8,57.3,2023-02-19T18:12:56.303Z,2023-02-20T02:10:57Z,4044638093,285,,4044638157,233,522,4045633947,178,,4044638091,56,Back,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073507,478,12,2,52,28,bqbbqm98ud8obe45ds9ohgyrd,1,13.6,53.3,2023-02-19T18:12:57.214Z,2023-02-20T02:11:03Z,4044638445,213,0.0,4044638441,141,54.5,4045634137,178,,4044638437,56,Back,4044638439,140,46.4,4044638443,212,34.4,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073495,523,1,2,52,30,4klvxyeh3xcus4ongu7c00mgc,1,53,43.3,2023-02-19T18:13:00.145Z,2023-02-20T02:11:19Z,4045634415,21,,4044638383,212,11.1,4045634413,388,,4044638381,141,28.5,4044638385,213,5.1,4044638377,56,Center,4044638379,140,57.4,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073505,524,1,2,52,32,4klvxyeh3xcus4ongu7c00mgc,0,56.6,33.8,2023-02-19T18:13:01.976Z,2023-02-20T02:11:30Z,4044638431,213,1.7,4044638423,56,Center,4044638429,212,3.4,4044638427,141,38.8,4045634683,178,,4044638425,140,56.1,4044638421,3,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073511,479,61,2,52,33,bqbbqm98ud8obe45ds9ohgyrd,1,44.4,64.2,2023-02-19T18:13:02.294Z,2023-02-20T02:11:51Z,4044638451,56,Back,4045635113,178,,4045635111,15,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073535,525,1,2,52,35,4klvxyeh3xcus4ongu7c00mgc,0,51.4,17.2,2023-02-19T18:13:04.785Z,2023-02-20T02:11:55Z,4044638567,213,5.7,4044638563,141,5.2,4045635231,178,,4044638559,56,Right,4044638557,155,,4044638561,140,64.4,4044638565,212,15.9,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073567,480,1,2,52,36,bqbbqm98ud8obe45ds9ohgyrd,0,35,95.8,2023-02-19T18:13:06.025Z,2023-02-20T02:12:00Z,4045635367,388,,4044638731,213,6.1,4044638727,141,91.3,4044638729,212,13.3,4044638723,56,Back,4044638725,140,47.3,4045210057,155,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073621,526,1,2,52,39,4klvxyeh3xcus4ongu7c00mgc,1,53,10.9,2023-02-19T18:13:08.993Z,2023-02-20T02:12:04Z,4045635457,178,,4044639007,141,25.3,4044639003,56,Center,4044639009,212,16.6,4044639011,213,0.6,4044639005,140,65.8,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073653,527,1,2,52,42,4klvxyeh3xcus4ongu7c00mgc,1,65.7,41.9,2023-02-19T18:13:11.975Z,2023-02-20T02:12:08Z,4044639187,140,69.2,4044639189,141,81.2,4044639191,212,27.0,4044639193,213,1.4,4045635575,178,,4044639185,56,Left,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073671,528,1,2,52,46,4klvxyeh3xcus4ongu7c00mgc,0,82.1,85.3,2023-02-19T18:13:15.854Z,2023-02-20T02:12:11Z,4045635621,178,,4045210539,72,,4044639269,155,,4044639273,140,96.3,4044639271,56,Center,4045210537,224,,4044639267,2,,4044639285,213,5.2,545o5sllzb34kosvbw3fxhc5x,A. Reca,4044639281,212,30.9,4044639277,141,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073683,481,12,2,52,48,bqbbqm98ud8obe45ds9ohgyrd,1,4.8,53.2,2023-02-19T18:13:17.395Z,2023-02-20T02:12:17Z,4044639325,140,5.6,4044639331,213,4.9,4044639355,15,,4044639323,56,Back,4044639329,212,5.2,4044639327,141,45.6,4045635849,178,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073715,482,61,2,52,48,bqbbqm98ud8obe45ds9ohgyrd,1,5.8,45.4,2023-02-19T18:13:17.595Z,2023-02-20T02:12:23Z,4044639497,56,Back,4045636027,21,,4045636029,178,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
