id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value
2484977959,875,67,2,46,24,dxq76zcvnokq07cszdx0i6kve,1,62.2,18.3,2022-11-12T15:08:04.061Z,2022-11-12T21:28:46Z,3912476761,233,1142,,,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484977957,1142,67,2,46,24,gi0l1habji5hpgar77dl5jqe,0,37.8,81.7,2022-11-12T15:08:04.062Z,2022-11-12T20:27:45Z,3912476811,233,875,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612099,379,1,2,46,24,dxq76zcvnokq07cszdx0i6kve,1,62,16.6,2022-11-12T15:08:04.109Z,2022-11-12T21:28:47Z,3912386637,178,,3910516739,212,12.0,3910516741,213,2.0,3910516737,141,32.8,3910516731,56,Center,3910516735,140,57.5,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612195,380,1,2,46,26,dxq76zcvnokq07cszdx0i6kve,1,57.5,32.8,2022-11-12T15:08:05.861Z,2022-11-12T19:58:49Z,3910517271,213,4.9,3910517261,140,59.3,3910517269,212,11.0,3910517259,56,Right,3912386817,178,,3910517265,141,16.9,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612253,381,1,2,46,28,dxq76zcvnokq07cszdx0i6kve,1,58.9,16.3,2022-11-12T15:08:07.752Z,2022-11-12T19:58:51Z,3912386899,178,,3910517563,56,Right,3910517565,140,60.0,3910517567,141,5.0,3910517571,213,4.9,3910517569,212,7.8,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612317,382,1,2,46,29,dxq76zcvnokq07cszdx0i6kve,1,60,4.9,2022-11-12T15:08:09.551Z,2022-11-12T19:58:55Z,3910517875,140,68.4,3910517879,212,8.8,3910517881,213,0.0,3910517873,56,Right,3912387043,178,,3910517877,141,5.0,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612389,383,1,2,46,31,dxq76zcvnokq07cszdx0i6kve,1,68.6,5,2022-11-12T15:08:10.926Z,2022-11-12T19:58:58Z,3910518249,56,Right,3910518265,212,3.3,3910518257,140,65.5,3910518261,141,5.3,3912387139,178,,3910518269,213,3.1,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612463,384,1,2,46,31,dxq76zcvnokq07cszdx0i6kve,0,65.3,5.3,2022-11-12T15:08:11.648Z,2022-11-12T19:59:13Z,3910518627,212,3.9,3910518621,56,Right,3910518623,140,68.4,3910518629,213,5.7,3912387737,178,,3910518625,141,2.2,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484978657,1166,67,2,46,33,gi0l1habji5hpgar77dl5jqe,1,31.1,94.5,2022-11-12T15:08:13.053Z,2022-11-12T21:28:47Z,3912480613,233,885,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484978649,885,67,2,46,33,dxq76zcvnokq07cszdx0i6kve,0,68.9,5.5,2022-11-12T15:08:13.054Z,2022-11-12T20:28:55Z,3912480639,233,1166,,,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612477,555,8,2,46,33,gi0l1habji5hpgar77dl5jqe,1,27.5,96.3,2022-11-12T15:08:13.073Z,2022-11-12T21:28:47Z,3911968969,383,,3910518699,56,Back,3912388377,178,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612559,556,49,2,46,35,gi0l1habji5hpgar77dl5jqe,1,15.3,96,2022-11-12T15:08:14.987Z,2022-11-12T19:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612671,557,1,2,46,35,gi0l1habji5hpgar77dl5jqe,0,14.8,96,2022-11-12T15:08:15.048Z,2022-11-12T19:59:46Z,3910519643,141,100.0,3910519645,212,19.0,3910519639,56,Back,3910519647,213,0.2,3910519641,140,32.6,3912388811,178,,3910519637,155,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613067,385,5,2,46,37,dxq76zcvnokq07cszdx0i6kve,1,67.7,-1.1,2022-11-12T15:08:17.194Z,2022-11-12T19:59:52Z,3910521645,233,558,3910521589,56,Right,3910521595,347,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612687,558,5,2,46,37,gi0l1habji5hpgar77dl5jqe,0,32.3,101.1,2022-11-12T15:08:17.194Z,2022-11-12T19:59:52Z,3910519743,56,Back,3910521771,233,385,3910519745,347,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613215,386,1,2,46,46,dxq76zcvnokq07cszdx0i6kve,1,68,0,2022-11-12T15:08:26.616Z,2022-11-12T19:59:57Z,3910522415,141,25.1,3910522413,140,70.4,3910522419,213,1.4,3910522409,107,,3910522411,56,Center,3910522417,212,18.2,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485007039,1897,43,2,46,48,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-11-12T15:08:27.908Z,2022-11-12T21:23:40Z,3912634519,399,173514,3912634695,144,83,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485007117,1898,83,2,46,48,gi0l1habji5hpgar77dl5jqe,1,28,75.8,2022-11-12T15:08:27.979Z,2022-11-12T21:23:45Z,3912634927,399,173514,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613269,387,1,2,46,49,dxq76zcvnokq07cszdx0i6kve,1,70.7,20.6,2022-11-12T15:08:29.577Z,2022-11-12T20:00:00Z,3910522667,213,4.7,3910522661,140,70.5,3912389329,178,,3910522657,56,Right,3910522663,141,8.8,3910522665,212,8.0,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613293,388,1,2,46,51,dxq76zcvnokq07cszdx0i6kve,0,70.5,8.6,2022-11-12T15:08:31.075Z,2022-11-12T20:00:02Z,3910522801,213,1.0,3910523183,233,559,3910522795,140,72.8,3910522791,56,Right,3912389453,178,,3910522797,141,14.5,3910522799,212,4.7,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613341,559,8,2,46,51,gi0l1habji5hpgar77dl5jqe,1,33,93.2,2022-11-12T15:08:31.226Z,2022-11-12T20:00:03Z,3912389487,178,,3910523027,56,Back,3911970999,385,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613513,389,1,2,46,54,dxq76zcvnokq07cszdx0i6kve,1,81.3,4.2,2022-11-12T15:08:34.417Z,2022-11-12T20:00:08Z,3910523847,212,7.8,3912389643,178,,3910523851,213,1.2,3910523839,140,84.2,3910523843,141,14.7,3910523835,56,Right,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613583,390,1,2,46,55,dxq76zcvnokq07cszdx0i6kve,1,84.2,14.7,2022-11-12T15:08:34.986Z,2022-11-12T20:00:14Z,3910524217,56,Right,3910524243,213,5.5,3912389797,178,,3910524231,141,4.8,3910524237,212,9.4,3910524225,140,90.5,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613659,391,1,2,46,57,dxq76zcvnokq07cszdx0i6kve,1,90.6,4,2022-11-12T15:08:37.015Z,2022-11-12T20:00:18Z,3910524607,56,Right,3912389881,178,,3910524619,213,1.9,3910524609,140,87.9,3910524617,212,9.8,3910524611,141,17.8,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613825,392,1,2,46,59,dxq76zcvnokq07cszdx0i6kve,0,91.2,18.6,2022-11-12T15:08:39.141Z,2022-11-12T20:00:27Z,3910525525,213,1.3,3910525513,155,,3910525523,212,21.2,3911973917,20,,3911973915,224,,3912390201,178,,3910525511,2,,3910525521,141,48.5,13o5eskqs8b88yerwltk0tivp,S. Lovrić,3910525517,56,Center,,3910525519,140,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,
2484613801,560,12,2,47,0,gi0l1habji5hpgar77dl5jqe,1,1.5,49.7,2022-11-12T15:08:39.987Z,2022-11-12T20:00:40Z,3912390653,178,,3910525385,141,27.9,3910525559,167,,3910525383,140,0.0,3910525389,213,4.6,3910525387,212,14.9,3910525381,56,Back,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613907,393,6,2,47,2,dxq76zcvnokq07cszdx0i6kve,1,96.7,57,2022-11-12T15:08:42.695Z,2022-11-12T20:00:45Z,3910525927,56,Center,3910526007,233,561,3910528669,73,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613815,561,6,2,47,2,gi0l1habji5hpgar77dl5jqe,0,3.3,43,2022-11-12T15:08:42.695Z,2022-11-12T20:00:45Z,3910525449,56,Back,3910525451,73,,3910526147,233,393,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484614669,394,1,2,47,23,dxq76zcvnokq07cszdx0i6kve,0,99.7,99.3,2022-11-12T15:09:03.095Z,2022-11-12T20:00:47Z,3910529973,6,,3910529981,140,93.7,3910529975,155,,3910529989,213,4.5,3912390907,178,,3910529979,56,Center,3911974945,20,,3910529971,2,,b881arnahhahg0iaix4mx266t,R. Pereyra,3910529977,223,,,3910529983,141,3910529985,212,26.7,,,,,,,,,,,,,,,61.2,,,,,,,,,,,
2484614697,562,12,2,47,24,gi0l1habji5hpgar77dl5jqe,1,10.3,36.9,2022-11-12T15:09:04.175Z,2022-11-12T20:01:07Z,3910530195,15,,3910530141,141,24.7,3910530143,212,17.4,3910530135,140,24.9,3910530133,56,Back,3912391621,178,,3910530145,213,5.8,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484614811,395,1,2,47,25,dxq76zcvnokq07cszdx0i6kve,0,70.7,77.3,2022-11-12T15:09:05.440Z,2022-11-12T20:01:17Z,3910530769,212,18.2,3910530771,213,1.1,3912391893,388,,3910530767,141,100.0,3910530753,3,,3910530763,140,78.6,3910530757,56,Left,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484614819,396,5,2,47,29,dxq76zcvnokq07cszdx0i6kve,0,80.8,101.4,2022-11-12T15:09:08.792Z,2022-11-12T20:01:33Z,3910530829,347,,3910531349,233,563,3910530827,56,Left,,,,,,,,,,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484614885,563,5,2,47,29,gi0l1habji5hpgar77dl5jqe,1,19.2,-1.4,2022-11-12T15:09:08.792Z,2022-11-12T20:01:32Z,3910531203,56,Back,3910531205,347,,3910531249,233,396,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615683,564,1,2,47,50,gi0l1habji5hpgar77dl5jqe,1,25.3,0,2022-11-12T15:09:29.748Z,2022-11-12T20:01:35Z,3910535355,107,,3910535361,140,25.9,3910535367,213,1.5,3910535359,56,Back,3910535365,212,6.9,3910535363,141,8.5,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615781,565,1,2,47,51,gi0l1habji5hpgar77dl5jqe,1,26,9.1,2022-11-12T15:09:30.764Z,2022-11-12T20:01:38Z,3910535901,140,23.9,3910535907,212,4.3,3910535903,141,3.7,3912392695,178,,3910535899,56,Back,3910535913,213,4.2,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615937,566,1,2,47,53,gi0l1habji5hpgar77dl5jqe,1,16.9,3.2,2022-11-12T15:09:33.497Z,2022-11-12T20:01:43Z,3910536739,212,14.2,3910536741,213,2.2,3910536737,141,20.3,3912392961,178,,3910536735,140,9.1,3910536733,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484616065,567,1,2,47,56,gi0l1habji5hpgar77dl5jqe,0,9.8,24.6,2022-11-12T15:09:36.654Z,2022-11-12T20:01:47Z,3910537339,141,33.4,3910537337,140,56.0,3910537341,212,48.9,3910537345,1,,3912393201,178,,3910537333,155,,3910537335,56,Center,3910537343,213,0.1,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484616215,397,1,2,47,59,dxq76zcvnokq07cszdx0i6kve,0,45,67.4,2022-11-12T15:09:39.407Z,2022-11-12T20:02:13Z,3910538125,3,,3910538131,141,33.8,3912394261,178,,3910538135,213,5.1,3910538129,140,53.3,3910538133,212,24.5,3910538127,56,Center,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484616395,568,4,2,48,4,gi0l1habji5hpgar77dl5jqe,1,45.4,68.6,2022-11-12T15:09:44.308Z,2022-11-12T20:02:19Z,3910539003,152,,3910539005,286,,3910539305,233,398,3910538997,13,,3910539001,56,Back,3910544193,265,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484616425,398,4,2,48,4,dxq76zcvnokq07cszdx0i6kve,0,54.6,31.4,2022-11-12T15:09:44.309Z,2022-11-12T20:02:19Z,3910539191,152,,3910539419,233,568,3910545899,265,,3910539189,56,Center,3912394545,178,,3910539195,285,,3910539187,13,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617015,569,1,2,48,19,gi0l1habji5hpgar77dl5jqe,1,46.7,69.3,2022-11-12T15:09:58.790Z,2022-11-12T20:02:24Z,3910542255,141,26.1,3910542245,5,,3910542261,213,4.4,3910542249,56,Back,3910542259,212,31.2,3910542247,152,,3910542251,140,36.8,3912394765,178,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617179,570,1,2,48,24,gi0l1habji5hpgar77dl5jqe,1,40.4,26.2,2022-11-12T15:10:04.664Z,2022-11-12T20:02:28Z,3910543133,140,39.7,3910543135,141,54.3,3910543129,56,Back,3912395037,178,,3910543137,212,19.1,3910543141,213,1.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617343,571,1,2,48,28,gi0l1habji5hpgar77dl5jqe,1,43.2,65.5,2022-11-12T15:10:07.908Z,2022-11-12T20:02:31Z,3910544063,141,90.8,3910544065,212,20.2,3910544059,56,Left,3910544067,213,1.0,3910544061,140,53.2,3912395169,178,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617433,572,1,2,48,31,gi0l1habji5hpgar77dl5jqe,1,52.7,88.7,2022-11-12T15:10:10.820Z,2022-11-12T20:02:36Z,3910544573,213,4.0,3910544565,56,Back,3912395407,178,,3910544571,212,19.6,3910544567,140,40.4,3910544569,141,67.0,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617491,573,1,2,48,33,gi0l1habji5hpgar77dl5jqe,1,35.7,62.6,2022-11-12T15:10:13.191Z,2022-11-12T20:02:40Z,3910544923,141,27.1,3910544925,212,24.4,3910544927,213,4.6,3910544921,140,32.1,3910544919,56,Back,3912395637,178,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617543,574,1,2,48,35,gi0l1habji5hpgar77dl5jqe,1,32.9,20.3,2022-11-12T15:10:15.679Z,2022-11-12T20:02:44Z,3912395821,178,,3910545203,140,42.4,3910545205,141,6.7,3910545201,56,Back,3910545207,212,13.6,3910545209,213,5.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617613,575,1,2,48,38,gi0l1habji5hpgar77dl5jqe,1,42.6,6.5,2022-11-12T15:10:18.293Z,2022-11-12T20:03:04Z,3910545575,56,Right,3910545587,213,6.2,3910545581,141,5.0,3910545583,212,14.2,3910545577,140,56.1,3912396861,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617657,576,1,2,48,41,gi0l1habji5hpgar77dl5jqe,1,56.6,8.3,2022-11-12T15:10:20.931Z,2022-11-12T20:03:10Z,3910545827,141,15.9,3910545817,56,Right,3912397127,178,,3910545829,212,5.2,3910545831,213,1.6,3910545823,140,56.4,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617731,577,1,2,48,41,gi0l1habji5hpgar77dl5jqe,1,56.4,15.9,2022-11-12T15:10:21.508Z,2022-11-12T20:03:14Z,3910546265,213,4.0,3910546257,56,Right,3910546263,212,9.8,3910546259,140,50.3,3910546261,141,4.9,3912397275,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617819,578,1,2,48,43,gi0l1habji5hpgar77dl5jqe,1,50.3,4.9,2022-11-12T15:10:23.314Z,2022-11-12T20:03:18Z,3910546707,212,11.5,3910546693,140,61.2,3912397469,178,,3910546691,56,Right,3910546699,141,2.8,3910546713,213,6.2,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617837,579,50,2,48,45,gi0l1habji5hpgar77dl5jqe,1,62.6,5.7,2022-11-12T15:10:24.819Z,2022-11-12T20:03:23Z,3910547271,233,399,3910546809,286,,3910546807,56,Right,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617903,399,7,2,48,45,dxq76zcvnokq07cszdx0i6kve,1,37.4,94.3,2022-11-12T15:10:24.845Z,2022-11-12T20:03:36Z,3911981159,385,,3910547115,285,,3910547113,56,Back,3912398273,178,,3910547175,233,579,3910547111,167,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617945,400,5,2,48,46,dxq76zcvnokq07cszdx0i6kve,0,41.3,100.9,2022-11-12T15:10:26.250Z,2022-11-12T20:03:40Z,3910547693,233,580,3910547363,56,Back,3910547365,347,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617973,580,5,2,48,46,gi0l1habji5hpgar77dl5jqe,1,58.7,-0.9,2022-11-12T15:10:26.250Z,2022-11-12T20:03:40Z,3910547513,347,,3910547671,233,400,3910547511,56,Right,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484618389,581,1,2,48,56,gi0l1habji5hpgar77dl5jqe,1,58.6,0,2022-11-12T15:10:36.018Z,2022-11-12T20:03:44Z,3910549785,140,42.2,3910549783,56,Back,3910549791,213,2.2,3910549787,141,35.4,3910549781,107,,3910549793,1,,3910549789,212,30.2,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484618499,582,1,2,49,0,gi0l1habji5hpgar77dl5jqe,1,38.5,40,2022-11-12T15:10:39.859Z,2022-11-12T20:03:54Z,3910550393,140,48.1,3910550395,141,77.3,3910550399,213,1.2,3912399165,178,,3910550397,212,27.3,3910550391,56,Back,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484618587,583,1,2,49,3,gi0l1habji5hpgar77dl5jqe,0,50.4,80.5,2022-11-12T15:10:43.178Z,2022-11-12T20:03:57Z,3912399327,178,,3910550815,212,34.2,3910550813,141,64.0,3910550807,155,,3910550819,1,,3910550809,56,Center,3910550811,140,81.2,3910550817,213,5.9,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484618737,401,12,2,49,5,dxq76zcvnokq07cszdx0i6kve,1,18.5,42.1,2022-11-12T15:10:45.133Z,2022-11-12T20:04:05Z,3910551555,141,0.0,3910551553,140,1.2,3910551645,167,,3910551559,213,4.2,3912399757,178,,3910551557,212,34.5,3910551551,56,Back,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484618745,402,5,2,49,8,dxq76zcvnokq07cszdx0i6kve,0,1.2,-1.2,2022-11-12T15:10:48.154Z,2022-11-12T20:04:09Z,3910551599,56,Back,3910551601,347,,3910552013,233,584,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484618797,584,5,2,49,8,gi0l1habji5hpgar77dl5jqe,1,98.8,101.2,2022-11-12T15:10:48.154Z,2022-11-12T20:04:08Z,3910551853,347,,3910551919,233,402,3910551851,56,Left,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484619535,585,1,2,49,28,gi0l1habji5hpgar77dl5jqe,1,90.9,100,2022-11-12T15:11:08.302Z,2022-11-12T20:04:12Z,3910555857,107,,3910555863,141,93.5,3910555865,212,14.0,3910555859,56,Left,3910555867,213,3.5,3910555861,140,78.6,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484619601,586,1,2,49,30,gi0l1habji5hpgar77dl5jqe,1,76.8,93.5,2022-11-12T15:11:10.118Z,2022-11-12T20:04:15Z,3912400155,178,,3910556197,213,0.4,3910556185,140,80.7,3910556181,56,Left,3910556193,212,4.4,3910556189,141,95.9,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484619701,587,1,2,49,31,gi0l1habji5hpgar77dl5jqe,1,79.1,96.2,2022-11-12T15:11:11.282Z,2022-11-12T20:04:19Z,3910556797,56,Left,3910556803,212,13.3,3910556805,213,3.3,3910556799,140,66.5,3912400335,178,,3910556801,141,93.9,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484619747,588,1,2,49,35,gi0l1habji5hpgar77dl5jqe,0,59.5,93,2022-11-12T15:11:15.146Z,2022-11-12T20:04:28Z,3910557069,212,8.6,3910557067,141,82.4,3910557071,213,4.1,3910557063,56,Left,3910557065,140,55.0,3912400851,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484619765,403,8,2,49,35,dxq76zcvnokq07cszdx0i6kve,1,44.4,14.5,2022-11-12T15:11:15.511Z,2022-11-12T20:04:34Z,3911984179,385,,3912401099,178,,3910557169,56,Back,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484619833,404,5,2,49,38,dxq76zcvnokq07cszdx0i6kve,0,40.7,-0.4,2022-11-12T15:11:17.959Z,2022-11-12T20:04:39Z,3910557573,347,,3910557675,233,589,3910557571,56,Back,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
