id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509099991,404,1,1,34,56,ej5er0oyngdw138yuumwqbyqt,1,22.5,96,2023-02-18T14:35:30.011Z,2023-02-18T19:28:37Z,4039503477,140,31.9,4039503483,212,11.8,4039503479,141,86.6,4039503475,56,Back,4041462695,178,,4039503473,155,,4039503487,213,5.7,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100011,405,1,1,35,3,ej5er0oyngdw138yuumwqbyqt,0,30.7,84.2,2023-02-18T14:35:36.267Z,2023-02-18T19:28:42Z,4039503583,141,66.1,4039503585,212,28.5,4041463077,178,,4039503579,56,Center,4039503581,140,55.2,4039503587,213,5.8,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100041,274,49,1,35,3,4plikfte18rv8v4l89z803d4y,1,42.1,33.1,2023-02-18T14:35:37.185Z,2023-02-18T19:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100067,275,1,1,35,4,4plikfte18rv8v4l89z803d4y,1,41.8,32.1,2023-02-18T14:35:38.155Z,2023-02-18T19:29:02Z,4039503843,213,4.5,4039503837,140,37.7,4039503839,141,5.5,4039503835,56,Back,4039503841,212,18.6,4041464753,178,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100159,276,1,1,35,6,4plikfte18rv8v4l89z803d4y,1,39.5,7.4,2023-02-18T14:35:40.052Z,2023-02-18T19:29:07Z,4039504285,213,2.6,4041465219,178,,4039504279,140,8.2,4039504283,212,37.8,4039504277,56,Back,4039504287,1,,4039504281,141,34.8,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100197,277,1,1,35,10,4plikfte18rv8v4l89z803d4y,1,7.9,43.3,2023-02-18T14:35:44.127Z,2023-02-18T19:29:11Z,4039504473,56,Back,4041465541,178,,4039504487,1,,4039504475,140,31.3,4039504471,155,,4039504479,212,41.3,4039504477,141,92.1,4039504483,213,0.9,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100221,278,1,1,35,13,4plikfte18rv8v4l89z803d4y,1,29.9,93.6,2023-02-18T14:35:47.124Z,2023-02-18T19:29:17Z,4039504609,212,17.4,4039504607,141,71.1,4041465939,178,,4039504603,56,Back,4039504611,213,4.2,4039504605,140,22.1,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100339,279,1,1,35,16,4plikfte18rv8v4l89z803d4y,1,22.3,71.2,2023-02-18T14:35:49.756Z,2023-02-18T19:29:25Z,4039505189,141,73.2,4041466579,178,,4039505191,212,29.3,4039505187,140,50.2,4039505185,56,Center,4039505193,213,0.0,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100345,280,4,1,35,19,4plikfte18rv8v4l89z803d4y,1,58.6,72.4,2023-02-18T14:35:52.909Z,2023-02-18T19:29:29Z,4039505217,56,Center,4039505391,233,406,4039505219,152,,4039505223,286,,4039505215,13,,4039505221,265,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100357,406,4,1,35,19,ej5er0oyngdw138yuumwqbyqt,0,41.4,27.6,2023-02-18T14:35:52.910Z,2023-02-18T19:29:29Z,4039505259,152,,4041466863,178,,4039505399,233,280,4039505263,265,,4039505267,285,,4039505253,13,,4039505255,56,Back,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101271,281,1,1,36,3,4plikfte18rv8v4l89z803d4y,1,45.5,70.3,2023-02-18T14:36:37.017Z,2023-02-18T19:29:35Z,4039509797,140,53.9,4039509793,152,,4039509795,56,Center,4041467303,178,,4039509801,212,31.1,4039509799,141,26.4,4039509791,5,,4039509803,213,5.0,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,4039512143,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101311,282,1,1,36,7,4plikfte18rv8v4l89z803d4y,1,53.9,26.4,2023-02-18T14:36:40.954Z,2023-02-18T19:29:41Z,4041467803,178,,4039509975,140,41.4,4039509981,213,3.9,4039509973,56,Back,4039509977,141,9.1,4039509979,212,17.6,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101361,283,1,1,36,11,4plikfte18rv8v4l89z803d4y,1,41.4,8.9,2023-02-18T14:36:44.535Z,2023-02-18T19:29:47Z,4039510197,141,1.9,4039510201,213,5.8,4039510199,212,11.0,4039510195,140,50.8,4039510193,56,Right,4041468145,178,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101379,284,1,1,36,13,4plikfte18rv8v4l89z803d4y,0,50.8,1.9,2023-02-18T14:36:46.318Z,2023-02-18T19:29:57Z,4039510335,236,,4041468717,178,,4039510277,140,51.9,4039510341,286,,4039510285,213,0.8,4039510275,56,Right,4039510337,233,407,4039510279,141,3.8,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,4039510281,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101375,407,74,1,36,13,ej5er0oyngdw138yuumwqbyqt,1,44.3,96.8,2023-02-18T14:36:46.329Z,2023-02-18T19:30:01Z,4041469031,178,,4039510263,285,,4039510361,233,284,4039510261,56,Back,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101473,285,5,1,36,14,4plikfte18rv8v4l89z803d4y,1,52.8,-0.9,2023-02-18T14:36:47.278Z,2023-02-18T19:30:05Z,4039510763,233,408,4039510739,56,Right,4039510743,347,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101401,408,5,1,36,14,ej5er0oyngdw138yuumwqbyqt,0,47.2,100.9,2023-02-18T14:36:47.278Z,2023-02-18T19:30:05Z,4039510783,233,285,4039510395,56,Back,4039510397,347,,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101497,286,1,1,36,17,4plikfte18rv8v4l89z803d4y,0,54.1,0,2023-02-18T14:36:50.953Z,2023-02-18T19:30:12Z,4039510845,107,,4039510851,141,12.8,4039510847,56,Right,4039510855,213,0.6,4039510849,140,67.0,4039510853,212,16.8,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101533,409,1,1,36,19,ej5er0oyngdw138yuumwqbyqt,0,25.1,82,2023-02-18T14:36:52.781Z,2023-02-18T19:30:16Z,4039511081,141,82.3,4039511075,3,,4039511083,212,10.0,4039511077,56,Back,4041470117,388,,4039511079,140,34.6,4039511085,213,0.0,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101567,287,1,1,36,20,4plikfte18rv8v4l89z803d4y,0,62.3,14,2023-02-18T14:36:53.528Z,2023-02-18T19:30:21Z,4039511275,141,13.7,4039511273,140,90.3,4039511277,212,29.4,4039511271,56,Right,4039511279,213,6.3,4041470493,388,,4039511269,3,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101601,410,12,1,36,23,ej5er0oyngdw138yuumwqbyqt,1,10.5,89.4,2023-02-18T14:36:56.463Z,2023-02-18T19:30:26Z,4039511433,140,16.4,4039511553,167,,4039511435,141,100.0,4039511439,213,0.9,4039511431,56,Back,4041470811,178,,4039511437,212,10.3,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101633,288,5,1,36,25,4plikfte18rv8v4l89z803d4y,1,83.7,-1.4,2023-02-18T14:36:58.397Z,2023-02-18T19:30:31Z,4039511589,56,Right,4039511643,233,411,4039511591,347,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101603,411,5,1,36,25,ej5er0oyngdw138yuumwqbyqt,0,16.3,101.4,2023-02-18T14:36:58.397Z,2023-02-18T19:30:32Z,4039511445,347,,4039511665,233,288,4039511443,56,Back,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101867,289,27,1,36,30,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-18T14:37:03.920Z,2023-02-18T19:30:40Z,4039513165,233,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101923,413,27,1,36,30,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T14:37:03.920Z,2023-02-18T19:30:41Z,4039513137,41,Injury,4039513171,233,289,4039513139,53,1po7tmdv73zfjentt0p20wdlh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101919,412,43,1,36,41,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T14:37:14.722Z,2023-02-18T14:37:23Z,4039513121,56,Back,4039513347,144,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509102797,290,28,1,37,32,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-18T14:38:05.922Z,2023-02-18T19:30:44Z,4039517873,233,414,4039517523,55,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509102853,414,28,1,37,32,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T14:38:05.922Z,2023-02-18T19:30:43Z,4039517899,233,290,4039517833,55,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103013,291,1,1,37,40,4plikfte18rv8v4l89z803d4y,1,85.8,0,2023-02-18T14:38:13.323Z,2023-02-18T19:30:46Z,4039518701,213,1.3,4039518697,212,21.1,4039518689,107,,4039518691,56,Center,4039518695,141,28.7,4039613109,189,,4039518693,140,91.3,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122737,378,61,1,37,41,4plikfte18rv8v4l89z803d4y,1,90.2,27,2023-02-18T14:38:14.573Z,2023-02-18T19:30:48Z,4041472823,178,,4039619141,56,Center,4039619343,189,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509102977,415,12,1,37,43,ej5er0oyngdw138yuumwqbyqt,1,7.8,57.9,2023-02-18T14:38:16.432Z,2023-02-18T19:30:54Z,4039518539,141,66.4,4039518543,213,2.1,4039518537,140,4.6,4039519173,233,293,4041473277,388,,4039518535,56,Back,4039518541,212,6.7,4039518553,15,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103031,416,12,1,37,44,ej5er0oyngdw138yuumwqbyqt,1,4.3,79.4,2023-02-18T14:38:17.398Z,2023-02-18T19:31:03Z,4039518809,212,12.4,4039518807,141,89.6,4039518803,56,Back,4039519107,233,293,4041473887,178,,4039518811,213,0.6,4039518805,140,14.1,,,,8wh3u8b2hz7rcygnfng8khh3p,R. Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103043,292,61,1,37,45,4plikfte18rv8v4l89z803d4y,0,86.4,16.4,2023-02-18T14:38:18.521Z,2023-02-18T19:31:18Z,4041474711,178,,4039518871,56,Right,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509506615,1412,67,1,37,46,ej5er0oyngdw138yuumwqbyqt,1,13.2,88.5,2023-02-18T14:38:19.625Z,2023-02-18T22:33:38Z,4041665387,233,1019,,,,,,,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509506613,1019,67,1,37,46,4plikfte18rv8v4l89z803d4y,0,86.8,11.5,2023-02-18T14:38:19.626Z,2023-02-18T20:19:58Z,4041665415,233,1412,,,,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103041,417,12,1,37,46,ej5er0oyngdw138yuumwqbyqt,1,12,85.2,2023-02-18T14:38:19.663Z,2023-02-18T22:33:39Z,4039518869,213,1.3,4039520753,233,293,4039518861,56,Back,4041475213,178,,4039518865,141,87.8,4039518863,140,12.5,4039520489,397,,4039518867,212,1.8,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103063,293,74,1,37,46,4plikfte18rv8v4l89z803d4y,1,89.2,17.3,2023-02-18T14:38:19.686Z,2023-02-18T19:31:41Z,4039518975,56,Right,4039519049,397,,4041475935,178,,4039519147,233,417,4039518977,285,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103119,294,5,1,37,48,4plikfte18rv8v4l89z803d4y,0,101.4,24.4,2023-02-18T14:38:22.215Z,2023-02-18T19:31:48Z,4039519293,346,,4039519371,233,418,4039519291,56,Center,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103085,418,5,1,37,48,ej5er0oyngdw138yuumwqbyqt,1,-1.4,75.6,2023-02-18T14:38:22.215Z,2023-02-18T19:31:48Z,4039519083,346,,4039519081,56,Back,4039519345,233,294,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103581,419,1,1,38,18,ej5er0oyngdw138yuumwqbyqt,1,4.3,50.9,2023-02-18T14:38:51.476Z,2023-02-18T19:31:54Z,4039521731,74,,4039521723,212,59.4,4039521725,213,5.8,4039521703,155,,4039521717,141,11.8,4039521707,56,Right,4039521713,140,54.9,4039521699,124,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,4039521727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103589,420,61,1,38,22,ej5er0oyngdw138yuumwqbyqt,1,54.9,11.8,2023-02-18T14:38:55.320Z,2023-02-18T19:31:59Z,4039523767,189,,4041478773,178,,4039521763,56,Right,,,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103631,295,1,1,38,22,4plikfte18rv8v4l89z803d4y,1,34.3,86.5,2023-02-18T14:38:55.977Z,2023-02-18T19:32:09Z,4039525367,189,,4039521985,213,0.1,4039521979,140,38.6,4039521977,56,Back,4039521983,212,4.5,4041479515,388,,4039521973,3,,4039521981,141,87.1,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103633,296,49,1,38,24,4plikfte18rv8v4l89z803d4y,1,38.6,87.1,2023-02-18T14:38:58.056Z,2023-02-18T19:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103645,297,1,1,38,24,4plikfte18rv8v4l89z803d4y,0,38.3,87.2,2023-02-18T14:38:58.070Z,2023-02-18T19:32:24Z,4039522027,157,,4039522053,1,,4039522049,213,5.9,4041480969,178,,4039522035,140,60.5,4039522039,141,72.9,4039522031,56,Center,4039522043,212,25.3,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103659,421,49,1,38,27,ej5er0oyngdw138yuumwqbyqt,1,36.7,26.3,2023-02-18T14:39:00.722Z,2023-02-18T19:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103675,422,1,1,38,27,ej5er0oyngdw138yuumwqbyqt,1,36.7,26.3,2023-02-18T14:39:00.744Z,2023-02-18T19:32:38Z,4039522191,212,6.6,4041482193,178,,4039522187,140,42.8,4041482195,21,,4039522189,141,28.4,4039522185,56,Back,4039522193,213,0.2,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103697,423,1,1,38,28,ej5er0oyngdw138yuumwqbyqt,1,42.8,28.4,2023-02-18T14:39:01.729Z,2023-02-18T19:32:46Z,4039522299,140,39.9,4039522297,56,Back,4039522303,212,16.6,4039522307,213,4.5,4041482597,178,,4039522301,141,4.4,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103723,424,1,1,38,30,ej5er0oyngdw138yuumwqbyqt,0,39.9,4.4,2023-02-18T14:39:03.759Z,2023-02-18T19:32:53Z,4039522437,141,3.5,4039522439,212,19.1,4039522435,140,58.1,4041483259,178,,4039522441,213,6.3,4039522433,56,Right,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103733,298,49,1,38,32,4plikfte18rv8v4l89z803d4y,1,40.6,95.9,2023-02-18T14:39:05.355Z,2023-02-18T19:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103821,299,1,1,38,33,4plikfte18rv8v4l89z803d4y,1,40.8,95.7,2023-02-18T14:39:06.625Z,2023-02-18T19:33:07Z,4039522913,141,89.3,4039522915,212,14.6,4039522909,56,Left,4039522911,140,54.1,4041484363,178,,4039522917,213,6.0,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509507569,1425,83,1,38,36,ej5er0oyngdw138yuumwqbyqt,1,45.8,13.9,2023-02-18T14:39:09.338Z,2023-02-18T20:21:26Z,4041670677,399,66228,,,,,,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103827,300,50,1,38,36,4plikfte18rv8v4l89z803d4y,1,51.9,85.1,2023-02-18T14:39:09.887Z,2023-02-18T19:33:57Z,4039522953,286,,4039522951,56,Left,4039523075,233,425,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103847,425,7,1,38,36,ej5er0oyngdw138yuumwqbyqt,1,48.1,14.9,2023-02-18T14:39:10.202Z,2023-02-18T19:33:50Z,4039523031,56,Back,4040965013,384,,4041486619,178,,4039523033,285,,4039523053,233,300,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103849,426,49,1,38,37,ej5er0oyngdw138yuumwqbyqt,1,54.4,21.3,2023-02-18T14:39:10.823Z,2023-02-18T19:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103883,427,1,1,38,38,ej5er0oyngdw138yuumwqbyqt,1,54.4,21.3,2023-02-18T14:39:11.273Z,2023-02-18T19:34:12Z,4041489225,178,,4039523189,56,Right,4039523197,213,4.8,4039523191,140,55.1,4039523195,212,10.0,4039523193,141,6.6,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103929,428,1,1,38,40,ej5er0oyngdw138yuumwqbyqt,0,59.3,5.6,2023-02-18T14:39:13.678Z,2023-02-18T19:34:21Z,4039523399,212,20.9,4041490095,178,,4039523397,141,29.3,4039523393,56,Center,4039523401,213,0.9,4039523395,140,71.9,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509103939,301,49,1,38,43,4plikfte18rv8v4l89z803d4y,1,32.3,70.8,2023-02-18T14:39:16.236Z,2023-02-18T19:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509104017,302,1,1,38,43,4plikfte18rv8v4l89z803d4y,1,32.3,70.6,2023-02-18T14:39:16.280Z,2023-02-18T19:34:40Z,4039523873,213,3.6,4039523865,56,Back,4039523871,212,28.1,4039523869,141,53.4,4041490901,178,,4039523867,140,8.0,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509104091,303,1,1,38,47,4plikfte18rv8v4l89z803d4y,1,7.7,47.6,2023-02-18T14:39:20.682Z,2023-02-18T19:34:47Z,4039524231,141,52.4,4041491709,178,,4039524225,157,,4039524237,1,,4039524229,140,54.0,4039524233,212,48.7,4039524235,213,0.1,4039524227,56,Center,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509104163,304,4,1,38,50,4plikfte18rv8v4l89z803d4y,1,55.2,53.1,2023-02-18T14:39:23.341Z,2023-02-18T19:34:53Z,4039524669,152,,4039524671,286,,4039524667,56,Center,4039524695,233,429,4039524663,13,,4039524665,294,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509104129,429,4,1,38,50,ej5er0oyngdw138yuumwqbyqt,0,44.8,46.9,2023-02-18T14:39:23.342Z,2023-02-18T19:34:53Z,4039524489,294,,4039524497,152,,4039524727,233,304,4041492245,178,,4039524485,13,,4039524501,285,,4039524493,56,Back,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509104521,305,27,1,39,17,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-18T14:39:50.580Z,2023-02-18T19:34:56Z,4039527337,233,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509104631,430,27,1,39,17,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T14:39:50.580Z,2023-02-18T19:34:56Z,4039527257,53,1po7tmdv73zfjentt0p20wdlh,4039527255,41,Injury,4039527349,233,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105211,306,28,1,39,52,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-18T14:40:26.084Z,2023-02-18T19:35:02Z,4039530325,55,305,4039539783,233,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105021,431,28,1,39,52,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T14:40:26.084Z,2023-02-18T19:35:03Z,4039539791,233,306,4039529331,55,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105369,432,18,1,40,2,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T14:40:36.152Z,2023-02-18T19:35:23Z,4039531189,59,3,4040968601,41,,4039531185,44,Defender,4039531257,55,433,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105379,433,19,1,40,2,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T14:40:36.153Z,2023-02-18T19:35:24Z,4039531233,293,1,4039531229,59,77,4039531227,145,2,4039531235,44,Defender,4040968757,41,,4039531231,292,3,4039531237,55,432,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
