id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/18/value,qualifier/15/value,assist
2515087099,473,5,2,48,25,8le3orkfz6iix3jns6g9ojqjg,0,76.4,101,2023-03-04T15:08:20.325Z,2023-03-04T21:33:53Z,4071101241,233,426,4071098385,56,Left,4071098387,347,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087699,427,1,2,48,36,67z1gqyiuzpmmb15q5fy7ntc4,0,25.4,0,2023-03-04T15:08:31.290Z,2023-03-04T21:33:57Z,4071101377,213,0.4,4071101367,141,9.5,4071101355,107,,4071101373,212,17.6,4071101363,140,40.6,4071101359,56,Back,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087755,474,1,2,48,38,8le3orkfz6iix3jns6g9ojqjg,1,57.4,89.8,2023-03-04T15:08:32.732Z,2023-03-04T21:34:05Z,4071101707,140,65.1,4073409561,388,,4071101709,141,88.2,4071101705,56,Left,4071101703,3,,4071101715,213,6.1,4071101711,212,8.2,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087783,475,1,2,48,38,8le3orkfz6iix3jns6g9ojqjg,0,63.7,87,2023-03-04T15:08:33.546Z,2023-03-04T21:34:29Z,4071101869,213,0.9,4071101857,56,Left,4073410727,178,,4071101859,140,66.0,4071101865,212,3.8,4071101861,141,91.3,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535701,1207,67,2,48,39,67z1gqyiuzpmmb15q5fy7ntc4,1,34.1,7.6,2023-03-04T15:08:34.082Z,2023-03-04T22:04:59Z,4073505165,233,1364,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535697,1364,67,2,48,39,8le3orkfz6iix3jns6g9ojqjg,0,65.9,92.4,2023-03-04T15:08:34.083Z,2023-03-04T22:04:41Z,4073505171,233,1207,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087815,428,8,2,48,39,67z1gqyiuzpmmb15q5fy7ntc4,1,33.6,8.3,2023-03-04T15:08:34.099Z,2023-03-04T22:05:00Z,4072912999,384,,4071101963,56,Back,4073411147,178,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087901,430,1,2,48,40,67z1gqyiuzpmmb15q5fy7ntc4,0,34.9,7.1,2023-03-04T15:08:35.277Z,2023-03-04T21:34:43Z,4071698709,141,6.9,4071698707,140,37.5,4071698717,213,6.2,4071102323,56,Back,4071698713,212,2.7,4073411701,178,,4071698837,236,,4071698841,233,478,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,4071698845,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515089921,478,74,2,48,40,8le3orkfz6iix3jns6g9ojqjg,1,63.7,93.1,2023-03-04T15:08:35.543Z,2023-03-04T21:34:50Z,4073412135,178,,4071698899,233,430,4071112715,56,Left,4071668605,285,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207273,785,50,2,48,41,67z1gqyiuzpmmb15q5fy7ntc4,1,34.5,3.8,2023-03-04T15:08:35.709Z,2023-03-04T21:35:12Z,4071730687,233,903,4071730691,286,,4071730421,56,Back,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206827,903,7,2,48,41,8le3orkfz6iix3jns6g9ojqjg,0,65.5,96.2,2023-03-04T15:08:35.863Z,2023-03-04T21:35:17Z,4071730599,233,785,4073413845,178,,4071726457,56,Left,4072914609,383,,4071726461,285,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515430293,793,50,2,48,42,67z1gqyiuzpmmb15q5fy7ntc4,1,34.1,1.7,2023-03-04T15:08:36.746Z,2023-03-04T21:35:32Z,4072920149,286,,4072920147,56,Back,4073283475,233,909,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515430541,909,7,2,48,42,8le3orkfz6iix3jns6g9ojqjg,1,65.9,98.3,2023-03-04T15:08:36.768Z,2023-03-04T21:35:44Z,4072921387,383,,4073283453,233,793,4072921385,285,,4073415489,178,,4072921383,56,Left,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105367,532,49,2,48,42,8le3orkfz6iix3jns6g9ojqjg,1,63.7,96.9,2023-03-04T15:08:37.511Z,2023-03-04T21:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087957,476,50,2,48,43,8le3orkfz6iix3jns6g9ojqjg,1,63.8,96.4,2023-03-04T15:08:37.738Z,2023-03-04T21:36:11Z,4071104355,286,,4071104481,233,429,4071102583,56,Left,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087881,429,7,2,48,43,67z1gqyiuzpmmb15q5fy7ntc4,0,36.2,3.6,2023-03-04T15:08:38.192Z,2023-03-04T21:36:22Z,4071102269,56,Back,4073417471,389,,4071104455,233,476,4071102271,285,,4072915267,383,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515088003,477,4,2,48,44,8le3orkfz6iix3jns6g9ojqjg,1,62.1,92.3,2023-03-04T15:08:39.309Z,2023-03-04T21:36:30Z,4071102831,13,,4071102833,56,Left,4071103445,233,431,4071102837,152,,4071102845,286,,4071102841,265,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515088085,431,4,2,48,44,67z1gqyiuzpmmb15q5fy7ntc4,0,37.9,7.7,2023-03-04T15:08:39.310Z,2023-03-04T21:36:30Z,4071103265,265,,4071103261,152,,4071103257,13,,4071103259,56,Back,4071103589,233,477,4071103269,285,,4073417821,178,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515088377,432,17,2,48,49,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:08:43.948Z,2023-03-04T21:36:35Z,4071104839,31,,4071104841,392,,4071104843,13,243,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515090371,479,1,2,49,35,8le3orkfz6iix3jns6g9ojqjg,1,59.1,92.4,2023-03-04T15:09:30.536Z,2023-03-04T21:36:43Z,4071115033,141,23.1,4071115025,152,,4071115041,1,,4071115039,213,4.7,4071115037,212,47.2,4071115019,5,,4073418485,178,,4071115021,155,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4071115023,196,4071115029,140,57.0,4071115027,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2515090451,480,1,2,49,43,8le3orkfz6iix3jns6g9ojqjg,1,65.6,24.6,2023-03-04T15:09:37.637Z,2023-03-04T21:36:50Z,4073418833,178,,4071115465,140,64.1,4071115461,56,Center,4071115471,212,11.5,4071115475,213,1.7,4071115467,141,41.3,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515090569,481,1,2,49,45,8le3orkfz6iix3jns6g9ojqjg,1,66.5,33.9,2023-03-04T15:09:40.001Z,2023-03-04T21:36:55Z,4071115981,212,5.8,4071115983,213,4.9,4071115975,56,Center,4073419101,178,,4071115977,140,67.7,4071115979,141,25.5,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515090723,482,1,2,49,48,8le3orkfz6iix3jns6g9ojqjg,1,76.6,27.9,2023-03-04T15:09:42.641Z,2023-03-04T21:37:00Z,4071116737,213,5.7,4071116727,140,88.2,4071116731,141,16.1,4073419443,178,,4071116725,56,Right,4071116733,212,14.6,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515090837,483,1,2,49,51,8le3orkfz6iix3jns6g9ojqjg,1,88.4,18.8,2023-03-04T15:09:45.641Z,2023-03-04T21:37:05Z,4071117299,56,Center,4071117307,141,43.4,4071117309,212,23.2,4071117303,140,73.1,4071117295,155,,4071117311,213,2.3,4073419771,178,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515090871,484,1,2,49,53,8le3orkfz6iix3jns6g9ojqjg,1,75.1,40.4,2023-03-04T15:09:47.905Z,2023-03-04T21:37:13Z,4071117457,56,Center,4071117463,212,3.8,4071117459,140,76.7,4071117465,213,5.2,4071117461,141,35.4,4073420143,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515090989,485,1,2,49,55,8le3orkfz6iix3jns6g9ojqjg,1,78,33,2023-03-04T15:09:49.697Z,2023-03-04T21:37:18Z,4071117995,140,86.2,4071117993,56,Center,4071117999,212,10.7,4071118001,213,5.6,4071117997,141,23.7,4073420445,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515091003,486,1,2,49,57,8le3orkfz6iix3jns6g9ojqjg,0,87.3,25.4,2023-03-04T15:09:52.609Z,2023-03-04T21:37:28Z,4071118081,140,89.5,4071118085,212,4.9,4072936491,20,,4073421091,178,,4071118083,141,31.8,4071118075,155,,4071118087,213,1.1,4072936489,224,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,4071118069,2,4071118079,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515091027,434,8,2,49,58,67z1gqyiuzpmmb15q5fy7ntc4,1,10.3,68,2023-03-04T15:09:52.782Z,2023-03-04T21:37:42Z,4071118171,56,Back,4073421957,178,,4072936841,385,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515091301,435,3,2,49,59,67z1gqyiuzpmmb15q5fy7ntc4,0,11,65.5,2023-03-04T15:09:54.558Z,2023-03-04T21:37:52Z,4071156661,285,,4071157079,233,487,4071119527,56,Back,4073422629,178,,4072937271,464,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515091211,487,7,2,50,0,8le3orkfz6iix3jns6g9ojqjg,0,89,34.5,2023-03-04T15:09:54.727Z,2023-03-04T21:37:58Z,4071156977,233,435,4073423071,178,,4072937429,383,,4071119127,56,Center,4071119129,286,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515091311,436,12,2,50,0,67z1gqyiuzpmmb15q5fy7ntc4,1,9.1,64.5,2023-03-04T15:09:55.456Z,2023-03-04T21:38:09Z,4073423677,178,,4071158525,213,0.8,4071158521,141,67.6,4071119581,56,Back,4071158519,140,11.2,4071158523,212,3.1,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515098883,509,61,2,50,0,8le3orkfz6iix3jns6g9ojqjg,1,88.6,34.2,2023-03-04T15:09:55.476Z,2023-03-04T21:38:15Z,4073424193,178,,4071158729,56,Center,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515099141,449,61,2,50,0,67z1gqyiuzpmmb15q5fy7ntc4,1,11,62.9,2023-03-04T15:09:55.614Z,2023-03-04T21:38:32Z,4073425301,15,,4071160075,56,Back,4073424749,178,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515091339,489,15,2,50,3,8le3orkfz6iix3jns6g9ojqjg,1,80.6,28.2,2023-03-04T15:09:57.992Z,2023-03-04T21:38:44Z,4071145311,328,,4071145305,103,1.4,4071144047,233,438,4071143905,82,,4071145319,146,88.8,4071119729,18,,4071145325,231,47.5,4071145307,215,,dmza22ad3iars2svmghrwhfit,P. Stojanović,4071145321,147,4071119727,22,,4073425877,178,4071145323,230,4071145303,102,52.4,4071145315,458,38.1,,99.0,,4071119731,56,Center,4071143901,20,4071165301,76,,,,,,,,,,,,,
2515091591,438,10,2,50,3,67z1gqyiuzpmmb15q5fy7ntc4,1,11.8,56.9,2023-03-04T15:09:58.423Z,2023-03-04T21:38:58Z,4071121125,56,Back,4071121123,94,,4073426769,178,,4071158621,233,489,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515091223,488,43,2,50,4,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:09:58.970Z,2023-03-04T15:13:25Z,4071119173,56,Center,4071163257,144,61,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515102401,457,61,2,50,4,67z1gqyiuzpmmb15q5fy7ntc4,0,18.5,49.3,2023-03-04T15:09:59.061Z,2023-03-04T21:39:09Z,4073427619,178,,4071176787,56,Back,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515091567,490,1,2,50,5,8le3orkfz6iix3jns6g9ojqjg,1,71.7,41.9,2023-03-04T15:10:00.407Z,2023-03-04T21:39:27Z,4071149417,210,15,4071120995,56,Center,4071121001,212,7.3,4073428687,178,,4071121003,213,1.4,4071120999,141,52.4,4071120997,140,73.2,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2515091579,491,15,2,50,7,8le3orkfz6iix3jns6g9ojqjg,1,74.6,52.4,2023-03-04T15:10:02.323Z,2023-03-04T21:39:28Z,4071149505,103,19,4071146785,72,,4071121053,22,,4071121059,18,,4071149519,147,52.2,4071146873,233,437,4071149489,29,,4071149493,55,490,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,4073429053,178,4071149523,231,51.8,4071149521,230,4071149517,146,4071149485,78,,4071149501,102,,98.9,79.0,51.1,4071149509,215,,4071121063,56,4071146789,82,,,,,,,,,,,,Center,
2515091389,437,10,2,50,7,67z1gqyiuzpmmb15q5fy7ntc4,1,21.4,47.8,2023-03-04T15:10:02.404Z,2023-03-04T21:39:32Z,4071120053,56,Back,4073429311,178,,4071120051,94,,4071146931,233,491,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515091829,492,1,2,50,13,8le3orkfz6iix3jns6g9ojqjg,1,51.9,82,2023-03-04T15:10:08.489Z,2023-03-04T21:39:37Z,4071122413,141,90.5,4071122407,56,Left,4073429613,178,,4071122417,213,0.5,4071122415,212,13.1,4071122411,140,63.1,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092007,493,1,2,50,17,8le3orkfz6iix3jns6g9ojqjg,1,67,91.9,2023-03-04T15:10:11.906Z,2023-03-04T21:39:44Z,4071123253,140,64.5,4073430057,178,,4071123247,56,Center,4071123259,212,11.3,4071123257,141,75.8,4071123263,213,4.5,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092043,494,1,2,50,21,8le3orkfz6iix3jns6g9ojqjg,0,69.4,64.7,2023-03-04T15:10:15.625Z,2023-03-04T21:39:48Z,4071123437,141,70.1,4071123441,212,13.6,4073430367,178,,4071123443,213,0.3,4071123431,56,Center,4071123433,140,81.9,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537177,1230,43,2,50,21,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:10:16.326Z,2023-03-04T22:08:38Z,4073513427,233,1422,4073514389,144,67,,,,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537175,1422,43,2,50,21,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:10:16.327Z,2023-03-04T22:08:38Z,4073513431,233,1230,4073514403,144,67,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092135,439,8,2,50,21,67z1gqyiuzpmmb15q5fy7ntc4,1,17.4,29.7,2023-03-04T15:10:16.357Z,2023-03-04T21:39:56Z,4073430765,178,,4072947281,385,,4071123971,56,Back,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092097,495,61,2,50,21,8le3orkfz6iix3jns6g9ojqjg,1,81.8,69.3,2023-03-04T15:10:16.430Z,2023-03-04T21:40:01Z,4073431041,178,,4071123747,56,Center,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537405,1427,67,2,50,23,8le3orkfz6iix3jns6g9ojqjg,1,80.8,56.2,2023-03-04T15:10:17.689Z,2023-03-05T00:18:46Z,4073514309,233,1232,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537403,1232,67,2,50,23,67z1gqyiuzpmmb15q5fy7ntc4,0,19.2,43.8,2023-03-04T15:10:17.690Z,2023-03-04T22:08:36Z,4073514333,233,1427,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092219,496,1,2,50,24,8le3orkfz6iix3jns6g9ojqjg,1,81.1,56.3,2023-03-04T15:10:19.145Z,2023-03-04T21:40:13Z,4071124379,56,Center,4071124399,212,11.6,4071124403,213,0.9,4071124393,141,70.1,4073431691,178,,4071124385,140,87.6,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092229,497,1,2,50,25,8le3orkfz6iix3jns6g9ojqjg,0,88.2,71.9,2023-03-04T15:10:20.555Z,2023-03-04T21:40:26Z,4071124469,140,89.7,4071124467,56,Center,4073432345,178,,4071124475,213,5.1,4071124471,141,66.8,4071124473,212,3.8,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092277,440,61,2,50,26,67z1gqyiuzpmmb15q5fy7ntc4,1,10,32.8,2023-03-04T15:10:20.818Z,2023-03-04T21:40:34Z,4071124739,56,Back,4073432879,178,,,,,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092355,441,5,2,50,29,67z1gqyiuzpmmb15q5fy7ntc4,0,14,-1.5,2023-03-04T15:10:24.137Z,2023-03-04T21:40:41Z,4071125105,56,Back,4071125107,347,,4071125471,233,498,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092403,498,5,2,50,29,8le3orkfz6iix3jns6g9ojqjg,1,86,101.5,2023-03-04T15:10:24.137Z,2023-03-04T21:40:41Z,4071125387,233,441,4071125321,347,,4071125315,56,Left,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092459,499,1,2,50,31,8le3orkfz6iix3jns6g9ojqjg,1,87,100,2023-03-04T15:10:26.015Z,2023-03-04T21:40:49Z,4071125687,141,89.3,4071125689,212,9.6,4071125683,56,Left,4071125691,213,4.3,4071125681,107,,4071125685,140,83.1,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092505,500,1,2,50,32,8le3orkfz6iix3jns6g9ojqjg,1,83.3,89.1,2023-03-04T15:10:26.951Z,2023-03-04T21:40:56Z,4071125925,141,95.6,4071125921,56,Left,4071125923,140,86.2,4071125931,213,1.0,4071125927,212,5.4,4073434431,178,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092571,501,1,2,50,33,8le3orkfz6iix3jns6g9ojqjg,1,86.1,95.4,2023-03-04T15:10:28.059Z,2023-03-04T21:41:02Z,4073434739,178,,4071126229,140,79.1,4071126233,141,87.4,4071126225,56,Left,4071126237,213,3.8,4071126235,212,9.1,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092629,502,1,2,50,35,8le3orkfz6iix3jns6g9ojqjg,1,79.2,82.6,2023-03-04T15:10:30.114Z,2023-03-04T21:41:08Z,4071126495,141,79.7,4071126491,56,Left,4073435159,178,,4071126493,140,74.6,4071126499,213,3.5,4071126497,212,5.2,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092791,503,1,2,50,37,8le3orkfz6iix3jns6g9ojqjg,0,79.2,75.2,2023-03-04T15:10:32.256Z,2023-03-04T21:41:13Z,4071127265,155,,4072950493,224,,4071127281,212,23.3,4071127285,213,5.5,4071127273,140,94.6,4071127263,2,,4072950495,72,,4071127269,56,Center,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4071127277,141,4073435417,178,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,,,
2515093671,443,44,2,50,38,67z1gqyiuzpmmb15q5fy7ntc4,1,5.6,48.7,2023-03-04T15:10:33.546Z,2023-03-04T22:05:00Z,4071131635,285,,4071131631,56,Back,4071140337,233,505,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095157,505,44,2,50,38,8le3orkfz6iix3jns6g9ojqjg,0,94.4,51.3,2023-03-04T15:10:33.547Z,2023-03-04T21:41:21Z,4071140389,233,443,4071139589,56,Center,4071139593,286,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092867,442,12,2,50,39,67z1gqyiuzpmmb15q5fy7ntc4,1,5.6,47,2023-03-04T15:10:33.750Z,2023-03-04T22:05:00Z,4071127677,141,58.3,4071127679,212,8.3,4071127747,15,,4071127675,140,2.7,4071127681,213,1.9,4071127673,56,Back,4073436849,388,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092895,504,16,2,50,40,8le3orkfz6iix3jns6g9ojqjg,1,96.9,42.3,2023-03-04T15:10:35.074Z,2023-03-04T21:47:05Z,4071137723,103,5.7,4071131021,374,2023-03-04 15:10:34.242,4071131029,375,50:39.626,4071137729,230,100,4072952315,396,53.8,4071127823,60,,4073442379,388,,4071127817,22,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,4071295309,280,4071137715,80,,4071131019,328,4071295311,281,4071137719,102,46.6,4071295313,282,PASS_LOST,,9cy6lgb0e0cq4a7ht389qaklx,695,4071131011,15,,4071137727,458,4071137731,231,48.9,4071127827,56,Center,4071137725,214,4072952313,395,0.2,,,,
2515096639,444,1,2,52,11,67z1gqyiuzpmmb15q5fy7ntc4,1,50.2,50.1,2023-03-04T15:12:05.687Z,2023-03-04T21:47:11Z,4071147403,212,5.6,4073457605,178,,4071147395,140,44.9,4071147391,56,Back,4071147413,279,G,4071147407,213,3.1,4071147399,141,50.7,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
