id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2475817205,327,1,1,47,24,3vo5mpj7catp66nrwwqiuhuup,0,61.2,79,2022-10-22T19:34:19.236Z,2022-10-23T01:07:14Z,3864275261,140,100.0,3864275257,155,,3864275269,1,,3864275259,56,Left,3865052639,178,,3864275267,213,0.1,3864275265,212,42.6,3864275263,141,86.3,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817221,328,5,1,47,28,3vo5mpj7catp66nrwwqiuhuup,0,101.5,84.5,2022-10-22T19:34:22.964Z,2022-10-23T01:07:19Z,3864275333,56,Left,3864275373,233,391,3864275335,346,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817201,391,5,1,47,28,4raiad4l2j5lkfaz92pk4osb,1,-1.5,15.5,2022-10-22T19:34:22.964Z,2022-10-23T01:07:19Z,3864275231,346,,3864275229,56,Back,3864275345,233,328,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817685,392,1,1,47,48,4raiad4l2j5lkfaz92pk4osb,1,4.8,52.2,2022-10-22T19:34:43.231Z,2022-10-23T01:07:24Z,3864277601,213,0.3,3864277595,140,55.5,3864277597,141,80.5,3864277607,74,,3864277599,212,56.6,3864277591,155,,3864277593,56,Left,3864277589,124,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,3864277603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817699,393,44,1,47,52,4raiad4l2j5lkfaz92pk4osb,1,56,80.5,2022-10-22T19:34:46.590Z,2022-10-23T01:37:32Z,3864277671,286,,3864277733,233,329,3864277669,56,Left,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817695,329,44,1,47,52,3vo5mpj7catp66nrwwqiuhuup,0,44,19.5,2022-10-22T19:34:46.591Z,2022-10-23T01:07:29Z,3864277651,285,,3864277767,233,393,3864277647,56,Back,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817711,394,61,1,47,52,4raiad4l2j5lkfaz92pk4osb,1,55.5,80.5,2022-10-22T19:34:46.629Z,2022-10-23T01:37:32Z,3865053067,15,,3865053069,388,,3864277705,56,Left,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817725,330,49,1,47,53,3vo5mpj7catp66nrwwqiuhuup,1,33,7.7,2022-10-22T19:34:48.123Z,2022-10-23T01:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817753,331,1,1,47,55,3vo5mpj7catp66nrwwqiuhuup,0,31.2,5.5,2022-10-22T19:34:49.477Z,2022-10-23T01:08:02Z,3865053217,178,,3864277915,233,395,3864277893,56,Back,3864277919,286,,3864277901,213,0.2,3864277899,212,7.3,3864277913,236,,3864277891,155,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,3864277897,141,7.4,3864277895,140,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817749,395,74,1,47,55,4raiad4l2j5lkfaz92pk4osb,1,59.8,96.6,2022-10-22T19:34:49.543Z,2022-10-23T01:08:06Z,3864277879,285,,3864277927,233,331,3865053345,178,,3864277877,56,Left,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817783,396,43,1,47,57,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T19:34:52.338Z,2022-10-22T19:35:04Z,3864278031,347,0,3864278029,56,Left,3864279109,144,5,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817805,332,30,1,47,59,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T19:34:53.816Z,2022-10-23T01:08:16Z,3864278135,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817821,397,30,1,47,59,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T19:34:53.816Z,2022-10-23T01:08:15Z,3864278185,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834203,333,32,2,45,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T19:52:21.227Z,2022-10-22T19:52:21Z,3864366085,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834217,398,32,2,45,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T19:52:21.227Z,2022-10-23T00:16:43Z,3864366153,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834253,334,1,2,45,0,3vo5mpj7catp66nrwwqiuhuup,1,49.6,50,2022-10-22T19:52:21.276Z,2022-10-23T00:29:14Z,3864366393,279,S,3864366383,56,Back,3864366387,141,56.6,3864366385,140,30.6,3864992635,178,,3864366389,212,20.4,3864366391,213,2.9,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834269,335,1,2,45,2,3vo5mpj7catp66nrwwqiuhuup,1,30.9,56.4,2022-10-22T19:52:23.660Z,2022-10-23T00:29:20Z,3864366509,213,1.7,3864993373,178,,3864366501,56,Back,3864366503,140,28.9,3864366505,141,76.6,3864366507,212,13.9,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834289,336,1,2,45,4,3vo5mpj7catp66nrwwqiuhuup,1,29.3,75.7,2022-10-22T19:52:25.918Z,2022-10-23T00:29:23Z,3864993477,178,,3864366589,140,25.6,3864366593,212,16.6,3864366591,141,51.9,3864366595,213,4.5,3864366587,56,Back,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834315,337,1,2,45,7,3vo5mpj7catp66nrwwqiuhuup,1,25.9,50.3,2022-10-22T19:52:28.320Z,2022-10-23T00:29:26Z,3864366771,140,17.7,3864366773,141,25.2,3864366769,56,Back,3864993561,178,,3864366775,212,19.1,3864366777,213,4.2,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834363,338,1,2,45,9,3vo5mpj7catp66nrwwqiuhuup,1,17.7,25.3,2022-10-22T19:52:30.351Z,2022-10-23T00:29:28Z,3864993651,178,,3864367043,212,15.9,3864367037,56,Back,3864367045,213,5.1,3864367039,140,23.6,3864367041,141,3.8,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834405,339,1,2,45,10,3vo5mpj7catp66nrwwqiuhuup,1,23.7,4.9,2022-10-22T19:52:31.919Z,2022-10-23T00:29:32Z,3864367301,140,56.8,3864367297,155,,3864993789,178,,3864367309,1,,3864367299,56,Center,3864367305,212,40.9,3864367307,213,0.6,3864367303,141,36.7,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834413,340,50,2,45,12,3vo5mpj7catp66nrwwqiuhuup,1,52.8,35.8,2022-10-22T19:52:34.050Z,2022-10-23T00:29:39Z,3864371905,233,421,3864367347,286,,3864367343,56,Center,,,,,,,,,,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835149,421,7,2,45,14,4raiad4l2j5lkfaz92pk4osb,0,47.2,64.2,2022-10-22T19:52:35.576Z,2022-10-23T00:29:42Z,3864371881,233,340,3864806837,385,,3864994121,178,,3864371875,56,Back,3864371877,285,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475914373,727,61,2,45,14,3vo5mpj7catp66nrwwqiuhuup,0,47.6,30.3,2022-10-22T19:52:35.668Z,2022-10-23T00:29:55Z,3864994507,178,,3864807483,56,Back,,,,,,,,,,,,,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834451,399,1,2,45,15,4raiad4l2j5lkfaz92pk4osb,1,53.7,60,2022-10-22T19:52:36.786Z,2022-10-23T00:29:58Z,3864367559,213,2.5,3864367551,56,Back,3864994603,388,,3864367549,3,,3864367553,140,45.9,3864367555,141,68.8,3864367557,212,10.1,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834459,400,49,2,45,17,4raiad4l2j5lkfaz92pk4osb,1,44.1,71.7,2022-10-22T19:52:39.093Z,2022-10-23T00:29:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834495,401,1,2,45,17,4raiad4l2j5lkfaz92pk4osb,1,44.1,71.7,2022-10-22T19:52:39.148Z,2022-10-23T00:30:01Z,3864367811,140,36.0,3864367809,56,Back,3864994695,178,,3864367817,213,2.2,3864367815,212,15.2,3864367813,141,90.2,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834521,402,1,2,45,19,4raiad4l2j5lkfaz92pk4osb,1,36,90.2,2022-10-22T19:52:40.929Z,2022-10-23T00:30:05Z,3864994757,178,,3864368001,213,5.9,3864367989,157,,3864367991,56,Center,3864368005,1,,3864367993,140,69.9,3864367995,141,66.0,3864367997,212,39.2,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834527,403,61,2,45,21,4raiad4l2j5lkfaz92pk4osb,0,69.9,66,2022-10-22T19:52:42.361Z,2022-10-23T00:30:07Z,3864994809,178,,3864368025,56,Center,,,,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834547,341,1,2,45,23,3vo5mpj7catp66nrwwqiuhuup,0,27.7,47.2,2022-10-22T19:52:44.540Z,2022-10-23T00:30:13Z,3864368167,141,47.2,3864368165,140,31.6,3864994995,178,,3864368171,213,0,3864368163,56,Back,3864368161,157,,3864368173,1,,3864368169,212,4.1,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834559,404,61,2,45,23,4raiad4l2j5lkfaz92pk4osb,1,71,62,2022-10-22T19:52:44.626Z,2022-10-23T00:30:20Z,3864368225,56,Center,3864995175,388,,,,,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834605,342,1,2,45,24,3vo5mpj7catp66nrwwqiuhuup,0,23.9,53.6,2022-10-22T19:52:46.090Z,2022-10-23T00:30:23Z,3864368459,56,Back,3864995309,178,,3864368465,212,18.8,3864368467,213,5.5,3864368463,141,33.9,3864368461,140,36.4,3864368457,157,,3864368469,1,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834631,405,1,2,45,27,4raiad4l2j5lkfaz92pk4osb,1,64.6,68.2,2022-10-22T19:52:48.334Z,2022-10-23T00:30:47Z,3864995763,388,,3864368649,212,7.7,3864368643,56,Center,3864368645,140,64.3,3864368651,213,4.7,3864368647,141,56.9,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834663,406,1,2,45,29,4raiad4l2j5lkfaz92pk4osb,1,64.3,56.9,2022-10-22T19:52:50.486Z,2022-10-23T00:30:51Z,3864368833,56,Center,3864995815,178,,3864368837,141,33.9,3864368835,140,60.1,3864368839,212,16.2,3864368841,213,4.4,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834677,407,1,2,45,32,4raiad4l2j5lkfaz92pk4osb,1,56.9,35.5,2022-10-22T19:52:53.420Z,2022-10-23T00:30:55Z,3864368929,140,46.5,3864368939,213,2.4,3864995903,178,,3864368937,212,14.4,3864368927,56,Back,3864368933,141,49.4,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834719,408,1,2,45,34,4raiad4l2j5lkfaz92pk4osb,1,46.5,49.4,2022-10-22T19:52:55.268Z,2022-10-23T00:30:57Z,3864369227,56,Back,3864369233,212,19.2,3864369235,213,1.8,3864369229,140,42.3,3864369231,141,76.9,3864995971,178,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834755,409,1,2,45,36,4raiad4l2j5lkfaz92pk4osb,1,41.2,82.4,2022-10-22T19:52:57.914Z,2022-10-23T00:31:01Z,3864996019,178,,3864369451,141,95.0,3864369447,56,Left,3864369453,212,15.7,3864369449,140,53.7,3864369455,213,0.6,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834801,410,1,2,45,39,4raiad4l2j5lkfaz92pk4osb,1,47,92.9,2022-10-22T19:53:00.307Z,2022-10-23T00:31:05Z,3864369747,56,Back,3864369751,141,75.6,3864369749,140,28.3,3864369753,212,22.9,3864996077,178,,3864369755,213,3.7,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834869,411,1,2,45,42,4raiad4l2j5lkfaz92pk4osb,1,30.2,68.4,2022-10-22T19:53:03.366Z,2022-10-23T00:31:08Z,3864370143,56,Back,3864996119,178,,3864370151,213,5.0,3864370145,140,43.3,3864370147,141,3.1,3864370149,212,46.5,3864370153,1,,3864370141,196,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834883,412,1,2,45,47,4raiad4l2j5lkfaz92pk4osb,1,54,5.9,2022-10-22T19:53:09.217Z,2022-10-23T00:31:10Z,3864370207,56,Right,3864370217,212,13.4,3864370215,141,7.7,3864996167,178,,3864370221,213,0.1,3864370211,140,66.7,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834909,413,1,2,45,49,4raiad4l2j5lkfaz92pk4osb,1,66.7,7.7,2022-10-22T19:53:10.595Z,2022-10-23T00:31:14Z,3864370389,141,3.4,3864370391,212,2.9,3864370385,56,Right,3864370387,140,66.7,3864996243,178,,3864370395,213,4.7,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834963,414,1,2,45,51,4raiad4l2j5lkfaz92pk4osb,1,66.7,3.4,2022-10-22T19:53:13.022Z,2022-10-23T00:31:19Z,3864996345,178,,3864370671,212,16.8,3864370663,56,Center,3864370665,140,61.9,3864370669,141,27.0,3864370675,213,1.9,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834991,415,1,2,45,54,4raiad4l2j5lkfaz92pk4osb,1,64.4,27.3,2022-10-22T19:53:15.678Z,2022-10-23T00:31:22Z,3864370899,196,,3864370913,1,,3864370903,140,75.3,3864370907,141,94.7,3864370909,212,47.2,3864370911,213,1.3,3864370901,56,Left,3864370897,155,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,3864996397,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835017,416,1,2,45,58,4raiad4l2j5lkfaz92pk4osb,1,75.3,94.7,2022-10-22T19:53:19.595Z,2022-10-23T00:31:27Z,3864371049,141,79.9,3864371053,213,4.1,3864996475,178,,3864371047,140,68.8,3864371051,212,12.2,3864371045,56,Left,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835051,417,1,2,45,59,4raiad4l2j5lkfaz92pk4osb,1,65.7,84.5,2022-10-22T19:53:21.173Z,2022-10-23T00:31:32Z,3864371301,213,6.1,3864371283,56,Left,3864371287,140,74.8,3864371295,212,9.7,3864996589,178,,3864371291,141,81.8,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835417,350,43,2,46,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T19:53:21.491Z,2022-10-22T22:37:18Z,3864373619,285,0,3864808931,144,7,3864373617,56,Back,3864373921,233,424,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475954879,956,67,2,46,0,4raiad4l2j5lkfaz92pk4osb,1,75.3,84.9,2022-10-22T19:53:22.110Z,2022-10-23T01:37:32Z,3865039215,233,764,,,,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475954875,764,67,2,46,0,3vo5mpj7catp66nrwwqiuhuup,0,24.7,15.1,2022-10-22T19:53:22.111Z,2022-10-23T00:57:49Z,3865039223,233,956,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835447,424,1,2,46,0,4raiad4l2j5lkfaz92pk4osb,1,74.4,82.2,2022-10-22T19:53:22.170Z,2022-10-23T01:37:33Z,3864809135,140,68.0,3864809137,141,93.1,3864373791,56,Left,3864809139,212,10.0,3864996697,178,,3864809141,213,2.3,3864809257,156,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835117,419,1,2,46,2,4raiad4l2j5lkfaz92pk4osb,1,71.4,92,2022-10-22T19:53:24.182Z,2022-10-23T00:31:45Z,3864373571,210,15,3864371689,140,77.7,3864996767,178,,3864371691,141,91.2,3864371693,212,6.6,3864371687,56,Left,3864371695,213,6.2,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2475835057,418,43,2,46,3,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T19:53:24.613Z,2022-10-22T19:54:40Z,3864371331,56,Left,3864371339,213,3.1,3864377151,144,1,3864371351,156,0,3864371337,212,0,3864371335,141,79.6,3864371333,140,75.6,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835119,420,15,2,46,7,4raiad4l2j5lkfaz92pk4osb,1,79.4,79,2022-10-22T19:53:28.541Z,2022-10-23T00:31:46Z,3864373591,102,52.1,3864372801,20,,3864373647,233,343,3864373599,147,50.7,3864373597,146,99.3,3864372807,68,,3864373595,215,,3864371717,56,Left,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,3864373583,76,,3864996841,178,,,3864371713,22,,3864373585,29,,3864373587,55,3864373593,103,,,,,,,,,,,,419,,1.3,,,,,,,,,,,,
2475835133,343,10,2,46,8,3vo5mpj7catp66nrwwqiuhuup,1,1.5,47.9,2022-10-22T19:53:29.887Z,2022-10-23T00:31:51Z,3864372131,177,,3864810135,376,,3864372133,180,,3864371797,56,Back,3864371795,182,,3864372969,233,420,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835135,344,52,2,46,9,3vo5mpj7catp66nrwwqiuhuup,1,1.5,47.9,2022-10-22T19:53:30.746Z,2022-10-23T00:31:52Z,3864810247,376,,3864996959,178,,,,,,,,,,,,,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835215,345,1,2,46,14,3vo5mpj7catp66nrwwqiuhuup,1,3.9,51.2,2022-10-22T19:53:35.298Z,2022-10-23T00:31:54Z,3864372339,212,8.1,3864372331,140,9.0,3864372325,56,Back,3864372343,213,0.9,3864997023,178,,3864372323,123,,3864372335,141,60.2,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835233,346,1,2,46,15,3vo5mpj7catp66nrwwqiuhuup,1,9,60.2,2022-10-22T19:53:36.898Z,2022-10-23T00:32:01Z,3864372451,140,2.2,3864372449,56,Back,3864372453,141,44.8,3864997159,178,,3864372455,212,12.7,3864372457,213,4.1,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835251,347,1,2,46,18,3vo5mpj7catp66nrwwqiuhuup,1,2.2,44.8,2022-10-22T19:53:39.509Z,2022-10-23T00:32:06Z,3864372601,141,10.3,3864372597,56,Back,3864997269,178,,3864372605,213,5.0,3864372599,140,9.2,3864372603,212,24.6,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835321,348,1,2,46,21,3vo5mpj7catp66nrwwqiuhuup,0,9.6,4.9,2022-10-22T19:53:42.322Z,2022-10-23T00:32:09Z,3864373003,155,,3864373015,213,0.2,3864373005,56,Center,3864373017,1,,3864373007,140,56.7,3864997335,178,,3864373009,141,22.8,3864373011,212,50.9,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835363,422,1,2,46,24,4raiad4l2j5lkfaz92pk4osb,0,42.6,88.1,2022-10-22T19:53:45.704Z,2022-10-23T00:32:23Z,3864373219,140,57.9,3864373231,213,0.5,3864997619,388,,3864373217,56,Left,3864373225,212,18.4,3864373215,3,,3864373223,141,100.0,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835413,349,5,2,46,26,3vo5mpj7catp66nrwwqiuhuup,1,43.2,-1.7,2022-10-22T19:53:47.748Z,2022-10-23T00:32:25Z,3864373607,233,423,3864373581,347,,3864373579,56,Back,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835373,423,5,2,46,26,4raiad4l2j5lkfaz92pk4osb,0,56.8,101.7,2022-10-22T19:53:47.748Z,2022-10-23T00:32:25Z,3864373255,347,,3864373251,56,Left,3864373613,233,349,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835563,351,1,2,46,44,3vo5mpj7catp66nrwwqiuhuup,1,42.9,0,2022-10-22T19:54:05.286Z,2022-10-23T00:32:29Z,3864374619,141,19.5,3864374621,212,20.7,3864374613,107,,3864374623,213,0.7,3864374617,140,57.6,3864374615,56,Right,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835579,352,1,2,46,46,3vo5mpj7catp66nrwwqiuhuup,1,56.3,20.1,2022-10-22T19:54:07.306Z,2022-10-23T00:32:33Z,3864374699,140,67.0,3864374701,141,23.9,3864374697,56,Center,3864374695,155,,3864374703,212,11.5,3864997841,178,,3864374705,213,0.2,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
