id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501588465,375,5,2,51,13,af91jdcs6x0bqkmdb78rokod2,0,101.2,59.9,2023-01-28T18:09:07.953Z,2023-01-29T00:58:28Z,3999997933,346,,3999997985,233,542,3999997931,56,Center,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501588473,542,5,2,51,13,3vo5mpj7catp66nrwwqiuhuup,1,-1.2,40.1,2023-01-28T18:09:07.953Z,2023-01-29T00:58:28Z,3999997971,233,375,3999997959,56,Back,3999997963,346,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501588615,543,1,2,51,21,3vo5mpj7catp66nrwwqiuhuup,1,4.5,50.4,2023-01-28T18:09:16.656Z,2023-01-29T00:58:42Z,3999998681,56,Back,3999998683,140,7.5,3999998687,212,3.8,3999998679,124,,3999998685,141,47.3,3999998693,237,,3999998689,213,5.7,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501588657,544,1,2,51,23,3vo5mpj7catp66nrwwqiuhuup,1,9.3,45.1,2023-01-28T18:09:18.143Z,2023-01-29T00:58:49Z,3999998911,140,22.6,3999998917,213,6.3,3999998909,56,Back,3999998913,141,44.5,4001101383,178,,3999998915,212,14.0,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501588735,545,1,2,51,26,3vo5mpj7catp66nrwwqiuhuup,1,22.9,44.5,2023-01-28T18:09:20.890Z,2023-01-29T00:58:52Z,3999999335,212,34.5,3999999339,213,1.2,4001101441,178,,3999999329,56,Back,3999999331,140,36.3,3999999333,141,90.9,3999999343,1,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501588839,546,1,2,51,31,3vo5mpj7catp66nrwwqiuhuup,1,43.1,82.9,2023-01-28T18:09:26.615Z,2023-01-29T00:58:56Z,3999999859,213,3.2,3999999855,141,82.4,3999999853,140,38.4,4001101505,178,,3999999857,212,4.9,3999999851,56,Back,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501588883,547,1,2,51,37,3vo5mpj7catp66nrwwqiuhuup,1,52.7,79,2023-01-28T18:09:32.611Z,2023-01-29T00:59:00Z,4001101653,178,,4000000091,140,62.9,4000000089,56,Left,4000000093,141,96.3,4000000097,213,0.8,4000000095,212,15.9,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501588945,548,1,2,51,41,3vo5mpj7catp66nrwwqiuhuup,1,66.3,97.5,2023-01-28T18:09:35.969Z,2023-01-29T00:59:03Z,4000000375,56,Center,4000000381,212,29.6,4000000379,141,76.4,4000000383,213,5.8,4001101715,178,,4000000377,140,91.0,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589049,549,1,2,51,43,3vo5mpj7catp66nrwwqiuhuup,1,91.8,75.4,2023-01-28T18:09:38.449Z,2023-01-29T00:59:06Z,4000000911,1,,4000957037,72,,4000957033,225,,4000956959,2,,4000000903,140,88.2,4000000907,212,48.5,4000000905,141,4.3,4001101813,178,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,4000000909,213,4000000901,56,4000957035,386,,4.6,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,
2501589093,550,1,2,51,49,3vo5mpj7catp66nrwwqiuhuup,1,88.2,4.3,2023-01-28T18:09:44.395Z,2023-01-29T00:59:11Z,4000001167,140,85.4,4000001173,213,2.1,4000001169,141,11.4,4000001165,56,Right,4000001171,212,5.7,4001101969,178,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589141,551,1,2,51,53,3vo5mpj7catp66nrwwqiuhuup,1,85.4,11.4,2023-01-28T18:09:48.248Z,2023-01-29T00:59:15Z,4000001447,56,Right,4001102091,178,,4000001463,212,9.4,4000001467,213,5.9,4000001455,140,93.7,4000001459,141,6.1,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589181,552,1,2,51,57,3vo5mpj7catp66nrwwqiuhuup,1,93.7,6.1,2023-01-28T18:09:51.884Z,2023-01-29T00:59:19Z,4000001689,141,6.2,4000001687,140,86.1,4000001691,212,8.0,4000001693,213,3.1,4001102161,178,,4000001685,56,Right,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589237,553,1,2,51,59,3vo5mpj7catp66nrwwqiuhuup,1,85.8,7.3,2023-01-28T18:09:54.133Z,2023-01-29T00:59:24Z,4000001969,141,28.0,4000001973,213,1.9,4000001971,212,15.1,4000001965,56,Center,4000001967,140,80.6,4001102253,178,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589263,554,1,2,52,2,3vo5mpj7catp66nrwwqiuhuup,1,79.6,29.2,2023-01-28T18:09:57.208Z,2023-01-29T00:59:32Z,4001102375,178,,4000002099,212,6.3,4000002093,140,82.2,4000002101,213,1.1,4000002089,56,Center,4000002095,141,37.6,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589271,555,3,2,52,4,3vo5mpj7catp66nrwwqiuhuup,0,84,38.6,2023-01-28T18:09:58.901Z,2023-01-29T00:59:47Z,4000002407,233,376,4001102703,178,,4000002141,286,,4000002139,56,Center,4000957425,465,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589309,376,7,2,52,4,af91jdcs6x0bqkmdb78rokod2,0,16,61.4,2023-01-28T18:09:59.033Z,2023-01-29T00:59:50Z,4000002321,56,Back,4001102763,178,,4000957477,385,,4000002325,285,,4000002353,233,555,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589535,556,61,2,52,4,3vo5mpj7catp66nrwwqiuhuup,1,86,39.2,2023-01-28T18:09:59.176Z,2023-01-29T01:00:01Z,4001103049,178,,4000003437,56,Center,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589317,377,49,2,52,5,af91jdcs6x0bqkmdb78rokod2,1,19.3,63.7,2023-01-28T18:10:00.045Z,2023-01-29T01:00:22Z,,,,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589355,378,1,2,52,5,af91jdcs6x0bqkmdb78rokod2,1,19.3,63.7,2023-01-28T18:10:00.085Z,2023-01-29T01:00:20Z,4000002541,140,21.2,4001103373,178,,4000002543,141,68.2,4000002547,213,1.0,4000002545,212,3.7,4000002539,56,Back,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589483,379,1,2,52,7,af91jdcs6x0bqkmdb78rokod2,1,21.4,68.2,2023-01-28T18:10:02.609Z,2023-01-29T01:00:26Z,4000003169,141,54.2,4000003173,213,6.1,4000003171,212,46.8,4000003165,56,Center,4000003163,155,,4000003167,140,65.0,4000003175,1,,4001103643,178,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589577,380,1,2,52,14,af91jdcs6x0bqkmdb78rokod2,1,75.7,27.3,2023-01-28T18:10:09.653Z,2023-01-29T01:00:37Z,4000003633,213,4.4,4000003629,141,11.0,4000004487,210,15,4000003631,212,11.7,4001103879,178,,4000003627,140,72.1,4000003623,56,Right,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589585,381,15,2,52,20,af91jdcs6x0bqkmdb78rokod2,1,80.5,23.1,2023-01-28T18:10:15.077Z,2023-01-29T01:00:37Z,4000004511,231,47.1,4000006431,146,82.3,4000006429,82,,4000004503,102,50.9,4000006427,78,,4000003683,18,,4000003681,22,,4000004499,55,380,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,4001103989,178,4000004507,215,4000003685,56,,,4000004497,29,4000004505,103,4000006487,233,558,4000004509,230,98.6,4000004085,72,,4000006433,147,25.6,Center,,19,,,,,,,,,,,
2501589955,558,10,2,52,20,3vo5mpj7catp66nrwwqiuhuup,1,19.8,71.4,2023-01-28T18:10:15.122Z,2023-01-29T01:00:44Z,4000005823,94,,4000006509,233,381,4001104133,178,,4000005825,56,Back,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589615,382,6,2,52,22,af91jdcs6x0bqkmdb78rokod2,1,100,59.3,2023-01-28T18:10:17.128Z,2023-01-29T01:00:47Z,4000006649,73,,4000006693,233,557,4000003831,56,Center,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501589603,557,6,2,52,22,3vo5mpj7catp66nrwwqiuhuup,0,0,40.7,2023-01-28T18:10:17.128Z,2023-01-29T01:00:48Z,4000006709,233,382,4000006309,73,,4000003759,56,Back,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590281,383,1,2,53,7,af91jdcs6x0bqkmdb78rokod2,1,99.7,99.3,2023-01-28T18:11:02.278Z,2023-01-29T01:00:53Z,4000007467,224,,4000007463,6,,4000007483,1,,4000957969,72,,4000007473,140,92.0,4000007477,141,46.8,4000007481,213,4.5,4000007461,2,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,4000007479,212,4000007465,155,4001104353,178,,36.6,4000007469,56,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,
2501590293,384,1,2,53,10,af91jdcs6x0bqkmdb78rokod2,0,91.2,44.3,2023-01-28T18:11:04.895Z,2023-01-29T01:00:59Z,4000010583,213,1.3,4000010579,141,50.7,4001104525,388,,4000010581,212,4.6,4000010575,3,,4000010577,140,92.5,4000007535,56,Center,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590277,559,12,2,53,11,3vo5mpj7catp66nrwwqiuhuup,1,7.4,56.6,2023-01-28T18:11:06.169Z,2023-01-29T01:01:11Z,4001104823,388,,4000007435,213,6.1,4000007427,140,13.6,4000007423,56,Back,4000007451,15,,4000007433,212,6.6,4000007431,141,55.1,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590341,385,15,2,53,12,af91jdcs6x0bqkmdb78rokod2,1,85.5,44.7,2023-01-28T18:11:07.693Z,2023-01-29T01:01:14Z,4000011651,102,46.0,4000011659,458,,4000011655,215,,4000007781,17,,4000010971,25,,4000011649,80,,4000011663,147,48.4,4000011657,328,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,4000011653,103,4001104881,178,4000011661,146,,2.5,4000010977,233,4000007783,56,4000010973,72,,,,,,,,,,,98.6,,Center,561,,,,,,,,,,
2501590363,561,10,2,53,14,3vo5mpj7catp66nrwwqiuhuup,1,1.1,52.1,2023-01-28T18:11:08.848Z,2023-01-29T01:01:31Z,4000007891,179,,4000011001,233,385,4000007889,177,,4000007897,56,Back,4000007893,182,,4000959177,376,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590355,560,52,2,53,14,3vo5mpj7catp66nrwwqiuhuup,1,2.2,50.4,2023-01-28T18:11:08.937Z,2023-01-29T01:01:36Z,4001105259,389,,4000959273,376,,,,,,,,,,,,,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590439,562,1,2,53,19,3vo5mpj7catp66nrwwqiuhuup,0,15.1,44.8,2023-01-28T18:11:13.974Z,2023-01-29T01:01:40Z,4000008231,56,Center,4000008241,212,49.9,4000008225,199,,4000008243,213,0.3,4000008235,140,60.0,4000008245,1,,4000008239,141,68.8,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590453,386,49,2,53,21,af91jdcs6x0bqkmdb78rokod2,1,43.1,29.2,2023-01-28T18:11:16.236Z,2023-01-29T01:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590467,387,1,2,53,21,af91jdcs6x0bqkmdb78rokod2,1,43.1,29.2,2023-01-28T18:11:16.273Z,2023-01-29T01:01:50Z,4000008377,56,Right,4000008385,213,5.7,4000008383,212,15.8,4000008379,140,55.6,4001105651,178,,4000008381,141,16.2,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590499,388,1,2,53,23,af91jdcs6x0bqkmdb78rokod2,1,55.6,16.2,2023-01-28T18:11:18.063Z,2023-01-29T01:01:53Z,4000008535,140,41.4,4000008539,212,14.9,4000008541,213,3.2,4001105713,178,,4000008533,56,Back,4000008537,141,15.9,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590535,389,1,2,53,24,af91jdcs6x0bqkmdb78rokod2,1,41.4,15.9,2023-01-28T18:11:19.017Z,2023-01-29T01:01:59Z,4000008751,56,Right,4000008755,141,12.3,4000008753,140,57.0,4000008759,213,6.1,4000008757,212,16.6,4001105817,178,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590557,390,1,2,53,26,af91jdcs6x0bqkmdb78rokod2,0,57.4,11.8,2023-01-28T18:11:21.213Z,2023-01-29T01:02:02Z,4000008951,212,47.6,4000008943,140,100.0,4000008941,56,Center,4000008939,155,,4000008955,213,0.2,4001105901,178,,4000008945,141,27.0,4000008959,1,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590573,392,5,2,53,30,af91jdcs6x0bqkmdb78rokod2,0,100.9,26.2,2023-01-28T18:11:25.399Z,2023-01-29T01:02:05Z,4000009099,233,563,4000009049,346,,4000009047,56,Center,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590545,563,5,2,53,30,3vo5mpj7catp66nrwwqiuhuup,1,-0.9,73.8,2023-01-28T18:11:25.399Z,2023-01-29T01:02:06Z,4000008849,346,,4000008845,56,Back,4000009091,233,392,,,,,,,,,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590559,391,43,2,53,30,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-01-28T18:11:25.615Z,2023-01-28T18:13:22Z,4000008963,56,Center,4000017839,144,61,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590803,564,1,2,53,45,3vo5mpj7catp66nrwwqiuhuup,1,3.9,53.4,2023-01-28T18:11:40.460Z,2023-01-29T01:02:11Z,4000010269,212,21.0,4000010265,140,22.3,4000010257,124,,4000010271,213,5.9,4000010267,141,41.2,4000010261,56,Back,4000010275,237,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590843,565,1,2,53,49,3vo5mpj7catp66nrwwqiuhuup,1,25.9,41.2,2023-01-28T18:11:44.117Z,2023-01-29T01:02:14Z,4000010547,213,5.1,4001106195,178,,4000010543,141,11.1,4000010541,140,34.4,4000010539,56,Back,4000010545,212,22.3,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590903,566,1,2,53,53,3vo5mpj7catp66nrwwqiuhuup,1,38.3,10.7,2023-01-28T18:11:47.925Z,2023-01-29T01:02:18Z,4000010885,213,1.6,4000010877,56,Back,4001106309,178,,4000010881,141,29.7,4000010879,140,38.4,4000010883,212,12.9,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590919,567,1,2,53,58,3vo5mpj7catp66nrwwqiuhuup,1,45.8,28.3,2023-01-28T18:11:53.076Z,2023-01-29T01:02:22Z,4000010949,140,59.8,4000010955,212,18.9,4000010959,213,5.6,4001106397,178,,4000010951,141,10.9,4000010947,56,Right,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590943,568,1,2,53,59,3vo5mpj7catp66nrwwqiuhuup,1,59.8,10.9,2023-01-28T18:11:54.813Z,2023-01-29T01:02:26Z,4000011077,56,Right,4001106479,178,,4000011085,213,4.9,4000011083,212,4.6,4000011079,140,60.8,4000011081,141,4.3,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501590977,569,1,2,54,1,3vo5mpj7catp66nrwwqiuhuup,1,59.9,6.2,2023-01-28T18:11:56.736Z,2023-01-29T01:02:29Z,4000011197,140,39.2,4001106525,178,,4000011201,212,25.0,4000011199,141,24.4,4000011195,56,Back,4000011203,213,2.6,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591023,570,1,2,54,4,3vo5mpj7catp66nrwwqiuhuup,1,39.2,24.4,2023-01-28T18:11:59.223Z,2023-01-29T01:02:33Z,4000011415,212,19.8,4000011413,141,53.0,4000011409,56,Back,4000011417,213,1.8,4000011411,140,35.6,4001106683,178,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591065,571,1,2,54,6,3vo5mpj7catp66nrwwqiuhuup,1,35.7,54.5,2023-01-28T18:12:01.729Z,2023-01-29T01:02:36Z,4000011685,56,Back,4000011693,213,1.1,4000011691,212,17.3,4001106775,178,,4000011689,141,76.6,4000011687,140,43.8,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591083,572,1,2,54,9,3vo5mpj7catp66nrwwqiuhuup,1,44.1,76.9,2023-01-28T18:12:04.451Z,2023-01-29T01:02:41Z,4000011807,140,54.6,4001106905,178,,4000011813,213,0.9,4000011809,141,98.9,4000011805,56,Left,4000011811,212,18.6,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591129,573,1,2,54,10,3vo5mpj7catp66nrwwqiuhuup,1,54.6,98.9,2023-01-28T18:12:05.546Z,2023-01-29T01:02:45Z,4000012015,212,15.7,4000012011,140,44.0,4000012013,141,82.6,4001107079,178,,4000012017,213,3.9,4000012009,56,Back,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591157,574,1,2,54,14,3vo5mpj7catp66nrwwqiuhuup,1,48.4,76.3,2023-01-28T18:12:09.360Z,2023-01-29T01:02:48Z,4000012155,213,5.2,4001107201,178,,4000012149,140,54.7,4000012153,212,15.1,4000012147,56,Center,4000012151,141,56.3,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591171,575,1,2,54,16,3vo5mpj7catp66nrwwqiuhuup,0,54.9,56,2023-01-28T18:12:11.544Z,2023-01-29T01:02:54Z,4000012223,213,0.6,4000012217,140,56.4,4000012219,141,57.5,4000012221,212,1.9,4000012215,56,Center,4001107337,178,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591193,393,61,2,54,16,af91jdcs6x0bqkmdb78rokod2,1,45.8,42.5,2023-01-28T18:12:11.589Z,2023-01-29T01:02:59Z,4001107503,178,,4000012339,56,Back,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591213,394,49,2,54,18,af91jdcs6x0bqkmdb78rokod2,1,30.4,35.5,2023-01-28T18:12:13.269Z,2023-01-29T01:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591277,395,1,2,54,19,af91jdcs6x0bqkmdb78rokod2,1,29.3,35.7,2023-01-28T18:12:14.608Z,2023-01-29T01:03:12Z,4000012705,212,23.7,4001107739,178,,4000012697,140,9.7,4000012693,56,Back,4000012701,141,53.0,4000012707,213,2.6,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591313,396,1,2,54,24,af91jdcs6x0bqkmdb78rokod2,1,9.7,53,2023-01-28T18:12:19.623Z,2023-01-29T01:03:14Z,4000012893,212,17.7,4000012889,140,14.0,4000012891,141,78.2,4001107777,178,,4000012887,56,Back,4000012895,213,1.3,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591405,397,1,2,54,27,af91jdcs6x0bqkmdb78rokod2,0,13.4,82.1,2023-01-28T18:12:22.707Z,2023-01-29T01:03:17Z,4000013349,1,,4001107809,178,,4000013339,56,Left,4000013345,212,61.3,4000013347,213,0.1,4000013343,141,93.0,4000013337,155,,4000013341,140,71.4,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591445,576,49,2,54,31,3vo5mpj7catp66nrwwqiuhuup,1,17.6,10.9,2023-01-28T18:12:26.364Z,2023-01-29T01:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591485,577,1,2,54,34,3vo5mpj7catp66nrwwqiuhuup,1,17.6,10.9,2023-01-28T18:12:29.256Z,2023-01-29T01:03:31Z,4001108217,178,,4000013761,56,Back,4000013765,141,42.5,4000013763,140,7.8,4000013769,213,2.0,4000013767,212,23.8,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591531,578,1,2,54,38,3vo5mpj7catp66nrwwqiuhuup,1,8.3,44.2,2023-01-28T18:12:32.958Z,2023-01-29T01:03:35Z,4000013985,56,Back,4001108285,178,,4000013993,213,0.6,4000013991,212,33.9,4000013989,141,72.9,4000013995,1,,4000013987,140,34.7,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591563,579,1,2,54,42,3vo5mpj7catp66nrwwqiuhuup,1,37.6,70.2,2023-01-28T18:12:37.032Z,2023-01-29T01:03:38Z,4000014185,212,21.5,4001108379,178,,4000014179,56,Back,4000014187,213,4.9,4000014183,141,39.2,4000014181,140,41.4,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591633,580,1,2,54,44,3vo5mpj7catp66nrwwqiuhuup,1,42.3,37.6,2023-01-28T18:12:39.554Z,2023-01-29T01:03:41Z,4000014631,213,5.2,4000014629,212,20.7,4000014619,56,Right,4000014625,141,11.1,4001108493,178,,4000014621,140,52.0,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591711,581,1,2,54,47,3vo5mpj7catp66nrwwqiuhuup,1,58.1,15.9,2023-01-28T18:12:42.773Z,2023-01-29T01:03:44Z,4000015003,56,Center,4000015007,141,22.7,4001108573,178,,4000015009,212,32.7,4000015013,1,,4000015005,140,88.9,4000015011,213,0.1,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
