id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478950479,664,45,1,44,42,6tuibxq39fdryu8ou06wcm0q3,0,62.6,95.1,2022-10-29T13:45:01.044Z,2022-10-29T18:41:04Z,3880889617,56,Left,3881113717,233,1036,3880889619,285,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950477,1036,3,1,44,42,gi0l1habji5hpgar77dl5jqe,1,37.4,4.9,2022-10-29T13:45:01.044Z,2022-10-29T18:41:04Z,3881455533,178,,3881113697,233,664,3880889793,465,,3880889615,286,,3880889613,56,Back,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708185,462,1,1,44,44,gi0l1habji5hpgar77dl5jqe,1,40,4.6,2022-10-29T13:45:02.650Z,2022-10-29T18:41:08Z,3881455777,178,,3879599779,212,61.2,3879599775,140,48.0,3879599771,196,,3879599781,213,1.4,3879599773,56,Back,3879599777,141,93.8,3879599769,155,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,3879599783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708277,463,1,1,44,49,gi0l1habji5hpgar77dl5jqe,1,48.7,89.9,2022-10-29T13:45:07.767Z,2022-10-29T18:41:15Z,3879600311,141,66.9,3879600305,56,Center,3879600319,213,4.9,3881455977,178,,3879600315,212,16.1,3879600307,140,52.2,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708327,464,1,1,44,53,gi0l1habji5hpgar77dl5jqe,1,53.9,74.1,2022-10-29T13:45:12.494Z,2022-10-29T18:41:19Z,3879600531,141,65.1,3881456237,178,,3879600527,56,Center,3879600533,212,6.1,3879600529,140,53.8,3879600535,213,4.7,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708399,465,1,1,44,54,gi0l1habji5hpgar77dl5jqe,1,53.5,65.1,2022-10-29T13:45:13.378Z,2022-10-29T18:41:24Z,3879600905,213,0.5,3879600899,140,57.8,3879600897,56,Center,3881456403,178,,3879600903,212,5.1,3879600901,141,68.7,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708489,466,1,1,44,57,gi0l1habji5hpgar77dl5jqe,1,57.8,68.7,2022-10-29T13:45:16.268Z,2022-10-29T18:41:29Z,3879601441,141,79.1,3879601443,212,7.4,3879601437,56,Left,3879601439,140,55.7,3881456581,178,,3879601445,213,1.9,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708573,467,1,1,45,1,gi0l1habji5hpgar77dl5jqe,1,48,74.7,2022-10-29T13:45:19.754Z,2022-10-29T18:41:34Z,3879601823,212,27.3,3879601819,140,42.2,3879601821,141,35.5,3879601825,213,4.5,3879601817,56,Back,3881456763,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708607,468,1,1,45,6,gi0l1habji5hpgar77dl5jqe,1,43.2,30.3,2022-10-29T13:45:24.847Z,2022-10-29T18:41:37Z,3879601981,141,38.9,3881456829,178,,3879601977,56,Center,3879601983,212,10.6,3879601979,140,51.6,3879601985,213,0.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708665,470,70,1,45,7,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T13:45:26.042Z,2022-10-29T13:45:26Z,3879602249,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708655,469,1,1,45,7,gi0l1habji5hpgar77dl5jqe,1,50.8,38.6,2022-10-29T13:45:26.301Z,2022-10-29T18:41:41Z,3881457009,178,,3879602207,56,Back,3879602215,213,3.6,3879602213,212,10.6,3879602211,141,31.5,3879602209,140,41.8,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708851,471,1,1,45,13,gi0l1habji5hpgar77dl5jqe,1,46,27.3,2022-10-29T13:45:32.204Z,2022-10-29T18:41:45Z,3879603145,56,Right,3879603151,141,3.7,3879603153,212,20.4,3879603147,140,58.0,3881457187,178,,3879603155,213,5.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708927,472,1,1,45,18,gi0l1habji5hpgar77dl5jqe,1,73.7,11.6,2022-10-29T13:45:36.684Z,2022-10-29T18:41:49Z,3879603529,141,41.3,3879603525,56,Center,3881457345,178,,3879603531,212,21.1,3879603533,213,1.3,3879603527,140,79.5,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708935,473,50,1,45,20,gi0l1habji5hpgar77dl5jqe,1,78.6,39.8,2022-10-29T13:45:38.572Z,2022-10-29T18:42:03Z,3879603555,286,,3879603645,233,310,3879603551,56,Center,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708923,310,7,1,45,20,6tuibxq39fdryu8ou06wcm0q3,1,21.4,60.2,2022-10-29T13:45:38.663Z,2022-10-29T18:42:06Z,3880894707,384,,3879603515,56,Back,3879603633,233,473,3881458003,178,,3879603517,285,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708931,311,49,1,45,20,6tuibxq39fdryu8ou06wcm0q3,1,22.3,61.3,2022-10-29T13:45:39.380Z,2022-10-29T18:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708979,312,4,1,45,22,6tuibxq39fdryu8ou06wcm0q3,1,28,49.2,2022-10-29T13:45:41.366Z,2022-10-29T18:42:20Z,3879603999,294,,3879603733,56,Back,3879603731,13,,3879604015,233,474,3879603735,152,,3879603739,285,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708989,474,4,1,45,22,gi0l1habji5hpgar77dl5jqe,0,72,50.8,2022-10-29T13:45:41.367Z,2022-10-29T18:42:19Z,3879603795,286,,3879603941,233,312,3879603789,56,Center,3879603791,152,,3879603787,13,,3881458619,178,,3879604257,294,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709409,313,1,1,45,50,6tuibxq39fdryu8ou06wcm0q3,1,29.3,42.6,2022-10-29T13:46:08.678Z,2022-10-29T18:42:24Z,3879605975,5,,3879605985,141,73.0,3879605989,213,0.5,3881458883,178,,3879605979,152,,3879605977,157,,3879605987,212,42.5,3879605983,140,64.7,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,3879605981,56,Center,3879605991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709507,314,44,1,45,53,6tuibxq39fdryu8ou06wcm0q3,1,63.5,68.9,2022-10-29T13:46:11.721Z,2022-10-29T19:02:28Z,3879606487,56,Center,3879606525,233,475,3879606489,286,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709481,475,44,1,45,53,gi0l1habji5hpgar77dl5jqe,0,36.5,31.1,2022-10-29T13:46:11.722Z,2022-10-29T18:42:31Z,3879606369,285,,3879606367,56,Back,3879606591,233,314,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709551,315,1,1,45,53,6tuibxq39fdryu8ou06wcm0q3,0,64.7,73,2022-10-29T13:46:11.764Z,2022-10-29T19:02:29Z,3881459191,388,,3879606695,212,10.4,3879606693,141,80.7,3879606697,213,0.5,3879606691,140,73.3,3879606689,56,Left,3879606685,3,,3879606687,168,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709577,476,1,1,45,57,gi0l1habji5hpgar77dl5jqe,1,24.2,23.6,2022-10-29T13:46:16.042Z,2022-10-29T18:42:40Z,3879606859,213,6.0,3879606843,3,,3879606847,140,30.4,3879606853,212,6.8,3879606849,141,20.7,3881459381,178,,3879606845,56,Back,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709589,477,1,1,45,58,gi0l1habji5hpgar77dl5jqe,0,29.3,20.4,2022-10-29T13:46:16.668Z,2022-10-29T18:42:46Z,3879606903,56,Back,3879606907,141,20.7,3881459527,178,,3879609319,168,,3879606905,140,32.1,3879606909,212,2.9,3879606911,213,0.1,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709591,316,61,1,45,58,6tuibxq39fdryu8ou06wcm0q3,1,71.4,80.5,2022-10-29T13:46:16.718Z,2022-10-29T18:42:55Z,3881459835,178,,3879606921,56,Left,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063027,1462,83,1,45,59,gi0l1habji5hpgar77dl5jqe,1,29.9,32,2022-10-29T13:46:18.273Z,2022-10-29T19:01:58Z,3881505443,399,449431,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709725,317,1,1,46,1,6tuibxq39fdryu8ou06wcm0q3,1,70.7,66.5,2022-10-29T13:46:20.202Z,2022-10-29T18:43:00Z,3879607649,56,Center,3879607653,141,54.1,3879607657,212,8.9,3879607651,140,68.1,3881459999,178,,3879607659,213,4.4,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709741,318,30,1,46,2,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T13:46:20.835Z,2022-10-29T18:43:11Z,3879607725,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709759,478,30,1,46,2,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T13:46:20.835Z,2022-10-29T18:43:10Z,3879607819,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724043,319,18,2,45,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T14:02:26.257Z,2022-10-29T14:02:26Z,3879677655,55,320,3879677525,44,Forward,3879677527,59,15,3879677523,42,,,,,,,,,,,,,,4xnll2f9tb69wrezm04ayg76y,E. Ceïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724051,320,19,2,45,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T14:02:26.258Z,2022-10-29T14:02:27Z,3879677579,292,8,3879677575,59,23,3879677585,44,Forward,3879677573,145,10,3879677583,293,2,3879677569,42,,3879677587,55,319,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725167,326,40,2,45,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T14:02:26.751Z,2022-10-29T18:04:35Z,3879682803,30,"1r5gn4osgwz2b2b4sefncbhed, 5oge5fhmna0oduqvjisoa1djp, 4vis4wltntxil2m9z16mi6j8p, ef4thhub6bsd2gtmltknkz8b9, e5fnoxb8f2hycjx4gnmce2wvd, 9rzl0j9m9i30a62o1yofzvaad, 4qejyummzkrfllds8ord642qx, cc04mat3snly9oe4bt7xaeooa, 153ljvbov0n176vm9fdaizoix, 27xj7me8icr5ptta7kwx0kfs9, ctq9si3nbc6n8cznhlcvtixd6, 37kr5th62ugmy4j55i3n45k2d, 7km4xkzmx7pytxxzcu7ugm0np, bqer8ajqm2vibthgumtuycbu1, 74o97lnqpku6m9svks66qbend, 14xoy6tg51xbydm69d5ybyfis, 9k1ytj3z42ggp14vkn39hiymt, elnhkklafq2cwl0hit66b5vmy, 61c395xuimpxo2439p8mt3y6t, 6k790p49tjwkhlwf9afll9jo5, 1vzkayk22kpci17ggh5kkc3u2, 9tah9hvep4bqppokmuw720qvo, cxxxfvmrslyjyi9wz9m8kwne2, 83hpavqn7r5bzcgxvjbcso3px",3879682813,130,4,3879682805,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879682823,194,9rzl0j9m9i30a62o1yofzvaad,3879682819,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879682809,59,"47, 22, 6, 27, 28, 13, 16, 42, 9, 45, 23, 3, 5, 7, 8, 11, 14, 18, 19, 25, 30, 35, 44, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724209,321,32,2,45,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T14:02:32.398Z,2022-10-29T14:02:32Z,3879678357,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724253,479,32,2,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T14:02:32.398Z,2022-10-29T17:51:53Z,3879678611,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724309,322,1,2,45,0,6tuibxq39fdryu8ou06wcm0q3,1,49.6,49.9,2022-10-29T14:02:32.424Z,2022-10-29T18:03:52Z,3879678871,140,41.4,3879678877,213,3.0,3879678873,141,52.0,3879678869,56,Back,3879678879,279,S,3879678875,212,8.7,3881363461,178,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724385,323,1,2,45,3,6tuibxq39fdryu8ou06wcm0q3,1,41.4,52.9,2022-10-29T14:02:35.453Z,2022-10-29T18:04:04Z,3879679157,213,2.4,3879679149,56,Back,3879679153,141,67.6,3879679151,140,31.9,3879679155,212,14.1,3881363999,178,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724503,324,1,2,45,5,6tuibxq39fdryu8ou06wcm0q3,1,31.9,67.6,2022-10-29T14:02:37.783Z,2022-10-29T18:04:10Z,3879679649,212,23.3,3879679651,213,4.8,3879679645,140,33.7,3881364407,178,,3879679643,56,Back,3879679647,141,33.5,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724567,325,1,2,45,7,6tuibxq39fdryu8ou06wcm0q3,0,36.6,34.5,2022-10-29T14:02:40.386Z,2022-10-29T18:04:20Z,3879679959,56,Right,3879679965,212,24.2,3879679963,141,17.2,3879679967,213,5.8,3879679961,140,56.7,3881365035,178,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724573,480,49,2,45,9,gi0l1habji5hpgar77dl5jqe,1,44,80.2,2022-10-29T14:02:42.332Z,2022-10-29T18:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724637,481,1,2,45,9,gi0l1habji5hpgar77dl5jqe,1,44,80.2,2022-10-29T14:02:42.362Z,2022-10-29T18:05:03Z,3879680343,213,0.4,3879680337,140,54.9,3879680341,212,12.6,3879680335,56,Left,3881367495,178,,3879680339,141,88.1,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724685,482,1,2,45,10,gi0l1habji5hpgar77dl5jqe,1,54.9,88.1,2022-10-29T14:02:43.043Z,2022-10-29T18:05:09Z,3879680595,141,81.8,3879680599,212,10.3,3881367825,178,,3879680601,213,3.6,3879680593,140,46.0,3879680591,56,Back,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724713,483,1,2,45,11,gi0l1habji5hpgar77dl5jqe,1,46,81.8,2022-10-29T14:02:44.228Z,2022-10-29T18:05:15Z,3879680759,141,70.8,3879680763,213,4.8,3881368075,178,,3879680755,56,Back,3879680761,212,7.5,3879680757,140,46.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724773,484,1,2,45,12,gi0l1habji5hpgar77dl5jqe,1,46.8,70.8,2022-10-29T14:02:44.844Z,2022-10-29T18:05:20Z,3879681063,213,3.3,3881368363,178,,3879681061,212,19.8,3879681057,140,28.1,3879681053,56,Back,3879681059,141,67.2,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724925,485,1,2,45,15,gi0l1habji5hpgar77dl5jqe,1,31.8,61.5,2022-10-29T14:02:47.781Z,2022-10-29T18:05:27Z,3879681751,140,33.0,3881368649,178,,3879681761,212,15.6,3879681749,56,Back,3879681765,213,4.8,3879681755,141,38.6,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725177,486,1,2,45,18,gi0l1habji5hpgar77dl5jqe,1,41.4,30.6,2022-10-29T14:02:51.255Z,2022-10-29T18:05:33Z,3881368867,178,,3879682863,212,15.7,3879682857,56,Back,3879682861,141,8.0,3879682859,140,44.5,3879682865,213,4.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725233,487,1,2,45,21,gi0l1habji5hpgar77dl5jqe,1,40.8,28.9,2022-10-29T14:02:54.175Z,2022-10-29T18:05:40Z,3879683125,140,37.1,3879683129,212,27.0,3881369145,178,,3879683127,141,68.2,3879683123,56,Back,3879683131,213,1.7,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725307,488,1,2,45,24,gi0l1habji5hpgar77dl5jqe,1,37.7,68.4,2022-10-29T14:02:57.169Z,2022-10-29T18:05:46Z,3879683495,140,55.8,3881369367,178,,3879683499,212,26.5,3879683497,141,95.6,3879683493,56,Left,3879683503,213,0.8,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725573,489,1,2,45,27,gi0l1habji5hpgar77dl5jqe,1,55.1,95.1,2022-10-29T14:02:59.746Z,2022-10-29T18:05:58Z,3879684761,212,20.1,3879684757,140,37.2,3879684763,213,3.5,3881370139,178,,3879684755,56,Back,3879684759,141,84.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725741,490,1,2,45,34,gi0l1habji5hpgar77dl5jqe,1,44.7,69.4,2022-10-29T14:03:06.899Z,2022-10-29T18:06:04Z,3881370395,178,,3879685531,141,52.2,3879685527,56,Back,3879685533,212,21.2,3879685529,140,27.9,3879685535,213,3.7,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725821,491,1,2,45,37,gi0l1habji5hpgar77dl5jqe,1,26.7,51.9,2022-10-29T14:03:09.827Z,2022-10-29T18:06:10Z,3879685987,56,Back,3879685991,140,36.7,3879685997,212,14.7,3879686001,213,5.5,3879685995,141,36.7,3881370755,178,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726037,492,1,2,45,42,gi0l1habji5hpgar77dl5jqe,1,44.9,24,2022-10-29T14:03:14.557Z,2022-10-29T18:06:18Z,3879687105,212,20.6,3879687097,140,59.2,3881371205,178,,3879687107,213,5.5,3879687095,56,Right,3879687101,141,3.2,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726165,493,1,2,45,44,gi0l1habji5hpgar77dl5jqe,1,59.9,3.2,2022-10-29T14:03:17.376Z,2022-10-29T18:06:26Z,3879687687,213,0.5,3879687683,212,37.6,3881371701,178,,3879687677,56,Center,3879687681,141,28.6,3879687693,1,,3879687679,140,91.7,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726173,494,61,2,45,47,gi0l1habji5hpgar77dl5jqe,0,93,29.4,2022-10-29T14:03:19.681Z,2022-10-29T18:06:39Z,3881372321,178,,3879687715,56,Center,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960163,665,56,2,45,49,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T14:03:21.838Z,2022-10-29T18:06:47Z,3880941395,56,Back,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726251,327,5,2,45,50,6tuibxq39fdryu8ou06wcm0q3,1,-1.5,67.1,2022-10-29T14:03:22.398Z,2022-10-29T18:06:52Z,3879688105,346,,3879688133,233,495,3879688101,56,Back,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726205,495,5,2,45,50,gi0l1habji5hpgar77dl5jqe,0,101.5,32.9,2022-10-29T14:03:22.398Z,2022-10-29T18:06:52Z,3879687875,346,,3879688165,233,327,3879687871,56,Center,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726221,496,43,2,45,50,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T14:03:23.132Z,2022-10-29T14:03:25Z,3879687953,56,Center,3879687955,286,0,3879688485,144,50,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727075,328,1,2,46,10,6tuibxq39fdryu8ou06wcm0q3,1,4.4,45.4,2022-10-29T14:03:42.921Z,2022-10-29T18:06:58Z,3879692463,213,5.4,3879692453,140,26.4,3879692459,212,36.2,3879692481,74,,3879692455,141,4.5,3879692469,1,,3879692445,124,,3879692449,56,Back,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,3879692447,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727187,329,1,2,46,13,6tuibxq39fdryu8ou06wcm0q3,1,25.7,4.5,2022-10-29T14:03:46.239Z,2022-10-29T18:07:06Z,3879693101,140,26.7,3879693103,141,18.8,3879693107,212,9.8,3879693111,213,1.5,3881373687,178,,3879693097,56,Back,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727315,330,1,2,46,15,6tuibxq39fdryu8ou06wcm0q3,0,26.7,18.8,2022-10-29T14:03:47.732Z,2022-10-29T18:07:12Z,3879693775,141,7.8,3879693779,213,5.8,3879693777,212,17.0,3881374089,178,,3879693773,140,41.2,3879693771,56,Back,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727387,497,1,2,46,18,gi0l1habji5hpgar77dl5jqe,1,58,90.6,2022-10-29T14:03:51.010Z,2022-10-29T18:07:17Z,3881374343,178,,3879694131,212,16.9,3879694129,141,91.4,3879694127,140,74.1,3879694125,56,Left,3879694133,213,0.0,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727417,498,49,2,46,20,gi0l1habji5hpgar77dl5jqe,1,75.9,90.9,2022-10-29T14:03:53.059Z,2022-10-29T18:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999729,1038,3,2,46,23,gi0l1habji5hpgar77dl5jqe,0,97.4,79.5,2022-10-29T14:03:56.061Z,2022-10-29T18:08:02Z,3881148469,467,5oge5fhmna0oduqvjisoa1djp,3881376615,178,,3881148467,465,,3881148465,286,,3881148463,56,Left,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
