id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2484057161,433,1,1,44,25,67z1gqyiuzpmmb15q5fy7ntc4,1,33.3,4.6,2022-11-10T20:29:58.257Z,2022-11-11T04:53:47Z,3907637023,141,40.7,3907637031,1,,3907841381,178,,3907637027,212,35.3,3907637019,56,Center,3907637017,155,,3907637021,140,57.4,3907637029,213,0.8,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057167,434,1,1,44,27,67z1gqyiuzpmmb15q5fy7ntc4,1,56.2,40.6,2022-11-10T20:30:00.085Z,2022-11-11T04:53:57Z,3907637073,56,Back,3907637075,140,48.1,3907841507,21,,3907637081,213,3.2,3907637085,156,,3907637077,141,40.1,3907637079,212,8.5,3907841505,178,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057177,435,1,1,44,30,67z1gqyiuzpmmb15q5fy7ntc4,1,45.3,38.9,2022-11-10T20:30:03.672Z,2022-11-11T04:54:06Z,3907637145,212,41.1,3907637139,56,Left,3907637143,141,94.2,3907637141,140,61.1,3907637149,1,,3907637147,213,1.2,3907841581,178,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057183,436,1,1,44,34,67z1gqyiuzpmmb15q5fy7ntc4,1,61.8,92.1,2022-11-10T20:30:07.617Z,2022-11-11T04:54:10Z,3907637183,141,74.1,3907637185,212,12.9,3907637179,56,Center,3907637187,213,4.4,3907841607,178,,3907637181,140,57.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057189,437,1,1,44,37,67z1gqyiuzpmmb15q5fy7ntc4,1,56,66.5,2022-11-10T20:30:10.537Z,2022-11-11T04:54:17Z,3907637219,141,39.1,3907637221,212,18.7,3907841685,178,,3907637217,140,57.5,3907637223,213,4.8,3907637215,56,Center,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057197,438,1,1,44,40,67z1gqyiuzpmmb15q5fy7ntc4,1,60,36.4,2022-11-10T20:30:13.423Z,2022-11-11T04:54:22Z,3907637269,213,5.1,3907637261,56,Right,3907841729,178,,3907637267,212,25.2,3907637263,140,69.4,3907637265,141,2.3,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057201,439,1,1,44,44,67z1gqyiuzpmmb15q5fy7ntc4,1,69.4,8,2022-11-10T20:30:17.734Z,2022-11-11T04:54:26Z,3907637287,140,91.3,3907637291,212,23.4,3907637289,141,1.4,3907637285,56,Right,3907841779,178,,3907637293,213,6.1,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057205,440,1,1,44,46,67z1gqyiuzpmmb15q5fy7ntc4,0,89.2,4.4,2022-11-10T20:30:19.630Z,2022-11-11T04:54:29Z,3907637313,56,Right,3907777689,224,,3907637315,140,92.0,3907777691,20,,3907637309,2,,3907637321,213,1.2,3907841803,178,,3907637317,141,14.3,annamxplmbyakvo2akw63xxw5,G. Donati,3907637311,155,,,3907637319,212,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057389,378,61,1,44,47,btcy9nra9ak4m22ovr2ia6m5v,1,8.9,87.8,2022-11-10T20:30:19.765Z,2022-11-11T04:54:37Z,3907638373,56,Back,3907841865,178,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057211,364,44,1,44,48,btcy9nra9ak4m22ovr2ia6m5v,1,9.2,53.6,2022-11-10T20:30:20.974Z,2022-11-11T06:42:26Z,3907637345,56,Back,3907637363,233,441,3907637347,285,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057207,441,44,1,44,48,67z1gqyiuzpmmb15q5fy7ntc4,0,90.8,46.4,2022-11-10T20:30:20.975Z,2022-11-11T04:54:41Z,3907637329,286,,3907637381,233,364,3907637327,56,Center,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057215,365,12,1,44,48,btcy9nra9ak4m22ovr2ia6m5v,1,9.7,55.8,2022-11-10T20:30:21.075Z,2022-11-11T06:42:26Z,3907841931,388,,3907637389,212,22.4,3907637387,141,62.7,3907637391,213,0.2,3907637393,15,,3907637385,140,30.6,3907637383,56,Back,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057221,366,1,1,44,50,btcy9nra9ak4m22ovr2ia6m5v,1,30.7,62.9,2022-11-10T20:30:23.438Z,2022-11-11T04:54:57Z,3907637411,140,29.6,3907842075,178,,3907637417,213,1.7,3907637409,56,Back,3907637415,212,10.2,3907637413,141,77.8,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057223,367,49,1,44,51,btcy9nra9ak4m22ovr2ia6m5v,1,30.9,80.4,2022-11-10T20:30:24.735Z,2022-11-11T04:55:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057225,368,4,1,44,53,btcy9nra9ak4m22ovr2ia6m5v,1,31.7,79.4,2022-11-10T20:30:26.126Z,2022-11-11T04:55:11Z,3907637427,152,,3907637425,56,Back,3907637423,295,,3907637453,233,442,3907637421,13,,3907637429,285,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057227,442,4,1,44,53,67z1gqyiuzpmmb15q5fy7ntc4,0,68.3,20.6,2022-11-10T20:30:26.127Z,2022-11-11T04:55:11Z,3907637433,295,,3907637435,56,Right,3907637437,152,,3907637459,233,368,3907637439,286,,3907637431,13,,3907842263,178,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057259,443,70,1,45,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T20:30:33.044Z,2022-11-10T20:31:01Z,3907637675,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057261,369,1,1,45,10,btcy9nra9ak4m22ovr2ia6m5v,1,37.2,67.6,2022-11-10T20:30:43.149Z,2022-11-11T04:55:25Z,3907637683,140,40.5,3907637677,5,,3907637685,141,26.7,3907637679,152,,3907842447,178,,3907637687,212,28.0,3907637681,56,Back,3907637689,213,4.8,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057263,370,1,1,45,14,btcy9nra9ak4m22ovr2ia6m5v,1,44.8,23.3,2022-11-10T20:30:47.370Z,2022-11-11T04:55:31Z,3907637693,56,Right,3907637695,140,53.6,3907842511,178,,3907637699,212,13.7,3907637701,213,5.5,3907637697,141,8.4,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057267,371,1,1,45,17,btcy9nra9ak4m22ovr2ia6m5v,1,54.7,9.4,2022-11-10T20:30:50.150Z,2022-11-11T04:55:35Z,3907637725,212,11.3,3907637723,141,25.0,3907637721,140,58.3,3907637727,213,1.2,3907842565,178,,3907637719,56,Center,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057271,372,1,1,45,21,btcy9nra9ak4m22ovr2ia6m5v,1,60.3,17,2022-11-10T20:30:53.814Z,2022-11-11T04:55:42Z,3907637751,213,2.6,3907842651,178,,3907637745,140,48.3,3907637743,56,Back,3907637749,212,14.5,3907637747,141,27.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057281,373,1,1,45,23,btcy9nra9ak4m22ovr2ia6m5v,1,48.3,27.6,2022-11-10T20:30:56.467Z,2022-11-11T04:55:47Z,3907842709,178,,3907637815,141,30.5,3907637813,140,39.2,3907637819,213,2.9,3907637811,56,Back,3907637817,212,9.8,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057285,374,1,1,45,26,btcy9nra9ak4m22ovr2ia6m5v,1,37.8,32.1,2022-11-10T20:30:59.374Z,2022-11-11T04:55:51Z,3907637839,141,55.1,3907637843,213,1.6,3907637837,140,37.7,3907842741,178,,3907637835,56,Back,3907637841,212,15.6,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057291,375,1,1,45,29,btcy9nra9ak4m22ovr2ia6m5v,1,37.7,59.6,2022-11-10T20:31:01.907Z,2022-11-11T04:55:54Z,3907637877,141,90.6,3907637879,212,22.1,3907842787,178,,3907637873,56,Back,3907637875,140,44.0,3907637881,213,1.3,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057303,376,1,1,45,31,btcy9nra9ak4m22ovr2ia6m5v,1,44.8,91.6,2022-11-10T20:31:04.114Z,2022-11-11T04:56:00Z,3907637911,141,97.5,3907842875,178,,3907637909,140,64.1,3907637913,212,20.7,3907637907,56,Left,3907637915,213,0.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057315,377,4,1,45,37,btcy9nra9ak4m22ovr2ia6m5v,1,76.6,86,2022-11-10T20:31:10.138Z,2022-11-11T04:56:14Z,3907638043,294,,3907637955,56,Left,3907638045,152,,3907638047,286,,3907638041,13,,3907638049,233,444,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057325,444,4,1,45,37,67z1gqyiuzpmmb15q5fy7ntc4,0,23.4,14,2022-11-10T20:31:10.139Z,2022-11-11T04:56:14Z,3907638025,13,,3907843023,178,,3907638031,152,,3907638027,294,,3907638033,285,,3907638053,233,377,3907638029,56,Back,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057339,445,17,1,45,41,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T20:31:13.755Z,2022-11-11T04:56:22Z,3907638117,13,243,3907638113,31,,3907639045,393,,,,,,,,,,,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057467,379,1,1,46,53,btcy9nra9ak4m22ovr2ia6m5v,0,75.4,85.9,2022-11-10T20:32:26.678Z,2022-11-11T04:56:27Z,3907778535,223,,3907638825,5,,3907638823,2,,3907638833,140,91.9,3907638835,141,56.8,3907638837,212,26.3,3907638839,213,5.4,3907638831,56,Center,d02p1ldr57bkxcpmq12vtvhsl,Pedro,3907638827,155,,,3907778537,20,,3907638829,152,,3907843175,178,,,,,,,,,,,,,,,,,,,,,,,
2484057471,446,12,1,46,54,67z1gqyiuzpmmb15q5fy7ntc4,1,11.4,31.7,2022-11-10T20:32:27.691Z,2022-11-11T04:56:34Z,3907638857,56,Back,3907638863,212,11.9,3907638865,213,6.0,3907638859,140,22.1,3907638861,141,26.0,3907638883,15,,3907843259,388,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057479,447,49,1,46,56,67z1gqyiuzpmmb15q5fy7ntc4,1,30.4,23.8,2022-11-10T20:32:29.048Z,2022-11-11T04:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057485,448,1,1,46,57,67z1gqyiuzpmmb15q5fy7ntc4,0,32.1,21.8,2022-11-10T20:32:30.714Z,2022-11-11T04:56:55Z,3907638929,140,42.3,3907638933,212,19.0,3907638927,56,Back,3907638935,213,5.3,3907638931,141,0.0,3907843481,178,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057495,380,5,1,47,0,btcy9nra9ak4m22ovr2ia6m5v,1,59,100.7,2022-11-10T20:32:32.999Z,2022-11-11T04:57:00Z,3907638991,233,449,3907638987,347,,3907638985,56,Left,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057489,449,5,1,47,0,67z1gqyiuzpmmb15q5fy7ntc4,0,41,-0.7,2022-11-10T20:32:32.999Z,2022-11-11T04:57:00Z,3907638953,347,,3907638951,56,Back,3907638997,233,380,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057499,381,30,1,47,3,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T20:32:36.222Z,2022-11-11T04:57:09Z,3907639011,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484057501,450,30,1,47,3,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T20:32:36.222Z,2022-11-11T04:57:09Z,3907639013,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484060779,382,18,2,45,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T20:48:17.537Z,2022-11-10T20:48:18Z,3907656577,42,,3907656617,55,383,3907656581,59,11,3907656579,44,Forward,,,,,,,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484060783,383,19,2,45,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T20:48:17.538Z,2022-11-10T20:48:18Z,3907656599,42,,3907656605,59,18,3907656603,145,10,3907656611,44,Forward,3907656607,292,8,3907656613,55,382,3907656609,293,2,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484060971,384,32,2,45,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T20:48:54.812Z,2022-11-11T03:37:25Z,3907657661,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484060961,452,32,2,45,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T20:48:54.812Z,2022-11-10T20:48:54Z,3907657625,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484060989,385,1,2,45,0,btcy9nra9ak4m22ovr2ia6m5v,1,49.8,50.1,2022-11-10T20:48:54.902Z,2022-11-11T04:28:36Z,3907657739,212,14.6,3907657743,279,S,3907657737,141,49.4,3907657741,213,3.2,3907657733,56,Back,3907825265,178,,3907657735,140,35.9,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061013,386,1,2,45,1,btcy9nra9ak4m22ovr2ia6m5v,1,35.9,49.4,2022-11-10T20:48:56.005Z,2022-11-11T04:29:05Z,3907657835,212,4.0,3907657833,141,55.3,3907657829,56,Back,3907657837,213,1.6,3907825471,178,,3907657831,140,35.7,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061029,387,1,2,45,5,btcy9nra9ak4m22ovr2ia6m5v,0,41.8,51.5,2022-11-10T20:49:00.598Z,2022-11-11T04:29:11Z,3907657937,56,Right,3907657945,213,5.5,3907657943,212,50.1,3907657939,140,75.4,3907825521,178,,3907657935,155,,3907657941,141,0.0,3907657947,1,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061031,388,5,2,45,9,btcy9nra9ak4m22ovr2ia6m5v,0,74.2,-0.8,2022-11-10T20:49:04.088Z,2022-11-11T04:29:18Z,3907657949,56,Right,3907658009,233,453,3907657951,347,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061043,453,5,2,45,9,67z1gqyiuzpmmb15q5fy7ntc4,1,25.8,100.8,2022-11-10T20:49:04.088Z,2022-11-11T04:29:18Z,3907658001,347,,3907658003,233,388,3907657999,56,Back,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061059,454,1,2,45,13,67z1gqyiuzpmmb15q5fy7ntc4,1,26.4,100,2022-11-10T20:49:07.921Z,2022-11-11T04:29:21Z,3907658091,212,19.8,3907658087,140,8.9,3907658089,141,89.9,3907658083,107,,3907658085,56,Back,3907658093,213,3.5,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061077,455,4,2,45,19,67z1gqyiuzpmmb15q5fy7ntc4,1,5.2,97.2,2022-11-10T20:49:14.416Z,2022-11-11T04:29:41Z,3907658185,152,,3907658183,56,Back,3907658187,265,,3907658237,233,389,3907658189,285,,3907658181,13,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061081,389,4,2,45,19,btcy9nra9ak4m22ovr2ia6m5v,0,94.8,2.8,2022-11-10T20:49:14.417Z,2022-11-11T04:29:41Z,3907658215,13,,3907658223,286,,3907658217,56,Right,3907825759,178,,3907658221,265,,3907658249,233,455,3907658219,152,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061241,456,1,2,45,53,67z1gqyiuzpmmb15q5fy7ntc4,1,5.2,95.3,2022-11-10T20:49:48.809Z,2022-11-11T04:29:45Z,3907658949,152,,3907825801,178,,3907658961,1,,3907658955,141,90.8,3907658953,140,45.9,3907658947,155,,3907658959,213,6.2,3907658951,56,Back,thnje2i2s96fcbuscj57053p,A. Izzo,3907658957,212,42.8,,3907658945,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061257,457,1,2,45,57,67z1gqyiuzpmmb15q5fy7ntc4,0,46.1,90.8,2022-11-10T20:49:52.168Z,2022-11-11T04:31:06Z,3907659025,3,,3907825881,178,,3907659031,141,85.4,3907659033,212,8.2,3907659027,56,Back,3907659035,213,3.6,3907659029,140,39.1,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061247,390,49,2,45,58,btcy9nra9ak4m22ovr2ia6m5v,1,60.2,13.9,2022-11-10T20:49:53.209Z,2022-11-11T04:31:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061259,391,1,2,45,59,btcy9nra9ak4m22ovr2ia6m5v,1,60.7,14.3,2022-11-10T20:49:54.216Z,2022-11-11T04:31:28Z,3907659041,141,17.9,3907659037,56,Right,3907826641,178,,3907659043,212,6.1,3907659039,140,55.4,3907659045,213,2.7,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061265,392,1,2,46,0,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,17.9,2022-11-10T20:49:54.993Z,2022-11-11T04:31:46Z,3907659071,140,61.3,3907659077,213,1.0,3907659069,56,Center,3907826771,178,,3907659075,212,11.1,3907659073,141,31.4,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061277,393,1,2,46,1,btcy9nra9ak4m22ovr2ia6m5v,1,61.3,31.4,2022-11-10T20:49:56.270Z,2022-11-11T04:32:06Z,3907659157,140,42.0,3907659159,141,37.3,3907659163,213,2.9,3907826931,178,,3907659155,56,Back,3907659161,212,20.7,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061287,394,1,2,46,4,btcy9nra9ak4m22ovr2ia6m5v,1,42.5,51.8,2022-11-10T20:49:59.478Z,2022-11-11T04:32:14Z,3907659209,140,48.3,3907659215,213,1.3,3907827001,178,,3907659207,56,Back,3907659213,212,26.9,3907659211,141,90.4,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061299,395,1,2,46,7,btcy9nra9ak4m22ovr2ia6m5v,1,48.3,90.4,2022-11-10T20:50:01.909Z,2022-11-11T04:32:17Z,3907659297,141,95.1,3907827025,178,,3907659299,212,18.4,3907659295,140,65.6,3907659301,213,0.2,3907659293,56,Left,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061305,396,1,2,46,11,btcy9nra9ak4m22ovr2ia6m5v,1,65.1,91.1,2022-11-10T20:50:06.246Z,2022-11-11T04:32:26Z,3907659319,140,71.7,3907827111,178,,3907659321,141,95.8,3907659317,56,Left,3907659323,212,7.6,3907659325,213,0.4,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061319,397,1,2,46,13,btcy9nra9ak4m22ovr2ia6m5v,1,71.9,95.8,2022-11-10T20:50:08.268Z,2022-11-11T04:32:32Z,3907827175,178,,3907659381,140,60.8,3907659387,213,3.4,3907659379,56,Left,3907659385,212,12.0,3907659383,141,91.6,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061327,398,1,2,46,15,btcy9nra9ak4m22ovr2ia6m5v,1,60.8,91.6,2022-11-10T20:50:10.192Z,2022-11-11T04:32:40Z,3907659441,141,75.0,3907659437,56,Back,3907659443,212,16.7,3907659439,140,49.1,3907827239,178,,3907659445,213,3.9,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061359,399,1,2,46,19,btcy9nra9ak4m22ovr2ia6m5v,1,49.1,75,2022-11-10T20:50:13.948Z,2022-11-11T04:32:43Z,3907659601,56,Back,3907659609,213,4.7,3907659607,212,47.2,3907659611,1,,3907827267,178,,3907659603,140,48.8,3907659599,196,,3907659605,141,5.6,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061365,400,1,2,46,25,btcy9nra9ak4m22ovr2ia6m5v,1,55.7,9.1,2022-11-10T20:50:20.299Z,2022-11-11T04:32:49Z,3907659641,213,1.1,3907659633,56,Center,3907659635,140,63.5,3907827325,178,,3907659637,141,30.7,3907659639,212,16.8,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061379,401,1,2,46,27,btcy9nra9ak4m22ovr2ia6m5v,1,62,24.1,2022-11-10T20:50:22.479Z,2022-11-11T04:33:13Z,3907659731,56,Right,3907659739,213,5.1,3907827591,178,,3907659737,212,16.0,3907659733,140,67.3,3907659735,141,2.0,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061383,402,50,2,46,30,btcy9nra9ak4m22ovr2ia6m5v,1,65.4,2.3,2022-11-10T20:50:25.064Z,2022-11-11T04:33:25Z,3907659771,56,Right,3907659849,233,458,3907659773,286,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061391,458,7,2,46,30,67z1gqyiuzpmmb15q5fy7ntc4,0,34.6,97.7,2022-11-10T20:50:25.231Z,2022-11-11T04:33:30Z,3907659805,233,402,3907659803,285,,3907778827,385,,3907827803,178,,3907659801,56,Back,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484094079,933,43,2,46,31,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T20:50:26.193Z,2022-11-11T06:01:25Z,3907851851,233,1014,3907892773,144,67,,,,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484094077,1014,43,2,46,31,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T20:50:26.194Z,2022-11-11T06:01:24Z,3907851855,233,933,3907892769,144,67,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
