id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495013909,401,1,2,56,39,ap6blbxhq9elm62vw6tutzlwg,1,57.6,58.2,2023-01-04T14:49:56.266Z,2023-01-04T22:18:41Z,3965494793,141,27.6,3965494795,212,21.1,3965494797,213,4.9,3965494791,140,60.8,3966009151,178,,3965494789,56,Center,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495013911,402,1,2,56,41,ap6blbxhq9elm62vw6tutzlwg,1,60.2,24.7,2023-01-04T14:49:58.024Z,2023-01-04T22:18:45Z,3965494809,213,5.8,3965494801,56,Right,3965494807,212,8.6,3965494805,141,18.9,3965494803,140,67.5,3966009189,178,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495013919,403,1,2,56,43,ap6blbxhq9elm62vw6tutzlwg,1,64.9,15.6,2023-01-04T14:50:00.526Z,2023-01-04T22:18:49Z,3966009197,178,,3965494841,141,17.6,3965494837,56,Right,3965494843,212,12.8,3965494839,140,52.8,3965494845,213,3.0,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495013927,404,1,2,56,46,ap6blbxhq9elm62vw6tutzlwg,1,53.3,20.9,2023-01-04T14:50:03.064Z,2023-01-04T22:18:51Z,3966009213,178,,3965494891,213,2.0,3965494885,140,45.1,3965494883,56,Back,3965494889,212,19.1,3965494887,141,46.0,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495013939,405,1,2,56,48,ap6blbxhq9elm62vw6tutzlwg,1,38.9,48.5,2023-01-04T14:50:05.434Z,2023-01-04T22:18:55Z,3966009225,178,,3965494947,212,21.3,3965494949,213,1.7,3965494941,56,Back,3965494943,140,37.1,3965494945,141,79.7,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495013945,406,1,2,56,51,ap6blbxhq9elm62vw6tutzlwg,1,36.1,81.8,2023-01-04T14:50:08.032Z,2023-01-04T22:19:00Z,3966009275,178,,3965494991,141,96.8,3965494993,212,19.3,3965494995,213,0.6,3965494989,140,51.7,3965494987,56,Left,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495013955,407,1,2,56,54,ap6blbxhq9elm62vw6tutzlwg,1,41.3,95,2023-01-04T14:50:11.156Z,2023-01-04T22:19:05Z,3966009309,178,,3965495047,213,3.3,3965495041,140,33.3,3965495043,141,93.3,3965495037,56,Back,3965495045,212,8.5,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495013967,408,1,2,56,54,ap6blbxhq9elm62vw6tutzlwg,0,32.8,93,2023-01-04T14:50:11.877Z,2023-01-04T22:19:12Z,3966009355,178,,3965495125,213,6.2,3965495117,56,Left,3965495119,140,59.3,3965495123,212,28.0,3965495121,141,88.3,3965495115,155,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495013989,607,1,2,56,57,7gnly6999wao1xarwct4p8fe9,1,41.9,6.6,2023-01-04T14:50:13.929Z,2023-01-04T22:19:22Z,3965495209,212,15.3,3965495201,3,,3965495207,141,3.4,3966009399,388,,3965495205,140,56.3,3965495203,56,Right,3965495211,213,6.1,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495013995,608,1,2,56,58,7gnly6999wao1xarwct4p8fe9,0,56.3,3.4,2023-01-04T14:50:15.462Z,2023-01-04T22:19:35Z,3965495251,140,57.7,3965495257,213,1.2,3965495255,212,4.6,3965495253,141,9.8,3966009463,178,,3965495247,3,,3965495249,56,Right,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014005,409,1,2,56,59,ap6blbxhq9elm62vw6tutzlwg,0,40.6,79.7,2023-01-04T14:50:16.605Z,2023-01-04T22:19:54Z,3965495335,140,88.2,3965495341,213,6.2,3965495333,56,Center,3965495339,212,50.1,3965495331,157,,3965495337,141,75.0,3965495343,1,,3966009611,178,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014009,609,52,2,57,6,7gnly6999wao1xarwct4p8fe9,1,9.3,22.5,2023-01-04T14:50:23.066Z,2023-01-04T22:20:07Z,3965836029,378,,3966009685,388,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014017,610,1,2,57,7,7gnly6999wao1xarwct4p8fe9,1,9.3,22.5,2023-01-04T14:50:24.274Z,2023-01-04T22:20:16Z,3965495451,213,0.2,3965495447,141,29.4,3965495449,212,21.9,3965495441,123,,3966009729,178,,3965495443,56,Back,3965495445,140,29.7,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014029,611,1,2,57,15,7gnly6999wao1xarwct4p8fe9,1,29.1,39.5,2023-01-04T14:50:32.763Z,2023-01-04T22:20:25Z,3966009763,178,,3965495541,212,12.7,3965495535,56,Back,3965495539,141,40.0,3965495537,140,17.0,3965495543,213,3.1,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014043,612,1,2,57,22,7gnly6999wao1xarwct4p8fe9,0,22.1,33.6,2023-01-04T14:50:39.230Z,2023-01-04T22:20:47Z,3966009951,178,,3965495639,212,45.4,3965495631,155,,3965495643,1,,3965495637,141,34.5,3965495641,213,0.0,3965495635,140,65.3,3965495633,56,Center,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014051,410,1,2,57,24,ap6blbxhq9elm62vw6tutzlwg,0,27.9,61.8,2023-01-04T14:50:41.790Z,2023-01-04T22:20:53Z,3966009987,388,,3965495679,140,37.3,3965495677,56,Back,3965495675,3,,3965495681,141,36.1,3965495683,212,20.1,3965495685,213,5.2,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014061,613,1,2,57,26,7gnly6999wao1xarwct4p8fe9,1,61.3,67.8,2023-01-04T14:50:43.399Z,2023-01-04T22:21:00Z,3965495715,212,12.5,3965495713,141,86.0,3965495711,140,59.8,3965495717,213,1.7,3965495707,3,,3965495709,56,Left,3966010043,388,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014063,614,1,2,57,29,7gnly6999wao1xarwct4p8fe9,0,59.8,86,2023-01-04T14:50:46.088Z,2023-01-04T22:21:08Z,3965495721,56,Left,3965495729,213,3.1,3965495727,212,1.9,3965495725,141,86.2,3965495723,140,58.0,3966010079,178,,3965495733,233,411,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014057,411,61,2,57,29,ap6blbxhq9elm62vw6tutzlwg,1,42,20.7,2023-01-04T14:50:46.127Z,2023-01-04T22:21:13Z,3966010105,388,,3965495689,56,Back,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014065,615,1,2,57,30,7gnly6999wao1xarwct4p8fe9,0,48.4,88.6,2023-01-04T14:50:47.457Z,2023-01-04T22:21:20Z,3966010155,178,,3965495749,212,21.6,3965495747,141,100.0,3965495745,140,67.0,3965495743,56,Left,3965495751,213,0.4,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014077,412,5,2,57,32,ap6blbxhq9elm62vw6tutzlwg,1,28.9,-2,2023-01-04T14:50:49.535Z,2023-01-04T22:21:27Z,3965495809,347,,3965495807,56,Back,3965495851,233,616,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014067,616,5,2,57,32,7gnly6999wao1xarwct4p8fe9,0,71.1,102,2023-01-04T14:50:49.535Z,2023-01-04T22:21:27Z,3965495859,233,412,3965495755,347,,3965495753,56,Left,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014143,413,1,2,57,54,ap6blbxhq9elm62vw6tutzlwg,1,32.5,0,2023-01-04T14:51:11.358Z,2023-01-04T22:21:35Z,3965496239,141,11.4,3965496245,1,,3965496237,140,54.1,3965496243,213,0.4,3965496241,212,24.4,3965496235,56,Right,3965496233,107,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014171,414,1,2,57,55,ap6blbxhq9elm62vw6tutzlwg,1,51.7,11,2023-01-04T14:51:12.842Z,2023-01-04T22:21:43Z,3965496385,56,Right,3965496383,168,,3965496381,3,,3965496389,141,15.5,3965496387,140,58.0,3965496393,213,0.4,3966010287,178,,3965496391,212,7.3,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014177,415,1,2,57,56,ap6blbxhq9elm62vw6tutzlwg,1,58,15.5,2023-01-04T14:51:13.693Z,2023-01-04T22:21:51Z,3965496421,213,4.4,3965496413,56,Right,3965496415,140,55.9,3965496417,141,5.5,3965496411,3,,3965496419,212,7.1,3966010327,388,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014179,416,61,2,57,58,ap6blbxhq9elm62vw6tutzlwg,0,55.3,5.8,2023-01-04T14:51:15.861Z,2023-01-04T22:22:01Z,3965496425,56,Right,3966010375,178,,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014173,617,49,2,57,59,7gnly6999wao1xarwct4p8fe9,1,36.6,95.3,2023-01-04T14:51:16.559Z,2023-01-04T22:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014183,618,1,2,57,59,7gnly6999wao1xarwct4p8fe9,0,36.6,95.3,2023-01-04T14:51:16.601Z,2023-01-04T22:22:15Z,3965496441,155,,3965496449,212,17.1,3965496447,141,90.2,3965496445,140,52.5,3965496443,56,Left,3966010481,178,,3965496451,213,6.1,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014205,417,49,2,58,1,ap6blbxhq9elm62vw6tutzlwg,1,45.1,11.4,2023-01-04T14:51:18.482Z,2023-01-04T22:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014207,418,61,2,58,3,ap6blbxhq9elm62vw6tutzlwg,0,56.4,4,2023-01-04T14:51:20.743Z,2023-01-04T22:22:31Z,3965496559,56,Right,3966010597,388,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014209,419,5,2,58,4,ap6blbxhq9elm62vw6tutzlwg,0,55.2,-1.4,2023-01-04T14:51:21.661Z,2023-01-04T22:22:36Z,3965496569,347,,3965496567,56,Right,3965496589,233,619,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014215,619,5,2,58,4,7gnly6999wao1xarwct4p8fe9,1,44.8,101.4,2023-01-04T14:51:21.661Z,2023-01-04T22:22:36Z,3965496581,56,Back,3965496583,347,,3965496585,233,419,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014221,620,1,2,58,8,7gnly6999wao1xarwct4p8fe9,0,43.9,100,2023-01-04T14:51:25.650Z,2023-01-04T22:22:43Z,3965496611,1,,3965496605,141,78.2,3965496603,140,58.1,3965496601,56,Center,3965496609,213,5.5,3965496599,107,,3965496607,212,22.0,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014227,420,1,2,58,10,ap6blbxhq9elm62vw6tutzlwg,0,36.4,22.5,2023-01-04T14:51:26.966Z,2023-01-04T22:22:47Z,3966010691,388,,3965496661,212,21.5,3965496663,213,0.3,3965496655,56,Center,3965496653,3,,3965496659,141,30.7,3965496657,140,56.2,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014241,621,1,2,58,12,7gnly6999wao1xarwct4p8fe9,0,37.7,67.8,2023-01-04T14:51:29.171Z,2023-01-04T22:22:52Z,3965496753,213,0.8,3965496755,1,,3965496751,212,33.2,3965496749,141,100.0,3965496747,140,60.7,3965496745,56,Left,3965496743,3,,3966010733,388,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014265,421,5,2,58,16,ap6blbxhq9elm62vw6tutzlwg,1,37,-1.6,2023-01-04T14:51:33.136Z,2023-01-04T22:23:02Z,3965496881,56,Back,3965496883,347,,3965496891,233,622,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014243,622,5,2,58,16,7gnly6999wao1xarwct4p8fe9,0,63,101.6,2023-01-04T14:51:33.136Z,2023-01-04T22:23:03Z,3965496759,347,,3965496895,233,421,3965496757,56,Left,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014277,422,1,2,58,24,ap6blbxhq9elm62vw6tutzlwg,0,34.8,0,2023-01-04T14:51:41.563Z,2023-01-04T22:23:08Z,3965496969,141,4.4,3965496967,140,57.1,3965496965,56,Right,3965496963,107,,3965496989,189,,3965496973,212,23.8,3965496979,1,,3965496977,213,0.2,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014281,623,8,2,58,25,7gnly6999wao1xarwct4p8fe9,1,36,95.7,2023-01-04T14:51:42.709Z,2023-01-04T22:23:21Z,3966011001,388,,3965839153,384,,3965496991,56,Back,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014283,624,49,2,58,27,7gnly6999wao1xarwct4p8fe9,1,38.8,92.3,2023-01-04T14:51:44.222Z,2023-01-04T22:23:28Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014289,625,1,2,58,27,7gnly6999wao1xarwct4p8fe9,0,38.8,92.3,2023-01-04T14:51:44.253Z,2023-01-04T22:23:33Z,3966011075,178,,3965497025,141,83.5,3965497023,140,65.3,3965497029,213,6.1,3965497021,56,Left,3965497027,212,28.5,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014301,423,1,2,58,28,ap6blbxhq9elm62vw6tutzlwg,1,33,20.6,2023-01-04T14:51:45.799Z,2023-01-04T22:23:41Z,3966011089,388,,3965497111,1,,3965497105,141,49.3,3965497103,140,29.0,3965497099,157,,3965497109,213,1.8,3965497101,56,Back,3965497107,212,20.0,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014313,424,1,2,58,30,ap6blbxhq9elm62vw6tutzlwg,1,28.6,53,2023-01-04T14:51:47.262Z,2023-01-04T22:23:48Z,3965497149,3,,3965497153,140,9.6,3965497155,141,62.9,3965497157,212,21.1,3965497159,213,2.8,3965497151,56,Back,3966011139,388,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014315,425,52,2,58,38,ap6blbxhq9elm62vw6tutzlwg,1,9.6,62.9,2023-01-04T14:51:55.417Z,2023-01-04T22:24:12Z,3966011423,178,,3965840325,376,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014341,426,80,2,58,46,ap6blbxhq9elm62vw6tutzlwg,0,14.4,41,2023-01-04T14:52:03.221Z,2023-01-04T22:24:25Z,3966011509,178,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014355,427,1,2,58,49,ap6blbxhq9elm62vw6tutzlwg,1,19.2,37.6,2023-01-04T14:52:06.295Z,2023-01-04T22:24:33Z,3966011611,178,,3965497361,141,37.0,3965497367,1,,3965497365,213,6.3,3965497363,212,42.9,3965497353,157,,3965497355,198,,3965497357,56,Center,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,3965497359,140,,,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014357,428,1,2,58,53,ap6blbxhq9elm62vw6tutzlwg,0,65.5,40,2023-01-04T14:52:09.965Z,2023-01-04T22:24:56Z,3965497379,140,71.1,3965497377,56,Center,3965497375,168,,3965497373,3,,3965497381,141,36.9,3965497383,212,6.2,3966011789,178,,3965497385,213,5.9,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014359,626,49,2,58,53,7gnly6999wao1xarwct4p8fe9,1,29.8,61.4,2023-01-04T14:52:10.769Z,2023-01-04T22:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014361,627,1,2,58,53,7gnly6999wao1xarwct4p8fe9,0,29.8,61.4,2023-01-04T14:52:10.809Z,2023-01-04T22:25:10Z,3966011967,178,,3965497403,1,,3965497399,212,36.8,3965497391,155,,3965497397,141,64.3,3965497395,140,64.8,3965497401,213,0.1,3965497393,56,Center,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014365,429,1,2,58,56,ap6blbxhq9elm62vw6tutzlwg,1,36.5,36.3,2023-01-04T14:52:13.537Z,2023-01-04T22:25:27Z,3965497409,56,Center,3965497407,3,,3965497413,141,34.5,3965497415,212,15.9,3965497417,213,6.2,3966012147,178,,3965497411,140,51.6,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014367,430,1,2,58,57,ap6blbxhq9elm62vw6tutzlwg,1,51.6,34.8,2023-01-04T14:52:14.878Z,2023-01-04T22:25:38Z,3965497431,212,7.4,3966012251,388,,3965497433,213,6.3,3965497423,168,,3965497425,56,Center,3965497427,140,58.6,3965497429,141,34.5,3965497421,3,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495109953,919,67,2,58,59,ap6blbxhq9elm62vw6tutzlwg,1,61.9,45.8,2023-01-04T14:52:16.224Z,2023-01-04T23:17:03Z,3966023601,233,1699,,,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495109951,1699,67,2,58,59,7gnly6999wao1xarwct4p8fe9,0,38.1,54.2,2023-01-04T14:52:16.225Z,2023-01-04T23:14:24Z,3966023605,233,919,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014373,431,1,2,58,59,ap6blbxhq9elm62vw6tutzlwg,1,58.6,34.5,2023-01-04T14:52:16.227Z,2023-01-04T23:17:04Z,3966012311,178,,3965497471,212,6.3,3965497473,213,0.9,3965497465,56,Center,3965497467,140,62.3,3965497469,141,41.8,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014375,432,49,2,59,0,ap6blbxhq9elm62vw6tutzlwg,1,62.8,44.6,2023-01-04T14:52:17.585Z,2023-01-04T22:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014377,629,43,2,59,1,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-04T14:52:18.250Z,2023-01-04T14:53:22Z,3965498339,144,61,3965497483,56,Back,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014381,433,1,2,59,2,ap6blbxhq9elm62vw6tutzlwg,1,62.7,49.6,2023-01-04T14:52:19.304Z,2023-01-04T22:25:58Z,3965497497,56,Center,3965497499,140,58.5,3965497505,213,2.3,3965497503,212,6.6,3966012353,178,,3965497501,141,56.9,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014397,434,1,2,59,4,ap6blbxhq9elm62vw6tutzlwg,1,60.2,53,2023-01-04T14:52:21.038Z,2023-01-04T22:26:07Z,3965497595,141,24.9,3966012417,178,,3965497593,140,76.1,3965497599,213,5.4,3965497591,56,Center,3965497597,212,25.4,3965497589,155,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014413,435,1,2,59,12,ap6blbxhq9elm62vw6tutzlwg,1,77.4,17.8,2023-01-04T14:52:29.121Z,2023-01-04T22:26:36Z,3965842551,223,,3965497693,2,,3965497697,56,Center,3965842553,72,,3965497705,213,1.0,3965497817,210,13,3965497695,155,,3965497699,140,87.6,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,3965497703,212,3965497701,141,3965497819,154,,3966012481,178,,20.3,43.1,,,,1,,,,,,,,,,,,,,,,,,,,,,
2495014415,436,13,2,59,13,ap6blbxhq9elm62vw6tutzlwg,1,87.6,43.1,2023-01-04T14:52:30.005Z,2023-01-04T22:26:37Z,3965497839,231,50,3965497835,214,,3966012539,388,,3965497715,17,,3965497823,29,,3965497821,84,,3965497813,328,,3965497827,55,435,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,3965497837,230,3965497831,102,3965497833,103,36.1,3965497809,15,,97.7,41.5,3965497713,22,,,3965497717,56,3965497825,154,,,,,,,,,,,Center,,,,,,,
2495014423,437,5,2,59,14,ap6blbxhq9elm62vw6tutzlwg,0,100.8,40.8,2023-01-04T14:52:31.008Z,2023-01-04T22:26:41Z,3965497755,233,630,3965497739,346,,3965497737,56,Center,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014407,630,5,2,59,14,7gnly6999wao1xarwct4p8fe9,1,-0.8,59.2,2023-01-04T14:52:31.008Z,2023-01-04T22:26:41Z,3965497657,56,Back,3965497659,346,,3965497747,233,437,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014457,631,1,2,59,34,7gnly6999wao1xarwct4p8fe9,0,5,63,2023-01-04T14:52:51.127Z,2023-01-04T22:26:48Z,3965497945,56,Center,3965497943,124,,3965497949,141,60.6,3965497947,140,81.7,3965497957,74,,3965497951,212,80.6,3965497953,213,6.3,3965497955,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014469,438,1,2,59,39,ap6blbxhq9elm62vw6tutzlwg,0,17.7,45.4,2023-01-04T14:52:56.653Z,2023-01-04T22:26:57Z,3966012635,178,,3965498005,3,,3965498009,140,27.1,3965498007,56,Back,3965498011,141,42.2,3965498013,212,10.1,3965498015,213,6.1,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014477,632,44,2,59,41,7gnly6999wao1xarwct4p8fe9,1,73.7,60.8,2023-01-04T14:52:58.434Z,2023-01-04T23:17:04Z,3965498053,233,439,3965498051,286,,3965498049,56,Center,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
