id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2522653841,545,1,2,50,27,btcy9nra9ak4m22ovr2ia6m5v,1,77.5,15.7,2023-03-19T18:12:43.420Z,2023-03-20T00:53:17Z,4111183661,141,26.2,4111183667,213,2.4,4111183657,56,Center,4111183659,140,69.9,4112029547,178,,4111183663,212,10.7,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522653865,546,1,2,50,32,btcy9nra9ak4m22ovr2ia6m5v,1,88.7,16.3,2023-03-19T18:12:49.151Z,2023-03-20T00:53:23Z,4111183775,213,3.3,4111183773,212,12.3,4111183771,141,13.3,4111183767,56,Right,4111183769,140,77.1,4112029701,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522653881,547,1,2,50,34,btcy9nra9ak4m22ovr2ia6m5v,1,77.1,13.3,2023-03-19T18:12:50.817Z,2023-03-20T00:53:30Z,4111183879,213,1.4,4111183873,140,78.1,4111183871,56,Center,4111183877,212,7.2,4111183875,141,23.8,4112029895,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522653905,548,1,2,50,35,btcy9nra9ak4m22ovr2ia6m5v,1,78.2,24.5,2023-03-19T18:12:51.496Z,2023-03-20T00:53:52Z,4111184031,213,4.0,4111184015,56,Right,4111184023,141,13.6,4111184019,140,72.4,4112030389,389,,4111184027,212,9.6,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522653951,549,1,2,50,37,btcy9nra9ak4m22ovr2ia6m5v,1,72.4,13.6,2023-03-19T18:12:53.942Z,2023-03-20T00:54:02Z,4111184225,141,8.9,4111184223,140,80.7,4111184227,212,9.3,4111184221,56,Right,4111184229,213,5.9,4112030623,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522653971,550,1,2,50,39,btcy9nra9ak4m22ovr2ia6m5v,1,80.7,8.9,2023-03-19T18:12:55.744Z,2023-03-20T00:54:10Z,4111184321,213,1.1,4112030783,178,,4111184311,155,,4111184317,141,34.6,4111184319,212,19.5,4111184315,140,89.0,4111184313,56,Center,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522653983,551,1,2,50,40,btcy9nra9ak4m22ovr2ia6m5v,0,89.1,34.7,2023-03-19T18:12:57.201Z,2023-03-20T00:54:15Z,4111184429,56,Center,4111184427,3,,4111184435,212,19.5,4112030879,388,,4111184433,141,63.3,4111184437,213,1.5,4111184431,140,90.4,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522653993,375,1,2,50,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.9,33,2023-03-19T18:12:59.233Z,2023-03-20T00:54:24Z,4111184499,140,4.1,4111184501,141,35.6,4111184497,56,Back,4111184505,213,2.8,4112031029,178,,4111184503,212,5.3,4111184495,3,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522653995,376,52,2,50,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.1,35.6,2023-03-19T18:13:00.172Z,2023-03-20T00:54:33Z,4111679245,377,,4112031263,178,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654247,377,1,2,51,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,14.7,51.7,2023-03-19T18:13:20.356Z,2023-03-20T00:54:41Z,4111185921,1,,4111185917,212,49.7,4111185911,56,Center,4111185919,213,6.0,4111185915,141,33.1,4111185909,199,,4111185913,140,60.5,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522821189,908,67,2,51,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.5,36.5,2023-03-19T18:13:24.436Z,2023-03-20T02:54:49Z,4112091937,233,1597,,,,,,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522821185,1597,67,2,51,8,btcy9nra9ak4m22ovr2ia6m5v,0,39.5,63.5,2023-03-19T18:13:24.437Z,2023-03-20T01:28:35Z,4112091949,233,908,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654257,378,61,2,51,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.5,33.1,2023-03-19T18:13:24.485Z,2023-03-20T02:54:50Z,4111185953,56,Center,4112031795,178,,,,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656411,592,61,2,51,8,btcy9nra9ak4m22ovr2ia6m5v,1,34.4,72.5,2023-03-19T18:13:24.500Z,2023-03-20T00:59:24Z,4111197225,56,Back,4112038771,178,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654279,553,49,2,51,9,btcy9nra9ak4m22ovr2ia6m5v,1,31.7,56.7,2023-03-19T18:13:26.182Z,2023-03-20T01:28:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654293,554,1,2,51,10,btcy9nra9ak4m22ovr2ia6m5v,1,32,57,2023-03-19T18:13:26.448Z,2023-03-20T00:59:37Z,4112039153,178,,4111186117,213,0.2,4111186115,212,6.7,4111186109,56,Back,4111186111,140,38.3,4111186113,141,58.7,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654301,555,1,2,51,10,btcy9nra9ak4m22ovr2ia6m5v,1,38.3,58.7,2023-03-19T18:13:27.162Z,2023-03-20T00:59:42Z,4111186149,56,Back,4111186151,140,34.3,4111186157,213,4.0,4111186189,156,,4111186153,141,51.8,4111186155,212,6.3,4112039321,178,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654403,556,1,2,51,17,btcy9nra9ak4m22ovr2ia6m5v,1,47.3,52.5,2023-03-19T18:13:33.856Z,2023-03-20T00:59:50Z,4111186677,213,1.1,4111186671,140,61.4,4111186669,56,Left,4111186675,212,29.8,4112039471,178,,4111186673,141,90.5,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654415,557,1,2,51,20,btcy9nra9ak4m22ovr2ia6m5v,1,63,92.3,2023-03-19T18:13:36.494Z,2023-03-20T00:59:55Z,4111186759,213,4.1,4111186757,212,6.4,4111186751,56,Left,4111186753,140,59.5,4111186755,141,84.6,4112039547,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654457,558,1,2,51,22,btcy9nra9ak4m22ovr2ia6m5v,1,57.7,83.9,2023-03-19T18:13:38.498Z,2023-03-20T00:59:59Z,4111186951,140,64.2,4112039629,178,,4111186957,213,5.6,4111186949,56,Center,4111186955,212,8.6,4111186953,141,76.1,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654477,559,1,2,51,25,btcy9nra9ak4m22ovr2ia6m5v,1,63.3,82.8,2023-03-19T18:13:41.424Z,2023-03-20T01:00:04Z,4112039705,178,,4111187053,141,83.9,4111187049,56,Left,4111187057,213,3.0,4111187055,212,5.9,4111187051,140,57.7,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654513,560,1,2,51,26,btcy9nra9ak4m22ovr2ia6m5v,1,57.9,82.2,2023-03-19T18:13:43.216Z,2023-03-20T01:00:07Z,4111187223,212,14.8,4111187221,141,63.9,4111187227,213,5.3,4111187217,56,Center,4111187219,140,65.5,4112039763,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654563,561,1,2,51,28,btcy9nra9ak4m22ovr2ia6m5v,1,65.6,63.2,2023-03-19T18:13:45.049Z,2023-03-20T01:00:12Z,4111187515,213,4.5,4111187509,140,61.9,4111187507,56,Center,4112039933,178,,4111187513,212,20.4,4111187511,141,33.8,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654599,562,1,2,51,32,btcy9nra9ak4m22ovr2ia6m5v,1,61.9,33.8,2023-03-19T18:13:48.783Z,2023-03-20T01:00:17Z,4111187675,56,Center,4112040109,178,,4111187681,212,21.2,4111187677,140,58.2,4111187679,141,64.5,4111187683,213,1.8,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654613,563,1,2,51,34,btcy9nra9ak4m22ovr2ia6m5v,1,58.2,64.5,2023-03-19T18:13:50.470Z,2023-03-20T01:00:21Z,4111187775,141,74.6,4111187773,140,61.7,4112040223,178,,4111187777,212,7.8,4111187771,56,Center,4111187779,213,1.1,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654663,564,1,2,51,35,btcy9nra9ak4m22ovr2ia6m5v,1,61.7,74.6,2023-03-19T18:13:51.990Z,2023-03-20T01:00:25Z,4111188089,213,0.9,4111188081,140,72.5,4112040333,178,,4111188083,141,95.3,4111188085,212,18.1,4111188079,56,Left,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654669,565,3,2,51,39,btcy9nra9ak4m22ovr2ia6m5v,0,85.2,86.3,2023-03-19T18:13:55.573Z,2023-03-20T01:00:38Z,4112040695,178,,4111188149,233,380,4111681833,465,,4111188107,56,Left,4111188109,286,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654681,380,7,2,51,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,14.8,13.7,2023-03-19T18:13:56.022Z,2023-03-20T01:00:44Z,4111188141,56,Back,4112040809,178,,4111188145,233,565,4111681985,383,,4111188143,285,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654683,381,49,2,51,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.5,13.7,2023-03-19T18:13:56.815Z,2023-03-20T01:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654771,382,3,2,51,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.5,7.3,2023-03-19T18:13:59.233Z,2023-03-20T01:01:01Z,4111188603,56,Back,4111188611,233,566,4111188605,286,,4111682345,465,,4112041013,178,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654739,566,45,2,51,42,btcy9nra9ak4m22ovr2ia6m5v,0,66.5,92.7,2023-03-19T18:13:59.233Z,2023-03-20T01:01:01Z,4111188453,285,,4111188451,56,Left,4111188619,233,382,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654785,383,3,2,51,46,2tk2l9sgktwc9jhzqdd4mpdtb,0,62.7,4.1,2023-03-19T18:14:03.205Z,2023-03-20T01:01:14Z,4112041269,178,,4111188719,211,,4111683615,465,,4111188677,286,,4111188675,56,Right,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654799,567,49,2,51,48,btcy9nra9ak4m22ovr2ia6m5v,1,36.4,90.9,2023-03-19T18:14:04.621Z,2023-03-20T01:01:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654823,568,1,2,51,48,btcy9nra9ak4m22ovr2ia6m5v,1,36.4,90.9,2023-03-19T18:14:04.622Z,2023-03-20T01:01:25Z,4111188877,213,0.0,4111188867,140,44.5,4112041595,178,,4111188875,212,8.5,4111188865,56,Back,4111188873,141,91.1,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654881,569,1,2,51,50,btcy9nra9ak4m22ovr2ia6m5v,1,47.4,90.5,2023-03-19T18:14:06.734Z,2023-03-20T01:01:30Z,4112041679,178,,4111189175,212,17.4,4111189177,213,4.6,4111189167,56,Back,4111189171,140,45.6,4111189173,141,65.1,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654913,570,1,2,51,56,btcy9nra9ak4m22ovr2ia6m5v,1,57.2,46.3,2023-03-19T18:14:12.527Z,2023-03-20T01:01:35Z,4111189331,140,55.5,4111189337,213,4.6,4111189333,141,25.7,4112041835,178,,4111189335,212,14.1,4111189329,56,Center,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654939,571,1,2,51,58,btcy9nra9ak4m22ovr2ia6m5v,1,55.3,24.7,2023-03-19T18:14:14.562Z,2023-03-20T01:01:42Z,4111189483,213,5.6,4111189479,141,11.9,4111189477,140,64.8,4111189481,212,13.2,4112041969,178,,4111189475,56,Right,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654971,572,1,2,52,0,btcy9nra9ak4m22ovr2ia6m5v,1,64.7,11.9,2023-03-19T18:14:16.730Z,2023-03-20T01:01:47Z,4111189673,56,Center,4111189675,140,54.1,4112042081,178,,4111189681,213,2.1,4111189679,212,23.5,4111189677,141,42.4,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522654983,573,1,2,52,2,btcy9nra9ak4m22ovr2ia6m5v,1,54.2,43,2023-03-19T18:14:19.298Z,2023-03-20T01:01:50Z,4112042181,178,,4111189731,141,69.9,4111189733,212,21.5,4111189735,213,1.0,4111189727,56,Center,4111189729,140,65.0,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655003,574,1,2,52,3,btcy9nra9ak4m22ovr2ia6m5v,1,65,69.9,2023-03-19T18:14:20.346Z,2023-03-20T01:01:55Z,4111189827,212,5.2,4111189821,56,Center,4111189829,213,3.6,4111189825,141,66.6,4112042313,178,,4111189823,140,60.5,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655017,575,1,2,52,4,btcy9nra9ak4m22ovr2ia6m5v,1,60.5,66.6,2023-03-19T18:14:21.380Z,2023-03-20T01:02:04Z,4111189921,141,86.3,4112042503,178,,4111189919,140,67.4,4111189917,56,Left,4111189925,213,1.1,4111189923,212,15.2,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655051,576,1,2,52,7,btcy9nra9ak4m22ovr2ia6m5v,1,67.5,86.3,2023-03-19T18:14:23.565Z,2023-03-20T01:02:11Z,4111190087,140,77.5,4111190089,141,97.5,4111190091,212,13.0,4112042691,178,,4111190085,56,Left,4111190093,213,0.6,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655085,577,1,2,52,10,btcy9nra9ak4m22ovr2ia6m5v,1,77.1,96.6,2023-03-19T18:14:26.446Z,2023-03-20T01:02:15Z,4111190339,56,Center,4112042791,178,,4111190347,213,4.2,4111190345,212,16.6,4111190341,140,69.2,4111190343,141,75.5,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655115,578,1,2,52,13,btcy9nra9ak4m22ovr2ia6m5v,1,69.2,75.5,2023-03-19T18:14:29.431Z,2023-03-20T01:02:20Z,4111190495,141,58.8,4111190505,213,5.1,4112042873,178,,4111190491,140,73.0,4111190501,212,12.0,4111190487,56,Center,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655119,579,1,2,52,13,btcy9nra9ak4m22ovr2ia6m5v,1,73,58.8,2023-03-19T18:14:30.361Z,2023-03-20T01:02:25Z,4111190535,56,Center,4111190541,212,11.5,4111190537,140,62.6,4111190539,141,64.1,4111190543,213,2.8,4112042959,178,,4111190553,156,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655171,580,1,2,52,15,btcy9nra9ak4m22ovr2ia6m5v,1,62.6,64.1,2023-03-19T18:14:32.194Z,2023-03-20T01:02:31Z,4111190811,212,20.7,4111190805,56,Center,4111190809,141,33.7,4111190813,213,4.7,4111190807,140,62.6,4112043097,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655187,581,1,2,52,18,btcy9nra9ak4m22ovr2ia6m5v,1,63.1,30.7,2023-03-19T18:14:35.179Z,2023-03-20T01:02:38Z,4111190879,212,5.4,4111190877,141,25.3,4111190873,56,Center,4111190875,140,66.9,4111190881,213,5.5,4112043269,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655225,582,1,2,52,20,btcy9nra9ak4m22ovr2ia6m5v,1,67,25.1,2023-03-19T18:14:36.620Z,2023-03-20T01:02:42Z,4111191155,56,Center,4111191161,212,5.0,4111191159,141,30.8,4111191157,140,70.0,4111191163,213,0.9,4112043327,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655265,583,1,2,52,23,btcy9nra9ak4m22ovr2ia6m5v,1,66.8,34,2023-03-19T18:14:39.645Z,2023-03-20T01:02:49Z,4111191431,212,16.3,4111191425,56,Center,4112043441,178,,4111191433,213,1.5,4111191427,140,67.8,4111191429,141,57.9,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655281,584,1,2,52,26,btcy9nra9ak4m22ovr2ia6m5v,1,70.2,60.6,2023-03-19T18:14:42.801Z,2023-03-20T01:02:53Z,4111191497,212,15.3,4111191491,56,Left,4111191499,213,1.2,4111191495,141,81.8,4112043499,178,,4111191493,140,75.0,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655309,585,1,2,52,27,btcy9nra9ak4m22ovr2ia6m5v,1,75.1,82.1,2023-03-19T18:14:43.925Z,2023-03-20T01:02:58Z,4111191621,212,7.2,4111191617,140,69.9,4111191619,141,75.3,4111191623,213,3.8,4111191615,56,Center,4112043673,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655321,586,1,2,52,28,btcy9nra9ak4m22ovr2ia6m5v,1,69.9,75.3,2023-03-19T18:14:44.977Z,2023-03-20T01:03:02Z,4111191679,56,Left,4111191685,212,8.3,4111191683,141,85.1,4112043721,178,,4111191687,213,0.9,4111191681,140,74.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655373,587,1,2,52,29,btcy9nra9ak4m22ovr2ia6m5v,1,74.6,85.1,2023-03-19T18:14:45.840Z,2023-03-20T01:03:10Z,4111192539,210,15,4111191859,56,Center,4111191865,212,10.5,4111191863,141,72.6,4112043835,178,,4111191867,213,4.1,4111191861,140,68.7,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655381,588,15,2,52,31,btcy9nra9ak4m22ovr2ia6m5v,1,69.8,67.8,2023-03-19T18:14:48.390Z,2023-03-20T01:03:10Z,4111192549,102,50.2,4111192553,215,,4111192543,29,,4111192551,103,35.4,4111192557,147,50.4,4111192541,79,,4112043907,178,,4111192555,146,98.8,3v6az10hxcowqkewd809cri6t,Luis Alberto,4111192545,55,587,4111191905,56,Center,,4111192673,233,4111191901,22,4111192253,20,,,384,4111191903,18,,,,,,,,,,,,,,,,,,,,,,,,
2522655397,384,10,2,52,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,2.4,49,2023-03-19T18:14:49.265Z,2023-03-20T01:03:16Z,4111191985,56,Back,4111192693,233,588,4111191983,182,,4111191979,173,,4111686451,378,,4111686449,181,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655435,385,6,2,52,33,2tk2l9sgktwc9jhzqdd4mpdtb,0,12.9,42.9,2023-03-19T18:14:49.687Z,2023-03-20T01:03:21Z,4111192173,73,,4111192335,233,589,4111192171,56,Back,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655411,589,6,2,52,33,btcy9nra9ak4m22ovr2ia6m5v,1,87.1,57.1,2023-03-19T18:14:49.687Z,2023-03-20T01:03:21Z,4111193965,75,,4111192035,56,Center,4111192323,233,385,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655887,590,1,2,53,8,btcy9nra9ak4m22ovr2ia6m5v,0,99.7,0.4,2023-03-19T18:15:25.129Z,2023-03-20T01:03:27Z,4111194607,140,88.9,4111194601,56,Center,4111194613,212,38.5,4111194593,155,,4111194585,2,,4111194615,213,1.9,4112044357,178,,4111687137,20,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4111194617,1,,4111194597,224,,,4111194611,141,4111194589,6,,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655913,386,4,2,53,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.2,44.6,2023-03-19T18:15:27.248Z,2023-03-20T01:03:37Z,4111194795,285,,4111194793,152,,4111194791,56,Back,4111194787,13,,4111194789,294,,4111194865,233,591,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522655921,591,4,2,53,10,btcy9nra9ak4m22ovr2ia6m5v,0,89.8,55.4,2023-03-19T18:15:27.249Z,2023-03-20T01:03:37Z,4111194825,286,,4112044633,388,,4111194823,152,,4111194819,294,,4111194817,13,,4111194821,56,Center,4111194881,233,386,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656531,387,1,2,53,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,12.9,44.4,2023-03-19T18:16:06.437Z,2023-03-20T01:03:43Z,4111197911,213,6.1,4111197903,56,Center,4111197909,212,48.3,4111200889,5,,4111200865,198,,4111200891,152,,4112044837,178,,4111197905,140,58.1,7gu0t0g8nej405k918fwsf8id,Rui Patrício,4111197913,1,,4111197907,141,31.2,,4111200863,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
