id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494982853,343,1,1,40,20,4plikfte18rv8v4l89z803d4y,0,5.1,50.1,2023-01-04T12:12:48.303Z,2023-01-04T18:32:51Z,3965330297,124,,3965330313,237,,3965330303,141,5.3,3965330309,1,,3965330431,189,,3965330301,140,24.3,3965330307,213,5.3,3965330305,212,36.5,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,3965330299,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982573,408,61,1,40,22,6tuibxq39fdryu8ou06wcm0q3,1,85.1,90.5,2023-01-04T12:12:50.291Z,2023-01-04T18:32:54Z,3965721461,178,,3965328635,189,,3965328547,56,Left,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982593,333,5,1,40,23,4plikfte18rv8v4l89z803d4y,1,20.1,-1.2,2023-01-04T12:12:51.524Z,2023-01-04T18:33:00Z,3965328673,56,Back,3965328675,347,,3965330473,189,,3965329063,233,409,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982577,409,5,1,40,23,6tuibxq39fdryu8ou06wcm0q3,0,79.9,101.2,2023-01-04T12:12:51.524Z,2023-01-04T18:33:00Z,3965329081,233,333,3965328553,56,Left,3965328555,347,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982601,334,1,1,40,36,4plikfte18rv8v4l89z803d4y,1,21.9,0,2023-01-04T12:13:04.199Z,2023-01-04T18:33:07Z,3965328715,141,5.6,3965328717,212,12.3,3965328711,56,Back,3965328709,107,,3965328719,213,0.4,3965328713,140,32.5,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982603,335,1,1,40,37,4plikfte18rv8v4l89z803d4y,0,32.7,5.6,2023-01-04T12:13:05.630Z,2023-01-04T18:33:12Z,3965328731,168,,3965328737,141,9.8,3965721807,388,,3965328735,140,38.0,3965328739,212,6.3,3965328733,56,Back,3965328729,3,,3965328741,213,0.5,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982613,410,49,1,40,38,6tuibxq39fdryu8ou06wcm0q3,1,61.5,82,2023-01-04T12:13:06.331Z,2023-01-04T18:33:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982617,411,1,1,40,39,6tuibxq39fdryu8ou06wcm0q3,1,61.5,82,2023-01-04T12:13:07.267Z,2023-01-04T18:33:23Z,3965328799,212,2.2,3965328793,56,Left,3965328801,213,6.2,3965328805,233,336,3965722041,178,,3965328795,140,63.6,3965328797,141,81.7,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982623,412,1,1,40,39,6tuibxq39fdryu8ou06wcm0q3,0,63.6,81.7,2023-01-04T12:13:07.887Z,2023-01-04T18:33:26Z,3965330485,233,336,3965328853,141,83.5,3965722109,178,,3965328851,140,59.3,3965328857,213,2.9,3965328855,212,4.7,3965328849,56,Left,3965330483,236,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,3965330489,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982611,336,74,1,40,39,4plikfte18rv8v4l89z803d4y,1,35.8,9.7,2023-01-04T12:13:07.978Z,2023-01-04T18:33:28Z,3965722151,178,,3965328817,233,412,3965328775,56,Back,3965328777,285,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982615,337,49,1,40,40,4plikfte18rv8v4l89z803d4y,1,37.7,6.8,2023-01-04T12:13:08.451Z,2023-01-04T18:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982619,338,1,1,40,41,4plikfte18rv8v4l89z803d4y,0,38.4,7,2023-01-04T12:13:09.427Z,2023-01-04T18:33:38Z,3965328833,212,3.0,3965328829,141,11.1,3965328823,56,Back,3965328835,213,1.2,3965328825,140,39.4,3965722335,178,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983017,425,61,1,40,41,6tuibxq39fdryu8ou06wcm0q3,1,52.5,80,2023-01-04T12:13:09.671Z,2023-01-04T18:33:48Z,3965722575,178,,3965722573,21,,3965331063,56,Left,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982631,413,49,1,40,42,6tuibxq39fdryu8ou06wcm0q3,1,42.9,60.3,2023-01-04T12:13:10.719Z,2023-01-04T18:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982639,414,1,1,40,42,6tuibxq39fdryu8ou06wcm0q3,1,42.9,60.3,2023-01-04T12:13:10.766Z,2023-01-04T18:34:03Z,3965328961,56,Back,3965722981,178,,3965328967,212,18.9,3965328965,141,70.9,3965328963,140,26.3,3965328969,213,2.7,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982649,415,1,1,40,46,6tuibxq39fdryu8ou06wcm0q3,1,26.3,70.9,2023-01-04T12:13:14.460Z,2023-01-04T18:34:07Z,3965329035,212,19.9,3965723053,178,,3965329037,213,4.0,3965329031,140,14.4,3965329029,56,Back,3965329033,141,48.1,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982671,416,1,1,40,52,6tuibxq39fdryu8ou06wcm0q3,1,19.3,46.1,2023-01-04T12:13:21.071Z,2023-01-04T18:34:10Z,3965329197,213,1.2,3965329191,140,22.4,3965329195,212,8.7,3965723123,178,,3965329189,56,Back,3965329193,141,57.9,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982685,417,1,1,40,57,6tuibxq39fdryu8ou06wcm0q3,1,27.2,60.6,2023-01-04T12:13:26.142Z,2023-01-04T18:34:14Z,3965329305,140,36.7,3965329311,213,0.2,3965723197,178,,3965329307,141,63.9,3965329303,56,Back,3965329309,212,10.2,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495063237,1365,67,1,40,58,6tuibxq39fdryu8ou06wcm0q3,1,37.7,63.3,2023-01-04T12:13:27.113Z,2023-01-04T19:21:58Z,3965774093,233,904,,,,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495063233,904,67,1,40,58,4plikfte18rv8v4l89z803d4y,0,62.3,36.7,2023-01-04T12:13:27.114Z,2023-01-04T19:11:25Z,3965774119,233,1365,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982689,418,1,1,41,0,6tuibxq39fdryu8ou06wcm0q3,1,33.6,80,2023-01-04T12:13:28.939Z,2023-01-04T18:34:17Z,3965723315,178,,3965329339,213,2.5,3965329333,140,23.1,3965329331,56,Back,3965329337,212,13.4,3965329335,141,91.2,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982691,419,1,1,41,1,6tuibxq39fdryu8ou06wcm0q3,0,23.1,91.2,2023-01-04T12:13:29.981Z,2023-01-04T18:34:22Z,3965329361,212,15.6,3965329357,140,37.8,3965329355,56,Back,3965329363,213,0.2,3965329359,141,95.0,3965723459,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982705,339,61,1,41,2,4plikfte18rv8v4l89z803d4y,1,61.1,5.8,2023-01-04T12:13:30.884Z,2023-01-04T18:34:27Z,3965329423,56,Right,3965723563,178,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982703,420,61,1,41,2,6tuibxq39fdryu8ou06wcm0q3,1,34,96.2,2023-01-04T12:13:31.035Z,2023-01-04T18:34:31Z,3965723635,178,,3965329417,56,Back,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982727,340,5,1,41,3,4plikfte18rv8v4l89z803d4y,1,62.6,-1.5,2023-01-04T12:13:31.355Z,2023-01-04T18:34:36Z,3965329573,233,421,3965329551,56,Right,3965329553,347,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982709,421,5,1,41,3,6tuibxq39fdryu8ou06wcm0q3,0,37.4,101.5,2023-01-04T12:13:31.355Z,2023-01-04T18:34:36Z,3965329581,233,340,3965329445,347,,3965329443,56,Back,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982775,341,1,1,41,19,4plikfte18rv8v4l89z803d4y,1,62,0,2023-01-04T12:13:47.443Z,2023-01-04T18:34:42Z,3965329879,56,Right,3965329885,212,7.8,3965329883,141,5.3,3965329881,140,68.2,3965329887,213,0.6,3965329877,107,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982779,342,4,1,41,24,4plikfte18rv8v4l89z803d4y,1,69.2,27.9,2023-01-04T12:13:53.044Z,2023-01-04T18:34:56Z,3965329897,295,,3965329901,152,,3965329895,13,,3965329903,286,,3965329975,233,422,3965329899,56,Center,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982783,422,4,1,41,24,6tuibxq39fdryu8ou06wcm0q3,0,30.8,72.1,2023-01-04T12:13:53.045Z,2023-01-04T18:34:56Z,3965329945,56,Back,3965724271,178,,3965329941,13,,3965330045,233,342,3965329947,152,,3965329943,295,,3965329949,285,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982937,344,1,1,42,9,4plikfte18rv8v4l89z803d4y,0,69,14.6,2023-01-04T12:14:38.111Z,2023-01-04T18:35:03Z,3965724573,178,,3965597253,72,,3965330657,56,Center,3965330651,5,,3965330661,141,47.6,3965330649,2,,3965330655,152,,3965330665,213,1.0,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,3965330653,155,,,3965330663,212,26.6,3965330659,140,3965597251,223,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,,,,
2494982949,423,12,1,42,11,6tuibxq39fdryu8ou06wcm0q3,1,16.5,51.5,2023-01-04T12:14:39.303Z,2023-01-04T18:35:15Z,3965330713,15,,3965330703,56,Back,3965330709,212,25.5,3965330705,140,40.8,3965725009,178,,3965330707,141,51.8,3965330711,213,0.0,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982971,345,1,1,42,13,4plikfte18rv8v4l89z803d4y,1,62.5,50.3,2023-01-04T12:14:42.065Z,2023-01-04T18:35:19Z,3965725089,178,,3965330809,140,75.3,3965330813,212,33.1,3965330807,56,Left,3965330817,1,,3965330811,141,94.8,3965330815,213,1.2,3965330805,155,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982973,346,4,1,42,20,4plikfte18rv8v4l89z803d4y,1,76.1,94.2,2023-01-04T12:14:48.617Z,2023-01-04T18:35:26Z,3965330829,286,,3965330823,56,Left,3965330821,13,,3965330827,265,,3965330825,152,,3965330883,233,424,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494982983,424,4,1,42,20,6tuibxq39fdryu8ou06wcm0q3,0,23.9,5.8,2023-01-04T12:14:48.618Z,2023-01-04T18:35:26Z,3965330879,265,,3965330873,13,,3965330881,285,,3965330891,233,346,3965330877,152,,3965330875,56,Back,3965725271,178,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983121,347,1,1,43,21,4plikfte18rv8v4l89z803d4y,1,78.4,96.3,2023-01-04T12:15:49.628Z,2023-01-04T19:21:59Z,3965331577,5,,3965331751,210,13,3965331591,213,5.2,3965331575,2,,3965597563,224,,3965331589,212,33.8,3965331583,56,Center,3965331587,141,51.5,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,3965331581,152,,1,3965725325,178,,3965331585,140,3965331593,1,,3965331753,154,3965331579,155,92.4,,,,3965597565,72,,,,,,,,,,,,,,,,,,,
2494983123,348,44,1,43,22,4plikfte18rv8v4l89z803d4y,1,91.1,55.8,2023-01-04T12:15:51.041Z,2023-01-04T19:21:59Z,3965331599,286,,3965331597,56,Center,3965331641,233,426,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983127,426,44,1,43,22,6tuibxq39fdryu8ou06wcm0q3,0,8.9,44.2,2023-01-04T12:15:51.042Z,2023-01-04T18:35:36Z,3965331609,285,,3965331607,56,Back,3965331677,233,348,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983129,350,13,1,43,22,4plikfte18rv8v4l89z803d4y,1,92.6,53,2023-01-04T12:15:51.080Z,2023-01-04T19:21:59Z,3965331615,17,,3965331775,231,50.9,3965725735,388,,3965331617,56,Center,3965331771,103,37.5,3965331761,29,,3965331705,15,,3965331765,55,347,e8c2o47zyuqa07lcrgzusn97u,B. Amione,3965331703,24,,,3965331709,328,,3965331769,102,3965331759,75,,3965331763,154,3965331773,230,29.6,,,98.9,,,,,,,,,,,,,,,,,,,,,
2494983125,349,5,1,43,26,4plikfte18rv8v4l89z803d4y,0,101.7,34.7,2023-01-04T12:15:54.450Z,2023-01-04T18:35:55Z,3965331603,346,,3965331699,233,427,3965331601,56,Center,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983143,427,5,1,43,26,6tuibxq39fdryu8ou06wcm0q3,1,-1.7,65.3,2023-01-04T12:15:54.450Z,2023-01-04T18:35:54Z,3965331691,233,349,3965331687,56,Back,3965331689,346,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983161,428,1,1,43,30,6tuibxq39fdryu8ou06wcm0q3,1,3.7,52.4,2023-01-04T12:15:58.278Z,2023-01-04T18:35:57Z,3965331815,140,25.3,3965331825,237,,3965331811,124,,3965331821,213,5.5,3965334123,189,,3965331817,141,20.7,3965331813,56,Back,3965331819,212,31.3,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983183,429,1,1,43,38,6tuibxq39fdryu8ou06wcm0q3,1,28.1,20.9,2023-01-04T12:16:06.646Z,2023-01-04T18:36:01Z,3965725977,178,,3965331925,213,0.5,3965331917,56,Back,3965331921,141,27.6,3965331919,140,35.2,3965331923,212,8.7,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983189,430,1,1,43,41,6tuibxq39fdryu8ou06wcm0q3,1,33.8,19.1,2023-01-04T12:16:09.372Z,2023-01-04T18:36:05Z,3965331945,140,40.2,3965726093,178,,3965331947,141,6.7,3965331943,56,Back,3965331949,212,10.8,3965331951,213,5.4,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983193,431,1,1,43,41,6tuibxq39fdryu8ou06wcm0q3,1,40.1,6.7,2023-01-04T12:16:10.155Z,2023-01-04T18:36:11Z,3965331961,140,54.2,3965331967,213,0.6,3965331965,212,17.9,3965331959,56,Center,3965331963,141,21.6,3965726243,178,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983197,432,1,1,43,43,6tuibxq39fdryu8ou06wcm0q3,1,54.2,21.6,2023-01-04T12:16:11.714Z,2023-01-04T18:36:17Z,3965726383,21,,3965331979,141,24.9,3965331983,213,3.0,3965331975,56,Back,3965726381,388,,3965331981,212,13.6,3965331977,140,41.4,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983205,433,1,1,43,44,6tuibxq39fdryu8ou06wcm0q3,1,41.4,24.9,2023-01-04T12:16:12.546Z,2023-01-04T18:36:22Z,3965726539,178,,3965332013,140,59.5,3965332019,213,6.2,3965334331,3,,3965332015,141,23.3,3965332017,212,19.0,3965332011,56,Center,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983207,434,1,1,43,47,6tuibxq39fdryu8ou06wcm0q3,1,58.4,23,2023-01-04T12:16:15.511Z,2023-01-04T18:36:28Z,3965332025,140,60.2,3965332031,213,1.1,3965726673,178,,3965332027,141,28.2,3965332029,212,4.0,3965332023,56,Center,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983209,435,61,1,43,47,6tuibxq39fdryu8ou06wcm0q3,1,60.2,28.2,2023-01-04T12:16:15.793Z,2023-01-04T18:36:32Z,3965332035,56,Center,3965726777,178,,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983217,351,61,1,43,48,4plikfte18rv8v4l89z803d4y,0,39.7,77.3,2023-01-04T12:16:16.317Z,2023-01-04T18:36:43Z,3965726991,178,,3965332053,56,Back,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983223,436,1,1,43,49,6tuibxq39fdryu8ou06wcm0q3,1,58.5,25.2,2023-01-04T12:16:17.337Z,2023-01-04T18:36:49Z,3965332065,56,Center,3965332067,140,61.6,3965332069,141,33.3,3965332071,212,6.4,3965727103,178,,3965332075,213,1.0,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983227,437,1,1,43,50,6tuibxq39fdryu8ou06wcm0q3,1,61.6,33.3,2023-01-04T12:16:18.556Z,2023-01-04T18:37:12Z,3965332097,140,61.6,3965332101,212,13.0,3965727857,178,,3965332095,56,Center,3965332103,213,1.6,3965332099,141,52.4,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495064881,1461,67,1,43,51,6tuibxq39fdryu8ou06wcm0q3,1,62.3,49.5,2023-01-04T12:16:19.973Z,2023-01-04T19:22:00Z,3965781833,233,944,,,,,,,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495064879,944,67,1,43,51,4plikfte18rv8v4l89z803d4y,0,37.7,50.5,2023-01-04T12:16:19.974Z,2023-01-04T19:16:05Z,3965781841,233,1461,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983235,438,1,1,43,51,6tuibxq39fdryu8ou06wcm0q3,1,61.6,52.4,2023-01-04T12:16:19.977Z,2023-01-04T19:22:00Z,3965332125,213,0.5,3965332117,56,Center,3965332121,141,66.9,3965332119,140,78.7,3965332123,212,20.5,3965727973,389,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983245,439,1,1,43,55,6tuibxq39fdryu8ou06wcm0q3,1,80.4,65.1,2023-01-04T12:16:23.961Z,2023-01-04T18:37:28Z,3965728157,178,,3965332143,140,84.5,3965332149,212,8.9,3965332141,56,Center,3965332153,213,5.2,3965332145,141,53.6,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983251,440,1,1,43,57,6tuibxq39fdryu8ou06wcm0q3,0,84.5,53.6,2023-01-04T12:16:25.803Z,2023-01-04T18:37:36Z,3965332167,56,Center,3965332175,213,5.0,3965332195,236,,3965332197,233,352,3965332171,141,51.0,3965728329,178,,3965332201,286,,3965332173,212,1.8,m030tubgf3zpgf0axzm7z26t,D. Berardi,3965332169,140,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983257,352,74,1,43,57,4plikfte18rv8v4l89z803d4y,1,12.6,47.5,2023-01-04T12:16:25.877Z,2023-01-04T18:37:51Z,3965332191,285,,3965728715,178,,3965332189,56,Back,3965332211,233,440,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983263,353,49,1,43,58,4plikfte18rv8v4l89z803d4y,1,19.5,46.6,2023-01-04T12:16:26.611Z,2023-01-04T18:37:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983265,354,1,1,43,59,4plikfte18rv8v4l89z803d4y,1,19.5,46.6,2023-01-04T12:16:27.641Z,2023-01-04T18:38:02Z,3965332229,213,0.6,3965332223,140,28.0,3965729035,178,,3965332225,141,55.1,3965332227,212,10.6,3965332221,56,Back,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983275,355,1,1,44,0,4plikfte18rv8v4l89z803d4y,1,28.4,55.1,2023-01-04T12:16:28.546Z,2023-01-04T18:38:06Z,3965332261,56,Back,3965332267,212,6.0,3965332265,141,46.6,3965729195,178,,3965332269,213,4.4,3965332263,140,26.8,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495065333,1498,83,1,44,1,6tuibxq39fdryu8ou06wcm0q3,1,74.5,53.6,2023-01-04T12:16:30.083Z,2023-01-04T19:17:29Z,3965783815,399,221608,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983277,356,1,1,44,1,4plikfte18rv8v4l89z803d4y,0,26.2,46.1,2023-01-04T12:16:30.101Z,2023-01-04T18:38:15Z,3965332277,141,38.2,3965332281,213,5.7,3965332275,140,33.4,3965729519,178,,3965332273,56,Back,3965332279,212,9.3,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983285,441,49,1,44,3,6tuibxq39fdryu8ou06wcm0q3,1,65.4,60.9,2023-01-04T12:16:32.094Z,2023-01-04T18:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983289,442,1,1,44,7,6tuibxq39fdryu8ou06wcm0q3,1,78.3,60.8,2023-01-04T12:16:35.162Z,2023-01-04T18:38:30Z,3965332325,213,5.6,3965332317,56,Center,3965332321,141,52.1,3965729891,178,,3965332323,212,9.9,3965332319,140,85.9,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
