id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499458055,444,74,2,45,9,4raiad4l2j5lkfaz92pk4osb,1,38.1,15,2023-01-21T20:52:30.246Z,2023-01-22T03:53:42Z,3988907401,285,,3988907399,56,Back,3989310199,178,,3988907455,233,398,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499537527,774,67,2,45,11,7gnly6999wao1xarwct4p8fe9,1,58,69,2023-01-21T20:52:32.180Z,2023-01-22T04:58:47Z,3989339023,233,1013,,,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499537523,1013,67,2,45,11,4raiad4l2j5lkfaz92pk4osb,0,42,31,2023-01-21T20:52:32.181Z,2023-01-22T04:27:16Z,3989339057,233,774,,,,,,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458077,399,61,2,45,11,7gnly6999wao1xarwct4p8fe9,0,55.7,70.5,2023-01-21T20:52:32.257Z,2023-01-22T04:58:47Z,3989310681,178,,3988907517,56,Center,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458075,445,49,2,45,12,4raiad4l2j5lkfaz92pk4osb,1,40.2,28.1,2023-01-21T20:52:33.300Z,2023-01-22T03:54:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458121,446,1,2,45,16,4raiad4l2j5lkfaz92pk4osb,1,52.8,54.2,2023-01-21T20:52:37.215Z,2023-01-22T03:54:30Z,3988907705,141,80.0,3988907707,212,17.9,3988907703,140,49.3,3988907701,56,Back,3988907709,213,1.8,3989310789,178,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458139,447,1,2,45,18,4raiad4l2j5lkfaz92pk4osb,1,49.6,80.3,2023-01-21T20:52:39.241Z,2023-01-22T03:54:34Z,3988907781,141,71.8,3988907777,56,Back,3989310927,178,,3988907779,140,45.3,3988907785,213,4.0,3988907783,212,7.3,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458159,448,1,2,45,21,4raiad4l2j5lkfaz92pk4osb,1,47.2,76.3,2023-01-21T20:52:41.969Z,2023-01-22T03:54:39Z,3988907883,212,17.1,3989311025,178,,3988907885,213,0.1,3988907879,140,63.4,3988907877,56,Center,3988907881,141,78.1,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458165,449,1,2,45,22,4raiad4l2j5lkfaz92pk4osb,1,63.6,81.1,2023-01-21T20:52:43.329Z,2023-01-22T03:54:43Z,3988907921,213,2.6,3988907919,212,8.5,3988908393,156,,3988907917,141,87.5,3988907915,140,56.7,3989311105,178,,3988907913,56,Left,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458203,450,1,2,45,24,4raiad4l2j5lkfaz92pk4osb,0,56.7,87.7,2023-01-21T20:52:45.437Z,2023-01-22T03:54:46Z,3988908137,212,40.9,3988908135,141,78.4,3988908133,140,95.2,3988908139,213,6.1,3988908131,56,Center,3988908141,1,,3989311121,178,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458205,400,49,2,45,27,7gnly6999wao1xarwct4p8fe9,1,6.7,20.9,2023-01-21T20:52:48.413Z,2023-01-22T03:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458219,401,12,2,45,29,7gnly6999wao1xarwct4p8fe9,1,1.9,19.4,2023-01-21T20:52:50.147Z,2023-01-22T03:54:52Z,3988908203,212,14.3,3988908225,167,,3989311225,178,,3988908197,56,Back,3988908201,141,0.0,3988908199,140,5.6,3988908205,213,5.0,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458221,402,5,2,45,30,7gnly6999wao1xarwct4p8fe9,0,4.8,-0.6,2023-01-21T20:52:51.138Z,2023-01-22T03:54:53Z,3988908221,56,Back,3988908251,233,451,3988908223,347,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458217,451,5,2,45,30,4raiad4l2j5lkfaz92pk4osb,1,95.2,100.6,2023-01-21T20:52:51.138Z,2023-01-22T03:54:54Z,3988908243,233,402,3988908195,347,,3988908193,56,Left,,,,,,,,,,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458271,452,1,2,45,37,4raiad4l2j5lkfaz92pk4osb,1,88.9,100,2023-01-21T20:52:58.617Z,2023-01-22T03:54:57Z,3988908579,56,Left,3988908587,213,3.7,3988908585,212,8.7,3988908583,141,94.4,3988908581,140,81.8,3988908577,107,,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458281,453,1,2,45,39,4raiad4l2j5lkfaz92pk4osb,1,81.7,93.5,2023-01-21T20:53:00.373Z,2023-01-22T03:55:02Z,3988908637,140,87.8,3988908635,56,Left,3988908643,213,5.8,3989311451,178,,3988908639,141,88.9,3988908641,212,7.1,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458287,454,61,2,45,40,4raiad4l2j5lkfaz92pk4osb,1,88,88.7,2023-01-21T20:53:00.851Z,2023-01-22T03:55:05Z,3988913167,189,,3988908669,56,Left,3989311515,178,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458345,455,1,2,45,43,4raiad4l2j5lkfaz92pk4osb,1,88.6,92.9,2023-01-21T20:53:04.337Z,2023-01-22T03:55:09Z,3988908999,212,4.2,3989311589,178,,3988909001,213,3.1,3988908993,56,Left,3988908997,141,92.9,3988908995,140,84.6,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458295,403,43,2,45,43,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-21T20:53:04.623Z,2023-01-21T20:53:59Z,3988910631,144,61,3988908689,56,Back,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458347,456,1,2,45,50,4raiad4l2j5lkfaz92pk4osb,0,97.4,97.2,2023-01-21T20:53:11.078Z,2023-01-22T03:55:13Z,3988909051,236,,3988909015,212,1.7,3988909053,233,404,3989143271,72,,3988909057,286,,3988909005,2,,3988909011,140,96.5,3988909009,56,Left,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,3989143269,224,,3988909017,213,3989311661,178,,3988909013,141,3988909007,155,,4.1,,95.1,,,,,,,,,,,,,,,,,,,
2499458353,404,12,2,45,50,7gnly6999wao1xarwct4p8fe9,1,2.5,3.1,2023-01-21T20:53:11.127Z,2023-01-22T03:55:17Z,3988909033,185,,3988909035,56,Back,3988909059,233,456,3989311733,178,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458351,457,61,2,45,50,4raiad4l2j5lkfaz92pk4osb,1,96.3,94.8,2023-01-21T20:53:11.253Z,2023-01-22T03:56:08Z,3989312553,178,,3988909031,56,Left,3989312551,15,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458365,405,1,2,45,53,7gnly6999wao1xarwct4p8fe9,0,8.9,1.6,2023-01-21T20:53:14.397Z,2023-01-22T03:56:12Z,3988909139,140,20.4,3988909141,141,2.6,3988909143,212,12.1,3989312671,178,,3988909137,56,Back,3988909145,213,0.1,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458419,458,1,2,45,56,4raiad4l2j5lkfaz92pk4osb,1,81.1,95.3,2023-01-21T20:53:16.785Z,2023-01-22T03:56:15Z,3988909405,155,,3988909415,213,4.8,3989312739,178,,3989143987,224,,3988909413,212,58.1,3988909407,56,Right,3989143991,72,,3988909417,1,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,3988909403,2,,3988909409,140,3988909411,141,10.6,,,,,,88.2,,,,,,,,,,,,,,,,,,,,,
2499538415,1051,67,2,46,1,4raiad4l2j5lkfaz92pk4osb,1,88.4,9,2023-01-21T20:53:22.153Z,2023-01-22T04:58:48Z,3989343169,233,779,,,,,,,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499538413,779,67,2,46,1,7gnly6999wao1xarwct4p8fe9,0,11.6,91,2023-01-21T20:53:22.154Z,2023-01-22T04:31:44Z,3989343187,233,1051,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458423,459,61,2,46,1,4raiad4l2j5lkfaz92pk4osb,0,88,10.3,2023-01-21T20:53:22.170Z,2023-01-22T04:58:48Z,3989312841,178,,3988909437,56,Right,,,,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458415,406,49,2,46,2,7gnly6999wao1xarwct4p8fe9,1,9.6,93.9,2023-01-21T20:53:23.006Z,2023-01-22T03:56:26Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458455,407,1,2,46,4,7gnly6999wao1xarwct4p8fe9,1,7.4,94.8,2023-01-21T20:53:25.494Z,2023-01-22T03:56:33Z,3989312933,178,,3988909581,56,Back,3988909589,213,4.3,3988909583,140,3.7,3988909585,141,81.6,3988909587,212,9.8,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458459,408,1,2,46,6,7gnly6999wao1xarwct4p8fe9,0,3.7,81.6,2023-01-21T20:53:27.350Z,2023-01-22T03:56:37Z,3988909597,140,41.5,3988909595,56,Back,3989312973,178,,3988909601,212,41.9,3988909593,155,,3988909605,1,,3988909599,141,100.0,3988909603,213,0.3,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458461,409,5,2,46,9,7gnly6999wao1xarwct4p8fe9,0,50,101.4,2023-01-21T20:53:30.229Z,2023-01-22T03:56:40Z,3988909607,56,Left,3988909609,347,,3988909871,233,460,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458491,460,5,2,46,9,4raiad4l2j5lkfaz92pk4osb,1,50,-1.4,2023-01-21T20:53:30.229Z,2023-01-22T03:56:40Z,3988909827,347,,3988909847,233,409,3988909825,56,Right,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458531,461,1,2,46,15,4raiad4l2j5lkfaz92pk4osb,1,38.3,0,2023-01-21T20:53:35.836Z,2023-01-22T03:56:43Z,3988910005,140,34.8,3988910013,1,,3988910007,141,42.7,3988910003,56,Back,3988910001,107,,3988910009,212,30.6,3988910011,213,1.7,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458539,462,1,2,46,20,4raiad4l2j5lkfaz92pk4osb,1,38.3,58.5,2023-01-21T20:53:40.868Z,2023-01-22T03:56:46Z,3988910037,140,54.1,3988910045,212,26.7,3989313155,178,,3988910033,56,Left,3988910049,213,0.9,3988910041,141,89.3,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458577,463,1,2,46,26,4raiad4l2j5lkfaz92pk4osb,1,66.6,88.4,2023-01-21T20:53:47.315Z,2023-01-22T03:56:50Z,3988910263,140,56.2,3989313203,178,,3988910267,212,11.7,3988910265,141,82.3,3988910269,213,3.5,3988910261,56,Left,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458601,464,1,2,46,29,4raiad4l2j5lkfaz92pk4osb,1,55.4,74.2,2023-01-21T20:53:49.857Z,2023-01-22T03:56:54Z,3989313241,178,,3988910379,213,4.4,3988910371,56,Back,3988910373,140,46.5,3988910381,1,,3988910377,212,34.4,3988910375,141,25.5,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458617,465,1,2,46,31,4raiad4l2j5lkfaz92pk4osb,1,46.5,25.5,2023-01-21T20:53:52.524Z,2023-01-22T03:56:58Z,3988910467,212,12.8,3988910465,141,9.5,3988910463,140,53.0,3989313295,178,,3988910469,213,5.3,3988910461,56,Right,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458631,466,1,2,46,34,4raiad4l2j5lkfaz92pk4osb,1,53,9.5,2023-01-21T20:53:54.846Z,2023-01-22T03:57:02Z,3988910555,213,2.6,3988910547,56,Back,3988910553,212,14.1,3988910551,141,19.4,3988910549,140,41.2,3989313355,178,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458649,467,1,2,46,36,4raiad4l2j5lkfaz92pk4osb,1,41.5,23.3,2023-01-21T20:53:56.918Z,2023-01-22T03:57:07Z,3988910671,140,17.8,3988910675,212,31.2,3988910677,213,2.5,3988910673,141,50.9,3989313407,178,,3988910669,56,Back,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458673,468,1,2,46,38,4raiad4l2j5lkfaz92pk4osb,1,17.8,50.9,2023-01-21T20:53:59.579Z,2023-01-22T03:57:10Z,3988910781,212,30.6,3989313439,178,,3988910775,56,Back,3988910777,140,30.0,3988910779,141,91.7,3988910783,213,1.1,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458725,469,1,2,46,46,4raiad4l2j5lkfaz92pk4osb,1,33.7,87.1,2023-01-21T20:54:06.865Z,2023-01-22T03:57:14Z,3988911033,56,Back,3988911043,212,36.0,3988911045,213,3.9,3988911037,140,9.6,3988911047,1,,3989313487,178,,3988911041,141,49.4,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458755,470,1,2,46,51,4raiad4l2j5lkfaz92pk4osb,1,14.7,46.4,2023-01-21T20:54:12.601Z,2023-01-22T03:57:19Z,3988911201,56,Back,3988911209,213,0.7,3988911203,140,25.6,3988911205,141,59.6,3989313539,178,,3988911207,212,14.5,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458771,471,1,2,46,56,4raiad4l2j5lkfaz92pk4osb,0,29.5,36.6,2023-01-21T20:54:17.357Z,2023-01-22T03:57:31Z,3988911293,141,42.8,3988911289,56,Center,3988911295,212,31.9,3988911297,213,0.1,3988911291,140,59.6,3988911287,155,,3989313735,178,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458775,410,8,2,46,59,7gnly6999wao1xarwct4p8fe9,1,38.1,54.6,2023-01-21T20:54:19.913Z,2023-01-22T03:57:37Z,3989145893,385,,3988911321,56,Back,3989313839,178,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458807,472,1,2,47,2,4raiad4l2j5lkfaz92pk4osb,0,63.7,26.6,2023-01-21T20:54:23.449Z,2023-01-22T03:57:41Z,3988911779,155,,3988911451,56,Center,3989313943,178,,3988911459,213,0.7,3988911453,140,91.6,3988911461,1,,3988911455,141,63.3,3988911457,212,38.5,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458813,411,52,2,47,5,7gnly6999wao1xarwct4p8fe9,1,9,35.8,2023-01-21T20:54:26.463Z,2023-01-22T03:57:48Z,3989314141,389,,3989146309,376,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458919,412,1,2,47,23,7gnly6999wao1xarwct4p8fe9,0,14.7,37.1,2023-01-21T20:54:43.795Z,2023-01-22T03:57:53Z,3988912043,56,Center,3988912053,1,,3988912047,141,21.8,3988912045,140,71.4,3988912051,213,6.1,3988912049,212,60.4,3988912041,199,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458935,473,1,2,47,29,4raiad4l2j5lkfaz92pk4osb,0,26.2,73.2,2023-01-21T20:54:49.938Z,2023-01-22T03:58:00Z,3989314409,178,,3988912119,56,Back,3988912121,140,37.3,3988912123,141,67.8,3988912127,213,6.0,3988912117,3,,3988912125,212,12.2,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458943,413,44,2,47,31,7gnly6999wao1xarwct4p8fe9,1,61.3,30.8,2023-01-21T20:54:51.873Z,2023-01-22T04:58:49Z,3988912151,56,Center,3988912155,233,474,3988912153,286,,,,,,,,,,,,,,,,,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458937,474,44,2,47,31,4raiad4l2j5lkfaz92pk4osb,0,38.7,69.2,2023-01-21T20:54:51.874Z,2023-01-22T03:58:03Z,3988912179,233,413,3988912137,285,,3988912135,56,Back,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458951,414,1,2,47,31,7gnly6999wao1xarwct4p8fe9,0,59.9,29.3,2023-01-21T20:54:51.930Z,2023-01-22T04:58:49Z,3988912183,56,Center,3988912187,141,22.6,3988912185,140,64.7,3989314487,388,,3988912191,213,5.5,3988912189,212,6.8,3988912181,3,,,,,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458945,475,49,2,47,32,4raiad4l2j5lkfaz92pk4osb,1,37.2,72.1,2023-01-21T20:54:52.781Z,2023-01-22T03:58:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458987,476,1,2,47,32,4raiad4l2j5lkfaz92pk4osb,0,37,75.6,2023-01-21T20:54:53.574Z,2023-01-22T03:58:22Z,3988912383,155,,3988912385,56,Left,3988912387,140,67.5,3988912391,212,36.4,3988912393,213,0.5,3988912395,1,,3988912389,141,100.0,3989314719,178,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459001,415,5,2,47,37,7gnly6999wao1xarwct4p8fe9,1,32.4,-1,2023-01-21T20:54:57.811Z,2023-01-22T03:58:35Z,3988912475,233,477,3988912471,56,Back,3988912473,347,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458989,477,5,2,47,37,4raiad4l2j5lkfaz92pk4osb,0,67.6,101,2023-01-21T20:54:57.811Z,2023-01-22T03:58:35Z,3988912403,347,,3988912481,233,415,3988912401,56,Left,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459105,416,1,2,48,3,7gnly6999wao1xarwct4p8fe9,1,34.2,0,2023-01-21T20:55:24.652Z,2023-01-22T03:58:37Z,3988913119,107,,3988913121,56,Back,3988913129,213,2.7,3988913125,141,10.4,3988913127,212,21.2,3988913123,140,15.6,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459115,417,1,2,48,7,7gnly6999wao1xarwct4p8fe9,1,15.4,12.5,2023-01-21T20:55:27.998Z,2023-01-22T03:58:43Z,3989314961,178,,3988913191,140,3.3,3988913193,141,38.9,3988913189,56,Back,3988913195,212,22.0,3988913197,213,2.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459133,418,1,2,48,10,7gnly6999wao1xarwct4p8fe9,1,2.9,30.4,2023-01-21T20:55:31.248Z,2023-01-22T03:58:47Z,3988913309,213,6.0,3988913301,56,Right,3988913311,1,,3988913307,212,59.6,3988913305,141,5.5,3988913299,155,,3989315057,178,,3988913303,140,57.3,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459139,419,61,2,48,14,7gnly6999wao1xarwct4p8fe9,0,57.3,5.5,2023-01-21T20:55:34.991Z,2023-01-22T03:58:56Z,3988913331,56,Right,3989315239,21,,3989315241,178,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459143,478,49,2,48,15,4raiad4l2j5lkfaz92pk4osb,1,45.7,87,2023-01-21T20:55:36.567Z,2023-01-22T03:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459153,479,4,2,48,16,4raiad4l2j5lkfaz92pk4osb,1,45,84.9,2023-01-21T20:55:37.441Z,2023-01-22T03:59:08Z,3988913385,13,,3988913387,56,Back,3988913391,265,,3988913393,286,,3988913405,233,420,3988913389,152,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459155,420,4,2,48,16,7gnly6999wao1xarwct4p8fe9,0,55,15.1,2023-01-21T20:55:37.442Z,2023-01-22T03:59:08Z,3988913409,233,479,3988913401,265,,3989315491,178,,3988913399,152,,3988913395,13,,3988913403,285,,3988913397,56,Right,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459227,480,1,2,48,31,4raiad4l2j5lkfaz92pk4osb,1,48,81.1,2023-01-21T20:55:52.311Z,2023-01-22T03:59:13Z,3988913811,5,,3988913821,212,8.8,3988913819,141,91.8,3988913815,56,Left,3988913817,140,52.7,3988913823,213,1.0,3989315599,178,,3988913813,152,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459249,481,1,2,48,33,4raiad4l2j5lkfaz92pk4osb,1,52.9,92,2023-01-21T20:55:54.472Z,2023-01-22T03:59:17Z,3988913947,141,76.3,3988913945,140,31.3,3988913943,56,Back,3988913949,212,25.1,3989315715,178,,3988913951,213,3.6,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459271,482,1,2,48,35,4raiad4l2j5lkfaz92pk4osb,1,31.3,76.3,2023-01-21T20:55:56.472Z,2023-01-22T03:59:22Z,3988914071,213,4.1,3988914063,56,Back,3988914065,140,21.4,3988914067,141,55.5,3989315809,178,,3988914069,212,17.6,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459293,483,1,2,48,38,4raiad4l2j5lkfaz92pk4osb,1,21.4,55.5,2023-01-21T20:55:59.283Z,2023-01-22T03:59:29Z,3988914227,213,5.0,3988914225,212,34.8,3988914223,141,5.8,3988914229,1,,3988914219,56,Back,3988914221,140,29.2,3989316019,178,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459317,484,1,2,48,44,4raiad4l2j5lkfaz92pk4osb,1,29.7,8.2,2023-01-21T20:56:05.110Z,2023-01-22T03:59:34Z,3988914359,140,8.3,3988914365,213,2.5,3988914363,212,28.4,3989316137,178,,3988914361,141,33.7,3988914357,56,Back,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
