id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2513097851,408,1,2,45,58,e75syeuawg3ql8nwpi3vr2btz,1,41,17.9,2023-02-26T20:51:22.509Z,2023-02-27T02:37:19Z,4060623445,213,1.8,4061185423,178,,4060623443,212,30.0,4060623437,56,Back,4060623441,141,60.9,4060623439,140,34.5,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513097865,409,1,2,46,1,e75syeuawg3ql8nwpi3vr2btz,1,35.2,63,2023-02-26T20:51:25.406Z,2023-02-27T02:37:22Z,4061185517,178,,4060623495,212,27.7,4060623485,56,Left,4060623489,140,54.1,4060623497,213,0.8,4060623493,141,91.5,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513097873,410,1,2,46,3,e75syeuawg3ql8nwpi3vr2btz,0,54.4,91.5,2023-02-26T20:51:28.270Z,2023-02-27T02:37:26Z,4061185563,178,,4060623525,140,70.6,4060623529,212,17.1,4060623531,213,6.2,4060623523,56,Left,4060623527,141,89.7,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513097879,499,49,2,46,4,9dntj5dioj5ex52yrgwzxrq9l,1,28.1,9.2,2023-02-26T20:51:29.185Z,2023-02-27T02:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513097893,500,1,2,46,6,9dntj5dioj5ex52yrgwzxrq9l,1,26,7.1,2023-02-26T20:51:31.064Z,2023-02-27T02:37:35Z,4060623643,212,10.2,4060623637,56,Back,4060623639,140,35.6,4060623641,141,5.3,4061185727,178,,4060623645,213,6.2,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513097915,501,1,2,46,7,9dntj5dioj5ex52yrgwzxrq9l,1,36.3,5.6,2023-02-26T20:51:31.622Z,2023-02-27T02:37:41Z,4060623751,212,8.6,4060623745,56,Back,4060623753,213,2.1,4061185845,178,,4060630885,156,,4060623749,141,16.3,4060623747,140,32.0,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513097921,502,1,2,46,8,9dntj5dioj5ex52yrgwzxrq9l,0,32,16.3,2023-02-26T20:51:32.431Z,2023-02-27T02:37:46Z,4060623779,141,0.0,4060623777,140,27.4,4060623783,213,4.3,4061185981,178,,4060623775,56,Back,4060623781,212,13.3,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513097929,411,5,2,46,9,e75syeuawg3ql8nwpi3vr2btz,1,67.7,101.6,2023-02-26T20:51:33.977Z,2023-02-27T02:37:47Z,4060623837,233,503,4060623811,347,,4060623809,56,Left,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513097925,503,5,2,46,9,9dntj5dioj5ex52yrgwzxrq9l,0,32.3,-1.6,2023-02-26T20:51:33.977Z,2023-02-27T02:37:48Z,4060623789,56,Back,4060623855,233,411,4060623791,347,,,,,,,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513097967,412,1,2,46,13,e75syeuawg3ql8nwpi3vr2btz,1,66.3,100,2023-02-26T20:51:38.183Z,2023-02-27T02:37:50Z,4060624097,140,56.8,4060624093,107,,4060624099,141,92.9,4060624101,212,11.4,4060624103,213,3.6,4060624095,56,Left,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513097985,413,1,2,46,15,e75syeuawg3ql8nwpi3vr2btz,1,56.9,92.4,2023-02-26T20:51:40.143Z,2023-02-27T02:37:53Z,4060624185,212,20.5,4060624181,140,70.4,4060624179,56,Center,4061186109,178,,4060624187,213,5.5,4060624183,141,70.6,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513097989,414,1,2,46,16,e75syeuawg3ql8nwpi3vr2btz,1,71.2,69.6,2023-02-26T20:51:41.287Z,2023-02-27T02:37:56Z,4060624203,141,65.1,4060624207,213,3.6,4060624199,56,Center,4060624235,156,,4060624201,140,64.7,4060624205,212,7.5,4061186193,178,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098019,415,1,2,46,18,e75syeuawg3ql8nwpi3vr2btz,1,63.4,58.4,2023-02-26T20:51:42.935Z,2023-02-27T02:38:00Z,4060624363,140,66.7,4060624367,212,15.4,4061186243,178,,4060624369,213,4.9,4060624361,56,Center,4060624365,141,36.4,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098061,416,1,2,46,20,e75syeuawg3ql8nwpi3vr2btz,1,67.8,33.1,2023-02-26T20:51:45.143Z,2023-02-27T02:38:04Z,4060624591,213,4.8,4060624587,141,3.5,4060624583,56,Right,4060624589,212,20.2,4060624585,140,69.9,4061186295,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098079,417,1,2,46,24,e75syeuawg3ql8nwpi3vr2btz,1,69.9,5,2023-02-26T20:51:48.648Z,2023-02-27T02:38:07Z,4060624695,213,2.2,4061186381,178,,4060624691,141,12.5,4060624687,56,Right,4060624693,212,6.3,4060624689,140,66.3,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098089,418,1,2,46,26,e75syeuawg3ql8nwpi3vr2btz,1,67.4,16.8,2023-02-26T20:51:51.190Z,2023-02-27T02:38:11Z,4060624775,141,29.4,4060624771,56,Center,4060624777,212,8.6,4060624773,140,66.6,4061186417,178,,4060624779,213,1.7,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098097,419,1,2,46,28,e75syeuawg3ql8nwpi3vr2btz,1,66.6,29.5,2023-02-26T20:51:53.039Z,2023-02-27T02:38:15Z,4061186491,178,,4060624835,140,55.6,4060624837,141,18.9,4060624833,56,Right,4060624839,212,13.6,4060624841,213,3.7,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098147,420,1,2,46,30,e75syeuawg3ql8nwpi3vr2btz,1,55.4,18.3,2023-02-26T20:51:55.175Z,2023-02-27T02:38:19Z,4060625123,213,5.4,4060625121,212,11.6,4060625119,141,4.9,4060625113,140,62.3,4060625111,56,Right,4061186535,178,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098165,421,1,2,46,35,e75syeuawg3ql8nwpi3vr2btz,1,67.5,3.7,2023-02-26T20:52:00.045Z,2023-02-27T02:38:24Z,4060625205,140,71.2,4060625203,56,Right,4060625207,141,2.3,4060625209,212,4.0,4061186613,178,,4060625211,213,6.0,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098195,422,1,2,46,36,e75syeuawg3ql8nwpi3vr2btz,1,71.2,2.3,2023-02-26T20:52:00.775Z,2023-02-27T02:38:31Z,4060625367,141,12.0,4060625371,213,2.3,4060625363,56,Right,4061186787,178,,4060625369,212,8.9,4060625365,140,65.5,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098217,423,1,2,46,40,e75syeuawg3ql8nwpi3vr2btz,1,61.6,22.1,2023-02-26T20:52:04.470Z,2023-02-27T02:38:34Z,4060625479,212,24.0,4060625473,56,Center,4060625477,141,54.6,4060625475,140,52.6,4061186873,178,,4060625481,213,2.0,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098221,424,1,2,46,43,e75syeuawg3ql8nwpi3vr2btz,1,46.6,59.9,2023-02-26T20:52:07.721Z,2023-02-27T02:38:37Z,4060625515,56,Back,4060625521,212,18.0,4060625523,213,1.7,4061186959,178,,4060625519,141,86.3,4060625517,140,44.9,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098229,425,1,2,46,45,e75syeuawg3ql8nwpi3vr2btz,1,44.9,87.2,2023-02-26T20:52:09.662Z,2023-02-27T02:38:42Z,4060625579,141,95.1,4060625577,140,56.0,4060625575,56,Left,4060625583,213,0.4,4061187055,178,,4060625581,212,12.8,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098235,426,1,2,46,46,e75syeuawg3ql8nwpi3vr2btz,1,57.6,93.8,2023-02-26T20:52:11.023Z,2023-02-27T02:38:45Z,4060625629,141,79.0,4060625631,212,10.4,4060625627,140,60.0,4060625633,213,5.0,4061187077,178,,4060625625,56,Left,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098237,427,1,2,46,47,e75syeuawg3ql8nwpi3vr2btz,0,60,79,2023-02-26T20:52:12.094Z,2023-02-27T02:38:50Z,4060625641,56,Left,4060625647,212,7.8,4060625643,140,67.4,4060625649,213,0.0,4060625645,141,79.4,4061187119,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098807,524,8,2,46,48,9dntj5dioj5ex52yrgwzxrq9l,1,35.2,13,2023-02-26T20:52:12.735Z,2023-02-27T02:38:56Z,4060628609,56,Back,4060985493,383,,4061187199,178,,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098245,504,49,2,46,48,9dntj5dioj5ex52yrgwzxrq9l,1,27.4,17.7,2023-02-26T20:52:13.168Z,2023-02-27T02:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098261,505,1,2,46,49,9dntj5dioj5ex52yrgwzxrq9l,1,27.4,17.7,2023-02-26T20:52:13.689Z,2023-02-27T02:39:03Z,4060625753,140,34.4,4060625757,212,7.4,4060625759,213,0.2,4060625751,56,Back,4061187355,178,,4060625755,141,19.4,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098291,428,45,2,46,52,e75syeuawg3ql8nwpi3vr2btz,0,64.3,89.3,2023-02-26T20:52:16.877Z,2023-02-27T02:39:13Z,4060625875,285,,4060625891,233,506,4060625873,56,Left,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098277,506,3,2,46,52,9dntj5dioj5ex52yrgwzxrq9l,1,35.7,10.7,2023-02-26T20:52:16.877Z,2023-02-27T02:39:13Z,4060985669,464,,4060625815,286,,4061187459,178,,4060625887,233,428,4060625813,56,Back,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098333,507,1,2,46,53,9dntj5dioj5ex52yrgwzxrq9l,1,29.5,10.6,2023-02-26T20:52:17.935Z,2023-02-27T02:39:17Z,4060626107,213,1.2,4060626103,212,8.5,4060626095,56,Back,4060626097,140,32.4,4061187669,178,,4060626099,141,22.2,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098343,508,4,2,46,55,9dntj5dioj5ex52yrgwzxrq9l,1,35.8,17.7,2023-02-26T20:52:20.097Z,2023-02-27T02:39:21Z,4060626161,233,429,4060626129,295,,4060626127,13,,4060626131,56,Back,4060626133,152,,4060626137,286,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098327,429,4,2,46,55,e75syeuawg3ql8nwpi3vr2btz,0,64.2,82.3,2023-02-26T20:52:20.098Z,2023-02-27T02:39:21Z,4060626061,285,,4060626053,13,,4060626057,56,Left,4060626173,233,508,4060626059,152,,4060626055,295,,4061187741,178,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098547,509,1,2,47,20,9dntj5dioj5ex52yrgwzxrq9l,1,37,23.6,2023-02-26T20:52:44.871Z,2023-02-27T02:39:24Z,4060627241,140,36.7,4060627239,56,Back,4060627237,152,,4061187817,178,,4060627247,213,4.7,4060627243,141,11.0,4060627245,212,8.6,4060627235,5,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098561,510,1,2,47,22,9dntj5dioj5ex52yrgwzxrq9l,1,36.7,11,2023-02-26T20:52:46.497Z,2023-02-27T02:39:27Z,4060627319,141,23.6,4060627317,140,50.2,4060627321,212,16.6,4060627315,56,Center,4061187873,178,,4060627323,213,0.5,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098583,511,1,2,47,23,9dntj5dioj5ex52yrgwzxrq9l,1,50.3,23.6,2023-02-26T20:52:47.784Z,2023-02-27T02:39:31Z,4060627451,140,56.2,4060627453,141,5.9,4060627457,213,5.2,4060627455,212,13.5,4060627449,56,Right,4061187953,178,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098601,512,1,2,47,25,9dntj5dioj5ex52yrgwzxrq9l,1,56.2,5.9,2023-02-26T20:52:49.609Z,2023-02-27T02:39:34Z,4060627565,213,0.1,4060627557,56,Right,4061188021,178,,4060627561,141,8.1,4060627559,140,69.1,4060627563,212,13.6,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098617,513,1,2,47,28,9dntj5dioj5ex52yrgwzxrq9l,1,69,6.7,2023-02-26T20:52:52.825Z,2023-02-27T02:39:38Z,4060627637,213,3.4,4060627633,141,4.5,4061188063,178,,4060627629,56,Right,4060627631,140,62.8,4060627635,212,6.7,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098629,514,1,2,47,29,9dntj5dioj5ex52yrgwzxrq9l,1,60.3,4,2023-02-26T20:52:54.311Z,2023-02-27T02:39:42Z,4061188123,178,,4060627705,56,Right,4060627707,140,69.0,4060627703,155,,4060627713,213,0.6,4060627709,141,13.0,4060627711,212,11.0,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098635,515,44,2,47,30,9dntj5dioj5ex52yrgwzxrq9l,1,69.8,18.8,2023-02-26T20:52:55.079Z,2023-02-27T03:37:03Z,4060627785,233,431,4060627739,56,Right,4060627741,286,,,,,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098643,431,44,2,47,30,e75syeuawg3ql8nwpi3vr2btz,0,30.2,81.2,2023-02-26T20:52:55.080Z,2023-02-27T02:39:45Z,4060627789,233,515,4060627767,285,,4060627765,56,Back,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098647,516,1,2,47,30,9dntj5dioj5ex52yrgwzxrq9l,0,70.1,12.9,2023-02-26T20:52:55.159Z,2023-02-27T03:37:03Z,4060627773,3,,4060627777,140,66.8,4060627779,141,28.7,4060627781,212,11.3,4061188249,178,,4060627775,56,Center,4060627783,213,1.9,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098655,432,1,2,47,32,e75syeuawg3ql8nwpi3vr2btz,1,30.2,66.7,2023-02-26T20:52:56.620Z,2023-02-27T02:39:58Z,4060627845,212,5.4,4061188457,388,,4060627839,56,Back,4060627841,140,34.4,4060627837,3,,4060627843,141,71.4,4060627847,213,0.6,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098657,433,44,2,47,33,e75syeuawg3ql8nwpi3vr2btz,1,35.1,74.2,2023-02-26T20:52:57.870Z,2023-02-27T03:37:03Z,4060627867,233,517,4060627855,56,Back,4060627857,285,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098653,517,44,2,47,33,9dntj5dioj5ex52yrgwzxrq9l,0,64.9,25.8,2023-02-26T20:52:57.871Z,2023-02-27T02:40:01Z,4060627819,286,,4060627937,233,433,4060627817,56,Center,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098667,434,1,2,47,33,e75syeuawg3ql8nwpi3vr2btz,0,33.5,71.7,2023-02-26T20:52:57.933Z,2023-02-27T03:37:04Z,4060627915,3,,4060627921,141,70.7,4060627927,213,6.2,4060627923,212,7.5,4061188655,388,,4060627919,140,40.6,4060627917,56,Back,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098665,518,1,2,47,35,9dntj5dioj5ex52yrgwzxrq9l,0,58.1,22.5,2023-02-26T20:52:59.360Z,2023-02-27T02:40:09Z,4061188767,388,,4060627907,140,73.9,4060627913,213,0.5,4060627903,3,,4060627909,141,37.4,4060627911,212,19.4,4060627905,56,Center,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098675,435,49,2,47,36,e75syeuawg3ql8nwpi3vr2btz,1,30.2,66.4,2023-02-26T20:53:00.576Z,2023-02-27T02:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098677,436,1,2,47,36,e75syeuawg3ql8nwpi3vr2btz,0,30.2,66.4,2023-02-26T20:53:00.632Z,2023-02-27T02:40:17Z,4060627969,155,,4060627975,141,68.5,4060627971,56,Center,4060627973,140,53.6,4060627977,212,24.6,4060627979,213,0.1,4061188907,178,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098701,519,1,2,47,38,9dntj5dioj5ex52yrgwzxrq9l,0,40,37.1,2023-02-26T20:53:02.446Z,2023-02-27T02:40:23Z,4060628095,212,5.8,4060628091,140,45.5,4060628087,3,,4060628089,56,Back,4060628097,213,0.0,4061189031,388,,4060628093,141,37.4,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098697,437,44,2,47,39,e75syeuawg3ql8nwpi3vr2btz,1,53.4,67.2,2023-02-26T20:53:04.190Z,2023-02-27T03:37:04Z,4060628141,233,520,4060628069,56,Center,4060628071,286,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098707,520,44,2,47,39,9dntj5dioj5ex52yrgwzxrq9l,0,46.6,32.8,2023-02-26T20:53:04.191Z,2023-02-27T02:40:26Z,4060628117,56,Back,4060628119,285,,4060628151,233,437,,,,,,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098727,438,1,2,47,39,e75syeuawg3ql8nwpi3vr2btz,1,52.2,71.7,2023-02-26T20:53:04.270Z,2023-02-27T03:37:05Z,4060628205,56,Center,4061189133,388,,4060628211,212,8.2,4060628209,141,70.0,4060628203,3,,4060628207,140,59.9,4060628213,213,6.1,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098729,439,1,2,47,41,e75syeuawg3ql8nwpi3vr2btz,0,62.2,68.8,2023-02-26T20:53:06.265Z,2023-02-27T02:40:32Z,4060628225,213,3.5,4060628217,56,Center,4060628219,140,59.4,4060628221,141,67.2,4061189233,178,,4060628223,212,3.1,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098733,521,49,2,47,43,9dntj5dioj5ex52yrgwzxrq9l,1,40.5,37.4,2023-02-26T20:53:07.648Z,2023-02-27T02:40:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098739,522,1,2,47,43,9dntj5dioj5ex52yrgwzxrq9l,0,40.5,37.4,2023-02-26T20:53:07.679Z,2023-02-27T02:40:38Z,4061189371,178,,4060628273,213,0.4,4060628301,233,440,4060628271,212,3.9,4060628267,140,44.0,4060628269,141,39.5,4060628265,56,Back,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098741,440,61,2,47,43,e75syeuawg3ql8nwpi3vr2btz,1,57,63.9,2023-02-26T20:53:07.870Z,2023-02-27T02:40:43Z,4061189481,178,,4060628277,56,Center,4061189479,21,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098753,441,49,2,47,44,e75syeuawg3ql8nwpi3vr2btz,1,60,64.3,2023-02-26T20:53:08.911Z,2023-02-27T02:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098763,442,1,2,47,44,e75syeuawg3ql8nwpi3vr2btz,1,60,64.3,2023-02-26T20:53:08.971Z,2023-02-27T02:40:56Z,4060628397,141,55.7,4060628393,56,Center,4060628399,212,7.6,4060628401,213,5.4,4061189839,178,,4060628395,140,64.6,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098765,443,4,2,47,46,e75syeuawg3ql8nwpi3vr2btz,1,66.4,52.8,2023-02-26T20:53:10.576Z,2023-02-27T02:41:00Z,4060628411,265,,4060628405,13,,4060628449,233,523,4060628407,56,Center,4060628413,286,,4060628409,152,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098769,523,4,2,47,46,9dntj5dioj5ex52yrgwzxrq9l,0,33.6,47.2,2023-02-26T20:53:10.577Z,2023-02-27T02:40:59Z,4060628453,233,443,4060628435,285,,4060628429,56,Back,4061189925,178,,4060628427,13,,4060628431,152,,4060628433,265,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098843,444,1,2,48,3,e75syeuawg3ql8nwpi3vr2btz,1,63.8,62,2023-02-26T20:53:27.678Z,2023-02-27T02:41:02Z,4060628847,152,,4060630879,189,,4060628849,56,Center,4060628855,212,15.0,4061189981,178,,4060628857,213,0.4,4060628853,141,71.2,4060628845,5,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,4060628851,140,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098851,445,1,2,48,4,e75syeuawg3ql8nwpi3vr2btz,1,78.4,71.2,2023-02-26T20:53:28.815Z,2023-02-27T02:41:06Z,4060628899,213,5.6,4060628893,140,87.7,4060628897,212,12.8,4060628891,56,Center,4060628895,141,59.0,4061190083,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098853,446,1,2,48,7,e75syeuawg3ql8nwpi3vr2btz,0,87.6,59,2023-02-26T20:53:31.485Z,2023-02-27T02:41:10Z,4060628903,56,Center,4060628907,141,63.4,4060628909,212,3.7,4060628911,213,0.9,4060628905,140,89.7,4061190231,178,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098857,525,49,2,48,7,9dntj5dioj5ex52yrgwzxrq9l,1,9.3,35.2,2023-02-26T20:53:32.305Z,2023-02-27T02:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
