id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495035281,582,1,2,51,35,btcy9nra9ak4m22ovr2ia6m5v,1,24.9,46.9,2023-01-04T16:45:30.987Z,2023-01-05T01:09:21Z,3965615209,141,53.6,3965615211,212,12.0,3965615207,140,35.5,3965615213,213,0.4,3966054031,178,,3965615205,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035287,583,1,2,51,36,btcy9nra9ak4m22ovr2ia6m5v,1,35.7,53.5,2023-01-04T16:45:32.241Z,2023-01-05T01:09:29Z,3965615231,140,35.7,3965615229,56,Back,3966054165,178,,3965615237,213,4.7,3965615235,212,11.0,3965615233,141,37.3,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035289,584,50,2,51,37,btcy9nra9ak4m22ovr2ia6m5v,1,36.6,35.5,2023-01-04T16:45:33.201Z,2023-01-05T01:09:34Z,3965615245,56,Back,3965615273,233,457,3965615247,286,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035293,457,7,2,51,38,bi1fxjrncd0ram0oi7ja1jyuo,0,63.4,64.5,2023-01-04T16:45:33.756Z,2023-01-05T01:09:37Z,3965615259,285,,3966054263,178,,3965615265,233,584,3965615257,56,Center,3965981807,384,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035291,585,61,2,51,38,btcy9nra9ak4m22ovr2ia6m5v,1,36.3,37.5,2023-01-04T16:45:33.875Z,2023-01-05T01:09:43Z,3965615253,56,Back,3966054353,178,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035297,458,61,2,51,38,bi1fxjrncd0ram0oi7ja1jyuo,1,61.9,71.1,2023-01-04T16:45:34.212Z,2023-01-05T01:09:46Z,3966054405,178,,3965615295,56,Center,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035303,586,1,2,51,40,btcy9nra9ak4m22ovr2ia6m5v,1,34.1,33.5,2023-01-04T16:45:35.415Z,2023-01-05T01:09:52Z,3965615335,56,Back,3966054491,178,,3965615343,213,4.2,3965615337,140,23.6,3965615341,212,23.1,3965615339,141,3.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035319,587,1,2,51,48,btcy9nra9ak4m22ovr2ia6m5v,1,8.3,3.8,2023-01-04T16:45:43.698Z,2023-01-05T01:09:59Z,3965615429,56,Back,3965615431,140,11.7,3965615433,141,4.9,3965615435,212,3.6,3965615437,213,0.2,3965615427,155,,3966054591,178,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035321,588,3,2,51,51,btcy9nra9ak4m22ovr2ia6m5v,0,14.6,5.4,2023-01-04T16:45:46.313Z,2023-01-05T01:10:04Z,3965615449,233,459,3965615441,56,Back,3966054671,178,,3965982791,465,,3965615443,285,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035313,459,7,2,51,51,bi1fxjrncd0ram0oi7ja1jyuo,0,85.4,94.6,2023-01-04T16:45:46.426Z,2023-01-05T01:10:09Z,3965615445,233,588,3965615411,56,Left,3966054709,178,,3965615413,286,,3965982841,383,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035325,589,1,2,51,52,btcy9nra9ak4m22ovr2ia6m5v,1,11.8,5.5,2023-01-04T16:45:47.784Z,2023-01-05T01:10:14Z,3965615463,56,Back,3965615471,141,10.5,3965615473,212,10.3,3965615475,213,0.3,3966054737,389,,3965615469,140,21.1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035397,594,1,2,51,54,btcy9nra9ak4m22ovr2ia6m5v,0,25.4,12.5,2023-01-04T16:45:50.107Z,2023-01-05T01:10:20Z,3965615845,212,11.3,3966054779,389,,3965615843,141,29.1,3965615847,213,1.6,3965615839,56,Back,3965615841,140,24.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035333,460,49,2,51,56,bi1fxjrncd0ram0oi7ja1jyuo,1,71.5,73,2023-01-04T16:45:52.117Z,2023-01-05T01:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035349,461,1,2,51,56,bi1fxjrncd0ram0oi7ja1jyuo,1,70.7,69.5,2023-01-04T16:45:52.140Z,2023-01-05T01:10:33Z,3965615577,140,70.9,3965615581,212,8.3,3966054895,178,,3965615575,56,Center,3965615579,141,57.3,3965615583,213,4.7,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035341,590,43,2,51,57,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T16:45:52.293Z,2023-01-04T16:46:00Z,3965615711,144,1,3965615559,189,0,3965615535,141,22.9,3965615533,140,23.0,3965615537,212,8.7,3965615531,56,Back,3965615539,213,1.3,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035351,462,50,2,51,59,bi1fxjrncd0ram0oi7ja1jyuo,1,70.1,58,2023-01-04T16:45:54.743Z,2023-01-05T01:10:42Z,3965615691,233,592,3965615589,286,,3965615587,56,Center,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035371,592,7,2,51,59,btcy9nra9ak4m22ovr2ia6m5v,0,29.9,42,2023-01-04T16:45:54.919Z,2023-01-05T01:10:44Z,3965615687,233,462,3965987731,383,,3966054975,178,,3965615683,56,Back,3965615685,285,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035363,591,43,2,52,1,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T16:45:56.932Z,2023-01-04T16:45:57Z,3965615631,140,23.0,3965615629,56,Back,3965615641,189,0,3965615637,213,0,3965615643,144,1,3965615633,141,23.1,3965615635,212,0,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035381,463,1,2,52,1,bi1fxjrncd0ram0oi7ja1jyuo,0,56.4,57,2023-01-04T16:45:56.951Z,2023-01-05T01:10:47Z,3965615765,141,100.0,3965615771,1,,3965615763,140,89.7,3965615767,212,45.9,3965615759,155,,3966054991,178,,3965615769,213,0.7,3965615761,56,Left,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035383,464,5,2,52,6,bi1fxjrncd0ram0oi7ja1jyuo,0,77.9,101.6,2023-01-04T16:46:01.651Z,2023-01-05T01:10:53Z,3965615803,233,593,3965615773,56,Left,3965615903,347,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035387,593,5,2,52,6,btcy9nra9ak4m22ovr2ia6m5v,1,22.1,-1.6,2023-01-04T16:46:01.651Z,2023-01-05T01:10:53Z,3965615797,233,464,3965615791,56,Back,3965615889,347,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035427,595,1,2,52,28,btcy9nra9ak4m22ovr2ia6m5v,1,23,0,2023-01-04T16:46:23.714Z,2023-01-05T01:10:58Z,3965616037,213,0.8,3965616027,107,,3965616033,141,14.9,3965616035,212,16.1,3965616029,56,Back,3965616031,140,33.8,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035429,596,1,2,52,29,btcy9nra9ak4m22ovr2ia6m5v,0,34.1,15.3,2023-01-04T16:46:24.892Z,2023-01-05T01:11:01Z,3965616041,3,,3965616049,141,17.8,3966055083,178,,3965616053,213,0.3,3965616047,140,39.7,3965616051,212,6.1,3965616043,168,,3965616045,56,Back,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035441,466,49,2,52,31,bi1fxjrncd0ram0oi7ja1jyuo,1,63.4,86.2,2023-01-04T16:46:26.587Z,2023-01-05T01:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035457,467,1,2,52,32,bi1fxjrncd0ram0oi7ja1jyuo,1,63.6,86.5,2023-01-04T16:46:27.455Z,2023-01-05T01:11:12Z,3965616159,213,5.0,3965616151,56,Left,3966055137,178,,3965616157,212,3.2,3965616155,141,82.1,3965616153,140,64.6,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035461,468,1,2,52,35,bi1fxjrncd0ram0oi7ja1jyuo,1,63.8,70,2023-01-04T16:46:31.018Z,2023-01-05T01:11:15Z,3965616181,56,Center,3965616189,213,4.8,3966055145,178,,3965616187,212,7.3,3965616185,141,59.3,3965616183,140,64.7,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035471,469,1,2,52,37,bi1fxjrncd0ram0oi7ja1jyuo,1,63.2,58.4,2023-01-04T16:46:32.565Z,2023-01-05T01:11:18Z,3965616251,140,67.8,3966055161,178,,3965616257,213,5.1,3965616249,56,Center,3965616253,141,39.2,3965616255,212,13.9,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035473,470,1,2,52,38,bi1fxjrncd0ram0oi7ja1jyuo,1,68.2,37.1,2023-01-04T16:46:33.807Z,2023-01-05T01:11:21Z,3965616269,212,7.5,3965616263,56,Center,3965616265,140,61.3,3965616271,213,2.9,3966055175,178,,3965616267,141,40.1,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035477,471,1,2,52,39,bi1fxjrncd0ram0oi7ja1jyuo,1,61.6,40,2023-01-04T16:46:34.883Z,2023-01-05T01:11:25Z,3965616299,212,33.1,3965616301,213,5.6,3966055205,178,,3965616297,141,11.0,3965616303,1,,3965616293,56,Right,3965616295,140,86.9,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035479,472,1,2,52,43,bi1fxjrncd0ram0oi7ja1jyuo,0,87.1,11.1,2023-01-04T16:46:38.438Z,2023-01-05T01:11:31Z,3965616311,56,Right,3965616313,140,88.4,3965988379,225,,3966055249,178,,3965616309,155,,3965616333,286,,3965616319,213,1.0,3965616327,236,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,3965988381,386,3965616315,141,3965616307,2,,3965988383,20,3965616329,233,3965616317,212,2.5,,14.1,,597,,,,,,,,,,,,,,,,,,,,
2495035481,597,12,2,52,43,btcy9nra9ak4m22ovr2ia6m5v,1,12.2,84,2023-01-04T16:46:38.524Z,2023-01-05T01:11:38Z,3965616325,56,Back,3965616347,233,472,3965616323,185,,3966055289,178,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035487,598,49,2,52,45,btcy9nra9ak4m22ovr2ia6m5v,1,13.2,63.6,2023-01-04T16:46:40.329Z,2023-01-05T01:11:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035493,599,1,2,52,45,btcy9nra9ak4m22ovr2ia6m5v,1,13.2,63.6,2023-01-04T16:46:40.349Z,2023-01-05T01:11:47Z,3965616375,213,0.3,3965616373,212,8.5,3965616369,140,20.8,3966055323,178,,3965616367,56,Back,3965616365,155,,3965616371,141,67.8,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035495,600,1,2,52,47,btcy9nra9ak4m22ovr2ia6m5v,0,21.1,67.6,2023-01-04T16:46:43.260Z,2023-01-05T01:11:51Z,3965616381,140,22.2,3965616397,233,473,3965616383,141,68.9,3965616395,236,,3965616379,56,Back,3965616387,213,0.7,3965616401,286,,3965616385,212,1.5,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,3966055341,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035497,473,74,2,52,48,bi1fxjrncd0ram0oi7ja1jyuo,1,67.2,26.5,2023-01-04T16:46:43.325Z,2023-01-05T01:11:54Z,3965616393,285,,3965616409,233,600,3966055361,178,,3965616391,56,Center,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035501,601,1,2,52,49,btcy9nra9ak4m22ovr2ia6m5v,0,21.3,73.1,2023-01-04T16:46:44.595Z,2023-01-05T01:11:58Z,3965616439,141,81.8,3965640273,233,475,3966055381,178,,3965616441,212,10.3,3965616437,140,29.3,3965616443,213,0.6,3965616435,56,Back,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035507,474,49,2,52,50,bi1fxjrncd0ram0oi7ja1jyuo,1,62.6,14,2023-01-04T16:46:45.453Z,2023-01-05T01:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495039649,711,61,2,52,50,bi1fxjrncd0ram0oi7ja1jyuo,0,67,6.1,2023-01-04T16:46:45.491Z,2023-01-05T01:13:00Z,3965639515,56,Right,3966055687,178,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495117127,1407,67,2,52,51,btcy9nra9ak4m22ovr2ia6m5v,1,35.7,78.8,2023-01-04T16:46:46.568Z,2023-01-05T01:52:01Z,3966066679,233,1039,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495117125,1039,67,2,52,51,bi1fxjrncd0ram0oi7ja1jyuo,0,64.3,21.2,2023-01-04T16:46:46.569Z,2023-01-05T01:42:27Z,3966066683,233,1407,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035505,602,1,2,52,51,btcy9nra9ak4m22ovr2ia6m5v,0,33.5,81.2,2023-01-04T16:46:46.579Z,2023-01-05T01:52:01Z,3965640833,212,0.9,3965640921,286,,3965640829,140,32.8,3965640831,141,82.0,3965640923,233,475,3965640835,213,2.5,3965616463,56,Back,3965640919,236,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,3966055703,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035509,475,74,2,52,51,bi1fxjrncd0ram0oi7ja1jyuo,1,62.6,14,2023-01-04T16:46:46.598Z,2023-01-05T01:13:07Z,3965640263,285,,3965640341,233,602,3966055735,389,,3965616467,56,Right,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035519,603,49,2,52,52,btcy9nra9ak4m22ovr2ia6m5v,1,31.5,79.5,2023-01-04T16:46:47.726Z,2023-01-05T01:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035529,604,1,2,52,52,btcy9nra9ak4m22ovr2ia6m5v,1,31.5,79.5,2023-01-04T16:46:47.757Z,2023-01-05T01:14:39Z,3965616603,212,21.2,3965616605,213,0.6,3966056281,178,,3965616599,140,48.2,3965616595,155,,3965616601,141,97.1,3965616597,56,Back,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035535,605,1,2,52,58,btcy9nra9ak4m22ovr2ia6m5v,1,76.4,81.5,2023-01-04T16:46:54.228Z,2023-01-05T01:14:43Z,3965616645,141,85.1,3965616643,140,81.2,3965616647,212,5.6,3966056325,178,,3965616641,56,Left,3965616649,213,0.5,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035539,606,1,2,53,0,btcy9nra9ak4m22ovr2ia6m5v,1,83.6,80.4,2023-01-04T16:46:56.179Z,2023-01-05T01:15:02Z,3965616673,56,Center,3965616675,140,91.5,3965616677,141,71.8,3965616933,154,,3965616681,213,5.7,3966056359,178,,3965616931,210,15,3965616679,212,10.1,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2495035543,607,15,2,53,2,btcy9nra9ak4m22ovr2ia6m5v,1,91.9,71.1,2023-01-04T16:46:57.833Z,2023-01-05T01:15:02Z,3965616801,72,,3965624165,22,,3965616949,102,46.7,3965616821,233,476,3965616959,231,53.8,3965616941,29,,3965616697,64,,3966056437,178,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,3965616951,103,3965616955,147,3965616957,230,98.9,3965616945,55,3965616953,146,3965991085,80,,1.4,68.8,606,92.7,3965616943,154,3965616699,56,,,,3965991231,328,,3965616805,82,,,,Center,,,,
2495035545,476,10,2,53,2,bi1fxjrncd0ram0oi7ja1jyuo,1,3.6,31.8,2023-01-04T16:46:57.872Z,2023-01-05T01:15:08Z,3965616825,233,607,3965616709,56,Back,3966056471,389,,3965616707,94,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035557,608,61,2,53,2,btcy9nra9ak4m22ovr2ia6m5v,1,91.9,71.1,2023-01-04T16:46:57.989Z,2023-01-05T01:15:16Z,3965616767,56,Center,3966056515,389,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035553,477,5,2,53,3,bi1fxjrncd0ram0oi7ja1jyuo,1,-1,35.1,2023-01-04T16:46:59.073Z,2023-01-05T01:15:21Z,3965616787,233,609,3965616749,56,Back,3965616795,346,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035559,609,5,2,53,3,btcy9nra9ak4m22ovr2ia6m5v,0,101,64.9,2023-01-04T16:46:59.073Z,2023-01-05T01:15:21Z,3965616791,233,477,3965616797,346,,3965616769,56,Center,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035611,478,1,2,53,30,bi1fxjrncd0ram0oi7ja1jyuo,0,4.7,44.5,2023-01-04T16:47:26.056Z,2023-01-05T01:15:24Z,3965617187,213,5.8,3965617179,56,Back,3965617185,212,51.3,3965617183,141,9.7,3965617181,140,48.0,3965617177,155,,3965617189,1,,3965617191,74,,3nfxhugbxid6o0r92txslivh1,W. Falcone,3965617175,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035617,610,1,2,53,34,btcy9nra9ak4m22ovr2ia6m5v,0,53.4,91.1,2023-01-04T16:47:29.297Z,2023-01-05T01:15:29Z,3965617227,212,16.0,3965617221,56,Center,3965617219,3,,3965617229,213,5.5,3966056563,388,,3965617223,140,64.7,3965617225,141,75.3,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035645,479,1,2,53,39,bi1fxjrncd0ram0oi7ja1jyuo,1,37.3,26.5,2023-01-04T16:47:35.143Z,2023-01-05T01:15:36Z,3965617357,212,11.5,3966056591,178,,3965617355,141,43.1,3965617353,140,39.6,3965617351,56,Back,3965617359,213,1.4,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035657,480,1,2,53,41,bi1fxjrncd0ram0oi7ja1jyuo,1,38.1,47.6,2023-01-04T16:47:37.208Z,2023-01-05T01:15:38Z,3965617407,141,65.1,3966056601,178,,3965617405,140,30.6,3965617403,56,Back,3965617409,212,14.3,3965617411,213,2.2,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035661,481,1,2,53,44,bi1fxjrncd0ram0oi7ja1jyuo,1,33.2,75.9,2023-01-04T16:47:40.048Z,2023-01-05T01:15:41Z,3965617439,56,Left,3965617441,140,57.4,3965617443,141,91.5,3965617445,212,27.5,3966056613,178,,3965617447,213,0.4,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035665,482,1,2,53,46,bi1fxjrncd0ram0oi7ja1jyuo,0,57.4,91.5,2023-01-04T16:47:41.414Z,2023-01-05T01:15:46Z,3965617469,141,81.5,3965617473,213,6.1,3965617471,212,30.8,3966056635,178,,3965617465,56,Left,3965617463,155,,3965617467,140,86.0,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035669,611,49,2,53,49,btcy9nra9ak4m22ovr2ia6m5v,1,10.7,13.1,2023-01-04T16:47:44.885Z,2023-01-05T01:15:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035681,612,1,2,53,51,btcy9nra9ak4m22ovr2ia6m5v,0,8,7.5,2023-01-04T16:47:46.750Z,2023-01-05T01:15:56Z,3965617541,56,Back,3965617549,213,0.2,3965617547,212,6.9,3965617543,140,14.4,3965617545,141,9.5,3966056699,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035679,483,8,2,53,51,bi1fxjrncd0ram0oi7ja1jyuo,1,87.8,92.6,2023-01-04T16:47:46.903Z,2023-01-05T01:16:00Z,3966056727,178,,3965617519,56,Left,3965992771,385,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035685,484,5,2,53,53,bi1fxjrncd0ram0oi7ja1jyuo,0,84.2,101.3,2023-01-04T16:47:49.233Z,2023-01-05T01:16:05Z,3965617567,56,Left,3965617569,347,,3965617621,233,613,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035693,613,5,2,53,53,btcy9nra9ak4m22ovr2ia6m5v,1,15.8,-1.3,2023-01-04T16:47:49.233Z,2023-01-05T01:16:04Z,3965617601,56,Back,3965617609,233,484,3965617603,347,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035699,614,1,2,53,55,btcy9nra9ak4m22ovr2ia6m5v,1,17.3,0,2023-01-04T16:47:51.253Z,2023-01-05T01:16:09Z,3965617647,212,13.8,3965617643,140,22.0,3965617645,141,16.9,3965617641,56,Back,3965617649,213,1.2,3965617639,107,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035701,615,1,2,53,57,btcy9nra9ak4m22ovr2ia6m5v,0,22.2,16.9,2023-01-04T16:47:52.558Z,2023-01-05T01:16:12Z,3965617653,155,,3965617655,56,Back,3966056785,178,,3965617663,213,5.1,3965617657,140,25.8,3965617661,212,10.8,3965617659,141,2.0,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
