id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506548057,558,1,2,48,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.3,5.1,2023-02-11T18:12:07.643Z,2023-02-12T01:32:43Z,4026039307,212,27.1,4026039301,56,Right,4027212719,178,,4026039303,140,72.1,4026039309,213,6.2,4026039305,141,3.7,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548063,559,4,2,48,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,72.4,3.1,2023-02-11T18:12:10.211Z,2023-02-12T01:32:55Z,4026039811,233,421,4026039779,295,,4026039783,286,,4026039781,152,,4026039777,13,,4026039327,56,Right,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548131,421,4,2,48,54,bi1fxjrncd0ram0oi7ja1jyuo,0,27.6,96.9,2023-02-11T18:12:10.212Z,2023-02-12T01:32:54Z,4026039823,233,559,4026039649,152,,4026039641,295,,4027213025,178,,4026039637,13,,4026039645,56,Back,4026039653,285,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548489,560,1,2,49,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,72.1,3.7,2023-02-11T18:12:44.397Z,2023-02-12T01:33:12Z,4026041527,1,,4026041517,56,Center,4026871745,20,,4026041515,152,,4026041525,213,1.0,4026041521,141,47.9,4026041513,155,,4026871743,224,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,4027213245,178,,4026041511,5,4026041523,212,,36.3,1,4026043941,210,15,4026043943,154,4026041509,2,,4026041519,140,91.5,,,,,,,,,,,,,,,,,,,
2506548493,561,15,2,49,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,89.6,49.1,2023-02-11T18:12:46.097Z,2023-02-12T01:33:13Z,4026043975,328,,4026043957,24,,4026043959,15,,4026043965,154,,4027213491,388,,4026041539,17,,4026041541,56,Center,4026043971,102,53.9,363nsa82dww242zeo09wpcslx,T. Abraham,4026050881,233,422,4026043973,103,4026043977,146,13.3,99.5,,4026043967,55,560,4026043979,147,4026043961,76,,4026043963,29,,,,,,,,,50,,,,,,,,,,,
2506548479,422,10,2,49,30,bi1fxjrncd0ram0oi7ja1jyuo,1,1,46.7,2023-02-11T18:12:47.015Z,2023-02-12T01:33:14Z,4026041453,173,,4026872553,377,,4026041459,56,Back,4026050919,233,561,4026050819,179,,4026041457,182,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548507,423,49,2,49,31,bi1fxjrncd0ram0oi7ja1jyuo,1,7.8,31.6,2023-02-11T18:12:47.856Z,2023-02-12T01:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548559,424,1,2,49,34,bi1fxjrncd0ram0oi7ja1jyuo,0,13.6,21,2023-02-11T18:12:50.846Z,2023-02-12T01:33:25Z,4026041889,140,41.7,4027213857,178,,4026041895,213,0.3,4026041891,141,33.3,4026041887,56,Back,4026041893,212,30.7,4026041885,155,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548603,562,8,2,49,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.7,67.4,2023-02-11T18:12:52.659Z,2023-02-12T01:33:33Z,4026042061,56,Center,4027214021,388,,4026873041,384,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548635,563,49,2,49,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.7,59.4,2023-02-11T18:12:54.365Z,2023-02-12T01:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548693,564,61,2,49,42,2tk2l9sgktwc9jhzqdd4mpdtb,0,47.7,70.9,2023-02-11T18:12:58.359Z,2023-02-12T01:34:30Z,4026042449,56,Back,4027215863,178,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548749,425,61,2,49,43,bi1fxjrncd0ram0oi7ja1jyuo,1,44.7,23.1,2023-02-11T18:12:59.908Z,2023-02-12T01:36:08Z,4026042761,56,Back,4027219053,178,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548775,426,49,2,49,45,bi1fxjrncd0ram0oi7ja1jyuo,1,40.4,27.9,2023-02-11T18:13:01.717Z,2023-02-12T01:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548795,427,1,2,49,47,bi1fxjrncd0ram0oi7ja1jyuo,1,40.4,27.9,2023-02-11T18:13:03.197Z,2023-02-12T01:36:54Z,4026043025,140,36.1,4026043027,141,17.4,4026043031,213,4.1,4027220501,178,,4026043029,212,8.4,4026043023,56,Back,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548827,428,1,2,49,48,bi1fxjrncd0ram0oi7ja1jyuo,1,36.1,17.4,2023-02-11T18:13:04.938Z,2023-02-12T01:36:58Z,4026043209,212,12.5,4027220659,178,,4026043203,56,Back,4026043205,140,44.6,4026043207,141,4.6,4026043211,213,5.5,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548883,429,1,2,49,50,bi1fxjrncd0ram0oi7ja1jyuo,1,44.6,4.6,2023-02-11T18:13:06.256Z,2023-02-12T01:37:03Z,4026043487,213,1.5,4027220801,178,,4026043485,212,14.3,4026043483,141,25.6,4026043481,140,45.6,4026043479,56,Back,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548941,430,1,2,49,53,bi1fxjrncd0ram0oi7ja1jyuo,1,47.8,29.5,2023-02-11T18:13:09.428Z,2023-02-12T01:37:10Z,4026043803,155,,4026043809,141,84.1,4026043815,1,,4026043811,212,39.9,4026043807,140,61.6,4027221083,178,,4026043813,213,1.2,4026043805,56,Left,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548989,431,1,2,49,58,bi1fxjrncd0ram0oi7ja1jyuo,0,61.7,81.1,2023-02-11T18:13:14.407Z,2023-02-12T01:37:16Z,4026044141,141,89.3,4026044139,140,88.2,4026044143,212,28.4,4026044137,56,Left,4026044145,213,0.2,4027221231,178,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548971,565,49,2,50,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.9,6.3,2023-02-11T18:13:19.348Z,2023-02-12T01:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549003,566,1,2,50,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.4,8.9,2023-02-11T18:13:19.378Z,2023-02-12T01:37:29Z,4026044217,212,7.4,4027221665,178,,4026044215,141,4.8,4026044211,56,Back,4026044213,140,14.9,4026044219,213,5.9,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549045,567,1,2,50,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,14.9,4.8,2023-02-11T18:13:21.695Z,2023-02-12T01:37:34Z,4026044403,141,3.7,4026044401,140,25.9,4027221861,178,,4026044399,56,Back,4026044407,213,6.2,4026044405,212,11.6,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549095,568,1,2,50,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.3,6.3,2023-02-11T18:13:24.368Z,2023-02-12T01:37:37Z,4026044681,56,Back,4026044683,140,41.4,4026044687,212,47.9,4026044677,155,,4026044691,1,,4026044685,141,72.7,4027221965,178,,4026044679,196,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,4026044689,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549101,569,44,2,50,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.7,73.8,2023-02-11T18:13:27.338Z,2023-02-12T02:12:13Z,4026044709,285,,4026044783,233,433,4026044707,56,Back,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549115,433,44,2,50,11,bi1fxjrncd0ram0oi7ja1jyuo,0,62.3,26.2,2023-02-11T18:13:27.339Z,2023-02-12T01:37:45Z,4026044781,286,,4026044779,56,Center,4026044803,233,569,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549143,570,1,2,50,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.4,72.7,2023-02-11T18:13:27.387Z,2023-02-12T02:12:13Z,4026044917,141,67.7,4026044915,140,59.7,4026044911,3,,4026044913,56,Center,4026044921,213,6.1,4027222309,388,,4026044919,212,19.5,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549167,571,1,2,50,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,65.2,66.8,2023-02-11T18:13:31.060Z,2023-02-12T01:38:00Z,4026045049,141,51.9,4027222769,178,,4026045043,155,,4026045045,56,Center,4026045053,213,5.6,4026045047,140,76.7,4026045051,212,15.8,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549179,572,44,2,50,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,76.1,49.6,2023-02-11T18:13:32.518Z,2023-02-12T02:12:14Z,4026045119,286,,4026045187,233,434,4026045117,56,Center,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549187,434,44,2,50,16,bi1fxjrncd0ram0oi7ja1jyuo,0,23.9,50.4,2023-02-11T18:13:32.519Z,2023-02-12T01:38:04Z,4026045211,233,572,4026045149,285,,4026045147,56,Back,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549207,573,1,2,50,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,76.7,51.9,2023-02-11T18:13:32.709Z,2023-02-12T02:12:14Z,4026045223,3,,4027223147,388,,4026045229,141,78.8,4026045231,212,22.6,4026045227,140,89.4,4026045233,213,0.9,4026045225,56,Center,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549235,574,1,2,50,19,2tk2l9sgktwc9jhzqdd4mpdtb,0,88.3,76.5,2023-02-11T18:13:35.419Z,2023-02-12T01:38:19Z,4026045377,213,4.6,4026045371,140,87.6,4026045373,141,63.3,4026045369,56,Center,4027223367,178,,4026045375,212,9.0,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549253,435,61,2,50,20,bi1fxjrncd0ram0oi7ja1jyuo,1,11.4,32.1,2023-02-11T18:13:36.538Z,2023-02-12T01:38:22Z,4027223403,178,,4026045445,56,Back,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549273,436,49,2,50,21,bi1fxjrncd0ram0oi7ja1jyuo,1,10.3,27.3,2023-02-11T18:13:37.518Z,2023-02-12T01:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549341,437,1,2,50,21,bi1fxjrncd0ram0oi7ja1jyuo,1,10.3,27.3,2023-02-11T18:13:37.791Z,2023-02-12T01:38:31Z,4026045933,56,Back,4026045941,213,6.2,4026045939,212,22.5,4026045937,141,23.1,4027223615,178,,4026045935,140,31.6,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549353,438,1,2,50,29,bi1fxjrncd0ram0oi7ja1jyuo,1,52.7,17.9,2023-02-11T18:13:45.490Z,2023-02-12T01:38:38Z,4026046029,141,26.7,4027223849,178,,4026046025,56,Center,4026046027,140,65.3,4026046031,212,14.5,4026046033,213,0.4,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549373,439,1,2,50,30,bi1fxjrncd0ram0oi7ja1jyuo,1,65.3,26.7,2023-02-11T18:13:46.229Z,2023-02-12T01:38:45Z,4027224053,178,,4026046151,140,55.2,4026046153,141,28.5,4026046157,213,3.0,4026046149,56,Center,4026046155,212,10.7,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549457,440,1,2,50,32,bi1fxjrncd0ram0oi7ja1jyuo,1,54.5,29.7,2023-02-11T18:13:48.559Z,2023-02-12T01:38:50Z,4026046649,212,34.1,4026046641,155,,4026046657,1,,4026046643,56,Center,4026046645,140,62.2,4026046647,141,78.4,4026046653,213,1.3,4027224187,178,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549479,441,1,2,50,38,bi1fxjrncd0ram0oi7ja1jyuo,1,73,68.2,2023-02-11T18:13:54.650Z,2023-02-12T01:38:55Z,4026046759,140,68.5,4026046765,213,3.6,4026046763,212,5.3,4026046761,141,64.8,4026046757,56,Center,4027224321,178,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549499,442,1,2,50,40,bi1fxjrncd0ram0oi7ja1jyuo,1,68.5,64.8,2023-02-11T18:13:56.541Z,2023-02-12T01:39:03Z,4026046925,140,74.1,4026046931,213,1.1,4026046927,141,80.6,4026046929,212,12.2,4027224585,178,,4026046923,56,Left,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549575,443,1,2,50,43,bi1fxjrncd0ram0oi7ja1jyuo,1,75.4,80,2023-02-11T18:13:59.262Z,2023-02-12T01:39:08Z,4026047315,140,90.5,4026047317,141,90.9,4026047319,212,17.5,4027224665,178,,4026047313,56,Left,4026047321,213,0.4,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549655,444,1,2,50,47,bi1fxjrncd0ram0oi7ja1jyuo,0,97.5,76.6,2023-02-11T18:14:03.851Z,2023-02-12T01:39:14Z,4026876865,387,,4026047647,1,,4027224819,178,,4026047645,213,4.7,4026876867,72,,4026047643,212,39.9,4026047639,140,95.5,4026047641,141,18.0,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,4026876863,225,,4026047635,155,4026047637,56,,Right,,4026047633,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549633,575,49,2,50,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.4,82.9,2023-02-11T18:14:07.460Z,2023-02-12T01:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549685,576,1,2,50,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.4,82.9,2023-02-11T18:14:07.521Z,2023-02-12T01:39:37Z,4026047847,213,0.0,4026047845,212,18.1,4027225507,178,,4026047843,141,83.1,4026047839,56,Back,4026047841,140,21.6,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549745,577,1,2,50,54,2tk2l9sgktwc9jhzqdd4mpdtb,0,22.8,96.1,2023-02-11T18:14:11.091Z,2023-02-12T01:39:42Z,4026048167,140,44.4,4027225897,178,,4026048171,141,96.1,4026048165,56,Back,4026048175,212,22.7,4026048177,213,0,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549757,445,49,2,50,58,bi1fxjrncd0ram0oi7ja1jyuo,1,56.6,2.5,2023-02-11T18:14:14.248Z,2023-02-12T01:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549789,446,1,2,50,59,bi1fxjrncd0ram0oi7ja1jyuo,1,56.6,2.5,2023-02-11T18:14:15.682Z,2023-02-12T01:39:52Z,4026048453,56,Right,4026048459,212,5.7,4026048457,141,4.6,4026048455,140,61.9,4026048461,213,0.3,4027226253,178,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549801,447,1,2,51,2,bi1fxjrncd0ram0oi7ja1jyuo,0,63.3,6.1,2023-02-11T18:14:19.123Z,2023-02-12T01:40:03Z,4026049473,236,,4026048513,56,Right,4026048521,213,1.1,4026048519,212,5.1,4026049477,233,581,4026048517,141,12.8,4027226595,178,,4026049487,286,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,4026048515,140,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549927,581,74,2,51,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.6,89.2,2023-02-11T18:14:19.241Z,2023-02-12T01:40:08Z,4027226759,178,,4026049625,233,447,4026049283,285,,4026049281,56,Back,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549821,578,49,2,51,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.5,84.3,2023-02-11T18:14:20.731Z,2023-02-12T01:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549867,579,1,2,51,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.5,84.3,2023-02-11T18:14:20.773Z,2023-02-12T01:40:19Z,4026048935,56,Back,4026048937,140,39.2,4027227051,178,,4026048943,213,5.4,4026048939,141,69.6,4026048941,212,12.9,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549873,580,4,2,51,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.7,66.2,2023-02-11T18:14:23.819Z,2023-02-12T01:40:22Z,4026048969,265,,4026048963,13,,4026048971,286,,4026048965,56,Back,4026048967,152,,4026049151,233,448,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549897,448,4,2,51,7,bi1fxjrncd0ram0oi7ja1jyuo,0,53.3,33.8,2023-02-11T18:14:23.820Z,2023-02-12T01:40:22Z,4026049071,56,Center,4027227131,178,,4026049073,152,,4026049077,285,,4026049183,233,580,4026049069,13,,4026049075,265,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506549991,449,17,2,51,10,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T18:14:26.873Z,2023-02-12T01:40:24Z,4026049583,393,,4026049581,31,,4026049585,13,243,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506550403,582,1,2,51,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.9,70.8,2023-02-11T18:14:51.525Z,2023-02-12T01:40:26Z,4026051645,5,,4026051647,152,,4026051651,140,68.7,4026051653,141,41.9,4026051655,212,35.2,4027227265,178,,4026051657,213,5.7,4026051659,1,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,4026051887,189,,4026051649,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506704077,945,3,2,51,38,2tk2l9sgktwc9jhzqdd4mpdtb,0,73.9,57.1,2023-02-11T18:14:54.186Z,2023-02-12T01:40:37Z,4026879825,56,Center,4026879829,286,,4027227689,178,,4026879833,467,4x1tm440b5cshi5gxkx5k9m95,4026879831,465,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506550407,583,4,2,51,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,69.1,42.8,2023-02-11T18:14:54.373Z,2023-02-12T01:40:51Z,4026051681,56,Center,4026051697,233,450,4026051683,152,,4026051679,13,,4026051687,286,,4026051685,265,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506550385,450,4,2,51,38,bi1fxjrncd0ram0oi7ja1jyuo,0,30.9,57.2,2023-02-11T18:14:54.374Z,2023-02-12T01:40:51Z,4026051551,152,,4026051547,13,,4026051707,233,583,4026051553,265,,4026051555,285,,4026051549,56,Back,4027228207,178,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551275,584,13,2,52,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,71.9,48.4,2023-02-11T18:16:01.272Z,2023-02-12T01:41:16Z,4026056869,103,29.2,4026056585,20,,4027228943,178,,4026056875,231,49.6,4026056873,230,98.1,4026056871,458,,4026056347,26,,4026056351,56,Center,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,4026056349,18,,4026056863,120,4026056865,84,,,,4026056867,102,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551303,451,5,2,52,46,bi1fxjrncd0ram0oi7ja1jyuo,1,-1.2,57.7,2023-02-11T18:16:02.579Z,2023-02-12T01:41:20Z,4026056467,56,Back,4026056501,233,585,4026056469,346,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551293,585,5,2,52,46,2tk2l9sgktwc9jhzqdd4mpdtb,0,101.2,42.3,2023-02-11T18:16:02.579Z,2023-02-12T01:41:20Z,4026056429,56,Center,4026056531,233,451,4026056433,346,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551693,452,1,2,53,12,bi1fxjrncd0ram0oi7ja1jyuo,0,5.3,39.7,2023-02-11T18:16:28.347Z,2023-02-12T01:41:34Z,4026058611,1,,4026058607,212,57.5,4026058605,141,9.2,4026058599,124,,4026058603,140,56.4,4026058601,56,Right,4026058609,213,5.9,4026058615,74,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551713,454,61,2,53,15,bi1fxjrncd0ram0oi7ja1jyuo,1,58.1,9.4,2023-02-11T18:16:31.900Z,2023-02-12T01:43:03Z,4027232825,15,,4027232827,388,,4026058713,56,Right,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551697,586,1,2,53,15,2tk2l9sgktwc9jhzqdd4mpdtb,0,40.3,89.9,2023-02-11T18:16:32.043Z,2023-02-12T01:43:26Z,4027229989,388,,4026058625,212,2.3,4026058627,213,0.0,4026058617,3,,4026058619,56,Back,4026058621,140,42.5,4026058623,141,90.0,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
