id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2496970227,460,1,1,38,3,gi0l1habji5hpgar77dl5jqe,1,85.5,41.2,2023-01-13T20:24:57.390Z,2023-01-14T03:21:36Z,3976074443,178,,3975774875,22,,3975772469,140,88.5,3975774871,210,16,3975772473,212,12.6,3975772471,141,59.2,3975774873,154,,3975772467,56,Center,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3975772475,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2496970235,461,16,1,38,6,gi0l1habji5hpgar77dl5jqe,1,88.8,61.8,2023-01-13T20:24:59.800Z,2023-01-14T03:21:37Z,3975774987,231,52.7,3975774961,120,,3975774973,55,460,3975773793,20,,3975772515,22,,3975772523,56,Center,3976022531,396,47.1,3975774971,154,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,3975774985,230,98.0,3975774979,103,4.4,3975773801,375,38:05.405,3975774963,80,,,3975774983,328,3975772519,17,,3975774977,102,3975773797,374,47.5,,2023-01-13 20:24:58.913,3976074463,178,,3975774981,214,3975774967,29,,3976022529,395,2.4,,,,
2496971251,312,1,1,39,42,bqbbqm98ud8obe45ds9ohgyrd,1,50.1,50.1,2023-01-13T20:26:36.223Z,2023-01-14T03:21:38Z,3975778433,56,Back,3975778435,140,41.2,3975778439,141,50.1,3976074467,178,,3975778443,212,9.3,3975778453,279,G,3975779659,189,,3975778447,213,3.1,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971273,313,1,1,39,44,bqbbqm98ud8obe45ds9ohgyrd,1,41.2,50.1,2023-01-13T20:26:38.030Z,2023-01-14T03:21:39Z,3975779711,189,,3975778567,213,1.2,3975778559,56,Back,3975778563,141,64.2,3975778565,212,10.5,3976074471,178,,3975778561,140,45.2,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971293,314,1,1,39,45,bqbbqm98ud8obe45ds9ohgyrd,1,45.2,64.4,2023-01-13T20:26:38.847Z,2023-01-14T03:21:43Z,3975778679,140,30.9,3976074519,178,,3975778675,56,Back,3975778687,212,18.0,3975778691,213,3.7,3975778683,141,49.9,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971369,315,1,1,39,48,bqbbqm98ud8obe45ds9ohgyrd,1,30.9,49.9,2023-01-13T20:26:41.814Z,2023-01-14T03:21:46Z,3975779151,141,36.8,3976074551,178,,3975779149,140,28.2,3975779147,56,Back,3975779155,213,4.4,3975779153,212,9.3,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971425,316,1,1,39,53,bqbbqm98ud8obe45ds9ohgyrd,1,34.6,31.9,2023-01-13T20:26:46.924Z,2023-01-14T03:21:51Z,3976074577,178,,3975779431,140,44.1,3975779429,56,Back,3975779433,141,51.5,3975779435,212,16.6,3975779437,213,0.9,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971443,317,1,1,39,58,bqbbqm98ud8obe45ds9ohgyrd,0,53.4,55.7,2023-01-13T20:26:52.264Z,2023-01-14T03:21:54Z,3975779527,56,Left,3975779535,213,0.8,3975779529,140,69.3,3975779533,212,24.6,3975779531,141,82.2,3976074585,178,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971451,465,8,1,40,0,gi0l1habji5hpgar77dl5jqe,1,29.4,14.5,2023-01-13T20:26:53.653Z,2023-01-14T03:21:57Z,3976074593,178,,3976022703,383,,3975779573,56,Back,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971457,466,49,1,40,2,gi0l1habji5hpgar77dl5jqe,1,31.3,7.4,2023-01-13T20:26:55.764Z,2023-01-14T03:22:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971531,318,45,1,40,3,bqbbqm98ud8obe45ds9ohgyrd,0,59.2,93.2,2023-01-13T20:26:57.445Z,2023-01-14T03:22:08Z,3975779967,285,,3975779965,56,Left,3975780053,233,467,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971513,467,3,1,40,3,gi0l1habji5hpgar77dl5jqe,1,40.8,6.8,2023-01-13T20:26:57.445Z,2023-01-14T03:22:08Z,3976022723,465,,3975780023,233,318,3975779911,286,,3976074617,178,,3975779909,56,Back,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971517,468,42,1,40,5,gi0l1habji5hpgar77dl5jqe,1,39.2,8.8,2023-01-13T20:26:59.069Z,2023-01-14T03:22:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971651,469,1,1,40,6,gi0l1habji5hpgar77dl5jqe,1,39.4,15.4,2023-01-13T20:27:00.414Z,2023-01-14T03:22:15Z,3975780571,140,39.0,3976074629,178,,3975780577,213,4.7,3975780569,56,Back,3975780575,212,8.4,3975780573,141,3.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497017999,959,3,1,40,10,gi0l1habji5hpgar77dl5jqe,0,61,3.2,2023-01-13T20:27:04.207Z,2023-01-14T03:22:27Z,3976022817,286,,3976022819,464,,3976022815,56,Right,3976022821,467,555z9bynvux7oruirg67r8i51,3976074645,178,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971655,470,4,1,40,11,gi0l1habji5hpgar77dl5jqe,1,62.8,4.4,2023-01-13T20:27:04.953Z,2023-01-14T03:22:34Z,3975780591,13,,3975782013,294,,3975780599,286,,3975780595,152,,3975780593,56,Right,3975780761,233,319,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971681,319,4,1,40,11,bqbbqm98ud8obe45ds9ohgyrd,0,37.2,95.6,2023-01-13T20:27:04.954Z,2023-01-14T03:22:33Z,3975780721,13,,3975780725,152,,3976074677,178,,3975781323,294,,3975780723,56,Back,3975780729,285,,3975780785,233,470,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972097,471,1,1,40,51,gi0l1habji5hpgar77dl5jqe,1,65.9,3.8,2023-01-13T20:27:44.782Z,2023-01-14T03:22:38Z,3975782871,56,Right,3976074695,178,,3975782867,5,,3975782877,212,7.1,3975782869,152,,3975782879,213,1.4,3975782875,141,14.2,3975782873,140,66.9,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972107,472,1,1,40,52,gi0l1habji5hpgar77dl5jqe,1,66.9,14.2,2023-01-13T20:27:45.914Z,2023-01-14T03:22:43Z,3976074703,178,,3975782947,141,12.2,3975782951,213,3.2,3975782949,212,19.8,3975782945,140,48.1,3975782943,56,Back,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972157,473,1,1,40,54,gi0l1habji5hpgar77dl5jqe,1,48.1,12.2,2023-01-13T20:27:47.673Z,2023-01-14T03:22:46Z,3976074711,178,,3975783199,56,Back,3975783201,140,41.6,3975783203,141,43.1,3975783205,212,22.1,3975783207,213,1.9,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972191,474,1,1,40,56,gi0l1habji5hpgar77dl5jqe,1,38.2,43.9,2023-01-13T20:27:50.346Z,2023-01-14T03:22:50Z,3975783351,141,80.6,3976074719,178,,3975783349,140,42.8,3975783347,56,Back,3975783355,213,1.4,3975783353,212,25.4,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972217,475,1,1,41,0,gi0l1habji5hpgar77dl5jqe,1,42.8,80.6,2023-01-13T20:27:53.871Z,2023-01-14T03:22:54Z,3975783487,213,0.6,3975783483,141,94.7,3975783485,212,17.7,3975783477,56,Left,3975783481,140,57.0,3976074723,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972249,476,1,1,41,2,gi0l1habji5hpgar77dl5jqe,1,57.4,95.4,2023-01-13T20:27:55.895Z,2023-01-14T03:22:57Z,3975783691,56,Center,3976074731,178,,3975783689,155,,3975783695,141,71.5,3975783693,140,70.9,3975783697,212,21.6,3975783699,213,5.4,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972257,477,44,1,41,3,gi0l1habji5hpgar77dl5jqe,1,70.9,72.1,2023-01-13T20:27:57.484Z,2023-01-14T04:18:15Z,3975783719,286,,3975783739,233,320,3975783717,56,Center,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972255,320,44,1,41,3,bqbbqm98ud8obe45ds9ohgyrd,0,29.1,27.9,2023-01-13T20:27:57.485Z,2023-01-14T03:23:02Z,3975783715,285,,3975783713,56,Back,3975783781,233,477,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972271,478,1,1,41,4,gi0l1habji5hpgar77dl5jqe,0,68.9,72.1,2023-01-13T20:27:57.553Z,2023-01-14T04:18:16Z,3975783789,3,,3975783791,56,Center,3976074747,388,,3975783799,213,0.1,3975783797,212,1.7,3975783793,140,70.5,3975783795,141,72.3,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972269,321,61,1,41,4,bqbbqm98ud8obe45ds9ohgyrd,1,28.1,27.2,2023-01-13T20:27:57.606Z,2023-01-14T03:23:15Z,3976074765,15,,3975783779,56,Back,3976074767,388,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972287,322,49,1,41,6,bqbbqm98ud8obe45ds9ohgyrd,1,18.1,45.2,2023-01-13T20:28:00.218Z,2023-01-14T03:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972399,323,1,1,41,9,bqbbqm98ud8obe45ds9ohgyrd,1,26.2,57,2023-01-13T20:28:02.950Z,2023-01-14T03:23:23Z,3975784527,213,1.2,3975784523,141,78.5,3975784525,212,15.6,3975784521,140,31.3,3975784519,56,Back,3976074815,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972431,324,1,1,41,16,bqbbqm98ud8obe45ds9ohgyrd,1,63.3,75.6,2023-01-13T20:28:10.324Z,2023-01-14T03:23:27Z,3975784675,212,8.6,3975784673,141,64.5,3975784671,140,59.4,3975784677,213,4.2,3976074837,178,,3975784669,56,Center,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972523,325,1,1,41,18,bqbbqm98ud8obe45ds9ohgyrd,1,59.5,65.3,2023-01-13T20:28:12.355Z,2023-01-14T03:23:31Z,3975785181,140,67.3,3975785179,56,Center,3975785185,212,25.4,3975785183,141,29.9,3975785187,213,5.0,3976074861,178,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972565,326,1,1,41,25,bqbbqm98ud8obe45ds9ohgyrd,1,76.8,26.2,2023-01-13T20:28:18.908Z,2023-01-14T03:23:35Z,3975785403,212,8.6,3975785397,140,84.6,3975785399,141,29.9,3976074895,178,,3975785395,56,Center,3975785407,213,0.3,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972627,327,1,1,41,26,bqbbqm98ud8obe45ds9ohgyrd,1,84.5,29.9,2023-01-13T20:28:19.557Z,2023-01-14T03:23:39Z,3975785735,141,31.2,3975785733,140,79.2,3975785737,212,5.6,3975785739,213,3.0,3976074919,178,,3975789205,156,,3975785731,56,Center,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973269,330,50,1,41,27,bqbbqm98ud8obe45ds9ohgyrd,1,80.6,32.4,2023-01-13T20:28:20.685Z,2023-01-14T03:23:43Z,3975789319,56,Center,3975789741,233,479,3975789321,286,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972579,479,7,1,41,27,gi0l1habji5hpgar77dl5jqe,0,19.4,67.6,2023-01-13T20:28:20.927Z,2023-01-14T03:23:55Z,3976022971,384,,3976074953,178,,3975785473,56,Back,3975785475,285,,3975789725,233,330,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973381,331,61,1,41,27,bqbbqm98ud8obe45ds9ohgyrd,1,78.5,31,2023-01-13T20:28:20.962Z,2023-01-14T03:23:53Z,3975789879,56,Center,3976074977,178,,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972603,480,61,1,41,27,gi0l1habji5hpgar77dl5jqe,1,16.4,69.3,2023-01-13T20:28:21.426Z,2023-01-14T03:24:04Z,3975785585,56,Back,3976075047,178,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972653,328,1,1,41,28,bqbbqm98ud8obe45ds9ohgyrd,1,89.7,42.5,2023-01-13T20:28:22.452Z,2023-01-14T03:24:18Z,3975788431,210,16,3976075067,178,,3975785883,56,Center,3975785885,140,86.2,3975785889,212,4.5,3975788435,22,,3975785891,213,2.5,3975785887,141,46.4,35r56n0i4sbdh7n5arbt7db6d,A. Milik,3975788433,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2496972659,329,16,1,41,30,bqbbqm98ud8obe45ds9ohgyrd,1,85.8,46,2023-01-13T20:28:24.007Z,2023-01-14T03:24:19Z,3976075103,178,,3975788505,328,,3975788493,29,,3975785931,22,,3975788491,76,,3975785933,17,,3976022997,395,97.5,3975787093,374,2023-01-13 20:28:23.021,7glxasv2ed6ey82dknto1y66t,Á. Di María,3975788507,230,97.5,3976022999,396,49.5,3975788509,231,49.5,3975785935,56,Center,,3975787089,72,3975788497,55,328,3975788501,102,3975788503,103,52.9,,3.8,3975787097,375,41:29.513,3975788495,154,,,,,,,,,,
2496972735,481,43,1,41,31,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T20:28:24.575Z,2023-01-13T20:28:55Z,3975787805,144,61,3975786317,56,Back,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973531,482,1,1,42,39,gi0l1habji5hpgar77dl5jqe,1,49.8,50,2023-01-13T20:29:33.024Z,2023-01-14T03:24:20Z,3975790745,279,G,3975790743,213,3.5,3976075127,178,,3975790735,56,Back,3975790741,212,14.4,3975790737,140,37.2,3975790739,141,41.6,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973539,483,1,1,42,40,gi0l1habji5hpgar77dl5jqe,1,37.2,41.6,2023-01-13T20:29:34.226Z,2023-01-14T03:24:26Z,3976075173,178,,3975790793,56,Back,3975790795,140,38.6,3975790799,212,2.3,3975790797,141,44.2,3975790801,213,0.9,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973591,484,1,1,42,42,gi0l1habji5hpgar77dl5jqe,1,38.6,44.2,2023-01-13T20:29:35.539Z,2023-01-14T03:24:29Z,3975791025,213,0.0,3975791023,212,8.2,3975791021,141,44.2,3975791017,56,Back,3975791019,140,46.4,3976075223,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973607,485,1,1,42,44,gi0l1habji5hpgar77dl5jqe,1,45.7,41.6,2023-01-13T20:29:37.684Z,2023-01-14T03:24:32Z,3975791123,212,20.2,3975791125,213,4.6,3975791121,141,12.1,3975791119,140,43.7,3976075231,178,,3975791117,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973635,486,1,1,42,46,gi0l1habji5hpgar77dl5jqe,1,43.7,12.1,2023-01-13T20:29:39.873Z,2023-01-14T03:24:36Z,3975791299,141,29.9,3975791297,140,47.5,3975791295,56,Back,3975791301,212,12.7,3975791303,213,1.3,3976075243,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973653,487,1,1,42,47,gi0l1habji5hpgar77dl5jqe,1,48.2,29.2,2023-01-13T20:29:41.365Z,2023-01-14T03:24:41Z,3975791403,141,31.6,3975791397,56,Center,3976075253,178,,3975791405,212,9.6,3975791401,140,57.2,3975791407,213,0.2,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973667,488,1,1,42,48,gi0l1habji5hpgar77dl5jqe,1,56.7,32.4,2023-01-13T20:29:42.029Z,2023-01-14T03:24:46Z,3975791463,140,51.3,3975791465,141,41.5,3975791469,213,2.3,3975791467,212,8.4,3975791487,156,,3976075261,178,,3975791461,56,Center,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973729,489,1,1,42,49,gi0l1habji5hpgar77dl5jqe,1,52,41,2023-01-13T20:29:43.333Z,2023-01-14T03:24:50Z,3975791831,140,55.4,3975791837,213,1.4,3975791835,212,29.5,3975791833,141,84.0,3976075269,178,,3975791829,56,Left,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973739,490,1,1,42,54,gi0l1habji5hpgar77dl5jqe,1,55.2,78.6,2023-01-13T20:29:47.785Z,2023-01-14T03:24:55Z,3975791887,140,61.2,3975791891,212,9.0,3975791889,141,69.2,3976075281,178,,3975791885,56,Center,3975791893,213,5.5,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973767,491,1,1,42,56,gi0l1habji5hpgar77dl5jqe,1,61.9,69.2,2023-01-13T20:29:49.679Z,2023-01-14T03:25:02Z,3976075327,178,,3975792031,56,Left,3975792033,140,74.7,3975792035,141,95.3,3975792039,213,0.9,3975792037,212,22.3,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973805,492,1,1,42,58,gi0l1habji5hpgar77dl5jqe,0,74.7,95.4,2023-01-13T20:29:51.511Z,2023-01-14T03:25:06Z,3975792199,140,87.9,3975792201,141,83.4,3976075331,178,,3975792197,56,Left,3975792203,212,16.1,3975792205,213,5.8,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973811,332,49,1,42,59,bqbbqm98ud8obe45ds9ohgyrd,1,10.8,15.5,2023-01-13T20:29:53.073Z,2023-01-14T03:25:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497030455,1013,67,1,42,59,bqbbqm98ud8obe45ds9ohgyrd,1,12.8,14.6,2023-01-13T20:29:53.080Z,2023-01-14T04:18:16Z,3976090531,233,1458,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497030453,1458,67,1,42,59,gi0l1habji5hpgar77dl5jqe,0,87.2,85.4,2023-01-13T20:29:53.081Z,2023-01-14T04:08:06Z,3976090535,233,1013,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973991,333,1,1,43,7,bqbbqm98ud8obe45ds9ohgyrd,1,16,8.5,2023-01-13T20:30:00.648Z,2023-01-14T03:25:15Z,3975793229,140,53.4,3976075371,178,,3975793233,212,39.3,3975793227,56,Right,3975793235,213,6.2,3975793237,1,,3975793231,141,5.3,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974019,334,1,1,43,15,bqbbqm98ud8obe45ds9ohgyrd,1,67.3,2,2023-01-13T20:30:08.734Z,2023-01-14T03:25:19Z,3975793399,56,Right,3975793405,212,7.4,3975793403,141,7.4,3976075403,178,,3975793401,140,61.2,3975793407,213,2.6,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974025,335,4,1,43,17,bqbbqm98ud8obe45ds9ohgyrd,1,61.2,9.3,2023-01-13T20:30:10.561Z,2023-01-14T03:25:25Z,3975797763,13,,3975797795,233,493,3975797765,152,,3975793427,56,Right,3975793555,286,,3975797767,265,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974031,493,4,1,43,17,gi0l1habji5hpgar77dl5jqe,0,38.8,90.7,2023-01-13T20:30:10.562Z,2023-01-14T03:25:24Z,3975797811,233,335,3975797599,152,,3975793467,285,,3975797601,265,,3976075433,178,,3975797595,13,,3975793465,56,Back,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974311,336,43,1,43,19,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T20:30:13.350Z,2023-01-13T20:31:36Z,3975794901,347,0,3975794899,56,Right,3975797819,144,5,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974053,494,43,1,43,20,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T20:30:13.752Z,2023-01-13T20:31:34Z,3975793593,347,0,3975797731,144,5,3975793591,56,Back,3975794965,233,336,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974315,337,17,1,43,25,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T20:30:18.864Z,2023-01-14T03:25:27Z,3975795089,392,,3975795091,13,243,3975794915,31,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974659,338,1,1,44,16,bqbbqm98ud8obe45ds9ohgyrd,1,53.7,3.8,2023-01-13T20:31:09.873Z,2023-01-14T03:25:31Z,3976075467,178,,3975800945,5,,3975796691,140,97.5,3975796689,56,Left,3975796695,212,74.2,3975796699,1,,3975800947,152,,3975796687,155,,7glxasv2ed6ey82dknto1y66t,Á. Di María,3975800903,196,,3975796693,141,89.4,3975796697,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974667,339,1,1,44,21,bqbbqm98ud8obe45ds9ohgyrd,1,98.6,90.1,2023-01-13T20:31:15.279Z,2023-01-14T03:25:38Z,3975796751,141,63.3,3975796749,140,91.2,3975796747,56,Center,3976075515,178,,3975796755,213,4.3,3975796753,212,19.8,,,,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
